
Getting today's summary report 20210630


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 628  | SZ002327 | 0.28    | 1.6e+04  | 6.4e+05    | 3.8e+05   | 富安娜     | 20210630 | 7.74    |
| 629  | SH688550 | 0.41    | 5.6e+04  | 6.4e+05    | 1.6e+05   | 瑞联新材   | 20210630 | 91.17   |
| 630  | SH600121 | 0.0     | 1.4e+05  | 6.4e+05    | 6.4e+05   | 郑州煤电   | 20210630 | 5.25    |
| 631  | SH603110 | 0.01    | 2.9e+04  | 6.4e+05    | 6.4e+05   | 东方材料   | 20210630 | 31.72   |
| 632  | SZ000652 | -0.01   | 4.4e+04  | 6.4e+05    | 6.4e+05   | 泰达股份   | 20210630 | 4.31    |
| 633  | SZ300215 | 0.09    | 5.7e+04  | 6.4e+05    | 4.7e+05   | 电科院     | 20210630 | 8.38    |
| 634  | SH600681 | 1.37    | 7.7e+03  | 6.3e+05    | 6.3e+05   | 百川能源   | 20210630 | 4.65    |
| 635  | SH603258 | 1.92    | 3.6e+04  | 6.3e+05    | 6.2e+05   | 电魂网络   | 20210630 | 25.59   |
| 636  | SH603686 | 1.61    | 4.5e+04  | 6.3e+05    | 6.3e+05   | 龙马环卫   | 20210630 | 15.21   |
| 637  | SZ002283 | 1.3     | 3.8e+04  | 6.3e+05    | 5.5e+05   | 天润工业   | 20210630 | 5.54    |
| 638  | SZ000915 | 0.1     | 8.0e+04  | 6.3e+05    | 6.3e+05   | 华特达因   | 20210630 | 26.73   |
| 639  | SZ300827 | 0.16    | 3.9e+05  | 6.3e+05    | 2.6e+05   | 上能电气   | 20210630 | 47.4    |
| 640  | SZ300031 | 1.36    | 5.5e+04  | 6.3e+05    | 5.1e+05   | 宝通科技   | 20210630 | 15.76   |
| 641  | SZ300041 | 0.48    | 1.0e+05  | 6.2e+05    | 5.0e+05   | 回天新材   | 20210630 | 14.45   |
| 642  | SH600939 | 0.44    | 8.7e+03  | 6.2e+05    | 6.2e+05   | 重庆建工   | 20210630 | 3.43    |
| 643  | SZ000900 | 1.51    | 9.6e+03  | 6.2e+05    | 6.2e+05   | 现代投资   | 20210630 | 4.09    |
| 644  | SH600326 | 1.87    | 5.1e+04  | 6.2e+05    | 6.2e+05   | 西藏天路   | 20210630 | 6.74    |
| 645  | SZ300255 | 0.82    | 6.8e+04  | 6.2e+05    | 4.5e+05   | 常山药业   | 20210630 | 6.6     |
| 646  | SZ002647 | 0.0     | 3.5e+05  | 6.2e+05    | 6.2e+05   | 仁东控股   | 20210630 | 11.02   |
| 647  | SZ002801 | 0.38    | 4.5e+04  | 6.2e+05    | 3.0e+05   | 微光股份   | 20210630 | 26.83   |
| 648  | SH603755 | 0.12    | 1.7e+04  | 6.2e+05    | 2.1e+05   | 日辰股份   | 20210630 | 62.42   |
| 649  | SZ300485 | 0.61    | 4.6e+04  | 6.1e+05    | 3.2e+05   | 赛升药业   | 20210630 | 12.76   |
| 650  | SH600828 | -1.43   | 4.4e+03  | 6.1e+05    | 6.1e+05   | 茂业商业   | 20210630 | 3.54    |
| 651  | SH603639 | 2.01    | 2.6e+04  | 6.1e+05    | 6.0e+05   | 海利尔     | 20210630 | 17.99   |
| 652  | SH603439 | 0.03    | 2.1e+05  | 6.1e+05    | 2.4e+05   | 贵州三力   | 20210630 | 14.98   |
| 653  | SH605006 | 0.26    | 6.4e+04  | 6.1e+05    | 1.2e+05   | 山东玻纤   | 20210630 | 12.2    |
| 654  | SH603505 | 1.39    | 5.7e+04  | 6.0e+05    | 6.0e+05   | 金石资源   | 20210630 | 19.39   |
| 655  | SZ002798 | 24.14   | 2.3e+04  | 6.0e+05    | 3.5e+05   | 帝欧家居   | 20210630 | 15.58   |
| 656  | SZ002121 | -0.18   | 5.7e+04  | 6.0e+05    | 4.5e+05   | 科陆电子   | 20210630 | 4.27    |
| 657  | SZ000655 | 0.58    | 2.6e+05  | 6.0e+05    | 6.0e+05   | 金岭矿业   | 20210630 | 10.07   |
| 658  | SZ002467 | 0.24    | 3.3e+04  | 6.0e+05    | 5.2e+05   | 二六三     | 20210630 | 4.38    |
| 659  | SH603020 | 0.16    | 9.0e+04  | 6.0e+05    | 6.0e+05   | 爱普股份   | 20210630 | 18.67   |
| 660  | SH605068 | 0.6     | 3.6e+04  | 6.0e+05    | 1.5e+05   | 明新旭腾   | 20210630 | 35.97   |
| 661  | SZ300908 | 0.29    | 6.0e+04  | 6.0e+05    | 1.5e+05   | 仲景食品   | 20210630 | 59.59   |
| 662  | SH601579 | -0.28   | 7.5e+04  | 6.0e+05    | 6.0e+05   | 会稽山     | 20210630 | 11.98   |
| 663  | SH601010 | -1.33   | 3.0e+04  | 6.0e+05    | 6.0e+05   | 文峰股份   | 20210630 | 3.22    |
| 664  | SZ300061 | 0.0     | 6.6e+05  | 5.9e+05    | 4.9e+05   | 旗天科技   | 20210630 | 9.0     |
| 665  | SZ002570 | 0.0     | 2.7e+05  | 5.9e+05    | 5.9e+05   | 贝因美     | 20210630 | 5.81    |
| 666  | SZ000592 | 0.0     | 1.3e+05  | 5.9e+05    | 5.9e+05   | 平潭发展   | 20210630 | 3.07    |
| 667  | SZ300280 | 4.39    | 2.7e+05  | 5.9e+05    | 5.9e+05   | 紫天科技   | 20210630 | 36.51   |
| 668  | SH603299 | -0.07   | 3.8e+04  | 5.9e+05    | 4.3e+05   | 苏盐井神   | 20210630 | 7.6     |
| 669  | SZ300569 | 5.38    | 1.1e+05  | 5.8e+05    | 4.1e+05   | 天能重工   | 20210630 | 8.59    |
| 670  | SH600200 | 0.0     | 1.8e+05  | 5.8e+05    | 5.8e+05   | 江苏吴中   | 20210630 | 8.19    |
| 671  | SZ002837 | 1.02    | 3.4e+04  | 5.8e+05    | 4.6e+05   | 英维克     | 20210630 | 18.09   |
| 672  | SZ000038 | 0.25    | 1.4e+04  | 5.8e+05    | 2.7e+05   | 深大通     | 20210630 | 11.15   |
| 673  | SZ002746 | 0.67    | 1.4e+04  | 5.8e+05    | 4.8e+05   | 仙坛股份   | 20210630 | 6.73    |
| 674  | SH603123 | -0.55   | 1.1e+04  | 5.8e+05    | 3.8e+05   | 翠微股份   | 20210630 | 7.25    |
| 675  | SZ300925 | 1.39    | 1.8e+05  | 5.8e+05    | 1.4e+05   | 法本信息   | 20210630 | 26.29   |
| 676  | SH600894 | 1.47    | 1.8e+04  | 5.8e+05    | 5.8e+05   | 广日股份   | 20210630 | 6.72    |
| 677  | SZ002177 | -0.44   | 6.7e+05  | 5.8e+05    | 5.8e+05   | 御银股份   | 20210630 | 7.59    |
| 678  | SH600531 | 0.4     | 5.9e+04  | 5.8e+05    | 5.8e+05   | 豫光金铅   | 20210630 | 5.28    |
| 679  | SZ300396 | 0.14    | 1.8e+04  | 5.7e+05    | 5.2e+05   | 迪瑞医疗   | 20210630 | 20.83   |
| 680  | SH603976 | 0.0     | 4.2e+04  | 5.7e+05    | 5.7e+05   | 正川股份   | 20210630 | 38.02   |
| 681  | SH688051 | 0.75    | 6.9e+04  | 5.7e+05    | 1.7e+05   | 佳华科技   | 20210630 | 74.3    |
| 682  | SH600616 | -0.04   | 1.8e+05  | 5.7e+05    | 5.7e+05   | 金枫酒业   | 20210630 | 8.57    |
| 683  | SH603556 | -0.13   | 1.0e+04  | 5.7e+05    | 5.7e+05   | 海兴电力   | 20210630 | 11.72   |
| 684  | SH600103 | -0.05   | 5.6e+04  | 5.7e+05    | 5.7e+05   | 青山纸业   | 20210630 | 2.48    |
| 685  | SZ002658 | 0.15    | 7.4e+04  | 5.7e+05    | 3.0e+05   | 雪迪龙     | 20210630 | 9.02    |
| 686  | SH600261 | -0.11   | 1.6e+04  | 5.7e+05    | 5.7e+05   | 阳光照明   | 20210630 | 3.91    |
| 687  | SH603630 | 0.0     | 1.5e+05  | 5.7e+05    | 5.6e+05   | 拉芳家化   | 20210630 | 24.99   |
| 688  | SZ003028 | 1.04    | 1.1e+05  | 5.7e+05    | 1.4e+05   | 振邦智能   | 20210630 | 51.6    |
| 689  | SH600076 | 0.0     | 1.1e+05  | 5.6e+05    | 4.3e+05   | 康欣新材   | 20210630 | 4.2     |
| 690  | SZ300853 | 0.9     | 1.6e+05  | 5.6e+05    | 1.4e+05   | 申昊科技   | 20210630 | 38.4    |
| 691  | SZ300673 | 0.65    | 5.1e+04  | 5.6e+05    | 3.6e+05   | 佩蒂股份   | 20210630 | 22.26   |
| 692  | SZ002354 | -1.29   | 5.1e+04  | 5.6e+05    | 4.9e+05   | 天神娱乐   | 20210630 | 3.39    |
| 693  | SZ002991 | 0.47    | 5.4e+04  | 5.6e+05    | 1.4e+05   | 甘源食品   | 20210630 | 60.33   |
| 694  | SH605116 | 0.26    | 9.8e+03  | 5.6e+05    | 5.7e+04   | 奥锐特     | 20210630 | 14.02   |
| 695  | SH603367 | 0.68    | 1.7e+04  | 5.6e+05    | 5.6e+05   | 辰欣药业   | 20210630 | 12.4    |
| 696  | SH600715 | 0.0     | 5.0e+04  | 5.6e+05    | 5.6e+05   | 文投控股   | 20210630 | 3.03    |
| 697  | SH603126 | 0.5     | 1.2e+05  | 5.6e+05    | 5.6e+05   | 中材节能   | 20210630 | 9.12    |
| 698  | SH688101 | 0.61    | 4.1e+04  | 5.6e+05    | 3.0e+05   | 三达膜     | 20210630 | 16.67   |
| 699  | SH600986 | 0.24    | 3.3e+04  | 5.6e+05    | 5.5e+05   | 浙文互联   | 20210630 | 4.2     |
| 700  | SH603477 | 3.11    | 1.0e+05  | 5.6e+05    | 2.9e+05   | 巨星农牧   | 20210630 | 11.88   |
| 701  | SZ002596 | 0.01    | 3.9e+04  | 5.5e+05    | 5.0e+05   | 海南瑞泽   | 20210630 | 4.83    |
| 702  | SZ000698 | -1.01   | 1.3e+05  | 5.5e+05    | 5.3e+05   | 沈阳化工   | 20210630 | 6.76    |
| 703  | SZ002543 | -0.13   | 1.6e+04  | 5.5e+05    | 4.7e+05   | 万和电气   | 20210630 | 7.45    |
| 704  | SZ002315 | 0.01    | 6.8e+04  | 5.5e+05    | 3.3e+05   | 焦点科技   | 20210630 | 18.1    |
| 705  | SZ002919 | 0.11    | 2.8e+04  | 5.5e+05    | 3.1e+05   | 名臣健康   | 20210630 | 45.2    |
| 706  | SH603222 | 0.13    | 1.0e+05  | 5.5e+05    | 5.2e+05   | 济民医疗   | 20210630 | 16.2    |
| 707  | SZ002792 | 0.03    | 2.5e+04  | 5.5e+05    | 2.7e+05   | 通宇通讯   | 20210630 | 16.33   |
| 708  | SZ300802 | 0.21    | 1.2e+05  | 5.5e+05    | 2.8e+05   | 矩子科技   | 20210630 | 33.95   |
| 709  | SH605018 | -0.04   | 2.3e+04  | 5.5e+05    | 5.5e+04   | 长华股份   | 20210630 | 13.21   |
| 710  | SZ002665 | 0.0     | 7.7e+04  | 5.5e+05    | 5.0e+05   | 首航高科   | 20210630 | 2.16    |
| 711  | SZ002102 | 0.22    | 1.7e+04  | 5.5e+05    | 4.1e+05   | ST冠福     | 20210630 | 2.08    |
| 712  | SZ300651 | 0.07    | 8.3e+04  | 5.5e+05    | 2.9e+05   | 金陵体育   | 20210630 | 42.42   |
| 713  | SZ000756 | 0.61    | 1.3e+04  | 5.4e+05    | 3.7e+05   | 新华制药   | 20210630 | 8.66    |
| 714  | SH600449 | 0.88    | 3.8e+04  | 5.4e+05    | 5.4e+05   | 宁夏建材   | 20210630 | 11.36   |
| 715  | SH600723 | -0.46   | 3.6e+04  | 5.4e+05    | 5.4e+05   | 首商股份   | 20210630 | 8.25    |
| 716  | SZ002762 | -0.06   | 4.7e+05  | 5.4e+05    | 2.9e+05   | 金发拉比   | 20210630 | 15.3    |
| 717  | SH688513 | 0.96    | 1.7e+04  | 5.4e+05    | 1.2e+05   | 苑东生物   | 20210630 | 45.05   |
| 718  | SZ300680 | 0.77    | 2.3e+05  | 5.4e+05    | 3.7e+05   | 隆盛科技   | 20210630 | 26.75   |
| 719  | SH603096 | -0.1    | 1.2e+04  | 5.4e+05    | 5.4e+05   | 新经典     | 20210630 | 33.18   |
| 720  | SZ000713 | 0.16    | 1.4e+05  | 5.4e+05    | 4.9e+05   | 丰乐种业   | 20210630 | 8.77    |
| 721  | SZ000589 | -0.14   | 2.1e+04  | 5.4e+05    | 4.4e+05   | 贵州轮胎   | 20210630 | 5.63    |
| 722  | SZ300238 | -0.02   | 5.7e+04  | 5.4e+05    | 5.2e+05   | 冠昊生物   | 20210630 | 20.29   |
| 723  | SZ000732 | 0.0     | 4.5e+04  | 5.4e+05    | 5.4e+05   | 泰禾集团   | 20210630 | 2.16    |
| 724  | SZ003000 | 0.11    | 1.2e+04  | 5.4e+05    | 5.3e+04   | 劲仔食品   | 20210630 | 13.33   |
| 725  | SH603528 | 0.21    | 3.8e+04  | 5.4e+05    | 5.3e+05   | 多伦科技   | 20210630 | 8.55    |
| 726  | SH603018 | 2.91    | 2.7e+04  | 5.3e+05    | 5.3e+05   | 华设集团   | 20210630 | 7.95    |
| 727  | SZ300388 | 1.07    | 2.9e+04  | 5.3e+05    | 5.3e+05   | 节能国祯   | 20210630 | 7.6     |
| 728  | SZ000726 | -0.1    | 1.8e+04  | 5.3e+05    | 3.4e+05   | 鲁泰A      | 20210630 | 5.98    |
| 729  | SH603203 | 0.55    | 3.3e+04  | 5.3e+05    | 5.3e+05   | 快克股份   | 20210630 | 28.09   |
| 730  | SH605288 | 0.55    | 1.9e+04  | 5.3e+05    | 1.3e+05   | 凯迪股份   | 20210630 | 104.48  |
| 731  | SH601595 | 0.0     | 7.7e+04  | 5.2e+05    | 5.2e+05   | 上海电影   | 20210630 | 11.66   |
| 732  | SZ300110 | 0.16    | 5.5e+04  | 5.2e+05    | 5.2e+05   | 华仁药业   | 20210630 | 4.41    |
| 733  | SZ000931 | 0.01    | 2.3e+04  | 5.2e+05    | 5.1e+05   | 中关村     | 20210630 | 6.87    |
| 734  | SH600800 | -1.31   | 5.8e+04  | 5.1e+05    | 3.4e+05   | 渤海化学   | 20210630 | 4.33    |
| 735  | SZ002549 | 0.11    | 7.9e+04  | 5.1e+05    | 5.1e+05   | 凯美特气   | 20210630 | 8.2     |
| 736  | SZ000037 | -0.26   | 2.3e+04  | 5.1e+05    | 2.9e+05   | 深南电A    | 20210630 | 8.48    |
| 737  | SZ300273 | -0.11   | 1.4e+05  | 5.1e+05    | 4.0e+05   | 和佳医疗   | 20210630 | 6.43    |
| 738  | SZ000700 | 0.62    | 6.6e+04  | 5.1e+05    | 4.5e+05   | 模塑科技   | 20210630 | 5.55    |
| 739  | SH600603 | 9.98    | 1.2e+04  | 5.1e+05    | 5.0e+05   | 广汇物流   | 20210630 | 4.04    |
| 740  | SH600488 | 0.05    | 1.1e+04  | 5.1e+05    | 5.0e+05   | 天药股份   | 20210630 | 4.61    |
| 741  | SZ002238 | 0.11    | 1.3e+04  | 5.1e+05    | 5.1e+05   | 天威视讯   | 20210630 | 6.32    |
| 742  | SZ002162 | 0.13    | 8.6e+04  | 5.1e+05    | 4.7e+05   | 悦心健康   | 20210630 | 5.47    |
| 743  | SH603959 | 0.51    | 3.4e+04  | 5.0e+05    | 5.0e+05   | 百利科技   | 20210630 | 10.29   |
| 744  | SZ300575 | 0.56    | 2.3e+04  | 5.0e+05    | 3.2e+05   | 中旗股份   | 20210630 | 24.36   |
| 745  | SH603610 | 1.23    | 2.6e+04  | 5.0e+05    | 2.9e+05   | 麒盛科技   | 20210630 | 17.95   |
| 746  | SH600726 | 0.0     | 1.0e+05  | 5.0e+05    | 3.9e+05   | 华电能源   | 20210630 | 2.55    |
| 747  | SH600067 | 0.75    | 6.2e+03  | 5.0e+05    | 5.0e+05   | 冠城大通   | 20210630 | 3.36    |
| 748  | SZ000837 | 0.58    | 2.4e+04  | 5.0e+05    | 5.0e+05   | 秦川机床   | 20210630 | 7.2     |
| 749  | SH605108 | -0.11   | 4.9e+04  | 5.0e+05    | 1.2e+05   | 同庆楼     | 20210630 | 19.18   |
| 750  | SZ002181 | -1.1    | 1.4e+04  | 5.0e+05    | 4.9e+05   | 粤传媒     | 20210630 | 4.28    |
| 751  | SH600620 | -0.21   | 2.5e+04  | 4.9e+05    | 4.9e+05   | 天宸股份   | 20210630 | 7.2     |
| 752  | SH603353 | -0.11   | 3.3e+04  | 4.9e+05    | 1.8e+05   | 和顺石油   | 20210630 | 28.48   |
| 753  | SH600713 | 0.94    | 4.4e+04  | 4.9e+05    | 4.9e+05   | 南京医药   | 20210630 | 4.74    |
| 754  | SZ000861 | -0.07   | 4.6e+04  | 4.9e+05    | 4.6e+05   | 海印股份   | 20210630 | 2.12    |
| 755  | SH600724 | -1.29   | 7.5e+03  | 4.9e+05    | 4.9e+05   | 宁波富达   | 20210630 | 3.41    |
| 756  | SZ300010 | 0.0     | 1.8e+05  | 4.9e+05    | 4.1e+05   | 豆神教育   | 20210630 | 5.67    |
| 757  | SZ000584 | 0.0     | 5.8e+04  | 4.9e+05    | 4.8e+05   | 哈工智能   | 20210630 | 6.46    |
| 758  | SZ300199 | 0.0     | 2.2e+04  | 4.9e+05    | 3.4e+05   | 翰宇药业   | 20210630 | 5.36    |
| 759  | SH603661 | 3.01    | 1.7e+04  | 4.9e+05    | 4.9e+05   | 恒林股份   | 20210630 | 49.07   |
| 760  | SZ000797 | 0.66    | 1.6e+04  | 4.9e+05    | 4.9e+05   | 中国武夷   | 20210630 | 3.12    |
| 761  | SZ002989 | 1.72    | 3.0e+04  | 4.9e+05    | 2.5e+05   | 中天精装   | 20210630 | 32.32   |
| 762  | SH603787 | 0.78    | 1.5e+05  | 4.9e+05    | 4.9e+05   | 新日股份   | 20210630 | 23.98   |
| 763  | SH600814 | -1.7    | 4.2e+04  | 4.9e+05    | 4.9e+05   | 杭州解百   | 20210630 | 6.83    |
| 764  | SZ000899 | 0.49    | 2.0e+04  | 4.9e+05    | 4.9e+05   | 赣能股份   | 20210630 | 5.0     |
| 765  | SH688030 | 0.15    | 4.4e+04  | 4.9e+05    | 2.5e+05   | 山石网科   | 20210630 | 27.0    |
| 766  | SZ002503 | 0.0     | 4.9e+04  | 4.9e+05    | 4.0e+05   | 搜于特     | 20210630 | 1.57    |
| 767  | SZ300522 | 0.42    | 6.1e+04  | 4.8e+05    | 3.3e+05   | 世名科技   | 20210630 | 17.94   |
| 768  | SZ300884 | 0.92    | 1.0e+05  | 4.8e+05    | 1.2e+05   | 狄耐克     | 20210630 | 26.88   |
| 769  | SZ002277 | -1.13   | 2.0e+04  | 4.8e+05    | 4.8e+05   | 友阿股份   | 20210630 | 3.46    |
| 770  | SZ002582 | -1.14   | 6.6e+04  | 4.8e+05    | 3.9e+05   | 好想你     | 20210630 | 9.35    |
| 771  | SH688558 | 0.26    | 3.9e+04  | 4.8e+05    | 1.4e+05   | 国盛智科   | 20210630 | 36.5    |
| 772  | SH603551 | 0.01    | 1.1e+04  | 4.8e+05    | 1.6e+05   | 奥普家居   | 20210630 | 11.88   |
| 773  | SZ300420 | 0.95    | 4.0e+05  | 4.8e+05    | 4.5e+05   | 五洋停车   | 20210630 | 4.3     |
| 774  | SZ002980 | 2.19    | 2.2e+04  | 4.8e+05    | 1.2e+05   | 华盛昌     | 20210630 | 35.95   |
| 775  | SH603383 | 0.3     | 3.1e+04  | 4.8e+05    | 4.8e+05   | 顶点软件   | 20210630 | 28.43   |
| 776  | SZ300718 | 0.19    | 2.1e+05  | 4.8e+05    | 2.7e+05   | 长盛轴承   | 20210630 | 16.07   |
| 777  | SH600313 | 0.02    | 5.2e+04  | 4.8e+05    | 4.5e+05   | 农发种业   | 20210630 | 4.41    |
| 778  | SH603112 | 0.31    | 1.5e+04  | 4.7e+05    | 5.8e+04   | 华翔股份   | 20210630 | 10.89   |
| 779  | SZ002345 | 0.1     | 7.2e+04  | 4.7e+05    | 4.6e+05   | 潮宏基     | 20210630 | 5.24    |
| 780  | SZ003020 | 0.55    | 6.3e+04  | 4.7e+05    | 1.2e+05   | 立方制药   | 20210630 | 51.2    |
| 781  | SZ300800 | 1.74    | 6.5e+04  | 4.7e+05    | 2.9e+05   | 力合科技   | 20210630 | 19.88   |
| 782  | SZ002956 | 0.4     | 2.9e+04  | 4.7e+05    | 2.0e+05   | 西麦食品   | 20210630 | 29.62   |
| 783  | SH600738 | -0.21   | 7.4e+04  | 4.7e+05    | 4.7e+05   | 丽尚国潮   | 20210630 | 6.11    |
| 784  | SZ002639 | 0.0     | 1.9e+05  | 4.7e+05    | 3.9e+05   | 雪人股份   | 20210630 | 7.0     |
| 785  | SH600425 | 0.79    | 1.8e+04  | 4.7e+05    | 4.7e+05   | 青松建化   | 20210630 | 3.42    |
| 786  | SH600825 | 0.0     | 2.7e+04  | 4.7e+05    | 4.7e+05   | 新华传媒   | 20210630 | 4.5     |
| 787  | SZ002515 | 0.67    | 2.5e+04  | 4.7e+05    | 4.2e+05   | 金字火腿   | 20210630 | 4.77    |
| 788  | SZ002661 | 1.23    | 5.4e+04  | 4.7e+05    | 4.6e+05   | 克明面业   | 20210630 | 13.84   |
| 789  | SZ300486 | 0.64    | 3.0e+04  | 4.7e+05    | 4.3e+05   | 东杰智能   | 20210630 | 11.45   |
| 790  | SZ300551 | 0.07    | 1.2e+05  | 4.6e+05    | 3.6e+05   | 古鳌科技   | 20210630 | 15.28   |
| 791  | SZ000546 | 2.26    | 5.2e+04  | 4.6e+05    | 4.5e+05   | 金圆股份   | 20210630 | 6.49    |
| 792  | SZ002969 | -0.21   | 1.2e+04  | 4.6e+05    | 2.1e+05   | 嘉美包装   | 20210630 | 4.82    |
| 793  | SH600743 | -0.59   | 9.3e+03  | 4.6e+05    | 4.6e+05   | 华远地产   | 20210630 | 1.97    |
| 794  | SZ300121 | 0.31    | 3.0e+04  | 4.6e+05    | 4.4e+05   | 阳谷华泰   | 20210630 | 12.31   |
| 795  | SZ300314 | 0.48    | 4.9e+04  | 4.6e+05    | 3.0e+05   | 戴维医疗   | 20210630 | 16.01   |
| 796  | SH603871 | 0.19    | 8.6e+03  | 4.6e+05    | 4.6e+05   | 嘉友国际   | 20210630 | 16.13   |
| 797  | SZ002717 | 0.0     | 3.8e+04  | 4.6e+05    | 3.4e+05   | 岭南股份   | 20210630 | 3.01    |
| 798  | SH688056 | 0.05    | 9.1e+04  | 4.6e+05    | 1.1e+05   | 莱伯泰科   | 20210630 | 68.6    |
| 799  | SZ002046 | 0.54    | 4.7e+04  | 4.6e+05    | 3.6e+05   | 国机精工   | 20210630 | 8.75    |
| 800  | SZ300892 | 0.23    | 4.5e+04  | 4.6e+05    | 1.1e+05   | 品渥食品   | 20210630 | 45.88   |
| 801  | SH603931 | 0.31    | 1.5e+05  | 4.6e+05    | 1.1e+05   | 格林达     | 20210630 | 32.14   |
| 802  | SH603980 | -0.48   | 1.2e+04  | 4.6e+05    | 4.6e+05   | 吉华集团   | 20210630 | 6.54    |
| 803  | SZ002062 | 1.15    | 1.6e+04  | 4.6e+05    | 4.0e+05   | 宏润建设   | 20210630 | 4.14    |
| 804  | SZ000751 | 0.1     | 2.9e+04  | 4.6e+05    | 4.6e+05   | 锌业股份   | 20210630 | 3.23    |
| 805  | SH600622 | 0.98    | 1.5e+04  | 4.5e+05    | 4.5e+05   | 光大嘉宝   | 20210630 | 3.03    |
| 806  | SH688338 | 0.25    | 3.0e+04  | 4.5e+05    | 1.1e+05   | 赛科希德   | 20210630 | 55.58   |
| 807  | SZ300518 | 0.14    | 7.2e+04  | 4.5e+05    | 2.3e+05   | 盛讯达     | 20210630 | 44.52   |
| 808  | SH600336 | 1.04    | 3.2e+04  | 4.5e+05    | 4.4e+05   | 澳柯玛     | 20210630 | 5.67    |
| 809  | SH600636 | -1.44   | 1.8e+04  | 4.5e+05    | 4.5e+05   | 国新文化   | 20210630 | 10.12   |
| 810  | SZ000620 | 0.0     | 2.2e+04  | 4.5e+05    | 4.5e+05   | 新华联     | 20210630 | 2.38    |
| 811  | SH688039 | 0.87    | 4.9e+04  | 4.5e+05    | 2.7e+05   | 当虹科技   | 20210630 | 56.4    |
| 812  | SH603887 | 6.48    | 6.1e+04  | 4.5e+05    | 3.5e+05   | 城地香江   | 20210630 | 9.99    |
| 813  | SZ300898 | 0.19    | 2.6e+04  | 4.5e+05    | 1.1e+05   | 熊猫乳品   | 20210630 | 36.26   |
| 814  | SH600844 | 0.0     | 4.4e+04  | 4.5e+05    | 3.6e+05   | 丹化科技   | 20210630 | 4.42    |
| 815  | SH603985 | 6.04    | 4.9e+04  | 4.5e+05    | 4.5e+05   | 恒润股份   | 20210630 | 16.95   |
| 816  | SH600780 | 0.83    | 3.2e+04  | 4.5e+05    | 4.5e+05   | 通宝能源   | 20210630 | 3.9     |
| 817  | SH600790 | -0.31   | 1.1e+04  | 4.5e+05    | 4.5e+05   | 轻纺城     | 20210630 | 3.05    |
| 818  | SZ300364 | 0.06    | 3.7e+04  | 4.5e+05    | 3.9e+05   | 中文在线   | 20210630 | 6.14    |
| 819  | SZ300016 | 0.77    | 5.7e+04  | 4.5e+05    | 3.7e+05   | 北陆药业   | 20210630 | 9.06    |
| 820  | SZ002562 | 0.05    | 5.2e+04  | 4.5e+05    | 2.5e+05   | 兄弟科技   | 20210630 | 4.2     |
| 821  | SZ002551 | 0.3     | 2.6e+04  | 4.4e+05    | 3.1e+05   | 尚荣医疗   | 20210630 | 5.41    |
| 822  | SH600815 | -0.19   | 7.2e+03  | 4.4e+05    | 4.4e+05   | 厦工股份   | 20210630 | 2.5     |
| 823  | SH600173 | 2.68    | 2.9e+04  | 4.4e+05    | 4.4e+05   | 卧龙地产   | 20210630 | 6.29    |
| 824  | SZ002166 | 0.02    | 6.7e+04  | 4.4e+05    | 3.5e+05   | 莱茵生物   | 20210630 | 7.8     |
| 825  | SZ300093 | 0.0     | 2.1e+05  | 4.4e+05    | 4.0e+05   | 金刚玻璃   | 20210630 | 20.41   |
| 826  | SH605188 | 0.04    | 1.3e+04  | 4.4e+05    | 4.4e+04   | 国光连锁   | 20210630 | 8.89    |
| 827  | SZ300291 | -1.09   | 1.3e+04  | 4.4e+05    | 3.7e+05   | 华录百纳   | 20210630 | 4.79    |
| 828  | SZ002734 | 4.55    | 2.3e+04  | 4.4e+05    | 3.8e+05   | 利民股份   | 20210630 | 11.78   |
| 829  | SZ000736 | 1.51    | 5.6e+03  | 4.4e+05    | 4.4e+05   | 中交地产   | 20210630 | 6.3     |
| 830  | SZ002679 | -0.01   | 2.4e+05  | 4.4e+05    | 4.4e+05   | 福建金森   | 20210630 | 18.56   |
| 831  | SH600527 | -0.38   | 3.3e+04  | 4.3e+05    | 4.3e+05   | 江南高纤   | 20210630 | 2.51    |
| 832  | SZ002982 | 0.41    | 6.5e+04  | 4.3e+05    | 2.0e+05   | 湘佳股份   | 20210630 | 42.65   |
| 833  | SH603815 | 0.15    | 1.8e+04  | 4.3e+05    | 1.4e+05   | 交建股份   | 20210630 | 8.7     |
| 834  | SZ002621 | 0.0     | 8.8e+03  | 4.3e+05    | 4.2e+05   | 美吉姆     | 20210630 | 5.25    |
| 835  | SZ300729 | 2.33    | 2.2e+04  | 4.3e+05    | 4.1e+05   | 乐歌股份   | 20210630 | 23.93   |
| 836  | SH603950 | 1.31    | 1.3e+04  | 4.3e+05    | 1.6e+05   | 长源东谷   | 20210630 | 18.64   |
| 837  | SZ000993 | 0.0     | 2.2e+05  | 4.3e+05    | 4.1e+05   | 闽东电力   | 20210630 | 9.41    |
| 838  | SZ002184 | 0.16    | 7.1e+04  | 4.3e+05    | 2.8e+05   | 海得控制   | 20210630 | 12.21   |
