
Getting today's summary report 20210830


==== 0 cheap 0 exp, 0s 1m 0l len 38. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 439 | SH603300 | 1.68    | 2.0e+05  | 7.8e+05    | 7.5e+05   | 华铁应急   | 20210830 | 8.61    |
| 440 | SZ300041 | 0.39    | 4.6e+05  | 7.8e+05    | 6.3e+05   | 回天新材   | 20210830 | 18.03   |
| 441 | SH600770 | -0.0    | 8.6e+04  | 7.7e+05    | 7.7e+05   | 综艺股份   | 20210830 | 5.96    |
| 442 | SZ000560 | 19.71   | 1.1e+05  | 7.7e+05    | 7.4e+05   | 我爱我家   | 20210830 | 3.28    |
| 443 | SZ000989 | -0.05   | 6.0e+04  | 7.7e+05    | 5.5e+05   | 九芝堂     | 20210830 | 8.88    |
| 444 | SZ300569 | 3.77    | 2.4e+05  | 7.7e+05    | 4.8e+05   | 天能重工   | 20210830 | 9.71    |
| 445 | SZ300576 | 0.11    | 2.6e+05  | 7.7e+05    | 4.5e+05   | 容大感光   | 20210830 | 40.75   |
| 446 | SH600238 | -0.07   | 4.1e+05  | 7.7e+05    | 7.6e+05   | 海南椰岛   | 20210830 | 17.07   |
| 447 | SZ300590 | 0.2     | 2.8e+05  | 7.6e+05    | 5.5e+05   | 移为通信   | 20210830 | 26.35   |
| 448 | SZ300660 | 0.25    | 2.1e+05  | 7.6e+05    | 3.6e+05   | 江苏雷利   | 20210830 | 29.27   |
| 449 | SH600410 | 0.0     | 1.2e+05  | 7.6e+05    | 7.6e+05   | 华胜天成   | 20210830 | 6.9     |
| 450 | SZ300098 | 0.0     | 4.4e+05  | 7.6e+05    | 6.4e+05   | 高新兴     | 20210830 | 4.36    |
| 451 | SZ300113 | -0.22   | 1.6e+05  | 7.5e+05    | 5.2e+05   | 顺网科技   | 20210830 | 10.85   |
| 452 | SH600761 | 1.41    | 5.7e+04  | 7.5e+05    | 7.5e+05   | 安徽合力   | 20210830 | 10.17   |
| 453 | SZ300397 | 0.35    | 1.5e+05  | 7.5e+05    | 5.0e+05   | 天和防务   | 20210830 | 15.71   |
| 454 | SH688399 | 24.75   | 1.3e+05  | 7.5e+05    | 4.3e+05   | 硕世生物   | 20210830 | 128.29  |
| 455 | SZ002845 | 2.52    | 4.0e+05  | 7.5e+05    | 5.0e+05   | 同兴达     | 20210830 | 31.92   |
| 456 | SH600251 | 0.82    | 2.9e+05  | 7.5e+05    | 7.4e+05   | 冠农股份   | 20210830 | 9.53    |
| 457 | SZ002623 | 0.13    | 2.6e+05  | 7.4e+05    | 5.9e+05   | 亚玛顿     | 20210830 | 37.06   |
| 458 | SZ300634 | 0.13    | 5.5e+04  | 7.4e+05    | 6.2e+05   | 彩讯股份   | 20210830 | 16.6    |
| 459 | SH603801 | 1.43    | 9.9e+04  | 7.4e+05    | 7.2e+05   | 志邦家居   | 20210830 | 23.57   |
| 460 | SZ002959 | 1.3     | 7.2e+04  | 7.4e+05    | 3.6e+05   | 小熊电器   | 20210830 | 47.0    |
| 461 | SZ001896 | -0.0    | 1.2e+05  | 7.4e+05    | 7.4e+05   | 豫能控股   | 20210830 | 6.39    |
| 462 | SZ300318 | 0.02    | 2.1e+05  | 7.3e+05    | 7.1e+05   | 博晖创新   | 20210830 | 8.93    |
| 463 | SZ002990 | 1.37    | 3.7e+04  | 7.3e+05    | 1.8e+05   | 盛视科技   | 20210830 | 28.27   |
| 464 | SZ300439 | -0.05   | 6.3e+04  | 7.2e+05    | 4.5e+05   | 美康生物   | 20210830 | 18.76   |
| 465 | SH605388 | -0.2    | 5.6e+04  | 7.2e+05    | 2.3e+05   | 均瑶健康   | 20210830 | 16.66   |
| 466 | SZ300053 | 0.1     | 2.7e+05  | 7.2e+05    | 6.5e+05   | 欧比特     | 20210830 | 10.2    |
| 467 | SZ300134 | 0.0     | 9.2e+04  | 7.2e+05    | 6.6e+05   | 大富科技   | 20210830 | 9.32    |
| 468 | SZ300872 | 0.66    | 1.0e+05  | 7.1e+05    | 4.5e+05   | 天阳科技   | 20210830 | 31.82   |
| 469 | SZ000915 | 0.1     | 2.6e+05  | 7.1e+05    | 7.1e+05   | 华特达因   | 20210830 | 30.37   |
| 470 | SH600480 | 0.18    | 2.1e+05  | 7.1e+05    | 7.1e+05   | 凌云股份   | 20210830 | 9.32    |
| 471 | SZ002421 | 0.5     | 5.4e+04  | 7.1e+05    | 6.5e+05   | 达实智能   | 20210830 | 3.69    |
| 472 | SH688488 | 0.15    | 3.8e+04  | 7.1e+05    | 3.6e+05   | 艾迪药业   | 20210830 | 16.85   |
| 473 | SH688101 | 0.52    | 2.4e+05  | 7.1e+05    | 3.8e+05   | 三达膜     | 20210830 | 21.19   |
| 474 | SH688580 | 0.87    | 4.4e+04  | 7.1e+05    | 2.5e+05   | 伟思医疗   | 20210830 | 103.45  |
| 475 | SZ300007 | 0.33    | 5.8e+05  | 7.0e+05    | 6.0e+05   | 汉威科技   | 20210830 | 24.0    |
| 476 | SZ300326 | 0.0     | 9.1e+04  | 7.0e+05    | 6.9e+05   | 凯利泰     | 20210830 | 9.65    |
| 477 | SH603301 | 46.07   | 9.2e+04  | 7.0e+05    | 7.0e+05   | 振德医疗   | 20210830 | 30.68   |
| 478 | SZ002567 | 1.09    | 3.9e+04  | 6.9e+05    | 5.5e+05   | 唐人神     | 20210830 | 5.73    |
| 479 | SH600466 | 10.1    | 7.6e+04  | 6.9e+05    | 6.9e+05   | 蓝光发展   | 20210830 | 2.27    |
| 480 | SZ002425 | -0.14   | 1.5e+05  | 6.9e+05    | 5.9e+05   | 凯撒文化   | 20210830 | 7.2     |
| 481 | SZ300184 | 0.0     | 1.5e+05  | 6.9e+05    | 5.9e+05   | 力源信息   | 20210830 | 5.84    |
| 482 | SZ300149 | 1.77    | 8.0e+04  | 6.9e+05    | 6.3e+05   | 睿智医药   | 20210830 | 13.75   |
| 483 | SZ300206 | 2.42    | 5.1e+04  | 6.9e+05    | 4.0e+05   | 理邦仪器   | 20210830 | 11.81   |
| 484 | SZ000058 | -0.02   | 2.4e+04  | 6.8e+05    | 3.0e+05   | 深赛格     | 20210830 | 5.53    |
| 485 | SZ300429 | 0.11    | 2.1e+05  | 6.8e+05    | 4.9e+05   | 强力新材   | 20210830 | 13.26   |
| 486 | SZ300460 | 0.05    | 3.3e+05  | 6.8e+05    | 5.8e+05   | 惠伦晶体   | 20210830 | 24.75   |
| 487 | SZ002880 | 0.36    | 3.6e+04  | 6.8e+05    | 6.8e+05   | 卫光生物   | 20210830 | 30.1    |
| 488 | SZ002847 | 0.89    | 9.8e+04  | 6.8e+05    | 6.0e+05   | 盐津铺子   | 20210830 | 52.6    |
| 489 | SZ002579 | 0.94    | 8.6e+04  | 6.8e+05    | 6.3e+05   | 中京电子   | 20210830 | 11.15   |
| 490 | SZ002900 | 1.43    | 1.7e+05  | 6.8e+05    | 3.7e+05   | 哈三联     | 20210830 | 21.48   |
| 491 | SZ002022 | 5.6     | 8.7e+04  | 6.8e+05    | 6.8e+05   | 科华生物   | 20210830 | 13.16   |
| 492 | SZ002605 | 5.44    | 5.3e+04  | 6.8e+05    | 5.4e+05   | 姚记科技   | 20210830 | 16.8    |
| 493 | SH603118 | 0.31    | 7.1e+04  | 6.7e+05    | 6.7e+05   | 共进股份   | 20210830 | 8.69    |
| 494 | SH688588 | 0.56    | 3.6e+04  | 6.7e+05    | 4.2e+05   | 凌志软件   | 20210830 | 16.72   |
| 495 | SH603387 | 1.85    | 7.2e+04  | 6.7e+05    | 6.7e+05   | 基蛋生物   | 20210830 | 18.37   |
| 496 | SH603416 | 1.83    | 1.2e+05  | 6.7e+05    | 4.3e+05   | 信捷电气   | 20210830 | 47.44   |
| 497 | SZ002082 | -0.13   | 1.5e+04  | 6.6e+05    | 2.5e+05   | 万邦德     | 20210830 | 10.69   |
| 498 | SZ300592 | 0.0     | 6.8e+04  | 6.6e+05    | 2.2e+05   | 华凯创意   | 20210830 | 22.84   |
| 499 | SZ300740 | 0.97    | 1.6e+05  | 6.6e+05    | 6.0e+05   | 水羊股份   | 20210830 | 16.03   |
| 500 | SH605198 | -0.02   | 1.7e+04  | 6.6e+05    | 3.6e+04   | 德利股份   | 20210830 | 17.9    |
| 501 | SZ300481 | 0.59    | 9.2e+04  | 6.6e+05    | 5.7e+05   | 濮阳惠成   | 20210830 | 22.3    |
| 502 | SH603920 | 0.33    | 7.3e+04  | 6.5e+05    | 6.5e+05   | 世运电路   | 20210830 | 12.29   |
| 503 | SH600976 | -0.09   | 2.0e+05  | 6.5e+05    | 6.5e+05   | 健民集团   | 20210830 | 42.63   |
| 504 | SZ002803 | 4.41    | 1.6e+05  | 6.5e+05    | 4.9e+05   | 吉宏股份   | 20210830 | 17.28   |
| 505 | SH605066 | 0.23    | 2.3e+05  | 6.5e+05    | 3.7e+05   | 天正电气   | 20210830 | 16.18   |
| 506 | SH600375 | 0.0     | 3.6e+05  | 6.5e+05    | 5.6e+05   | 汉马科技   | 20210830 | 9.99    |
| 507 | SH600189 | 0.2     | 7.3e+04  | 6.5e+05    | 6.2e+05   | 泉阳泉     | 20210830 | 9.06    |
| 508 | SZ002282 | 0.98    | 3.2e+04  | 6.4e+05    | 4.4e+05   | 博深股份   | 20210830 | 11.76   |
| 509 | SZ300765 | 0.39    | 2.4e+04  | 6.4e+05    | 1.6e+05   | 新诺威     | 20210830 | 11.68   |
| 510 | SZ002119 | 0.1     | 6.8e+05  | 6.4e+05    | 6.2e+05   | 康强电子   | 20210830 | 16.94   |
| 511 | SH603669 | 0.2     | 2.0e+04  | 6.3e+05    | 6.3e+05   | 灵康药业   | 20210830 | 8.87    |
| 512 | SZ300102 | 0.04    | 3.8e+05  | 6.3e+05    | 6.3e+05   | 乾照光电   | 20210830 | 8.94    |
| 513 | SH600207 | 0.21    | 9.7e+04  | 6.3e+05    | 6.3e+05   | 安彩高科   | 20210830 | 7.32    |
| 514 | SZ300045 | 0.01    | 2.7e+05  | 6.3e+05    | 4.5e+05   | 华力创通   | 20210830 | 10.27   |
| 515 | SZ300324 | 0.0     | 9.2e+04  | 6.3e+05    | 4.6e+05   | 旋极信息   | 20210830 | 3.65    |
| 516 | SH688165 | 0.0     | 1.3e+05  | 6.3e+05    | 3.6e+05   | 埃夫特-U   | 20210830 | 12.08   |
| 517 | SZ300548 | 0.84    | 1.1e+05  | 6.3e+05    | 4.3e+05   | 博创科技   | 20210830 | 36.26   |
| 518 | SZ002932 | 19.74   | 1.3e+05  | 6.3e+05    | 3.8e+05   | 明德生物   | 20210830 | 65.08   |
| 519 | SZ002449 | -0.11   | 1.3e+05  | 6.3e+05    | 6.2e+05   | 国星光电   | 20210830 | 10.16   |
| 520 | SZ300258 | 0.08    | 1.1e+05  | 6.2e+05    | 5.8e+05   | 精锻科技   | 20210830 | 12.97   |
| 521 | SZ002269 | 0.0     | 1.2e+05  | 6.2e+05    | 6.2e+05   | 美邦服饰   | 20210830 | 2.48    |
| 522 | SZ002341 | 0.0     | 1.5e+05  | 6.2e+05    | 4.8e+05   | 新纶科技   | 20210830 | 5.4     |
| 523 | SZ000936 | -0.15   | 1.1e+05  | 6.2e+05    | 6.2e+05   | 华西股份   | 20210830 | 7.01    |
| 524 | SH688550 | 0.43    | 3.9e+04  | 6.2e+05    | 1.5e+05   | 瑞联新材   | 20210830 | 88.17   |
| 525 | SH603859 | 1.38    | 2.1e+05  | 6.2e+05    | 4.9e+05   | 能科股份   | 20210830 | 37.13   |
| 526 | SH600789 | 0.2     | 6.2e+04  | 6.2e+05    | 6.2e+05   | 鲁抗医药   | 20210830 | 6.99    |
| 527 | SZ002641 | 1.88    | 5.2e+04  | 6.2e+05    | 5.6e+05   | 永高股份   | 20210830 | 4.98    |
| 528 | SZ002210 | -74.17  | 2.1e+04  | 6.1e+05    | 6.1e+05   | *ST飞马    | 20210830 | 2.31    |
| 529 | SH600983 | 0.0     | 2.0e+04  | 6.1e+05    | 6.1e+05   | 惠而浦     | 20210830 | 7.98    |
| 530 | SZ002838 | 4.32    | 3.4e+04  | 6.1e+05    | 5.2e+05   | 道恩股份   | 20210830 | 14.96   |
| 531 | SZ002435 | 0.76    | 9.9e+04  | 6.1e+05    | 5.9e+05   | 长江健康   | 20210830 | 4.93    |
| 532 | SZ300241 | -0.07   | 3.4e+05  | 6.1e+05    | 3.9e+05   | 瑞丰光电   | 20210830 | 9.07    |
| 533 | SH605179 | 0.23    | 2.4e+04  | 6.0e+05    | 9.2e+04   | 一鸣食品   | 20210830 | 15.05   |
| 534 | SH688136 | 0.47    | 3.3e+04  | 6.0e+05    | 1.3e+05   | 科兴制药   | 20210830 | 30.33   |
| 535 | SZ002968 | 0.5     | 8.9e+03  | 6.0e+05    | 2.6e+05   | 新大正     | 20210830 | 37.0    |
| 536 | SZ300653 | 0.42    | 9.1e+04  | 6.0e+05    | 6.0e+05   | 正海生物   | 20210830 | 49.9    |
| 537 | SH603377 | -0.36   | 1.2e+05  | 6.0e+05    | 6.0e+05   | 东方时尚   | 20210830 | 8.18    |
| 538 | SZ300311 | -0.03   | 4.1e+05  | 5.9e+05    | 4.7e+05   | 任子行     | 20210830 | 8.81    |
| 539 | SH603566 | 0.98    | 3.6e+04  | 5.9e+05    | 5.9e+05   | 普莱柯     | 20210830 | 18.4    |
| 540 | SH688365 | 0.08    | 4.6e+04  | 5.9e+05    | 2.5e+05   | 光云科技   | 20210830 | 14.73   |
| 541 | SH603297 | 0.18    | 5.6e+04  | 5.9e+05    | 2.7e+05   | 永新光学   | 20210830 | 53.19   |
| 542 | SH600300 | 0.08    | 1.0e+05  | 5.9e+05    | 5.9e+05   | ST维维     | 20210830 | 3.51    |
| 543 | SH688286 | 0.3     | 3.6e+04  | 5.9e+05    | 3.6e+05   | 敏芯股份   | 20210830 | 110.29  |
| 544 | SZ300799 | 0.37    | 3.6e+04  | 5.9e+05    | 1.9e+05   | 左江科技   | 20210830 | 57.4    |
| 545 | SH603368 | 2.07    | 4.0e+04  | 5.9e+05    | 5.8e+05   | 柳药股份   | 20210830 | 16.16   |
| 546 | SH603896 | 0.58    | 3.6e+04  | 5.8e+05    | 5.8e+05   | 寿仙谷     | 20210830 | 38.57   |
| 547 | SZ300046 | 0.16    | 2.4e+05  | 5.8e+05    | 5.3e+05   | 台基股份   | 20210830 | 24.71   |
| 548 | SH688085 | 1.11    | 4.2e+04  | 5.8e+05    | 2.3e+05   | 三友医疗   | 20210830 | 28.42   |
| 549 | SZ300252 | 0.0     | 1.7e+05  | 5.8e+05    | 4.2e+05   | 金信诺     | 20210830 | 10.1    |
| 550 | SH688135 | 0.31    | 8.1e+04  | 5.8e+05    | 1.2e+05   | 利扬芯片   | 20210830 | 42.63   |
| 551 | SH688196 | 0.78    | 4.6e+04  | 5.8e+05    | 1.4e+05   | 卓越新能   | 20210830 | 48.24   |
| 552 | SH688560 | 0.34    | 2.0e+05  | 5.7e+05    | 1.2e+05   | 明冠新材   | 20210830 | 34.98   |
| 553 | SZ300890 | 0.13    | 2.5e+05  | 5.7e+05    | 1.4e+05   | 翔丰华     | 20210830 | 57.39   |
| 554 | SZ300624 | 0.41    | 2.4e+05  | 5.7e+05    | 4.9e+05   | 万兴科技   | 20210830 | 43.97   |
| 555 | SH600114 | 0.45    | 2.1e+05  | 5.7e+05    | 5.7e+05   | 东睦股份   | 20210830 | 9.25    |
| 556 | SZ300368 | 0.32    | 1.1e+05  | 5.7e+05    | 5.5e+05   | 汇金股份   | 20210830 | 10.7    |
| 557 | SZ300317 | -0.02   | 2.3e+05  | 5.6e+05    | 5.3e+05   | 珈伟新能   | 20210830 | 6.84    |
| 558 | SZ300078 | 0.16    | 1.0e+05  | 5.6e+05    | 5.4e+05   | 思创医惠   | 20210830 | 6.48    |
| 559 | SZ300857 | 0.5     | 4.1e+04  | 5.6e+05    | 3.9e+05   | 协创数据   | 20210830 | 27.22   |
| 560 | SH603078 | 0.16    | 3.9e+05  | 5.6e+05    | 5.6e+05   | 江化微     | 20210830 | 28.69   |
| 561 | SZ002658 | 0.19    | 1.1e+05  | 5.6e+05    | 3.0e+05   | 雪迪龙     | 20210830 | 8.92    |
| 562 | SH603110 | 0.02    | 2.5e+04  | 5.6e+05    | 5.6e+05   | 东方材料   | 20210830 | 27.88   |
| 563 | SZ000713 | 0.15    | 1.8e+05  | 5.6e+05    | 5.1e+05   | 丰乐种业   | 20210830 | 9.13    |
| 564 | SZ002301 | 0.57    | 2.9e+04  | 5.6e+05    | 5.6e+05   | 齐心集团   | 20210830 | 7.62    |
| 565 | SH688123 | 0.44    | 5.5e+04  | 5.6e+05    | 3.8e+05   | 聚辰股份   | 20210830 | 46.21   |
| 566 | SH603818 | 1.4     | 4.1e+04  | 5.6e+05    | 5.6e+05   | 曲美家居   | 20210830 | 9.61    |
| 567 | SZ300752 | 0.0     | 3.1e+05  | 5.6e+05    | 1.8e+05   | 隆利科技   | 20210830 | 27.57   |
| 568 | SH603686 | 1.74    | 7.0e+04  | 5.6e+05    | 5.6e+05   | 龙马环卫   | 20210830 | 13.38   |
| 569 | SZ300860 | 3.26    | 4.0e+04  | 5.6e+05    | 1.7e+05   | 锋尚文化   | 20210830 | 40.58   |
| 570 | SZ300322 | -0.02   | 2.1e+05  | 5.5e+05    | 5.2e+05   | 硕贝德     | 20210830 | 11.87   |
| 571 | SH688313 | 0.05    | 3.8e+04  | 5.5e+05    | 3.9e+05   | 仕佳光子   | 20210830 | 12.04   |
| 572 | SZ002792 | 0.03    | 4.2e+04  | 5.5e+05    | 2.9e+05   | 通宇通讯   | 20210830 | 16.28   |
| 573 | SZ300523 | 0.0     | 1.9e+04  | 5.5e+05    | 5.4e+05   | 辰安科技   | 20210830 | 23.57   |
| 574 | SH688025 | 0.13    | 1.3e+05  | 5.5e+05    | 3.1e+05   | 杰普特     | 20210830 | 59.3    |
| 575 | SZ002446 | 0.24    | 1.5e+05  | 5.5e+05    | 5.0e+05   | 盛路通信   | 20210830 | 6.02    |
| 576 | SH600337 | 0.39    | 1.1e+05  | 5.4e+05    | 5.4e+05   | 美克家居   | 20210830 | 3.34    |
| 577 | SZ300109 | 0.39    | 9.4e+04  | 5.4e+05    | 4.8e+05   | 新开源     | 20210830 | 15.8    |
| 578 | SZ300816 | 0.47    | 2.3e+05  | 5.4e+05    | 2.5e+05   | 艾可蓝     | 20210830 | 67.8    |
| 579 | SZ002650 | 0.06    | 1.3e+05  | 5.4e+05    | 5.4e+05   | 加加食品   | 20210830 | 4.7     |
| 580 | SZ002559 | 0.14    | 6.3e+05  | 5.4e+05    | 4.6e+05   | 亚威股份   | 20210830 | 9.72    |
| 581 | SZ002298 | 0.49    | 6.6e+04  | 5.4e+05    | 4.1e+05   | 中电兴发   | 20210830 | 7.29    |
| 582 | SZ300436 | 0.0     | 1.9e+04  | 5.4e+05    | 3.9e+05   | 广生堂     | 20210830 | 33.81   |
| 583 | SH603186 | 0.49    | 1.2e+05  | 5.3e+05    | 5.3e+05   | 华正新材   | 20210830 | 37.59   |
| 584 | SZ300903 | 0.26    | 5.9e+04  | 5.3e+05    | 1.3e+05   | 科翔股份   | 20210830 | 30.92   |
| 585 | SZ300522 | 0.38    | 5.4e+04  | 5.3e+05    | 3.6e+05   | 世名科技   | 20210830 | 19.65   |
| 586 | SZ300852 | 0.81    | 1.3e+05  | 5.3e+05    | 1.8e+05   | 四会富仕   | 20210830 | 51.58   |
| 587 | SZ002524 | 0.66    | 1.0e+05  | 5.3e+05    | 5.0e+05   | 光正眼科   | 20210830 | 10.17   |
| 588 | SZ002354 | -2.15   | 3.4e+04  | 5.2e+05    | 4.6e+05   | 天神娱乐   | 20210830 | 3.15    |
| 589 | SZ300925 | 1.65    | 1.8e+05  | 5.2e+05    | 1.3e+05   | 法本信息   | 20210830 | 23.74   |
| 590 | SZ300631 | 0.33    | 5.4e+05  | 5.2e+05    | 5.1e+05   | 久吾高科   | 20210830 | 48.09   |
| 591 | SZ300853 | 0.93    | 9.1e+04  | 5.2e+05    | 3.3e+05   | 申昊科技   | 20210830 | 35.42   |
| 592 | SH688199 | 0.41    | 8.4e+04  | 5.2e+05    | 4.0e+05   | 久日新材   | 20210830 | 46.75   |
| 593 | SZ300833 | -0.04   | 4.3e+04  | 5.2e+05    | 1.3e+05   | 浩洋股份   | 20210830 | 61.3    |
| 594 | SZ300204 | 0.0     | 8.1e+04  | 5.2e+05    | 5.1e+05   | 舒泰神     | 20210830 | 10.85   |
| 595 | SH603931 | 0.29    | 8.0e+04  | 5.2e+05    | 3.0e+05   | 格林达     | 20210830 | 36.16   |
| 596 | SZ300656 | 0.65    | 9.9e+04  | 5.2e+05    | 3.6e+05   | 民德电子   | 20210830 | 43.02   |
| 597 | SH600313 | 0.02    | 1.2e+05  | 5.2e+05    | 4.9e+05   | 农发种业   | 20210830 | 4.76    |
| 598 | SZ300642 | 0.69    | 1.3e+05  | 5.1e+05    | 4.2e+05   | 透景生命   | 20210830 | 56.51   |
| 599 | SZ000601 | 0.21    | 2.0e+04  | 5.1e+05    | 5.1e+05   | 韶能股份   | 20210830 | 4.75    |
| 600 | SH688378 | 4.61    | 5.6e+04  | 5.1e+05    | 1.1e+05   | 奥来德     | 20210830 | 70.1    |
| 601 | SH603258 | 2.36    | 2.7e+04  | 5.1e+05    | 5.0e+05   | 电魂网络   | 20210830 | 20.73   |
| 602 | SZ300706 | 0.04    | 3.2e+05  | 5.0e+05    | 2.6e+05   | 阿石创     | 20210830 | 33.03   |
| 603 | SZ300160 | -0.05   | 2.0e+05  | 5.0e+05    | 4.8e+05   | 秀强股份   | 20210830 | 8.11    |
| 604 | SZ002580 | 0.01    | 5.1e+05  | 5.0e+05    | 3.4e+05   | 圣阳股份   | 20210830 | 11.02   |
| 605 | SZ300448 | 0.01    | 9.2e+04  | 5.0e+05    | 3.4e+05   | 浩云科技   | 20210830 | 7.29    |
| 606 | SZ300589 | 0.09    | 1.3e+05  | 5.0e+05    | 2.5e+05   | 江龙船艇   | 20210830 | 24.57   |
| 607 | SZ300396 | 0.15    | 1.6e+04  | 5.0e+05    | 4.5e+05   | 迪瑞医疗   | 20210830 | 18.05   |
| 608 | SH603126 | 0.65    | 7.4e+04  | 5.0e+05    | 5.0e+05   | 中材节能   | 20210830 | 8.15    |
| 609 | SZ300520 | 0.45    | 1.2e+05  | 5.0e+05    | 4.4e+05   | 科大国创   | 20210830 | 20.4    |
| 610 | SZ002345 | 0.11    | 6.5e+04  | 5.0e+05    | 4.9e+05   | 潮宏基     | 20210830 | 5.49    |
| 611 | SH688098 | 0.12    | 2.1e+04  | 5.0e+05    | 3.2e+05   | 申联生物   | 20210830 | 12.09   |
| 612 | SH600327 | -0.31   | 7.4e+04  | 5.0e+05    | 5.0e+05   | 大东方     | 20210830 | 5.61    |
| 613 | SH603076 | 0.05    | 7.0e+04  | 5.0e+05    | 4.3e+05   | 乐惠国际   | 20210830 | 41.12   |
| 614 | SH603421 | 0.2     | 1.0e+04  | 5.0e+05    | 4.9e+05   | 鼎信通讯   | 20210830 | 7.58    |
| 615 | SZ300739 | 0.13    | 1.3e+05  | 4.9e+05    | 4.8e+05   | 明阳电路   | 20210830 | 16.75   |
| 616 | SZ002383 | 0.0     | 8.4e+04  | 4.9e+05    | 4.0e+05   | 合众思壮   | 20210830 | 6.63    |
| 617 | SH600200 | 0.0     | 1.2e+05  | 4.9e+05    | 4.9e+05   | 江苏吴中   | 20210830 | 6.91    |
| 618 | SZ300578 | 1.4     | 9.4e+04  | 4.9e+05    | 4.0e+05   | 会畅通讯   | 20210830 | 24.51   |
| 619 | SZ300353 | 0.0     | 1.0e+05  | 4.9e+05    | 3.9e+05   | 东土科技   | 20210830 | 9.59    |
| 620 | SZ300350 | -0.37   | 2.6e+05  | 4.9e+05    | 2.8e+05   | 华鹏飞     | 20210830 | 8.71    |
| 621 | SZ300551 | 0.07    | 5.1e+04  | 4.9e+05    | 3.8e+05   | 古鳌科技   | 20210830 | 16.09   |
| 622 | SZ300189 | 0.0     | 1.6e+05  | 4.9e+05    | 4.6e+05   | 神农科技   | 20210830 | 4.74    |
| 623 | SH688181 | 1.7     | 4.5e+04  | 4.9e+05    | 3.8e+05   | 八亿时空   | 20210830 | 50.3    |
| 624 | SH603976 | 0.0     | 4.5e+04  | 4.8e+05    | 4.8e+05   | 正川股份   | 20210830 | 32.05   |
| 625 | SZ002055 | 0.0     | 6.0e+04  | 4.8e+05    | 4.7e+05   | 得润电子   | 20210830 | 10.28   |
| 626 | SH688551 | 0.25    | 7.1e+04  | 4.8e+05    | 1.1e+05   | 科威尔     | 20210830 | 59.88   |
| 627 | SH603528 | 0.17    | 3.2e+04  | 4.8e+05    | 4.8e+05   | 多伦科技   | 20210830 | 7.62    |
| 628 | SH603180 | 1.49    | 6.7e+04  | 4.8e+05    | 4.4e+05   | 金牌厨柜   | 20210830 | 30.85   |
| 629 | SZ300504 | -0.15   | 4.6e+04  | 4.8e+05    | 3.7e+05   | 天邑股份   | 20210830 | 17.49   |
| 630 | SZ300805 | 0.44    | 2.2e+04  | 4.7e+05    | 1.4e+05   | 电声股份   | 20210830 | 11.22   |
| 631 | SZ002503 | 0.0     | 1.3e+05  | 4.7e+05    | 3.9e+05   | 搜于特     | 20210830 | 1.53    |
| 632 | SZ002919 | 0.13    | 4.9e+04  | 4.7e+05    | 2.6e+05   | 名臣健康   | 20210830 | 38.7    |
| 633 | SZ300147 | 0.02    | 4.4e+04  | 4.7e+05    | 4.7e+05   | 香雪制药   | 20210830 | 7.14    |
| 634 | SH688138 | 0.19    | 4.9e+04  | 4.7e+05    | 1.4e+05   | 清溢光电   | 20210830 | 17.65   |
| 635 | SH600616 | -0.01   | 1.5e+05  | 4.7e+05    | 4.7e+05   | 金枫酒业   | 20210830 | 7.02    |
| 636 | SZ002491 | -0.22   | 3.3e+04  | 4.7e+05    | 4.5e+05   | 通鼎互联   | 20210830 | 3.75    |
| 637 | SZ300673 | 0.84    | 4.6e+04  | 4.7e+05    | 3.0e+05   | 佩蒂股份   | 20210830 | 18.38   |
| 638 | SZ300130 | 0.41    | 4.5e+04  | 4.7e+05    | 3.4e+05   | 新国都     | 20210830 | 9.52    |
| 639 | SZ300061 | 0.0     | 9.3e+04  | 4.6e+05    | 3.8e+05   | 旗天科技   | 20210830 | 7.03    |
| 640 | SH603283 | 1.01    | 6.2e+04  | 4.6e+05    | 4.6e+05   | 赛腾股份   | 20210830 | 25.53   |
| 641 | SZ300120 | 0.82    | 1.9e+05  | 4.6e+05    | 3.8e+05   | 经纬辉开   | 20210830 | 9.99    |
| 642 | SH688189 | 1.45    | 1.4e+04  | 4.6e+05    | 3.3e+05   | 南新制药   | 20210830 | 33.14   |
| 643 | SZ300572 | 0.92    | 5.3e+04  | 4.6e+05    | 2.8e+05   | 安车检测   | 20210830 | 20.23   |
| 644 | SH688086 | 0.45    | 5.6e+04  | 4.6e+05    | 2.6e+05   | 紫晶存储   | 20210830 | 24.33   |
| 645 | SZ002016 | -0.01   | 1.3e+04  | 4.6e+05    | 3.9e+05   | 世荣兆业   | 20210830 | 5.72    |
| 646 | SZ002688 | 0.23    | 3.5e+04  | 4.6e+05    | 3.7e+05   | 金河生物   | 20210830 | 5.92    |
| 647 | SZ300915 | 0.17    | 2.8e+04  | 4.6e+05    | 1.2e+05   | 海融科技   | 20210830 | 51.31   |
| 648 | SZ002530 | 0.0     | 8.0e+04  | 4.6e+05    | 3.8e+05   | 金财互联   | 20210830 | 5.92    |
| 649 | SH600381 | 0.0     | 9.8e+04  | 4.6e+05    | 4.6e+05   | 青海春天   | 20210830 | 7.82    |
