
Getting today's summary report 20210802


==== 0 cheap 0 exp, 0s 1m 0l len 8. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 807  | SZ300858 | 0.13    | 3.8e+04  | 5.1e+05    | 1.8e+05   | 科拓生物   | 20210802 | 34.17   |
| 808  | SZ002991 | 0.52    | 7.1e+04  | 5.1e+05    | 1.3e+05   | 甘源食品   | 20210802 | 54.44   |
| 809  | SZ300147 | 0.1     | 9.7e+04  | 5.1e+05    | 5.0e+05   | 香雪制药   | 20210802 | 7.66    |
| 810  | SZ002543 | -0.14   | 1.8e+04  | 5.0e+05    | 4.3e+05   | 万和电气   | 20210802 | 6.78    |
| 811  | SZ300490 | 0.34    | 5.8e+05  | 5.0e+05    | 4.9e+05   | 华自科技   | 20210802 | 19.61   |
| 812  | SH605333 | 0.05    | 1.4e+04  | 5.0e+05    | 5.0e+04   | 沪光股份   | 20210802 | 12.55   |
| 813  | SH603528 | 0.22    | 3.3e+04  | 5.0e+05    | 5.0e+05   | 多伦科技   | 20210802 | 8.03    |
| 814  | SH688579 | 0.32    | 2.2e+04  | 5.0e+05    | 3.5e+05   | 山大地纬   | 20210802 | 12.54   |
| 815  | SH603755 | 0.14    | 1.2e+04  | 5.0e+05    | 1.7e+05   | 日辰股份   | 20210802 | 50.86   |
| 816  | SH605186 | 0.15    | 1.6e+05  | 5.0e+05    | 1.3e+05   | 健麾信息   | 20210802 | 36.79   |
| 817  | SZ002542 | 1.02    | 2.5e+04  | 5.0e+05    | 4.0e+05   | 中化岩土   | 20210802 | 2.77    |
| 818  | SZ300194 | 0.23    | 5.8e+04  | 5.0e+05    | 4.0e+05   | 福安药业   | 20210802 | 4.2     |
| 819  | SZ300388 | 1.14    | 1.7e+04  | 5.0e+05    | 5.0e+05   | 节能国祯   | 20210802 | 7.13    |
| 820  | SZ300065 | 0.02    | 1.8e+05  | 5.0e+05    | 4.2e+05   | 海兰信     | 20210802 | 8.36    |
| 821  | SZ300238 | -0.02   | 8.3e+04  | 5.0e+05    | 4.8e+05   | 冠昊生物   | 20210802 | 18.76   |
| 822  | SH600708 | -0.63   | 1.2e+04  | 5.0e+05    | 5.0e+05   | 光明地产   | 20210802 | 2.23    |
| 823  | SH600846 | 3.3     | 3.0e+04  | 5.0e+05    | 5.0e+05   | 同济科技   | 20210802 | 7.95    |
| 824  | SH603020 | 0.19    | 1.1e+05  | 5.0e+05    | 5.0e+05   | 爱普股份   | 20210802 | 15.48   |
| 825  | SH600650 | 0.19    | 9.3e+03  | 4.9e+05    | 3.5e+05   | 锦江在线   | 20210802 | 8.97    |
| 826  | SZ000531 | 0.54    | 1.9e+04  | 4.9e+05    | 4.9e+05   | 穗恒运A    | 20210802 | 7.21    |
| 827  | SZ300465 | 0.0     | 1.5e+05  | 4.9e+05    | 4.9e+05   | 高伟达     | 20210802 | 11.04   |
| 828  | SZ000726 | -0.11   | 1.6e+04  | 4.9e+05    | 3.1e+05   | 鲁泰A      | 20210802 | 5.58    |
| 829  | SH600105 | 0.0     | 9.7e+04  | 4.9e+05    | 4.9e+05   | 永鼎股份   | 20210802 | 3.56    |
| 830  | SZ002907 | 0.38    | 1.6e+04  | 4.9e+05    | 3.5e+05   | 华森制药   | 20210802 | 12.23   |
| 831  | SH600545 | 0.0     | 3.0e+04  | 4.9e+05    | 4.9e+05   | 卓郎智能   | 20210802 | 2.59    |
| 832  | SH603018 | 3.16    | 1.1e+05  | 4.9e+05    | 4.9e+05   | 华设集团   | 20210802 | 7.32    |
| 833  | SZ300531 | 1.29    | 5.5e+04  | 4.9e+05    | 4.5e+05   | 优博讯     | 20210802 | 14.7    |
| 834  | SH600736 | 1.3     | 1.4e+04  | 4.9e+05    | 4.9e+05   | 苏州高新   | 20210802 | 4.23    |
| 835  | SZ003028 | 1.21    | 6.9e+04  | 4.9e+05    | 1.2e+05   | 振邦智能   | 20210802 | 43.87   |
| 836  | SH600260 | -1.31   | 7.8e+05  | 4.9e+05    | 4.9e+05   | 凯乐科技   | 20210802 | 4.89    |
| 837  | SZ002344 | -0.39   | 1.6e+04  | 4.9e+05    | 4.9e+05   | 海宁皮城   | 20210802 | 3.79    |
| 838  | SH603096 | -0.11   | 9.4e+03  | 4.8e+05    | 4.8e+05   | 新经典     | 20210802 | 29.84   |
| 839  | SH600723 | -0.52   | 6.1e+04  | 4.8e+05    | 4.8e+05   | 首商股份   | 20210802 | 7.36    |
| 840  | SZ300181 | 0.36    | 1.1e+05  | 4.8e+05    | 3.9e+05   | 佐力药业   | 20210802 | 7.94    |
| 841  | SZ000732 | 0.0     | 4.1e+04  | 4.8e+05    | 4.8e+05   | 泰禾集团   | 20210802 | 1.94    |
| 842  | SH600996 | 0.0     | 2.3e+04  | 4.8e+05    | 4.8e+05   | 贵广网络   | 20210802 | 4.59    |
| 843  | SZ300453 | 0.96    | 1.9e+05  | 4.8e+05    | 3.3e+05   | 三鑫医疗   | 20210802 | 12.25   |
| 844  | SZ002647 | 0.0     | 2.3e+05  | 4.8e+05    | 4.8e+05   | 仁东控股   | 20210802 | 8.57    |
| 845  | SZ002772 | 0.86    | 4.2e+05  | 4.8e+05    | 3.1e+05   | 众兴菌业   | 20210802 | 11.8    |
| 846  | SZ002479 | 1.1     | 4.6e+04  | 4.8e+05    | 4.7e+05   | 富春环保   | 20210802 | 5.51    |
| 847  | SZ002616 | 1.25    | 3.0e+04  | 4.8e+05    | 3.0e+05   | 长青集团   | 20210802 | 6.42    |
| 848  | SH603222 | 0.15    | 6.4e+04  | 4.7e+05    | 4.5e+05   | 济民医疗   | 20210802 | 13.92   |
| 849  | SZ002234 | 0.39    | 5.8e+04  | 4.7e+05    | 2.8e+05   | 民和股份   | 20210802 | 13.58   |
| 850  | SZ002059 | -0.38   | 3.4e+04  | 4.7e+05    | 3.4e+05   | 云南旅游   | 20210802 | 4.68    |
| 851  | SZ000042 | 0.5     | 6.6e+03  | 4.7e+05    | 4.7e+05   | 中洲控股   | 20210802 | 7.09    |
| 852  | SZ000793 | 0.0     | 5.8e+04  | 4.7e+05    | 4.6e+05   | 华闻集团   | 20210802 | 2.36    |
| 853  | SZ300824 | 0.24    | 3.6e+04  | 4.7e+05    | 2.1e+05   | 北鼎股份   | 20210802 | 21.65   |
| 854  | SZ002177 | -0.54   | 1.7e+05  | 4.7e+05    | 4.7e+05   | 御银股份   | 20210802 | 6.18    |
| 855  | SH688051 | 0.92    | 4.1e+04  | 4.7e+05    | 1.4e+05   | 佳华科技   | 20210802 | 60.82   |
| 856  | SZ300297 | 0.0     | 9.5e+04  | 4.7e+05    | 3.8e+05   | 蓝盾股份   | 20210802 | 3.76    |
| 857  | SZ000037 | -0.29   | 2.4e+04  | 4.7e+05    | 2.6e+05   | 深南电A    | 20210802 | 7.79    |
| 858  | SZ002983 | 0.15    | 1.2e+05  | 4.7e+05    | 1.3e+05   | 芯瑞达     | 20210802 | 25.41   |
| 859  | SZ300234 | 0.09    | 2.1e+05  | 4.7e+05    | 2.9e+05   | 开尔新材   | 20210802 | 9.15    |
| 860  | SZ002198 | 0.03    | 9.6e+04  | 4.7e+05    | 4.7e+05   | 嘉应制药   | 20210802 | 9.19    |
| 861  | SZ300856 | 0.49    | 2.4e+04  | 4.6e+05    | 1.6e+05   | 科思股份   | 20210802 | 41.19   |
| 862  | SZ002232 | -0.09   | 8.7e+04  | 4.6e+05    | 4.6e+05   | 启明信息   | 20210802 | 11.38   |
| 863  | SH603035 | 1.85    | 1.9e+05  | 4.6e+05    | 4.6e+05   | 常熟汽饰   | 20210802 | 12.94   |
| 864  | SH688369 | 0.43    | 2.8e+04  | 4.6e+05    | 3.5e+05   | 致远互联   | 20210802 | 60.2    |
| 865  | SH600579 | 0.0     | 4.4e+04  | 4.6e+05    | 2.6e+05   | 克劳斯     | 20210802 | 6.29    |
| 866  | SH603661 | 3.21    | 1.2e+04  | 4.6e+05    | 4.6e+05   | 恒林股份   | 20210802 | 46.12   |
| 867  | SZ000931 | 0.02    | 2.1e+04  | 4.6e+05    | 4.6e+05   | 中关村     | 20210802 | 6.1     |
| 868  | SZ000899 | 0.52    | 1.7e+04  | 4.6e+05    | 4.6e+05   | 赣能股份   | 20210802 | 4.68    |
| 869  | SH600713 | 1.01    | 3.1e+04  | 4.6e+05    | 4.6e+05   | 南京医药   | 20210802 | 4.38    |
| 870  | SH603777 | 0.0     | 9.5e+04  | 4.6e+05    | 4.5e+05   | 来伊份     | 20210802 | 13.51   |
| 871  | SH600603 | 11.14   | 1.4e+04  | 4.6e+05    | 4.5e+05   | 广汇物流   | 20210802 | 3.62    |
| 872  | SH600897 | -0.38   | 1.3e+04  | 4.5e+05    | 4.5e+05   | 厦门空港   | 20210802 | 15.26   |
| 873  | SZ300468 | 0.07    | 5.8e+04  | 4.5e+05    | 4.5e+05   | 四方精创   | 20210802 | 16.01   |
| 874  | SZ002398 | 2.16    | 5.8e+04  | 4.5e+05    | 3.5e+05   | 垒知集团   | 20210802 | 6.29    |
| 875  | SH600488 | 0.06    | 2.3e+04  | 4.5e+05    | 4.5e+05   | 天药股份   | 20210802 | 4.1     |
| 876  | SH601595 | 0.0     | 2.8e+04  | 4.5e+05    | 4.5e+05   | 上海电影   | 20210802 | 10.03   |
| 877  | SZ300442 | 0.0     | 6.3e+04  | 4.5e+05    | 4.5e+05   | 普丽盛     | 20210802 | 44.92   |
| 878  | SZ003000 | 0.13    | 1.9e+04  | 4.5e+05    | 4.5e+04   | 劲仔食品   | 20210802 | 11.13   |
| 879  | SZ000096 | 0.07    | 6.8e+03  | 4.5e+05    | 4.3e+05   | 广聚能源   | 20210802 | 8.48    |
| 880  | SZ002596 | 0.02    | 6.2e+04  | 4.5e+05    | 4.1e+05   | 海南瑞泽   | 20210802 | 3.9     |
| 881  | SZ002162 | 0.15    | 9.6e+04  | 4.5e+05    | 4.1e+05   | 悦心健康   | 20210802 | 4.82    |
| 882  | SH600726 | 0.0     | 2.4e+04  | 4.5e+05    | 3.5e+05   | 华电能源   | 20210802 | 2.27    |
| 883  | SZ002277 | -1.22   | 3.5e+04  | 4.5e+05    | 4.5e+05   | 友阿股份   | 20210802 | 3.2     |
| 884  | SZ002256 | -0.14   | 4.0e+04  | 4.5e+05    | 3.3e+05   | *ST兆新    | 20210802 | 2.37    |
| 885  | SH600035 | -0.14   | 2.2e+04  | 4.5e+05    | 4.5e+05   | 楚天高速   | 20210802 | 2.77    |
| 886  | SH603579 | 0.14    | 5.5e+04  | 4.5e+05    | 4.5e+05   | 荣泰健康   | 20210802 | 31.85   |
| 887  | SH600936 | 0.0     | 1.3e+04  | 4.4e+05    | 4.4e+05   | 广西广电   | 20210802 | 2.64    |
| 888  | SZ300541 | 2.54    | 1.3e+05  | 4.4e+05    | 3.6e+05   | 先进数通   | 20210802 | 14.35   |
| 889  | SZ002187 | -0.66   | 1.4e+04  | 4.4e+05    | 2.4e+05   | 广百股份   | 20210802 | 7.1     |
| 890  | SZ000737 | -0.03   | 1.4e+05  | 4.4e+05    | 4.4e+05   | 南风化工   | 20210802 | 7.99    |
| 891  | SZ000524 | 0.0     | 1.2e+04  | 4.4e+05    | 4.4e+05   | 岭南控股   | 20210802 | 6.54    |
| 892  | SZ000861 | -0.08   | 2.6e+04  | 4.4e+05    | 4.1e+05   | 海印股份   | 20210802 | 1.88    |
| 893  | SZ000797 | 0.74    | 2.3e+04  | 4.4e+05    | 4.4e+05   | 中国武夷   | 20210802 | 2.78    |
| 894  | SH603353 | -0.12   | 4.4e+04  | 4.4e+05    | 1.6e+05   | 和顺石油   | 20210802 | 25.17   |
| 895  | SZ300709 | 0.78    | 9.3e+04  | 4.4e+05    | 3.3e+05   | 精研科技   | 20210802 | 31.41   |
| 896  | SZ000948 | 0.62    | 5.7e+04  | 4.3e+05    | 3.8e+05   | 南天信息   | 20210802 | 11.41   |
| 897  | SH600594 | -0.18   | 5.3e+04  | 4.3e+05    | 4.3e+05   | 益佰制药   | 20210802 | 5.49    |
| 898  | SZ300543 | 0.5     | 2.4e+05  | 4.3e+05    | 3.3e+05   | 朗科智能   | 20210802 | 16.15   |
| 899  | SZ002029 | 0.22    | 3.0e+04  | 4.3e+05    | 4.1e+05   | 七匹狼     | 20210802 | 5.73    |
| 900  | SZ002362 | 1.03    | 4.6e+04  | 4.3e+05    | 3.6e+05   | 汉王科技   | 20210802 | 17.67   |
| 901  | SH600743 | -0.63   | 1.3e+04  | 4.3e+05    | 4.3e+05   | 华远地产   | 20210802 | 1.84    |
| 902  | SH600814 | -1.92   | 4.6e+04  | 4.3e+05    | 4.3e+05   | 杭州解百   | 20210802 | 6.03    |
| 903  | SZ300420 | 1.06    | 8.4e+04  | 4.3e+05    | 4.0e+05   | 五洋停车   | 20210802 | 3.86    |
| 904  | SZ300137 | 0.24    | 8.4e+04  | 4.3e+05    | 3.7e+05   | 先河环保   | 20210802 | 7.79    |
| 905  | SZ003029 | 0.38    | 3.4e+04  | 4.3e+05    | 1.0e+05   | 吉大正元   | 20210802 | 23.14   |
| 906  | SH600468 | 0.62    | 2.0e+04  | 4.3e+05    | 4.3e+05   | 百利电气   | 20210802 | 3.82    |
| 907  | SZ002391 | 0.55    | 2.1e+04  | 4.3e+05    | 3.0e+05   | 长青股份   | 20210802 | 6.55    |
| 908  | SZ002703 | -0.01   | 2.9e+04  | 4.3e+05    | 3.0e+05   | 浙江世宝   | 20210802 | 5.42    |
| 909  | SH603359 | 2.27    | 3.0e+04  | 4.3e+05    | 4.3e+05   | 东珠生态   | 20210802 | 9.58    |
| 910  | SZ002228 | 0.94    | 1.8e+04  | 4.3e+05    | 4.3e+05   | 合兴包装   | 20210802 | 3.45    |
| 911  | SH600203 | 0.12    | 4.7e+04  | 4.3e+05    | 4.3e+05   | 福日电子   | 20210802 | 9.36    |
| 912  | SH601116 | 0.09    | 1.6e+04  | 4.3e+05    | 3.2e+05   | 三江购物   | 20210802 | 7.79    |
| 913  | SH603551 | 0.02    | 7.5e+03  | 4.2e+05    | 1.4e+05   | 奥普家居   | 20210802 | 10.48   |
| 914  | SZ002980 | 2.47    | 2.7e+04  | 4.2e+05    | 1.1e+05   | 华盛昌     | 20210802 | 31.87   |
| 915  | SZ002528 | 0.39    | 1.4e+04  | 4.2e+05    | 3.7e+05   | 英飞拓     | 20210802 | 3.54    |
| 916  | SH688338 | 0.26    | 2.0e+04  | 4.2e+05    | 1.0e+05   | 赛科希德   | 20210802 | 51.79   |
| 917  | SH600825 | 0.0     | 1.5e+04  | 4.2e+05    | 4.2e+05   | 新华传媒   | 20210802 | 4.04    |
| 918  | SH600822 | 0.27    | 1.0e+04  | 4.2e+05    | 3.4e+05   | 上海物贸   | 20210802 | 8.5     |
| 919  | SH688566 | 0.24    | 9.0e+03  | 4.2e+05    | 1.8e+05   | 吉贝尔     | 20210802 | 22.52   |
| 920  | SH603700 | 1.69    | 1.4e+04  | 4.2e+05    | 2.1e+05   | 宁水集团   | 20210802 | 20.7    |
| 921  | SH603518 | 0.0     | 1.5e+05  | 4.2e+05    | 4.2e+05   | 锦泓集团   | 20210802 | 14.7    |
| 922  | SZ000995 | 0.69    | 3.8e+05  | 4.2e+05    | 4.2e+05   | 皇台酒业   | 20210802 | 23.63   |
| 923  | SH600658 | 1.86    | 1.2e+04  | 4.2e+05    | 4.2e+05   | 电子城     | 20210802 | 3.73    |
| 924  | SH600070 | 0.0     | 6.5e+04  | 4.2e+05    | 4.0e+05   | 浙江富润   | 20210802 | 7.99    |
| 925  | SH600624 | 0.0     | 5.7e+04  | 4.2e+05    | 4.2e+05   | 复旦复华   | 20210802 | 6.09    |
| 926  | SZ300686 | 1.97    | 3.0e+04  | 4.2e+05    | 3.1e+05   | 智动力     | 20210802 | 15.68   |
| 927  | SZ002627 | -0.03   | 8.3e+04  | 4.2e+05    | 3.0e+05   | 宜昌交运   | 20210802 | 5.64    |
| 928  | SZ002956 | 0.46    | 3.8e+04  | 4.2e+05    | 1.8e+05   | 西麦食品   | 20210802 | 18.58   |
| 929  | SH603630 | 0.0     | 9.5e+04  | 4.2e+05    | 4.1e+05   | 拉芳家化   | 20210802 | 18.35   |
| 930  | SZ300486 | 0.72    | 1.9e+04  | 4.2e+05    | 3.8e+05   | 东杰智能   | 20210802 | 10.21   |
| 931  | SZ300683 | 0.0     | 3.2e+04  | 4.1e+05    | 3.8e+05   | 海特生物   | 20210802 | 40.14   |
| 932  | SZ300898 | 0.2     | 5.0e+04  | 4.1e+05    | 1.0e+05   | 熊猫乳品   | 20210802 | 33.26   |
| 933  | SZ300291 | -0.75   | 2.9e+04  | 4.1e+05    | 3.4e+05   | 华录百纳   | 20210802 | 4.48    |
| 934  | SH605288 | 0.7     | 3.8e+04  | 4.1e+05    | 1.0e+05   | 凯迪股份   | 20210802 | 58.24   |
| 935  | SZ300864 | 1.25    | 4.4e+04  | 4.1e+05    | 1.0e+05   | 南大环境   | 20210802 | 45.12   |
| 936  | SZ002762 | -0.08   | 2.3e+05  | 4.1e+05    | 2.2e+05   | 金发拉比   | 20210802 | 11.62   |
| 937  | SZ002955 | 0.16    | 3.5e+04  | 4.1e+05    | 1.7e+05   | 鸿合科技   | 20210802 | 17.41   |
| 938  | SH605108 | -0.14   | 4.9e+04  | 4.1e+05    | 1.3e+05   | 同庆楼     | 20210802 | 15.81   |
| 939  | SH601113 | 0.0     | 1.1e+04  | 4.1e+05    | 3.3e+05   | ST华鼎     | 20210802 | 3.6     |
| 940  | SH603787 | 0.93    | 6.3e+04  | 4.1e+05    | 4.1e+05   | 新日股份   | 20210802 | 20.11   |
| 941  | SZ002047 | -0.16   | 2.1e+04  | 4.1e+05    | 4.1e+05   | 宝鹰股份   | 20210802 | 3.05    |
| 942  | SZ000908 | 0.0     | 1.2e+05  | 4.1e+05    | 3.4e+05   | 景峰医药   | 20210802 | 4.65    |
| 943  | SZ002688 | 0.28    | 5.0e+04  | 4.1e+05    | 4.0e+05   | 金河生物   | 20210802 | 6.43    |
| 944  | SH603739 | 0.18    | 1.8e+04  | 4.1e+05    | 1.7e+05   | 蔚蓝生物   | 20210802 | 16.16   |
| 945  | SH600780 | 0.91    | 1.7e+04  | 4.1e+05    | 4.1e+05   | 通宝能源   | 20210802 | 3.55    |
| 946  | SZ000886 | -1.09   | 2.0e+04  | 4.1e+05    | 4.0e+05   | 海南高速   | 20210802 | 4.11    |
| 947  | SZ300577 | 0.6     | 3.9e+04  | 4.1e+05    | 2.2e+05   | 开润股份   | 20210802 | 16.89   |
| 948  | SZ300884 | 1.09    | 4.1e+04  | 4.1e+05    | 1.0e+05   | 狄耐克     | 20210802 | 22.53   |
| 949  | SZ002117 | -0.24   | 3.4e+04  | 4.0e+05    | 4.0e+05   | 东港股份   | 20210802 | 7.42    |
| 950  | SZ003020 | 0.64    | 2.4e+04  | 4.0e+05    | 1.0e+05   | 立方制药   | 20210802 | 43.65   |
| 951  | SH603970 | 0.86    | 4.2e+04  | 4.0e+05    | 2.0e+05   | 中农立华   | 20210802 | 21.06   |
| 952  | SZ300830 | 0.22    | 6.0e+04  | 4.0e+05    | 1.8e+05   | 金现代     | 20210802 | 9.39    |
| 953  | SH603618 | 0.38    | 2.9e+04  | 4.0e+05    | 4.0e+05   | 杭电股份   | 20210802 | 5.84    |
| 954  | SZ002644 | 0.31    | 1.8e+04  | 4.0e+05    | 4.0e+05   | 佛慈制药   | 20210802 | 7.9     |
| 955  | SZ002107 | 0.55    | 2.5e+04  | 4.0e+05    | 3.9e+05   | 沃华医药   | 20210802 | 6.94    |
| 956  | SH603887 | 7.3     | 3.6e+04  | 4.0e+05    | 3.1e+05   | 城地香江   | 20210802 | 8.86    |
| 957  | SH600622 | 1.12    | 2.3e+04  | 4.0e+05    | 4.0e+05   | 光大嘉宝   | 20210802 | 2.66    |
| 958  | SH603797 | 3.15    | 7.8e+03  | 4.0e+05    | 3.1e+05   | 联泰环保   | 20210802 | 6.8     |
| 959  | SZ300403 | 0.41    | 7.4e+04  | 4.0e+05    | 2.5e+05   | 汉宇集团   | 20210802 | 6.58    |
| 960  | SZ002014 | 0.84    | 2.5e+04  | 4.0e+05    | 3.9e+05   | 永新股份   | 20210802 | 7.7     |
| 961  | SH603239 | -0.17   | 3.6e+04  | 4.0e+05    | 4.0e+05   | 浙江仙通   | 20210802 | 14.6    |
| 962  | SZ002562 | 0.05    | 3.2e+04  | 3.9e+05    | 2.6e+05   | 兄弟科技   | 20210802 | 3.71    |
| 963  | SZ300916 | 0.47    | 5.0e+04  | 3.9e+05    | 9.9e+04   | 朗特智能   | 20210802 | 61.73   |
| 964  | SZ002947 | 0.3     | 2.4e+04  | 3.9e+05    | 1.5e+05   | 恒铭达     | 20210802 | 23.94   |
| 965  | SH600173 | 3.0     | 9.4e+03  | 3.9e+05    | 3.9e+05   | 卧龙地产   | 20210802 | 5.62    |
| 966  | SZ002322 | 0.68    | 2.1e+04  | 3.9e+05    | 3.7e+05   | 理工环科   | 20210802 | 9.92    |
| 967  | SZ002707 | 0.0     | 7.4e+04  | 3.9e+05    | 2.8e+05   | 众信旅游   | 20210802 | 4.33    |
| 968  | SH688258 | 0.17    | 5.8e+04  | 3.9e+05    | 1.9e+05   | 卓易信息   | 20210802 | 45.09   |
| 969  | SZ002329 | 0.0     | 3.9e+04  | 3.9e+05    | 2.5e+05   | 皇氏集团   | 20210802 | 4.67    |
| 970  | SZ000620 | 0.0     | 2.1e+04  | 3.9e+05    | 3.9e+05   | 新华联     | 20210802 | 2.06    |
| 971  | SH605188 | 0.05    | 1.2e+04  | 3.9e+05    | 4.8e+04   | 国光连锁   | 20210802 | 7.88    |
| 972  | SH600896 | 0.74    | 1.6e+04  | 3.9e+05    | 3.6e+05   | *ST海医    | 20210802 | 3.81    |
| 973  | SH600229 | 0.19    | 7.9e+03  | 3.9e+05    | 3.9e+05   | 城市传媒   | 20210802 | 5.56    |
| 974  | SZ300877 | 1.79    | 3.0e+04  | 3.9e+05    | 9.8e+04   | 金春股份   | 20210802 | 32.5    |
| 975  | SH603886 | 0.75    | 2.0e+04  | 3.9e+05    | 3.9e+05   | 元祖股份   | 20210802 | 16.24   |
| 976  | SH688358 | 0.21    | 8.8e+03  | 3.9e+05    | 9.3e+04   | 祥生医疗   | 20210802 | 48.65   |
| 977  | SZ002989 | 2.17    | 2.8e+04  | 3.9e+05    | 2.0e+05   | 中天精装   | 20210802 | 25.69   |
| 978  | SZ300729 | 2.59    | 7.4e+04  | 3.9e+05    | 3.7e+05   | 乐歌股份   | 20210802 | 21.54   |
| 979  | SZ002482 | 0.0     | 2.2e+04  | 3.9e+05    | 3.9e+05   | 广田集团   | 20210802 | 2.53    |
| 980  | SZ300848 | 0.38    | 5.5e+04  | 3.9e+05    | 1.1e+05   | 美瑞新材   | 20210802 | 29.09   |
| 981  | SZ000926 | -0.92   | 1.5e+04  | 3.9e+05    | 3.8e+05   | 福星股份   | 20210802 | 4.03    |
| 982  | SZ002765 | 0.66    | 8.4e+04  | 3.9e+05    | 2.7e+05   | 蓝黛科技   | 20210802 | 6.74    |
| 983  | SZ002355 | 0.0     | 6.3e+04  | 3.9e+05    | 3.9e+05   | 兴民智通   | 20210802 | 6.24    |
| 984  | SZ300043 | 0.0     | 2.8e+04  | 3.9e+05    | 2.9e+05   | 星辉娱乐   | 20210802 | 3.11    |
| 985  | SZ300787 | 0.68    | 5.3e+04  | 3.9e+05    | 1.3e+05   | 海能实业   | 20210802 | 25.28   |
| 986  | SZ300248 | 0.3     | 3.9e+04  | 3.8e+05    | 3.2e+05   | 新开普     | 20210802 | 8.0     |
| 987  | SH600084 | 0.0     | 3.3e+04  | 3.8e+05    | 3.8e+05   | *ST中葡    | 20210802 | 3.42    |
| 988  | SH600831 | -0.03   | 2.6e+04  | 3.8e+05    | 3.8e+05   | 广电网络   | 20210802 | 5.4     |
| 989  | SZ300542 | 0.46    | 5.3e+04  | 3.8e+05    | 3.1e+05   | 新晨科技   | 20210802 | 12.74   |
| 990  | SH603776 | -0.86   | 5.2e+04  | 3.8e+05    | 3.8e+05   | 永安行     | 20210802 | 16.61   |
| 991  | SH600794 | 1.56    | 1.5e+04  | 3.8e+05    | 3.8e+05   | 保税科技   | 20210802 | 3.15    |
| 992  | SH600088 | 0.0     | 4.8e+04  | 3.8e+05    | 3.8e+05   | 中视传媒   | 20210802 | 9.58    |
| 993  | SZ300892 | 0.27    | 8.2e+04  | 3.8e+05    | 9.5e+04   | 品渥食品   | 20210802 | 38.09   |
| 994  | SH603722 | 0.39    | 6.4e+04  | 3.8e+05    | 3.8e+05   | 阿科力     | 20210802 | 43.25   |
| 995  | SZ002852 | 0.0     | 2.6e+04  | 3.8e+05    | 2.7e+05   | 道道全     | 20210802 | 13.16   |
| 996  | SH688060 | 0.46    | 1.8e+04  | 3.8e+05    | 1.6e+05   | 云涌科技   | 20210802 | 63.37   |
| 997  | SZ002331 | 0.0     | 4.6e+04  | 3.8e+05    | 3.5e+05   | 皖通科技   | 20210802 | 9.23    |
| 998  | SZ002982 | 0.47    | 3.4e+04  | 3.8e+05    | 1.8e+05   | 湘佳股份   | 20210802 | 37.3    |
| 999  | SZ002406 | 1.21    | 3.6e+04  | 3.8e+05    | 3.0e+05   | 远东传动   | 20210802 | 6.08    |
| 1000 | SH600824 | -0.96   | 7.4e+03  | 3.8e+05    | 3.8e+05   | 益民集团   | 20210802 | 3.6     |
| 1001 | SZ002699 | 0.0     | 3.0e+04  | 3.8e+05    | 3.8e+05   | 美盛文化   | 20210802 | 4.17    |
| 1002 | SZ002490 | 0.0     | 4.3e+04  | 3.8e+05    | 2.6e+05   | 山东墨龙   | 20210802 | 4.74    |
| 1003 | SZ002679 | -0.01   | 1.3e+05  | 3.8e+05    | 3.8e+05   | 福建金森   | 20210802 | 16.03   |
| 1004 | SH603825 | 0.29    | 6.6e+04  | 3.8e+05    | 3.7e+05   | 华扬联众   | 20210802 | 16.53   |
| 1005 | SZ002621 | 0.0     | 4.5e+04  | 3.8e+05    | 3.6e+05   | 美吉姆     | 20210802 | 4.57    |
| 1006 | SZ002661 | 1.51    | 8.0e+04  | 3.8e+05    | 3.7e+05   | 克明食品   | 20210802 | 11.2    |
| 1007 | SZ002951 | 0.32    | 6.5e+03  | 3.8e+05    | 6.7e+04   | 金时科技   | 20210802 | 9.3     |
| 1008 | SH688678 | 0.8     | 3.6e+04  | 3.8e+05    | 8.0e+04   | 福立旺     | 20210802 | 21.72   |
| 1009 | SH600668 | 0.78    | 5.7e+04  | 3.8e+05    | 3.8e+05   | 尖峰集团   | 20210802 | 10.94   |
| 1010 | SZ002822 | 1.5     | 3.0e+04  | 3.8e+05    | 3.3e+05   | 中装建设   | 20210802 | 5.21    |
| 1011 | SH600071 | 0.03    | 2.8e+04  | 3.8e+05    | 3.2e+05   | 凤凰光学   | 20210802 | 13.34   |
| 1012 | SZ002735 | 0.94    | 8.1e+04  | 3.7e+05    | 2.3e+05   | 王子新材   | 20210802 | 17.56   |
| 1013 | SH600792 | 0.1     | 3.7e+04  | 3.7e+05    | 3.7e+05   | 云煤能源   | 20210802 | 3.78    |
| 1014 | SZ002723 | 0.04    | 5.0e+04  | 3.7e+05    | 3.5e+05   | 金莱特     | 20210802 | 13.89   |
| 1015 | SZ002512 | 0.0     | 5.3e+04  | 3.7e+05    | 2.8e+05   | 达华智能   | 20210802 | 3.26    |
| 1016 | SZ000736 | 1.77    | 9.2e+03  | 3.7e+05    | 3.7e+05   | 中交地产   | 20210802 | 5.37    |
| 1017 | SZ300518 | 0.17    | 4.3e+04  | 3.7e+05    | 1.9e+05   | 盛讯达     | 20210802 | 36.6    |
