
Getting today's summary report 20210728


==== 0 cheap 0 exp, 0s 1m 0l len 91. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 2819 | SZ002209 | 0.05    | 2.0e+04  | 1.2e+05    | 9.5e+04   | 达意隆     | 20210728 | 6.12    |
| 2820 | SZ300478 | 0.0     | 2.2e+04  | 1.2e+05    | 1.1e+05   | 杭州高新   | 20210728 | 9.43    |
| 2821 | SH600506 | 0.0     | 1.8e+04  | 1.2e+05    | 1.2e+05   | *ST香梨    | 20210728 | 8.07    |
| 2822 | SZ002830 | 0.15    | 7.3e+03  | 1.2e+05    | 5.9e+04   | 名雕股份   | 20210728 | 8.88    |
| 2823 | SH603029 | 0.21    | 9.3e+03  | 1.2e+05    | 1.2e+05   | 天鹅股份   | 20210728 | 12.65   |
| 2824 | SH603389 | 0.0     | 5.9e+03  | 1.2e+05    | 1.2e+05   | 亚振家居   | 20210728 | 4.43    |
| 2825 | SH600242 | -0.14   | 1.2e+04  | 1.2e+05    | 1.1e+05   | ST中昌     | 20210728 | 2.52    |
| 2826 | SZ000613 | 0.0     | 1.7e+04  | 1.2e+05    | 8.4e+04   | *ST东海A   | 20210728 | 3.16    |
| 2827 | SZ300051 | 0.0     | 1.5e+04  | 1.1e+05    | 1.1e+05   | ST三五     | 20210728 | 3.13    |
| 2828 | SH603269 | 0.84    | 9.6e+03  | 1.1e+05    | 1.1e+05   | 海鸥股份   | 20210728 | 10.0    |
| 2829 | SH600768 | 0.0     | 1.7e+04  | 1.1e+05    | 1.1e+05   | 宁波富邦   | 20210728 | 8.28    |
| 2830 | SZ000702 | -0.2    | 1.4e+04  | 1.1e+05    | 1.1e+05   | 正虹科技   | 20210728 | 4.15    |
| 2831 | SH603813 | 0.0     | 7.8e+03  | 1.1e+05    | 1.1e+05   | 原尚股份   | 20210728 | 12.13   |
| 2832 | SZ002569 | 0.0     | 6.8e+03  | 1.1e+05    | 1.0e+05   | ST步森     | 20210728 | 7.36    |
| 2833 | SZ002058 | -0.02   | 6.2e+03  | 1.1e+05    | 1.1e+05   | *ST威尔    | 20210728 | 7.38    |
| 2834 | SH600146 | 0.0     | 3.0e+04  | 1.0e+05    | 1.0e+05   | *ST环球    | 20210728 | 2.21    |
| 2835 | SH603729 | 0.0     | 1.4e+04  | 1.0e+05    | 1.0e+05   | ST龙韵     | 20210728 | 11.1    |
| 2836 | SZ002188 | 0.0     | 9.6e+03  | 1.0e+05    | 8.5e+04   | *ST巴士    | 20210728 | 3.54    |
| 2837 | SH600455 | 0.25    | 9.7e+03  | 1.0e+05    | 1.0e+05   | 博通股份   | 20210728 | 16.52   |
| 2838 | SZ002633 | 0.0     | 9.9e+03  | 1.0e+05    | 1.0e+05   | 申科股份   | 20210728 | 6.83    |
| 2839 | SH603007 | -0.28   | 1.2e+04  | 1.0e+05    | 1.0e+05   | ST花王     | 20210728 | 3.03    |
| 2840 | SZ002499 | -0.64   | 1.0e+03  | 1.0e+05    | 1.0e+05   | *ST科林    | 20210728 | 5.36    |
| 2841 | SZ000835 | 0.0     | 2.1e+04  | 1.0e+05    | 9.3e+04   | *ST长动    | 20210728 | 3.08    |
| 2842 | SZ300312 | 0.0     | 3.8e+04  | 9.4e+04    | 6.7e+04   | *ST邦讯    | 20210728 | 2.95    |
| 2843 | SZ000609 | 0.0     | 1.0e+04  | 8.7e+04    | 8.5e+04   | *ST中迪    | 20210728 | 2.91    |
| 2844 | SZ000502 | 0.0     | 3.4e+03  | 8.7e+04    | 8.6e+04   | *ST绿景    | 20210728 | 4.69    |
| 2845 | SZ002473 | 0.0     | 5.1e+03  | 8.4e+04    | 8.4e+04   | *ST圣莱    | 20210728 | 5.23    |
| 2846 | SH600385 | 0.0     | 2.4e+03  | 8.0e+04    | 7.7e+04   | *ST金泰    | 20210728 | 5.4     |
| 2847 | SZ002072 | 0.0     | 6.3e+03  | 7.9e+04    | 6.8e+04   | *ST凯瑞    | 20210728 | 4.47    |
| 2848 | SH603996 | 0.0     | 1.1e+04  | 7.7e+04    | 7.7e+04   | *ST中新    | 20210728 | 2.55    |
+------+----------+---------+----------+------------+-----------+------------+----------+---------+

==== 0 cheap 0 exp, 1s 0m 0l len 2330. df_ma21_koudi_gt_5
+------+----------+---------+----------+------------+-----------+------------+----------+---------+
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   |
|------+----------+---------+----------+------------+-----------+------------+----------+---------|
| 0    | SH600519 | 0.37    | 1.5e+07  | 2.2e+08    | 2.2e+08   | 贵州茅台   | 20210728 | 1768.9  |
| 1    | SH601398 | 1.28    | 1.2e+06  | 1.7e+08    | 1.3e+08   | 工商银行   | 20210728 | 4.67    |
| 2    | SH601939 | 1.25    | 6.3e+05  | 1.5e+08    | 5.6e+06   | 建设银行   | 20210728 | 5.88    |
| 3    | SH600036 | 0.81    | 4.0e+06  | 1.2e+08    | 9.8e+07   | 招商银行   | 20210728 | 47.47   |
| 4    | SH601318 | 1.66    | 4.5e+06  | 9.7e+07    | 5.8e+07   | 中国平安   | 20210728 | 53.11   |
| 5    | SZ000858 | 0.57    | 8.4e+06  | 9.2e+07    | 9.2e+07   | 五粮液     | 20210728 | 236.68  |
| 6    | SH601857 | -0.01   | 7.3e+05  | 8.5e+07    | 7.5e+07   | 中国石油   | 20210728 | 4.65    |
| 7    | SH601628 | 0.64    | 3.3e+05  | 8.1e+07    | 5.9e+07   | 中国人寿   | 20210728 | 28.56   |
| 8    | SZ002594 | 0.09    | 7.8e+06  | 6.8e+07    | 2.7e+07   | 比亚迪     | 20210728 | 236.5   |
| 9    | SZ300760 | 0.33    | 2.7e+06  | 5.0e+07    | 2.1e+07   | 迈瑞医疗   | 20210728 | 413.99  |
| 10   | SH601888 | 0.55    | 3.4e+06  | 4.9e+07    | 4.9e+07   | 中国中免   | 20210728 | 250.84  |
| 11   | SH600028 | -0.18   | 6.4e+05  | 4.8e+07    | 3.8e+07   | 中国石化   | 20210728 | 3.98    |
| 12   | SH603288 | 0.23    | 9.2e+05  | 4.7e+07    | 4.7e+07   | 海天味业   | 20210728 | 112.7   |
| 13   | SZ000333 | 0.37    | 3.0e+06  | 4.5e+07    | 4.4e+07   | 美的集团   | 20210728 | 63.28   |
| 14   | SH600900 | 0.32    | 1.1e+06  | 4.3e+07    | 4.3e+07   | 长江电力   | 20210728 | 18.76   |
| 15   | SH600809 | 0.31    | 4.4e+06  | 3.9e+07    | 3.9e+07   | 山西汾酒   | 20210728 | 321.85  |
| 16   | SH601166 | 2.41    | 2.0e+06  | 3.8e+07    | 3.6e+07   | 兴业银行   | 20210728 | 18.33   |
| 17   | SZ300999 | 0.15    | 1.1e+06  | 3.8e+07    | 2.7e+06   | 金龙鱼     | 20210728 | 69.64   |
| 18   | SH600276 | 0.48    | 2.9e+06  | 3.6e+07    | 3.6e+07   | 恒瑞医药   | 20210728 | 55.91   |
| 19   | SZ000001 | 1.18    | 1.9e+06  | 3.4e+07    | 3.4e+07   | 平安银行   | 20210728 | 17.75   |
| 20   | SH601088 | -0.24   | 4.1e+05  | 3.4e+07    | 2.8e+07   | 中国神华   | 20210728 | 16.88   |
| 21   | SH601328 | 1.94    | 3.9e+05  | 3.2e+07    | 1.7e+07   | 交通银行   | 20210728 | 4.33    |
| 22   | SZ300059 | 1.08    | 9.1e+06  | 3.2e+07    | 2.6e+07   | 东方财富   | 20210728 | 30.49   |
| 23   | SZ300015 | 0.18    | 3.2e+06  | 3.1e+07    | 2.6e+07   | 爱尔眼科   | 20210728 | 57.51   |
| 24   | SH600030 | 0.5     | 1.9e+06  | 3.0e+07    | 2.2e+07   | 中信证券   | 20210728 | 22.87   |
| 25   | SH601919 | 2.07    | 7.0e+06  | 2.9e+07    | 2.1e+07   | 中远海控   | 20210728 | 18.18   |
| 26   | SZ000651 | 0.52    | 2.6e+06  | 2.9e+07    | 2.8e+07   | 格力电器   | 20210728 | 47.5    |
| 27   | SZ000568 | 0.4     | 3.8e+06  | 2.8e+07    | 2.8e+07   | 泸州老窖   | 20210728 | 191.29  |
| 28   | SH600000 | 1.2     | 4.3e+05  | 2.7e+07    | 2.7e+07   | 浦发银行   | 20210728 | 9.21    |
| 29   | SZ002475 | 1.71    | 2.8e+06  | 2.7e+07    | 2.6e+07   | 立讯精密   | 20210728 | 37.69   |
| 30   | SH603501 | 0.63    | 3.1e+06  | 2.6e+07    | 2.4e+07   | 韦尔股份   | 20210728 | 304.89  |
| 31   | SZ002304 | 0.08    | 2.6e+06  | 2.6e+07    | 2.2e+07   | 洋河股份   | 20210728 | 173.37  |
| 32   | SZ002352 | 0.63    | 1.6e+06  | 2.5e+07    | 2.5e+07   | 顺丰控股   | 20210728 | 55.86   |
| 33   | SH601601 | 0.94    | 8.9e+05  | 2.5e+07    | 1.8e+07   | 中国太保   | 20210728 | 26.43   |
| 34   | SH601995 | 0.9     | 1.5e+06  | 2.5e+07    | 1.7e+06   | 中金公司   | 20210728 | 52.09   |
| 35   | SZ300122 | 2.22    | 2.4e+06  | 2.4e+07    | 1.4e+07   | 智飞生物   | 20210728 | 152.0   |
| 36   | SH601816 | -0.07   | 3.3e+05  | 2.4e+07    | 1.3e+07   | 京沪高铁   | 20210728 | 4.9     |
| 37   | SZ000002 | 3.5     | 2.1e+06  | 2.4e+07    | 2.0e+07   | 万科A      | 20210728 | 20.49   |
| 38   | SH601319 | 0.6     | 1.5e+05  | 2.4e+07    | 3.0e+06   | 中国人保   | 20210728 | 5.35    |
| 39   | SH600690 | 0.4     | 9.7e+05  | 2.3e+07    | 1.5e+07   | 海尔智家   | 20210728 | 24.45   |
| 40   | SH600436 | 0.17    | 3.6e+06  | 2.3e+07    | 2.3e+07   | 片仔癀     | 20210728 | 378.02  |
| 41   | SH600104 | -0.58   | 1.2e+06  | 2.2e+07    | 2.2e+07   | 上汽集团   | 20210728 | 19.04   |
| 42   | SH601138 | 0.61    | 5.1e+05  | 2.2e+07    | 3.3e+06   | 工业富联   | 20210728 | 11.0    |
| 43   | SZ002714 | 12.31   | 3.7e+06  | 2.2e+07    | 1.5e+07   | 牧原股份   | 20210728 | 40.91   |
| 44   | SH600031 | 3.32    | 2.8e+06  | 2.1e+07    | 2.1e+07   | 三一重工   | 20210728 | 24.94   |
| 45   | SH601066 | 1.4     | 5.6e+05  | 2.1e+07    | 1.0e+07   | 中信建投   | 20210728 | 26.91   |
| 46   | SZ002142 | 1.36    | 1.3e+06  | 2.0e+07    | 2.0e+07   | 宁波银行   | 20210728 | 33.85   |
| 47   | SZ000725 | 0.65    | 4.8e+06  | 2.0e+07    | 1.9e+07   | 京东方A    | 20210728 | 5.68    |
| 48   | SH600887 | 0.56    | 2.5e+06  | 2.0e+07    | 1.9e+07   | 伊利股份   | 20210728 | 32.24   |
| 49   | SH600585 | 6.68    | 8.1e+05  | 1.9e+07    | 1.4e+07   | 海螺水泥   | 20210728 | 35.61   |
| 50   | SH601818 | 3.4     | 3.0e+05  | 1.8e+07    | 1.4e+07   | 光大银行   | 20210728 | 3.34    |
| 51   | SH600016 | 1.6     | 3.1e+05  | 1.8e+07    | 1.4e+07   | 民生银行   | 20210728 | 4.06    |
| 52   | SZ300759 | 0.25    | 1.4e+06  | 1.6e+07    | 5.9e+06   | 康龙化成   | 20210728 | 205.58  |
| 53   | SH600019 | -0.06   | 1.3e+06  | 1.6e+07    | 1.6e+07   | 宝钢股份   | 20210728 | 7.17    |
| 54   | SH600999 | 1.8     | 3.9e+05  | 1.5e+07    | 1.3e+07   | 招商证券   | 20210728 | 17.49   |
| 55   | SZ300896 | 0.19    | 2.8e+06  | 1.4e+07    | 3.3e+06   | 爱美客     | 20210728 | 669.56  |
| 56   | SH688111 | 0.33    | 1.0e+06  | 1.4e+07    | 6.8e+06   | 金山办公   | 20210728 | 313.38  |
| 57   | SH688185 | 0.0     | 1.0e+06  | 1.4e+07    | 1.4e+06   | 康希诺-U   | 20210728 | 581.21  |
| 58   | SZ300347 | 0.33    | 1.6e+06  | 1.4e+07    | 9.1e+06   | 泰格医药   | 20210728 | 160.74  |
| 59   | SZ300782 | 0.85    | 2.7e+06  | 1.4e+07    | 7.9e+06   | 卓胜微     | 20210728 | 412.79  |
| 60   | SZ002230 | 0.42    | 2.7e+06  | 1.3e+07    | 1.2e+07   | 科大讯飞   | 20210728 | 57.94   |
| 61   | SH601688 | 1.62    | 8.3e+05  | 1.3e+07    | 1.1e+07   | 华泰证券   | 20210728 | 14.58   |
| 62   | SZ002241 | 0.94    | 3.2e+06  | 1.3e+07    | 1.1e+07   | 歌尔股份   | 20210728 | 38.6    |
| 63   | SH688036 | 0.59    | 4.8e+05  | 1.3e+07    | 6.3e+06   | 传音控股   | 20210728 | 162.7   |
| 64   | SZ000538 | 0.39    | 6.5e+05  | 1.3e+07    | 6.1e+06   | 云南白药   | 20210728 | 100.5   |
| 65   | SZ003816 | 1.28    | 1.9e+05  | 1.3e+07    | 2.5e+06   | 中国广核   | 20210728 | 2.53    |
| 66   | SH601336 | 1.61    | 4.9e+05  | 1.3e+07    | 8.5e+06   | 新华保险   | 20210728 | 40.78   |
| 67   | SZ000625 | 0.09    | 3.5e+06  | 1.3e+07    | 9.7e+06   | 长安汽车   | 20210728 | 16.56   |
| 68   | SZ000661 | 0.76    | 3.2e+06  | 1.3e+07    | 1.2e+07   | 长春高新   | 20210728 | 310.93  |
| 69   | SZ002271 | 0.81    | 2.6e+06  | 1.3e+07    | 8.6e+06   | 东方雨虹   | 20210728 | 49.64   |
| 70   | SH600660 | 0.05    | 1.5e+06  | 1.2e+07    | 9.5e+06   | 福耀玻璃   | 20210728 | 47.46   |
| 71   | SH600600 | 0.04    | 7.4e+05  | 1.2e+07    | 6.3e+06   | 青岛啤酒   | 20210728 | 90.44   |
| 72   | SH600048 | 4.61    | 1.1e+06  | 1.2e+07    | 1.2e+07   | 保利地产   | 20210728 | 10.04   |
| 73   | SZ300433 | 0.72    | 1.1e+06  | 1.2e+07    | 1.2e+07   | 蓝思科技   | 20210728 | 23.51   |
| 74   | SH600745 | 1.18    | 2.8e+06  | 1.1e+07    | 8.6e+06   | 闻泰科技   | 20210728 | 92.25   |
| 75   | SH688396 | 0.07    | 2.1e+06  | 1.1e+07    | 2.8e+06   | 华润微     | 20210728 | 86.57   |
| 76   | SZ002311 | 0.6     | 1.2e+06  | 1.1e+07    | 1.1e+07   | 海大集团   | 20210728 | 68.3    |
| 77   | SH603195 | 0.29    | 4.2e+05  | 1.1e+07    | 1.4e+06   | 公牛集团   | 20210728 | 187.02  |
| 78   | SH688363 | 0.3     | 1.0e+06  | 1.1e+07    | 2.2e+06   | 华熙生物   | 20210728 | 231.0   |
| 79   | SZ002027 | 0.07    | 1.5e+06  | 1.1e+07    | 1.1e+07   | 分众传媒   | 20210728 | 7.55    |
| 80   | SZ000166 | 2.42    | 2.9e+05  | 1.1e+07    | 9.6e+06   | 申万宏源   | 20210728 | 4.28    |
| 81   | SH601225 | 3.44    | 5.0e+05  | 1.1e+07    | 1.1e+07   | 陕西煤业   | 20210728 | 10.69   |
| 82   | SH600763 | 0.13    | 2.9e+06  | 1.0e+07    | 1.0e+07   | 通策医疗   | 20210728 | 326.66  |
| 83   | SZ000596 | 0.28    | 5.0e+05  | 1.0e+07    | 7.6e+06   | 古井贡酒   | 20210728 | 197.0   |
| 84   | SH601111 | 0.0     | 2.7e+05  | 1.0e+07    | 7.0e+06   | 中国国航   | 20210728 | 7.04    |
| 85   | SZ300454 | 0.27    | 5.1e+05  | 1.0e+07    | 6.6e+06   | 深信服     | 20210728 | 246.5   |
| 86   | SH601229 | 3.32    | 1.3e+05  | 1.0e+07    | 9.8e+06   | 上海银行   | 20210728 | 7.18    |
| 87   | SH603486 | 0.17    | 8.3e+05  | 9.8e+06    | 9.6e+06   | 科沃斯     | 20210728 | 172.03  |
| 88   | SH601881 | 2.54    | 2.5e+05  | 9.7e+06    | 6.1e+06   | 中国银河   | 20210728 | 9.54    |
| 89   | SZ002709 | 0.22    | 2.9e+06  | 9.6e+06    | 9.4e+06   | 天赐材料   | 20210728 | 101.08  |
| 90   | SH600029 | 0.0     | 1.4e+05  | 9.5e+06    | 5.5e+06   | 南方航空   | 20210728 | 5.63    |
| 91   | SH600919 | 2.67    | 6.5e+05  | 9.5e+06    | 9.4e+06   | 江苏银行   | 20210728 | 6.43    |
| 92   | SH600025 | 0.92    | 1.9e+05  | 9.4e+06    | 9.4e+06   | 华能水电   | 20210728 | 5.23    |
| 93   | SZ300413 | 0.47    | 1.1e+06  | 9.4e+06    | 4.9e+06   | 芒果超媒   | 20210728 | 52.7    |
| 94   | SH601009 | 1.7     | 4.4e+05  | 9.2e+06    | 7.8e+06   | 南京银行   | 20210728 | 9.19    |
| 95   | SH601169 | 2.06    | 3.4e+05  | 9.1e+06    | 9.1e+06   | 北京银行   | 20210728 | 4.3     |
| 96   | SZ000895 | 0.98    | 6.4e+05  | 9.1e+06    | 3.9e+06   | 双汇发展   | 20210728 | 26.2    |
| 97   | SH601006 | 1.26    | 2.1e+05  | 8.8e+06    | 8.8e+06   | 大秦铁路   | 20210728 | 5.94    |
| 98   | SH601989 | 0.0     | 3.7e+05  | 8.7e+06    | 6.9e+06   | 中国重工   | 20210728 | 3.8     |
| 99   | SZ300601 | 0.23    | 6.9e+05  | 8.6e+06    | 6.7e+06   | 康泰生物   | 20210728 | 125.59  |
| 100  | SH600015 | 3.29    | 1.3e+05  | 8.5e+06    | 7.1e+06   | 华夏银行   | 20210728 | 5.53    |
| 101  | SZ300919 | 0.4     | 3.2e+05  | 8.3e+06    | 6.7e+05   | 中伟股份   | 20210728 | 146.5   |
| 102  | SH603833 | 0.44    | 5.5e+05  | 8.2e+06    | 8.2e+06   | 欧派家居   | 20210728 | 134.31  |
| 103  | SH600132 | 0.11    | 1.1e+06  | 8.1e+06    | 8.1e+06   | 重庆啤酒   | 20210728 | 167.37  |
| 104  | SH601985 | 1.22    | 2.0e+05  | 8.1e+06    | 7.9e+06   | 中国核电   | 20210728 | 4.64    |
| 105  | SZ300498 | 0.85    | 2.7e+05  | 7.8e+06    | 5.9e+06   | 温氏股份   | 20210728 | 12.3    |
| 106  | SZ002607 | 1.24    | 7.0e+05  | 7.7e+06    | 2.0e+06   | 中公教育   | 20210728 | 12.55   |
| 107  | SH600115 | 0.0     | 1.0e+05  | 7.7e+06    | 4.6e+06   | 中国东航   | 20210728 | 4.71    |
| 108  | SH600570 | 0.33    | 1.3e+06  | 7.7e+06    | 7.7e+06   | 恒生电子   | 20210728 | 52.49   |
| 109  | SZ001979 | 3.21    | 2.6e+05  | 7.7e+06    | 7.7e+06   | 招商蛇口   | 20210728 | 9.66    |
| 110  | SH600547 | 0.12    | 3.3e+05  | 7.6e+06    | 6.0e+06   | 山东黄金   | 20210728 | 16.98   |
| 111  | SH601127 | 0.0     | 1.0e+06  | 7.6e+06    | 5.4e+06   | 小康股份   | 20210728 | 55.8    |
| 112  | SZ300595 | 0.29    | 8.0e+05  | 7.5e+06    | 5.4e+06   | 欧普康视   | 20210728 | 88.2    |
| 113  | SH600009 | 0.0     | 6.1e+05  | 7.5e+06    | 4.2e+06   | 上海机场   | 20210728 | 38.86   |
| 114  | SZ002050 | 0.18    | 5.5e+05  | 7.4e+06    | 7.3e+06   | 三花智控   | 20210728 | 20.74   |
| 115  | SZ002841 | 0.51    | 2.9e+05  | 7.3e+06    | 4.3e+06   | 视源股份   | 20210728 | 109.5   |
| 116  | SZ002410 | 0.09    | 7.3e+05  | 7.3e+06    | 6.1e+06   | 广联达     | 20210728 | 61.47   |
| 117  | SH601901 | 0.21    | 4.0e+05  | 7.2e+06    | 7.2e+06   | 方正证券   | 20210728 | 8.78    |
| 118  | SH600926 | 2.15    | 2.3e+05  | 7.2e+06    | 6.1e+06   | 杭州银行   | 20210728 | 12.18   |
| 119  | SH601155 | 11.72   | 4.2e+05  | 7.1e+06    | 7.1e+06   | 新城控股   | 20210728 | 31.58   |
| 120  | SH601788 | 0.76    | 5.3e+05  | 7.1e+06    | 6.0e+06   | 光大证券   | 20210728 | 15.4    |
| 121  | SZ000799 | 0.27    | 2.4e+06  | 6.9e+06    | 6.9e+06   | 酒鬼酒     | 20210728 | 212.5   |
| 122  | SZ002601 | 0.41    | 8.7e+05  | 6.8e+06    | 4.4e+06   | 龙佰集团   | 20210728 | 28.6    |
| 123  | SH688169 | 1.68    | 3.6e+05  | 6.8e+06    | 4.6e+06   | 石头科技   | 20210728 | 1014.25 |
| 124  | SH600150 | 0.08    | 3.9e+05  | 6.7e+06    | 3.7e+06   | 中国船舶   | 20210728 | 15.05   |
| 125  | SZ002001 | 1.17    | 4.5e+05  | 6.7e+06    | 6.6e+06   | 新和成     | 20210728 | 26.0    |
| 126  | SH600918 | 0.37    | 1.5e+06  | 6.7e+06    | 2.5e+06   | 中泰证券   | 20210728 | 9.6     |
| 127  | SH603899 | 0.56    | 4.2e+05  | 6.7e+06    | 6.6e+06   | 晨光文具   | 20210728 | 71.79   |
| 128  | SZ000617 | 0.17    | 5.7e+04  | 6.4e+06    | 6.4e+06   | 中油资本   | 20210728 | 5.09    |
| 129  | SZ000157 | 5.6     | 5.5e+05  | 6.4e+06    | 4.9e+06   | 中联重科   | 20210728 | 7.41    |
| 130  | SH600741 | -0.13   | 4.4e+05  | 6.3e+06    | 6.3e+06   | 华域汽车   | 20210728 | 19.95   |
| 131  | SZ002648 | 0.53    | 1.7e+06  | 6.2e+06    | 6.2e+06   | 卫星石化   | 20210728 | 36.08   |
| 132  | SZ000963 | 0.27    | 1.0e+06  | 6.2e+06    | 6.2e+06   | 华东医药   | 20210728 | 35.3    |
| 133  | SZ002414 | 0.95    | 6.1e+05  | 6.1e+06    | 4.5e+06   | 高德红外   | 20210728 | 25.92   |
| 134  | SH601377 | 3.16    | 1.3e+06  | 6.0e+06    | 6.0e+06   | 兴业证券   | 20210728 | 9.02    |
| 135  | SH600011 | 0.19    | 1.6e+05  | 6.0e+06    | 4.2e+06   | 华能国际   | 20210728 | 3.84    |
| 136  | SH601727 | 1.47    | 2.2e+05  | 5.9e+06    | 4.8e+06   | 上海电气   | 20210728 | 3.78    |
| 137  | SH600886 | 0.77    | 1.5e+05  | 5.9e+06    | 5.9e+06   | 国投电力   | 20210728 | 8.41    |
| 138  | SH600779 | 0.28    | 2.9e+06  | 5.9e+06    | 5.9e+06   | 水井坊     | 20210728 | 119.81  |
| 139  | SH601018 | 0.34    | 3.8e+04  | 5.8e+06    | 4.9e+06   | 宁波港     | 20210728 | 3.69    |
| 140  | SH601808 | 0.6     | 1.1e+05  | 5.8e+06    | 3.6e+06   | 中海油服   | 20210728 | 12.19   |
| 141  | SH603737 | 0.52    | 4.0e+05  | 5.8e+06    | 5.6e+06   | 三棵树     | 20210728 | 153.81  |
| 142  | SH600176 | 0.58    | 1.1e+06  | 5.8e+06    | 5.8e+06   | 中国巨石   | 20210728 | 14.45   |
| 143  | SH601799 | 0.45    | 3.5e+05  | 5.7e+06    | 5.7e+06   | 星宇股份   | 20210728 | 206.55  |
| 144  | SZ000039 | 1.05    | 2.7e+05  | 5.7e+06    | 2.4e+06   | 中集集团   | 20210728 | 15.85   |
| 145  | SH603369 | 0.65    | 9.4e+05  | 5.7e+06    | 5.7e+06   | 今世缘     | 20210728 | 45.25   |
| 146  | SZ002064 | 0.1     | 5.4e+05  | 5.7e+06    | 2.4e+06   | 华峰化学   | 20210728 | 12.25   |
| 147  | SH603882 | 1.09    | 5.7e+05  | 5.6e+06    | 5.6e+06   | 金域医学   | 20210728 | 121.94  |
| 148  | SH600606 | 4.49    | 1.5e+05  | 5.6e+06    | 5.6e+06   | 绿地控股   | 20210728 | 4.36    |
| 149  | SZ000786 | 0.9     | 5.1e+05  | 5.6e+06    | 5.6e+06   | 北新建材   | 20210728 | 32.96   |
| 150  | SZ300496 | 0.28    | 7.1e+05  | 5.6e+06    | 4.2e+06   | 中科创达   | 20210728 | 131.49  |
| 151  | SZ300529 | 0.7     | 7.6e+05  | 5.5e+06    | 3.5e+06   | 健帆生物   | 20210728 | 68.4    |
| 152  | SZ002568 | 0.24    | 4.6e+05  | 5.4e+06    | 3.7e+06   | 百润股份   | 20210728 | 72.51   |
| 153  | SH688009 | 0.39    | 1.8e+05  | 5.4e+06    | 1.0e+06   | 中国通号   | 20210728 | 5.08    |
| 154  | SH601607 | 1.45    | 1.6e+05  | 5.3e+06    | 3.6e+06   | 上海医药   | 20210728 | 18.8    |
| 155  | SZ000069 | 5.96    | 4.1e+05  | 5.3e+06    | 4.6e+06   | 华侨城A    | 20210728 | 6.5     |
| 156  | SH601698 | 0.01    | 1.6e+05  | 5.3e+06    | 5.4e+05   | 中国卫通   | 20210728 | 13.18   |
| 157  | SH688180 | 0.0     | 3.3e+05  | 5.2e+06    | 2.4e+06   | 君实生物-U | 20210728 | 57.22   |
| 158  | SZ300207 | 0.59    | 1.4e+06  | 5.0e+06    | 4.5e+06   | 欣旺达     | 20210728 | 30.92   |
| 159  | SZ300033 | 1.03    | 6.3e+05  | 5.0e+06    | 2.5e+06   | 同花顺     | 20210728 | 93.06   |
| 160  | SH601966 | 0.46    | 4.7e+05  | 5.0e+06    | 4.9e+06   | 玲珑轮胎   | 20210728 | 36.21   |
| 161  | SH600332 | 3.42    | 4.0e+05  | 4.9e+06    | 4.3e+06   | 白云山     | 20210728 | 30.28   |
| 162  | SZ000876 | 1.48    | 6.3e+05  | 4.9e+06    | 4.7e+06   | 新希望     | 20210728 | 10.92   |
| 163  | SZ300146 | 0.94    | 5.3e+05  | 4.9e+06    | 2.6e+06   | 汤臣倍健   | 20210728 | 28.88   |
| 164  | SZ002024 | 0.0     | 2.2e+05  | 4.9e+06    | 4.0e+06   | 苏宁易购   | 20210728 | 5.27    |
| 165  | SH600061 | 1.08    | 1.9e+05  | 4.9e+06    | 4.9e+06   | 国投资本   | 20210728 | 7.61    |
| 166  | SH603160 | 0.86    | 5.9e+05  | 4.9e+06    | 4.8e+06   | 汇顶科技   | 20210728 | 106.69  |
| 167  | SH600733 | 0.0     | 7.8e+05  | 4.9e+06    | 2.1e+06   | 北汽蓝谷   | 20210728 | 11.38   |
| 168  | SZ000800 | 0.26    | 2.2e+05  | 4.8e+06    | 7.9e+05   | 一汽解放   | 20210728 | 10.29   |
| 169  | SZ002600 | 2.93    | 5.0e+05  | 4.8e+06    | 1.6e+06   | 领益智造   | 20210728 | 6.77    |
| 170  | SH600674 | 0.64    | 1.2e+05  | 4.7e+06    | 4.7e+06   | 川投能源   | 20210728 | 10.77   |
| 171  | SH600754 | 0.0     | 2.9e+05  | 4.7e+06    | 3.5e+06   | 锦江酒店   | 20210728 | 44.1    |
| 172  | SH601021 | 0.0     | 2.2e+05  | 4.7e+06    | 4.7e+06   | 春秋航空   | 20210728 | 51.28   |
| 173  | SH600085 | -0.03   | 7.4e+05  | 4.7e+06    | 4.7e+06   | 同仁堂     | 20210728 | 34.22   |
| 174  | SH600663 | 1.49    | 1.4e+05  | 4.7e+06    | 3.4e+06   | 陆家嘴     | 20210728 | 11.55   |
| 175  | SZ300003 | 1.01    | 7.1e+05  | 4.7e+06    | 3.9e+06   | 乐普医疗   | 20210728 | 25.79   |
| 176  | SZ300012 | 0.28    | 5.6e+05  | 4.6e+06    | 4.2e+06   | 华测检测   | 20210728 | 27.61   |
| 177  | SH601636 | 0.46    | 2.1e+06  | 4.6e+06    | 4.6e+06   | 旗滨集团   | 20210728 | 17.16   |
| 178  | SZ000425 | 3.89    | 3.4e+05  | 4.6e+06    | 4.1e+06   | 徐工机械   | 20210728 | 5.86    |
