
Getting today's summary report 20210928


==== 0 cheap 0 exp, 0s 1m 0l len 32. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                        |
| 400  | SZ002612 | 0.13    | 8.4e+05  | 1.3e+06    | 7.4e+05   | 朗姿股份   | 20210928 | 29.3    | 服装家纺_纺织服装_服装家纺_女装                 |
| 401  | SH688526 | 0.73    | 3.5e+04  | 1.3e+06    | 3.3e+05   | 科前生物   | 20210928 | 27.62   | nan                                             |
| 402  | SH600876 | 1.19    | 5.9e+04  | 1.3e+06    | 5.6e+05   | 洛阳玻璃   | 20210928 | 19.8    | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 403  | SZ002280 | 0.32    | 1.8e+05  | 1.3e+06    | 1.0e+06   | 联络互动   | 20210928 | 5.82    | 计算机应用_计算机_计算机应用_IT服务             |
| 404  | SH601609 | 0.47    | 9.8e+04  | 1.3e+06    | 5.1e+05   | 金田铜业   | 20210928 | 8.51    | 有色冶炼加工_有色金属_工业金属_铜               |
| 405  | SZ002724 | 0.43    | 3.9e+04  | 1.3e+06    | 5.9e+05   | 海洋王     | 20210928 | 16.07   | 其他电子_电子_其他电子_其他电子                 |
| 406  | SH600325 | 9.4     | 1.5e+05  | 1.2e+06    | 1.2e+06   | 华发股份   | 20210928 | 5.89    | 房地产开发_房地产_房地产开发_房地产开发         |
| 407  | SZ002099 | 0.03    | 3.7e+04  | 1.2e+06    | 1.2e+06   | 海翔药业   | 20210928 | 7.67    | 化学制药_医药生物_化学制药_化学原料药           |
| 408  | SZ300079 | -0.08   | 6.3e+05  | 1.2e+06    | 1.1e+06   | 数码视讯   | 20210928 | 8.65    | 计算机应用_计算机_计算机应用_IT服务             |
| 409  | SZ000688 | -0.17   | 3.3e+05  | 1.2e+06    | 1.2e+06   | 国城矿业   | 20210928 | 10.86   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 410  | SH601882 | 0.2     | 1.3e+05  | 1.2e+06    | 1.2e+06   | 海天精工   | 20210928 | 23.62   | 通用设备_机械设备_通用机械_机床工具             |
| 411  | SZ002158 | 0.46    | 7.3e+04  | 1.2e+06    | 1.2e+06   | 汉钟精机   | 20210928 | 23.03   | 通用设备_机械设备_通用机械_制冷空调设备         |
| 412  | SZ002416 | 0.26    | 9.0e+04  | 1.2e+06    | 1.2e+06   | 爱施德     | 20210928 | 9.9     | 零售_商业贸易_专业零售_专业连锁                 |
| 413  | SH605099 | 0.52    | 3.2e+04  | 1.2e+06    | 1.2e+05   | 共创草坪   | 20210928 | 30.46   | 家用轻工_轻工制造_其他轻工制造_其他轻工制造     |
| 414  | SZ000848 | -0.15   | 6.0e+05  | 1.2e+06    | 1.2e+06   | 承德露露   | 20210928 | 11.34   | 饮料制造_食品饮料_饮料制造_软饮料               |
| 415  | SH603043 | 0.59    | 4.0e+04  | 1.2e+06    | 1.2e+06   | 广州酒家   | 20210928 | 21.44   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 416  | SH600211 | 0.6     | 1.2e+05  | 1.2e+06    | 1.2e+06   | 西藏药业   | 20210928 | 48.88   | 中药_医药生物_中药_中药                         |
| 417  | SZ300036 | 0.2     | 2.9e+05  | 1.2e+06    | 9.7e+05   | 超图软件   | 20210928 | 24.69   | 计算机应用_计算机_计算机应用_软件开发           |
| 418  | SZ002079 | -0.01   | 3.9e+05  | 1.2e+06    | 1.1e+06   | 苏州固锝   | 20210928 | 14.96   | 半导体及元件_电子_半导体_分立器件               |
| 419  | SH688166 | 0.61    | 9.6e+04  | 1.2e+06    | 5.3e+05   | 博瑞医药   | 20210928 | 29.41   | nan                                             |
| 420  | SZ000657 | 0.29    | 1.7e+05  | 1.2e+06    | 1.1e+06   | 中钨高新   | 20210928 | 11.22   | 有色冶炼加工_有色金属_稀有金属_钨               |
| 421  | SH688007 | 0.79    | 1.8e+05  | 1.2e+06    | 7.6e+05   | 光峰科技   | 20210928 | 26.5    | nan                                             |
| 422  | SH600810 | 0.03    | 3.8e+05  | 1.2e+06    | 8.6e+05   | 神马股份   | 20210928 | 13.02   | 化工合成材料_化工_化学纤维_其他纤维             |
| 423  | SH688128 | 0.27    | 9.0e+04  | 1.2e+06    | 2.8e+05   | 中国电研   | 20210928 | 29.47   | nan                                             |
| 424  | SZ002387 | 0.0     | 4.2e+04  | 1.2e+06    | 1.2e+06   | 维信诺     | 20210928 | 8.65    | 光学光电子_电子_光学光电子_显示器件             |
| 425  | SH600888 | -0.02   | 3.1e+05  | 1.2e+06    | 1.1e+06   | 新疆众和   | 20210928 | 8.92    | 有色冶炼加工_有色金属_工业金属_铝               |
| 426  | SH688106 | 0.2     | 8.5e+04  | 1.2e+06    | 6.1e+05   | 金宏气体   | 20210928 | 24.26   | nan                                             |
| 427  | SH688336 | 0.0     | 8.3e+03  | 1.2e+06    | 1.3e+05   | 三生国健   | 20210928 | 19.01   | nan                                             |
| 428  | SH603306 | -0.03   | 9.0e+04  | 1.2e+06    | 1.2e+06   | 华懋科技   | 20210928 | 38.08   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 429  | SZ002859 | 0.57    | 6.7e+04  | 1.2e+06    | 1.1e+06   | 洁美科技   | 20210928 | 28.27   | 电子制造_电子_电子制造_电子零部件制造           |
| 430  | SZ002239 | 0.0     | 9.4e+04  | 1.2e+06    | 1.2e+06   | 奥特佳     | 20210928 | 3.56    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 431  | SH688100 | 0.36    | 2.2e+04  | 1.2e+06    | 3.8e+05   | 威胜信息   | 20210928 | 23.09   | nan                                             |
| 432  | SZ300182 | 0.0     | 1.1e+05  | 1.1e+06    | 9.3e+05   | 捷成股份   | 20210928 | 4.46    | 传媒_传媒_文化传媒_影视动漫                     |
| 433  | SZ002545 | 0.28    | 8.0e+04  | 1.1e+06    | 9.9e+05   | 东方铁塔   | 20210928 | 9.18    | 化学制品_化工_化学制品_钾肥                     |
| 434  | SH600206 | 1.16    | 1.5e+05  | 1.1e+06    | 1.1e+06   | 有研新材   | 20210928 | 13.4    | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 435  | SH600478 | 0.29    | 1.8e+05  | 1.1e+06    | 1.1e+06   | 科力远     | 20210928 | 6.86    | 电子制造_电子_电子制造_电子系统组装             |
| 436  | SZ000970 | 0.12    | 2.9e+05  | 1.1e+06    | 1.1e+06   | 中科三环   | 20210928 | 10.63   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 437  | SZ002675 | 0.92    | 2.0e+05  | 1.1e+06    | 1.0e+06   | 东诚药业   | 20210928 | 14.11   | 化学制药_医药生物_化学制药_化学制剂             |
| 438  | SZ300358 | 0.74    | 2.8e+05  | 1.1e+06    | 9.9e+05   | 楚天科技   | 20210928 | 19.97   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 439  | SZ002163 | -0.02   | 1.4e+05  | 1.1e+06    | 1.1e+06   | 海南发展   | 20210928 | 13.99   | 建筑材料_建筑材料_其他建材_其他建材             |
| 440  | SZ000758 | -0.14   | 2.7e+05  | 1.1e+06    | 1.1e+06   | 中色股份   | 20210928 | 5.7     | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 441  | SZ300910 | 0.44    | 5.3e+04  | 1.1e+06    | 2.8e+05   | 瑞丰新材   | 20210928 | 74.4    | 化学制品_化工_化学制品_其他化学制品             |
| 442  | SZ000928 | 1.67    | 3.0e+05  | 1.1e+06    | 1.1e+06   | 中钢国际   | 20210928 | 8.88    | 建筑装饰_建筑装饰_专业工程_国际工程承包         |
| 443  | SZ002324 | 0.18    | 9.7e+04  | 1.1e+06    | 7.0e+05   | 普利特     | 20210928 | 11.0    | 化工合成材料_化工_塑料_改性塑料                 |
| 444  | SH688586 | 0.15    | 7.8e+04  | 1.1e+06    | 4.8e+05   | 江航装备   | 20210928 | 27.61   | nan                                             |
| 445  | SZ000727 | -0.44   | 5.6e+04  | 1.1e+06    | 8.4e+05   | 冠捷科技   | 20210928 | 2.46    | 光学光电子_电子_光学光电子_显示器件             |
| 446  | SZ002274 | 0.45    | 5.4e+05  | 1.1e+06    | 1.1e+06   | 华昌化工   | 20210928 | 11.7    | 化学制品_化工_化学制品_复合肥                   |
| 447  | SH688278 | 0.47    | 2.7e+04  | 1.1e+06    | 6.0e+05   | 特宝生物   | 20210928 | 27.15   | nan                                             |
| 448  | SH603179 | 0.2     | 7.3e+04  | 1.1e+06    | 1.1e+06   | 新泉股份   | 20210928 | 29.34   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 449  | SH688233 | 0.51    | 1.3e+05  | 1.1e+06    | 5.6e+05   | 神工股份   | 20210928 | 68.31   | nan                                             |
| 450  | SZ300696 | 0.59    | 1.7e+05  | 1.1e+06    | 6.4e+05   | 爱乐达     | 20210928 | 44.61   | 国防军工_国防军工_航空装备_航空装备             |
| 451  | SZ300438 | 0.19    | 2.6e+05  | 1.1e+06    | 8.2e+05   | 鹏辉能源   | 20210928 | 25.44   | 电气设备_电气设备_电源设备_储能设备             |
| 452  | SZ002174 | 0.0     | 9.4e+04  | 1.1e+06    | 9.5e+05   | 游族网络   | 20210928 | 11.83   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 453  | SH603666 | 1.25    | 2.5e+04  | 1.1e+06    | 1.0e+06   | 亿嘉和     | 20210928 | 52.05   | 通用设备_机械设备_通用机械_其它通用机械         |
| 454  | SZ300166 | 0.37    | 2.8e+05  | 1.1e+06    | 7.6e+05   | 东方国信   | 20210928 | 9.28    | 计算机应用_计算机_计算机应用_IT服务             |
| 455  | SZ000923 | 0.6     | 2.2e+05  | 1.1e+06    | 1.0e+06   | 河钢资源   | 20210928 | 16.33   | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 456  | SZ003021 | 0.98    | 2.9e+04  | 1.1e+06    | 2.7e+05   | 兆威机电   | 20210928 | 62.17   | 电子制造_电气设备_电机_电机                     |
| 457  | SZ300428 | 0.02    | 1.3e+05  | 1.1e+06    | 3.3e+05   | 立中集团   | 20210928 | 17.23   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 458  | SH688277 | 0.0     | 4.7e+04  | 1.1e+06    | 7.5e+05   | 天智航-U   | 20210928 | 25.27   | nan                                             |
| 459  | SZ300806 | 0.11    | 7.1e+04  | 1.1e+06    | 5.8e+05   | 斯迪克     | 20210928 | 55.78   | 化学制品_化工_化学制品_其他化学制品             |
| 460  | SZ002645 | 1.49    | 2.7e+05  | 1.1e+06    | 8.3e+05   | 华宏科技   | 20210928 | 18.12   | 专用设备_机械设备_专用设备_楼宇设备             |
| 461  | SH688519 | 0.26    | 8.0e+04  | 1.1e+06    | 3.8e+05   | 南亚新材   | 20210928 | 45.0    | nan                                             |
| 462  | SZ002351 | 1.13    | 3.8e+04  | 1.1e+06    | 5.7e+05   | 漫步者     | 20210928 | 11.82   | 电子制造_电子_电子制造_电子系统组装             |
| 463  | SZ002815 | 0.49    | 2.0e+04  | 1.0e+06    | 5.1e+05   | 崇达技术   | 20210928 | 11.93   | 半导体及元件_电子_元件_印制电路板               |
| 464  | SH600330 | 0.5     | 1.5e+05  | 1.0e+06    | 1.0e+06   | 天通股份   | 20210928 | 10.48   | 专用设备_有色金属_金属非金属新材料_磁性材料     |
| 465  | SZ300477 | 0.0     | 2.4e+05  | 1.0e+06    | 5.8e+05   | 合纵科技   | 20210928 | 9.64    | 电气设备_电气设备_高低压设备_中压设备           |
| 466  | SZ000612 | -0.16   | 5.0e+05  | 1.0e+06    | 1.0e+06   | 焦作万方   | 20210928 | 8.75    | 有色冶炼加工_有色金属_工业金属_铝               |
| 467  | SZ002097 | 2.25    | 1.3e+05  | 1.0e+06    | 9.3e+05   | 山河智能   | 20210928 | 9.59    | 专用设备_机械设备_专用设备_工程机械             |
| 468  | SZ002833 | 1.31    | 2.0e+05  | 1.0e+06    | 6.2e+05   | 弘亚数控   | 20210928 | 34.4    | 专用设备_机械设备_专用设备_其它专用机械         |
| 469  | SZ000030 | 1.47    | 2.2e+04  | 1.0e+06    | 1.0e+06   | 富奥股份   | 20210928 | 5.75    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 470  | SZ300762 | 0.36    | 1.0e+05  | 1.0e+06    | 4.6e+05   | 上海瀚讯   | 20210928 | 26.5    | 国防军工_国防军工_地面兵装_地面兵装             |
| 471  | SH600055 | 0.17    | 8.3e+04  | 1.0e+06    | 1.0e+06   | 万东医疗   | 20210928 | 19.18   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 472  | SZ300662 | 1.15    | 3.9e+04  | 1.0e+06    | 9.5e+05   | 科锐国际   | 20210928 | 52.62   | 计算机应用_休闲服务_其他休闲服务_其他休闲服务   |
| 473  | SZ000034 | 0.35    | 3.6e+04  | 1.0e+06    | 7.8e+05   | 神州数码   | 20210928 | 15.65   | 计算机应用_计算机_计算机应用_IT服务             |
| 474  | SH600569 | 0.85    | 1.5e+05  | 1.0e+06    | 8.6e+05   | 安阳钢铁   | 20210928 | 3.58    | 钢铁_钢铁_钢铁_普钢                             |
| 475  | SZ002108 | -0.33   | 2.5e+05  | 1.0e+06    | 1.0e+06   | 沧州明珠   | 20210928 | 7.23    | 化工合成材料_化工_塑料_其他塑料制品             |
| 476  | SZ000839 | 0.0     | 1.0e+05  | 1.0e+06    | 1.0e+06   | 中信国安   | 20210928 | 2.61    | 综合_综合_综合_综合                             |
| 477  | SZ002135 | 0.23    | 9.1e+05  | 1.0e+06    | 9.5e+05   | 东南网架   | 20210928 | 9.89    | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 478  | SH601137 | 0.1     | 6.8e+04  | 1.0e+06    | 9.3e+05   | 博威合金   | 20210928 | 12.92   | 有色冶炼加工_有色金属_工业金属_铜               |
| 479  | SH688788 | 13.13   | 4.6e+04  | 1.0e+06    | 2.3e+05   | 科思科技   | 20210928 | 134.51  | nan                                             |
| 480  | SZ000626 | -0.18   | 7.1e+04  | 1.0e+06    | 9.2e+05   | 远大控股   | 20210928 | 19.87   | 贸易_商业贸易_贸易_贸易                         |
| 481  | SH600933 | 0.3     | 9.5e+03  | 1.0e+06    | 1.0e+06   | 爱柯迪     | 20210928 | 11.74   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 482  | SH601968 | 0.19    | 2.8e+04  | 1.0e+06    | 7.5e+05   | 宝钢包装   | 20210928 | 8.92    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 483  | SZ000822 | -0.1    | 5.3e+05  | 1.0e+06    | 1.0e+06   | 山东海化   | 20210928 | 11.26   | 基础化学_化工_化学原料_纯碱                     |
| 484  | SH600729 | -1.02   | 2.5e+04  | 1.0e+06    | 1.0e+06   | 重庆百货   | 20210928 | 24.78   | 零售_商业贸易_一般零售_多业态零售               |
| 485  | SZ002023 | 2.42    | 1.4e+05  | 1.0e+06    | 9.1e+05   | 海特高新   | 20210928 | 13.28   | 国防军工_国防军工_航空装备_航空装备             |
| 486  | SZ002928 | 0.78    | 5.8e+04  | 1.0e+06    | 1.0e+06   | 华夏航空   | 20210928 | 9.9     | 机场航运_交通运输_航空运输_航空运输             |
| 487  | SZ002130 | 1.0     | 4.8e+05  | 1.0e+06    | 9.9e+05   | 沃尔核材   | 20210928 | 7.91    | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 488  | SZ000049 | 1.29    | 1.3e+05  | 9.9e+05    | 9.9e+05   | 德赛电池   | 20210928 | 33.1    | 电子制造_电子_电子制造_电子系统组装             |
| 489  | SZ300394 | 1.13    | 9.2e+04  | 9.9e+05    | 9.0e+05   | 天孚通信   | 20210928 | 25.45   | 通信设备_通信_通信设备_通信传输设备             |
| 490  | SZ300068 | 0.0     | 3.0e+05  | 9.9e+05    | 9.6e+05   | 南都电源   | 20210928 | 11.58   | 电气设备_电气设备_电源设备_储能设备             |
| 491  | SH600696 | 0.54    | 1.1e+05  | 9.9e+05    | 9.9e+05   | 岩石股份   | 20210928 | 29.64   | 零售_非银金融_多元金融_多元金融                 |
| 492  | SZ000837 | 0.36    | 2.7e+05  | 9.9e+05    | 7.6e+05   | 秦川机床   | 20210928 | 11.02   | 通用设备_机械设备_通用机械_机床工具             |
| 493  | SZ002201 | 0.12    | 2.0e+05  | 9.9e+05    | 9.9e+05   | 九鼎新材   | 20210928 | 21.26   | 化工新材料_化工_化学制品_玻纤                   |
| 494  | SH603995 | 1.08    | 1.0e+05  | 9.9e+05    | 4.7e+05   | 甬金股份   | 20210928 | 42.41   | 钢铁_钢铁_钢铁_特钢                             |
| 495  | SH603223 | 0.26    | 6.7e+04  | 9.9e+05    | 9.9e+05   | 恒通股份   | 20210928 | 35.0    | 物流_交通运输_物流_物流                         |
| 496  | SH688595 | 0.28    | 2.2e+05  | 9.8e+05    | 5.2e+05   | 芯海科技   | 20210928 | 98.49   | nan                                             |
| 497  | SZ300666 | 0.49    | 7.9e+04  | 9.8e+05    | 6.6e+05   | 江丰电子   | 20210928 | 43.5    | 半导体及元件_电子_半导体_半导体材料             |
| 498  | SH603063 | 0.96    | 1.3e+05  | 9.8e+05    | 9.7e+05   | 禾望电气   | 20210928 | 22.51   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 499  | SZ300406 | 0.21    | 2.7e+04  | 9.8e+05    | 5.5e+05   | 九强生物   | 20210928 | 16.61   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 500  | SH600366 | 0.31    | 4.9e+05  | 9.8e+05    | 9.8e+05   | 宁波韵升   | 20210928 | 9.88    | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 501  | SH688268 | 0.11    | 5.8e+04  | 9.8e+05    | 2.7e+05   | 华特气体   | 20210928 | 81.28   | nan                                             |
| 502  | SZ300855 | 0.27    | 1.7e+05  | 9.7e+05    | 5.4e+05   | 图南股份   | 20210928 | 48.63   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 503  | SH603587 | 0.72    | 4.0e+04  | 9.7e+05    | 3.2e+05   | 地素时尚   | 20210928 | 20.16   | 服装家纺_纺织服装_服装家纺_女装                 |
| 504  | SH600984 | 2.02    | 3.2e+04  | 9.7e+05    | 8.6e+05   | 建设机械   | 20210928 | 10.02   | 专用设备_机械设备_专用设备_工程机械             |
| 505  | SZ300123 | 0.09    | 8.9e+04  | 9.7e+05    | 9.5e+05   | 亚光科技   | 20210928 | 9.59    | 国防军工_国防军工_航天装备_航天装备             |
| 506  | SZ300224 | 0.39    | 1.1e+05  | 9.5e+05    | 9.4e+05   | 正海磁材   | 20210928 | 11.63   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 507  | SH603938 | -0.04   | 2.6e+05  | 9.5e+05    | 9.5e+05   | 三孚股份   | 20210928 | 48.8    | 基础化学_化工_化学原料_其他化学原料             |
| 508  | SH688033 | -0.07   | 9.9e+04  | 9.5e+05    | 6.5e+05   | 天宜上佳   | 20210928 | 21.21   | nan                                             |
| 509  | SZ300114 | 0.4     | 5.8e+04  | 9.5e+05    | 9.5e+05   | 中航电测   | 20210928 | 16.1    | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 510  | SH603008 | 1.09    | 1.4e+05  | 9.5e+05    | 9.5e+05   | 喜临门     | 20210928 | 24.44   | 家用轻工_轻工制造_家用轻工_家具                 |
| 511  | SH605136 | 0.44    | 2.5e+04  | 9.5e+05    | 9.4e+04   | 丽人丽妆   | 20210928 | 23.56   | 零售_传媒_营销传播_营销服务                     |
| 512  | SH605123 | 0.68    | 8.3e+04  | 9.4e+05    | 3.6e+05   | 派克新材   | 20210928 | 87.17   | 通用设备_国防军工_航空装备_航空装备             |
| 513  | SZ002876 | 1.01    | 4.4e+05  | 9.4e+05    | 7.8e+05   | 三利谱     | 20210928 | 54.12   | 光学光电子_电子_光学光电子_显示器件             |
| 514  | SZ000498 | 6.8     | 9.9e+04  | 9.4e+05    | 3.1e+05   | 山东路桥   | 20210928 | 6.04    | 建筑装饰_建筑装饰_基础建设_路桥施工             |
| 515  | SH603337 | 0.58    | 2.9e+04  | 9.3e+05    | 9.3e+05   | 杰克股份   | 20210928 | 20.89   | 专用设备_机械设备_专用设备_其它专用机械         |
| 516  | SZ002581 | -0.13   | 1.2e+05  | 9.3e+05    | 5.6e+05   | 未名医药   | 20210928 | 14.05   | 生物制品_医药生物_生物制品_生物制品             |
| 517  | SZ300271 | 0.73    | 2.5e+05  | 9.3e+05    | 8.0e+05   | 华宇软件   | 20210928 | 11.16   | 计算机应用_计算机_计算机应用_IT服务             |
| 518  | SZ300263 | 0.54    | 1.4e+05  | 9.2e+05    | 7.7e+05   | 隆华科技   | 20210928 | 10.06   | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 519  | SH605008 | 1.48    | 2.6e+04  | 9.2e+05    | 2.9e+05   | 长鸿高科   | 20210928 | 14.31   | 化工合成材料_化工_塑料_其他塑料制品             |
| 520  | SZ300143 | 0.37    | 1.4e+05  | 9.2e+05    | 7.8e+05   | 盈康生命   | 20210928 | 14.27   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 521  | SZ002960 | 1.06    | 4.6e+04  | 9.1e+05    | 4.6e+05   | 青鸟消防   | 20210928 | 26.29   | 专用设备_机械设备_专用设备_楼宇设备             |
| 522  | SZ000949 | 0.28    | 1.9e+05  | 9.1e+05    | 7.8e+05   | 新乡化纤   | 20210928 | 6.2     | 化工合成材料_化工_化学纤维_粘胶                 |
| 523  | SZ300602 | 0.55    | 3.2e+04  | 9.1e+05    | 5.6e+05   | 飞荣达     | 20210928 | 17.91   | 电子制造_电子_电子制造_电子零部件制造           |
| 524  | SZ300208 | 0.0     | 1.7e+05  | 9.0e+05    | 8.3e+05   | 青岛中程   | 20210928 | 12.07   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 525  | SZ300712 | 0.12    | 2.0e+05  | 9.0e+05    | 9.0e+05   | 永福股份   | 20210928 | 49.65   | 建筑装饰_建筑装饰_基础建设_其他基础建设         |
| 526  | SZ300616 | 0.23    | 4.3e+04  | 9.0e+05    | 5.9e+05   | 尚品宅配   | 20210928 | 45.42   | 家用轻工_轻工制造_家用轻工_家具                 |
| 527  | SZ000917 | 0.0     | 8.2e+04  | 9.0e+05    | 9.0e+05   | 电广传媒   | 20210928 | 6.34    | 通信服务_传媒_文化传媒_有线电视网络             |
| 528  | SZ300232 | 0.3     | 5.3e+04  | 9.0e+05    | 6.0e+05   | 洲明科技   | 20210928 | 8.21    | 光学光电子_电子_光学光电子_LED                  |
| 529  | SZ002957 | 0.1     | 3.2e+04  | 9.0e+05    | 3.4e+05   | 科瑞技术   | 20210928 | 21.78   | 专用设备_机械设备_专用设备_其它专用机械         |
| 530  | SZ300180 | 0.0     | 1.1e+05  | 9.0e+05    | 7.0e+05   | 华峰超纤   | 20210928 | 5.09    | 化工合成材料_化工_塑料_合成革                   |
| 531  | SZ002918 | 1.35    | 5.5e+04  | 8.9e+05    | 4.6e+05   | 蒙娜丽莎   | 20210928 | 21.58   | 建筑材料_建筑材料_其他建材_其他建材             |
| 532  | SH605222 | 1.92    | 3.2e+04  | 8.9e+05    | 2.1e+05   | 起帆电缆   | 20210928 | 21.32   | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 533  | SZ300723 | 0.2     | 4.1e+04  | 8.9e+05    | 3.8e+05   | 一品红     | 20210928 | 30.88   | 化学制药_医药生物_化学制药_化学制剂             |
| 534  | SZ300222 | 0.0     | 1.3e+05  | 8.9e+05    | 6.3e+05   | 科大智能   | 20210928 | 11.37   | 通用设备_机械设备_通用机械_其它通用机械         |
| 535  | SZ300006 | 0.0     | 2.0e+05  | 8.8e+05    | 6.8e+05   | 莱美药业   | 20210928 | 8.35    | 化学制药_医药生物_化学制药_化学制剂             |
| 536  | SZ000969 | 0.05    | 1.4e+05  | 8.8e+05    | 8.6e+05   | 安泰科技   | 20210928 | 8.56    | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 537  | SZ300715 | 2.71    | 5.9e+04  | 8.8e+05    | 6.2e+05   | 凯伦股份   | 20210928 | 22.5    | 建筑材料_建筑材料_其他建材_其他建材             |
| 538  | SH603068 | 0.05    | 9.5e+04  | 8.7e+05    | 6.1e+05   | 博通集成   | 20210928 | 57.92   | 半导体及元件_电子_半导体_集成电路               |
| 539  | SH603601 | 1.44    | 3.7e+04  | 8.7e+05    | 8.7e+05   | 再升科技   | 20210928 | 12.06   | 化工新材料_化工_化学制品_玻纤                   |
| 540  | SZ300842 | 0.28    | 2.6e+05  | 8.7e+05    | 6.0e+05   | 帝科股份   | 20210928 | 86.96   | 半导体及元件_电子_半导体_半导体材料             |
| 541  | SZ002614 | 1.25    | 9.7e+04  | 8.7e+05    | 6.2e+05   | 奥佳华     | 20210928 | 13.73   | 白色家电_家用电器_白色家电_小家电               |
| 542  | SZ300398 | 1.15    | 7.1e+04  | 8.6e+05    | 8.5e+05   | 飞凯材料   | 20210928 | 16.75   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 543  | SZ002455 | -0.04   | 6.7e+05  | 8.6e+05    | 6.9e+05   | 百川股份   | 20210928 | 15.28   | 化学制品_化工_化学制品_其他化学制品             |
| 544  | SZ002169 | 0.94    | 1.7e+05  | 8.6e+05    | 8.3e+05   | 智光电气   | 20210928 | 10.93   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 545  | SZ000676 | 0.0     | 2.5e+05  | 8.6e+05    | 7.7e+05   | 智度股份   | 20210928 | 6.74    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 546  | SZ003009 | 0.28    | 9.2e+04  | 8.6e+05    | 2.1e+05   | 中天火箭   | 20210928 | 55.3    | 国防军工_国防军工_航天装备_航天装备             |
| 547  | SH688518 | 0.08    | 8.6e+04  | 8.6e+05    | 7.1e+05   | 联赢激光   | 20210928 | 28.7    | nan                                             |
| 548  | SZ300527 | -0.15   | 6.0e+04  | 8.6e+05    | 8.6e+05   | 中船应急   | 20210928 | 8.9     | 国防军工_国防军工_地面兵装_地面兵装             |
| 549  | SZ300219 | -0.11   | 6.0e+04  | 8.6e+05    | 7.6e+05   | 鸿利智汇   | 20210928 | 12.09   | 光学光电子_电子_光学光电子_LED                  |
| 550  | SH688155 | 0.25    | 1.4e+05  | 8.5e+05    | 3.4e+05   | 先惠技术   | 20210928 | 112.97  | nan                                             |
| 551  | SZ000821 | 0.37    | 1.9e+05  | 8.5e+05    | 6.5e+05   | 京山轻机   | 20210928 | 13.68   | 专用设备_机械设备_专用设备_印刷包装机械         |
| 552  | SH603698 | 0.51    | 1.6e+05  | 8.5e+05    | 8.5e+05   | 航天工程   | 20210928 | 15.88   | 建筑装饰_建筑装饰_专业工程_化学工程             |
| 553  | SZ300687 | 0.55    | 1.0e+05  | 8.5e+05    | 6.2e+05   | 赛意信息   | 20210928 | 22.99   | 计算机应用_计算机_计算机应用_IT服务             |
| 554  | SZ300829 | 0.24    | 4.0e+04  | 8.5e+05    | 4.7e+05   | 金丹科技   | 20210928 | 47.06   | 农产品加工_农林牧渔_农产品加工_其他农产品加工   |
| 555  | SZ002149 | 0.15    | 2.3e+05  | 8.4e+05    | 8.4e+05   | 西部材料   | 20210928 | 17.29   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 556  | SH600510 | 2.01    | 6.9e+04  | 8.4e+05    | 8.2e+05   | 黑牡丹     | 20210928 | 8.04    | 房地产开发_房地产_房地产开发_房地产开发         |
| 557  | SZ000603 | 0.87    | 1.0e+05  | 8.4e+05    | 7.2e+05   | 盛达资源   | 20210928 | 12.19   | 有色冶炼加工_有色金属_工业金属_铅锌             |
