
Getting today's summary report 20210824


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 165 | SH600340 | 0.0     | 2.4e+05  | 1.5e+06    | 1.5e+06   | 华夏幸福   | 20210824 | 3.85    |
| 166 | SH688266 | 0.0     | 5.7e+04  | 1.5e+06    | 8.3e+05   | 泽璟制药-U | 20210824 | 62.1    |
| 167 | SH603927 | 0.35    | 8.1e+04  | 1.5e+06    | 1.1e+06   | 中科软     | 20210824 | 25.09   |
| 168 | SH688158 | 0.0     | 3.5e+04  | 1.5e+06    | 1.1e+06   | 优刻得-W   | 20210824 | 35.03   |
| 169 | SH603027 | 0.17    | 2.6e+05  | 1.5e+06    | 1.5e+06   | 千禾味业   | 20210824 | 18.46   |
| 170 | SH603983 | 0.29    | 7.9e+04  | 1.4e+06    | 2.7e+05   | 丸美股份   | 20210824 | 35.61   |
| 171 | SZ001914 | 0.56    | 8.1e+04  | 1.4e+06    | 8.8e+05   | 招商积余   | 20210824 | 13.16   |
| 172 | SH688166 | 0.48    | 5.1e+04  | 1.4e+06    | 6.1e+05   | 博瑞医药   | 20210824 | 33.97   |
| 173 | SH688019 | 0.22    | 4.0e+05  | 1.4e+06    | 7.9e+05   | 安集科技   | 20210824 | 257.98  |
| 174 | SZ002675 | 0.77    | 8.3e+04  | 1.4e+06    | 1.2e+06   | 东诚药业   | 20210824 | 16.97   |
| 175 | SZ002481 | -0.01   | 5.8e+04  | 1.3e+06    | 1.2e+06   | 双塔食品   | 20210824 | 10.77   |
| 176 | SH600744 | 0.0     | 3.2e+05  | 1.3e+06    | 6.1e+05   | 华银电力   | 20210824 | 7.34    |
| 177 | SZ300393 | 0.03    | 5.9e+05  | 1.3e+06    | 1.1e+06   | 中来股份   | 20210824 | 11.88   |
| 178 | SZ002387 | 0.0     | 1.2e+05  | 1.3e+06    | 1.3e+06   | 维信诺     | 20210824 | 9.31    |
| 179 | SZ002859 | 0.53    | 9.4e+04  | 1.3e+06    | 1.2e+06   | 洁美科技   | 20210824 | 30.77   |
| 180 | SZ000650 | 0.13    | 2.2e+05  | 1.3e+06    | 1.2e+06   | 仁和药业   | 20210824 | 9.0     |
| 181 | SZ300233 | 0.0     | 2.7e+05  | 1.2e+06    | 1.2e+06   | 金城医药   | 20210824 | 32.0    |
| 182 | SH603179 | 0.18    | 4.2e+04  | 1.2e+06    | 1.2e+06   | 新泉股份   | 20210824 | 33.12   |
| 183 | SZ300616 | 0.17    | 6.4e+04  | 1.2e+06    | 8.0e+05   | 尚品宅配   | 20210824 | 61.81   |
| 184 | SH603068 | 0.06    | 3.2e+05  | 1.2e+06    | 8.6e+05   | 博通集成   | 20210824 | 80.9    |
| 185 | SH688278 | 0.39    | 6.3e+04  | 1.2e+06    | 6.6e+05   | 特宝生物   | 20210824 | 29.88   |
| 186 | SZ300755 | 1.06    | 1.0e+05  | 1.2e+06    | 3.5e+05   | 华致酒行   | 20210824 | 29.12   |
| 187 | SZ000158 | -0.04   | 2.7e+05  | 1.2e+06    | 1.2e+06   | 常山北明   | 20210824 | 7.51    |
| 188 | SH688595 | 0.18    | 3.0e+05  | 1.2e+06    | 2.5e+05   | 芯海科技   | 20210824 | 119.72  |
| 189 | SZ000923 | 0.39    | 3.1e+05  | 1.2e+06    | 1.1e+06   | 河钢资源   | 20210824 | 18.28   |
| 190 | SZ300806 | 0.11    | 1.0e+05  | 1.2e+06    | 6.3e+05   | 斯迪克     | 20210824 | 60.6    |
| 191 | SZ300123 | 0.05    | 2.9e+05  | 1.1e+06    | 1.1e+06   | 亚光科技   | 20210824 | 11.4    |
| 192 | SH600277 | -0.4    | 2.6e+05  | 1.1e+06    | 8.8e+05   | 亿利洁能   | 20210824 | 3.2     |
| 193 | SZ002163 | -0.02   | 1.0e+05  | 1.1e+06    | 1.1e+06   | 海南发展   | 20210824 | 14.16   |
| 194 | SZ300712 | 0.15    | 6.7e+05  | 1.1e+06    | 1.1e+06   | 永福股份   | 20210824 | 61.94   |
| 195 | SZ002085 | -0.15   | 7.1e+04  | 1.1e+06    | 1.1e+06   | 万丰奥威   | 20210824 | 5.15    |
| 196 | SZ300581 | 0.11    | 7.1e+05  | 1.1e+06    | 1.1e+06   | 晨曦航空   | 20210824 | 36.03   |
| 197 | SH600037 | -0.02   | 6.5e+04  | 1.1e+06    | 1.1e+06   | 歌华有线   | 20210824 | 8.0     |
| 198 | SZ002636 | -0.01   | 1.8e+05  | 1.1e+06    | 1.1e+06   | 金安国纪   | 20210824 | 15.25   |
| 199 | SH605008 | 1.36    | 7.7e+04  | 1.1e+06    | 3.5e+05   | 长鸿高科   | 20210824 | 17.16   |
| 200 | SZ300319 | 0.14    | 4.6e+05  | 1.1e+06    | 8.5e+05   | 麦捷科技   | 20210824 | 12.86   |
| 201 | SZ000615 | 0.0     | 3.4e+05  | 1.1e+06    | 1.1e+06   | 奥园美谷   | 20210824 | 14.0    |
| 202 | SZ300143 | 0.38    | 1.3e+05  | 1.1e+06    | 8.8e+05   | 盈康生命   | 20210824 | 16.95   |
| 203 | SH600649 | 4.06    | 3.7e+04  | 1.1e+06    | 1.1e+06   | 城投控股   | 20210824 | 4.29    |
| 204 | SZ300598 | 0.17    | 2.3e+05  | 1.1e+06    | 1.1e+06   | 诚迈科技   | 20210824 | 68.51   |
| 205 | SH688222 | 0.47    | 8.4e+04  | 1.1e+06    | 7.5e+05   | 成都先导   | 20210824 | 27.03   |
| 206 | SZ002174 | 0.0     | 1.5e+05  | 1.1e+06    | 9.4e+05   | 游族网络   | 20210824 | 11.77   |
| 207 | SZ300761 | 0.33    | 4.8e+04  | 1.1e+06    | 3.1e+05   | 立华股份   | 20210824 | 26.22   |
| 208 | SH688318 | 0.45    | 1.3e+05  | 1.1e+06    | 3.2e+05   | 财富趋势   | 20210824 | 157.8   |
| 209 | SZ300133 | -0.03   | 5.1e+04  | 1.0e+06    | 7.9e+05   | 华策影视   | 20210824 | 5.44    |
| 210 | SZ300406 | 0.15    | 6.1e+04  | 9.9e+05    | 5.6e+05   | 九强生物   | 20210824 | 16.8    |
| 211 | SZ002876 | 0.64    | 2.4e+05  | 9.9e+05    | 8.1e+05   | 三利谱     | 20210824 | 56.67   |
| 212 | SZ300315 | 0.04    | 8.4e+04  | 9.7e+05    | 9.2e+05   | 掌趣科技   | 20210824 | 3.51    |
| 213 | SH600059 | -0.11   | 9.8e+04  | 9.6e+05    | 8.5e+05   | 古越龙山   | 20210824 | 10.52   |
| 214 | SZ300119 | 1.13    | 9.8e+04  | 9.5e+05    | 5.9e+05   | 瑞普生物   | 20210824 | 23.58   |
| 215 | SZ300027 | 0.0     | 4.8e+04  | 9.5e+05    | 7.7e+05   | 华谊兄弟   | 20210824 | 3.41    |
| 216 | SZ002646 | 0.0     | 2.6e+05  | 9.4e+05    | 8.9e+05   | 青青稞酒   | 20210824 | 19.83   |
| 217 | SH600619 | 0.04    | 1.0e+05  | 9.3e+05    | 5.0e+05   | 海立股份   | 20210824 | 8.56    |
| 218 | SH688389 | 0.51    | 3.9e+04  | 9.3e+05    | 3.4e+05   | 普门科技   | 20210824 | 21.98   |
| 219 | SZ300791 | 0.47    | 9.2e+04  | 9.3e+05    | 2.6e+05   | 仙乐健康   | 20210824 | 51.49   |
| 220 | SZ300887 | 0.2     | 5.2e+04  | 9.2e+05    | 2.1e+05   | 谱尼测试   | 20210824 | 67.5    |
| 221 | SZ300582 | 0.23    | 3.5e+05  | 9.2e+05    | 6.4e+05   | 英飞特     | 20210824 | 31.14   |
| 222 | SH603738 | 0.05    | 3.2e+05  | 9.2e+05    | 7.9e+05   | 泰晶科技   | 20210824 | 46.55   |
| 223 | SZ002424 | 0.1     | 5.8e+04  | 9.2e+05    | 6.1e+05   | 贵州百灵   | 20210824 | 6.52    |
| 224 | SH603533 | 0.24    | 1.0e+05  | 9.2e+05    | 9.2e+05   | 掌阅科技   | 20210824 | 20.94   |
| 225 | SZ300829 | 0.2     | 8.3e+04  | 9.2e+05    | 5.0e+05   | 金丹科技   | 20210824 | 50.79   |
| 226 | SZ300663 | 0.11    | 5.2e+05  | 9.2e+05    | 7.1e+05   | 科蓝软件   | 20210824 | 19.63   |
| 227 | SZ002975 | 1.7     | 1.6e+05  | 9.1e+05    | 2.5e+05   | 博杰股份   | 20210824 | 65.1    |
| 228 | SH688127 | 0.08    | 3.1e+04  | 9.1e+05    | 8.8e+04   | 蓝特光学   | 20210824 | 22.52   |
| 229 | SH688095 | 0.32    | 7.2e+04  | 9.0e+05    | 2.1e+05   | 福昕软件   | 20210824 | 187.24  |
| 230 | SH603429 | 0.4     | 2.1e+04  | 9.0e+05    | 8.8e+05   | 集友股份   | 20210824 | 23.69   |
| 231 | SH600640 | -0.04   | 4.9e+04  | 8.9e+05    | 8.9e+05   | 号百控股   | 20210824 | 11.17   |
| 232 | SZ002126 | 0.45    | 1.8e+05  | 8.9e+05    | 8.5e+05   | 银轮股份   | 20210824 | 11.2    |
| 233 | SZ300303 | 0.16    | 6.0e+05  | 8.8e+05    | 7.9e+05   | 聚飞光电   | 20210824 | 6.87    |
| 234 | SH600129 | 0.14    | 7.5e+04  | 8.7e+05    | 8.7e+05   | 太极集团   | 20210824 | 15.64   |
| 235 | SZ000710 | 0.2     | 5.1e+04  | 8.7e+05    | 7.3e+05   | 贝瑞基因   | 20210824 | 24.51   |
| 236 | SZ002517 | -0.97   | 1.5e+05  | 8.7e+05    | 6.6e+05   | 恺英网络   | 20210824 | 4.02    |
| 237 | SZ002375 | 0.24    | 5.8e+04  | 8.6e+05    | 8.6e+05   | 亚厦股份   | 20210824 | 6.45    |
| 238 | SZ300722 | 0.04    | 3.0e+05  | 8.6e+05    | 8.0e+05   | 新余国科   | 20210824 | 49.3    |
| 239 | SZ002261 | 0.09    | 1.3e+05  | 8.4e+05    | 7.3e+05   | 拓维信息   | 20210824 | 7.67    |
| 240 | SZ000810 | 0.22    | 3.5e+04  | 8.4e+05    | 8.1e+05   | 创维数字   | 20210824 | 7.91    |
| 241 | SZ300480 | 0.19    | 1.4e+05  | 8.4e+05    | 5.3e+05   | 光力科技   | 20210824 | 33.55   |
| 242 | SZ300397 | 0.91    | 3.2e+05  | 8.3e+05    | 7.5e+05   | 天和防务   | 20210824 | 17.38   |
| 243 | SH603313 | 1.81    | 5.2e+04  | 8.2e+05    | 8.2e+05   | 梦百合     | 20210824 | 16.93   |
| 244 | SH600238 | -0.07   | 5.5e+05  | 8.2e+05    | 8.2e+05   | 海南椰岛   | 20210824 | 18.34   |
| 245 | SZ300475 | -0.21   | 2.6e+04  | 8.2e+05    | 8.2e+05   | 聚隆科技   | 20210824 | 19.45   |
| 246 | SZ300738 | 0.62    | 8.5e+04  | 8.1e+05    | 8.0e+05   | 奥飞数据   | 20210824 | 21.23   |
| 247 | SH603103 | -0.06   | 5.0e+04  | 8.1e+05    | 8.1e+05   | 横店影视   | 20210824 | 12.71   |
| 248 | SH688311 | 0.59    | 1.4e+05  | 8.0e+05    | 4.6e+05   | 盟升电子   | 20210824 | 69.8    |
| 249 | SZ300331 | 0.11    | 1.5e+05  | 7.9e+05    | 5.0e+05   | 苏大维格   | 20210824 | 30.52   |
| 250 | SZ000019 | 0.19    | 2.1e+04  | 7.9e+05    | 2.9e+05   | 深粮控股   | 20210824 | 6.86    |
| 251 | SH600226 | 0.0     | 2.8e+04  | 7.9e+05    | 7.9e+05   | ST瀚叶     | 20210824 | 2.51    |
| 252 | SZ000560 | 19.46   | 7.1e+04  | 7.8e+05    | 7.5e+05   | 我爱我家   | 20210824 | 3.3     |
| 253 | SH688488 | 0.23    | 3.8e+04  | 7.8e+05    | 3.9e+05   | 艾迪药业   | 20210824 | 18.5    |
| 254 | SZ002623 | 0.18    | 2.5e+05  | 7.8e+05    | 6.2e+05   | 亚玛顿     | 20210824 | 39.01   |
| 255 | SZ300132 | 4.35    | 7.3e+04  | 7.6e+05    | 7.0e+05   | 青松股份   | 20210824 | 14.77   |
| 256 | SH603300 | 1.71    | 3.5e+05  | 7.6e+05    | 7.3e+05   | 华铁应急   | 20210824 | 8.45    |
| 257 | SH688580 | 0.81    | 4.1e+04  | 7.6e+05    | 2.7e+05   | 伟思医疗   | 20210824 | 111.33  |
| 258 | SH600770 | -0.0    | 9.6e+04  | 7.6e+05    | 7.6e+05   | 综艺股份   | 20210824 | 5.85    |
| 259 | SH600410 | 0.0     | 7.0e+04  | 7.6e+05    | 7.6e+05   | 华胜天成   | 20210824 | 6.92    |
| 260 | SH603301 | 59.36   | 6.1e+04  | 7.6e+05    | 7.6e+05   | 振德医疗   | 20210824 | 33.37   |
| 261 | SZ300573 | 0.42    | 1.2e+05  | 7.5e+05    | 5.6e+05   | 兴齐眼药   | 20210824 | 91.7    |
| 262 | SZ000681 | -0.18   | 5.0e+04  | 7.5e+05    | 6.4e+05   | 视觉中国   | 20210824 | 10.75   |
| 263 | SZ300634 | 0.13    | 3.8e+04  | 7.5e+05    | 6.3e+05   | 彩讯股份   | 20210824 | 16.88   |
| 264 | SH603416 | 1.63    | 9.3e+04  | 7.5e+05    | 4.9e+05   | 信捷电气   | 20210824 | 53.27   |
| 265 | SZ300098 | 0.0     | 1.7e+05  | 7.4e+05    | 6.2e+05   | 高新兴     | 20210824 | 4.25    |
| 266 | SZ000906 | 2.67    | 4.1e+04  | 7.4e+05    | 7.3e+05   | 浙商中拓   | 20210824 | 10.94   |
| 267 | SZ300113 | -0.21   | 8.1e+04  | 7.4e+05    | 5.1e+05   | 顺网科技   | 20210824 | 10.59   |
| 268 | SH600251 | 0.84    | 3.0e+05  | 7.3e+05    | 7.2e+05   | 冠农股份   | 20210824 | 9.32    |
| 269 | SZ002880 | 0.33    | 2.4e+04  | 7.3e+05    | 7.3e+05   | 卫光生物   | 20210824 | 32.04   |
| 270 | SZ300872 | 0.69    | 1.9e+05  | 7.2e+05    | 4.6e+05   | 天阳科技   | 20210824 | 31.99   |
| 271 | SZ002803 | 4.07    | 1.0e+05  | 7.1e+05    | 5.3e+05   | 吉宏股份   | 20210824 | 18.72   |
| 272 | SZ002641 | 1.66    | 2.6e+04  | 7.0e+05    | 6.4e+05   | 永高股份   | 20210824 | 5.65    |
| 273 | SZ002425 | -0.14   | 9.3e+04  | 6.9e+05    | 5.9e+05   | 凯撒文化   | 20210824 | 7.22    |
| 274 | SZ002419 | -0.6    | 3.7e+04  | 6.9e+05    | 6.9e+05   | 天虹股份   | 20210824 | 5.75    |
| 275 | SH688101 | 0.49    | 1.2e+05  | 6.9e+05    | 3.7e+05   | 三达膜     | 20210824 | 20.65   |
| 276 | SH688588 | 0.55    | 4.2e+04  | 6.8e+05    | 4.3e+05   | 凌志软件   | 20210824 | 17.11   |
| 277 | SZ300184 | 0.0     | 2.7e+05  | 6.8e+05    | 5.8e+05   | 力源信息   | 20210824 | 5.76    |
| 278 | SH603920 | 0.32    | 6.3e+04  | 6.8e+05    | 6.7e+05   | 世运电路   | 20210824 | 12.73   |
| 279 | SZ300765 | 0.37    | 1.9e+04  | 6.7e+05    | 1.7e+05   | 新诺威     | 20210824 | 12.36   |
| 280 | SH600331 | 0.0     | 5.4e+05  | 6.7e+05    | 6.7e+05   | 宏达股份   | 20210824 | 3.3     |
| 281 | SZ300102 | 0.0     | 6.8e+05  | 6.7e+05    | 6.7e+05   | 乾照光电   | 20210824 | 9.47    |
| 282 | SZ002269 | 0.0     | 1.2e+05  | 6.7e+05    | 6.7e+05   | 美邦服饰   | 20210824 | 2.66    |
| 283 | SH688135 | 0.27    | 1.1e+05  | 6.7e+05    | 1.4e+05   | 利扬芯片   | 20210824 | 48.96   |
| 284 | SZ300311 | -0.02   | 1.2e+06  | 6.7e+05    | 5.0e+05   | 任子行     | 20210824 | 9.88    |
| 285 | SZ300241 | -0.07   | 5.1e+05  | 6.6e+05    | 4.2e+05   | 瑞丰光电   | 20210824 | 9.8     |
| 286 | SZ300046 | 0.14    | 3.9e+05  | 6.6e+05    | 5.9e+05   | 台基股份   | 20210824 | 27.7    |
| 287 | SH603669 | 0.2     | 5.9e+04  | 6.5e+05    | 6.5e+05   | 灵康药业   | 20210824 | 9.12    |
| 288 | SH688085 | 0.99    | 4.3e+04  | 6.5e+05    | 2.6e+05   | 三友医疗   | 20210824 | 31.68   |
| 289 | SZ002119 | 0.1     | 5.6e+05  | 6.5e+05    | 6.4e+05   | 康强电子   | 20210824 | 17.33   |
| 290 | SH688286 | 0.27    | 5.2e+04  | 6.4e+05    | 3.9e+05   | 敏芯股份   | 20210824 | 120.98  |
| 291 | SZ300355 | -0.92   | 1.0e+05  | 6.4e+05    | 5.2e+05   | 蒙草生态   | 20210824 | 3.96    |
| 292 | SZ300653 | 0.4     | 1.7e+05  | 6.3e+05    | 6.3e+05   | 正海生物   | 20210824 | 52.43   |
| 293 | SZ002449 | -0.08   | 1.1e+05  | 6.3e+05    | 6.2e+05   | 国星光电   | 20210824 | 10.13   |
| 294 | SH600207 | 0.21    | 1.1e+05  | 6.2e+05    | 6.2e+05   | 安彩高科   | 20210824 | 7.22    |
| 295 | SZ002968 | 0.48    | 1.6e+04  | 6.2e+05    | 2.7e+05   | 新大正     | 20210824 | 38.24   |
| 296 | SZ002341 | 0.0     | 2.3e+05  | 6.2e+05    | 5.5e+05   | 新纶科技   | 20210824 | 5.37    |
| 297 | SH603566 | 0.94    | 3.0e+04  | 6.2e+05    | 6.2e+05   | 普莱柯     | 20210824 | 19.14   |
| 298 | SZ002824 | 0.48    | 1.6e+05  | 6.1e+05    | 3.8e+05   | 和胜股份   | 20210824 | 33.5    |
| 299 | SH603368 | 1.98    | 4.5e+04  | 6.1e+05    | 6.1e+05   | 柳药股份   | 20210824 | 16.91   |
| 300 | SH688365 | 0.15    | 2.5e+04  | 6.1e+05    | 2.6e+05   | 光云科技   | 20210824 | 15.24   |
| 301 | SH688550 | 0.43    | 5.6e+04  | 6.1e+05    | 1.5e+05   | 瑞联新材   | 20210824 | 86.8    |
| 302 | SZ000655 | 0.7     | 3.7e+05  | 6.1e+05    | 6.1e+05   | 金岭矿业   | 20210824 | 10.19   |
| 303 | SH688123 | 0.41    | 6.9e+04  | 6.1e+05    | 4.1e+05   | 聚辰股份   | 20210824 | 50.13   |
| 304 | SZ300078 | 0.2     | 6.1e+04  | 6.0e+05    | 5.8e+05   | 思创医惠   | 20210824 | 6.91    |
| 305 | SH600300 | 0.08    | 3.5e+04  | 6.0e+05    | 6.0e+05   | ST维维     | 20210824 | 3.59    |
| 306 | SH603078 | 0.17    | 3.3e+05  | 5.9e+05    | 5.9e+05   | 江化微     | 20210824 | 30.14   |
| 307 | SH688196 | 0.77    | 3.4e+04  | 5.9e+05    | 1.4e+05   | 卓越新能   | 20210824 | 48.83   |
| 308 | SZ300624 | 0.59    | 7.9e+04  | 5.8e+05    | 5.0e+05   | 万兴科技   | 20210824 | 44.99   |
| 309 | SZ002650 | 0.1     | 9.6e+04  | 5.8e+05    | 5.8e+05   | 加加食品   | 20210824 | 5.06    |
| 310 | SH603110 | 0.02    | 3.3e+04  | 5.8e+05    | 5.8e+05   | 东方材料   | 20210824 | 28.81   |
| 311 | SZ000713 | 0.15    | 1.8e+05  | 5.8e+05    | 5.2e+05   | 丰乐种业   | 20210824 | 9.37    |
| 312 | SH688313 | 0.07    | 4.5e+04  | 5.7e+05    | 4.0e+05   | 仕佳光子   | 20210824 | 12.49   |
| 313 | SH600557 | 0.04    | 4.0e+04  | 5.7e+05    | 5.7e+05   | 康缘药业   | 20210824 | 9.66    |
| 314 | SZ300788 | 0.83    | 1.7e+04  | 5.7e+05    | 1.5e+05   | 中信出版   | 20210824 | 30.0    |
| 315 | SZ300799 | 0.38    | 7.8e+04  | 5.7e+05    | 1.8e+05   | 左江科技   | 20210824 | 55.85   |
| 316 | SZ002301 | 1.29    | 1.5e+04  | 5.7e+05    | 5.7e+05   | 齐心集团   | 20210824 | 7.75    |
| 317 | SZ000659 | 0.0     | 8.8e+04  | 5.7e+05    | 5.7e+05   | 珠海中富   | 20210824 | 4.42    |
| 318 | SZ300523 | 0.0     | 2.5e+04  | 5.6e+05    | 5.6e+05   | 辰安科技   | 20210824 | 24.15   |
| 319 | SH600114 | 0.46    | 1.2e+05  | 5.6e+05    | 5.6e+05   | 东睦股份   | 20210824 | 9.04    |
| 320 | SZ002376 | 0.33    | 3.1e+04  | 5.6e+05    | 5.4e+05   | 新北洋     | 20210824 | 8.37    |
| 321 | SH603069 | 0.0     | 9.4e+04  | 5.4e+05    | 5.4e+05   | 海汽集团   | 20210824 | 17.14   |
| 322 | SZ300752 | 0.0     | 2.6e+05  | 5.4e+05    | 1.6e+05   | 隆利科技   | 20210824 | 27.3    |
| 323 | SZ300890 | 0.14    | 1.6e+05  | 5.4e+05    | 1.3e+05   | 翔丰华     | 20210824 | 53.85   |
| 324 | SH603258 | 2.3     | 3.2e+04  | 5.3e+05    | 5.1e+05   | 电魂网络   | 20210824 | 21.23   |
| 325 | SH603186 | 0.5     | 1.1e+05  | 5.2e+05    | 5.2e+05   | 华正新材   | 20210824 | 36.91   |
| 326 | SH603180 | 1.36    | 3.2e+04  | 5.2e+05    | 4.9e+05   | 金牌厨柜   | 20210824 | 33.88   |
| 327 | SZ300189 | 0.0     | 2.1e+05  | 5.2e+05    | 4.9e+05   | 神农科技   | 20210824 | 5.1     |
| 328 | SZ300266 | 0.0     | 8.9e+04  | 5.2e+05    | 5.1e+05   | 兴源环境   | 20210824 | 3.32    |
| 329 | SH600327 | -0.32   | 8.3e+04  | 5.2e+05    | 5.2e+05   | 大东方     | 20210824 | 5.87    |
| 330 | SH688199 | 0.41    | 1.2e+05  | 5.2e+05    | 4.0e+05   | 久日新材   | 20210824 | 46.67   |
| 331 | SZ300589 | 0.08    | 2.7e+05  | 5.2e+05    | 2.6e+05   | 江龙船艇   | 20210824 | 25.48   |
| 332 | SZ300061 | 0.0     | 2.3e+05  | 5.2e+05    | 4.2e+05   | 旗天科技   | 20210824 | 7.81    |
| 333 | SZ002354 | -2.19   | 3.1e+04  | 5.2e+05    | 4.5e+05   | 天神娱乐   | 20210824 | 3.1     |
| 334 | SH688138 | 0.22    | 3.5e+04  | 5.1e+05    | 1.5e+05   | 清溢光电   | 20210824 | 19.11   |
| 335 | SH603126 | 0.63    | 1.3e+05  | 5.1e+05    | 5.1e+05   | 中材节能   | 20210824 | 8.35    |
| 336 | SH688181 | 1.62    | 6.9e+04  | 5.1e+05    | 4.0e+05   | 八亿时空   | 20210824 | 52.7    |
| 337 | SZ300526 | 0.0     | 1.7e+05  | 5.1e+05    | 5.1e+05   | 中潜股份   | 20210824 | 24.77   |
| 338 | SZ002309 | 0.0     | 1.5e+05  | 5.0e+05    | 4.0e+05   | 中利集团   | 20210824 | 5.78    |
| 339 | SH603283 | 0.93    | 7.4e+04  | 5.0e+05    | 4.9e+05   | 赛腾股份   | 20210824 | 27.57   |
| 340 | SH688378 | 4.73    | 4.4e+04  | 5.0e+05    | 1.1e+05   | 奥来德     | 20210824 | 68.3    |
| 341 | SZ300551 | 0.07    | 4.2e+04  | 5.0e+05    | 3.9e+05   | 古鳌科技   | 20210824 | 16.42   |
| 342 | SH688560 | 0.37    | 1.0e+05  | 5.0e+05    | 1.1e+05   | 明冠新材   | 20210824 | 30.39   |
| 343 | SH600200 | 0.0     | 8.3e+04  | 5.0e+05    | 5.0e+05   | 江苏吴中   | 20210824 | 6.99    |
| 344 | SH600616 | -0.05   | 1.1e+05  | 5.0e+05    | 5.0e+05   | 金枫酒业   | 20210824 | 7.42    |
| 345 | SZ300697 | 0.22    | 2.6e+05  | 5.0e+05    | 3.3e+05   | 电工合金   | 20210824 | 14.91   |
| 346 | SZ002383 | 0.0     | 3.0e+04  | 4.9e+05    | 3.8e+05   | 合众思壮   | 20210824 | 6.65    |
| 347 | SZ300545 | 0.2     | 2.7e+05  | 4.9e+05    | 2.2e+05   | 联得装备   | 20210824 | 27.75   |
| 348 | SH603538 | 0.97    | 8.0e+04  | 4.9e+05    | 4.8e+05   | 美诺华     | 20210824 | 32.68   |
| 349 | SZ002530 | 0.0     | 8.8e+04  | 4.9e+05    | 4.0e+05   | 金财互联   | 20210824 | 6.25    |
| 350 | SZ300160 | -0.05   | 1.5e+05  | 4.8e+05    | 4.6e+05   | 秀强股份   | 20210824 | 7.83    |
| 351 | SZ300350 | -0.36   | 1.4e+05  | 4.8e+05    | 2.8e+05   | 华鹏飞     | 20210824 | 8.59    |
| 352 | SZ300706 | 0.03    | 3.9e+05  | 4.8e+05    | 2.7e+05   | 阿石创     | 20210824 | 34.19   |
| 353 | SH688189 | 1.39    | 3.9e+04  | 4.8e+05    | 3.4e+05   | 南新制药   | 20210824 | 34.45   |
| 354 | SH688551 | 0.25    | 1.6e+05  | 4.8e+05    | 1.1e+05   | 科威尔     | 20210824 | 60.1    |
| 355 | SZ000561 | 0.13    | 1.3e+05  | 4.8e+05    | 4.7e+05   | 烽火电子   | 20210824 | 7.9     |
| 356 | SZ002491 | -0.07   | 2.5e+04  | 4.8e+05    | 4.5e+05   | 通鼎互联   | 20210824 | 3.82    |
| 357 | SZ300280 | 5.47    | 2.5e+05  | 4.8e+05    | 4.7e+05   | 紫天科技   | 20210824 | 29.35   |
| 358 | SH603076 | 0.06    | 5.2e+04  | 4.7e+05    | 4.1e+05   | 乐惠国际   | 20210824 | 39.0    |
| 359 | SH600381 | 0.0     | 1.5e+05  | 4.7e+05    | 4.7e+05   | 青海春天   | 20210824 | 7.98    |
| 360 | SZ002503 | 0.0     | 9.3e+04  | 4.7e+05    | 3.8e+05   | 搜于特     | 20210824 | 1.51    |
| 361 | SZ002553 | 0.54    | 1.9e+05  | 4.7e+05    | 3.1e+05   | 南方轴承   | 20210824 | 13.4    |
| 362 | SZ300673 | 0.78    | 3.5e+04  | 4.7e+05    | 3.0e+05   | 佩蒂股份   | 20210824 | 18.35   |
| 363 | SZ000766 | 0.0     | 6.4e+04  | 4.6e+05    | 3.4e+05   | 通化金马   | 20210824 | 4.77    |
| 364 | SZ300915 | 0.15    | 2.5e+04  | 4.6e+05    | 1.1e+05   | 海融科技   | 20210824 | 50.91   |
| 365 | SH600738 | -0.22   | 5.6e+04  | 4.5e+05    | 4.5e+05   | 丽尚国潮   | 20210824 | 5.88    |
| 366 | SZ300234 | 0.1     | 1.7e+05  | 4.5e+05    | 2.8e+05   | 开尔新材   | 20210824 | 8.85    |
| 367 | SH688051 | 0.75    | 3.9e+04  | 4.5e+05    | 1.3e+05   | 佳华科技   | 20210824 | 58.15   |
| 368 | SH603096 | -0.1    | 8.7e+03  | 4.5e+05    | 4.5e+05   | 新经典     | 20210824 | 27.45   |
| 369 | SZ300181 | 0.4     | 5.3e+04  | 4.4e+05    | 3.6e+05   | 佐力药业   | 20210824 | 7.3     |
| 370 | SZ002232 | -0.07   | 6.4e+04  | 4.4e+05    | 4.4e+05   | 启明信息   | 20210824 | 10.87   |
| 371 | SZ002647 | 0.0     | 3.1e+05  | 4.4e+05    | 4.4e+05   | 仁东控股   | 20210824 | 7.92    |
| 372 | SZ300297 | 0.0     | 1.4e+05  | 4.4e+05    | 3.6e+05   | 蓝盾股份   | 20210824 | 3.54    |
| 373 | SH600081 | 0.1     | 8.4e+04  | 4.4e+05    | 4.4e+05   | 东风科技   | 20210824 | 14.09   |
| 374 | SZ002991 | 0.48    | 4.6e+04  | 4.4e+05    | 1.9e+05   | 甘源食品   | 20210824 | 47.36   |
| 375 | SZ000737 | -0.02   | 8.2e+04  | 4.3e+05    | 4.3e+05   | 南风化工   | 20210824 | 7.92    |
