
Getting today's summary report 20210913


==== 0 cheap 0 exp, 1s 0m 0l len 4. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 487  | SZ002222 | 0.15    | 2.2e+05  | 7.3e+05    | 7.2e+05   | 福晶科技   | 20210913 | 16.98   | 半导体及元件_电子_元件_被动元件                 |
| 488  | SZ300660 | 0.26    | 8.3e+04  | 7.2e+05    | 3.5e+05   | 江苏雷利   | 20210913 | 27.92   | nan                                             |
| 489  | SZ002845 | 2.61    | 8.2e+04  | 7.2e+05    | 4.9e+05   | 同兴达     | 20210913 | 30.79   | 光学光电子_电子_光学光电子_显示器件             |
| 490  | SZ300439 | -0.05   | 2.3e+04  | 7.2e+05    | 4.4e+05   | 美康生物   | 20210913 | 18.74   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 491  | SZ300053 | 0.1     | 2.0e+05  | 7.2e+05    | 6.5e+05   | 欧比特     | 20210913 | 10.2    | 半导体及元件_电子_半导体_集成电路               |
| 492  | SH600466 | 0.0     | 1.3e+05  | 7.1e+05    | 7.1e+05   | 蓝光发展   | 20210913 | 2.35    | 房地产开发_房地产_房地产开发_房地产开发         |
| 493  | SZ300127 | 0.12    | 2.1e+05  | 7.1e+05    | 5.0e+05   | 银河磁体   | 20210913 | 22.05   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 494  | SZ300287 | 0.0     | 2.1e+05  | 7.1e+05    | 5.9e+05   | 飞利信     | 20210913 | 4.94    | 计算机应用_计算机_计算机应用_IT服务             |
| 495  | SH688221 | 0.0     | 2.8e+04  | 7.1e+05    | 1.7e+05   | 前沿生物-U | 20210913 | 19.7    | nan                                             |
| 496  | SZ002847 | 0.85    | 7.1e+04  | 7.1e+05    | 6.2e+05   | 盐津铺子   | 20210913 | 54.76   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 497  | SH688026 | 0.71    | 4.8e+04  | 7.0e+05    | 3.4e+05   | 洁特生物   | 20210913 | 70.24   | nan                                             |
| 498  | SZ300206 | 2.37    | 2.5e+04  | 7.0e+05    | 4.1e+05   | 理邦仪器   | 20210913 | 12.06   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 499  | SH600480 | 0.19    | 8.9e+04  | 7.0e+05    | 7.0e+05   | 凌云股份   | 20210913 | 9.17    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 500  | SH600391 | 0.0     | 1.5e+05  | 7.0e+05    | 7.0e+05   | 航发科技   | 20210913 | 21.2    | 国防军工_国防军工_航空装备_航空装备             |
| 501  | SH688488 | 0.15    | 1.6e+04  | 7.0e+05    | 3.5e+05   | 艾迪药业   | 20210913 | 16.61   | nan                                             |
| 502  | SZ002880 | 0.35    | 2.1e+04  | 7.0e+05    | 7.0e+05   | 卫光生物   | 20210913 | 30.71   | 生物制品_医药生物_生物制品_生物制品             |
| 503  | SH603595 | 0.06    | 1.1e+05  | 6.9e+05    | 5.3e+05   | 东尼电子   | 20210913 | 32.55   | 其他电子_电子_其他电子_其他电子                 |
| 504  | SZ300149 | 1.77    | 4.2e+04  | 6.9e+05    | 6.3e+05   | 睿智医药   | 20210913 | 13.73   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 505  | SZ002803 | 4.22    | 6.3e+04  | 6.8e+05    | 5.0e+05   | 吉宏股份   | 20210913 | 17.66   | 传媒_轻工制造_包装印刷_包装印刷                 |
| 506  | SH688093 | 0.32    | 2.4e+04  | 6.8e+05    | 1.6e+05   | 世华科技   | 20210913 | 39.75   | nan                                             |
| 507  | SH688580 | 0.9     | 3.6e+04  | 6.8e+05    | 2.4e+05   | 伟思医疗   | 20210913 | 99.5    | nan                                             |
| 508  | SZ002269 | 0.0     | 1.7e+05  | 6.8e+05    | 6.8e+05   | 美邦服饰   | 20210913 | 2.69    | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 509  | SZ000915 | 0.1     | 8.6e+04  | 6.7e+05    | 6.7e+05   | 华特达因   | 20210913 | 28.8    | 化学制药_医药生物_化学制药_化学制剂             |
| 510  | SH600207 | 0.2     | 8.1e+04  | 6.7e+05    | 6.7e+05   | 安彩高科   | 20210913 | 7.79    | 电气设备_电气设备_电源设备_光伏设备             |
| 511  | SH688219 | 0.81    | 1.5e+04  | 6.7e+05    | 6.4e+04   | 会通股份   | 20210913 | 14.63   | nan                                             |
| 512  | SH603416 | 1.83    | 4.8e+04  | 6.7e+05    | 4.3e+05   | 信捷电气   | 20210913 | 47.62   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 513  | SZ300378 | 0.18    | 3.5e+05  | 6.7e+05    | 6.6e+05   | 鼎捷软件   | 20210913 | 24.98   | 计算机应用_计算机_计算机应用_软件开发           |
| 514  | SZ300429 | 0.11    | 1.3e+05  | 6.7e+05    | 4.7e+05   | 强力新材   | 20210913 | 12.91   | 化学制品_化工_化学制品_其他化学制品             |
| 515  | SH605198 | -0.01   | 1.1e+04  | 6.6e+05    | 3.6e+04   | 德利股份   | 20210913 | 18.1    | 饮料制造_农林牧渔_农产品加工_果蔬加工           |
| 516  | SZ002579 | 0.96    | 6.4e+04  | 6.6e+05    | 6.2e+05   | 中京电子   | 20210913 | 10.88   | 半导体及元件_电子_元件_印制电路板               |
| 517  | SZ300592 | 0.0     | 3.5e+04  | 6.6e+05    | 2.2e+05   | 华凯创意   | 20210913 | 22.93   | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 518  | SH600976 | -0.09   | 9.6e+04  | 6.6e+05    | 6.6e+05   | 健民集团   | 20210913 | 43.14   | 中药_医药生物_中药_中药                         |
| 519  | SH600189 | 0.19    | 9.6e+04  | 6.6e+05    | 6.4e+05   | 泉阳泉     | 20210913 | 9.24    | 饮料制造_食品饮料_饮料制造_软饮料               |
| 520  | SZ002900 | 1.47    | 9.9e+04  | 6.6e+05    | 3.6e+05   | 哈三联     | 20210913 | 20.85   | 化学制药_医药生物_化学制药_化学制剂             |
| 521  | SH688101 | 0.56    | 6.7e+04  | 6.6e+05    | 3.5e+05   | 三达膜     | 20210913 | 19.72   | nan                                             |
| 522  | SZ000025 | 0.12    | 4.3e+04  | 6.6e+05    | 6.0e+05   | 特力A      | 20210913 | 15.27   | 交运设备服务_汽车_汽车服务_汽车服务             |
| 523  | SZ300324 | 0.0     | 8.5e+04  | 6.6e+05    | 4.8e+05   | 旋极信息   | 20210913 | 3.81    | 计算机应用_计算机_计算机应用_IT服务             |
| 524  | SZ300566 | 0.6     | 9.6e+04  | 6.6e+05    | 4.9e+05   | 激智科技   | 20210913 | 28.2    | 光学光电子_电子_光学光电子_光学元件             |
| 525  | SZ002932 | 18.93   | 1.6e+05  | 6.6e+05    | 4.0e+05   | 明德生物   | 20210913 | 67.87   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 526  | SZ300045 | 0.01    | 1.4e+05  | 6.5e+05    | 4.7e+05   | 华力创通   | 20210913 | 10.56   | 计算机设备_计算机_计算机设备_计算机设备         |
| 527  | SH603556 | -0.1    | 4.1e+04  | 6.4e+05    | 6.4e+05   | 海兴电力   | 20210913 | 13.19   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 528  | SH688196 | 0.7     | 8.7e+04  | 6.4e+05    | 1.5e+05   | 卓越新能   | 20210913 | 53.58   | nan                                             |
| 529  | SZ300048 | 0.0     | 1.3e+05  | 6.3e+05    | 6.3e+05   | 合康新能   | 20210913 | 5.75    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 530  | SH603669 | 0.2     | 1.7e+04  | 6.3e+05    | 6.3e+05   | 灵康药业   | 20210913 | 8.86    | 化学制药_医药生物_化学制药_化学制剂             |
| 531  | SZ300705 | 0.61    | 4.5e+04  | 6.3e+05    | 3.8e+05   | 九典制药   | 20210913 | 26.86   | 化学制药_医药生物_化学制药_化学制剂             |
| 532  | SZ002435 | 0.68    | 4.8e+04  | 6.2e+05    | 6.0e+05   | 长江健康   | 20210913 | 5.04    | 化学制药_医药生物_化学制药_化学制剂             |
| 533  | SZ300684 | 0.88    | 1.0e+05  | 6.2e+05    | 3.8e+05   | 中石科技   | 20210913 | 22.14   | 电子制造_电子_电子制造_电子零部件制造           |
| 534  | SH688136 | 0.46    | 2.4e+04  | 6.2e+05    | 1.3e+05   | 科兴制药   | 20210913 | 31.28   | nan                                             |
| 535  | SZ002533 | 1.4     | 2.2e+05  | 6.1e+05    | 5.0e+05   | 金杯电工   | 20210913 | 8.36    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 536  | SZ300423 | 26.85   | 9.8e+04  | 6.1e+05    | 3.8e+05   | 昇辉科技   | 20210913 | 12.3    | 电气设备_电气设备_高低压设备_中压设备           |
| 537  | SZ002119 | 0.11    | 9.3e+05  | 6.1e+05    | 6.0e+05   | 康强电子   | 20210913 | 16.32   | 半导体及元件_电子_半导体_半导体材料             |
| 538  | SH603368 | 1.98    | 4.0e+04  | 6.1e+05    | 6.1e+05   | 柳药股份   | 20210913 | 16.87   | 医药商业_医药生物_医药商业_医药商业             |
| 539  | SZ300102 | 0.05    | 3.8e+05  | 6.1e+05    | 6.1e+05   | 乾照光电   | 20210913 | 8.64    | 光学光电子_电子_光学光电子_LED                  |
| 540  | SZ300400 | 0.65    | 1.5e+05  | 6.1e+05    | 4.1e+05   | 劲拓股份   | 20210913 | 25.19   | 通用设备_机械设备_通用机械_其它通用机械         |
| 541  | SH603711 | 0.79    | 1.1e+04  | 6.1e+05    | 5.9e+05   | 香飘飘     | 20210913 | 14.63   | 饮料制造_食品饮料_饮料制造_软饮料               |
| 542  | SH688085 | 1.06    | 3.5e+04  | 6.1e+05    | 2.4e+05   | 三友医疗   | 20210913 | 29.61   | nan                                             |
| 543  | SZ000697 | 0.0     | 7.0e+04  | 6.1e+05    | 5.2e+05   | 炼石航空   | 20210913 | 9.01    | 国防军工_国防军工_航空装备_航空装备             |
| 544  | SH603197 | 0.73    | 4.6e+04  | 6.0e+05    | 4.8e+05   | 保隆科技   | 20210913 | 29.36   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 545  | SZ300099 | 0.25    | 1.8e+05  | 6.0e+05    | 4.6e+05   | 精准信息   | 20210913 | 9.03    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 546  | SH688165 | 0.0     | 2.7e+04  | 6.0e+05    | 3.5e+05   | 埃夫特-U   | 20210913 | 11.54   | nan                                             |
| 547  | SZ002009 | 0.33    | 3.4e+05  | 6.0e+05    | 6.0e+05   | 天奇股份   | 20210913 | 16.24   | 专用设备_机械设备_专用设备_其它专用机械         |
| 548  | SH603566 | 0.96    | 4.0e+04  | 6.0e+05    | 6.0e+05   | 普莱柯     | 20210913 | 18.71   | 农业服务_农林牧渔_动物保健_动物保健             |
| 549  | SZ300322 | -0.02   | 2.4e+05  | 6.0e+05    | 5.7e+05   | 硕贝德     | 20210913 | 12.91   | 电子制造_电子_电子制造_电子零部件制造           |
| 550  | SZ002650 | 0.05    | 1.1e+05  | 6.0e+05    | 6.0e+05   | 加加食品   | 20210913 | 5.21    | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 551  | SH605066 | 0.25    | 2.9e+05  | 6.0e+05    | 3.4e+05   | 天正电气   | 20210913 | 14.83   | 电气设备_电气设备_高低压设备_低压设备           |
| 552  | SH603859 | 1.43    | 7.2e+04  | 6.0e+05    | 4.7e+05   | 能科股份   | 20210913 | 35.92   | 计算机应用_电气设备_电气自动化设备_工控自动化   |
| 553  | SH605179 | 0.2     | 1.6e+04  | 6.0e+05    | 9.1e+04   | 一鸣食品   | 20210913 | 14.91   | 食品加工制造_食品饮料_食品加工_乳品             |
| 554  | SZ300447 | 0.23    | 1.0e+05  | 5.9e+05    | 3.3e+05   | 全信股份   | 20210913 | 19.02   | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 555  | SZ300653 | 0.43    | 7.1e+04  | 5.9e+05    | 5.9e+05   | 正海生物   | 20210913 | 49.4    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 556  | SH600184 | 0.13    | 1.0e+05  | 5.9e+05    | 5.9e+05   | 光电股份   | 20210913 | 11.6    | 国防军工_国防军工_地面兵装_地面兵装             |
| 557  | SH600375 | 0.0     | 9.5e+04  | 5.9e+05    | 5.0e+05   | 汉马科技   | 20210913 | 9.01    | 汽车整车_机械设备_专用设备_工程机械             |
| 558  | SZ002977 | 0.21    | 6.1e+04  | 5.9e+05    | 2.6e+05   | 天箭科技   | 20210913 | 82.37   | 国防军工_国防军工_航天装备_航天装备             |
| 559  | SZ300485 | 0.58    | 5.2e+04  | 5.9e+05    | 3.2e+05   | 赛升药业   | 20210913 | 12.18   | 生物制品_医药生物_生物制品_生物制品             |
| 560  | SZ300046 | 0.16    | 2.2e+05  | 5.9e+05    | 5.3e+05   | 台基股份   | 20210913 | 24.8    | 半导体及元件_电子_半导体_分立器件               |
| 561  | SH600218 | 0.38    | 3.9e+05  | 5.9e+05    | 5.0e+05   | 全柴动力   | 20210913 | 13.46   | 通用设备_机械设备_通用机械_内燃机               |
| 562  | SZ300252 | 0.0     | 1.5e+05  | 5.9e+05    | 4.2e+05   | 金信诺     | 20210913 | 10.15   | 通信设备_通信_通信设备_通信传输设备             |
| 563  | SZ300548 | 0.9     | 7.5e+04  | 5.9e+05    | 4.0e+05   | 博创科技   | 20210913 | 33.71   | 通信设备_通信_通信设备_通信传输设备             |
| 564  | SZ300078 | 0.15    | 4.8e+04  | 5.8e+05    | 5.6e+05   | 思创医惠   | 20210913 | 6.72    | 计算机应用_计算机_计算机应用_IT服务             |
| 565  | SH688286 | 0.3     | 2.2e+04  | 5.8e+05    | 3.5e+05   | 敏芯股份   | 20210913 | 109.09  | nan                                             |
| 566  | SH603363 | 0.49    | 3.9e+04  | 5.8e+05    | 5.4e+05   | 傲农生物   | 20210913 | 8.44    | 农产品加工_农林牧渔_饲料_饲料                   |
| 567  | SZ003016 | 0.22    | 8.6e+04  | 5.8e+05    | 1.4e+05   | 欣贺股份   | 20210913 | 13.37   | 服装家纺_纺织服装_服装家纺_女装                 |
| 568  | SZ300516 | 0.42    | 6.1e+04  | 5.8e+05    | 5.8e+05   | 久之洋     | 20210913 | 32.02   | 其他电子_电子_其他电子_其他电子                 |
| 569  | SZ300860 | 3.15    | 3.1e+04  | 5.8e+05    | 1.8e+05   | 锋尚文化   | 20210913 | 42.06   | 传媒_休闲服务_其他休闲服务_其他休闲服务         |
| 570  | SZ002282 | 1.09    | 2.8e+04  | 5.7e+05    | 4.2e+05   | 博深股份   | 20210913 | 10.56   | 通用设备_机械设备_通用机械_磨具磨料             |
| 571  | SZ300460 | 0.06    | 2.1e+05  | 5.7e+05    | 4.9e+05   | 惠伦晶体   | 20210913 | 20.8    | 半导体及元件_电子_元件_被动元件                 |
| 572  | SZ300241 | -0.08   | 2.0e+05  | 5.7e+05    | 3.7e+05   | 瑞丰光电   | 20210913 | 8.36    | 光学光电子_电子_光学光电子_LED                  |
| 573  | SZ300680 | 0.82    | 1.9e+05  | 5.7e+05    | 4.0e+05   | 隆盛科技   | 20210913 | 28.31   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 574  | SZ002968 | 0.53    | 1.9e+04  | 5.7e+05    | 2.4e+05   | 新大正     | 20210913 | 35.05   | 房地产开发_房地产_房地产开发_房地产开发         |
| 575  | SZ300552 | 6.49    | 4.6e+04  | 5.7e+05    | 3.1e+05   | 万集科技   | 20210913 | 28.78   | 计算机应用_计算机_计算机应用_软件开发           |
| 576  | SH688313 | 0.05    | 2.9e+04  | 5.7e+05    | 4.0e+05   | 仕佳光子   | 20210913 | 12.37   | nan                                             |
| 577  | SZ300523 | 0.0     | 3.1e+04  | 5.6e+05    | 5.6e+05   | 辰安科技   | 20210913 | 24.18   | 计算机应用_计算机_计算机应用_IT服务             |
| 578  | SZ002570 | 0.0     | 1.2e+05  | 5.6e+05    | 5.6e+05   | 贝因美     | 20210913 | 5.48    | 食品加工制造_食品饮料_食品加工_乳品             |
| 579  | SZ000639 | 0.05    | 6.7e+04  | 5.6e+05    | 5.6e+05   | 西王食品   | 20210913 | 5.17    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 580  | SH603186 | 0.47    | 1.4e+05  | 5.5e+05    | 5.5e+05   | 华正新材   | 20210913 | 39.06   | 半导体及元件_电子_元件_印制电路板               |
| 581  | SZ300311 | -0.03   | 3.0e+05  | 5.5e+05    | 4.4e+05   | 任子行     | 20210913 | 8.21    | 计算机应用_计算机_计算机应用_软件开发           |
| 582  | SZ300057 | 0.18    | 1.3e+05  | 5.5e+05    | 4.1e+05   | 万顺新材   | 20210913 | 8.18    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 583  | SH605116 | 0.26    | 7.7e+03  | 5.5e+05    | 5.6e+04   | 奥锐特     | 20210913 | 13.7    | 化学制药_医药生物_化学制药_化学原料药           |
| 584  | SZ300903 | 0.25    | 8.5e+04  | 5.5e+05    | 1.4e+05   | 科翔股份   | 20210913 | 31.78   | 半导体及元件_电子_元件_印制电路板               |
| 585  | SZ002446 | 0.24    | 8.3e+04  | 5.5e+05    | 5.0e+05   | 盛路通信   | 20210913 | 6.02    | 通信设备_通信_通信设备_通信传输设备             |
| 586  | SH688135 | 0.33    | 5.3e+04  | 5.5e+05    | 1.2e+05   | 利扬芯片   | 20210913 | 40.03   | nan                                             |
| 587  | SZ002298 | 0.48    | 4.8e+04  | 5.4e+05    | 4.1e+05   | 中电兴发   | 20210913 | 7.36    | 计算机应用_建筑装饰_专业工程_其他专业工程       |
| 588  | SZ300427 | 0.8     | 9.7e+04  | 5.4e+05    | 4.8e+05   | 红相股份   | 20210913 | 15.03   | 电气设备_电气设备_电气自动化设备_电网自动化     |
| 589  | SZ002297 | -0.08   | 2.4e+05  | 5.4e+05    | 4.4e+05   | 博云新材   | 20210913 | 9.43    | 国防军工_国防军工_航空装备_航空装备             |
| 590  | SZ300908 | 0.3     | 3.8e+04  | 5.4e+05    | 1.3e+05   | 仲景食品   | 20210913 | 53.87   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 591  | SH688513 | 1.06    | 3.6e+04  | 5.4e+05    | 2.7e+05   | 苑东生物   | 20210913 | 44.8    | nan                                             |
| 592  | SZ300799 | 0.41    | 2.1e+04  | 5.3e+05    | 1.7e+05   | 左江科技   | 20210913 | 52.4    | 计算机应用_计算机_计算机应用_软件开发           |
| 593  | SZ300173 | 0.22    | 1.6e+05  | 5.3e+05    | 4.8e+05   | 福能东方   | 20210913 | 7.27    | 专用设备_机械设备_专用设备_其它专用机械         |
| 594  | SZ002364 | 0.32    | 7.2e+04  | 5.3e+05    | 5.0e+05   | 中恒电气   | 20210913 | 9.46    | 电气设备_电气设备_电源设备_储能设备             |
| 595  | SZ300578 | 1.29    | 1.2e+05  | 5.3e+05    | 4.3e+05   | 会畅通讯   | 20210913 | 26.58   | 通信服务_通信_通信运营_通信运营                 |
| 596  | SZ300039 | -0.32   | 5.2e+04  | 5.3e+05    | 4.6e+05   | 上海凯宝   | 20210913 | 5.07    | 中药_医药生物_中药_中药                         |
| 597  | SH688025 | 0.13    | 1.2e+05  | 5.3e+05    | 3.0e+05   | 杰普特     | 20210913 | 57.4    | nan                                             |
| 598  | SH603078 | 0.16    | 1.3e+05  | 5.3e+05    | 5.3e+05   | 江化微     | 20210913 | 27.05   | 化学制品_化工_化学制品_其他化学制品             |
| 599  | SZ300189 | 0.0     | 3.2e+05  | 5.3e+05    | 5.0e+05   | 神农科技   | 20210913 | 5.14    | 种植业与林业_农林牧渔_种植业_种子生产           |
| 600  | SH688123 | 0.47    | 4.4e+04  | 5.2e+05    | 3.6e+05   | 聚辰股份   | 20210913 | 43.44   | nan                                             |
| 601  | SZ300174 | 0.5     | 6.0e+04  | 5.2e+05    | 5.2e+05   | 元力股份   | 20210913 | 16.76   | 化学制品_化工_化学制品_其他化学制品             |
| 602  | SZ300228 | 0.03    | 3.5e+05  | 5.2e+05    | 4.0e+05   | 富瑞特装   | 20210913 | 9.07    | 通用设备_机械设备_金属制品_金属制品             |
| 603  | SZ002881 | 0.27    | 3.5e+04  | 5.2e+05    | 2.9e+05   | 美格智能   | 20210913 | 28.11   | 电子制造_电子_电子制造_电子零部件制造           |
| 604  | SZ300317 | -0.02   | 9.8e+04  | 5.2e+05    | 4.8e+05   | 珈伟新能   | 20210913 | 6.29    | 电气设备_电气设备_电源设备_光伏设备             |
| 605  | SZ002334 | 0.08    | 1.2e+05  | 5.2e+05    | 4.5e+05   | 英威腾     | 20210913 | 6.88    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 606  | SZ300857 | 0.54    | 3.7e+04  | 5.2e+05    | 3.5e+05   | 协创数据   | 20210913 | 25.0    | 通信设备_电子_电子制造_电子系统组装             |
| 607  | SZ002639 | 0.0     | 1.6e+05  | 5.2e+05    | 4.3e+05   | 雪人股份   | 20210913 | 7.65    | 通用设备_机械设备_通用机械_制冷空调设备         |
| 608  | SZ300852 | 0.82    | 9.0e+04  | 5.2e+05    | 1.8e+05   | 四会富仕   | 20210913 | 50.58   | 半导体及元件_电子_元件_印制电路板               |
| 609  | SH688596 | 0.52    | 7.4e+04  | 5.1e+05    | 3.5e+05   | 正帆科技   | 20210913 | 20.04   | nan                                             |
| 610  | SH603697 | 0.16    | 2.1e+04  | 5.1e+05    | 1.5e+05   | 有友食品   | 20210913 | 16.68   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 611  | SZ300305 | 0.86    | 2.1e+05  | 5.1e+05    | 4.1e+05   | 裕兴股份   | 20210913 | 17.77   | 化工合成材料_化工_塑料_其他塑料制品             |
| 612  | SZ300890 | 0.15    | 1.1e+05  | 5.1e+05    | 1.3e+05   | 翔丰华     | 20210913 | 51.24   | 化学制品_化工_化学制品_其他化学制品             |
| 613  | SH605068 | 0.61    | 2.5e+04  | 5.1e+05    | 1.3e+05   | 明新旭腾   | 20210913 | 30.77   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 614  | SZ002829 | 0.51    | 7.1e+04  | 5.1e+05    | 3.2e+05   | 星网宇达   | 20210913 | 33.02   | 国防军工_国防军工_航天装备_航天装备             |
| 615  | SZ300831 | -0.1    | 2.4e+05  | 5.1e+05    | 2.9e+05   | 派瑞股份   | 20210913 | 15.95   | 半导体及元件_电子_半导体_分立器件               |
| 616  | SZ300631 | 0.34    | 5.7e+05  | 5.1e+05    | 5.0e+05   | 久吾高科   | 20210913 | 46.95   | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 617  | SZ300302 | -0.02   | 1.1e+05  | 5.1e+05    | 3.6e+05   | 同有科技   | 20210913 | 10.39   | 计算机设备_计算机_计算机设备_计算机设备         |
| 618  | SZ300805 | 0.41    | 1.8e+04  | 5.1e+05    | 1.5e+05   | 电声股份   | 20210913 | 11.97   | 传媒_传媒_营销传播_营销服务                     |
| 619  | SH688369 | 0.4     | 5.0e+04  | 5.0e+05    | 3.8e+05   | 致远互联   | 20210913 | 65.49   | nan                                             |
| 620  | SZ300589 | 0.09    | 1.1e+05  | 5.0e+05    | 2.5e+05   | 江龙船艇   | 20210913 | 24.85   | 国防军工_国防军工_船舶制造_船舶制造             |
| 621  | SH688579 | 0.39    | 1.1e+04  | 5.0e+05    | 3.5e+05   | 山大地纬   | 20210913 | 12.59   | nan                                             |
| 622  | SH603222 | 0.29    | 1.7e+05  | 5.0e+05    | 4.7e+05   | 济民医疗   | 20210913 | 14.72   | 医疗器械服务_医药生物_化学制药_化学制剂         |
| 623  | SH600293 | 0.0     | 1.7e+05  | 5.0e+05    | 5.0e+05   | 三峡新材   | 20210913 | 4.32    | 通信设备_通信_通信设备_终端设备                 |
| 624  | SZ300396 | 0.15    | 9.8e+03  | 5.0e+05    | 4.5e+05   | 迪瑞医疗   | 20210913 | 18.06   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 625  | SH600616 | -0.01   | 9.8e+04  | 5.0e+05    | 5.0e+05   | 金枫酒业   | 20210913 | 7.43    | 饮料制造_食品饮料_饮料制造_黄酒                 |
| 626  | SH603976 | 0.0     | 3.7e+04  | 5.0e+05    | 5.0e+05   | 正川股份   | 20210913 | 32.85   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 627  | SZ300508 | 0.04    | 1.9e+05  | 4.9e+05    | 2.5e+05   | 维宏股份   | 20210913 | 54.39   | 计算机应用_计算机_计算机应用_IT服务             |
| 628  | SZ300739 | 0.13    | 1.0e+05  | 4.9e+05    | 4.8e+05   | 明阳电路   | 20210913 | 16.72   | 半导体及元件_电子_元件_印制电路板               |
| 629  | SH600686 | -0.12   | 5.1e+04  | 4.9e+05    | 4.6e+05   | 金龙汽车   | 20210913 | 6.86    | 汽车整车_汽车_汽车整车_商用载客车               |
| 630  | SZ300436 | 0.0     | 2.0e+04  | 4.9e+05    | 3.5e+05   | 广生堂     | 20210913 | 30.95   | 化学制药_医药生物_化学制药_化学制剂             |
| 631  | SH603180 | 1.46    | 2.6e+04  | 4.9e+05    | 4.5e+05   | 金牌厨柜   | 20210913 | 31.59   | 家用轻工_轻工制造_家用轻工_家具                 |
| 632  | SZ300520 | 0.45    | 6.0e+04  | 4.9e+05    | 4.3e+05   | 科大国创   | 20210913 | 20.02   | 计算机应用_计算机_计算机应用_软件开发           |
| 633  | SH688181 | 1.69    | 6.5e+04  | 4.9e+05    | 3.8e+05   | 八亿时空   | 20210913 | 50.55   | nan                                             |
| 634  | SH603528 | 0.17    | 3.4e+04  | 4.8e+05    | 4.8e+05   | 多伦科技   | 20210913 | 7.73    | 计算机应用_计算机_计算机应用_软件开发           |
| 635  | SZ300130 | 0.39    | 6.5e+04  | 4.8e+05    | 3.5e+05   | 新国都     | 20210913 | 9.9     | 计算机设备_计算机_计算机设备_计算机设备         |
| 636  | SZ002772 | 0.79    | 1.7e+05  | 4.8e+05    | 3.1e+05   | 众兴菌业   | 20210913 | 11.9    | 种植业与林业_农林牧渔_种植业_粮食种植           |
| 637  | SZ300353 | 0.0     | 1.5e+05  | 4.8e+05    | 3.8e+05   | 东土科技   | 20210913 | 9.45    | 通信设备_通信_通信设备_通信传输设备             |
| 638  | SZ300199 | 0.0     | 2.9e+04  | 4.8e+05    | 3.3e+05   | 翰宇药业   | 20210913 | 5.26    | 化学制药_医药生物_化学制药_化学制剂             |
| 639  | SH688098 | 0.13    | 1.5e+04  | 4.8e+05    | 3.1e+05   | 申联生物   | 20210913 | 11.7    | nan                                             |
| 640  | SH603158 | 1.01    | 6.8e+04  | 4.8e+05    | 4.1e+05   | 腾龙股份   | 20210913 | 13.7    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 641  | SH603538 | 0.99    | 5.1e+04  | 4.8e+05    | 4.7e+05   | 美诺华     | 20210913 | 32.05   | 化学制药_医药生物_化学制药_化学原料药           |
| 642  | SZ300504 | -0.15   | 2.6e+04  | 4.8e+05    | 3.7e+05   | 天邑股份   | 20210913 | 17.61   | 通信设备_通信_通信设备_终端设备                 |
| 643  | SZ300410 | 0.0     | 1.5e+05  | 4.8e+05    | 4.7e+05   | 正业科技   | 20210913 | 12.95   | 其他电子_机械设备_仪器仪表_仪器仪表             |
| 644  | SZ300201 | 0.0     | 1.9e+05  | 4.8e+05    | 4.3e+05   | 海伦哲     | 20210913 | 4.58    | 专用设备_机械设备_专用设备_其它专用机械         |
| 645  | SZ300681 | 0.01    | 1.3e+05  | 4.8e+05    | 2.7e+05   | 英搏尔     | 20210913 | 63.05   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
