
Getting today's summary report 20211102


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 1227 | SZ300328 | 0.0     | 5.5e+04  | 4.9e+05    | 4.8e+05   | 宜安科技   | 20211029 | 7.2     | 小金属_有色金属_工业金属_铝                         |
| 1228 | SH603111 | 0.96    | 2.1e+04  | 4.9e+05    | 4.1e+05   | 康尼机电   | 20211029 | 4.96    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 1229 | SZ300261 | 0.8     | 5.1e+04  | 4.9e+05    | 4.8e+05   | 雅本化学   | 20211029 | 5.13    | 化学制品_化工_化学制品_农药                         |
| 1230 | SH603126 | 0.62    | 1.5e+05  | 4.9e+05    | 4.9e+05   | 中材节能   | 20211029 | 8.24    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1231 | SH603815 | 0.19    | 1.5e+04  | 4.9e+05    | 1.3e+05   | 交建股份   | 20211029 | 7.79    | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 1232 | SZ300354 | 0.29    | 2.0e+05  | 4.9e+05    | 2.8e+05   | 东华测试   | 20211029 | 31.21   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1233 | SZ002527 | 0.15    | 6.6e+04  | 4.8e+05    | 3.8e+05   | 新时达     | 20211029 | 7.45    | 自动化设备_电气设备_电气自动化设备_工控自动化       |
| 1234 | SH600628 | -0.78   | 1.4e+04  | 4.8e+05    | 4.8e+05   | 新世界     | 20211029 | 7.71    | 零售_商业贸易_一般零售_百货                         |
| 1235 | SZ002570 | 0.0     | 6.8e+04  | 4.8e+05    | 4.8e+05   | 贝因美     | 20211029 | 4.79    | 食品加工制造_食品饮料_食品加工_乳品                 |
| 1236 | SH605333 | 0.05    | 7.5e+03  | 4.8e+05    | 7.5e+04   | 沪光股份   | 20211029 | 11.76   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1237 | SH600503 | 1.8     | 3.8e+04  | 4.8e+05    | 4.8e+05   | 华丽家族   | 20211029 | 3.08    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1238 | SZ002301 | 0.67    | 7.2e+04  | 4.8e+05    | 4.8e+05   | 齐心集团   | 20211029 | 6.63    | 家用轻工_轻工制造_家用轻工_文娱用品                 |
| 1239 | SH600288 | -0.11   | 2.7e+04  | 4.8e+05    | 4.8e+05   | 大恒科技   | 20211029 | 11.15   | 其他电子_电子_其他电子_其他电子                     |
| 1240 | SZ300032 | 0.0     | 2.3e+05  | 4.8e+05    | 4.8e+05   | 金龙机电   | 20211029 | 5.83    | 消费电子_电子_光学光电子_显示器件                   |
| 1241 | SH600650 | 0.22    | 5.5e+03  | 4.8e+05    | 3.4e+05   | 锦江在线   | 20211029 | 8.67    | 公路铁路运输_交通运输_公交_公交                     |
| 1242 | SZ300381 | 0.21    | 7.9e+04  | 4.8e+05    | 4.7e+05   | 溢多利     | 20211029 | 10.18   | 化学制药_医药生物_生物制品_生物制品                 |
| 1243 | SZ300523 | 0.0     | 1.4e+04  | 4.8e+05    | 4.7e+05   | 辰安科技   | 20211029 | 20.5    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1244 | SZ300875 | 0.87    | 9.1e+04  | 4.8e+05    | 2.1e+05   | 捷强装备   | 20211029 | 60.0    | 国防军工_国防军工_地面兵装_地面兵装                 |
| 1245 | SZ300110 | 0.24    | 3.7e+04  | 4.8e+05    | 4.8e+05   | 华仁药业   | 20211029 | 4.09    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1246 | SZ002446 | 0.03    | 4.0e+04  | 4.8e+05    | 4.4e+05   | 盛路通信   | 20211029 | 5.23    | 国防军工_通信_通信设备_通信传输设备                 |
| 1247 | SZ002658 | 0.22    | 7.1e+04  | 4.8e+05    | 2.5e+05   | 雪迪龙     | 20211029 | 7.66    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1248 | SH601700 | 0.34    | 2.0e+04  | 4.8e+05    | 4.8e+05   | 风范股份   | 20211029 | 4.15    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1249 | SZ300684 | 1.0     | 6.6e+04  | 4.8e+05    | 2.7e+05   | 中石科技   | 20211029 | 16.38   | 消费电子_电子_电子制造_电子零部件制造               |
| 1250 | SH600425 | 0.82    | 5.1e+04  | 4.8e+05    | 4.8e+05   | 青松建化   | 20211029 | 3.46    | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 1251 | SH600846 | 3.45    | 2.4e+04  | 4.8e+05    | 4.8e+05   | 同济科技   | 20211029 | 7.69    | 房地产开发_建筑装饰_房屋建设_房屋建设               |
| 1252 | SH600798 | 0.13    | 4.7e+04  | 4.8e+05    | 4.1e+05   | 宁波海运   | 20211029 | 4.05    | 港口航运_交通运输_航运_航运                         |
| 1253 | SZ002542 | 0.67    | 2.1e+04  | 4.7e+05    | 3.9e+05   | 中化岩土   | 20211029 | 2.66    | 建筑装饰_建筑装饰_专业工程_其他专业工程             |
| 1254 | SH600200 | 0.0     | 6.1e+04  | 4.7e+05    | 4.7e+05   | 江苏吴中   | 20211029 | 6.74    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1255 | SH688030 | 0.3     | 1.5e+05  | 4.7e+05    | 2.5e+05   | 山石网科   | 20211029 | 21.64   | UNKNOWN                                             |
| 1256 | SZ000040 | 0.0     | 1.2e+05  | 4.7e+05    | 3.4e+05   | 东旭蓝天   | 20211029 | 3.28    | 电力_公用事业_电力_新能源发电                       |
| 1257 | SZ000655 | 0.99    | 7.5e+04  | 4.7e+05    | 4.7e+05   | 金岭矿业   | 20211029 | 8.16    | 钢铁_采掘_其他采掘_其他采掘                         |
| 1258 | SH600724 | -1.12   | 5.3e+03  | 4.7e+05    | 4.7e+05   | 宁波富达   | 20211029 | 3.29    | 建筑材料_房地产_房地产开发_房地产开发               |
| 1259 | SZ000852 | 0.09    | 1.3e+05  | 4.7e+05    | 4.7e+05   | 石化机械   | 20211029 | 6.22    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1260 | SH600512 | 3.68    | 8.1e+04  | 4.7e+05    | 4.7e+05   | 腾达建设   | 20211029 | 3.07    | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 1261 | SZ300427 | 0.61    | 1.1e+05  | 4.7e+05    | 4.2e+05   | 红相股份   | 20211029 | 12.16   | 电力设备_电气设备_电气自动化设备_电网自动化         |
| 1262 | SH600715 | 0.0     | 3.7e+04  | 4.7e+05    | 4.7e+05   | 文投控股   | 20211029 | 2.69    | 传媒_传媒_文化传媒_影视动漫                         |
| 1263 | SH603818 | 1.54    | 3.2e+04  | 4.7e+05    | 4.7e+05   | 曲美家居   | 20211029 | 8.59    | 家用轻工_轻工制造_家用轻工_家具                     |
| 1264 | SH600708 | -0.49   | 1.6e+04  | 4.7e+05    | 4.7e+05   | 光明地产   | 20211029 | 2.18    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1265 | SZ300181 | 0.41    | 5.5e+04  | 4.7e+05    | 3.8e+05   | 佐力药业   | 20211029 | 7.69    | 中药_医药生物_中药_中药                             |
| 1266 | SH603636 | 1.23    | 2.0e+04  | 4.7e+05    | 4.7e+05   | 南威软件   | 20211029 | 8.31    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1267 | SZ000756 | 0.76    | 7.1e+03  | 4.7e+05    | 3.2e+05   | 新华制药   | 20211029 | 7.48    | 化学制药_医药生物_化学制药_化学原料药               |
| 1268 | SH600035 | -0.15   | 5.0e+04  | 4.7e+05    | 4.7e+05   | 楚天高速   | 20211029 | 2.98    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 1269 | SH601002 | -0.54   | 4.1e+04  | 4.7e+05    | 4.1e+05   | 晋亿实业   | 20211029 | 4.98    | 通用设备_机械设备_通用机械_机械基础件               |
| 1270 | SZ000882 | 0.0     | 4.1e+04  | 4.7e+05    | 4.7e+05   | 华联股份   | 20211029 | 1.75    | 零售_商业贸易_商业物业经营_一般物业经营             |
| 1271 | SH603222 | 0.33    | 5.8e+04  | 4.7e+05    | 4.7e+05   | 济民医疗   | 20211029 | 13.82   | 医疗器械_医药生物_化学制药_化学制剂                 |
| 1272 | SZ000026 | 0.76    | 6.0e+04  | 4.7e+05    | 3.9e+05   | 飞亚达     | 20211029 | 10.79   | 家用轻工_轻工制造_家用轻工_珠宝首饰                 |
| 1273 | SZ002059 | -0.36   | 1.2e+04  | 4.7e+05    | 3.4e+05   | 云南旅游   | 20211029 | 4.68    | 景点及旅游_休闲服务_旅游综合_旅游综合               |
| 1274 | SH600819 | 0.42    | 2.4e+04  | 4.7e+05    | 3.7e+05   | 耀皮玻璃   | 20211029 | 4.99    | 建筑材料_建筑材料_玻璃制造_玻璃制造                 |
| 1275 | SZ002524 | 0.39    | 6.2e+04  | 4.7e+05    | 4.4e+05   | 光正眼科   | 20211029 | 9.34    | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 1276 | SH688560 | 0.42    | 7.0e+04  | 4.7e+05    | 9.9e+04   | 明冠新材   | 20211029 | 27.5    | UNKNOWN                                             |
| 1277 | SZ002354 | -2.43   | 2.3e+04  | 4.7e+05    | 4.1e+05   | 天神娱乐   | 20211029 | 2.87    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 1278 | SZ300194 | 0.23    | 2.8e+04  | 4.7e+05    | 3.7e+05   | 福安药业   | 20211029 | 3.95    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1279 | SZ000962 | -0.14   | 1.1e+05  | 4.6e+05    | 4.6e+05   | 东方钽业   | 20211029 | 10.81   | 小金属_有色金属_金属非金属新材料_金属新材料         |
| 1280 | SH603667 | 0.46    | 3.2e+05  | 4.6e+05    | 4.1e+05   | 五洲新春   | 20211029 | 14.51   | 通用设备_机械设备_通用机械_机械基础件               |
| 1281 | SZ300161 | 0.0     | 1.3e+05  | 4.6e+05    | 3.9e+05   | 华中数控   | 20211029 | 23.52   | 通用设备_机械设备_通用机械_机床工具                 |
| 1282 | SH600076 | -0.14   | 4.2e+04  | 4.6e+05    | 3.6e+05   | 康欣新材   | 20211029 | 3.56    | 家用轻工_轻工制造_包装印刷_包装印刷                 |
| 1283 | SH600078 | 0.0     | 3.0e+05  | 4.6e+05    | 4.6e+05   | *ST澄星    | 20211029 | 6.33    | 化学制品_化工_化学制品_磷化工及磷酸盐               |
| 1284 | SZ300311 | 0.0     | 1.6e+05  | 4.6e+05    | 3.7e+05   | 任子行     | 20211029 | 6.86    | 计算机应用_计算机_计算机应用_软件开发               |
| 1285 | SZ000861 | 0.0     | 4.8e+04  | 4.6e+05    | 4.3e+05   | 海印股份   | 20211029 | 2.04    | 零售_商业贸易_商业物业经营_一般物业经营             |
| 1286 | SZ300552 | 5.24    | 2.2e+04  | 4.6e+05    | 2.6e+05   | 万集科技   | 20211029 | 23.39   | 计算机设备_计算机_计算机应用_软件开发               |
| 1287 | SZ002547 | 0.0     | 1.1e+05  | 4.6e+05    | 3.3e+05   | 春兴精工   | 20211029 | 3.63    | 消费电子_电子_电子制造_电子零部件制造               |
| 1288 | SZ002282 | 1.38    | 2.1e+04  | 4.6e+05    | 3.4e+05   | 博深股份   | 20211029 | 8.88    | 通用设备_机械设备_通用机械_磨具磨料                 |
| 1289 | SZ300504 | -0.18   | 5.8e+04  | 4.6e+05    | 3.5e+05   | 天邑股份   | 20211029 | 16.23   | 通信设备_通信_通信设备_终端设备                     |
| 1290 | SH600815 | 0.0     | 2.4e+04  | 4.6e+05    | 4.6e+05   | 厦工股份   | 20211029 | 2.65    | 专用设备_机械设备_专用设备_工程机械                 |
| 1291 | SZ002479 | 1.1     | 5.8e+04  | 4.6e+05    | 4.6e+05   | 富春环保   | 20211029 | 5.4     | 电力_公用事业_环保工程及服务_环保工程及服务         |
| 1292 | SZ000833 | 1.78    | 1.2e+05  | 4.6e+05    | 2.6e+05   | 粤桂股份   | 20211029 | 6.73    | 综合_采掘_其他采掘_其他采掘                         |
| 1293 | SZ002315 | 0.01    | 5.2e+04  | 4.6e+05    | 2.8e+05   | 焦点科技   | 20211029 | 15.21   | 互联网电商_传媒_互联网传媒_互联网信息服务           |
| 1294 | SH600594 | -0.24   | 9.6e+04  | 4.6e+05    | 4.6e+05   | 益佰制药   | 20211029 | 5.67    | 中药_医药生物_中药_中药                             |
| 1295 | SZ300189 | 0.0     | 1.3e+05  | 4.6e+05    | 4.3e+05   | 神农科技   | 20211029 | 4.28    | 种植业与林业_农林牧渔_种植业_种子生产               |
| 1296 | SH603069 | 0.0     | 3.3e+04  | 4.6e+05    | 4.6e+05   | 海汽集团   | 20211029 | 14.59   | 公路铁路运输_交通运输_公交_公交                     |
| 1297 | SH605377 | -0.34   | 3.1e+04  | 4.6e+05    | 1.1e+05   | 华旺科技   | 20211029 | 15.67   | 造纸_轻工制造_造纸_造纸                             |
| 1298 | SZ300831 | -0.23   | 9.0e+04  | 4.6e+05    | 2.6e+05   | 派瑞股份   | 20211029 | 14.28   | 半导体及元件_电子_半导体_分立器件                   |
| 1299 | SZ300349 | 0.09    | 2.8e+04  | 4.6e+05    | 4.1e+05   | 金卡智能   | 20211029 | 10.83   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1300 | SH603611 | 1.5     | 1.5e+05  | 4.6e+05    | 4.6e+05   | 诺力股份   | 20211029 | 17.6    | 专用设备_机械设备_专用设备_工程机械                 |
| 1301 | SZ300047 | 0.47    | 2.4e+05  | 4.6e+05    | 3.8e+05   | 天源迪科   | 20211029 | 7.43    | 计算机应用_计算机_计算机应用_软件开发               |
| 1302 | SH688369 | 0.46    | 2.0e+04  | 4.6e+05    | 3.5e+05   | 致远互联   | 20211029 | 56.99   | UNKNOWN                                             |
| 1303 | SH600658 | 0.0     | 7.6e+04  | 4.6e+05    | 4.6e+05   | 电子城     | 20211029 | 3.77    | 房地产开发_房地产_园区开发_园区开发                 |
| 1304 | SZ300799 | 0.4     | 2.8e+04  | 4.6e+05    | 1.5e+05   | 左江科技   | 20211029 | 42.55   | 计算机应用_计算机_计算机应用_软件开发               |
| 1305 | SZ300453 | 1.06    | 5.9e+04  | 4.6e+05    | 3.1e+05   | 三鑫医疗   | 20211029 | 11.66   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1306 | SH600683 | 3.1     | 4.3e+05  | 4.6e+05    | 4.6e+05   | 京投发展   | 20211029 | 5.62    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1307 | SZ000793 | 0.0     | 4.6e+04  | 4.6e+05    | 4.5e+05   | 华闻集团   | 20211029 | 2.3     | 传媒_传媒_文化传媒_平面媒体                         |
| 1308 | SZ002631 | 0.0     | 9.5e+04  | 4.6e+05    | 4.5e+05   | 德尔未来   | 20211029 | 7.28    | 家用轻工_轻工制造_家用轻工_家具                     |
| 1309 | SH600367 | 0.08    | 2.4e+05  | 4.6e+05    | 4.5e+05   | 红星发展   | 20211029 | 15.7    | 化学原料_化工_化学原料_无机盐                       |
| 1310 | SH600603 | 11.91   | 1.5e+04  | 4.6e+05    | 4.5e+05   | 广汇物流   | 20211029 | 3.66    | 房地产开发_综合_综合_综合                           |
| 1311 | SZ002717 | 0.0     | 3.1e+04  | 4.5e+05    | 3.0e+05   | 岭南股份   | 20211029 | 2.67    | 环保_建筑装饰_园林工程_园林工程                     |
| 1312 | SZ002503 | 0.0     | 4.9e+04  | 4.5e+05    | 3.7e+05   | 搜于特     | 20211029 | 1.47    | 服装家纺_纺织服装_服装家纺_休闲服装                 |
| 1313 | SH600182 | -0.06   | 1.9e+04  | 4.5e+05    | 2.3e+05   | SST佳通    | 20211029 | 13.26   | 汽车零部件_化工_橡胶_轮胎                           |
| 1314 | SZ002055 | 0.0     | 5.1e+04  | 4.5e+05    | 4.4e+05   | 得润电子   | 20211029 | 9.42    | 消费电子_电子_电子制造_电子零部件制造               |
| 1315 | SZ300020 | 0.13    | 9.2e+04  | 4.5e+05    | 4.3e+05   | 银江技术   | 20211029 | 6.92    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1316 | SZ002530 | 0.0     | 3.2e+04  | 4.5e+05    | 3.8e+05   | 金财互联   | 20211029 | 5.81    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1317 | SZ300173 | 0.17    | 1.1e+05  | 4.5e+05    | 4.1e+05   | 福能东方   | 20211029 | 6.17    | 电力设备_机械设备_专用设备_其它专用机械             |
| 1318 | SH603018 | 3.2     | 4.1e+04  | 4.5e+05    | 4.5e+05   | 华设集团   | 20211029 | 7.04    | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 1319 | SZ002383 | 0.0     | 2.7e+04  | 4.5e+05    | 3.7e+05   | 合众思壮   | 20211029 | 6.0     | 国防军工_计算机_计算机设备_计算机设备               |
| 1320 | SZ002184 | 0.14    | 1.9e+05  | 4.5e+05    | 3.0e+05   | 海得控制   | 20211029 | 13.85   | 自动化设备_电气设备_电气自动化设备_工控自动化       |
| 1321 | SH603823 | 0.68    | 3.6e+04  | 4.5e+05    | 4.5e+05   | 百合花     | 20211029 | 14.67   | 化学制品_化工_化学制品_涂料油漆油墨制造             |
| 1322 | SH605066 | 0.25    | 1.7e+05  | 4.5e+05    | 2.6e+05   | 天正电气   | 20211029 | 10.8    | 电力设备_电气设备_高低压设备_低压设备               |
| 1323 | SZ000918 | 0.0     | 4.5e+04  | 4.5e+05    | 4.5e+05   | 嘉凯城     | 20211029 | 2.62    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1324 | SH600351 | 0.05    | 1.1e+05  | 4.5e+05    | 4.5e+05   | 亚宝药业   | 20211029 | 6.06    | 中药_医药生物_中药_中药                             |
| 1325 | SZ000042 | 1.17    | 4.5e+03  | 4.5e+05    | 4.5e+05   | 中洲控股   | 20211029 | 6.86    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1326 | SZ002907 | 0.36    | 7.2e+03  | 4.5e+05    | 3.2e+05   | 华森制药   | 20211029 | 11.39   | 中药_医药生物_中药_中药                             |
| 1327 | SZ300847 | 0.25    | 2.3e+05  | 4.5e+05    | 2.3e+05   | 中船汉光   | 20211029 | 13.16   | 化学制品_化工_化学制品_其他化学制品                 |
| 1328 | SZ300066 | 0.78    | 3.0e+04  | 4.5e+05    | 4.4e+05   | 三川智慧   | 20211029 | 4.44    | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1329 | SZ300039 | -0.39   | 1.8e+04  | 4.5e+05    | 4.0e+05   | 上海凯宝   | 20211029 | 4.42    | 中药_医药生物_中药_中药                             |
| 1330 | SZ300520 | 0.34    | 1.0e+05  | 4.5e+05    | 4.0e+05   | 科大国创   | 20211029 | 18.22   | 计算机应用_计算机_计算机应用_软件开发               |
| 1331 | SZ002181 | -0.52   | 9.2e+03  | 4.5e+05    | 4.4e+05   | 粤传媒     | 20211029 | 3.92    | 传媒_传媒_文化传媒_平面媒体                         |
| 1332 | SH688199 | 0.43    | 1.2e+05  | 4.5e+05    | 3.5e+05   | 久日新材   | 20211029 | 38.42   | UNKNOWN                                             |
| 1333 | SZ300187 | -0.1    | 6.4e+04  | 4.5e+05    | 4.5e+05   | 永清环保   | 20211029 | 7.15    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1334 | SZ300793 | 0.66    | 1.4e+05  | 4.5e+05    | 1.7e+05   | 佳禾智能   | 20211029 | 16.19   | 消费电子_电子_电子制造_电子系统组装                 |
| 1335 | SZ300436 | 0.0     | 1.3e+04  | 4.5e+05    | 3.2e+05   | 广生堂     | 20211029 | 28.9    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1336 | SZ300805 | 0.24    | 4.0e+04  | 4.5e+05    | 1.4e+05   | 电声股份   | 20211029 | 10.44   | 传媒_传媒_营销传播_营销服务                         |
| 1337 | SZ300903 | 0.25    | 5.0e+04  | 4.5e+05    | 1.1e+05   | 科翔股份   | 20211029 | 25.4    | 半导体及元件_电子_元件_印制电路板                   |
| 1338 | SZ300468 | 0.07    | 6.0e+04  | 4.5e+05    | 4.5e+05   | 四方精创   | 20211029 | 15.87   | 计算机应用_计算机_计算机应用_软件开发               |
| 1339 | SZ300631 | 0.38    | 2.9e+05  | 4.5e+05    | 4.4e+05   | 久吾高科   | 20211029 | 36.4    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1340 | SH603220 | 0.47    | 2.3e+05  | 4.5e+05    | 2.4e+05   | 中贝通信   | 20211029 | 13.97   | 通信服务_通信_通信设备_通信配套服务                 |
| 1341 | SZ002349 | 0.17    | 7.3e+04  | 4.5e+05    | 4.5e+05   | 精华制药   | 20211029 | 5.29    | 中药_医药生物_中药_中药                             |
| 1342 | SH688181 | 2.01    | 5.7e+04  | 4.5e+05    | 3.5e+05   | 八亿时空   | 20211029 | 45.5    | UNKNOWN                                             |
| 1343 | SZ300396 | 0.12    | 1.2e+04  | 4.5e+05    | 4.0e+05   | 迪瑞医疗   | 20211029 | 16.39   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1344 | SZ000698 | -1.0    | 8.9e+04  | 4.5e+05    | 4.3e+05   | 沈阳化工   | 20211029 | 5.61    | 石油加工贸易_化工_石油化工_石油加工                 |
| 1345 | SZ002441 | 0.87    | 5.6e+04  | 4.5e+05    | 3.3e+05   | 众业达     | 20211029 | 7.89    | 电力设备_电气设备_高低压设备_低压设备               |
| 1346 | SZ300718 | 0.2     | 6.8e+04  | 4.5e+05    | 2.5e+05   | 长盛轴承   | 20211029 | 13.78   | 专用设备_机械设备_通用机械_机械基础件               |
| 1347 | SH600725 | 0.2     | 5.2e+04  | 4.5e+05    | 4.5e+05   | 云维股份   | 20211029 | 3.57    | 贸易_采掘_煤炭开采_焦炭加工                         |
| 1348 | SZ300690 | 1.36    | 2.1e+05  | 4.5e+05    | 2.9e+05   | 双一科技   | 20211029 | 25.11   | 电力设备_化工_化学制品_其他化学制品                 |
| 1349 | SH600616 | 0.0     | 7.3e+04  | 4.5e+05    | 4.5e+05   | 金枫酒业   | 20211029 | 6.89    | 饮料制造_食品饮料_饮料制造_黄酒                     |
| 1350 | SZ300871 | 1.15    | 4.8e+04  | 4.5e+05    | 2.1e+05   | 回盛生物   | 20211029 | 27.78   | 农业服务_农林牧渔_动物保健_动物保健                 |
| 1351 | SH603867 | 0.27    | 2.5e+05  | 4.4e+05    | 2.7e+05   | 新化股份   | 20211029 | 30.58   | 化学制品_化工_化学制品_其他化学制品                 |
| 1352 | SH600636 | -1.42   | 2.1e+04  | 4.4e+05    | 4.4e+05   | 国新文化   | 20211029 | 9.93    | 教育_传媒_文化传媒_其他文化传媒                     |
| 1353 | SH600488 | 0.0     | 6.2e+03  | 4.4e+05    | 4.4e+05   | 天药股份   | 20211029 | 4.07    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1354 | SZ000045 | 0.38    | 4.4e+04  | 4.4e+05    | 4.0e+05   | 深纺织A    | 20211029 | 8.61    | 光学光电子_电子_光学光电子_显示器件                 |
| 1355 | SZ300081 | 0.0     | 9.3e+04  | 4.4e+05    | 3.2e+05   | 恒信东方   | 20211029 | 8.47    | 通信服务_通信_通信设备_通信配套服务                 |
| 1356 | SH600996 | 0.0     | 1.4e+04  | 4.4e+05    | 4.4e+05   | 贵广网络   | 20211029 | 4.38    | 传媒_传媒_文化传媒_有线电视网络                     |
| 1357 | SH600713 | 1.14    | 2.2e+04  | 4.4e+05    | 4.4e+05   | 南京医药   | 20211029 | 4.29    | 医药商业_医药生物_医药商业_医药商业                 |
| 1358 | SZ300642 | 0.76    | 8.2e+04  | 4.4e+05    | 3.8e+05   | 透景生命   | 20211029 | 28.02   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1359 | SZ002068 | -0.78   | 1.4e+05  | 4.4e+05    | 4.3e+05   | 黑猫股份   | 20211029 | 6.23    | 化工合成材料_化工_橡胶_炭黑                         |
| 1360 | SH603421 | 0.06    | 6.9e+03  | 4.4e+05    | 4.4e+05   | 鼎信通讯   | 20211029 | 6.89    | 通信设备_通信_通信设备_终端设备                     |
| 1361 | SH603189 | 0.36    | 2.6e+04  | 4.4e+05    | 3.6e+05   | 网达软件   | 20211029 | 16.18   | 计算机应用_计算机_计算机应用_软件开发               |
| 1362 | SZ002667 | 0.0     | 3.7e+05  | 4.4e+05    | 4.4e+05   | 鞍重股份   | 20211029 | 18.53   | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1363 | SH600168 | 0.4     | 1.6e+04  | 4.4e+05    | 4.4e+05   | 武汉控股   | 20211029 | 6.32    | 环保_公用事业_水务_水务                             |
| 1364 | SH605050 | 0.76    | 1.2e+04  | 4.4e+05    | 1.5e+05   | 福然德     | 20211029 | 10.41   | 物流_交通运输_物流_物流                             |
| 1365 | SZ000777 | 0.28    | 7.4e+04  | 4.4e+05    | 4.4e+05   | 中核科技   | 20211029 | 11.01   | 通用设备_机械设备_通用机械_机械基础件               |
| 1366 | SZ000096 | 0.06    | 7.1e+03  | 4.4e+05    | 4.2e+05   | 广聚能源   | 20211029 | 8.41    | 石油加工贸易_化工_石油化工_石油贸易                 |
| 1367 | SH600470 | 0.05    | 6.5e+05  | 4.4e+05    | 4.4e+05   | 六国化工   | 20211029 | 8.61    | 化学制品_化工_化学制品_磷肥                         |
| 1368 | SZ300664 | 4.69    | 6.2e+04  | 4.4e+05    | 4.3e+05   | 鹏鹞环保   | 20211029 | 6.27    | 环保_公用事业_水务_水务                             |
| 1369 | SZ000561 | 0.1     | 7.3e+04  | 4.4e+05    | 4.4e+05   | 烽火电子   | 20211029 | 7.01    | 国防军工_国防军工_航空装备_航空装备                 |
| 1370 | SZ000973 | -0.06   | 7.9e+04  | 4.4e+05    | 4.4e+05   | 佛塑科技   | 20211029 | 4.55    | 化工合成材料_化工_塑料_其他塑料制品                 |
| 1371 | SZ002067 | -0.28   | 8.8e+04  | 4.4e+05    | 3.9e+05   | 景兴纸业   | 20211029 | 3.76    | 造纸_轻工制造_造纸_造纸                             |
| 1372 | SH600834 | -0.39   | 2.9e+04  | 4.4e+05    | 4.4e+05   | 申通地铁   | 20211029 | 9.26    | 公路铁路运输_交通运输_公交_公交                     |
| 1373 | SZ000905 | 0.26    | 1.7e+05  | 4.4e+05    | 3.7e+05   | 厦门港务   | 20211029 | 6.34    | 港口航运_交通运输_港口_港口                         |
| 1374 | SH688098 | 0.1     | 7.1e+03  | 4.4e+05    | 2.8e+05   | 申联生物   | 20211029 | 10.6    | UNKNOWN                                             |
| 1375 | SZ002345 | 0.13    | 1.0e+05  | 4.4e+05    | 4.3e+05   | 潮宏基     | 20211029 | 4.98    | 家用轻工_轻工制造_家用轻工_珠宝首饰                 |
| 1376 | SZ300731 | 0.03    | 2.9e+05  | 4.4e+05    | 4.1e+05   | 科创新源   | 20211029 | 29.44   | 化工合成材料_化工_橡胶_其他橡胶制品                 |
| 1377 | SZ300302 | -0.02   | 3.4e+04  | 4.4e+05    | 3.1e+05   | 同有科技   | 20211029 | 8.96    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1378 | SZ300572 | 0.47    | 4.1e+04  | 4.4e+05    | 2.7e+05   | 安车检测   | 20211029 | 19.06   | 其他社会服务_机械设备_仪器仪表_仪器仪表             |
| 1379 | SZ003016 | 0.29    | 5.9e+04  | 4.4e+05    | 1.5e+05   | 欣贺股份   | 20211029 | 9.99    | 服装家纺_纺织服装_服装家纺_女装                     |
| 1380 | SZ002238 | 0.11    | 1.2e+04  | 4.3e+05    | 4.3e+05   | 天威视讯   | 20211029 | 5.33    | 传媒_传媒_文化传媒_有线电视网络                     |
