
Getting today's summary report 20210729


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+--------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name   | date     | close   |
| 1265 | SZ002765 | 0.69    | 7.3e+04  | 3.7e+05    | 2.6e+05   | 蓝黛科技   | 20210729 | 6.48    |
| 1266 | SH603319 | 0.99    | 6.1e+04  | 3.7e+05    | 3.7e+05   | 湘油泵     | 20210729 | 23.2    |
| 1267 | SZ002723 | 0.04    | 4.3e+04  | 3.7e+05    | 3.4e+05   | 金莱特     | 20210729 | 13.82   |
| 1268 | SH600794 | 1.6     | 8.9e+03  | 3.7e+05    | 3.7e+05   | 保税科技   | 20210729 | 3.07    |
| 1269 | SZ002749 | 0.68    | 4.8e+03  | 3.7e+05    | 2.4e+05   | 国光股份   | 20210729 | 8.52    |
| 1270 | SH600831 | -0.03   | 2.0e+04  | 3.7e+05    | 3.7e+05   | 广电网络   | 20210729 | 5.23    |
| 1271 | SZ300878 | 0.63    | 2.4e+04  | 3.7e+05    | 9.3e+04   | 维康药业   | 20210729 | 46.18   |
| 1272 | SH603776 | -0.89   | 5.5e+04  | 3.7e+05    | 3.7e+05   | 永安行     | 20210729 | 16.12   |
| 1273 | SZ002562 | 0.06    | 2.0e+04  | 3.7e+05    | 2.4e+05   | 兄弟科技   | 20210729 | 3.49    |
| 1274 | SZ300690 | 3.06    | 1.2e+05  | 3.7e+05    | 2.4e+05   | 双一科技   | 20210729 | 22.3    |
| 1275 | SZ002840 | 1.27    | 1.5e+04  | 3.7e+05    | 3.6e+05   | 华统股份   | 20210729 | 8.28    |
| 1276 | SZ002822 | 1.52    | 3.2e+04  | 3.7e+05    | 3.3e+05   | 中装建设   | 20210729 | 5.13    |
| 1277 | SH600193 | 6.18    | 3.6e+04  | 3.7e+05    | 3.7e+05   | 创兴资源   | 20210729 | 8.7     |
| 1278 | SZ002679 | -0.01   | 1.4e+05  | 3.7e+05    | 3.7e+05   | 福建金森   | 20210729 | 15.66   |
| 1279 | SZ002462 | 1.71    | 1.2e+04  | 3.7e+05    | 3.2e+05   | 嘉事堂     | 20210729 | 12.65   |
| 1280 | SH688585 | 0.65    | 1.1e+04  | 3.7e+05    | 3.8e+04   | 上纬新材   | 20210729 | 9.15    |
| 1281 | SZ002490 | 0.0     | 6.1e+04  | 3.7e+05    | 2.5e+05   | 山东墨龙   | 20210729 | 4.62    |
| 1282 | SZ002951 | 0.32    | 7.0e+03  | 3.7e+05    | 6.5e+04   | 金时科技   | 20210729 | 9.1     |
| 1283 | SZ300512 | 0.01    | 2.7e+04  | 3.7e+05    | 2.9e+05   | 中亚股份   | 20210729 | 13.46   |
| 1284 | SZ002115 | 2.32    | 3.1e+04  | 3.7e+05    | 3.0e+05   | 三维通信   | 20210729 | 5.13    |
| 1285 | SZ002406 | 1.25    | 2.9e+04  | 3.7e+05    | 2.9e+05   | 远东传动   | 20210729 | 5.89    |
| 1286 | SZ002474 | -0.0    | 3.4e+04  | 3.7e+05    | 2.8e+05   | 榕基软件   | 20210729 | 5.9     |
| 1287 | SZ002512 | 0.0     | 3.6e+04  | 3.7e+05    | 2.7e+05   | 达华智能   | 20210729 | 3.2     |
| 1288 | SH603330 | 0.27    | 6.8e+04  | 3.7e+05    | 3.3e+05   | 上海天洋   | 20210729 | 15.38   |
| 1289 | SZ300542 | 0.48    | 5.2e+04  | 3.7e+05    | 2.9e+05   | 新晨科技   | 20210729 | 12.18   |
| 1290 | SZ300032 | 0.0     | 1.8e+04  | 3.7e+05    | 3.7e+05   | 金龙机电   | 20210729 | 4.55    |
| 1291 | SZ300198 | -0.17   | 1.4e+05  | 3.7e+05    | 3.1e+05   | 纳川股份   | 20210729 | 3.54    |
| 1292 | SZ002083 | -0.15   | 1.4e+04  | 3.7e+05    | 3.6e+05   | 孚日股份   | 20210729 | 4.02    |
| 1293 | SZ002661 | 1.57    | 6.3e+04  | 3.6e+05    | 3.6e+05   | 克明食品   | 20210729 | 10.81   |
| 1294 | SZ300518 | 0.18    | 8.5e+04  | 3.6e+05    | 1.8e+05   | 盛讯达     | 20210729 | 35.79   |
| 1295 | SH600088 | 0.0     | 2.1e+04  | 3.6e+05    | 3.6e+05   | 中视传媒   | 20210729 | 9.15    |
| 1296 | SH688060 | 0.48    | 1.6e+04  | 3.6e+05    | 1.5e+05   | 云涌科技   | 20210729 | 60.64   |
| 1297 | SZ002699 | 0.0     | 2.0e+04  | 3.6e+05    | 3.6e+05   | 美盛文化   | 20210729 | 4.0     |
| 1298 | SZ300892 | 0.29    | 3.1e+04  | 3.6e+05    | 9.1e+04   | 品渥食品   | 20210729 | 36.32   |
| 1299 | SH603722 | 0.41    | 8.3e+04  | 3.6e+05    | 3.6e+05   | 阿科力     | 20210729 | 41.27   |
| 1300 | SZ002510 | 0.0     | 4.3e+04  | 3.6e+05    | 3.6e+05   | 天汽模     | 20210729 | 3.85    |
| 1301 | SH603898 | 0.52    | 2.3e+04  | 3.6e+05    | 3.6e+05   | 好莱客     | 20210729 | 11.64   |
| 1302 | SH600792 | 0.11    | 3.8e+04  | 3.6e+05    | 3.6e+05   | 云煤能源   | 20210729 | 3.66    |
| 1303 | SH603988 | 1.45    | 5.8e+04  | 3.6e+05    | 3.6e+05   | 中电电机   | 20210729 | 15.4    |
| 1304 | SZ300483 | 3.2     | 2.1e+04  | 3.6e+05    | 2.9e+05   | 首华燃气   | 20210729 | 13.48   |
| 1305 | SH600668 | 0.81    | 2.4e+04  | 3.6e+05    | 3.6e+05   | 尖峰集团   | 20210729 | 10.52   |
| 1306 | SH600880 | -0.31   | 1.4e+04  | 3.6e+05    | 3.6e+05   | 博瑞传播   | 20210729 | 3.31    |
| 1307 | SZ300729 | 2.78    | 3.1e+04  | 3.6e+05    | 3.5e+05   | 乐歌股份   | 20210729 | 20.02   |
| 1308 | SH688312 | 0.43    | 2.2e+04  | 3.6e+05    | 1.7e+05   | 燕麦科技   | 20210729 | 25.19   |
| 1309 | SH603619 | 0.0     | 3.5e+04  | 3.6e+05    | 3.6e+05   | 中曼石油   | 20210729 | 9.03    |
| 1310 | SH603569 | -0.3    | 4.1e+03  | 3.6e+05    | 3.6e+05   | 长久物流   | 20210729 | 6.43    |
| 1311 | SH600220 | -0.0    | 7.2e+03  | 3.6e+05    | 3.6e+05   | 江苏阳光   | 20210729 | 2.02    |
| 1312 | SH600467 | 0.01    | 2.8e+04  | 3.6e+05    | 3.6e+05   | 好当家     | 20210729 | 2.46    |
| 1313 | SH601956 | 0.11    | 1.8e+04  | 3.6e+05    | 1.5e+05   | 东贝集团   | 20210729 | 7.02    |
| 1314 | SH600592 | 0.57    | 1.9e+04  | 3.6e+05    | 3.6e+05   | 龙溪股份   | 20210729 | 8.98    |
| 1315 | SH600716 | -0.31   | 1.5e+04  | 3.6e+05    | 3.6e+05   | 凤凰股份   | 20210729 | 3.83    |
| 1316 | SH600318 | 0.0     | 5.2e+04  | 3.6e+05    | 3.5e+05   | 新力金融   | 20210729 | 6.98    |
| 1317 | SH601599 | 0.0     | 2.5e+04  | 3.6e+05    | 2.7e+05   | 浙文影业   | 20210729 | 3.07    |
| 1318 | SZ002982 | 0.5     | 2.4e+04  | 3.6e+05    | 1.7e+05   | 湘佳股份   | 20210729 | 34.97   |
| 1319 | SZ300299 | -0.02   | 3.6e+04  | 3.6e+05    | 3.3e+05   | 富春股份   | 20210729 | 5.15    |
| 1320 | SH600982 | 1.83    | 2.1e+04  | 3.6e+05    | 2.4e+05   | 宁波能源   | 20210729 | 3.18    |
| 1321 | SH688678 | 0.85    | 3.9e+04  | 3.6e+05    | 7.6e+04   | 福立旺     | 20210729 | 20.49   |
| 1322 | SH600568 | -0.0    | 1.2e+04  | 3.5e+05    | 2.8e+05   | ST中珠     | 20210729 | 1.78    |
| 1323 | SH603516 | 0.97    | 2.6e+04  | 3.5e+05    | 3.5e+05   | 淳中科技   | 20210729 | 19.0    |
| 1324 | SH603365 | 0.64    | 9.0e+03  | 3.5e+05    | 3.5e+05   | 水星家纺   | 20210729 | 13.28   |
| 1325 | SZ300094 | 0.0     | 6.0e+04  | 3.5e+05    | 3.4e+05   | 国联水产   | 20210729 | 3.85    |
| 1326 | SH603012 | 1.57    | 1.8e+04  | 3.5e+05    | 3.5e+05   | 创力集团   | 20210729 | 5.56    |
| 1327 | SZ300883 | 0.11    | 2.1e+04  | 3.5e+05    | 8.8e+04   | 龙利得     | 20210729 | 10.21   |
| 1328 | SH603657 | 1.11    | 6.3e+04  | 3.5e+05    | 1.1e+05   | 春光科技   | 20210729 | 26.26   |
| 1329 | SZ002565 | -0.03   | 4.9e+04  | 3.5e+05    | 3.5e+05   | 顺灏股份   | 20210729 | 3.32    |
| 1330 | SH603825 | 0.31    | 3.3e+04  | 3.5e+05    | 3.5e+05   | 华扬联众   | 20210729 | 15.39   |
| 1331 | SZ000665 | 0.0     | 7.8e+03  | 3.5e+05    | 3.5e+05   | 湖北广电   | 20210729 | 3.58    |
| 1332 | SZ300901 | -0.02   | 2.9e+04  | 3.5e+05    | 8.8e+04   | 中胤时尚   | 20210729 | 14.63   |
| 1333 | SZ002548 | 0.37    | 1.8e+04  | 3.5e+05    | 2.7e+05   | 金新农     | 20210729 | 5.07    |
| 1334 | SZ000518 | 0.01    | 3.9e+04  | 3.5e+05    | 3.5e+05   | 四环生物   | 20210729 | 3.4     |
| 1335 | SZ002471 | -0.16   | 3.1e+04  | 3.5e+05    | 3.5e+05   | 中超控股   | 20210729 | 2.76    |
| 1336 | SZ002227 | -0.01   | 6.1e+04  | 3.5e+05    | 3.5e+05   | 奥特迅     | 20210729 | 15.86   |
| 1337 | SZ300701 | 1.3     | 9.9e+04  | 3.5e+05    | 3.5e+05   | 森霸传感   | 20210729 | 19.36   |
| 1338 | SZ003005 | 0.75    | 1.2e+04  | 3.5e+05    | 8.7e+04   | 竞业达     | 20210729 | 32.79   |
| 1339 | SZ300096 | 0.02    | 7.4e+04  | 3.5e+05    | 3.0e+05   | 易联众     | 20210729 | 8.08    |
| 1340 | SH688056 | 0.07    | 3.1e+04  | 3.5e+05    | 8.4e+04   | 莱伯泰科   | 20210729 | 51.85   |
| 1341 | SZ300641 | 0.08    | 7.9e+04  | 3.5e+05    | 3.5e+05   | 正丹股份   | 20210729 | 7.09    |
| 1342 | SZ300494 | 0.68    | 5.0e+04  | 3.5e+05    | 2.3e+05   | 盛天网络   | 20210729 | 14.46   |
| 1343 | SH600960 | 0.63    | 4.0e+04  | 3.5e+05    | 3.5e+05   | 渤海汽车   | 20210729 | 3.65    |
| 1344 | SH600629 | 1.06    | 4.7e+03  | 3.5e+05    | 3.4e+05   | 华建集团   | 20210729 | 5.46    |
| 1345 | SZ300868 | 0.45    | 1.7e+04  | 3.5e+05    | 8.7e+04   | 杰美特     | 20210729 | 27.05   |
| 1346 | SZ300300 | 0.0     | 4.5e+04  | 3.5e+05    | 3.5e+05   | 海峡创新   | 20210729 | 5.15    |
| 1347 | SH603839 | 2.14    | 1.6e+04  | 3.5e+05    | 3.5e+05   | 安正时尚   | 20210729 | 8.63    |
| 1348 | SZ300561 | -0.02   | 8.7e+04  | 3.4e+05    | 1.8e+05   | 汇金科技   | 20210729 | 10.51   |
| 1349 | SZ002763 | 0.35    | 3.6e+04  | 3.4e+05    | 1.7e+05   | 汇洁股份   | 20210729 | 8.39    |
| 1350 | SZ000607 | 0.0     | 8.3e+03  | 3.4e+05    | 3.0e+05   | 华媒控股   | 20210729 | 3.38    |
| 1351 | SZ002965 | 0.41    | 2.1e+04  | 3.4e+05    | 1.7e+05   | 祥鑫科技   | 20210729 | 22.81   |
| 1352 | SZ300912 | 0.01    | 1.8e+04  | 3.4e+05    | 8.6e+04   | 凯龙高科   | 20210729 | 30.69   |
| 1353 | SH603232 | 0.32    | 3.2e+04  | 3.4e+05    | 3.4e+05   | 格尔软件   | 20210729 | 14.79   |
| 1354 | SH600479 | 0.39    | 2.5e+04  | 3.4e+05    | 3.4e+05   | 千金药业   | 20210729 | 8.17    |
| 1355 | SZ000815 | 0.17    | 2.0e+04  | 3.4e+05    | 3.4e+05   | 美利云     | 20210729 | 4.9     |
| 1356 | SZ002526 | 0.41    | 2.7e+04  | 3.4e+05    | 3.4e+05   | 山东矿机   | 20210729 | 1.91    |
| 1357 | SZ300879 | 0.24    | 2.5e+04  | 3.4e+05    | 8.5e+04   | 大叶股份   | 20210729 | 21.26   |
| 1358 | SH600234 | 7.76    | 8.0e+03  | 3.4e+05    | 2.6e+05   | 山水文化   | 20210729 | 12.95   |
| 1359 | SZ000852 | 0.12    | 1.8e+04  | 3.4e+05    | 3.4e+05   | 石化机械   | 20210729 | 4.37    |
| 1360 | SZ002735 | 1.04    | 5.3e+04  | 3.4e+05    | 2.1e+05   | 王子新材   | 20210729 | 15.89   |
| 1361 | SH603703 | -0.0    | 7.5e+03  | 3.4e+05    | 3.4e+05   | 盛洋科技   | 20210729 | 11.34   |
| 1362 | SH603116 | -0.17   | 1.8e+04  | 3.4e+05    | 3.4e+05   | 红蜻蜓     | 20210729 | 5.87    |
| 1363 | SH600526 | -0.1    | 1.5e+05  | 3.4e+05    | 3.4e+05   | 菲达环保   | 20210729 | 6.17    |
| 1364 | SZ000919 | -0.29   | 2.9e+04  | 3.4e+05    | 3.4e+05   | 金陵药业   | 20210729 | 6.69    |
| 1365 | SH603001 | -0.12   | 3.0e+04  | 3.4e+05    | 3.4e+05   | 奥康国际   | 20210729 | 8.4     |
| 1366 | SZ002161 | 0.0     | 2.1e+04  | 3.4e+05    | 3.2e+05   | 远望谷     | 20210729 | 4.55    |
| 1367 | SZ300511 | 1.02    | 7.0e+04  | 3.4e+05    | 2.4e+05   | 雪榕生物   | 20210729 | 7.61    |
| 1368 | SZ300359 | -0.19   | 7.7e+04  | 3.4e+05    | 3.4e+05   | 全通教育   | 20210729 | 5.3     |
| 1369 | SH600280 | -1.08   | 3.5e+04  | 3.4e+05    | 3.4e+05   | 中央商场   | 20210729 | 2.95    |
| 1370 | SZ000663 | -0.6    | 8.2e+04  | 3.4e+05    | 3.1e+05   | *ST永林    | 20210729 | 9.96    |
| 1371 | SZ002255 | 5.81    | 6.3e+04  | 3.4e+05    | 2.6e+05   | 海陆重工   | 20210729 | 3.98    |
| 1372 | SH605500 | 0.12    | 1.4e+04  | 3.4e+05    | 8.4e+04   | 森林包装   | 20210729 | 16.76   |
| 1373 | SZ002404 | -0.02   | 1.5e+04  | 3.4e+05    | 2.7e+05   | 嘉欣丝绸   | 20210729 | 5.8     |
| 1374 | SZ002786 | 0.0     | 2.1e+04  | 3.4e+05    | 2.6e+05   | 银宝山新   | 20210729 | 6.76    |
| 1375 | SZ002853 | 1.55    | 2.2e+04  | 3.4e+05    | 2.1e+05   | 皮阿诺     | 20210729 | 17.96   |
| 1376 | SH603366 | 0.46    | 1.1e+04  | 3.3e+05    | 3.3e+05   | 日出东方   | 20210729 | 4.18    |
| 1377 | SZ002308 | -0.07   | 2.5e+04  | 3.3e+05    | 3.3e+05   | 威创股份   | 20210729 | 3.69    |
| 1378 | SH688058 | 0.55    | 2.6e+04  | 3.3e+05    | 1.8e+05   | 宝兰德     | 20210729 | 83.57   |
| 1379 | SZ002730 | 0.02    | 1.8e+04  | 3.3e+05    | 3.2e+05   | 电光科技   | 20210729 | 10.35   |
| 1380 | SZ002401 | 0.85    | 1.3e+04  | 3.3e+05    | 3.2e+05   | 中远海科   | 20210729 | 8.95    |
| 1381 | SZ300010 | 0.0     | 3.5e+05  | 3.3e+05    | 2.8e+05   | 豆神教育   | 20210729 | 3.83    |
| 1382 | SZ000802 | 0.0     | 2.0e+04  | 3.3e+05    | 3.3e+05   | ST北文     | 20210729 | 4.64    |
| 1383 | SH601789 | 0.98    | 1.3e+04  | 3.3e+05    | 3.3e+05   | 宁波建工   | 20210729 | 3.39    |
| 1384 | SZ300503 | 1.24    | 4.4e+04  | 3.3e+05    | 2.1e+05   | 昊志机电   | 20210729 | 10.8    |
| 1385 | SH603676 | 0.49    | 5.6e+03  | 3.3e+05    | 3.2e+05   | 卫信康     | 20210729 | 7.6     |
| 1386 | SH600626 | 0.0     | 2.3e+04  | 3.3e+05    | 3.1e+05   | 申达股份   | 20210729 | 3.87    |
| 1387 | SH600638 | -0.5    | 4.1e+03  | 3.3e+05    | 3.3e+05   | 新黄浦     | 20210729 | 4.89    |
| 1388 | SZ002657 | 0.04    | 2.2e+04  | 3.3e+05    | 2.9e+05   | 中科金财   | 20210729 | 9.75    |
| 1389 | SZ000850 | 1.48    | 1.2e+04  | 3.3e+05    | 3.3e+05   | 华茂股份   | 20210729 | 3.48    |
| 1390 | SZ002279 | 0.42    | 2.9e+04  | 3.3e+05    | 3.0e+05   | 久其软件   | 20210729 | 4.62    |
| 1391 | SH603811 | 1.83    | 2.5e+04  | 3.3e+05    | 3.3e+05   | 诚意药业   | 20210729 | 14.01   |
| 1392 | SZ000558 | 0.0     | 1.8e+04  | 3.3e+05    | 3.3e+05   | 莱茵体育   | 20210729 | 2.54    |
| 1393 | SH605100 | 1.7     | 5.7e+03  | 3.3e+05    | 8.2e+04   | 华丰股份   | 20210729 | 37.76   |
| 1394 | SZ002137 | -0.03   | 4.9e+04  | 3.3e+05    | 2.1e+05   | 实益达     | 20210729 | 5.65    |
| 1395 | SZ000759 | -0.29   | 4.1e+03  | 3.3e+05    | 3.3e+05   | 中百集团   | 20210729 | 4.79    |
| 1396 | SZ000521 | -0.16   | 2.4e+04  | 3.3e+05    | 2.7e+05   | 长虹美菱   | 20210729 | 3.12    |
| 1397 | SZ300918 | -0.14   | 2.0e+04  | 3.3e+05    | 8.1e+04   | 南山智尚   | 20210729 | 9.04    |
| 1398 | SH603458 | 2.16    | 2.3e+04  | 3.3e+05    | 3.2e+05   | 勘设股份   | 20210729 | 10.36   |
| 1399 | SZ002333 | -0.06   | 7.2e+03  | 3.2e+05    | 2.1e+05   | 罗普斯金   | 20210729 | 4.98    |
| 1400 | SZ002168 | 0.0     | 5.4e+04  | 3.2e+05    | 3.2e+05   | 惠程科技   | 20210729 | 4.05    |
| 1401 | SH600291 | 0.0     | 7.4e+04  | 3.2e+05    | 3.2e+05   | *ST西水    | 20210729 | 2.97    |
| 1402 | SZ002305 | 0.33    | 1.6e+04  | 3.2e+05    | 3.2e+05   | 南国置业   | 20210729 | 1.87    |
| 1403 | SZ000417 | -0.71   | 1.7e+04  | 3.2e+05    | 3.2e+05   | 合肥百货   | 20210729 | 4.15    |
| 1404 | SZ300678 | 0.15    | 5.5e+04  | 3.2e+05    | 3.2e+05   | 中科信息   | 20210729 | 17.95   |
| 1405 | SZ000150 | 0.0     | 8.2e+04  | 3.2e+05    | 3.0e+05   | 宜华健康   | 20210729 | 3.68    |
| 1406 | SZ002095 | 0.03    | 9.8e+03  | 3.2e+05    | 3.2e+05   | 生意宝     | 20210729 | 12.77   |
| 1407 | SZ300889 | 0.55    | 1.6e+04  | 3.2e+05    | 8.1e+04   | 爱克股份   | 20210729 | 20.68   |
| 1408 | SZ300695 | -0.35   | 1.3e+04  | 3.2e+05    | 3.2e+05   | 兆丰股份   | 20210729 | 48.28   |
| 1409 | SZ002953 | 0.37    | 1.1e+04  | 3.2e+05    | 9.7e+04   | 日丰股份   | 20210729 | 13.19   |
| 1410 | SZ300880 | 0.45    | 2.1e+04  | 3.2e+05    | 8.0e+04   | 迦南智能   | 20210729 | 20.04   |
| 1411 | SZ300404 | 0.25    | 6.1e+04  | 3.2e+05    | 1.9e+05   | 博济医药   | 20210729 | 12.27   |
| 1412 | SZ002253 | 0.24    | 4.5e+04  | 3.2e+05    | 2.9e+05   | 川大智胜   | 20210729 | 14.21   |
| 1413 | SH603991 | 0.0     | 2.1e+04  | 3.2e+05    | 3.2e+05   | 至正股份   | 20210729 | 43.0    |
| 1414 | SH600469 | -0.55   | 1.2e+04  | 3.2e+05    | 2.5e+05   | 风神股份   | 20210729 | 4.38    |
| 1415 | SH688021 | 0.46    | 1.6e+04  | 3.2e+05    | 1.9e+05   | 奥福环保   | 20210729 | 41.4    |
| 1416 | SH603165 | -0.42   | 1.4e+04  | 3.2e+05    | 3.2e+05   | 荣晟环保   | 20210729 | 12.14   |
| 1417 | SH600419 | 0.64    | 3.9e+04  | 3.2e+05    | 3.2e+05   | 天润乳业   | 20210729 | 11.86   |
| 1418 | SH601999 | 0.5     | 4.4e+04  | 3.2e+05    | 3.2e+05   | 出版传媒   | 20210729 | 5.78    |
| 1419 | SH600439 | -0.15   | 3.4e+04  | 3.2e+05    | 3.2e+05   | 瑞贝卡     | 20210729 | 2.81    |
| 1420 | SZ002613 | -0.01   | 3.4e+04  | 3.2e+05    | 1.9e+05   | 北玻股份   | 20210729 | 3.38    |
| 1421 | SH600077 | 4.45    | 6.8e+03  | 3.2e+05    | 3.2e+05   | 宋都股份   | 20210729 | 2.36    |
| 1422 | SZ300030 | 1.25    | 5.4e+04  | 3.2e+05    | 2.6e+05   | 阳普医疗   | 20210729 | 10.24   |
| 1423 | SZ000779 | 0.89    | 5.3e+03  | 3.2e+05    | 1.5e+05   | 甘咨询     | 20210729 | 8.31    |
| 1424 | SH600995 | -0.06   | 1.3e+04  | 3.2e+05    | 3.2e+05   | 文山电力   | 20210729 | 6.6     |
| 1425 | SH603326 | 1.46    | 4.9e+03  | 3.2e+05    | 3.1e+05   | 我乐家居   | 20210729 | 9.8     |
| 1426 | SZ002949 | 2.91    | 1.8e+04  | 3.2e+05    | 1.5e+05   | 华阳国际   | 20210729 | 16.1    |
| 1427 | SZ000889 | 0.18    | 6.2e+04  | 3.2e+05    | 2.9e+05   | 中嘉博创   | 20210729 | 3.37    |
| 1428 | SZ300440 | 0.13    | 1.7e+04  | 3.1e+05    | 3.1e+05   | 运达科技   | 20210729 | 7.03    |
| 1429 | SZ002033 | -0.39   | 2.2e+04  | 3.1e+05    | 3.1e+05   | 丽江股份   | 20210729 | 5.73    |
| 1430 | SH603803 | -0.04   | 4.7e+04  | 3.1e+05    | 3.1e+05   | 瑞斯康达   | 20210729 | 7.47    |
| 1431 | SZ000587 | -4.6    | 1.3e+04  | 3.1e+05    | 1.8e+05   | *ST金洲    | 20210729 | 1.48    |
| 1432 | SH600396 | 0.0     | 1.2e+04  | 3.1e+05    | 3.1e+05   | 金山股份   | 20210729 | 2.13    |
| 1433 | SZ300885 | 0.35    | 2.9e+04  | 3.1e+05    | 7.8e+04   | 海昌新材   | 20210729 | 20.62   |
| 1434 | SZ002122 | -1.91   | 1.4e+04  | 3.1e+05    | 3.1e+05   | ST天马     | 20210729 | 2.6     |
| 1435 | SH605001 | 0.1     | 8.4e+03  | 3.1e+05    | 1.9e+05   | 威奥股份   | 20210729 | 7.95    |
| 1436 | SZ300636 | 0.4     | 1.8e+04  | 3.1e+05    | 2.6e+05   | 同和药业   | 20210729 | 15.08   |
| 1437 | SZ000888 | -0.35   | 2.8e+04  | 3.1e+05    | 3.1e+05   | 峨眉山A    | 20210729 | 5.89    |
| 1438 | SH603969 | 0.31    | 7.4e+04  | 3.1e+05    | 3.1e+05   | 银龙股份   | 20210729 | 3.69    |
| 1439 | SZ003019 | 0.08    | 1.1e+04  | 3.1e+05    | 7.8e+04   | 宸展光电   | 20210729 | 24.23   |
| 1440 | SH688418 | 0.31    | 3.1e+04  | 3.1e+05    | 2.1e+05   | 震有科技   | 20210729 | 15.98   |
| 1441 | SH603982 | 0.76    | 7.4e+04  | 3.1e+05    | 1.2e+05   | 泉峰汽车   | 20210729 | 15.29   |
| 1442 | SZ300550 | 0.3     | 1.2e+04  | 3.1e+05    | 3.0e+05   | 和仁科技   | 20210729 | 11.62   |
| 1443 | SZ000509 | -0.52   | 3.3e+04  | 3.1e+05    | 2.4e+05   | *ST华塑    | 20210729 | 2.86    |
| 1444 | SZ000911 | 0.09    | 8.9e+04  | 3.1e+05    | 3.1e+05   | 南宁糖业   | 20210729 | 9.45    |
| 1445 | SH688393 | 0.43    | 1.7e+04  | 3.1e+05    | 7.3e+04   | 安必平     | 20210729 | 32.81   |
| 1446 | SZ000897 | 12.15   | 7.7e+03  | 3.1e+05    | 3.1e+05   | 津滨发展   | 20210729 | 1.89    |
| 1447 | SZ300063 | 0.64    | 2.9e+04  | 3.1e+05    | 2.5e+05   | 天龙集团   | 20210729 | 4.07    |
| 1448 | SZ000595 | -0.1    | 2.6e+04  | 3.1e+05    | 3.0e+05   | 宝塔实业   | 20210729 | 2.68    |
| 1449 | SZ300893 | 0.27    | 1.9e+04  | 3.0e+05    | 7.6e+04   | 松原股份   | 20210729 | 20.32   |
| 1450 | SZ002523 | 0.16    | 9.4e+03  | 3.0e+05    | 3.0e+05   | 天桥起重   | 20210729 | 2.15    |
| 1451 | SH600802 | 1.63    | 2.3e+04  | 3.0e+05    | 3.0e+05   | 福建水泥   | 20210729 | 6.64    |
| 1452 | SZ300479 | 0.01    | 2.8e+05  | 3.0e+05    | 3.0e+05   | 神思电子   | 20210729 | 17.88   |
| 1453 | SZ002889 | -1.02   | 1.4e+04  | 3.0e+05    | 2.0e+05   | 东方嘉盛   | 20210729 | 21.9    |
| 1454 | SH600533 | 3.91    | 1.7e+04  | 3.0e+05    | 3.0e+05   | 栖霞建设   | 20210729 | 2.88    |
| 1455 | SZ000599 | 0.09    | 1.2e+04  | 3.0e+05    | 3.0e+05   | 青岛双星   | 20210729 | 3.7     |
| 1456 | SH600829 | 0.04    | 4.8e+03  | 3.0e+05    | 3.0e+05   | 人民同泰   | 20210729 | 5.21    |
| 1457 | SZ000411 | 0.55    | 2.3e+04  | 3.0e+05    | 2.5e+05   | 英特集团   | 20210729 | 12.12   |
| 1458 | SZ000909 | -0.34   | 1.3e+04  | 3.0e+05    | 2.6e+05   | 数源科技   | 20210729 | 6.64    |
| 1459 | SZ002521 | -0.59   | 2.9e+04  | 3.0e+05    | 2.6e+05   | 齐峰新材   | 20210729 | 6.08    |
| 1460 | SH603687 | 0.36    | 8.1e+03  | 3.0e+05    | 1.0e+05   | 大胜达     | 20210729 | 7.31    |
| 1461 | SH600698 | 0.02    | 2.5e+04  | 3.0e+05    | 2.1e+05   | 湖南天雁   | 20210729 | 2.82    |
| 1462 | SZ300608 | 0.01    | 2.0e+05  | 3.0e+05    | 2.3e+05   | 思特奇     | 20210729 | 14.3    |
| 1463 | SZ300920 | 1.76    | 1.6e+04  | 3.0e+05    | 7.5e+04   | 润阳科技   | 20210729 | 30.0    |
| 1464 | SZ300859 | 0.0     | 4.8e+04  | 3.0e+05    | 7.5e+04   | *ST西域    | 20210729 | 19.35   |
| 1465 | SZ300917 | 1.1     | 9.1e+03  | 3.0e+05    | 6.8e+04   | 特发服务   | 20210729 | 23.03   |
| 1466 | SZ000530 | -0.1    | 1.2e+04  | 3.0e+05    | 2.1e+05   | 冰山冷热   | 20210729 | 3.55    |
| 1467 | SH603138 | -0.08   | 2.5e+04  | 3.0e+05    | 2.9e+05   | 海量数据   | 20210729 | 11.6    |
| 1468 | SZ003027 | 1.86    | 2.3e+04  | 3.0e+05    | 7.5e+04   | 同兴环保   | 20210729 | 22.98   |
| 1469 | SZ300840 | 0.05    | 1.7e+04  | 3.0e+05    | 1.9e+05   | 酷特智能   | 20210729 | 12.44   |
| 1470 | SZ002940 | 0.82    | 4.6e+04  | 3.0e+05    | 1.5e+05   | 昂利康     | 20210729 | 31.02   |
| 1471 | SH600321 | 0.0     | 1.9e+04  | 3.0e+05    | 3.0e+05   | 正源股份   | 20210729 | 1.97    |
| 1472 | SH600239 | 0.0     | 1.4e+04  | 3.0e+05    | 3.0e+05   | *ST云城    | 20210729 | 1.85    |
