
Getting today's summary report 20211103


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 1411 | SZ000925 | 0.49    | 3.4e+04  | 4.2e+05    | 4.0e+05   | 众合科技   | 20211029 | 7.56    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 1412 | SH603777 | 0.0     | 9.2e+04  | 4.2e+05    | 4.2e+05   | 来伊份     | 20211029 | 12.74   | 食品加工制造_食品饮料_食品加工_食品综合             |
| 1413 | SH600753 | 0.62    | 3.3e+05  | 4.2e+05    | 4.0e+05   | 东方银星   | 20211029 | 17.59   | 物流_商业贸易_贸易_贸易                             |
| 1414 | SZ300448 | 0.0     | 2.0e+04  | 4.2e+05    | 2.8e+05   | 浩云科技   | 20211029 | 6.22    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1415 | SZ002054 | -0.45   | 1.7e+04  | 4.2e+05    | 3.2e+05   | 德美化工   | 20211029 | 8.8     | 化学制品_化工_化学制品_纺织化学用品                 |
| 1416 | SZ300228 | 0.03    | 1.5e+05  | 4.2e+05    | 4.0e+05   | 富瑞特装   | 20211029 | 7.07    | 通用设备_机械设备_金属制品_金属制品                 |
| 1417 | SH600826 | -0.45   | 1.3e+04  | 4.2e+05    | 3.3e+05   | 兰生股份   | 20211029 | 8.0     | 其他社会服务_商业贸易_贸易_贸易                     |
| 1418 | SZ003028 | 1.39    | 2.2e+04  | 4.2e+05    | 1.0e+05   | 振邦智能   | 20211029 | 39.43   | 消费电子_电子_电子制造_电子零部件制造               |
| 1419 | SZ300067 | -0.21   | 8.2e+04  | 4.2e+05    | 3.1e+05   | 安诺其     | 20211029 | 3.9     | 化学制品_化工_化学制品_纺织化学用品                 |
| 1420 | SH600743 | -0.2    | 7.5e+03  | 4.2e+05    | 4.2e+05   | 华远地产   | 20211029 | 1.84    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1421 | SZ002361 | 0.03    | 4.0e+04  | 4.2e+05    | 3.3e+05   | 神剑股份   | 20211029 | 5.12    | 化工合成材料_化工_化学制品_涂料油漆油墨制造         |
| 1422 | SH603538 | 1.03    | 4.0e+04  | 4.2e+05    | 4.2e+05   | 美诺华     | 20211029 | 27.94   | 化学制药_医药生物_化学制药_化学原料药               |
| 1423 | SZ002277 | -1.12   | 2.1e+04  | 4.2e+05    | 4.2e+05   | 友阿股份   | 20211029 | 3.04    | 零售_商业贸易_一般零售_百货                         |
| 1424 | SZ300190 | 1.73    | 3.1e+04  | 4.2e+05    | 4.1e+05   | 维尔利     | 20211029 | 5.45    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1425 | SZ002029 | 0.17    | 1.2e+04  | 4.2e+05    | 4.0e+05   | 七匹狼     | 20211029 | 5.5     | 服装家纺_纺织服装_服装家纺_男装                     |
| 1426 | SH603980 | -0.4    | 1.2e+04  | 4.2e+05    | 4.2e+05   | 吉华集团   | 20211029 | 6.05    | 化学制品_化工_化学制品_纺织化学用品                 |
| 1427 | SH600982 | 1.48    | 4.3e+04  | 4.2e+05    | 2.8e+05   | 宁波能源   | 20211029 | 3.87    | 电力_公用事业_电力_热电                             |
| 1428 | SH600792 | 0.15    | 7.8e+04  | 4.2e+05    | 4.2e+05   | 云煤能源   | 20211029 | 4.26    | 煤炭开采加工_采掘_煤炭开采_焦炭加工                 |
| 1429 | SZ300503 | 1.57    | 1.5e+05  | 4.2e+05    | 3.0e+05   | 昊志机电   | 20211029 | 13.66   | 通用设备_机械设备_通用机械_其它通用机械             |
| 1430 | SH600780 | 0.37    | 2.1e+04  | 4.2e+05    | 4.2e+05   | 通宝能源   | 20211029 | 3.9     | 电力_公用事业_电力_火电                             |
| 1431 | SH600279 | -0.09   | 3.4e+03  | 4.2e+05    | 3.0e+05   | 重庆港九   | 20211029 | 3.54    | 港口航运_交通运输_港口_港口                         |
| 1432 | SH600836 | 0.91    | 3.5e+04  | 4.1e+05    | 4.1e+05   | 上海易连   | 20211029 | 6.04    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1433 | SH603081 | 1.16    | 1.8e+04  | 4.1e+05    | 4.1e+05   | 大丰实业   | 20211029 | 10.72   | 专用设备_建筑装饰_装修装饰_装修装饰                 |
| 1434 | SZ000038 | 0.0     | 7.5e+03  | 4.1e+05    | 1.9e+05   | 深大通     | 20211029 | 8.04    | 综合_传媒_营销传播_营销服务                         |
| 1435 | SZ002300 | 0.95    | 6.1e+04  | 4.1e+05    | 4.1e+05   | 太阳电缆   | 20211029 | 6.19    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1436 | SH600495 | 0.0     | 7.4e+03  | 4.1e+05    | 4.1e+05   | 晋西车轴   | 20211029 | 3.41    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 1437 | SH600133 | 1.82    | 4.3e+04  | 4.1e+05    | 4.1e+05   | 东湖高新   | 20211029 | 5.4     | 建筑装饰_建筑装饰_基础建设_其他基础建设             |
| 1438 | SH600571 | -0.1    | 1.1e+05  | 4.1e+05    | 3.7e+05   | 信雅达     | 20211029 | 8.97    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1439 | SH603861 | 0.52    | 5.4e+04  | 4.1e+05    | 3.9e+05   | 白云电器   | 20211029 | 10.09   | 电力设备_电气设备_高低压设备_中压设备               |
| 1440 | SZ300422 | 1.18    | 1.8e+04  | 4.1e+05    | 3.1e+05   | 博世科     | 20211029 | 8.31    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1441 | SZ300731 | 0.03    | 1.7e+05  | 4.1e+05    | 3.9e+05   | 科创新源   | 20211029 | 29.44   | 化工合成材料_化工_橡胶_其他橡胶制品                 |
| 1442 | SH601188 | -1.14   | 5.1e+03  | 4.1e+05    | 4.1e+05   | 龙江交通   | 20211029 | 3.15    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 1443 | SZ002136 | -0.01   | 4.2e+05  | 4.1e+05    | 4.1e+05   | 安纳达     | 20211029 | 19.42   | 化学原料_化工_化学制品_其他化学制品                 |
| 1444 | SH600814 | -1.71   | 1.2e+04  | 4.1e+05    | 4.1e+05   | 杭州解百   | 20211029 | 5.96    | 零售_商业贸易_一般零售_百货                         |
| 1445 | SZ300824 | 0.27    | 1.9e+04  | 4.1e+05    | 1.8e+05   | 北鼎股份   | 20211029 | 18.78   | 小家电_家用电器_白色家电_小家电                     |
| 1446 | SZ002647 | 0.0     | 7.9e+04  | 4.1e+05    | 4.1e+05   | 仁东控股   | 20211029 | 7.37    | 保险及其他_非银金融_多元金融_多元金融               |
| 1447 | SH600470 | 0.06    | 4.2e+05  | 4.1e+05    | 4.1e+05   | 六国化工   | 20211029 | 8.61    | 化学制品_化工_化学制品_磷肥                         |
| 1448 | SH600686 | 0.0     | 1.2e+04  | 4.1e+05    | 3.9e+05   | 金龙汽车   | 20211029 | 5.75    | 汽车整车_汽车_汽车整车_商用载客车                   |
| 1449 | SH603020 | 0.23    | 5.9e+04  | 4.1e+05    | 4.1e+05   | 爱普股份   | 20211029 | 12.39   | 化学制品_食品饮料_食品加工_食品综合                 |
| 1450 | SZ300061 | 0.0     | 1.4e+05  | 4.1e+05    | 3.4e+05   | 旗天科技   | 20211029 | 6.28    | 传媒_传媒_营销传播_营销服务                         |
| 1451 | SH605178 | 0.04    | 1.3e+04  | 4.1e+05    | 1.3e+05   | 时空科技   | 20211029 | 40.98   | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1452 | SZ002117 | -0.25   | 2.3e+04  | 4.1e+05    | 4.1e+05   | 东港股份   | 20211029 | 7.36    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1453 | SZ002559 | 0.19    | 5.9e+04  | 4.1e+05    | 3.5e+05   | 亚威股份   | 20211029 | 7.23    | 通用设备_机械设备_通用机械_机床工具                 |
| 1454 | SZ300862 | 0.53    | 2.6e+04  | 4.1e+05    | 2.7e+05   | 蓝盾光电   | 20211029 | 30.57   | 环保_机械设备_专用设备_环保设备                     |
| 1455 | SH600368 | -0.01   | 2.2e+04  | 4.1e+05    | 4.1e+05   | 五洲交通   | 20211029 | 3.64    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 1456 | SZ300021 | 0.49    | 4.3e+04  | 4.1e+05    | 3.2e+05   | 大禹节水   | 20211029 | 5.01    | 农业服务_农林牧渔_农业综合_农业综合                 |
| 1457 | SZ300147 | 0.0     | 3.5e+04  | 4.1e+05    | 4.0e+05   | 香雪制药   | 20211029 | 6.08    | 中药_医药生物_中药_中药                             |
| 1458 | SZ000700 | 0.0     | 3.2e+04  | 4.1e+05    | 4.1e+05   | 模塑科技   | 20211029 | 4.5     | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1459 | SZ300864 | 1.05    | 1.6e+04  | 4.0e+05    | 1.0e+05   | 南大环境   | 20211029 | 45.07   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1460 | SZ002433 | 0.56    | 1.3e+05  | 4.0e+05    | 3.9e+05   | 太安堂     | 20211029 | 5.62    | 中药_医药生物_中药_中药                             |
| 1461 | SZ300909 | 1.08    | 2.1e+04  | 4.0e+05    | 1.0e+05   | 汇创达     | 20211029 | 39.0    | 光学光电子_电子_光学光电子_显示器件                 |
| 1462 | SZ300892 | 0.19    | 1.4e+05  | 4.0e+05    | 1.2e+05   | 品渥食品   | 20211029 | 37.69   | 食品加工制造_食品饮料_食品加工_食品综合             |
| 1463 | SZ002177 | 0.0     | 5.8e+04  | 4.0e+05    | 4.0e+05   | 御银股份   | 20211029 | 5.37    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1464 | SZ002196 | 0.0     | 7.0e+04  | 4.0e+05    | 3.8e+05   | 方正电机   | 20211029 | 8.03    | 电力设备_电气设备_电机_电机                         |
| 1465 | SZ002616 | 0.51    | 1.6e+04  | 4.0e+05    | 2.6e+05   | 长青集团   | 20211029 | 5.83    | 电力_公用事业_电力_新能源发电                       |
| 1466 | SZ002596 | 0.0     | 1.2e+04  | 4.0e+05    | 3.7e+05   | 海南瑞泽   | 20211029 | 3.53    | 建筑材料_建筑材料_其他建材_其他建材                 |
| 1467 | SZ002627 | -0.04   | 2.4e+04  | 4.0e+05    | 2.9e+05   | 三峡旅游   | 20211029 | 5.41    | 公路铁路运输_交通运输_公交_公交                     |
| 1468 | SZ002031 | 0.0     | 3.1e+04  | 4.0e+05    | 3.4e+05   | 巨轮智能   | 20211029 | 1.83    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1469 | SZ300798 | -0.15   | 5.0e+04  | 4.0e+05    | 2.0e+05   | 锦鸡股份   | 20211029 | 9.02    | 化学制品_化工_化学制品_纺织化学用品                 |
| 1470 | SH688678 | 0.85    | 5.7e+04  | 4.0e+05    | 8.5e+04   | 福立旺     | 20211029 | 20.24   | UNKNOWN                                             |
| 1471 | SZ000995 | 0.27    | 1.5e+05  | 4.0e+05    | 4.0e+05   | 皇台酒业   | 20211029 | 24.15   | 饮料制造_食品饮料_饮料制造_白酒                     |
| 1472 | SZ000551 | 0.23    | 5.7e+04  | 4.0e+05    | 4.0e+05   | 创元科技   | 20211029 | 9.5     | 环保_机械设备_专用设备_环保设备                     |
| 1473 | SZ002852 | 0.0     | 7.5e+04  | 4.0e+05    | 3.0e+05   | 道道全     | 20211029 | 12.93   | 农产品加工_农林牧渔_农产品加工_粮油加工             |
| 1474 | SZ300337 | 0.06    | 4.0e+04  | 4.0e+05    | 3.4e+05   | 银邦股份   | 20211029 | 4.81    | 工业金属_有色金属_工业金属_铝                       |
| 1475 | SZ002431 | 0.07    | 1.1e+04  | 4.0e+05    | 3.9e+05   | 棕榈股份   | 20211029 | 2.69    | 建筑装饰_建筑装饰_园林工程_园林工程                 |
| 1476 | SZ300310 | -0.04   | 2.9e+04  | 4.0e+05    | 3.1e+05   | 宜通世纪   | 20211029 | 4.56    | 通信服务_通信_通信设备_通信配套服务                 |
| 1477 | SZ002366 | 0.0     | 3.0e+05  | 4.0e+05    | 2.8e+05   | 台海核电   | 20211029 | 4.3     | 电力设备_机械设备_专用设备_其它专用机械             |
| 1478 | SH603722 | 0.54    | 4.7e+04  | 4.0e+05    | 3.9e+05   | 阿科力     | 20211029 | 43.83   | 化工合成材料_化工_化学制品_其他化学制品             |
| 1479 | SH600843 | 0.0     | 6.2e+03  | 4.0e+05    | 1.7e+05   | 上工申贝   | 20211029 | 5.72    | 专用设备_机械设备_专用设备_纺织服装设备             |
| 1480 | SZ002016 | -0.01   | 6.8e+03  | 4.0e+05    | 3.4e+05   | 世荣兆业   | 20211029 | 4.87    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1481 | SZ000584 | 0.0     | 2.2e+04  | 4.0e+05    | 3.8e+05   | 哈工智能   | 20211029 | 5.05    | 自动化设备_机械设备_专用设备_其它专用机械           |
| 1482 | SZ300420 | 0.7     | 4.9e+04  | 4.0e+05    | 3.7e+05   | 五洋停车   | 20211029 | 3.43    | 通用设备_机械设备_通用机械_其它通用机械             |
| 1483 | SH600756 | 0.0     | 3.2e+04  | 4.0e+05    | 4.0e+05   | 浪潮软件   | 20211029 | 12.1    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1484 | SZ300507 | 0.28    | 2.7e+04  | 3.9e+05    | 2.2e+05   | 苏奥传感   | 20211029 | 7.79    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1485 | SH688386 | 0.25    | 1.3e+04  | 3.9e+05    | 2.6e+05   | 泛亚微透   | 20211029 | 61.85   | UNKNOWN                                             |
| 1486 | SH600220 | -0.05   | 1.7e+04  | 3.9e+05    | 3.9e+05   | 江苏阳光   | 20211029 | 2.18    | 纺织制造_纺织服装_纺织制造_毛纺                     |
| 1487 | SH603031 | 0.0     | 1.2e+04  | 3.9e+05    | 3.9e+05   | 安德利     | 20211029 | 33.87   | 零售_商业贸易_一般零售_超市                         |
| 1488 | SZ300512 | 0.01    | 1.0e+04  | 3.9e+05    | 3.1e+05   | 中亚股份   | 20211029 | 14.31   | 专用设备_机械设备_专用设备_印刷包装机械             |
| 1489 | SH603551 | 0.01    | 4.0e+03  | 3.9e+05    | 1.3e+05   | 奥普家居   | 20211029 | 9.62    | 厨卫电器_家用电器_白色家电_小家电                   |
| 1490 | SZ002551 | 0.22    | 1.9e+04  | 3.9e+05    | 2.7e+05   | 尚荣医疗   | 20211029 | 4.59    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1491 | SZ000545 | 0.0     | 8.0e+04  | 3.9e+05    | 3.9e+05   | 金浦钛业   | 20211029 | 4.1     | 化学原料_化工_化学原料_其他化学原料                 |
| 1492 | SZ300816 | 0.52    | 4.0e+04  | 3.9e+05    | 1.8e+05   | 艾可蓝     | 20211029 | 46.75   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1493 | SH600501 | 0.22    | 3.7e+04  | 3.9e+05    | 3.9e+05   | 航天晨光   | 20211029 | 9.03    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1494 | SZ002313 | 0.0     | 1.7e+04  | 3.9e+05    | 3.9e+05   | 日海智能   | 20211029 | 10.44   | 通信设备_通信_通信设备_通信传输设备                 |
| 1495 | SZ002980 | 1.43    | 7.0e+03  | 3.9e+05    | 9.8e+04   | 华盛昌     | 20211029 | 29.03   | 电力设备_机械设备_仪器仪表_仪器仪表                 |
| 1496 | SH603528 | 0.09    | 1.1e+04  | 3.9e+05    | 3.9e+05   | 多伦科技   | 20211029 | 6.4     | 计算机应用_计算机_计算机应用_软件开发               |
| 1497 | SH600626 | 0.0     | 1.9e+04  | 3.9e+05    | 2.8e+05   | 申达股份   | 20211029 | 3.7     | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1498 | SH600293 | 0.0     | 7.1e+04  | 3.9e+05    | 3.9e+05   | 三峡新材   | 20211029 | 3.36    | 建筑材料_通信_通信设备_终端设备                     |
| 1499 | SZ300625 | 0.07    | 5.7e+03  | 3.9e+05    | 1.9e+05   | 三雄极光   | 20211029 | 13.77   | 光学光电子_电子_光学光电子_LED                      |
| 1500 | SH688078 | 0.37    | 2.8e+04  | 3.9e+05    | 1.9e+05   | 龙软科技   | 20211029 | 52.85   | UNKNOWN                                             |
| 1501 | SZ002685 | 0.0     | 1.9e+04  | 3.9e+05    | 3.1e+05   | 华东重机   | 20211029 | 3.86    | 通用设备_机械设备_通用机械_机床工具                 |
| 1502 | SZ000532 | 0.11    | 2.2e+04  | 3.9e+05    | 3.9e+05   | 华金资本   | 20211029 | 11.1    | 保险及其他_电子_元件_被动元件                       |
| 1503 | SH603227 | 0.69    | 4.2e+04  | 3.9e+05    | 3.5e+05   | 雪峰科技   | 20211029 | 5.36    | 化学制品_化工_化学制品_民爆用品                     |
| 1504 | SH688039 | 0.94    | 1.0e+05  | 3.9e+05    | 2.3e+05   | 当虹科技   | 20211029 | 51.24   | UNKNOWN                                             |
| 1505 | SZ300882 | 0.12    | 9.5e+04  | 3.9e+05    | 1.1e+05   | 万胜智能   | 20211029 | 18.67   | 电力设备_电气设备_电气自动化设备_计量仪表           |
| 1506 | SZ000667 | 0.0     | 2.0e+04  | 3.9e+05    | 3.8e+05   | 美好置业   | 20211029 | 1.58    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1507 | SH600722 | -0.11   | 7.6e+04  | 3.9e+05    | 3.9e+05   | 金牛化工   | 20211029 | 5.84    | 化学原料_化工_化学原料_其他化学原料                 |
| 1508 | SZ002232 | -0.07   | 9.6e+03  | 3.9e+05    | 3.9e+05   | 启明信息   | 20211029 | 9.45    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1509 | SZ002077 | -0.32   | 5.1e+04  | 3.9e+05    | 3.6e+05   | 大港股份   | 20211029 | 6.71    | 半导体及元件_电子_半导体_集成电路                   |
| 1510 | SH600117 | 0.0     | 2.9e+04  | 3.9e+05    | 3.9e+05   | 西宁特钢   | 20211029 | 3.71    | 钢铁_钢铁_钢铁_特钢                                 |
| 1511 | SH600622 | 0.93    | 1.2e+04  | 3.9e+05    | 3.9e+05   | 光大嘉宝   | 20211029 | 2.59    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1512 | SH600381 | 0.0     | 6.1e+04  | 3.9e+05    | 3.9e+05   | 青海春天   | 20211029 | 6.37    | 食品加工制造_食品饮料_食品加工_食品综合             |
| 1513 | SZ300351 | -0.18   | 1.3e+05  | 3.8e+05    | 2.5e+05   | 永贵电器   | 20211029 | 8.9     | 非汽车交运_机械设备_运输设备_铁路设备               |
| 1514 | SZ002528 | 0.0     | 5.8e+03  | 3.8e+05    | 3.4e+05   | 英飞拓     | 20211029 | 3.25    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1515 | SZ002565 | 0.0     | 5.0e+04  | 3.8e+05    | 3.8e+05   | 顺灏股份   | 20211029 | 3.72    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1516 | SZ000797 | 1.28    | 1.9e+04  | 3.8e+05    | 3.8e+05   | 中国武夷   | 20211029 | 2.54    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1517 | SZ002101 | 0.31    | 2.0e+04  | 3.8e+05    | 3.8e+05   | 广东鸿图   | 20211029 | 6.98    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1518 | SZ002730 | 0.02    | 1.8e+05  | 3.8e+05    | 3.6e+05   | 电光科技   | 20211029 | 9.93    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1519 | SZ002469 | -0.15   | 5.0e+04  | 3.8e+05    | 3.1e+05   | 三维化学   | 20211029 | 6.05    | 化学原料_建筑装饰_专业工程_化学工程                 |
| 1520 | SZ300200 | 0.24    | 2.3e+04  | 3.8e+05    | 3.7e+05   | 高盟新材   | 20211029 | 8.94    | 化学制品_化工_化学制品_聚氨酯                       |
| 1521 | SZ300011 | 0.0     | 1.1e+05  | 3.8e+05    | 3.4e+05   | 鼎汉技术   | 20211029 | 6.88    | 非汽车交运_电气设备_电源设备_储能设备               |
| 1522 | SZ300697 | 0.26    | 2.5e+04  | 3.8e+05    | 2.5e+05   | 电工合金   | 20211029 | 11.42   | 工业金属_有色金属_工业金属_铜                       |
| 1523 | SH600668 | 0.69    | 2.4e+04  | 3.8e+05    | 3.8e+05   | 尖峰集团   | 20211029 | 11.4    | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 1524 | SZ002582 | 0.0     | 1.9e+04  | 3.8e+05    | 2.9e+05   | 好想你     | 20211029 | 8.41    | 食品加工制造_食品饮料_食品加工_食品综合             |
| 1525 | SZ000886 | -0.7    | 1.1e+04  | 3.8e+05    | 3.7e+05   | 海南高速   | 20211029 | 3.96    | 房地产开发_交通运输_高速公路_高速公路               |
| 1526 | SZ002622 | 0.0     | 8.5e+04  | 3.8e+05    | 3.8e+05   | 融钰集团   | 20211029 | 4.77    | 电力设备_电气设备_高低压设备_中压设备               |
| 1527 | SZ002342 | 0.15    | 2.5e+04  | 3.8e+05    | 3.5e+05   | 巨力索具   | 20211029 | 3.9     | 通用设备_机械设备_金属制品_金属制品                 |
| 1528 | SH600088 | 0.0     | 1.8e+04  | 3.8e+05    | 3.8e+05   | 中视传媒   | 20211029 | 9.54    | 传媒_传媒_文化传媒_影视动漫                         |
| 1529 | SH688585 | 0.08    | 6.4e+03  | 3.8e+05    | 7.7e+04   | 上纬新材   | 20211029 | 9.35    | UNKNOWN                                             |
| 1530 | SZ000815 | 0.14    | 5.0e+04  | 3.8e+05    | 3.8e+05   | 美利云     | 20211029 | 5.43    | 造纸_轻工制造_造纸_造纸                             |
| 1531 | SZ300234 | 0.43    | 6.8e+04  | 3.8e+05    | 2.4e+05   | 开尔新材   | 20211029 | 7.58    | 建筑材料_建筑材料_其他建材_其他建材                 |
| 1532 | SZ300508 | 0.05    | 7.2e+04  | 3.8e+05    | 1.9e+05   | 维宏股份   | 20211029 | 41.54   | 计算机设备_计算机_计算机应用_IT服务                 |
| 1533 | SH603357 | 1.24    | 1.4e+04  | 3.8e+05    | 3.8e+05   | 设计总院   | 20211029 | 8.42    | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 1534 | SZ002606 | 0.17    | 1.9e+05  | 3.8e+05    | 3.5e+05   | 大连电瓷   | 20211029 | 8.86    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1535 | SZ000737 | 0.0     | 4.0e+04  | 3.8e+05    | 3.8e+05   | 南风化工   | 20211029 | 7.17    | 化学原料_化工_化学制品_其他化学制品                 |
| 1536 | SZ000926 | -0.76   | 1.7e+04  | 3.8e+05    | 3.7e+05   | 福星股份   | 20211029 | 3.98    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1537 | SH603353 | -0.1    | 1.2e+04  | 3.8e+05    | 1.3e+05   | 和顺石油   | 20211029 | 21.98   | 石油加工贸易_化工_石油化工_石油贸易                 |
| 1538 | SH688566 | 0.26    | 2.9e+03  | 3.8e+05    | 1.6e+05   | 吉贝尔     | 20211029 | 20.19   | UNKNOWN                                             |
| 1539 | SH600379 | 0.05    | 9.8e+04  | 3.8e+05    | 3.8e+05   | 宝光股份   | 20211029 | 12.5    | 电力设备_电气设备_高低压设备_中压设备               |
| 1540 | SH603950 | 1.28    | 1.0e+04  | 3.8e+05    | 1.4e+05   | 长源东谷   | 20211029 | 16.27   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1541 | SZ300542 | 0.42    | 9.7e+04  | 3.8e+05    | 3.0e+05   | 新晨科技   | 20211029 | 12.14   | 计算机应用_计算机_计算机应用_软件开发               |
| 1542 | SH600135 | -0.04   | 2.7e+04  | 3.8e+05    | 2.9e+05   | 乐凯胶片   | 20211029 | 6.78    | 化工合成材料_轻工制造_家用轻工_其他家用轻工         |
| 1543 | SH600880 | -0.28   | 1.2e+04  | 3.8e+05    | 3.7e+05   | 博瑞传播   | 20211029 | 3.51    | 教育_传媒_文化传媒_平面媒体                         |
| 1544 | SH600187 | -0.0    | 1.5e+04  | 3.7e+05    | 3.7e+05   | 国中水务   | 20211029 | 2.27    | 环保_公用事业_水务_水务                             |
| 1545 | SH688189 | 1.53    | 1.6e+04  | 3.7e+05    | 2.6e+05   | 南新制药   | 20211029 | 26.7    | UNKNOWN                                             |
| 1546 | SZ300121 | 0.54    | 4.4e+04  | 3.7e+05    | 3.6e+05   | 阳谷华泰   | 20211029 | 9.8     | 化工合成材料_化工_橡胶_其他橡胶制品                 |
| 1547 | SH600255 | -0.34   | 2.6e+04  | 3.7e+05    | 3.7e+05   | 鑫科材料   | 20211029 | 2.07    | 金属新材料_有色金属_工业金属_铜                     |
| 1548 | SZ000407 | 0.41    | 4.0e+04  | 3.7e+05    | 3.7e+05   | 胜利股份   | 20211029 | 4.36    | 燃气_公用事业_燃气_燃气                             |
| 1549 | SH600794 | 0.8     | 6.8e+03  | 3.7e+05    | 3.7e+05   | 保税科技   | 20211029 | 3.05    | 物流_交通运输_物流_物流                             |
| 1550 | SZ000766 | 0.0     | 1.5e+04  | 3.7e+05    | 2.7e+05   | 通化金马   | 20211029 | 3.82    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1551 | SZ300599 | 0.47    | 9.3e+03  | 3.7e+05    | 1.6e+05   | 雄塑科技   | 20211029 | 10.04   | 建筑材料_建筑材料_其他建材_管材                     |
| 1552 | SH600283 | 0.54    | 1.7e+04  | 3.7e+05    | 3.7e+05   | 钱江水利   | 20211029 | 10.47   | 环保_公用事业_水务_水务                             |
| 1553 | SZ300916 | 0.6     | 2.0e+04  | 3.7e+05    | 9.3e+04   | 朗特智能   | 20211029 | 58.18   | 消费电子_电子_电子制造_电子零部件制造               |
| 1554 | SH603333 | 0.0     | 1.1e+05  | 3.7e+05    | 3.7e+05   | 尚纬股份   | 20211029 | 6.0     | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1555 | SZ002362 | 0.75    | 1.8e+04  | 3.7e+05    | 3.1e+05   | 汉王科技   | 20211029 | 15.47   | 计算机应用_计算机_计算机应用_软件开发               |
| 1556 | SZ002474 | -0.0    | 2.3e+04  | 3.7e+05    | 2.9e+05   | 榕基软件   | 20211029 | 5.7     | 计算机应用_计算机_计算机应用_IT服务                 |
| 1557 | SZ300290 | 0.52    | 1.4e+05  | 3.7e+05    | 3.3e+05   | 荣科科技   | 20211029 | 5.71    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1558 | SZ002734 | 3.76    | 1.3e+04  | 3.7e+05    | 3.2e+05   | 利民股份   | 20211029 | 9.92    | 化学制品_化工_化学制品_农药                         |
| 1559 | SZ002246 | 0.07    | 1.8e+04  | 3.7e+05    | 3.7e+05   | 北化股份   | 20211029 | 6.56    | 化学制品_化工_化学制品_民爆用品                     |
| 1560 | SZ300848 | 0.42    | 1.3e+04  | 3.7e+05    | 1.2e+05   | 美瑞新材   | 20211029 | 27.87   | 化学制品_化工_化学制品_聚氨酯                       |
| 1561 | SZ300100 | -0.07   | 5.1e+04  | 3.7e+05    | 3.5e+05   | 双林股份   | 20211029 | 9.0     | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1562 | SZ003020 | 0.77    | 1.1e+04  | 3.7e+05    | 9.2e+04   | 立方制药   | 20211029 | 40.7    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1563 | SZ002478 | 0.0     | 5.5e+03  | 3.7e+05    | 2.3e+05   | 常宝股份   | 20211029 | 3.98    | 钢铁_钢铁_钢铁_特钢                                 |
| 1564 | SZ300686 | 1.75    | 5.3e+04  | 3.7e+05    | 2.7e+05   | 智动力     | 20211029 | 13.73   | 消费电子_电子_电子制造_电子零部件制造               |
