
Getting today's summary report 20210923


==== 0 cheap 0 exp, 1s 0m 0l len 3. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
| 325  | SH600812 | 0.0     | 6.8e+04  | 1.5e+06    | 1.4e+06   | 华北制药   | 20210923 | 8.61    | 化学制药_医药生物_化学制药_化学制剂             |
| 326  | SH600363 | 0.19    | 4.2e+05  | 1.5e+06    | 1.4e+06   | 联创光电   | 20210923 | 32.39   | 光学光电子_电子_光学光电子_LED                  |
| 327  | SH603308 | 0.16    | 2.1e+05  | 1.5e+06    | 1.5e+06   | 应流股份   | 20210923 | 21.59   | 通用设备_机械设备_通用机械_机械基础件           |
| 328  | SH603279 | 0.65    | 1.5e+05  | 1.5e+06    | 6.7e+05   | 景津环保   | 20210923 | 35.43   | 专用设备_机械设备_专用设备_环保设备             |
| 329  | SZ300783 | 0.72    | 1.9e+05  | 1.5e+06    | 8.3e+05   | 三只松鼠   | 20210923 | 36.36   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 330  | SZ002706 | 0.76    | 1.7e+05  | 1.5e+06    | 1.1e+06   | 良信股份   | 20210923 | 14.3    | 电气设备_电气设备_高低压设备_低压设备           |
| 331  | SH601965 | 0.55    | 8.5e+04  | 1.5e+06    | 1.4e+06   | 中国汽研   | 20210923 | 14.72   | 交运设备服务_汽车_汽车服务_汽车服务             |
| 332  | SZ002396 | 0.44    | 3.5e+05  | 1.5e+06    | 1.5e+06   | 星网锐捷   | 20210923 | 24.91   | 通信设备_通信_通信设备_通信配套服务             |
| 333  | SZ000718 | -0.31   | 2.7e+05  | 1.5e+06    | 1.1e+06   | 苏宁环球   | 20210923 | 4.78    | 房地产开发_房地产_房地产开发_房地产开发         |
| 334  | SZ300369 | 0.4     | 2.2e+05  | 1.4e+06    | 1.3e+06   | 绿盟科技   | 20210923 | 18.15   | 计算机应用_计算机_计算机应用_软件开发           |
| 335  | SZ300236 | 0.34    | 2.4e+05  | 1.4e+06    | 1.3e+06   | 上海新阳   | 20210923 | 46.01   | 化学制品_化工_化学制品_其他化学制品             |
| 336  | SZ002651 | 0.31    | 7.2e+04  | 1.4e+06    | 7.7e+05   | 利君股份   | 20210923 | 13.94   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 337  | SZ300593 | 0.54    | 1.5e+05  | 1.4e+06    | 1.1e+06   | 新雷能     | 20210923 | 54.05   | 电气设备_电气设备_电源设备_储能设备             |
| 338  | SZ002123 | 0.04    | 2.4e+05  | 1.4e+06    | 1.2e+06   | 梦网科技   | 20210923 | 17.84   | 通信服务_传媒_互联网传媒_移动互联网服务         |
| 339  | SH688508 | 0.16    | 1.8e+05  | 1.4e+06    | 8.5e+05   | 芯朋微     | 20210923 | 126.6   | nan                                             |
| 340  | SH603298 | 1.19    | 4.3e+04  | 1.4e+06    | 1.4e+06   | 杭叉集团   | 20210923 | 16.46   | 专用设备_机械设备_专用设备_工程机械             |
| 341  | SZ000893 | -0.89   | 2.1e+05  | 1.4e+06    | 7.6e+05   | 亚钾国际   | 20210923 | 18.84   | 化学制品_化工_化学制品_钾肥                     |
| 342  | SH688027 | -0.03   | 5.5e+04  | 1.4e+06    | 8.1e+05   | 国盾量子   | 20210923 | 177.3   | nan                                             |
| 343  | SH600459 | 0.7     | 2.0e+05  | 1.4e+06    | 1.4e+06   | 贵研铂业   | 20210923 | 24.92   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 344  | SZ300379 | 0.59    | 5.6e+05  | 1.4e+06    | 1.3e+06   | 东方通     | 20210923 | 31.09   | 计算机应用_计算机_计算机应用_软件开发           |
| 345  | SH688568 | 0.53    | 3.6e+04  | 1.4e+06    | 4.0e+05   | 中科星图   | 20210923 | 64.27   | nan                                             |
| 346  | SZ000980 | 0.0     | 2.1e+05  | 1.4e+06    | 8.6e+05   | *ST众泰    | 20210923 | 6.88    | 汽车整车_汽车_汽车零部件_汽车零部件             |
| 347  | SZ300298 | 0.28    | 3.2e+04  | 1.4e+06    | 1.1e+06   | 三诺生物   | 20210923 | 24.6    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 348  | SZ300188 | 0.59    | 1.4e+05  | 1.4e+06    | 1.0e+06   | 美亚柏科   | 20210923 | 17.14   | 计算机应用_计算机_计算机应用_软件开发           |
| 349  | SZ002280 | 0.29    | 1.4e+05  | 1.4e+06    | 1.1e+06   | 联络互动   | 20210923 | 6.35    | 计算机应用_计算机_计算机应用_IT服务             |
| 350  | SZ300151 | 0.22    | 8.6e+04  | 1.4e+06    | 8.7e+05   | 昌红科技   | 20210923 | 27.5    | 专用设备_机械设备_专用设备_其它专用机械         |
| 351  | SH603027 | 0.18    | 1.7e+05  | 1.4e+06    | 1.4e+06   | 千禾味业   | 20210923 | 17.29   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 352  | SZ002913 | 0.68    | 4.4e+04  | 1.4e+06    | 1.1e+06   | 奥士康     | 20210923 | 86.49   | 半导体及元件_电子_元件_印制电路板               |
| 353  | SH600771 | 0.0     | 4.2e+05  | 1.4e+06    | 1.4e+06   | 广誉远     | 20210923 | 27.85   | 中药_医药生物_中药_中药                         |
| 354  | SH600876 | 1.13    | 1.2e+05  | 1.3e+06    | 5.9e+05   | 洛阳玻璃   | 20210923 | 20.83   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 355  | SH688019 | 0.31    | 1.3e+05  | 1.3e+06    | 7.7e+05   | 安集科技   | 20210923 | 251.34  | nan                                             |
| 356  | SZ002810 | 0.63    | 1.7e+05  | 1.3e+06    | 1.2e+06   | 山东赫达   | 20210923 | 39.12   | 化学制品_化工_化学制品_其他化学制品             |
| 357  | SZ002612 | 0.13    | 2.9e+05  | 1.3e+06    | 7.5e+05   | 朗姿股份   | 20210923 | 29.96   | 服装家纺_纺织服装_服装家纺_女装                 |
| 358  | SZ000657 | 0.26    | 1.8e+05  | 1.3e+06    | 1.2e+06   | 中钨高新   | 20210923 | 12.34   | 有色冶炼加工_有色金属_稀有金属_钨               |
| 359  | SZ300827 | 0.07    | 7.0e+05  | 1.3e+06    | 5.4e+05   | 上能电气   | 20210923 | 100.07  | 电气设备_电气设备_电源设备_光伏设备             |
| 360  | SH688128 | 0.25    | 7.2e+04  | 1.3e+06    | 3.1e+05   | 中国电研   | 20210923 | 32.52   | nan                                             |
| 361  | SZ002698 | 1.19    | 3.7e+04  | 1.3e+06    | 1.0e+06   | 博实股份   | 20210923 | 12.85   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 362  | SH601882 | 0.19    | 1.7e+05  | 1.3e+06    | 1.3e+06   | 海天精工   | 20210923 | 24.93   | 通用设备_机械设备_通用机械_机床工具             |
| 363  | SH688106 | 0.18    | 1.0e+05  | 1.3e+06    | 6.8e+05   | 金宏气体   | 20210923 | 26.86   | nan                                             |
| 364  | SZ300036 | 0.18    | 5.3e+05  | 1.3e+06    | 1.0e+06   | 超图软件   | 20210923 | 26.25   | 计算机应用_计算机_计算机应用_软件开发           |
| 365  | SH605099 | 0.5     | 1.8e+04  | 1.3e+06    | 1.3e+05   | 共创草坪   | 20210923 | 31.77   | 家用轻工_轻工制造_其他轻工制造_其他轻工制造     |
| 366  | SH688526 | 0.74    | 6.0e+04  | 1.3e+06    | 3.3e+05   | 科前生物   | 20210923 | 27.45   | nan                                             |
| 367  | SZ002099 | 0.03    | 1.2e+05  | 1.3e+06    | 1.3e+06   | 海翔药业   | 20210923 | 7.87    | 化学制药_医药生物_化学制药_化学原料药           |
| 368  | SH603306 | -0.02   | 8.6e+04  | 1.3e+06    | 1.3e+06   | 华懋科技   | 20210923 | 41.45   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 369  | SH688166 | 0.58    | 4.4e+04  | 1.3e+06    | 5.6e+05   | 博瑞医药   | 20210923 | 30.95   | nan                                             |
| 370  | SZ002158 | 0.44    | 7.8e+04  | 1.3e+06    | 1.3e+06   | 汉钟精机   | 20210923 | 23.65   | 通用设备_机械设备_通用机械_制冷空调设备         |
| 371  | SZ002724 | 0.43    | 8.1e+04  | 1.3e+06    | 5.9e+05   | 海洋王     | 20210923 | 16.21   | 其他电子_电子_其他电子_其他电子                 |
| 372  | SZ300477 | 0.0     | 4.9e+05  | 1.2e+06    | 6.9e+05   | 合纵科技   | 20210923 | 11.46   | 电气设备_电气设备_高低压设备_中压设备           |
| 373  | SH688007 | 0.76    | 9.9e+04  | 1.2e+06    | 7.8e+05   | 光峰科技   | 20210923 | 27.4    | nan                                             |
| 374  | SZ300182 | 0.0     | 3.9e+05  | 1.2e+06    | 1.0e+06   | 捷成股份   | 20210923 | 4.8     | 传媒_传媒_文化传媒_影视动漫                     |
| 375  | SZ000848 | -0.15   | 2.9e+05  | 1.2e+06    | 1.2e+06   | 承德露露   | 20210923 | 11.36   | 饮料制造_食品饮料_饮料制造_软饮料               |
| 376  | SZ002239 | 0.0     | 1.4e+05  | 1.2e+06    | 1.2e+06   | 奥特佳     | 20210923 | 3.77    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 377  | SH600206 | 1.08    | 2.1e+05  | 1.2e+06    | 1.2e+06   | 有研新材   | 20210923 | 14.4    | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 378  | SZ002675 | 0.86    | 1.1e+05  | 1.2e+06    | 1.1e+06   | 东诚药业   | 20210923 | 15.12   | 化学制药_医药生物_化学制药_化学制剂             |
| 379  | SH603043 | 0.6     | 4.0e+04  | 1.2e+06    | 1.2e+06   | 广州酒家   | 20210923 | 21.2    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 380  | SZ002859 | 0.56    | 1.2e+05  | 1.2e+06    | 1.2e+06   | 洁美科技   | 20210923 | 28.95   | 电子制造_电子_电子制造_电子零部件制造           |
| 381  | SH600211 | 0.61    | 7.7e+04  | 1.2e+06    | 1.2e+06   | 西藏药业   | 20210923 | 47.83   | 中药_医药生物_中药_中药                         |
| 382  | SH600587 | -0.09   | 2.6e+05  | 1.2e+06    | 1.2e+06   | 新华医疗   | 20210923 | 29.08   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 383  | SH688586 | 0.14    | 1.1e+05  | 1.2e+06    | 5.1e+05   | 江航装备   | 20210923 | 29.22   | nan                                             |
| 384  | SZ300910 | 0.42    | 5.5e+04  | 1.2e+06    | 2.9e+05   | 瑞丰新材   | 20210923 | 78.18   | 化学制品_化工_化学制品_其他化学制品             |
| 385  | SH688100 | 0.36    | 2.0e+04  | 1.2e+06    | 3.8e+05   | 威胜信息   | 20210923 | 23.29   | nan                                             |
| 386  | SH600366 | 0.26    | 4.1e+05  | 1.2e+06    | 1.2e+06   | 宁波韵升   | 20210923 | 11.75   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 387  | SZ300358 | 0.73    | 1.7e+05  | 1.2e+06    | 9.3e+05   | 楚天科技   | 20210923 | 20.38   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 388  | SZ002324 | 0.17    | 6.6e+04  | 1.2e+06    | 7.2e+05   | 普利特     | 20210923 | 11.37   | 化工合成材料_化工_塑料_改性塑料                 |
| 389  | SH600330 | 0.45    | 2.3e+05  | 1.2e+06    | 1.2e+06   | 天通股份   | 20210923 | 11.56   | 专用设备_有色金属_金属非金属新材料_磁性材料     |
| 390  | SZ300428 | 0.02    | 1.9e+05  | 1.2e+06    | 3.7e+05   | 立中集团   | 20210923 | 19.2    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 391  | SZ003021 | 0.92    | 3.8e+04  | 1.1e+06    | 2.8e+05   | 兆威机电   | 20210923 | 66.49   | 电子制造_电气设备_电机_电机                     |
| 392  | SH688278 | 0.46    | 1.5e+04  | 1.1e+06    | 6.2e+05   | 特宝生物   | 20210923 | 28.0    | nan                                             |
| 393  | SH603666 | 1.18    | 9.3e+04  | 1.1e+06    | 1.1e+06   | 亿嘉和     | 20210923 | 55.04   | 通用设备_机械设备_通用机械_其它通用机械         |
| 394  | SH603938 | -0.03   | 5.5e+05  | 1.1e+06    | 1.1e+06   | 三孚股份   | 20210923 | 58.2    | 基础化学_化工_化学原料_其他化学原料             |
| 395  | SH688233 | 0.49    | 1.7e+05  | 1.1e+06    | 5.8e+05   | 神工股份   | 20210923 | 70.96   | nan                                             |
| 396  | SZ300708 | 0.27    | 5.5e+05  | 1.1e+06    | 7.3e+05   | 聚灿光电   | 20210923 | 37.3    | 光学光电子_电子_光学光电子_LED                  |
| 397  | SZ002108 | -0.3    | 5.3e+05  | 1.1e+06    | 1.1e+06   | 沧州明珠   | 20210923 | 7.91    | 化工合成材料_化工_塑料_其他塑料制品             |
| 398  | SZ300438 | 0.18    | 2.4e+05  | 1.1e+06    | 8.5e+05   | 鹏辉能源   | 20210923 | 26.26   | 电气设备_电气设备_电源设备_储能设备             |
| 399  | SZ002332 | 0.65    | 6.8e+04  | 1.1e+06    | 1.1e+06   | 仙琚制药   | 20210923 | 11.17   | 化学制药_医药生物_化学制药_化学制剂             |
| 400  | SH688788 | 12.13   | 5.4e+04  | 1.1e+06    | 2.5e+05   | 科思科技   | 20210923 | 145.62  | nan                                             |
| 401  | SZ300696 | 0.59    | 3.2e+05  | 1.1e+06    | 6.4e+05   | 爱乐达     | 20210923 | 44.88   | 国防军工_国防军工_航空装备_航空装备             |
| 402  | SZ002351 | 1.08    | 3.9e+04  | 1.1e+06    | 5.9e+05   | 漫步者     | 20210923 | 12.32   | 电子制造_电子_电子制造_电子系统组装             |
| 403  | SZ300762 | 0.34    | 1.1e+05  | 1.1e+06    | 4.8e+05   | 上海瀚讯   | 20210923 | 27.88   | 国防军工_国防军工_地面兵装_地面兵装             |
| 404  | SH600055 | 0.16    | 1.9e+05  | 1.1e+06    | 1.1e+06   | 万东医疗   | 20210923 | 20.15   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 405  | SZ000626 | -0.16   | 6.1e+04  | 1.1e+06    | 9.9e+05   | 远大控股   | 20210923 | 21.34   | 贸易_商业贸易_贸易_贸易                         |
| 406  | SZ002455 | -0.03   | 1.3e+06  | 1.1e+06    | 8.6e+05   | 百川股份   | 20210923 | 19.17   | 化学制品_化工_化学制品_其他化学制品             |
| 407  | SZ300348 | 0.47    | 6.9e+04  | 1.1e+06    | 9.2e+05   | 长亮科技   | 20210923 | 15.03   | 计算机应用_计算机_计算机应用_软件开发           |
| 408  | SH603179 | 0.2     | 6.2e+04  | 1.1e+06    | 1.1e+06   | 新泉股份   | 20210923 | 28.86   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 409  | SZ300068 | 0.0     | 2.7e+05  | 1.1e+06    | 1.0e+06   | 南都电源   | 20210923 | 12.57   | 电气设备_电气设备_电源设备_储能设备             |
| 410  | SZ000030 | 1.42    | 3.5e+04  | 1.1e+06    | 1.0e+06   | 富奥股份   | 20210923 | 5.95    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 411  | SZ002815 | 0.48    | 3.1e+04  | 1.1e+06    | 5.3e+05   | 崇达技术   | 20210923 | 12.28   | 半导体及元件_电子_元件_印制电路板               |
| 412  | SH601137 | 0.1     | 1.3e+05  | 1.1e+06    | 9.8e+05   | 博威合金   | 20210923 | 13.61   | 有色冶炼加工_有色金属_工业金属_铜               |
| 413  | SH688277 | 0.0     | 8.4e+04  | 1.1e+06    | 7.6e+05   | 天智航-U   | 20210923 | 25.59   | nan                                             |
| 414  | SH688268 | 0.1     | 8.6e+04  | 1.1e+06    | 3.0e+05   | 华特气体   | 20210923 | 88.3    | nan                                             |
| 415  | SH603063 | 0.88    | 3.2e+05  | 1.1e+06    | 1.1e+06   | 禾望电气   | 20210923 | 24.36   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 416  | SZ300394 | 1.06    | 1.1e+05  | 1.1e+06    | 9.6e+05   | 天孚通信   | 20210923 | 27.08   | 通信设备_通信_通信设备_通信传输设备             |
| 417  | SZ000034 | 0.34    | 8.4e+04  | 1.1e+06    | 8.0e+05   | 神州数码   | 20210923 | 15.94   | 计算机应用_计算机_计算机应用_IT服务             |
| 418  | SZ002201 | 0.11    | 3.3e+05  | 1.1e+06    | 1.0e+06   | 九鼎新材   | 20210923 | 22.57   | 化工新材料_化工_化学制品_玻纤                   |
| 419  | SZ300855 | 0.25    | 1.1e+05  | 1.0e+06    | 5.8e+05   | 图南股份   | 20210923 | 52.31   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 420  | SZ300598 | 0.19    | 8.8e+05  | 1.0e+06    | 1.0e+06   | 诚迈科技   | 20210923 | 64.81   | 计算机应用_计算机_计算机应用_软件开发           |
| 421  | SH688033 | -0.06   | 2.0e+05  | 1.0e+06    | 7.0e+05   | 天宜上佳   | 20210923 | 23.04   | nan                                             |
| 422  | SH600696 | 0.51    | 1.5e+05  | 1.0e+06    | 1.0e+06   | 岩石股份   | 20210923 | 30.87   | 零售_非银金融_多元金融_多元金融                 |
| 423  | SZ002928 | 0.76    | 7.5e+04  | 1.0e+06    | 1.0e+06   | 华夏航空   | 20210923 | 10.14   | 机场航运_交通运输_航空运输_航空运输             |
| 424  | SZ300224 | 0.36    | 1.3e+05  | 1.0e+06    | 1.0e+06   | 正海磁材   | 20210923 | 12.51   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 425  | SZ300123 | 0.09    | 1.9e+05  | 1.0e+06    | 1.0e+06   | 亚光科技   | 20210923 | 10.16   | 国防军工_国防军工_航天装备_航天装备             |
| 426  | SH600984 | 1.93    | 7.2e+04  | 1.0e+06    | 9.0e+05   | 建设机械   | 20210923 | 10.51   | 专用设备_机械设备_专用设备_工程机械             |
| 427  | SZ300666 | 0.47    | 1.0e+05  | 1.0e+06    | 6.9e+05   | 江丰电子   | 20210923 | 44.95   | 半导体及元件_电子_半导体_半导体材料             |
| 428  | SH601968 | 0.19    | 5.7e+04  | 1.0e+06    | 7.5e+05   | 宝钢包装   | 20210923 | 8.95    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 429  | SZ300208 | 0.0     | 2.6e+05  | 1.0e+06    | 9.3e+05   | 青岛中程   | 20210923 | 13.51   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 430  | SH600729 | -1.01   | 3.2e+04  | 1.0e+06    | 1.0e+06   | 重庆百货   | 20210923 | 24.89   | 零售_商业贸易_一般零售_多业态零售               |
| 431  | SZ000615 | -0.09   | 2.2e+05  | 1.0e+06    | 1.0e+06   | 奥园美谷   | 20210923 | 12.95   | 房地产开发_房地产_房地产开发_房地产开发         |
| 432  | SZ000049 | 1.27    | 1.1e+05  | 1.0e+06    | 1.0e+06   | 德赛电池   | 20210923 | 33.67   | 电子制造_电子_电子制造_电子系统组装             |
| 433  | SH600933 | 0.3     | 2.2e+04  | 1.0e+06    | 1.0e+06   | 爱柯迪     | 20210923 | 11.73   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 434  | SZ300263 | 0.49    | 4.0e+05  | 1.0e+06    | 8.5e+05   | 隆华科技   | 20210923 | 11.01   | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 435  | SZ300114 | 0.38    | 8.9e+04  | 1.0e+06    | 1.0e+06   | 中航电测   | 20210923 | 17.02   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 436  | SZ002149 | 0.13    | 4.7e+05  | 1.0e+06    | 1.0e+06   | 西部材料   | 20210923 | 20.49   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 437  | SZ002190 | -0.24   | 8.4e+04  | 9.9e+05    | 9.9e+05   | 成飞集成   | 20210923 | 27.61   | 电气设备_国防军工_航空装备_航空装备             |
| 438  | SZ300222 | 0.0     | 3.4e+05  | 9.8e+05    | 7.0e+05   | 科大智能   | 20210923 | 12.5    | 通用设备_机械设备_通用机械_其它通用机械         |
| 439  | SH603008 | 1.06    | 7.6e+04  | 9.7e+05    | 9.7e+05   | 喜临门     | 20210923 | 25.16   | 家用轻工_轻工制造_家用轻工_家具                 |
| 440  | SZ300712 | 0.11    | 3.3e+05  | 9.7e+05    | 9.7e+05   | 永福股份   | 20210923 | 53.41   | 建筑装饰_建筑装饰_基础建设_其他基础建设         |
| 441  | SH688595 | 0.29    | 1.6e+05  | 9.7e+05    | 2.1e+05   | 芯海科技   | 20210923 | 97.16   | nan                                             |
| 442  | SZ300006 | 0.0     | 4.0e+05  | 9.7e+05    | 7.4e+05   | 莱美药业   | 20210923 | 9.16    | 化学制药_医药生物_化学制药_化学制剂             |
| 443  | SH605008 | 1.41    | 2.3e+04  | 9.7e+05    | 3.1e+05   | 长鸿高科   | 20210923 | 15.04   | 化工合成材料_化工_塑料_其他塑料制品             |
| 444  | SZ002581 | -0.12   | 1.1e+05  | 9.7e+05    | 5.9e+05   | 未名医药   | 20210923 | 14.63   | 生物制品_医药生物_生物制品_生物制品             |
| 445  | SZ300271 | 0.7     | 6.7e+05  | 9.6e+05    | 8.3e+05   | 华宇软件   | 20210923 | 11.6    | 计算机应用_计算机_计算机应用_IT服务             |
| 446  | SH605123 | 0.67    | 6.2e+04  | 9.6e+05    | 3.7e+05   | 派克新材   | 20210923 | 89.0    | 通用设备_国防军工_航空装备_航空装备             |
| 447  | SZ002378 | 0.03    | 1.6e+05  | 9.6e+05    | 9.5e+05   | 章源钨业   | 20210923 | 10.36   | 有色冶炼加工_有色金属_稀有金属_钨               |
| 448  | SZ002960 | 1.01    | 6.2e+04  | 9.6e+05    | 4.8e+05   | 青鸟消防   | 20210923 | 27.5    | 专用设备_机械设备_专用设备_楼宇设备             |
| 449  | SH605136 | 0.43    | 2.1e+04  | 9.6e+05    | 9.5e+04   | 丽人丽妆   | 20210923 | 23.8    | 零售_传媒_营销传播_营销服务                     |
| 450  | SZ000969 | 0.04    | 2.0e+05  | 9.5e+05    | 9.3e+05   | 安泰科技   | 20210923 | 9.29    | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 451  | SZ002957 | 0.09    | 8.4e+04  | 9.5e+05    | 3.6e+05   | 科瑞技术   | 20210923 | 23.13   | 专用设备_机械设备_专用设备_其它专用机械         |
| 452  | SZ300662 | 1.26    | 5.5e+04  | 9.5e+05    | 8.7e+05   | 科锐国际   | 20210923 | 48.1    | 计算机应用_休闲服务_其他休闲服务_其他休闲服务   |
| 453  | SH603337 | 0.57    | 5.5e+04  | 9.5e+05    | 9.4e+05   | 杰克股份   | 20210923 | 21.23   | 专用设备_机械设备_专用设备_其它专用机械         |
| 454  | SZ003009 | 0.25    | 9.8e+04  | 9.4e+05    | 2.4e+05   | 中天火箭   | 20210923 | 60.57   | 国防军工_国防军工_航天装备_航天装备             |
| 455  | SZ300232 | 0.28    | 8.1e+04  | 9.4e+05    | 6.3e+05   | 洲明科技   | 20210923 | 8.58    | 光学光电子_电子_光学光电子_LED                  |
| 456  | SZ002918 | 1.29    | 6.3e+04  | 9.4e+05    | 4.9e+05   | 蒙娜丽莎   | 20210923 | 22.87   | 建筑材料_建筑材料_其他建材_其他建材             |
| 457  | SZ300616 | 0.23    | 1.0e+05  | 9.4e+05    | 6.1e+05   | 尚品宅配   | 20210923 | 47.11   | 家用轻工_轻工制造_家用轻工_家具                 |
| 458  | SZ300602 | 0.54    | 3.2e+04  | 9.3e+05    | 5.7e+05   | 飞荣达     | 20210923 | 18.41   | 电子制造_电子_电子制造_电子零部件制造           |
| 459  | SZ002169 | 0.88    | 2.4e+05  | 9.2e+05    | 8.9e+05   | 智光电气   | 20210923 | 11.71   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 460  | SZ300398 | 1.09    | 1.7e+05  | 9.2e+05    | 9.1e+05   | 飞凯材料   | 20210923 | 17.81   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 461  | SZ300527 | -0.14   | 1.4e+05  | 9.2e+05    | 9.2e+05   | 中船应急   | 20210923 | 9.54    | 国防军工_国防军工_地面兵装_地面兵装             |
| 462  | SZ000048 | 6.53    | 2.0e+04  | 9.2e+05    | 9.2e+05   | 京基智农   | 20210923 | 17.56   | 农产品加工_农林牧渔_饲料_饲料                   |
| 463  | SZ000676 | 0.0     | 3.5e+05  | 9.1e+05    | 8.2e+05   | 智度股份   | 20210923 | 7.16    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 464  | SZ002876 | 1.04    | 1.3e+05  | 9.1e+05    | 7.5e+05   | 三利谱     | 20210923 | 52.52   | 光学光电子_电子_光学光电子_显示器件             |
| 465  | SH688518 | 0.07    | 1.3e+05  | 9.0e+05    | 7.4e+05   | 联赢激光   | 20210923 | 29.96   | nan                                             |
| 466  | SZ002891 | 0.51    | 9.4e+04  | 8.9e+05    | 8.9e+05   | 中宠股份   | 20210923 | 30.39   | 农产品加工_农林牧渔_饲料_饲料                   |
| 467  | SH600510 | 1.9     | 1.1e+05  | 8.9e+05    | 8.7e+05   | 黑牡丹     | 20210923 | 8.53    | 房地产开发_房地产_房地产开发_房地产开发         |
| 468  | SH688155 | 0.24    | 5.5e+04  | 8.9e+05    | 3.6e+05   | 先惠技术   | 20210923 | 118.0   | nan                                             |
| 469  | SZ300723 | 0.2     | 3.3e+04  | 8.9e+05    | 3.8e+05   | 一品红     | 20210923 | 30.95   | 化学制药_医药生物_化学制药_化学制剂             |
| 470  | SZ300219 | -0.11   | 1.4e+05  | 8.9e+05    | 7.9e+05   | 鸿利智汇   | 20210923 | 12.57   | 光学光电子_电子_光学光电子_LED                  |
| 471  | SZ300143 | 0.39    | 1.9e+05  | 8.9e+05    | 7.5e+05   | 盈康生命   | 20210923 | 13.82   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 472  | SZ002614 | 1.23    | 6.6e+04  | 8.8e+05    | 6.3e+05   | 奥佳华     | 20210923 | 14.01   | 白色家电_家用电器_白色家电_小家电               |
| 473  | SH688330 | 2.27    | 1.2e+05  | 8.8e+05    | 2.1e+05   | 宏力达     | 20210923 | 88.09   | nan                                             |
| 474  | SH603068 | 0.05    | 1.2e+05  | 8.8e+05    | 6.2e+05   | 博通集成   | 20210923 | 58.5    | 半导体及元件_电子_半导体_集成电路               |
| 475  | SZ300715 | 2.7     | 1.2e+05  | 8.8e+05    | 6.2e+05   | 凯伦股份   | 20210923 | 22.55   | 建筑材料_建筑材料_其他建材_其他建材             |
| 476  | SH603601 | 1.43    | 4.0e+04  | 8.8e+05    | 8.8e+05   | 再升科技   | 20210923 | 12.18   | 化工新材料_化工_化学制品_玻纤                   |
| 477  | SZ300377 | 0.29    | 2.6e+05  | 8.8e+05    | 6.9e+05   | 赢时胜     | 20210923 | 11.68   | 计算机应用_计算机_计算机应用_软件开发           |
| 478  | SZ300842 | 0.28    | 2.5e+05  | 8.8e+05    | 6.1e+05   | 帝科股份   | 20210923 | 87.58   | 半导体及元件_电子_半导体_半导体材料             |
| 479  | SZ300663 | 0.12    | 5.5e+05  | 8.6e+05    | 6.7e+05   | 科蓝软件   | 20210923 | 18.51   | 计算机应用_计算机_计算机应用_软件开发           |
| 480  | SH605168 | 2.75    | 3.1e+04  | 8.6e+05    | 3.7e+05   | 三人行     | 20210923 | 122.85  | 传媒_传媒_营销传播_营销服务                     |
| 481  | SZ300687 | 0.54    | 1.3e+05  | 8.5e+05    | 6.3e+05   | 赛意信息   | 20210923 | 23.11   | 计算机应用_计算机_计算机应用_IT服务             |
| 482  | SH603916 | 1.75    | 6.6e+04  | 8.5e+05    | 8.5e+05   | 苏博特     | 20210923 | 20.28   | 化学制品_化工_化学制品_其他化学制品             |
| 483  | SH603429 | 0.43    | 3.1e+04  | 8.5e+05    | 8.3e+05   | 集友股份   | 20210923 | 22.4    | 包装印刷_轻工制造_包装印刷_包装印刷             |
