
Getting today's summary report 20210727


==== 0 cheap 0 exp, 0s 1m 0l len 73. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 941  | SZ300805 | 0.59    | 1.3e+04  | 5.3e+05    | 1.6e+05   | 电声股份   | 20210727 | 12.5    |
| 942  | SH605118 | 0.03    | 8.1e+03  | 5.3e+05    | 5.3e+04   | 力鼎光电   | 20210727 | 13.04   |
| 943  | SH600227 | 0.16    | 3.7e+04  | 5.3e+05    | 4.0e+05   | 圣济堂     | 20210727 | 3.12    |
| 944  | SZ300684 | 1.05    | 8.6e+04  | 5.3e+05    | 3.2e+05   | 中石科技   | 20210727 | 18.77   |
| 945  | SH600986 | 0.25    | 4.0e+04  | 5.3e+05    | 5.2e+05   | 浙文互联   | 20210727 | 3.98    |
| 946  | SH603123 | -0.61   | 1.1e+04  | 5.3e+05    | 3.8e+05   | 翠微股份   | 20210727 | 6.59    |
| 947  | SH603538 | 0.9     | 1.5e+05  | 5.2e+05    | 5.2e+05   | 美诺华     | 20210727 | 35.02   |
| 948  | SZ002665 | 0.0     | 8.1e+04  | 5.2e+05    | 4.8e+05   | 首航高科   | 20210727 | 2.06    |
| 949  | SZ300031 | 1.63    | 1.8e+05  | 5.2e+05    | 4.3e+05   | 宝通科技   | 20210727 | 13.15   |
| 950  | SH600723 | -0.48   | 2.3e+04  | 5.2e+05    | 5.2e+05   | 首商股份   | 20210727 | 7.91    |
| 951  | SH600868 | -0.03   | 2.7e+04  | 5.2e+05    | 5.2e+05   | 梅雁吉祥   | 20210727 | 2.74    |
| 952  | SH603590 | 0.74    | 5.2e+04  | 5.2e+05    | 2.6e+05   | 康辰药业   | 20210727 | 32.47   |
| 953  | SZ000038 | 0.28    | 1.4e+04  | 5.2e+05    | 2.4e+05   | 深大通     | 20210727 | 9.93    |
| 954  | SZ300766 | 0.22    | 1.4e+05  | 5.2e+05    | 4.0e+05   | 每日互动   | 20210727 | 12.95   |
| 955  | SH600987 | -0.99   | 1.7e+04  | 5.2e+05    | 4.4e+05   | 航民股份   | 20210727 | 4.79    |
| 956  | SH600076 | 0.0     | 8.7e+04  | 5.2e+05    | 4.0e+05   | 康欣新材   | 20210727 | 3.85    |
| 957  | SH600503 | 3.52    | 5.5e+04  | 5.2e+05    | 5.2e+05   | 华丽家族   | 20210727 | 3.23    |
| 958  | SZ002315 | 0.01    | 4.8e+04  | 5.2e+05    | 3.1e+05   | 焦点科技   | 20210727 | 16.93   |
| 959  | SH605068 | 0.69    | 9.4e+03  | 5.2e+05    | 1.3e+05   | 明新旭腾   | 20210727 | 31.08   |
| 960  | SZ300130 | 0.65    | 7.1e+04  | 5.1e+05    | 3.7e+05   | 新国都     | 20210727 | 10.5    |
| 961  | SZ002798 | 28.37   | 4.5e+04  | 5.1e+05    | 3.0e+05   | 帝欧家居   | 20210727 | 13.26   |
| 962  | SH603755 | 0.14    | 2.2e+04  | 5.1e+05    | 1.8e+05   | 日辰股份   | 20210727 | 52.0    |
| 963  | SZ000756 | 0.65    | 7.8e+03  | 5.1e+05    | 3.5e+05   | 新华制药   | 20210727 | 8.17    |
| 964  | SZ300396 | 0.16    | 2.2e+04  | 5.1e+05    | 4.6e+05   | 迪瑞医疗   | 20210727 | 18.54   |
| 965  | SZ002772 | 0.81    | 3.1e+05  | 5.1e+05    | 3.3e+05   | 众兴菌业   | 20210727 | 12.58   |
| 966  | SH600708 | -0.61   | 1.7e+04  | 5.1e+05    | 5.1e+05   | 光明地产   | 20210727 | 2.29    |
| 967  | SZ002752 | 0.13    | 1.3e+04  | 5.1e+05    | 4.3e+05   | 昇兴股份   | 20210727 | 5.21    |
| 968  | SH605266 | 1.24    | 3.3e+04  | 5.1e+05    | 1.3e+05   | 健之佳     | 20210727 | 73.1    |
| 969  | SH603815 | 0.13    | 1.5e+04  | 5.1e+05    | 1.3e+05   | 交建股份   | 20210727 | 8.21    |
| 970  | SH605333 | 0.05    | 1.9e+04  | 5.1e+05    | 5.1e+04   | 沪光股份   | 20210727 | 12.63   |
| 971  | SZ002303 | 0.21    | 1.9e+04  | 5.1e+05    | 3.0e+05   | 美盈森     | 20210727 | 3.3     |
| 972  | SZ300203 | 1.28    | 6.2e+04  | 5.1e+05    | 5.0e+05   | 聚光科技   | 20210727 | 11.16   |
| 973  | SZ300908 | 0.34    | 7.3e+04  | 5.0e+05    | 1.3e+05   | 仲景食品   | 20210727 | 50.5    |
| 974  | SZ002059 | -0.35   | 1.7e+04  | 5.0e+05    | 3.6e+05   | 云南旅游   | 20210727 | 4.97    |
| 975  | SH600650 | 0.19    | 1.1e+04  | 5.0e+05    | 3.5e+05   | 锦江在线   | 20210727 | 9.08    |
| 976  | SZ300858 | 0.13    | 7.0e+04  | 5.0e+05    | 1.8e+05   | 科拓生物   | 20210727 | 33.55   |
| 977  | SH603439 | 0.04    | 3.9e+04  | 5.0e+05    | 2.0e+05   | 贵州三力   | 20210727 | 12.23   |
| 978  | SZ300651 | 0.07    | 3.4e+04  | 5.0e+05    | 2.7e+05   | 金陵体育   | 20210727 | 38.65   |
| 979  | SZ300673 | 0.73    | 1.2e+05  | 5.0e+05    | 3.2e+05   | 佩蒂股份   | 20210727 | 19.6    |
| 980  | SH600846 | 3.3     | 3.3e+04  | 5.0e+05    | 5.0e+05   | 同济科技   | 20210727 | 7.95    |
| 981  | SZ300065 | 0.02    | 2.4e+05  | 4.9e+05    | 4.1e+05   | 海兰信     | 20210727 | 8.3     |
| 982  | SZ002543 | -0.15   | 7.0e+04  | 4.9e+05    | 4.2e+05   | 万和电气   | 20210727 | 6.65    |
| 983  | SZ000557 | 0.4     | 2.1e+04  | 4.9e+05    | 4.9e+05   | 西部创业   | 20210727 | 3.39    |
| 984  | SH688579 | 0.33    | 1.9e+04  | 4.9e+05    | 3.5e+05   | 山大地纬   | 20210727 | 12.34   |
| 985  | SZ000698 | -1.13   | 1.5e+05  | 4.9e+05    | 4.7e+05   | 沈阳化工   | 20210727 | 6.02    |
| 986  | SZ000531 | 0.54    | 1.5e+04  | 4.9e+05    | 4.9e+05   | 穗恒运A    | 20210727 | 7.2     |
| 987  | SH603662 | 0.46    | 2.4e+05  | 4.9e+05    | 2.2e+05   | 柯力传感   | 20210727 | 21.07   |
| 988  | SZ000576 | 0.54    | 2.4e+05  | 4.9e+05    | 4.7e+05   | 甘化科工   | 20210727 | 11.12   |
| 989  | SZ002055 | 0.2     | 1.1e+05  | 4.9e+05    | 4.5e+05   | 得润电子   | 20210727 | 10.5    |
| 990  | SZ300388 | 1.16    | 3.0e+04  | 4.9e+05    | 4.9e+05   | 节能国祯   | 20210727 | 7.04    |
| 991  | SH600736 | 1.29    | 1.2e+04  | 4.9e+05    | 4.9e+05   | 苏州高新   | 20210727 | 4.27    |
| 992  | SZ000726 | -0.11   | 2.5e+04  | 4.9e+05    | 3.1e+05   | 鲁泰A      | 20210727 | 5.57    |
| 993  | SZ002542 | 1.04    | 3.2e+04  | 4.9e+05    | 3.9e+05   | 中化岩土   | 20210727 | 2.72    |
| 994  | SZ000042 | 0.49    | 3.2e+03  | 4.9e+05    | 4.9e+05   | 中洲控股   | 20210727 | 7.38    |
| 995  | SH603595 | 0.1     | 1.3e+05  | 4.9e+05    | 3.7e+05   | 东尼电子   | 20210727 | 23.03   |
| 996  | SH600996 | 0.0     | 3.1e+04  | 4.9e+05    | 4.9e+05   | 贵广网络   | 20210727 | 4.66    |
| 997  | SH603528 | 0.23    | 2.5e+04  | 4.9e+05    | 4.9e+05   | 多伦科技   | 20210727 | 7.81    |
| 998  | SZ002907 | 0.38    | 1.0e+04  | 4.9e+05    | 3.5e+05   | 华森制药   | 20210727 | 12.14   |
| 999  | SZ002919 | 0.12    | 2.7e+04  | 4.9e+05    | 2.7e+05   | 名臣健康   | 20210727 | 39.82   |
| 1000 | SZ002238 | 0.11    | 1.4e+04  | 4.9e+05    | 4.9e+05   | 天威视讯   | 20210727 | 6.05    |
| 1001 | SZ300194 | 0.24    | 5.6e+04  | 4.9e+05    | 3.8e+05   | 福安药业   | 20210727 | 4.08    |
| 1002 | SH688051 | 0.89    | 2.8e+04  | 4.9e+05    | 1.4e+05   | 佳华科技   | 20210727 | 62.76   |
| 1003 | SZ000732 | 0.0     | 4.6e+04  | 4.9e+05    | 4.8e+05   | 泰禾集团   | 20210727 | 1.95    |
| 1004 | SZ002344 | -0.39   | 2.1e+04  | 4.8e+05    | 4.8e+05   | 海宁皮城   | 20210727 | 3.78    |
| 1005 | SZ002892 | 0.4     | 1.4e+05  | 4.8e+05    | 2.8e+05   | 科力尔     | 20210727 | 24.36   |
| 1006 | SZ002392 | 2.32    | 3.4e+04  | 4.8e+05    | 3.6e+05   | 北京利尔   | 20210727 | 4.07    |
| 1007 | SZ300039 | -0.35   | 7.3e+04  | 4.8e+05    | 4.2e+05   | 上海凯宝   | 20210727 | 4.63    |
| 1008 | SZ300915 | 0.14    | 8.0e+04  | 4.8e+05    | 1.2e+05   | 海融科技   | 20210727 | 53.75   |
| 1009 | SH603020 | 0.19    | 6.8e+04  | 4.8e+05    | 4.8e+05   | 爱普股份   | 20210727 | 15.1    |
| 1010 | SZ300190 | 2.4     | 3.7e+04  | 4.8e+05    | 4.8e+05   | 维尔利     | 20210727 | 6.18    |
| 1011 | SH600449 | 0.99    | 3.4e+04  | 4.8e+05    | 4.8e+05   | 宁夏建材   | 20210727 | 10.1    |
| 1012 | SH600105 | 0.0     | 1.1e+05  | 4.8e+05    | 4.8e+05   | 永鼎股份   | 20210727 | 3.48    |
| 1013 | SZ300846 | 0.17    | 6.8e+04  | 4.8e+05    | 3.1e+05   | 首都在线   | 20210727 | 11.68   |
| 1014 | SZ300238 | -0.02   | 6.0e+04  | 4.8e+05    | 4.7e+05   | 冠昊生物   | 20210727 | 18.1    |
| 1015 | SZ300465 | 0.0     | 9.3e+04  | 4.8e+05    | 4.8e+05   | 高伟达     | 20210727 | 10.71   |
| 1016 | SZ002054 | -0.31   | 7.4e+04  | 4.8e+05    | 3.1e+05   | 德美化工   | 20210727 | 9.92    |
| 1017 | SZ002616 | 1.24    | 3.1e+04  | 4.8e+05    | 3.0e+05   | 长青集团   | 20210727 | 6.44    |
| 1018 | SH600545 | 0.0     | 4.9e+04  | 4.8e+05    | 4.8e+05   | 卓郎智能   | 20210727 | 2.52    |
| 1019 | SZ000055 | 0.03    | 6.5e+04  | 4.8e+05    | 3.0e+05   | 方大集团   | 20210727 | 4.43    |
| 1020 | SH603018 | 3.26    | 2.4e+04  | 4.7e+05    | 4.7e+05   | 华设集团   | 20210727 | 7.1     |
| 1021 | SZ300824 | 0.24    | 2.6e+04  | 4.7e+05    | 2.1e+05   | 北鼎股份   | 20210727 | 21.82   |
| 1022 | SH603610 | 1.31    | 1.8e+04  | 4.7e+05    | 2.8e+05   | 麒盛科技   | 20210727 | 16.92   |
| 1023 | SZ002991 | 0.56    | 3.9e+04  | 4.7e+05    | 1.2e+05   | 甘源食品   | 20210727 | 50.8    |
| 1024 | SZ002016 | -0.01   | 5.5e+04  | 4.7e+05    | 4.0e+05   | 世荣兆业   | 20210727 | 5.83    |
| 1025 | SZ000793 | 0.0     | 6.4e+04  | 4.7e+05    | 4.6e+05   | 华闻集团   | 20210727 | 2.36    |
| 1026 | SH603096 | -0.11   | 1.7e+04  | 4.7e+05    | 4.7e+05   | 新经典     | 20210727 | 28.99   |
| 1027 | SZ002647 | 0.0     | 2.7e+05  | 4.7e+05    | 4.7e+05   | 仁东控股   | 20210727 | 8.41    |
| 1028 | SH600288 | -0.11   | 3.2e+04  | 4.7e+05    | 4.7e+05   | 大恒科技   | 20210727 | 10.77   |
| 1029 | SH600603 | 10.78   | 1.1e+04  | 4.7e+05    | 4.7e+05   | 广汇物流   | 20210727 | 3.74    |
| 1030 | SZ002234 | 0.39    | 5.7e+04  | 4.7e+05    | 2.8e+05   | 民和股份   | 20210727 | 13.46   |
| 1031 | SZ002479 | 1.12    | 5.0e+04  | 4.7e+05    | 4.7e+05   | 富春环保   | 20210727 | 5.43    |
| 1032 | SZ002177 | -0.54   | 2.2e+05  | 4.7e+05    | 4.7e+05   | 御银股份   | 20210727 | 6.17    |
| 1033 | SZ002782 | 0.41    | 4.8e+04  | 4.7e+05    | 4.6e+05   | 可立克     | 20210727 | 9.84    |
| 1034 | SH600897 | -0.37   | 8.3e+03  | 4.7e+05    | 4.7e+05   | 厦门空港   | 20210727 | 15.75   |
| 1035 | SH600624 | 0.0     | 2.2e+04  | 4.7e+05    | 4.7e+05   | 复旦复华   | 20210727 | 6.85    |
| 1036 | SZ300453 | 0.99    | 2.3e+05  | 4.7e+05    | 3.2e+05   | 三鑫医疗   | 20210727 | 11.9    |
| 1037 | SZ002215 | 0.59    | 3.0e+04  | 4.7e+05    | 3.7e+05   | 诺普信     | 20210727 | 5.12    |
| 1038 | SZ002017 | -0.03   | 6.9e+04  | 4.7e+05    | 4.7e+05   | 东信和平   | 20210727 | 10.47   |
| 1039 | SZ002547 | 0.0     | 1.8e+05  | 4.7e+05    | 3.2e+05   | 春兴精工   | 20210727 | 4.14    |
| 1040 | SZ300531 | 1.35    | 4.2e+04  | 4.7e+05    | 4.3e+05   | 优博讯     | 20210727 | 14.07   |
| 1041 | SH603222 | 0.15    | 7.5e+04  | 4.7e+05    | 4.4e+05   | 济民医疗   | 20210727 | 13.68   |
| 1042 | SZ300365 | 0.12    | 1.4e+05  | 4.7e+05    | 2.7e+05   | 恒华科技   | 20210727 | 7.77    |
| 1043 | SZ002983 | 0.16    | 2.7e+05  | 4.6e+05    | 1.3e+05   | 芯瑞达     | 20210727 | 25.23   |
| 1044 | SZ000037 | -0.29   | 3.9e+04  | 4.6e+05    | 2.6e+05   | 深南电A    | 20210727 | 7.67    |
| 1045 | SZ002398 | 2.12    | 2.3e+04  | 4.6e+05    | 3.6e+05   | 垒知集团   | 20210727 | 6.41    |
| 1046 | SH603976 | 0.0     | 6.4e+04  | 4.6e+05    | 4.6e+05   | 正川股份   | 20210727 | 30.51   |
| 1047 | SZ000524 | 0.0     | 7.5e+03  | 4.6e+05    | 4.6e+05   | 岭南控股   | 20210727 | 6.88    |
| 1048 | SH603661 | 3.21    | 1.2e+04  | 4.6e+05    | 4.6e+05   | 恒林股份   | 20210727 | 46.11   |
| 1049 | SZ300925 | 1.75    | 7.5e+04  | 4.6e+05    | 1.2e+05   | 法本信息   | 20210727 | 20.93   |
| 1050 | SH601595 | 0.0     | 4.2e+04  | 4.6e+05    | 4.6e+05   | 上海电影   | 20210727 | 10.27   |
| 1051 | SH600936 | 0.0     | 9.5e+03  | 4.6e+05    | 4.6e+05   | 广西广电   | 20210727 | 2.75    |
| 1052 | SZ000931 | 0.02    | 1.9e+04  | 4.6e+05    | 4.5e+05   | 中关村     | 20210727 | 6.07    |
| 1053 | SH600488 | 0.06    | 8.1e+03  | 4.6e+05    | 4.5e+05   | 天药股份   | 20210727 | 4.15    |
| 1054 | SH600713 | 1.02    | 3.6e+04  | 4.6e+05    | 4.6e+05   | 南京医药   | 20210727 | 4.37    |
| 1055 | SH603890 | 1.94    | 8.0e+04  | 4.5e+05    | 4.5e+05   | 春秋电子   | 20210727 | 11.65   |
| 1056 | SH603035 | 1.89    | 1.3e+05  | 4.5e+05    | 4.5e+05   | 常熟汽饰   | 20210727 | 12.66   |
| 1057 | SZ300856 | 0.5     | 2.1e+04  | 4.5e+05    | 1.6e+05   | 科思股份   | 20210727 | 40.26   |
| 1058 | SZ003028 | 1.3     | 6.2e+04  | 4.5e+05    | 1.1e+05   | 振邦智能   | 20210727 | 40.87   |
| 1059 | SZ300847 | 0.23    | 1.6e+05  | 4.5e+05    | 2.3e+05   | 中船汉光   | 20210727 | 15.32   |
| 1060 | SH603777 | 0.0     | 1.3e+05  | 4.5e+05    | 4.5e+05   | 来伊份     | 20210727 | 13.42   |
| 1061 | SZ002277 | -1.21   | 4.1e+04  | 4.5e+05    | 4.5e+05   | 友阿股份   | 20210727 | 3.24    |
| 1062 | SZ000584 | 0.0     | 3.5e+04  | 4.5e+05    | 4.4e+05   | 哈工智能   | 20210727 | 5.92    |
| 1063 | SZ300381 | 0.34    | 5.5e+04  | 4.5e+05    | 4.3e+05   | 溢多利     | 20210727 | 9.18    |
| 1064 | SZ300468 | 0.07    | 6.4e+04  | 4.5e+05    | 4.5e+05   | 四方精创   | 20210727 | 15.88   |
| 1065 | SZ000797 | 0.72    | 2.8e+04  | 4.5e+05    | 4.5e+05   | 中国武夷   | 20210727 | 2.86    |
| 1066 | SZ000096 | 0.07    | 7.7e+03  | 4.5e+05    | 4.3e+05   | 广聚能源   | 20210727 | 8.5     |
| 1067 | SZ300664 | 4.59    | 8.0e+04  | 4.5e+05    | 4.4e+05   | 鹏鹞环保   | 20210727 | 6.28    |
| 1068 | SZ300632 | 0.92    | 2.4e+05  | 4.5e+05    | 2.9e+05   | 光莆股份   | 20210727 | 14.65   |
| 1069 | SH603353 | -0.12   | 3.2e+04  | 4.5e+05    | 1.6e+05   | 和顺石油   | 20210727 | 25.85   |
| 1070 | SZ002256 | -0.14   | 1.7e+05  | 4.5e+05    | 3.3e+05   | *ST兆新    | 20210727 | 2.38    |
| 1071 | SZ300427 | 1.23    | 6.8e+04  | 4.5e+05    | 3.9e+05   | 红相股份   | 20210727 | 12.42   |
| 1072 | SH600133 | 1.99    | 2.7e+04  | 4.5e+05    | 4.4e+05   | 东湖高新   | 20210727 | 5.62    |
| 1073 | SH600726 | 0.0     | 1.8e+04  | 4.5e+05    | 3.5e+05   | 华电能源   | 20210727 | 2.27    |
| 1074 | SZ000899 | 0.53    | 1.1e+04  | 4.4e+05    | 4.4e+05   | 赣能股份   | 20210727 | 4.56    |
| 1075 | SH603579 | 0.14    | 3.4e+04  | 4.4e+05    | 4.4e+05   | 荣泰健康   | 20210727 | 31.77   |
| 1076 | SH600814 | -1.87   | 3.2e+04  | 4.4e+05    | 4.4e+05   | 杭州解百   | 20210727 | 6.2     |
| 1077 | SZ002596 | 0.02    | 8.9e+04  | 4.4e+05    | 4.0e+05   | 海南瑞泽   | 20210727 | 3.86    |
| 1078 | SZ000861 | -0.08   | 3.8e+04  | 4.4e+05    | 4.1e+05   | 海印股份   | 20210727 | 1.9     |
| 1079 | SH600579 | 0.0     | 5.4e+04  | 4.4e+05    | 2.5e+05   | 克劳斯     | 20210727 | 6.01    |
| 1080 | SZ002519 | -0.04   | 3.9e+04  | 4.4e+05    | 4.0e+05   | 银河电子   | 20210727 | 3.91    |
| 1081 | SZ300578 | 1.73    | 1.6e+05  | 4.4e+05    | 4.1e+05   | 会畅通讯   | 20210727 | 25.33   |
| 1082 | SZ002187 | -0.66   | 1.0e+04  | 4.4e+05    | 2.4e+05   | 广百股份   | 20210727 | 7.13    |
| 1083 | SZ300442 | 0.0     | 2.2e+04  | 4.4e+05    | 4.4e+05   | 普丽盛     | 20210727 | 43.88   |
| 1084 | SH605108 | -0.13   | 2.8e+04  | 4.4e+05    | 1.4e+05   | 同庆楼     | 20210727 | 16.86   |
| 1085 | SH600743 | -0.62   | 1.4e+04  | 4.4e+05    | 4.4e+05   | 华远地产   | 20210727 | 1.86    |
| 1086 | SZ300200 | 0.25    | 2.0e+05  | 4.4e+05    | 4.2e+05   | 高盟新材   | 20210727 | 10.24   |
| 1087 | SZ002338 | 0.08    | 1.1e+05  | 4.4e+05    | 4.4e+05   | 奥普光电   | 20210727 | 18.14   |
| 1088 | SZ002707 | 0.0     | 5.8e+04  | 4.4e+05    | 3.1e+05   | 众信旅游   | 20210727 | 4.8     |
| 1089 | SZ002362 | 1.03    | 8.9e+04  | 4.3e+05    | 3.7e+05   | 汉王科技   | 20210727 | 17.77   |
| 1090 | SZ002391 | 0.55    | 2.7e+04  | 4.3e+05    | 3.1e+05   | 长青股份   | 20210727 | 6.63    |
| 1091 | SZ300837 | 0.81    | 1.9e+04  | 4.3e+05    | 1.4e+05   | 浙矿股份   | 20210727 | 43.27   |
| 1092 | SZ300273 | -0.13   | 9.5e+04  | 4.3e+05    | 3.4e+05   | 和佳医疗   | 20210727 | 5.46    |
| 1093 | SZ300709 | 0.78    | 1.1e+05  | 4.3e+05    | 3.3e+05   | 精研科技   | 20210727 | 31.2    |
| 1094 | SZ300541 | 2.59    | 1.6e+05  | 4.3e+05    | 3.5e+05   | 先进数通   | 20210727 | 14.09   |
| 1095 | SZ002029 | 0.22    | 3.5e+04  | 4.3e+05    | 4.1e+05   | 七匹狼     | 20210727 | 5.71    |
| 1096 | SZ003000 | 0.14    | 2.1e+04  | 4.3e+05    | 4.3e+04   | 劲仔食品   | 20210727 | 10.69   |
| 1097 | SZ300137 | 0.24    | 1.0e+05  | 4.3e+05    | 3.7e+05   | 先河环保   | 20210727 | 7.8     |
| 1098 | SZ000777 | 0.33    | 4.8e+04  | 4.3e+05    | 4.3e+05   | 中核科技   | 20210727 | 11.11   |
| 1099 | SH601116 | 0.09    | 1.5e+04  | 4.3e+05    | 3.2e+05   | 三江购物   | 20210727 | 7.84    |
| 1100 | SH603383 | 0.33    | 3.1e+04  | 4.3e+05    | 4.3e+05   | 顶点软件   | 20210727 | 25.52   |
| 1101 | SZ002198 | 0.03    | 1.9e+05  | 4.3e+05    | 4.3e+05   | 嘉应制药   | 20210727 | 8.46    |
| 1102 | SZ002228 | 0.94    | 2.5e+04  | 4.3e+05    | 4.3e+05   | 合兴包装   | 20210727 | 3.46    |
| 1103 | SZ300486 | 0.7     | 2.6e+04  | 4.3e+05    | 4.0e+05   | 东杰智能   | 20210727 | 10.5    |
| 1104 | SH605288 | 0.68    | 2.5e+04  | 4.3e+05    | 1.1e+05   | 凯迪股份   | 20210727 | 60.35   |
| 1105 | SH600468 | 0.62    | 1.7e+04  | 4.3e+05    | 4.3e+05   | 百利电气   | 20210727 | 3.8     |
| 1106 | SH600336 | 1.1     | 3.5e+04  | 4.3e+05    | 4.2e+05   | 澳柯玛     | 20210727 | 5.34    |
| 1107 | SZ300093 | 0.0     | 7.2e+04  | 4.3e+05    | 3.9e+05   | 金刚玻璃   | 20210727 | 19.73   |
| 1108 | SH600822 | 0.27    | 2.0e+04  | 4.3e+05    | 3.4e+05   | 上海物贸   | 20210727 | 8.58    |
| 1109 | SZ300420 | 1.07    | 1.1e+05  | 4.3e+05    | 4.0e+05   | 五洋停车   | 20210727 | 3.81    |
| 1110 | SH605186 | 0.17    | 7.2e+04  | 4.3e+05    | 1.1e+05   | 健麾信息   | 20210727 | 31.27   |
| 1111 | SZ000886 | -1.04   | 2.2e+04  | 4.3e+05    | 4.2e+05   | 海南高速   | 20210727 | 4.3     |
| 1112 | SH603359 | 2.28    | 4.5e+04  | 4.3e+05    | 4.3e+05   | 东珠生态   | 20210727 | 9.53    |
| 1113 | SZ002703 | -0.01   | 2.6e+04  | 4.2e+05    | 3.0e+05   | 浙江世宝   | 20210727 | 5.37    |
| 1114 | SZ300727 | 0.27    | 3.8e+05  | 4.2e+05    | 3.8e+05   | 润禾材料   | 20210727 | 33.35   |
| 1115 | SZ002528 | 0.39    | 1.6e+04  | 4.2e+05    | 3.7e+05   | 英飞拓     | 20210727 | 3.53    |
| 1116 | SH600203 | 0.12    | 7.3e+04  | 4.2e+05    | 4.2e+05   | 福日电子   | 20210727 | 9.26    |
| 1117 | SH603518 | 0.0     | 2.0e+05  | 4.2e+05    | 4.2e+05   | 锦泓集团   | 20210727 | 14.8    |
| 1118 | SZ000948 | 0.63    | 6.8e+04  | 4.2e+05    | 3.7e+05   | 南天信息   | 20210727 | 11.08   |
| 1119 | SZ002717 | 0.0     | 4.0e+04  | 4.2e+05    | 3.1e+05   | 岭南股份   | 20210727 | 2.76    |
| 1120 | SH688566 | 0.24    | 8.6e+03  | 4.2e+05    | 1.8e+05   | 吉贝尔     | 20210727 | 22.57   |
| 1121 | SH600825 | 0.0     | 1.6e+04  | 4.2e+05    | 4.2e+05   | 新华传媒   | 20210727 | 4.01    |
| 1122 | SZ300575 | 0.68    | 4.9e+04  | 4.2e+05    | 2.6e+05   | 中旗股份   | 20210727 | 20.22   |
| 1123 | SH603700 | 1.7     | 1.7e+04  | 4.2e+05    | 2.1e+05   | 宁水集团   | 20210727 | 20.54   |
| 1124 | SH600658 | 1.86    | 2.0e+04  | 4.2e+05    | 4.2e+05   | 电子城     | 20210727 | 3.73    |
| 1125 | SH600173 | 2.84    | 1.6e+04  | 4.2e+05    | 4.2e+05   | 卧龙地产   | 20210727 | 5.95    |
| 1126 | SZ002551 | 0.32    | 2.8e+04  | 4.2e+05    | 3.0e+05   | 尚荣医疗   | 20210727 | 5.08    |
| 1127 | SZ002496 | 0.0     | 5.0e+04  | 4.2e+05    | 2.8e+05   | ST辉丰     | 20210727 | 2.76    |
| 1128 | SH600722 | -0.05   | 1.8e+05  | 4.2e+05    | 4.2e+05   | 金牛化工   | 20210727 | 6.11    |
| 1129 | SH603551 | 0.02    | 1.7e+04  | 4.2e+05    | 1.4e+05   | 奥普家居   | 20210727 | 10.24   |
| 1130 | SZ002162 | 0.16    | 7.3e+04  | 4.2e+05    | 3.8e+05   | 悦心健康   | 20210727 | 4.48    |
| 1131 | SZ002582 | -1.32   | 7.6e+04  | 4.1e+05    | 3.2e+05   | 好想你     | 20210727 | 9.08    |
| 1132 | SZ002060 | 1.61    | 7.1e+04  | 4.1e+05    | 4.1e+05   | 粤水电     | 20210727 | 3.45    |
| 1133 | SZ002047 | -0.16   | 5.5e+04  | 4.1e+05    | 4.1e+05   | 宝鹰股份   | 20210727 | 3.09    |
| 1134 | SZ002935 | 0.1     | 8.0e+04  | 4.1e+05    | 2.2e+05   | 天奥电子   | 20210727 | 19.92   |
| 1135 | SH603618 | 0.37    | 4.4e+04  | 4.1e+05    | 4.1e+05   | 杭电股份   | 20210727 | 5.99    |
| 1136 | SH600310 | 1.26    | 2.8e+04  | 4.1e+05    | 3.3e+05   | 桂东电力   | 20210727 | 3.99    |
| 1137 | SH600815 | -0.2    | 2.0e+04  | 4.1e+05    | 4.1e+05   | 厦工股份   | 20210727 | 2.33    |
| 1138 | SH600495 | -0.02   | 1.6e+04  | 4.1e+05    | 4.1e+05   | 晋西车轴   | 20210727 | 3.42    |
| 1139 | SZ002067 | -0.25   | 5.1e+04  | 4.1e+05    | 3.6e+05   | 景兴纸业   | 20210727 | 3.51    |
| 1140 | SZ002313 | 0.0     | 3.1e+04  | 4.1e+05    | 4.1e+05   | 日海智能   | 20210727 | 11.01   |
| 1141 | SZ300016 | 0.84    | 3.8e+04  | 4.1e+05    | 3.4e+05   | 北陆药业   | 20210727 | 8.35    |
| 1142 | SZ002956 | 0.46    | 3.3e+04  | 4.1e+05    | 1.8e+05   | 西麦食品   | 20210727 | 18.36   |
| 1143 | SZ300314 | 0.54    | 6.6e+04  | 4.1e+05    | 2.7e+05   | 戴维医疗   | 20210727 | 14.26   |
| 1144 | SZ002980 | 2.56    | 2.2e+04  | 4.1e+05    | 1.0e+05   | 华盛昌     | 20210727 | 30.8    |
| 1145 | SH600084 | 0.0     | 2.1e+04  | 4.1e+05    | 4.1e+05   | *ST中葡    | 20210727 | 3.64    |
| 1146 | SZ300577 | 0.59    | 2.3e+04  | 4.1e+05    | 2.2e+05   | 开润股份   | 20210727 | 17.02   |
| 1147 | SH601113 | 0.0     | 3.0e+04  | 4.1e+05    | 3.2e+05   | ST华鼎     | 20210727 | 3.58    |
| 1148 | SZ002688 | 0.28    | 6.0e+04  | 4.1e+05    | 4.0e+05   | 金河生物   | 20210727 | 6.43    |
| 1149 | SH603630 | 0.0     | 1.0e+05  | 4.1e+05    | 4.0e+05   | 拉芳家化   | 20210727 | 18.01   |
