
Getting today's summary report 20211021


==== 0 cheap 0 exp, 0s 1m 0l len 17. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          |
| 1094 | SZ300342 | 0.15    | 7.7e+04  | 5.6e+05    | 5.4e+05   | 天银机电   | 20211021 | 12.93   | 白色家电_家用电器_白色家电_家电零部件               |
| 1095 | SH600218 | 0.4     | 3.1e+05  | 5.6e+05    | 4.7e+05   | 全柴动力   | 20211021 | 12.79   | 汽车零部件_机械设备_通用机械_内燃机                 |
| 1096 | SH600758 | 0.0     | 1.9e+05  | 5.6e+05    | 5.6e+05   | 辽宁能源   | 20211021 | 4.21    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 1097 | SZ000713 | 0.15    | 1.2e+05  | 5.6e+05    | 5.1e+05   | 丰乐种业   | 20211021 | 9.06    | 种植业与林业_农林牧渔_种植业_种子生产               |
| 1098 | SH688015 | 1.49    | 1.1e+04  | 5.6e+05    | 2.8e+05   | 交控科技   | 20211021 | 29.72   | UNKNOWN                                             |
| 1099 | SZ002641 | 2.08    | 1.9e+04  | 5.6e+05    | 5.1e+05   | 永高股份   | 20211021 | 4.5     | 建筑材料_建筑材料_其他建材_管材                     |
| 1100 | SH600694 | -3.53   | 3.8e+04  | 5.6e+05    | 5.6e+05   | 大商股份   | 20211021 | 18.91   | 零售_商业贸易_一般零售_多业态零售                   |
| 1101 | SH600228 | -0.03   | 7.3e+03  | 5.5e+05    | 1.6e+05   | 返利科技   | 20211021 | 6.74    | 传媒_传媒_互联网传媒_互联网信息服务                 |
| 1102 | SZ300328 | 0.01    | 6.4e+04  | 5.5e+05    | 5.5e+05   | 宜安科技   | 20211021 | 8.02    | 小金属_有色金属_工业金属_铝                         |
| 1103 | SZ002170 | 0.02    | 2.6e+05  | 5.5e+05    | 4.3e+05   | 芭田股份   | 20211021 | 6.24    | 化学制品_化工_化学制品_复合肥                       |
| 1104 | SH688300 | 0.65    | 3.6e+04  | 5.5e+05    | 3.4e+05   | 联瑞新材   | 20211021 | 64.21   | UNKNOWN                                             |
| 1105 | SZ002437 | 0.0     | 2.6e+04  | 5.5e+05    | 5.5e+05   | 誉衡药业   | 20211021 | 2.51    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1106 | SZ002392 | 2.02    | 1.7e+05  | 5.5e+05    | 3.9e+05   | 北京利尔   | 20211021 | 4.63    | 建筑材料_建筑材料_其他建材_耐火材料                 |
| 1107 | SZ300078 | 0.16    | 4.3e+04  | 5.5e+05    | 5.3e+05   | 思创医惠   | 20211021 | 6.36    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1108 | SZ300259 | 1.45    | 5.1e+04  | 5.5e+05    | 3.8e+05   | 新天科技   | 20211021 | 4.68    | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1109 | SH601226 | 0.8     | 4.2e+04  | 5.5e+05    | 5.4e+05   | 华电重工   | 20211021 | 4.71    | 建筑装饰_建筑装饰_专业工程_其他专业工程             |
| 1110 | SZ000931 | 0.01    | 2.2e+05  | 5.5e+05    | 5.4e+05   | 中关村     | 20211021 | 7.29    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1111 | SZ002658 | 0.2     | 1.3e+05  | 5.5e+05    | 2.9e+05   | 雪迪龙     | 20211021 | 8.71    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1112 | SH600190 | 0.51    | 8.3e+03  | 5.5e+05    | 4.9e+05   | 锦州港     | 20211021 | 2.74    | 港口航运_交通运输_港口_港口                         |
| 1113 | SZ000592 | 0.0     | 4.2e+04  | 5.5e+05    | 5.4e+05   | 平潭发展   | 20211021 | 2.84    | 种植业与林业_农林牧渔_林业_林业                     |
| 1114 | SZ300205 | 0.0     | 5.9e+04  | 5.5e+05    | 5.4e+05   | 天喻信息   | 20211021 | 12.73   | 通信设备_通信_通信设备_终端设备                     |
| 1115 | SZ000655 | 0.78    | 1.0e+05  | 5.5e+05    | 5.5e+05   | 金岭矿业   | 20211021 | 9.19    | 钢铁_采掘_其他采掘_其他采掘                         |
| 1116 | SZ300204 | 0.0     | 4.7e+04  | 5.5e+05    | 5.3e+05   | 舒泰神     | 20211021 | 11.48   | 生物制品_医药生物_生物制品_生物制品                 |
| 1117 | SZ000922 | 0.95    | 9.6e+04  | 5.5e+05    | 5.3e+05   | 佳电股份   | 20211021 | 9.12    | 电力设备_电气设备_电机_电机                         |
| 1118 | SZ300102 | 0.05    | 1.4e+05  | 5.5e+05    | 5.5e+05   | 乾照光电   | 20211021 | 7.72    | 光学光电子_电子_光学光电子_LED                      |
| 1119 | SZ000859 | 0.38    | 6.5e+04  | 5.5e+05    | 5.1e+05   | 国风塑业   | 20211021 | 6.09    | 化工合成材料_化工_塑料_其他塑料制品                 |
| 1120 | SZ300485 | 0.62    | 1.6e+04  | 5.5e+05    | 3.0e+05   | 赛升药业   | 20211021 | 11.32   | 生物制品_医药生物_生物制品_生物制品                 |
| 1121 | SZ002307 | 0.07    | 2.7e+04  | 5.5e+05    | 2.1e+05   | 北新路桥   | 20211021 | 4.51    | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 1122 | SH688219 | 1.0     | 1.6e+04  | 5.5e+05    | 5.2e+04   | 会通股份   | 20211021 | 11.87   | UNKNOWN                                             |
| 1123 | SZ000936 | -0.17   | 3.6e+04  | 5.4e+05    | 5.4e+05   | 华西股份   | 20211021 | 6.15    | 化工合成材料_化工_化学纤维_涤纶                     |
| 1124 | SZ000962 | -0.1    | 1.8e+05  | 5.4e+05    | 5.4e+05   | 东方钽业   | 20211021 | 12.36   | 小金属_有色金属_金属非金属新材料_金属新材料         |
| 1125 | SZ000566 | 0.0     | 2.3e+04  | 5.4e+05    | 4.9e+05   | 海南海药   | 20211021 | 4.19    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1126 | SZ002119 | 0.12    | 1.3e+05  | 5.4e+05    | 5.3e+05   | 康强电子   | 20211021 | 14.48   | 半导体及元件_电子_半导体_半导体材料                 |
| 1127 | SH600800 | -1.27   | 2.2e+04  | 5.4e+05    | 3.6e+05   | 渤海化学   | 20211021 | 4.57    | 石油加工贸易_计算机_计算机设备_计算机设备           |
| 1128 | SH605018 | -0.04   | 2.1e+04  | 5.4e+05    | 5.4e+04   | 长华股份   | 20211021 | 12.98   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1129 | SH600855 | 0.41    | 2.7e+04  | 5.4e+05    | 4.2e+05   | 航天长峰   | 20211021 | 12.03   | 计算机设备_计算机_计算机设备_计算机设备             |
| 1130 | SZ002912 | 0.63    | 2.0e+04  | 5.4e+05    | 3.6e+05   | 中新赛克   | 20211021 | 30.86   | 计算机设备_计算机_计算机设备_计算机设备             |
| 1131 | SH688085 | 1.2     | 2.4e+04  | 5.4e+05    | 2.2e+05   | 三友医疗   | 20211021 | 26.27   | UNKNOWN                                             |
| 1132 | SH603977 | 1.68    | 3.0e+04  | 5.4e+05    | 4.3e+05   | 国泰集团   | 20211021 | 9.24    | 化学制品_化工_化学制品_民爆用品                     |
| 1133 | SZ300276 | 0.0     | 5.0e+04  | 5.4e+05    | 3.6e+05   | 三丰智能   | 20211021 | 3.8     | 自动化设备_机械设备_专用设备_其它专用机械           |
| 1134 | SH605118 | 0.02    | 7.7e+03  | 5.4e+05    | 5.4e+04   | 力鼎光电   | 20211021 | 13.19   | 计算机设备_电子_光学光电子_光学元件                 |
| 1135 | SH605186 | 0.15    | 6.2e+04  | 5.4e+05    | 1.3e+05   | 健麾信息   | 20211021 | 39.48   | 自动化设备_机械设备_专用设备_其它专用机械           |
| 1136 | SZ000697 | 0.0     | 3.7e+04  | 5.4e+05    | 4.6e+05   | 炼石航空   | 20211021 | 7.99    | 国防军工_国防军工_航空装备_航空装备                 |
| 1137 | SZ300252 | 0.0     | 6.6e+04  | 5.4e+05    | 3.8e+05   | 金信诺     | 20211021 | 9.29    | 国防军工_通信_通信设备_通信传输设备                 |
| 1138 | SH600537 | 0.0     | 9.2e+04  | 5.4e+05    | 5.4e+05   | 亿晶光电   | 20211021 | 4.55    | 电力设备_电气设备_电源设备_光伏设备                 |
| 1139 | SH600367 | 0.04    | 4.8e+05  | 5.3e+05    | 5.3e+05   | 红星发展   | 20211021 | 18.2    | 化学原料_化工_化学原料_无机盐                       |
| 1140 | SH600449 | 0.84    | 2.0e+04  | 5.3e+05    | 5.3e+05   | 宁夏建材   | 20211021 | 11.15   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 1141 | SZ300460 | 0.07    | 1.5e+05  | 5.3e+05    | 4.5e+05   | 惠伦晶体   | 20211021 | 19.29   | 半导体及元件_电子_元件_被动元件                     |
| 1142 | SZ002892 | 0.35    | 3.4e+04  | 5.3e+05    | 2.7e+05   | 科力尔     | 20211021 | 23.64   | 电力设备_电气设备_电机_电机                         |
| 1143 | SH600798 | 0.16    | 5.1e+04  | 5.3e+05    | 4.5e+05   | 宁波海运   | 20211021 | 4.4     | 港口航运_交通运输_航运_航运                         |
| 1144 | SZ300311 | -0.04   | 2.6e+05  | 5.3e+05    | 4.2e+05   | 任子行     | 20211021 | 7.85    | 计算机应用_计算机_计算机应用_软件开发               |
| 1145 | SZ002483 | 1.98    | 7.0e+04  | 5.3e+05    | 4.8e+05   | 润邦股份   | 20211021 | 5.6     | 专用设备_机械设备_专用设备_重型机械                 |
| 1146 | SZ000833 | 1.55    | 2.0e+05  | 5.3e+05    | 3.0e+05   | 粤桂股份   | 20211021 | 7.88    | 综合_采掘_其他采掘_其他采掘                         |
| 1147 | SZ002068 | -0.73   | 1.2e+05  | 5.3e+05    | 5.1e+05   | 黑猫股份   | 20211021 | 7.04    | 化工合成材料_化工_橡胶_炭黑                         |
| 1148 | SH603439 | 0.05    | 3.2e+04  | 5.3e+05    | 2.1e+05   | 贵州三力   | 20211021 | 12.92   | 中药_医药生物_中药_中药                             |
| 1149 | SH688165 | 0.0     | 1.2e+04  | 5.3e+05    | 3.0e+05   | 埃夫特-U   | 20211021 | 10.07   | UNKNOWN                                             |
| 1150 | SZ002467 | 0.27    | 3.3e+04  | 5.3e+05    | 4.5e+05   | 二六三     | 20211021 | 3.84    | 通信服务_通信_通信运营_通信运营                     |
| 1151 | SZ300642 | 0.68    | 5.3e+04  | 5.2e+05    | 4.4e+05   | 透景生命   | 20211021 | 32.02   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1152 | SZ002667 | 0.0     | 2.8e+05  | 5.2e+05    | 5.2e+05   | 鞍重股份   | 20211021 | 22.7    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1153 | SZ300421 | 0.12    | 1.6e+05  | 5.2e+05    | 4.0e+05   | 力星股份   | 20211021 | 21.15   | 通用设备_机械设备_通用机械_机械基础件               |
| 1154 | SZ300241 | -0.09   | 1.1e+05  | 5.2e+05    | 3.4e+05   | 瑞丰光电   | 20211021 | 7.65    | 光学光电子_电子_光学光电子_LED                      |
| 1155 | SZ002792 | 0.03    | 3.8e+04  | 5.2e+05    | 2.7e+05   | 通宇通讯   | 20211021 | 15.46   | 通信设备_通信_通信设备_通信传输设备                 |
| 1156 | SZ002301 | 0.61    | 3.8e+04  | 5.2e+05    | 5.2e+05   | 齐心集团   | 20211021 | 7.11    | 家用轻工_轻工制造_家用轻工_文娱用品                 |
| 1157 | SH688286 | 0.34    | 6.0e+04  | 5.2e+05    | 3.2e+05   | 敏芯股份   | 20211021 | 98.0    | UNKNOWN                                             |
| 1158 | SZ002284 | -0.17   | 8.2e+04  | 5.2e+05    | 4.8e+05   | 亚太股份   | 20211021 | 7.06    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1159 | SZ000659 | 0.0     | 4.2e+04  | 5.2e+05    | 5.2e+05   | 珠海中富   | 20211021 | 4.05    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1160 | SH603535 | 0.14    | 3.3e+04  | 5.2e+05    | 4.9e+05   | 嘉诚国际   | 20211021 | 32.36   | 物流_交通运输_物流_物流                             |
| 1161 | SH603818 | 1.51    | 1.3e+04  | 5.2e+05    | 5.2e+05   | 曲美家居   | 20211021 | 8.96    | 家用轻工_轻工制造_家用轻工_家具                     |
| 1162 | SZ300871 | 1.13    | 1.4e+04  | 5.2e+05    | 2.5e+05   | 回盛生物   | 20211021 | 31.25   | 农业服务_农林牧渔_动物保健_动物保健                 |
| 1163 | SH603123 | -0.69   | 1.0e+04  | 5.2e+05    | 3.7e+05   | 翠微股份   | 20211021 | 6.5     | 零售_商业贸易_一般零售_百货                         |
| 1164 | SH603126 | 0.62    | 1.5e+05  | 5.2e+05    | 5.2e+05   | 中材节能   | 20211021 | 8.5     | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1165 | SZ300266 | 0.0     | 6.7e+04  | 5.2e+05    | 5.1e+05   | 兴源环境   | 20211021 | 3.3     | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1166 | SZ000070 | -0.05   | 4.8e+04  | 5.2e+05    | 5.0e+05   | 特发信息   | 20211021 | 6.27    | 通信设备_通信_通信设备_通信传输设备                 |
| 1167 | SZ000589 | -0.14   | 3.6e+04  | 5.2e+05    | 4.7e+05   | 贵州轮胎   | 20211021 | 5.41    | 汽车零部件_化工_橡胶_轮胎                           |
| 1168 | SZ000852 | 0.09    | 2.0e+05  | 5.2e+05    | 5.2e+05   | 石化机械   | 20211021 | 6.65    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1169 | SH603662 | 0.48    | 2.8e+04  | 5.2e+05    | 2.4e+05   | 柯力传感   | 20211021 | 22.09   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1170 | SH600351 | 0.04    | 2.0e+05  | 5.2e+05    | 5.2e+05   | 亚宝药业   | 20211021 | 6.71    | 中药_医药生物_中药_中药                             |
| 1171 | SZ002570 | 0.0     | 6.8e+04  | 5.2e+05    | 5.2e+05   | 贝因美     | 20211021 | 5.05    | 食品加工制造_食品饮料_食品加工_乳品                 |
| 1172 | SZ300566 | 0.76    | 4.9e+04  | 5.2e+05    | 3.9e+05   | 激智科技   | 20211021 | 22.02   | 光学光电子_电子_光学光电子_光学元件                 |
| 1173 | SZ000732 | 0.0     | 4.3e+04  | 5.2e+05    | 5.1e+05   | 泰禾集团   | 20211021 | 2.07    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1174 | SZ002502 | -0.01   | 6.7e+04  | 5.2e+05    | 4.7e+05   | 鼎龙文化   | 20211021 | 5.6     | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 1175 | SZ300592 | 0.0     | 1.6e+04  | 5.1e+05    | 1.7e+05   | 华凯创意   | 20211021 | 17.8    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1176 | SZ300552 | 4.69    | 2.5e+04  | 5.1e+05    | 2.9e+05   | 万集科技   | 20211021 | 26.0    | 计算机设备_计算机_计算机应用_软件开发               |
| 1177 | SZ002650 | 0.06    | 6.7e+04  | 5.1e+05    | 5.1e+05   | 加加食品   | 20211021 | 4.45    | 食品加工制造_食品饮料_食品加工_调味发酵品           |
| 1178 | SH603590 | 0.62    | 1.3e+04  | 5.1e+05    | 5.1e+05   | 康辰药业   | 20211021 | 32.03   | 生物制品_医药生物_生物制品_生物制品                 |
| 1179 | SZ002057 | 0.52    | 1.9e+05  | 5.1e+05    | 5.1e+05   | 中钢天源   | 20211021 | 6.86    | 金属新材料_有色金属_金属非金属新材料_磁性材料       |
| 1180 | SH603636 | 1.16    | 1.9e+04  | 5.1e+05    | 5.1e+05   | 南威软件   | 20211021 | 8.66    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1181 | SH603808 | 0.02    | 1.7e+04  | 5.1e+05    | 4.6e+05   | 歌力思     | 20211021 | 13.86   | 服装家纺_纺织服装_服装家纺_女装                     |
| 1182 | SH603111 | 1.06    | 1.0e+04  | 5.1e+05    | 4.3e+05   | 康尼机电   | 20211021 | 5.15    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 1183 | SH605066 | 0.3     | 9.4e+04  | 5.1e+05    | 2.9e+05   | 天正电气   | 20211021 | 12.65   | 电力设备_电气设备_高低压设备_低压设备               |
| 1184 | SH600503 | 3.96    | 2.8e+04  | 5.1e+05    | 5.1e+05   | 华丽家族   | 20211021 | 3.19    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1185 | SZ002454 | -0.35   | 1.6e+05  | 5.1e+05    | 5.1e+05   | 松芝股份   | 20211021 | 8.13    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1186 | SZ300548 | 1.04    | 6.1e+04  | 5.1e+05    | 4.2e+05   | 博创科技   | 20211021 | 29.39   | 通信设备_通信_通信设备_通信传输设备                 |
| 1187 | SZ000576 | 0.52    | 1.1e+05  | 5.1e+05    | 4.9e+05   | 甘化科工   | 20211021 | 11.52   | 国防军工_国防军工_地面兵装_地面兵装                 |
| 1188 | SZ002303 | 0.17    | 2.5e+04  | 5.1e+05    | 3.2e+05   | 美盈森     | 20211021 | 3.33    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1189 | SZ300890 | 0.15    | 7.6e+04  | 5.1e+05    | 4.0e+05   | 翔丰华     | 20211021 | 50.96   | 电力设备_化工_化学制品_其他化学制品                 |
| 1190 | SZ002524 | 0.69    | 7.2e+04  | 5.1e+05    | 4.9e+05   | 光正眼科   | 20211021 | 9.86    | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 1191 | SZ300046 | 0.18    | 1.3e+05  | 5.1e+05    | 5.1e+05   | 台基股份   | 20211021 | 21.52   | 半导体及元件_电子_半导体_分立器件                   |
| 1192 | SZ000557 | 0.53    | 1.6e+04  | 5.1e+05    | 5.1e+05   | 西部创业   | 20211021 | 3.49    | 公路铁路运输_交通运输_铁路运输_铁路运输             |
| 1193 | SH600819 | 0.44    | 3.1e+04  | 5.1e+05    | 4.1e+05   | 耀皮玻璃   | 20211021 | 5.44    | 建筑材料_建筑材料_玻璃制造_玻璃制造                 |
| 1194 | SH688089 | 0.32    | 3.4e+04  | 5.1e+05    | 2.8e+05   | 嘉必优     | 20211021 | 42.31   | UNKNOWN                                             |
| 1195 | SH603815 | 0.14    | 1.9e+04  | 5.1e+05    | 1.3e+05   | 交建股份   | 20211021 | 8.2     | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 1196 | SH603890 | 1.72    | 3.1e+04  | 5.1e+05    | 4.5e+05   | 春秋电子   | 20211021 | 11.55   | 消费电子_电子_电子制造_电子零部件制造               |
| 1197 | SZ002923 | 0.46    | 2.3e+04  | 5.1e+05    | 3.9e+05   | 润都股份   | 20211021 | 27.25   | 化学制药_医药生物_化学制药_化学制剂                 |
| 1198 | SH600815 | -0.06   | 1.7e+04  | 5.1e+05    | 5.1e+05   | 厦工股份   | 20211021 | 2.85    | 专用设备_机械设备_专用设备_工程机械                 |
| 1199 | SZ300304 | 0.54    | 7.8e+04  | 5.0e+05    | 4.9e+05   | 云意电气   | 20211021 | 5.83    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1200 | SZ002184 | 0.14    | 1.5e+05  | 5.0e+05    | 3.3e+05   | 海得控制   | 20211021 | 14.33   | 自动化设备_电气设备_电气自动化设备_工控自动化       |
| 1201 | SZ002282 | 1.24    | 1.4e+04  | 5.0e+05    | 3.7e+05   | 博深股份   | 20211021 | 9.27    | 通用设备_机械设备_通用机械_磨具磨料                 |
| 1202 | SH688313 | 0.05    | 1.4e+04  | 5.0e+05    | 3.5e+05   | 仕佳光子   | 20211021 | 10.99   | UNKNOWN                                             |
| 1203 | SZ300173 | 0.24    | 1.4e+05  | 5.0e+05    | 4.6e+05   | 福能东方   | 20211021 | 6.86    | 电力设备_机械设备_专用设备_其它专用机械             |
| 1204 | SZ000698 | -1.26   | 1.2e+05  | 5.0e+05    | 4.8e+05   | 沈阳化工   | 20211021 | 6.14    | 石油加工贸易_化工_石油化工_石油加工                 |
| 1205 | SZ300020 | 0.12    | 1.1e+05  | 5.0e+05    | 4.8e+05   | 银江技术   | 20211021 | 7.67    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1206 | SH600076 | 0.0     | 3.7e+04  | 5.0e+05    | 3.9e+05   | 康欣新材   | 20211021 | 3.74    | 家用轻工_轻工制造_包装印刷_包装印刷                 |
| 1207 | SH600715 | 0.0     | 2.5e+04  | 5.0e+05    | 5.0e+05   | 文投控股   | 20211021 | 2.71    | 传媒_传媒_文化传媒_影视动漫                         |
| 1208 | SZ300388 | 1.12    | 2.1e+04  | 5.0e+05    | 5.0e+05   | 节能国祯   | 20211021 | 7.19    | 环保_公用事业_水务_水务                             |
| 1209 | SH600961 | 0.15    | 1.7e+05  | 5.0e+05    | 5.0e+05   | 株冶集团   | 20211021 | 9.52    | 工业金属_有色金属_工业金属_铅锌                     |
| 1210 | SZ002542 | 0.94    | 2.1e+04  | 5.0e+05    | 4.1e+05   | 中化岩土   | 20211021 | 2.78    | 建筑装饰_建筑装饰_专业工程_其他专业工程             |
| 1211 | SH600425 | 0.8     | 4.2e+04  | 5.0e+05    | 5.0e+05   | 青松建化   | 20211021 | 3.64    | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 1212 | SZ300322 | -0.02   | 4.7e+04  | 5.0e+05    | 4.8e+05   | 硕贝德     | 20211021 | 10.77   | 消费电子_电子_电子制造_电子零部件制造               |
| 1213 | SZ000882 | -0.02   | 1.9e+04  | 5.0e+05    | 5.0e+05   | 华联股份   | 20211021 | 1.83    | 零售_商业贸易_商业物业经营_一般物业经营             |
| 1214 | SZ300187 | -0.11   | 6.8e+04  | 5.0e+05    | 5.0e+05   | 永清环保   | 20211021 | 7.77    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1215 | SZ002315 | 0.01    | 5.6e+04  | 5.0e+05    | 3.0e+05   | 焦点科技   | 20211021 | 16.38   | 互联网电商_传媒_互联网传媒_互联网信息服务           |
| 1216 | SH603018 | 3.04    | 4.0e+04  | 5.0e+05    | 5.0e+05   | 华设集团   | 20211021 | 7.48    | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 1217 | SH600628 | -0.75   | 7.3e+03  | 5.0e+05    | 5.0e+05   | 新世界     | 20211021 | 7.73    | 零售_商业贸易_一般零售_百货                         |
| 1218 | SZ300261 | 0.73    | 3.9e+04  | 5.0e+05    | 4.9e+05   | 雅本化学   | 20211021 | 5.18    | 化学制品_化工_化学制品_农药                         |
| 1219 | SH603166 | 0.46    | 2.3e+04  | 5.0e+05    | 4.6e+05   | 福达股份   | 20211021 | 7.72    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1220 | SZ300161 | 0.0     | 2.3e+05  | 5.0e+05    | 4.2e+05   | 华中数控   | 20211021 | 25.08   | 通用设备_机械设备_通用机械_机床工具                 |
| 1221 | SH603823 | 0.64    | 2.3e+04  | 5.0e+05    | 4.9e+05   | 百合花     | 20211021 | 15.66   | 化学制品_化工_化学制品_涂料油漆油墨制造             |
| 1222 | SH600035 | -0.15   | 2.4e+04  | 5.0e+05    | 5.0e+05   | 楚天高速   | 20211021 | 3.09    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 1223 | SZ002446 | 0.26    | 3.6e+04  | 5.0e+05    | 4.6e+05   | 盛路通信   | 20211021 | 5.47    | 国防军工_通信_通信设备_通信传输设备                 |
| 1224 | SZ002354 | -2.27   | 2.1e+04  | 5.0e+05    | 4.4e+05   | 天神娱乐   | 20211021 | 2.99    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 1225 | SH600724 | -1.16   | 3.9e+03  | 5.0e+05    | 5.0e+05   | 宁波富达   | 20211021 | 3.44    | 建筑材料_房地产_房地产开发_房地产开发               |
| 1226 | SH601002 | -0.51   | 3.7e+04  | 5.0e+05    | 4.4e+05   | 晋亿实业   | 20211021 | 5.18    | 通用设备_机械设备_通用机械_机械基础件               |
| 1227 | SZ300523 | 0.0     | 2.3e+04  | 5.0e+05    | 4.9e+05   | 辰安科技   | 20211021 | 21.35   | 计算机应用_计算机_计算机应用_IT服务                 |
| 1228 | SZ002298 | 0.53    | 2.3e+04  | 5.0e+05    | 3.8e+05   | 中电兴发   | 20211021 | 6.71    | 计算机应用_建筑装饰_专业工程_其他专业工程           |
| 1229 | SH688039 | 0.87    | 3.7e+04  | 5.0e+05    | 3.0e+05   | 当虹科技   | 20211021 | 61.98   | UNKNOWN                                             |
| 1230 | SZ300903 | 0.28    | 3.3e+04  | 4.9e+05    | 1.2e+05   | 科翔股份   | 20211021 | 28.7    | 半导体及元件_电子_元件_印制电路板                   |
| 1231 | SH688123 | 0.5     | 2.1e+04  | 4.9e+05    | 3.4e+05   | 聚辰股份   | 20211021 | 40.93   | UNKNOWN                                             |
| 1232 | SZ300766 | 0.27    | 1.0e+05  | 4.9e+05    | 3.8e+05   | 每日互动   | 20211021 | 12.36   | 传媒_计算机_计算机应用_IT服务                       |
| 1233 | SZ002309 | 0.0     | 8.8e+04  | 4.9e+05    | 4.0e+05   | 中利集团   | 20211021 | 5.67    | 电力设备_电气设备_电源设备_光伏设备                 |
| 1234 | SH600846 | 3.32    | 1.4e+04  | 4.9e+05    | 4.9e+05   | 同济科技   | 20211021 | 7.91    | 房地产开发_建筑装饰_房屋建设_房屋建设               |
| 1235 | SH600512 | 3.76    | 4.9e+04  | 4.9e+05    | 4.9e+05   | 腾达建设   | 20211021 | 3.08    | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 1236 | SH603848 | 0.13    | 6.9e+03  | 4.9e+05    | 4.9e+05   | 好太太     | 20211021 | 12.27   | 家用轻工_轻工制造_家用轻工_家具                     |
| 1237 | SZ000026 | 0.77    | 6.5e+04  | 4.9e+05    | 4.1e+05   | 飞亚达     | 20211021 | 11.54   | 家用轻工_轻工制造_家用轻工_珠宝首饰                 |
| 1238 | SZ300875 | 0.86    | 2.1e+04  | 4.9e+05    | 2.2e+05   | 捷强装备   | 20211021 | 64.03   | 国防军工_国防军工_地面兵装_地面兵装                 |
| 1239 | SZ002349 | 0.13    | 4.6e+04  | 4.9e+05    | 4.9e+05   | 精华制药   | 20211021 | 5.88    | 中药_医药生物_中药_中药                             |
| 1240 | SZ300194 | 0.21    | 3.5e+04  | 4.9e+05    | 3.9e+05   | 福安药业   | 20211021 | 4.13    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1241 | SZ002631 | -0.0    | 6.7e+04  | 4.9e+05    | 4.8e+05   | 德尔未来   | 20211021 | 7.38    | 家用轻工_轻工制造_家用轻工_家具                     |
| 1242 | SH605333 | 0.05    | 1.0e+04  | 4.9e+05    | 7.7e+04   | 沪光股份   | 20211021 | 12.24   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1243 | SH603069 | 0.0     | 6.6e+04  | 4.9e+05    | 4.9e+05   | 海汽集团   | 20211021 | 15.51   | 公路铁路运输_交通运输_公交_公交                     |
| 1244 | SZ300857 | 0.57    | 2.7e+04  | 4.9e+05    | 3.4e+05   | 协创数据   | 20211021 | 23.72   | 消费电子_电子_电子制造_电子系统组装                 |
| 1245 | SZ300057 | 0.21    | 5.1e+04  | 4.9e+05    | 3.6e+05   | 万顺新材   | 20211021 | 7.18    | 工业金属_轻工制造_包装印刷_包装印刷                 |
| 1246 | SZ002045 | 0.1     | 4.7e+04  | 4.9e+05    | 4.9e+05   | 国光电器   | 20211021 | 10.39   | 消费电子_电子_电子制造_电子系统组装                 |
| 1247 | SZ000756 | 0.73    | 7.4e+03  | 4.9e+05    | 3.3e+05   | 新华制药   | 20211021 | 7.74    | 化学制药_医药生物_化学制药_化学原料药               |
