
Getting today's summary report 20210915


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 460 | SH603595 | 0.06    | 9.3e+04  | 6.4e+05    | 4.9e+05   | 东尼电子   | 20210915 | 30.27   | 其他电子_电子_其他电子_其他电子                 |
| 461 | SZ000025 | 0.13    | 2.9e+04  | 6.4e+05    | 5.9e+05   | 特力A      | 20210915 | 14.91   | 交运设备服务_汽车_汽车服务_汽车服务             |
| 462 | SH688085 | 1.01    | 1.7e+05  | 6.4e+05    | 2.6e+05   | 三友医疗   | 20210915 | 31.14   | nan                                             |
| 463 | SZ300592 | 0.0     | 3.0e+04  | 6.3e+05    | 2.1e+05   | 华凯创意   | 20210915 | 21.9    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 464 | SZ002932 | 19.61   | 1.2e+05  | 6.3e+05    | 3.9e+05   | 明德生物   | 20210915 | 65.51   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 465 | SZ300045 | 0.01    | 9.9e+04  | 6.3e+05    | 4.5e+05   | 华力创通   | 20210915 | 10.26   | 计算机设备_计算机_计算机设备_计算机设备         |
| 466 | SH603669 | 0.2     | 1.6e+04  | 6.3e+05    | 6.3e+05   | 灵康药业   | 20210915 | 8.81    | 化学制药_医药生物_化学制药_化学制剂             |
| 467 | SZ002533 | 1.37    | 1.6e+05  | 6.3e+05    | 5.1e+05   | 金杯电工   | 20210915 | 8.54    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 468 | SZ300099 | 0.24    | 3.2e+05  | 6.3e+05    | 4.8e+05   | 精准信息   | 20210915 | 9.38    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 469 | SH600218 | 0.36    | 5.1e+05  | 6.1e+05    | 5.2e+05   | 全柴动力   | 20210915 | 14.03   | 通用设备_机械设备_通用机械_内燃机               |
| 470 | SH688136 | 0.47    | 2.1e+04  | 6.1e+05    | 1.3e+05   | 科兴制药   | 20210915 | 30.7    | nan                                             |
| 471 | SZ300400 | 0.65    | 1.7e+05  | 6.1e+05    | 4.1e+05   | 劲拓股份   | 20210915 | 25.14   | 通用设备_机械设备_通用机械_其它通用机械         |
| 472 | SZ300020 | 0.1     | 1.1e+05  | 6.1e+05    | 5.8e+05   | 银江股份   | 20210915 | 9.28    | 计算机应用_计算机_计算机应用_IT服务             |
| 473 | SH605066 | 0.25    | 1.2e+05  | 6.0e+05    | 3.4e+05   | 天正电气   | 20210915 | 14.92   | 电气设备_电气设备_高低压设备_低压设备           |
| 474 | SH603368 | 2.02    | 3.7e+04  | 6.0e+05    | 6.0e+05   | 柳药股份   | 20210915 | 16.55   | 医药商业_医药生物_医药商业_医药商业             |
| 475 | SH603859 | 1.42    | 3.7e+04  | 6.0e+05    | 4.8e+05   | 能科股份   | 20210915 | 36.01   | 计算机应用_电气设备_电气自动化设备_工控自动化   |
| 476 | SH600375 | 0.0     | 1.2e+05  | 6.0e+05    | 5.1e+05   | 汉马科技   | 20210915 | 9.14    | 汽车整车_机械设备_专用设备_工程机械             |
| 477 | SZ300460 | 0.06    | 3.3e+05  | 6.0e+05    | 5.1e+05   | 惠伦晶体   | 20210915 | 21.66   | 半导体及元件_电子_元件_被动元件                 |
| 478 | SH603566 | 0.97    | 3.3e+04  | 6.0e+05    | 6.0e+05   | 普莱柯     | 20210915 | 18.55   | 农业服务_农林牧渔_动物保健_动物保健             |
| 479 | SZ002119 | 0.11    | 2.6e+05  | 5.9e+05    | 5.8e+05   | 康强电子   | 20210915 | 15.85   | 半导体及元件_电子_半导体_半导体材料             |
| 480 | SH603711 | 0.81    | 1.4e+04  | 5.9e+05    | 5.8e+05   | 香飘飘     | 20210915 | 14.28   | 饮料制造_食品饮料_饮料制造_软饮料               |
| 481 | SH600228 | -0.03   | 1.2e+04  | 5.9e+05    | 1.7e+05   | 返利科技   | 20210915 | 7.22    | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 482 | SH603197 | 0.75    | 3.4e+04  | 5.9e+05    | 4.7e+05   | 保隆科技   | 20210915 | 28.88   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 483 | SZ000697 | 0.0     | 8.3e+04  | 5.9e+05    | 5.1e+05   | 炼石航空   | 20210915 | 8.79    | 国防军工_国防军工_航空装备_航空装备             |
| 484 | SH605179 | 0.21    | 2.0e+04  | 5.9e+05    | 8.9e+04   | 一鸣食品   | 20210915 | 14.65   | 食品加工制造_食品饮料_食品加工_乳品             |
| 485 | SH688165 | 0.0     | 2.5e+04  | 5.9e+05    | 3.4e+05   | 埃夫特-U   | 20210915 | 11.25   | nan                                             |
| 486 | SZ002746 | 0.52    | 1.6e+04  | 5.9e+05    | 4.8e+05   | 仙坛股份   | 20210915 | 6.81    | 养殖业_农林牧渔_畜禽养殖_畜禽养殖               |
| 487 | SZ002977 | 0.21    | 5.4e+04  | 5.8e+05    | 2.6e+05   | 天箭科技   | 20210915 | 81.42   | 国防军工_国防军工_航天装备_航天装备             |
| 488 | SZ300653 | 0.44    | 8.3e+04  | 5.7e+05    | 5.7e+05   | 正海生物   | 20210915 | 47.86   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 489 | SZ300046 | 0.16    | 1.7e+05  | 5.7e+05    | 5.2e+05   | 台基股份   | 20210915 | 24.26   | 半导体及元件_电子_半导体_分立器件               |
| 490 | SZ300548 | 0.92    | 6.9e+04  | 5.7e+05    | 3.9e+05   | 博创科技   | 20210915 | 32.98   | 通信设备_通信_通信设备_通信传输设备             |
| 491 | SH688025 | 0.12    | 9.8e+04  | 5.7e+05    | 3.2e+05   | 杰普特     | 20210915 | 61.65   | nan                                             |
| 492 | SZ300516 | 0.42    | 4.0e+04  | 5.7e+05    | 5.7e+05   | 久之洋     | 20210915 | 31.71   | 其他电子_电子_其他电子_其他电子                 |
| 493 | SZ300485 | 0.6     | 5.3e+04  | 5.7e+05    | 3.1e+05   | 赛升药业   | 20210915 | 11.83   | 生物制品_医药生物_生物制品_生物制品             |
| 494 | SZ002968 | 0.53    | 1.5e+04  | 5.7e+05    | 2.4e+05   | 新大正     | 20210915 | 34.78   | 房地产开发_房地产_房地产开发_房地产开发         |
| 495 | SZ300173 | 0.21    | 3.0e+05  | 5.6e+05    | 5.1e+05   | 福能东方   | 20210915 | 7.68    | 专用设备_机械设备_专用设备_其它专用机械         |
| 496 | SH688286 | 0.31    | 3.9e+04  | 5.6e+05    | 3.4e+05   | 敏芯股份   | 20210915 | 106.05  | nan                                             |
| 497 | SZ002282 | 1.11    | 2.9e+04  | 5.6e+05    | 4.1e+05   | 博深股份   | 20210915 | 10.34   | 通用设备_机械设备_通用机械_磨具磨料             |
| 498 | SZ002297 | -0.07   | 1.9e+05  | 5.6e+05    | 4.6e+05   | 博云新材   | 20210915 | 9.8     | 国防军工_国防军工_航空装备_航空装备             |
| 499 | SZ300241 | -0.08   | 1.6e+05  | 5.6e+05    | 3.6e+05   | 瑞丰光电   | 20210915 | 8.2     | 光学光电子_电子_光学光电子_LED                  |
| 500 | SZ300860 | 3.24    | 2.8e+04  | 5.6e+05    | 1.7e+05   | 锋尚文化   | 20210915 | 40.93   | 传媒_休闲服务_其他休闲服务_其他休闲服务         |
| 501 | SH603363 | 0.5     | 2.9e+04  | 5.6e+05    | 5.2e+05   | 傲农生物   | 20210915 | 8.17    | 农产品加工_农林牧渔_饲料_饲料                   |
| 502 | SZ002570 | 0.0     | 9.7e+04  | 5.6e+05    | 5.6e+05   | 贝因美     | 20210915 | 5.47    | 食品加工制造_食品饮料_食品加工_乳品             |
| 503 | SZ300684 | 0.98    | 2.9e+05  | 5.6e+05    | 3.4e+05   | 中石科技   | 20210915 | 19.85   | 电子制造_电子_电子制造_电子零部件制造           |
| 504 | SZ003016 | 0.23    | 4.6e+04  | 5.6e+05    | 1.4e+05   | 欣贺股份   | 20210915 | 12.86   | 服装家纺_纺织服装_服装家纺_女装                 |
| 505 | SZ300311 | -0.03   | 3.0e+05  | 5.5e+05    | 4.4e+05   | 任子行     | 20210915 | 8.22    | 计算机应用_计算机_计算机应用_软件开发           |
| 506 | SH688313 | 0.05    | 2.4e+04  | 5.5e+05    | 3.9e+05   | 仕佳光子   | 20210915 | 12.04   | nan                                             |
| 507 | SH600337 | 0.38    | 7.5e+04  | 5.5e+05    | 5.5e+05   | 美克家居   | 20210915 | 3.39    | 家用轻工_轻工制造_家用轻工_家具                 |
| 508 | SZ000639 | 0.05    | 4.6e+04  | 5.5e+05    | 5.5e+05   | 西王食品   | 20210915 | 5.1     | 食品加工制造_食品饮料_食品加工_食品综合         |
| 509 | SZ300853 | 0.88    | 6.1e+04  | 5.5e+05    | 3.5e+05   | 申昊科技   | 20210915 | 37.44   | 通用设备_机械设备_通用机械_其它通用机械         |
| 510 | SZ300317 | -0.02   | 2.0e+05  | 5.5e+05    | 5.1e+05   | 珈伟新能   | 20210915 | 6.65    | 电气设备_电气设备_电源设备_光伏设备             |
| 511 | SZ300680 | 0.86    | 6.5e+04  | 5.5e+05    | 3.8e+05   | 隆盛科技   | 20210915 | 27.01   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 512 | SZ300427 | 0.8     | 1.2e+05  | 5.4e+05    | 4.8e+05   | 红相股份   | 20210915 | 15.09   | 电气设备_电气设备_电气自动化设备_电网自动化     |
| 513 | SZ300552 | 6.81    | 4.1e+04  | 5.4e+05    | 3.0e+05   | 万集科技   | 20210915 | 27.45   | 计算机应用_计算机_计算机应用_软件开发           |
| 514 | SZ002298 | 0.49    | 5.0e+04  | 5.4e+05    | 4.1e+05   | 中电兴发   | 20210915 | 7.28    | 计算机应用_建筑装饰_专业工程_其他专业工程       |
| 515 | SH605116 | 0.26    | 1.2e+04  | 5.4e+05    | 5.5e+04   | 奥锐特     | 20210915 | 13.42   | 化学制药_医药生物_化学制药_化学原料药           |
| 516 | SZ300903 | 0.26    | 4.9e+04  | 5.4e+05    | 1.3e+05   | 科翔股份   | 20210915 | 31.18   | 半导体及元件_电子_元件_印制电路板               |
| 517 | SZ002446 | 0.24    | 5.2e+04  | 5.4e+05    | 4.9e+05   | 盛路通信   | 20210915 | 5.91    | 通信设备_通信_通信设备_通信传输设备             |
| 518 | SH688123 | 0.46    | 3.9e+04  | 5.4e+05    | 3.7e+05   | 聚辰股份   | 20210915 | 44.4    | nan                                             |
| 519 | SZ002881 | 0.26    | 1.3e+05  | 5.4e+05    | 3.0e+05   | 美格智能   | 20210915 | 29.08   | 电子制造_电子_电子制造_电子零部件制造           |
| 520 | SZ300523 | 0.0     | 3.6e+04  | 5.4e+05    | 5.3e+05   | 辰安科技   | 20210915 | 23.02   | 计算机应用_计算机_计算机应用_IT服务             |
| 521 | SH688135 | 0.34    | 3.9e+04  | 5.3e+05    | 1.1e+05   | 利扬芯片   | 20210915 | 39.12   | nan                                             |
| 522 | SZ002524 | 0.66    | 9.9e+04  | 5.3e+05    | 5.1e+05   | 光正眼科   | 20210915 | 10.28   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 523 | SZ300228 | 0.03    | 3.1e+05  | 5.3e+05    | 4.0e+05   | 富瑞特装   | 20210915 | 9.2     | 通用设备_机械设备_金属制品_金属制品             |
| 524 | SZ002882 | 0.59    | 7.6e+04  | 5.3e+05    | 5.2e+05   | 金龙羽     | 20210915 | 12.14   | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 525 | SZ300799 | 0.42    | 1.9e+04  | 5.2e+05    | 1.7e+05   | 左江科技   | 20210915 | 51.4    | 计算机应用_计算机_计算机应用_软件开发           |
| 526 | SZ002639 | 0.0     | 1.4e+05  | 5.2e+05    | 4.3e+05   | 雪人股份   | 20210915 | 7.78    | 通用设备_机械设备_通用机械_制冷空调设备         |
| 527 | SH603697 | 0.16    | 2.5e+04  | 5.2e+05    | 1.5e+05   | 有友食品   | 20210915 | 16.94   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 528 | SZ300908 | 0.31    | 5.9e+04  | 5.2e+05    | 1.3e+05   | 仲景食品   | 20210915 | 51.86   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 529 | SZ300656 | 0.65    | 2.7e+05  | 5.2e+05    | 3.6e+05   | 民德电子   | 20210915 | 43.12   | 其他电子_电子_其他电子_其他电子                 |
| 530 | SZ300302 | -0.02   | 5.7e+04  | 5.1e+05    | 3.7e+05   | 同有科技   | 20210915 | 10.51   | 计算机设备_计算机_计算机设备_计算机设备         |
| 531 | SH688369 | 0.4     | 2.7e+04  | 5.1e+05    | 3.9e+05   | 致远互联   | 20210915 | 66.08   | nan                                             |
| 532 | SZ000700 | 0.76    | 1.9e+05  | 5.1e+05    | 5.1e+05   | 模塑科技   | 20210915 | 5.51    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 533 | SZ300805 | 0.42    | 1.7e+04  | 5.0e+05    | 1.5e+05   | 电声股份   | 20210915 | 11.88   | 传媒_传媒_营销传播_营销服务                     |
| 534 | SZ300589 | 0.09    | 8.7e+04  | 5.0e+05    | 2.5e+05   | 江龙船艇   | 20210915 | 24.78   | 国防军工_国防军工_船舶制造_船舶制造             |
| 535 | SZ300857 | 0.56    | 3.4e+04  | 5.0e+05    | 3.4e+05   | 协创数据   | 20210915 | 24.32   | 通信设备_电子_电子制造_电子系统组装             |
| 536 | SZ002829 | 0.52    | 5.4e+04  | 5.0e+05    | 3.1e+05   | 星网宇达   | 20210915 | 32.31   | 国防军工_国防军工_航天装备_航天装备             |
| 537 | SH688579 | 0.4     | 1.0e+04  | 5.0e+05    | 3.5e+05   | 山大地纬   | 20210915 | 12.47   | nan                                             |
| 538 | SZ300681 | 0.01    | 1.6e+05  | 5.0e+05    | 2.9e+05   | 英搏尔     | 20210915 | 65.83   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 539 | SZ300852 | 0.86    | 7.1e+04  | 5.0e+05    | 1.7e+05   | 四会富仕   | 20210915 | 48.71   | 半导体及元件_电子_元件_印制电路板               |
| 540 | SH603421 | 0.2     | 9.7e+03  | 5.0e+05    | 4.9e+05   | 鼎信通讯   | 20210915 | 7.58    | 通信设备_通信_通信设备_终端设备                 |
| 541 | SZ300739 | 0.13    | 6.6e+04  | 4.9e+05    | 4.8e+05   | 明阳电路   | 20210915 | 16.75   | 半导体及元件_电子_元件_印制电路板               |
| 542 | SH603777 | 0.02    | 6.2e+04  | 4.9e+05    | 4.9e+05   | 来伊份     | 20210915 | 14.57   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 543 | SH605068 | 0.64    | 1.7e+04  | 4.9e+05    | 1.2e+05   | 明新旭腾   | 20210915 | 29.52   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 544 | SZ300436 | 0.0     | 1.6e+04  | 4.9e+05    | 3.5e+05   | 广生堂     | 20210915 | 30.7    | 化学制药_医药生物_化学制药_化学制剂             |
| 545 | SH600616 | -0.01   | 9.9e+04  | 4.8e+05    | 4.8e+05   | 金枫酒业   | 20210915 | 7.24    | 饮料制造_食品饮料_饮料制造_黄酒                 |
| 546 | SH600686 | -0.13   | 4.3e+04  | 4.8e+05    | 4.5e+05   | 金龙汽车   | 20210915 | 6.72    | 汽车整车_汽车_汽车整车_商用载客车               |
| 547 | SH603180 | 1.48    | 2.7e+04  | 4.8e+05    | 4.5e+05   | 金牌厨柜   | 20210915 | 31.12   | 家用轻工_轻工制造_家用轻工_家具                 |
| 548 | SZ000532 | 0.13    | 1.1e+05  | 4.8e+05    | 4.8e+05   | 华金资本   | 20210915 | 13.91   | 保险及其他_电子_元件_被动元件                   |
| 549 | SH688098 | 0.13    | 1.9e+04  | 4.8e+05    | 3.0e+05   | 申联生物   | 20210915 | 11.67   | nan                                             |
| 550 | SZ000038 | 0.14    | 1.6e+04  | 4.8e+05    | 2.2e+05   | 深大通     | 20210915 | 9.14    | 贸易_传媒_营销传播_营销服务                     |
| 551 | SH603976 | 0.0     | 4.0e+04  | 4.8e+05    | 4.8e+05   | 正川股份   | 20210915 | 31.56   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 552 | SH688181 | 1.73    | 3.5e+04  | 4.8e+05    | 3.8e+05   | 八亿时空   | 20210915 | 49.45   | nan                                             |
| 553 | SZ300448 | 0.01    | 4.0e+04  | 4.7e+05    | 3.2e+05   | 浩云科技   | 20210915 | 6.93    | 计算机应用_计算机_计算机应用_IT服务             |
| 554 | SH603158 | 1.03    | 4.9e+04  | 4.7e+05    | 4.1e+05   | 腾龙股份   | 20210915 | 13.52   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 555 | SH603528 | 0.17    | 3.4e+04  | 4.7e+05    | 4.7e+05   | 多伦科技   | 20210915 | 7.56    | 计算机应用_计算机_计算机应用_软件开发           |
| 556 | SZ300199 | 0.0     | 2.4e+04  | 4.7e+05    | 3.2e+05   | 翰宇药业   | 20210915 | 5.16    | 化学制药_医药生物_化学制药_化学制剂             |
| 557 | SZ300061 | 0.0     | 1.7e+05  | 4.7e+05    | 3.9e+05   | 旗天科技   | 20210915 | 7.14    | 传媒_传媒_营销传播_营销服务                     |
| 558 | SZ002772 | 0.8     | 1.2e+05  | 4.7e+05    | 3.0e+05   | 众兴菌业   | 20210915 | 11.61   | 种植业与林业_农林牧渔_种植业_粮食种植           |
| 559 | SZ300238 | -0.02   | 8.8e+04  | 4.7e+05    | 4.7e+05   | 冠昊生物   | 20210915 | 17.71   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 560 | SZ300727 | 0.27    | 2.1e+05  | 4.7e+05    | 4.1e+05   | 润禾材料   | 20210915 | 36.8    | 化学制品_化工_化学制品_纺织化学用品             |
| 561 | SZ002688 | 0.23    | 2.3e+04  | 4.7e+05    | 3.7e+05   | 金河生物   | 20210915 | 5.97    | 农业服务_农林牧渔_动物保健_动物保健             |
| 562 | SZ300572 | 0.92    | 4.9e+04  | 4.6e+05    | 2.9e+05   | 安车检测   | 20210915 | 20.25   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 563 | SZ002418 | -0.24   | 1.4e+05  | 4.6e+05    | 4.6e+05   | 康盛股份   | 20210915 | 4.06    | 白色家电_家用电器_白色家电_家电零部件           |
| 564 | SZ300752 | 0.0     | 7.5e+04  | 4.6e+05    | 1.5e+05   | 隆利科技   | 20210915 | 22.74   | 光学光电子_电子_光学光电子_LED                  |
| 565 | SZ300522 | 0.44    | 2.9e+04  | 4.6e+05    | 3.1e+05   | 世名科技   | 20210915 | 16.99   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 566 | SH600381 | 0.0     | 1.1e+05  | 4.6e+05    | 4.6e+05   | 青海春天   | 20210915 | 7.8     | 饮料制造_食品饮料_食品加工_食品综合             |
| 567 | SZ300265 | -0.01   | 2.6e+05  | 4.5e+05    | 4.5e+05   | 通光线缆   | 20210915 | 12.44   | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 568 | SZ300673 | 0.87    | 3.1e+04  | 4.5e+05    | 2.9e+05   | 佩蒂股份   | 20210915 | 17.88   | 农产品加工_农林牧渔_饲料_饲料                   |
| 569 | SZ300444 | -0.01   | 1.8e+05  | 4.5e+05    | 3.2e+05   | 双杰电气   | 20210915 | 6.22    | 电气设备_电气设备_高低压设备_中压设备           |
| 570 | SZ300816 | 0.57    | 4.2e+04  | 4.5e+05    | 2.1e+05   | 艾可蓝     | 20210915 | 56.26   | 专用设备_汽车_汽车零部件_汽车零部件             |
| 571 | SZ300862 | 0.49    | 3.9e+04  | 4.5e+05    | 2.9e+05   | 蓝盾光电   | 20210915 | 34.12   | 专用设备_机械设备_专用设备_环保设备             |
| 572 | SH603020 | 0.21    | 7.6e+04  | 4.5e+05    | 4.5e+05   | 爱普股份   | 20210915 | 14.03   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 573 | SH688138 | 0.2     | 1.4e+04  | 4.5e+05    | 1.3e+05   | 清溢光电   | 20210915 | 16.81   | nan                                             |
| 574 | SZ300360 | 0.32    | 4.4e+04  | 4.4e+05    | 3.8e+05   | 炬华科技   | 20210915 | 8.79    | 电气设备_电气设备_电气自动化设备_计量仪表       |
| 575 | SZ300915 | 0.17    | 2.4e+04  | 4.4e+05    | 1.1e+05   | 海融科技   | 20210915 | 49.05   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 576 | SZ002616 | 1.1     | 2.7e+04  | 4.4e+05    | 2.8e+05   | 长青集团   | 20210915 | 5.94    | 环保工程_公用事业_电力_新能源发电               |
| 577 | SH688585 | 0.39    | 1.4e+04  | 4.4e+05    | 4.5e+04   | 上纬新材   | 20210915 | 10.93   | nan                                             |
| 578 | SH603283 | 1.06    | 6.3e+04  | 4.4e+05    | 4.3e+05   | 赛腾股份   | 20210915 | 24.22   | 专用设备_机械设备_专用设备_其它专用机械         |
| 579 | SZ300858 | 0.15    | 4.9e+04  | 4.4e+05    | 1.6e+05   | 科拓生物   | 20210915 | 29.57   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 580 | SZ300234 | 0.16    | 9.6e+04  | 4.4e+05    | 2.8e+05   | 开尔新材   | 20210915 | 8.52    | 建筑材料_建筑材料_其他建材_其他建材             |
| 581 | SH688086 | 0.48    | 3.9e+04  | 4.4e+05    | 2.5e+05   | 紫晶存储   | 20210915 | 22.88   | nan                                             |
| 582 | SH603096 | -0.11   | 5.2e+03  | 4.3e+05    | 4.3e+05   | 新经典     | 20210915 | 26.75   | 传媒_传媒_文化传媒_平面媒体                     |
| 583 | SZ002991 | 0.49    | 1.5e+04  | 4.3e+05    | 1.9e+05   | 甘源食品   | 20210915 | 46.5    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 584 | SH600738 | -0.24   | 2.7e+04  | 4.3e+05    | 4.3e+05   | 丽尚国潮   | 20210915 | 5.6     | 零售_商业贸易_商业物业经营_专业市场             |
| 585 | SZ300757 | 0.0     | 6.8e+04  | 4.3e+05    | 2.3e+05   | 罗博特科   | 20210915 | 41.63   | 电气设备_机械设备_专用设备_其它专用机械         |
| 586 | SH688551 | 0.28    | 2.2e+04  | 4.3e+05    | 1.3e+05   | 科威尔     | 20210915 | 53.99   | nan                                             |
| 587 | SZ000766 | 0.0     | 2.3e+04  | 4.3e+05    | 3.1e+05   | 通化金马   | 20210915 | 4.43    | 化学制药_医药生物_化学制药_化学制剂             |
| 588 | SH600081 | 0.07    | 3.3e+04  | 4.3e+05    | 4.3e+05   | 东风科技   | 20210915 | 13.65   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 589 | SH688010 | 0.01    | 2.7e+04  | 4.3e+05    | 2.7e+05   | 福光股份   | 20210915 | 27.8    | nan                                             |
| 590 | SZ300314 | 0.53    | 2.7e+04  | 4.3e+05    | 2.8e+05   | 戴维医疗   | 20210915 | 14.8    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 591 | SZ300632 | 0.82    | 4.5e+04  | 4.2e+05    | 2.8e+05   | 光莆股份   | 20210915 | 13.86   | 光学光电子_电子_光学光电子_LED                  |
| 592 | SZ003029 | 0.4     | 1.7e+04  | 4.2e+05    | 1.0e+05   | 吉大正元   | 20210915 | 22.88   | 计算机应用_计算机_计算机应用_软件开发           |
| 593 | SZ300128 | 0.0     | 8.0e+04  | 4.2e+05    | 4.2e+05   | 锦富技术   | 20210915 | 3.86    | 光学光电子_电子_光学光电子_显示器件             |
| 594 | SZ300706 | 0.05    | 7.9e+04  | 4.2e+05    | 2.2e+05   | 阿石创     | 20210915 | 27.62   | 半导体及元件_电子_半导体_半导体材料             |
| 595 | SZ002328 | 0.15    | 8.1e+04  | 4.2e+05    | 3.1e+05   | 新朋股份   | 20210915 | 5.45    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 596 | SH688051 | 0.81    | 1.6e+04  | 4.2e+05    | 1.2e+05   | 佳华科技   | 20210915 | 54.12   | nan                                             |
| 597 | SH600152 | 0.02    | 6.1e+04  | 4.2e+05    | 3.3e+05   | 维科技术   | 20210915 | 7.95    | 其他电子_电子_其他电子_其他电子                 |
| 598 | SH688189 | 1.54    | 3.0e+04  | 4.2e+05    | 2.9e+05   | 南新制药   | 20210915 | 29.85   | nan                                             |
| 599 | SZ300629 | 0.2     | 2.6e+05  | 4.2e+05    | 2.7e+05   | 新劲刚     | 20210915 | 29.92   | 国防军工_机械设备_通用机械_磨具磨料             |
| 600 | SZ300120 | 0.92    | 6.4e+04  | 4.1e+05    | 3.4e+05   | 经纬辉开   | 20210915 | 8.91    | 光学光电子_电子_光学光电子_显示器件             |
| 601 | SH603386 | 1.36    | 4.3e+04  | 4.1e+05    | 4.1e+05   | 广东骏亚   | 20210915 | 18.43   | 半导体及元件_电子_元件_印制电路板               |
| 602 | SZ300153 | 0.0     | 6.1e+05  | 4.1e+05    | 4.1e+05   | 科泰电源   | 20210915 | 12.8    | 电气设备_电气设备_电源设备_其它电源设备         |
| 603 | SH603661 | 3.37    | 9.4e+03  | 4.1e+05    | 4.1e+05   | 恒林股份   | 20210915 | 40.94   | 家用轻工_轻工制造_家用轻工_家具                 |
| 604 | SZ300580 | 0.63    | 3.2e+04  | 4.1e+05    | 3.8e+05   | 贝斯特     | 20210915 | 20.45   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 605 | SZ300100 | -0.56   | 6.8e+04  | 4.1e+05    | 3.9e+05   | 双林股份   | 20210915 | 10.15   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 606 | SH688011 | -0.1    | 3.1e+04  | 4.1e+05    | 1.7e+05   | 新光光电   | 20210915 | 40.78   | nan                                             |
| 607 | SZ000788 | -0.02   | 4.6e+04  | 4.1e+05    | 4.1e+05   | 北大医药   | 20210915 | 6.84    | 化学制药_医药生物_化学制药_化学制剂             |
| 608 | SH603700 | 1.69    | 2.0e+04  | 4.1e+05    | 2.1e+05   | 宁水集团   | 20210915 | 20.05   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 609 | SZ002801 | 0.61    | 2.8e+04  | 4.1e+05    | 2.0e+05   | 微光股份   | 20210915 | 17.64   | 电气设备_电气设备_电机_电机                     |
| 610 | SZ002331 | 0.0     | 2.2e+04  | 4.0e+05    | 3.8e+05   | 皖通科技   | 20210915 | 9.8     | 计算机应用_计算机_计算机应用_IT服务             |
| 611 | SZ003000 | 0.12    | 1.7e+04  | 4.0e+05    | 4.0e+04   | 劲仔食品   | 20210915 | 9.96    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 612 | SZ300651 | 0.09    | 5.0e+04  | 4.0e+05    | 2.3e+05   | 金陵体育   | 20210915 | 31.18   | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 613 | SZ002955 | 0.16    | 1.4e+04  | 4.0e+05    | 1.7e+05   | 鸿合科技   | 20210915 | 17.07   | 计算机设备_电子_光学光电子_显示器件             |
| 614 | SZ002783 | 0.19    | 9.9e+04  | 4.0e+05    | 3.4e+05   | 凯龙股份   | 20210915 | 10.35   | 化学制品_化工_化学制品_民爆用品                 |
| 615 | SZ300898 | 0.24    | 3.4e+04  | 3.9e+05    | 9.7e+04   | 熊猫乳品   | 20210915 | 31.84   | 食品加工制造_食品饮料_食品加工_乳品             |
| 616 | SZ300884 | 1.04    | 1.6e+04  | 3.9e+05    | 9.8e+04   | 狄耐克     | 20210915 | 21.82   | 计算机设备_计算机_计算机设备_计算机设备         |
| 617 | SZ300424 | 0.0     | 9.5e+04  | 3.9e+05    | 3.3e+05   | 航新科技   | 20210915 | 16.32   | 国防军工_国防军工_航空装备_航空装备             |
