
Getting today's summary report 20210823


==== 0 cheap 0 exp, 0s 1m 0l len 27. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 157 | SZ300623 | 0.56    | 5.4e+05  | 2.4e+06    | 2.1e+06   | 捷捷微电   | 20210823 | 33.01   |
| 158 | SH603225 | 1.31    | 1.8e+05  | 2.4e+06    | 2.4e+06   | 新凤鸣     | 20210823 | 17.28   |
| 159 | SH688055 | 0.04    | 8.2e+04  | 2.4e+06    | 1.3e+06   | 龙腾光电   | 20210823 | 7.26    |
| 160 | SH688408 | 0.22    | 4.4e+05  | 2.4e+06    | 5.6e+05   | 中信博     | 20210823 | 178.01  |
| 161 | SZ002408 | 0.31    | 3.0e+05  | 2.4e+06    | 2.3e+06   | 齐翔腾达   | 20210823 | 12.06   |
| 162 | SH688023 | 0.1     | 2.6e+05  | 2.4e+06    | 1.7e+06   | 安恒信息   | 20210823 | 324.52  |
| 163 | SH603877 | 0.41    | 4.6e+04  | 2.3e+06    | 2.3e+06   | 太平鸟     | 20210823 | 49.29   |
| 164 | SH688699 | 0.15    | 4.4e+05  | 2.3e+06    | 5.5e+05   | 明微电子   | 20210823 | 313.33  |
| 165 | SZ002831 | 0.95    | 1.4e+05  | 2.3e+06    | 1.3e+06   | 裕同科技   | 20210823 | 24.92   |
| 166 | SH601106 | 0.15    | 1.9e+05  | 2.3e+06    | 2.3e+06   | 中国一重   | 20210823 | 3.37    |
| 167 | SZ000403 | 0.15    | 1.3e+05  | 2.3e+06    | 1.7e+06   | 派林生物   | 20210823 | 30.98   |
| 168 | SZ002402 | 0.74    | 5.8e+05  | 2.3e+06    | 2.0e+06   | 和而泰     | 20210823 | 24.78   |
| 169 | SH600641 | -0.34   | 6.1e+05  | 2.3e+06    | 2.3e+06   | 万业企业   | 20210823 | 23.58   |
| 170 | SZ002127 | 4.64    | 2.7e+05  | 2.3e+06    | 1.8e+06   | 南极电商   | 20210823 | 9.2     |
| 171 | SZ000966 | 0.07    | 2.8e+05  | 2.2e+06    | 9.8e+05   | 长源电力   | 20210823 | 8.81    |
| 172 | SH603228 | 0.78    | 1.2e+05  | 2.2e+06    | 2.2e+06   | 景旺电子   | 20210823 | 26.22   |
| 173 | SH603786 | 0.26    | 5.6e+04  | 2.2e+06    | 2.2e+05   | 科博达     | 20210823 | 55.75   |
| 174 | SH603098 | 0.13    | 2.3e+05  | 2.2e+06    | 2.2e+06   | 森特股份   | 20210823 | 41.25   |
| 175 | SH603077 | 0.2     | 6.9e+05  | 2.2e+06    | 2.2e+06   | 和邦生物   | 20210823 | 2.51    |
| 176 | SH600171 | 0.7     | 8.7e+05  | 2.2e+06    | 2.2e+06   | 上海贝岭   | 20210823 | 30.85   |
| 177 | SZ002250 | 0.05    | 2.8e+05  | 2.2e+06    | 2.2e+06   | 联化科技   | 20210823 | 23.76   |
| 178 | SZ000818 | 0.04    | 4.4e+05  | 2.2e+06    | 2.2e+06   | 航锦科技   | 20210823 | 32.12   |
| 179 | SZ000553 | 0.11    | 3.6e+04  | 2.2e+06    | 2.0e+06   | 安道麦A    | 20210823 | 9.28    |
| 180 | SZ002558 | -0.25   | 8.2e+04  | 2.1e+06    | 2.1e+06   | 巨人网络   | 20210823 | 10.61   |
| 181 | SH600004 | 0.0     | 8.9e+04  | 2.1e+06    | 1.9e+06   | 白云机场   | 20210823 | 9.04    |
| 182 | SH600867 | 0.2     | 1.7e+05  | 2.1e+06    | 2.1e+06   | 通化东宝   | 20210823 | 10.5    |
| 183 | SZ002212 | 0.11    | 1.1e+05  | 2.1e+06    | 2.1e+06   | 天融信     | 20210823 | 17.85   |
| 184 | SH688016 | 0.51    | 4.4e+05  | 2.1e+06    | 1.1e+06   | 心脉医疗   | 20210823 | 290.74  |
| 185 | SH603858 | 0.48    | 8.8e+04  | 2.1e+06    | 2.1e+06   | 步长制药   | 20210823 | 18.28   |
| 186 | SH605111 | 0.22    | 3.5e+05  | 2.1e+06    | 5.2e+05   | 新洁能     | 20210823 | 147.02  |
| 187 | SZ002461 | 0.12    | 5.9e+04  | 2.1e+06    | 2.1e+06   | 珠江啤酒   | 20210823 | 9.35    |
| 188 | SZ002901 | 1.24    | 7.9e+04  | 2.1e+06    | 1.7e+06   | 大博医疗   | 20210823 | 50.95   |
| 189 | SZ002091 | -0.16   | 9.1e+05  | 2.1e+06    | 2.0e+06   | 江苏国泰   | 20210823 | 13.16   |
| 190 | SZ002967 | 0.4     | 1.3e+05  | 2.1e+06    | 6.8e+05   | 广电计量   | 20210823 | 35.73   |
| 191 | SZ002626 | 0.99    | 1.7e+05  | 2.1e+06    | 2.1e+06   | 金达威     | 20210823 | 33.3    |
| 192 | SZ300009 | 0.36    | 2.7e+05  | 2.1e+06    | 1.5e+06   | 安科生物   | 20210823 | 12.52   |
| 193 | SZ300638 | 1.24    | 7.3e+05  | 2.0e+06    | 1.3e+06   | 广和通     | 20210823 | 49.52   |
| 194 | SH688037 | 0.07    | 6.6e+05  | 2.0e+06    | 1.1e+06   | 芯源微     | 20210823 | 243.63  |
| 195 | SZ300482 | 1.21    | 3.7e+05  | 2.0e+06    | 1.4e+06   | 万孚生物   | 20210823 | 45.1    |
| 196 | SH603906 | 0.18    | 3.0e+05  | 1.9e+06    | 1.9e+06   | 龙蟠科技   | 20210823 | 40.37   |
| 197 | SZ002273 | 0.36    | 3.9e+05  | 1.9e+06    | 1.6e+06   | 水晶光电   | 20210823 | 13.69   |
| 198 | SH600535 | -0.23   | 9.3e+04  | 1.9e+06    | 1.9e+06   | 天士力     | 20210823 | 12.38   |
| 199 | SH688088 | 0.35    | 1.1e+05  | 1.9e+06    | 1.2e+06   | 虹软科技   | 20210823 | 46.01   |
| 200 | SZ300418 | -1.59   | 1.7e+05  | 1.9e+06    | 1.6e+06   | 昆仑万维   | 20210823 | 15.82   |
| 201 | SH600559 | 0.23    | 4.7e+05  | 1.9e+06    | 1.9e+06   | 老白干酒   | 20210823 | 20.73   |
| 202 | SZ002984 | 0.49    | 1.1e+05  | 1.9e+06    | 2.0e+05   | 森麒麟     | 20210823 | 28.56   |
| 203 | SZ300567 | 0.56    | 3.8e+05  | 1.8e+06    | 1.1e+06   | 精测电子   | 20210823 | 65.77   |
| 204 | SH688001 | 0.17    | 7.4e+04  | 1.8e+06    | 2.0e+05   | 华兴源创   | 20210823 | 40.66   |
| 205 | SH603317 | 0.63    | 9.4e+04  | 1.8e+06    | 4.4e+05   | 天味食品   | 20210823 | 23.53   |
| 206 | SH603515 | 0.26    | 3.3e+04  | 1.8e+06    | 1.8e+06   | 欧普照明   | 20210823 | 23.57   |
| 207 | SH688018 | 0.46    | 3.4e+05  | 1.8e+06    | 1.0e+06   | 乐鑫科技   | 20210823 | 222.02  |
| 208 | SZ002706 | 0.64    | 3.4e+05  | 1.8e+06    | 1.4e+06   | 良信股份   | 20210823 | 17.43   |
| 209 | SZ300776 | 1.88    | 3.7e+05  | 1.8e+06    | 7.6e+05   | 帝尔激光   | 20210823 | 166.55  |
| 210 | SH603919 | 0.21    | 2.2e+05  | 1.7e+06    | 1.7e+06   | 金徽酒     | 20210823 | 34.24   |
| 211 | SZ300294 | 0.4     | 4.1e+05  | 1.7e+06    | 1.7e+06   | 博雅生物   | 20210823 | 39.68   |
| 212 | SZ300463 | 1.41    | 1.7e+05  | 1.7e+06    | 1.2e+06   | 迈克生物   | 20210823 | 30.82   |
| 213 | SZ300841 | 1.86    | 1.9e+05  | 1.7e+06    | 1.2e+06   | 康华生物   | 20210823 | 190.55  |
| 214 | SZ300077 | -0.01   | 1.3e+06  | 1.7e+06    | 1.5e+06   | 国民技术   | 20210823 | 28.42   |
| 215 | SZ002773 | 0.0     | 1.2e+05  | 1.7e+06    | 1.2e+06   | 康弘药业   | 20210823 | 18.22   |
| 216 | SZ000718 | -0.28   | 3.2e+05  | 1.7e+06    | 1.3e+06   | 苏宁环球   | 20210823 | 5.47    |
| 217 | SZ300768 | 0.23    | 4.0e+04  | 1.6e+06    | 5.8e+05   | 迪普科技   | 20210823 | 41.16   |
| 218 | SZ000930 | 0.41    | 1.3e+05  | 1.6e+06    | 8.5e+05   | 中粮科技   | 20210823 | 8.81    |
| 219 | SH600328 | 0.11    | 7.3e+05  | 1.6e+06    | 9.6e+05   | 中盐化工   | 20210823 | 17.12   |
| 220 | SH600060 | 0.53    | 1.4e+05  | 1.6e+06    | 1.6e+06   | 海信视像   | 20210823 | 12.49   |
| 221 | SH600675 | 0.09    | 8.9e+03  | 1.6e+06    | 6.0e+05   | 中华企业   | 20210823 | 2.68    |
| 222 | SH600216 | 0.47    | 6.1e+05  | 1.6e+06    | 1.6e+06   | 浙江医药   | 20210823 | 16.57   |
| 223 | SH601258 | -1.59   | 8.2e+04  | 1.6e+06    | 1.6e+06   | 庞大集团   | 20210823 | 1.56    |
| 224 | SZ002759 | -0.06   | 1.0e+06  | 1.6e+06    | 1.6e+06   | 天际股份   | 20210823 | 39.67   |
| 225 | SZ000062 | 1.15    | 6.8e+04  | 1.6e+06    | 1.6e+06   | 深圳华强   | 20210823 | 14.99   |
| 226 | SH600812 | 0.0     | 4.0e+05  | 1.6e+06    | 1.5e+06   | 华北制药   | 20210823 | 9.11    |
| 227 | SH600340 | 0.0     | 2.8e+05  | 1.5e+06    | 1.5e+06   | 华夏幸福   | 20210823 | 3.96    |
| 228 | SH600876 | 1.0     | 1.6e+05  | 1.5e+06    | 6.6e+05   | 洛阳玻璃   | 20210823 | 23.56   |
| 229 | SZ002612 | 0.11    | 6.8e+05  | 1.5e+06    | 8.7e+05   | 朗姿股份   | 20210823 | 34.37   |
| 230 | SH600771 | 0.0     | 8.9e+05  | 1.5e+06    | 1.5e+06   | 广誉远     | 20210823 | 30.87   |
| 231 | SH600963 | 0.17    | 9.9e+05  | 1.5e+06    | 1.5e+06   | 岳阳林纸   | 20210823 | 8.38    |
| 232 | SH688019 | 0.2     | 1.1e+05  | 1.5e+06    | 8.7e+05   | 安集科技   | 20210823 | 283.91  |
| 233 | SZ000893 | -0.11   | 4.1e+05  | 1.5e+06    | 8.0e+05   | 亚钾国际   | 20210823 | 19.91   |
| 234 | SH600648 | 0.32    | 2.5e+04  | 1.5e+06    | 1.2e+06   | 外高桥     | 20210823 | 13.23   |
| 235 | SZ000657 | 0.18    | 3.8e+05  | 1.5e+06    | 1.3e+06   | 中钨高新   | 20210823 | 13.98   |
| 236 | SH688158 | 0.0     | 2.7e+04  | 1.5e+06    | 1.1e+06   | 优刻得-W   | 20210823 | 35.52   |
| 237 | SH600305 | 0.18    | 3.7e+05  | 1.5e+06    | 1.5e+06   | 恒顺醋业   | 20210823 | 14.96   |
| 238 | SH688266 | 0.0     | 4.2e+04  | 1.5e+06    | 8.1e+05   | 泽璟制药-U | 20210823 | 61.1    |
| 239 | SH603983 | 0.28    | 1.4e+05  | 1.5e+06    | 2.8e+05   | 丸美股份   | 20210823 | 36.4    |
| 240 | SH600267 | 0.11    | 6.9e+04  | 1.5e+06    | 1.2e+06   | 海正药业   | 20210823 | 12.46   |
| 241 | SH603027 | 0.17    | 3.0e+05  | 1.5e+06    | 1.4e+06   | 千禾味业   | 20210823 | 18.21   |
| 242 | SZ002285 | -0.13   | 3.6e+05  | 1.4e+06    | 1.4e+06   | 世联行     | 20210823 | 7.1     |
| 243 | SZ002191 | 0.8     | 1.9e+05  | 1.4e+06    | 1.4e+06   | 劲嘉股份   | 20210823 | 9.85    |
| 244 | SZ300035 | 0.5     | 6.4e+05  | 1.4e+06    | 1.2e+06   | 中科电气   | 20210823 | 21.85   |
| 245 | SH688166 | 0.48    | 5.5e+04  | 1.4e+06    | 6.1e+05   | 博瑞医药   | 20210823 | 34.07   |
| 246 | SZ002675 | 0.76    | 8.9e+04  | 1.4e+06    | 1.3e+06   | 东诚药业   | 20210823 | 17.09   |
| 247 | SZ002481 | -0.01   | 3.3e+04  | 1.4e+06    | 1.2e+06   | 双塔食品   | 20210823 | 10.87   |
| 248 | SH600373 | -1.08   | 6.0e+04  | 1.3e+06    | 1.3e+06   | 中文传媒   | 20210823 | 9.91    |
| 249 | SH603989 | 0.4     | 1.0e+05  | 1.3e+06    | 1.3e+06   | 艾华集团   | 20210823 | 33.05   |
| 250 | SZ300393 | 0.03    | 8.1e+05  | 1.3e+06    | 1.1e+06   | 中来股份   | 20210823 | 12.1    |
| 251 | SH600639 | 1.92    | 4.3e+04  | 1.3e+06    | 9.8e+05   | 浦东金桥   | 20210823 | 11.47   |
| 252 | SH600744 | 0.0     | 2.6e+05  | 1.3e+06    | 6.0e+05   | 华银电力   | 20210823 | 7.22    |
| 253 | SZ300616 | 0.16    | 5.0e+04  | 1.3e+06    | 8.4e+05   | 尚品宅配   | 20210823 | 64.2    |
| 254 | SZ002859 | 0.52    | 1.7e+05  | 1.3e+06    | 1.2e+06   | 洁美科技   | 20210823 | 30.93   |
| 255 | SZ002387 | 0.0     | 1.2e+05  | 1.3e+06    | 1.3e+06   | 维信诺     | 20210823 | 9.25    |
| 256 | SH603179 | 0.17    | 5.7e+04  | 1.3e+06    | 1.3e+06   | 新泉股份   | 20210823 | 33.6    |
| 257 | SH688278 | 0.38    | 1.9e+04  | 1.2e+06    | 6.8e+05   | 特宝生物   | 20210823 | 30.68   |
| 258 | SZ000582 | 1.1     | 1.8e+04  | 1.2e+06    | 9.7e+05   | 北部湾港   | 20210823 | 7.64    |
| 259 | SH603068 | 0.06    | 2.6e+05  | 1.2e+06    | 8.7e+05   | 博通集成   | 20210823 | 82.44   |
| 260 | SZ000650 | 0.14    | 2.2e+05  | 1.2e+06    | 1.2e+06   | 仁和药业   | 20210823 | 8.77    |
| 261 | SZ000158 | -0.04   | 2.5e+05  | 1.2e+06    | 1.2e+06   | 常山北明   | 20210823 | 7.63    |
| 262 | SZ002368 | 0.53    | 1.4e+05  | 1.2e+06    | 1.2e+06   | 太极股份   | 20210823 | 21.0    |
| 263 | SZ000928 | 1.47    | 3.0e+05  | 1.2e+06    | 1.2e+06   | 中钢国际   | 20210823 | 9.65    |
| 264 | SZ300755 | 1.06    | 1.1e+05  | 1.2e+06    | 3.5e+05   | 华致酒行   | 20210823 | 28.97   |
| 265 | SZ300712 | 0.14    | 7.6e+05  | 1.2e+06    | 1.2e+06   | 永福股份   | 20210823 | 65.82   |
| 266 | SZ300233 | 0.0     | 1.4e+05  | 1.2e+06    | 1.1e+06   | 金城医药   | 20210823 | 30.31   |
| 267 | SH600055 | 0.16    | 5.6e+05  | 1.2e+06    | 1.2e+06   | 万东医疗   | 20210823 | 21.57   |
| 268 | SZ300451 | 0.39    | 1.1e+05  | 1.2e+06    | 9.8e+05   | 创业慧康   | 20210823 | 7.51    |
| 269 | SZ300123 | 0.05    | 3.4e+05  | 1.2e+06    | 1.1e+06   | 亚光科技   | 20210823 | 11.54   |
| 270 | SZ000923 | 0.41    | 1.5e+05  | 1.1e+06    | 1.1e+06   | 河钢资源   | 20210823 | 17.52   |
| 271 | SZ002163 | -0.02   | 1.3e+05  | 1.1e+06    | 1.1e+06   | 海南发展   | 20210823 | 14.21   |
| 272 | SZ300319 | 0.13    | 3.1e+05  | 1.1e+06    | 8.8e+05   | 麦捷科技   | 20210823 | 13.36   |
| 273 | SZ002545 | 0.28    | 2.8e+05  | 1.1e+06    | 9.9e+05   | 东方铁塔   | 20210823 | 9.16    |
| 274 | SH688356 | 0.33    | 1.1e+05  | 1.1e+06    | 2.7e+05   | 键凯科技   | 20210823 | 189.08  |
| 275 | SZ300806 | 0.11    | 8.4e+04  | 1.1e+06    | 6.2e+05   | 斯迪克     | 20210823 | 59.49   |
| 276 | SZ002085 | -0.15   | 6.2e+04  | 1.1e+06    | 1.1e+06   | 万丰奥威   | 20210823 | 5.15    |
| 277 | SH600478 | 0.17    | 2.4e+05  | 1.1e+06    | 1.1e+06   | 科力远     | 20210823 | 6.78    |
| 278 | SZ300085 | 0.01    | 1.7e+05  | 1.1e+06    | 8.1e+05   | 银之杰     | 20210823 | 15.85   |
| 279 | SH600037 | -0.02   | 7.9e+04  | 1.1e+06    | 1.1e+06   | 歌华有线   | 20210823 | 8.02    |
| 280 | SZ002636 | -0.01   | 2.2e+05  | 1.1e+06    | 1.1e+06   | 金安国纪   | 20210823 | 15.3    |
| 281 | SZ300581 | 0.11    | 5.9e+05  | 1.1e+06    | 1.1e+06   | 晨曦航空   | 20210823 | 35.75   |
| 282 | SZ300143 | 0.38    | 1.9e+05  | 1.1e+06    | 8.9e+05   | 盈康生命   | 20210823 | 17.19   |
| 283 | SH688595 | 0.19    | 1.6e+05  | 1.1e+06    | 2.3e+05   | 芯海科技   | 20210823 | 110.38  |
| 284 | SZ000615 | 0.0     | 3.9e+05  | 1.1e+06    | 1.1e+06   | 奥园美谷   | 20210823 | 14.11   |
| 285 | SZ300598 | 0.17    | 2.3e+05  | 1.1e+06    | 1.1e+06   | 诚迈科技   | 20210823 | 68.9    |
| 286 | SZ002217 | 0.0     | 8.0e+04  | 1.1e+06    | 1.1e+06   | 合力泰     | 20210823 | 3.49    |
| 287 | SH600649 | 4.06    | 6.6e+04  | 1.1e+06    | 1.1e+06   | 城投控股   | 20210823 | 4.29    |
| 288 | SH605008 | 1.39    | 7.0e+04  | 1.1e+06    | 3.4e+05   | 长鸿高科   | 20210823 | 16.86   |
| 289 | SH600252 | 1.33    | 9.2e+04  | 1.1e+06    | 1.1e+06   | 中恒集团   | 20210823 | 3.1     |
| 290 | SZ002174 | 0.0     | 1.7e+05  | 1.1e+06    | 9.4e+05   | 游族网络   | 20210823 | 11.7    |
| 291 | SZ300761 | 0.33    | 4.0e+04  | 1.1e+06    | 3.2e+05   | 立华股份   | 20210823 | 26.44   |
| 292 | SZ300055 | 0.0     | 3.9e+05  | 1.1e+06    | 1.1e+06   | 万邦达     | 20210823 | 12.28   |
| 293 | SH688222 | 0.49    | 4.1e+04  | 1.0e+06    | 7.3e+05   | 成都先导   | 20210823 | 26.16   |
| 294 | SZ002581 | 0.0     | 1.6e+05  | 1.0e+06    | 6.4e+05   | 未名医药   | 20210823 | 15.86   |
| 295 | SZ300133 | -0.03   | 7.2e+04  | 1.0e+06    | 7.9e+05   | 华策影视   | 20210823 | 5.44    |
| 296 | SH688318 | 0.45    | 9.9e+04  | 1.0e+06    | 3.1e+05   | 财富趋势   | 20210823 | 154.9   |
| 297 | SH603587 | 0.66    | 5.6e+04  | 1.0e+06    | 3.4e+05   | 地素时尚   | 20210823 | 21.38   |
| 298 | SH603520 | 0.65    | 1.2e+05  | 1.0e+06    | 1.0e+06   | 司太立     | 20210823 | 41.4    |
| 299 | SZ000949 | 0.25    | 2.1e+05  | 1.0e+06    | 8.6e+05   | 新乡化纤   | 20210823 | 6.83    |
| 300 | SZ300406 | 0.15    | 5.8e+04  | 9.9e+05    | 5.6e+05   | 九强生物   | 20210823 | 16.88   |
| 301 | SZ300791 | 0.45    | 6.1e+04  | 9.9e+05    | 2.8e+05   | 仙乐健康   | 20210823 | 54.73   |
| 302 | SZ300315 | 0.04    | 8.9e+04  | 9.8e+05    | 9.3e+05   | 掌趣科技   | 20210823 | 3.54    |
| 303 | SZ300119 | 1.11    | 1.4e+05  | 9.7e+05    | 6.1e+05   | 瑞普生物   | 20210823 | 24.07   |
| 304 | SH601949 | 0.71    | 6.9e+04  | 9.6e+05    | 9.6e+05   | 中国出版   | 20210823 | 5.27    |
| 305 | SZ300027 | 0.0     | 6.2e+04  | 9.6e+05    | 7.7e+05   | 华谊兄弟   | 20210823 | 3.45    |
| 306 | SH600059 | -0.11   | 1.1e+05  | 9.5e+05    | 8.5e+05   | 古越龙山   | 20210823 | 10.47   |
| 307 | SZ002876 | 0.66    | 2.0e+05  | 9.5e+05    | 7.8e+05   | 三利谱     | 20210823 | 54.47   |
| 308 | SZ002426 | -0.1    | 1.5e+05  | 9.4e+05    | 8.0e+05   | 胜利精密   | 20210823 | 2.73    |
| 309 | SH688389 | 0.51    | 4.2e+04  | 9.3e+05    | 3.4e+05   | 普门科技   | 20210823 | 22.08   |
| 310 | SZ300887 | 0.2     | 7.9e+04  | 9.3e+05    | 2.1e+05   | 谱尼测试   | 20210823 | 67.89   |
| 311 | SH603533 | 0.23    | 1.5e+05  | 9.3e+05    | 9.3e+05   | 掌阅科技   | 20210823 | 21.19   |
| 312 | SZ300582 | 0.23    | 4.4e+05  | 9.2e+05    | 6.4e+05   | 英飞特     | 20210823 | 31.16   |
| 313 | SZ300663 | 0.11    | 5.1e+05  | 9.2e+05    | 7.1e+05   | 科蓝软件   | 20210823 | 19.76   |
| 314 | SZ002646 | 0.0     | 1.9e+05  | 9.2e+05    | 8.8e+05   | 青青稞酒   | 20210823 | 19.49   |
| 315 | SZ300829 | 0.2     | 1.0e+05  | 9.2e+05    | 5.0e+05   | 金丹科技   | 20210823 | 50.82   |
| 316 | SH600619 | 0.04    | 8.2e+04  | 9.2e+05    | 4.9e+05   | 海立股份   | 20210823 | 8.46    |
| 317 | SZ000767 | 0.1     | 4.2e+04  | 9.1e+05    | 8.6e+05   | 晋控电力   | 20210823 | 2.95    |
| 318 | SH688127 | 0.08    | 3.4e+04  | 9.1e+05    | 8.8e+04   | 蓝特光学   | 20210823 | 22.52   |
| 319 | SH603429 | 0.4     | 2.6e+04  | 9.0e+05    | 8.8e+05   | 集友股份   | 20210823 | 23.7    |
| 320 | SZ002126 | 0.44    | 1.9e+05  | 9.0e+05    | 8.7e+05   | 银轮股份   | 20210823 | 11.37   |
| 321 | SH688095 | 0.32    | 1.0e+05  | 9.0e+05    | 2.1e+05   | 福昕软件   | 20210823 | 186.99  |
| 322 | SH600640 | -0.04   | 8.4e+04  | 9.0e+05    | 9.0e+05   | 号百控股   | 20210823 | 11.25   |
| 323 | SZ300722 | 0.04    | 1.9e+05  | 8.9e+05    | 8.3e+05   | 新余国科   | 20210823 | 51.21   |
| 324 | SH600199 | -0.03   | 1.9e+05  | 8.9e+05    | 8.2e+05   | 金种子酒   | 20210823 | 13.6    |
| 325 | SZ002556 | 0.14    | 5.4e+04  | 8.9e+05    | 7.8e+05   | 辉隆股份   | 20210823 | 9.45    |
| 326 | SZ300303 | 0.16    | 6.7e+05  | 8.7e+05    | 7.9e+05   | 聚飞光电   | 20210823 | 6.84    |
| 327 | SH600129 | 0.14    | 1.1e+05  | 8.7e+05    | 8.7e+05   | 太极集团   | 20210823 | 15.66   |
| 328 | SZ000710 | 0.2     | 6.3e+04  | 8.7e+05    | 7.3e+05   | 贝瑞基因   | 20210823 | 24.56   |
| 329 | SH603738 | 0.06    | 2.5e+05  | 8.7e+05    | 7.5e+05   | 泰晶科技   | 20210823 | 43.9    |
| 330 | SZ002375 | 0.24    | 6.9e+04  | 8.6e+05    | 8.5e+05   | 亚厦股份   | 20210823 | 6.4     |
| 331 | SH601566 | 0.07    | 7.0e+04  | 8.5e+05    | 8.5e+05   | 九牧王     | 20210823 | 14.83   |
| 332 | SZ002261 | 0.09    | 1.4e+05  | 8.5e+05    | 7.4e+05   | 拓维信息   | 20210823 | 7.74    |
| 333 | SZ300480 | 0.18    | 1.7e+05  | 8.5e+05    | 5.4e+05   | 光力科技   | 20210823 | 33.92   |
| 334 | SH603609 | 2.99    | 1.5e+04  | 8.4e+05    | 8.3e+05   | 禾丰股份   | 20210823 | 9.14    |
| 335 | SZ000810 | 0.22    | 4.6e+04  | 8.4e+05    | 8.1e+05   | 创维数字   | 20210823 | 7.9     |
| 336 | SZ002517 | -1.0    | 1.2e+05  | 8.4e+05    | 6.4e+05   | 恺英网络   | 20210823 | 3.9     |
| 337 | SH688311 | 0.56    | 2.2e+05  | 8.3e+05    | 4.8e+05   | 盟升电子   | 20210823 | 72.75   |
| 338 | SH603313 | 1.81    | 5.6e+04  | 8.2e+05    | 8.2e+05   | 梦百合     | 20210823 | 16.91   |
| 339 | SH603103 | -0.06   | 5.6e+04  | 8.1e+05    | 8.1e+05   | 横店影视   | 20210823 | 12.83   |
| 340 | SZ300475 | -0.21   | 3.2e+04  | 8.1e+05    | 8.1e+05   | 聚隆科技   | 20210823 | 19.36   |
| 341 | SZ002135 | 0.29    | 8.2e+04  | 8.1e+05    | 7.5e+05   | 东南网架   | 20210823 | 7.83    |
| 342 | SZ300738 | 0.62    | 1.1e+05  | 8.1e+05    | 8.0e+05   | 奥飞数据   | 20210823 | 21.2    |
| 343 | SZ300331 | 0.11    | 2.2e+05  | 8.1e+05    | 5.1e+05   | 苏大维格   | 20210823 | 31.09   |
| 344 | SZ000501 | -2.54   | 8.6e+04  | 8.0e+05    | 8.0e+05   | 鄂武商A    | 20210823 | 10.45   |
| 345 | SZ002845 | 1.92    | 2.2e+05  | 8.0e+05    | 5.4e+05   | 同兴达     | 20210823 | 34.26   |
| 346 | SH600238 | -0.07   | 4.1e+05  | 8.0e+05    | 8.0e+05   | 海南椰岛   | 20210823 | 17.9    |
| 347 | SZ002623 | 0.18    | 2.3e+05  | 7.9e+05    | 6.4e+05   | 亚玛顿     | 20210823 | 39.91   |
| 348 | SH603680 | 0.54    | 2.1e+04  | 7.9e+05    | 2.5e+05   | 今创集团   | 20210823 | 10.0    |
| 349 | SZ000989 | -0.05   | 7.3e+04  | 7.9e+05    | 5.6e+05   | 九芝堂     | 20210823 | 9.07    |
| 350 | SZ000019 | 0.19    | 1.7e+04  | 7.9e+05    | 2.8e+05   | 深粮控股   | 20210823 | 6.84    |
| 351 | SH688580 | 0.79    | 4.0e+04  | 7.8e+05    | 2.7e+05   | 伟思医疗   | 20210823 | 114.41  |
| 352 | SZ000560 | 19.46   | 6.8e+04  | 7.8e+05    | 7.5e+05   | 我爱我家   | 20210823 | 3.3     |
| 353 | SZ002996 | 0.23    | 1.3e+05  | 7.7e+05    | 9.4e+04   | 顺博合金   | 20210823 | 17.65   |
| 354 | SH603960 | 0.88    | 8.1e+04  | 7.7e+05    | 7.7e+05   | 克来机电   | 20210823 | 29.51   |
| 355 | SZ300132 | 4.33    | 1.4e+05  | 7.7e+05    | 7.0e+05   | 青松股份   | 20210823 | 14.85   |
| 356 | SH688488 | 0.23    | 2.0e+04  | 7.7e+05    | 3.9e+05   | 艾迪药业   | 20210823 | 18.26   |
| 357 | SZ300573 | 0.42    | 1.5e+05  | 7.6e+05    | 5.7e+05   | 兴齐眼药   | 20210823 | 92.87   |
| 358 | SH600651 | -1.7    | 2.6e+04  | 7.6e+05    | 3.0e+05   | 飞乐音响   | 20210823 | 3.04    |
| 359 | SH600770 | -0.0    | 1.1e+05  | 7.6e+05    | 7.6e+05   | 综艺股份   | 20210823 | 5.85    |
| 360 | SZ000681 | -0.18   | 4.9e+04  | 7.6e+05    | 6.4e+05   | 视觉中国   | 20210823 | 10.84   |
| 361 | SH600410 | 0.0     | 5.8e+04  | 7.6e+05    | 7.6e+05   | 华胜天成   | 20210823 | 6.91    |
| 362 | SZ002042 | 0.0     | 7.2e+04  | 7.6e+05    | 7.6e+05   | 华孚时尚   | 20210823 | 4.99    |
| 363 | SZ300098 | 0.0     | 2.1e+05  | 7.6e+05    | 6.3e+05   | 高新兴     | 20210823 | 4.35    |
| 364 | SH603301 | 59.7    | 6.3e+04  | 7.5e+05    | 7.5e+05   | 振德医疗   | 20210823 | 33.18   |
| 365 | SZ300634 | 0.13    | 4.9e+04  | 7.5e+05    | 6.4e+05   | 彩讯股份   | 20210823 | 16.92   |
| 366 | SZ300113 | -0.2    | 7.5e+04  | 7.5e+05    | 5.2e+05   | 顺网科技   | 20210823 | 10.78   |
| 367 | SH603416 | 1.64    | 1.1e+05  | 7.5e+05    | 4.8e+05   | 信捷电气   | 20210823 | 53.05   |
