
Getting today's summary report 20211025


==== 0 cheap 0 exp, 0s 1m 0l len 23. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                    |
| 1288 | SZ000905 | 0.26    | 1.1e+04  | 4.0e+05    | 3.4e+05   | 厦门港务   | 20211025 | 6.39    | 港口航运_交通运输_港口_港口                         |
| 1289 | SZ000584 | 0.0     | 1.8e+04  | 4.0e+05    | 3.9e+05   | 哈工智能   | 20211025 | 5.25    | 自动化设备_机械设备_专用设备_其它专用机械           |
| 1290 | SZ000886 | -1.18   | 1.3e+04  | 4.0e+05    | 3.9e+05   | 海南高速   | 20211025 | 4.04    | 房地产开发_交通运输_高速公路_高速公路               |
| 1291 | SZ002734 | 4.06    | 1.8e+04  | 4.0e+05    | 3.5e+05   | 利民股份   | 20211025 | 10.72   | 化学制品_化工_化学制品_农药                         |
| 1292 | SZ300364 | 0.18    | 3.2e+04  | 4.0e+05    | 3.5e+05   | 中文在线   | 20211025 | 5.49    | 传媒_传媒_文化传媒_平面媒体                         |
| 1293 | SZ002077 | -0.32   | 4.3e+04  | 4.0e+05    | 3.7e+05   | 大港股份   | 20211025 | 6.87    | 半导体及元件_电子_半导体_集成电路                   |
| 1294 | SH600408 | 2.57    | 3.5e+04  | 4.0e+05    | 4.0e+05   | ST安泰     | 20211025 | 3.96    | 煤炭开采加工_采掘_煤炭开采_焦炭加工                 |
| 1295 | SH600668 | 0.72    | 4.1e+04  | 4.0e+05    | 4.0e+05   | 尖峰集团   | 20211025 | 11.57   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 1296 | SH600836 | 1.1     | 2.1e+04  | 4.0e+05    | 4.0e+05   | 上海易连   | 20211025 | 6.0     | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1297 | SZ300337 | 0.08    | 3.6e+04  | 4.0e+05    | 3.4e+05   | 银邦股份   | 20211025 | 4.83    | 工业金属_有色金属_工业金属_铝                       |
| 1298 | SZ300847 | 0.27    | 3.2e+04  | 4.0e+05    | 2.0e+05   | 中船汉光   | 20211025 | 13.41   | 化学制品_化工_化学制品_其他化学制品                 |
| 1299 | SZ002313 | 0.0     | 3.2e+04  | 4.0e+05    | 4.0e+05   | 日海智能   | 20211025 | 10.6    | 通信设备_通信_通信设备_通信传输设备                 |
| 1300 | SZ300824 | 0.28    | 2.7e+04  | 4.0e+05    | 1.8e+05   | 北鼎股份   | 20211025 | 18.24   | 小家电_家用电器_白色家电_小家电                     |
| 1301 | SZ300021 | 0.46    | 3.2e+04  | 4.0e+05    | 3.2e+05   | 大禹节水   | 20211025 | 4.95    | 农业服务_农林牧渔_农业综合_农业综合                 |
| 1302 | SZ002232 | -0.07   | 6.2e+04  | 4.0e+05    | 4.0e+05   | 启明信息   | 20211025 | 9.7     | 计算机应用_计算机_计算机应用_IT服务                 |
| 1303 | SZ002101 | 0.33    | 2.3e+04  | 4.0e+05    | 4.0e+05   | 广东鸿图   | 20211025 | 7.49    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1304 | SZ000570 | -0.05   | 2.5e+04  | 4.0e+05    | 2.3e+05   | 苏常柴A    | 20211025 | 5.61    | 汽车零部件_机械设备_通用机械_内燃机                 |
| 1305 | SZ300200 | 0.26    | 3.3e+04  | 4.0e+05    | 3.9e+05   | 高盟新材   | 20211025 | 9.3     | 化学制品_化工_化学制品_聚氨酯                       |
| 1306 | SZ300727 | 0.32    | 1.4e+05  | 4.0e+05    | 3.5e+05   | 润禾材料   | 20211025 | 31.17   | 化学制品_化工_化学制品_纺织化学用品                 |
| 1307 | SH688010 | 0.01    | 9.4e+03  | 3.9e+05    | 2.5e+05   | 福光股份   | 20211025 | 25.71   | UNKNOWN                                             |
| 1308 | SZ000667 | 0.0     | 8.1e+04  | 3.9e+05    | 3.9e+05   | 美好置业   | 20211025 | 1.6     | 房地产开发_房地产_房地产开发_房地产开发             |
| 1309 | SH600078 | 0.0     | 1.3e+05  | 3.9e+05    | 3.9e+05   | *ST澄星    | 20211025 | 5.95    | 化学制品_化工_化学制品_磷化工及磷酸盐               |
| 1310 | SZ000532 | 0.16    | 5.0e+04  | 3.9e+05    | 3.9e+05   | 华金资本   | 20211025 | 11.43   | 保险及其他_电子_元件_被动元件                       |
| 1311 | SH603722 | 0.47    | 2.1e+04  | 3.9e+05    | 3.9e+05   | 阿科力     | 20211025 | 44.73   | 化工合成材料_化工_化学制品_其他化学制品             |
| 1312 | SZ300625 | 0.08    | 7.1e+03  | 3.9e+05    | 1.9e+05   | 三雄极光   | 20211025 | 13.98   | 光学光电子_电子_光学光电子_LED                      |
| 1313 | SZ000926 | -0.69   | 2.2e+04  | 3.9e+05    | 3.8e+05   | 福星股份   | 20211025 | 4.06    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1314 | SH603357 | 1.17    | 1.4e+04  | 3.9e+05    | 3.9e+05   | 设计总院   | 20211025 | 8.58    | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 1315 | SZ300858 | 0.17    | 1.4e+04  | 3.9e+05    | 1.4e+05   | 科拓生物   | 20211025 | 26.25   | 化学制品_食品饮料_食品加工_食品综合                 |
| 1316 | SH600527 | -0.2    | 2.0e+04  | 3.9e+05    | 3.9e+05   | 江南高纤   | 20211025 | 2.25    | 纺织制造_化工_化学纤维_涤纶                         |
| 1317 | SH688189 | 1.65    | 9.1e+03  | 3.9e+05    | 2.7e+05   | 南新制药   | 20211025 | 27.8    | UNKNOWN                                             |
| 1318 | SZ300731 | 0.02    | 8.4e+04  | 3.9e+05    | 3.7e+05   | 科创新源   | 20211025 | 31.1    | 化工合成材料_化工_橡胶_其他橡胶制品                 |
| 1319 | SH600135 | -0.04   | 2.6e+04  | 3.9e+05    | 3.0e+05   | 乐凯胶片   | 20211025 | 7.03    | 化工合成材料_轻工制造_家用轻工_其他家用轻工         |
| 1320 | SZ300507 | 0.29    | 2.3e+04  | 3.9e+05    | 2.1e+05   | 苏奥传感   | 20211025 | 7.86    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1321 | SZ300314 | 0.58    | 1.9e+04  | 3.9e+05    | 2.6e+05   | 戴维医疗   | 20211025 | 13.5    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1322 | SH600187 | -0.01   | 3.5e+04  | 3.9e+05    | 3.9e+05   | 国中水务   | 20211025 | 2.35    | 环保_公用事业_水务_水务                             |
| 1323 | SZ002418 | -0.29   | 2.5e+04  | 3.9e+05    | 3.9e+05   | 康盛股份   | 20211025 | 3.42    | 白色家电_家用电器_白色家电_家电零部件               |
| 1324 | SZ300360 | 0.36    | 3.4e+04  | 3.9e+05    | 3.4e+05   | 炬华科技   | 20211025 | 7.7     | 电力设备_电气设备_电气自动化设备_计量仪表           |
| 1325 | SZ002685 | 0.0     | 3.0e+04  | 3.9e+05    | 3.1e+05   | 华东重机   | 20211025 | 3.85    | 通用设备_机械设备_通用机械_机床工具                 |
| 1326 | SH600501 | 0.2     | 2.8e+04  | 3.9e+05    | 3.9e+05   | 航天晨光   | 20211025 | 9.2     | 专用设备_机械设备_专用设备_其它专用机械             |
| 1327 | SZ300752 | 0.0     | 3.6e+04  | 3.9e+05    | 1.2e+05   | 隆利科技   | 20211025 | 19.15   | 光学光电子_电子_光学光电子_LED                      |
| 1328 | SZ002528 | 0.29    | 7.5e+03  | 3.9e+05    | 3.4e+05   | 英飞拓     | 20211025 | 3.23    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1329 | SZ300272 | 0.26    | 7.5e+04  | 3.9e+05    | 2.8e+05   | 开能健康   | 20211025 | 6.7     | 小家电_家用电器_白色家电_小家电                     |
| 1330 | SZ300128 | 0.0     | 8.4e+04  | 3.9e+05    | 3.9e+05   | 锦富技术   | 20211025 | 3.53    | 光学光电子_电子_光学光电子_显示器件                 |
| 1331 | SZ300816 | 0.66    | 2.8e+04  | 3.9e+05    | 1.8e+05   | 艾可蓝     | 20211025 | 48.24   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1332 | SZ003029 | 0.45    | 7.9e+03  | 3.9e+05    | 9.4e+04   | 吉大正元   | 20211025 | 20.8    | 计算机应用_计算机_计算机应用_软件开发               |
| 1333 | SZ300798 | -0.13   | 1.7e+04  | 3.9e+05    | 1.9e+05   | 锦鸡股份   | 20211025 | 9.23    | 化学制品_化工_化学制品_纺织化学用品                 |
| 1334 | SZ000707 | 0.0     | 1.2e+05  | 3.9e+05    | 3.9e+05   | *ST双环    | 20211025 | 8.3     | 化学原料_化工_化学原料_纯碱                         |
| 1335 | SH600088 | 0.0     | 1.4e+04  | 3.8e+05    | 3.8e+05   | 中视传媒   | 20211025 | 9.65    | 传媒_传媒_文化传媒_影视动漫                         |
| 1336 | SZ002763 | 0.34    | 5.8e+04  | 3.8e+05    | 1.9e+05   | 汇洁股份   | 20211025 | 9.36    | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 1337 | SH600880 | -0.29   | 7.8e+03  | 3.8e+05    | 3.8e+05   | 博瑞传播   | 20211025 | 3.5     | 教育_传媒_文化传媒_平面媒体                         |
| 1338 | SZ300745 | 0.0     | 6.9e+04  | 3.8e+05    | 2.7e+05   | 欣锐科技   | 20211025 | 31.0    | 汽车零部件_电气设备_电气自动化设备_工控自动化       |
| 1339 | SZ300043 | 0.0     | 2.7e+04  | 3.8e+05    | 2.9e+05   | 星辉娱乐   | 20211025 | 3.07    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 1340 | SZ300340 | 0.0     | 1.3e+05  | 3.8e+05    | 3.3e+05   | 科恒股份   | 20211025 | 18.0    | 电力设备_电子_其他电子_其他电子                     |
| 1341 | SH600381 | 0.0     | 4.9e+04  | 3.8e+05    | 3.8e+05   | 青海春天   | 20211025 | 6.48    | 食品加工制造_食品饮料_食品加工_食品综合             |
| 1342 | SZ000510 | 0.45    | 8.2e+04  | 3.8e+05    | 3.5e+05   | 新金路     | 20211025 | 6.24    | 化学原料_化工_化学原料_氯碱                         |
| 1343 | SH600255 | -0.28   | 2.0e+04  | 3.8e+05    | 3.7e+05   | 鑫科材料   | 20211025 | 2.11    | 金属新材料_有色金属_工业金属_铜                     |
| 1344 | SZ002246 | 0.08    | 1.5e+04  | 3.8e+05    | 3.8e+05   | 北化股份   | 20211025 | 6.91    | 化学制品_化工_化学制品_民爆用品                     |
| 1345 | SZ300121 | 0.53    | 5.3e+04  | 3.8e+05    | 3.6e+05   | 阳谷华泰   | 20211025 | 10.11   | 化工合成材料_化工_橡胶_其他橡胶制品                 |
| 1346 | SZ300746 | 1.41    | 2.6e+05  | 3.8e+05    | 3.6e+05   | 汉嘉设计   | 20211025 | 16.8    | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 1347 | SZ002342 | 0.15    | 3.9e+04  | 3.8e+05    | 3.5e+05   | 巨力索具   | 20211025 | 3.95    | 通用设备_机械设备_金属制品_金属制品                 |
| 1348 | SZ300137 | 0.25    | 4.2e+04  | 3.8e+05    | 3.3e+05   | 先河环保   | 20211025 | 6.95    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1349 | SZ300610 | 0.39    | 3.7e+05  | 3.8e+05    | 2.8e+05   | 晨化股份   | 20211025 | 17.76   | 化学制品_化工_化学制品_其他化学制品                 |
| 1350 | SH688698 | 0.58    | 1.7e+04  | 3.8e+05    | 8.0e+04   | 伟创电气   | 20211025 | 20.98   | UNKNOWN                                             |
| 1351 | SZ300545 | 0.24    | 3.5e+04  | 3.8e+05    | 2.3e+05   | 联得装备   | 20211025 | 21.23   | 光学光电子_电子_光学光电子_显示器件                 |
| 1352 | SZ300691 | 0.26    | 7.2e+04  | 3.8e+05    | 3.1e+05   | 联合光电   | 20211025 | 16.77   | 计算机设备_电子_光学光电子_光学元件                 |
| 1353 | SZ300120 | 1.01    | 5.1e+04  | 3.8e+05    | 3.1e+05   | 经纬辉开   | 20211025 | 8.11    | 光学光电子_电子_光学光电子_显示器件                 |
| 1354 | SH603167 | -0.44   | 3.3e+04  | 3.8e+05    | 3.7e+05   | 渤海轮渡   | 20211025 | 7.97    | 港口航运_交通运输_航运_航运                         |
| 1355 | SH600794 | 1.25    | 9.2e+03  | 3.8e+05    | 3.8e+05   | 保税科技   | 20211025 | 3.1     | 物流_交通运输_物流_物流                             |
| 1356 | SH600551 | -0.09   | 1.4e+04  | 3.8e+05    | 3.8e+05   | 时代出版   | 20211025 | 7.42    | 传媒_传媒_文化传媒_平面媒体                         |
| 1357 | SZ002322 | 0.69    | 1.2e+04  | 3.7e+05    | 3.6e+05   | 理工环科   | 20211025 | 9.45    | 计算机应用_电气设备_电气自动化设备_电网自动化       |
| 1358 | SH603661 | 3.68    | 3.4e+04  | 3.7e+05    | 3.7e+05   | 恒林股份   | 20211025 | 37.45   | 家用轻工_轻工制造_家用轻工_家具                     |
| 1359 | SZ002526 | 0.23    | 1.9e+04  | 3.7e+05    | 3.7e+05   | 山东矿机   | 20211025 | 2.1     | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1360 | SZ003000 | 0.13    | 1.1e+04  | 3.7e+05    | 2.2e+05   | 劲仔食品   | 20211025 | 9.28    | 食品加工制造_食品饮料_食品加工_食品综合             |
| 1361 | SZ300898 | 0.24    | 1.3e+05  | 3.7e+05    | 1.5e+05   | 熊猫乳品   | 20211025 | 30.14   | 食品加工制造_食品饮料_食品加工_乳品                 |
| 1362 | SH600960 | 0.72    | 4.6e+04  | 3.7e+05    | 3.7e+05   | 渤海汽车   | 20211025 | 3.93    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1363 | SZ002107 | 0.59    | 7.8e+03  | 3.7e+05    | 3.6e+05   | 沃华医药   | 20211025 | 6.47    | 中药_医药生物_中药_中药                             |
| 1364 | SZ300905 | 0.36    | 2.7e+04  | 3.7e+05    | 9.3e+04   | 宝丽迪     | 20211025 | 25.91   | 化学制品_化工_塑料_其他塑料制品                     |
| 1365 | SZ002122 | -1.92   | 3.7e+04  | 3.7e+05    | 3.7e+05   | ST天马     | 20211025 | 3.1     | 通用设备_机械设备_通用机械_机械基础件               |
| 1366 | SZ300248 | 0.3     | 3.2e+04  | 3.7e+05    | 3.1e+05   | 新开普     | 20211025 | 7.74    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1367 | SH600831 | -0.02   | 1.5e+04  | 3.7e+05    | 3.7e+05   | 广电网络   | 20211025 | 5.23    | 传媒_传媒_文化传媒_有线电视网络                     |
| 1368 | SZ002599 | 0.0     | 2.4e+05  | 3.7e+05    | 2.7e+05   | 盛通股份   | 20211025 | 6.85    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1369 | SH605188 | 0.04    | 3.1e+03  | 3.7e+05    | 4.5e+04   | 国光连锁   | 20211025 | 7.49    | 零售_商业贸易_一般零售_超市                         |
| 1370 | SZ300273 | -0.09   | 1.5e+05  | 3.7e+05    | 2.9e+05   | 和佳医疗   | 20211025 | 4.67    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1371 | SH605169 | 0.55    | 1.4e+05  | 3.7e+05    | 9.2e+04   | 洪通燃气   | 20211025 | 17.77   | 燃气_公用事业_燃气_燃气                             |
| 1372 | SZ002822 | 1.5     | 1.5e+04  | 3.7e+05    | 3.3e+05   | 中装建设   | 20211025 | 5.13    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1373 | SZ300797 | 0.36    | 1.3e+04  | 3.7e+05    | 1.1e+05   | 钢研纳克   | 20211025 | 14.89   | 其他社会服务_综合_综合_综合                         |
| 1374 | SZ300094 | 0.0     | 1.3e+05  | 3.7e+05    | 3.6e+05   | 国联水产   | 20211025 | 4.05    | 养殖业_农林牧渔_渔业_水产养殖                       |
| 1375 | SZ000766 | 0.0     | 2.4e+04  | 3.7e+05    | 2.7e+05   | 通化金马   | 20211025 | 3.82    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1376 | SH600283 | 0.52    | 1.4e+04  | 3.7e+05    | 3.7e+05   | 钱江水利   | 20211025 | 10.45   | 环保_公用事业_水务_水务                             |
| 1377 | SZ002598 | 0.45    | 2.5e+05  | 3.7e+05    | 3.2e+05   | 山东章鼓   | 20211025 | 11.82   | 通用设备_机械设备_通用机械_其它通用机械             |
| 1378 | SZ300599 | 0.57    | 9.8e+03  | 3.7e+05    | 1.6e+05   | 雄塑科技   | 20211025 | 10.29   | 建筑材料_建筑材料_其他建材_管材                     |
| 1379 | SH603689 | 1.45    | 2.8e+04  | 3.7e+05    | 3.7e+05   | 皖天然气   | 20211025 | 10.96   | 燃气_公用事业_燃气_燃气                             |
| 1380 | SH603887 | 6.24    | 2.0e+04  | 3.7e+05    | 2.9e+05   | 城地香江   | 20211025 | 8.17    | 计算机应用_建筑装饰_房屋建设_房屋建设               |
| 1381 | SZ002879 | 0.71    | 5.3e+04  | 3.7e+05    | 2.5e+05   | 长缆科技   | 20211025 | 19.0    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1382 | SH688051 | 0.89    | 7.4e+03  | 3.7e+05    | 1.1e+05   | 佳华科技   | 20211025 | 47.4    | UNKNOWN                                             |
| 1383 | SZ002699 | 0.0     | 4.6e+04  | 3.7e+05    | 3.7e+05   | 美盛文化   | 20211025 | 4.03    | 传媒_传媒_文化传媒_影视动漫                         |
| 1384 | SH600824 | -1.1    | 3.6e+03  | 3.7e+05    | 3.7e+05   | 益民集团   | 20211025 | 3.47    | 零售_纺织服装_服装家纺_其他服装                     |
| 1385 | SH600173 | 4.36    | 1.4e+04  | 3.7e+05    | 3.7e+05   | 卧龙地产   | 20211025 | 5.22    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1386 | SZ000736 | 3.07    | 1.2e+04  | 3.7e+05    | 3.7e+05   | 中交地产   | 20211025 | 5.25    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1387 | SZ002622 | 0.0     | 5.1e+04  | 3.6e+05    | 3.6e+05   | 融钰集团   | 20211025 | 4.34    | 电力设备_电气设备_高低压设备_中压设备               |
| 1388 | SZ300813 | 0.19    | 2.7e+04  | 3.6e+05    | 1.1e+05   | 泰林生物   | 20211025 | 70.0    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1389 | SZ002666 | 0.97    | 2.9e+04  | 3.6e+05    | 2.2e+05   | 德联集团   | 20211025 | 4.82    | 化学制品_化工_化学制品_其他化学制品                 |
| 1390 | SH601996 | 0.67    | 1.6e+04  | 3.6e+05    | 3.6e+05   | 丰林集团   | 20211025 | 3.17    | 家用轻工_轻工制造_家用轻工_家具                     |
| 1391 | SZ002749 | 0.73    | 3.5e+04  | 3.6e+05    | 2.3e+05   | 国光股份   | 20211025 | 8.33    | 化学制品_化工_化学制品_农药                         |
| 1392 | SZ002478 | 0.0     | 9.5e+03  | 3.6e+05    | 2.3e+05   | 常宝股份   | 20211025 | 3.94    | 钢铁_钢铁_钢铁_特钢                                 |
| 1393 | SH600629 | 0.87    | 3.8e+03  | 3.6e+05    | 3.6e+05   | 华建集团   | 20211025 | 5.71    | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 1394 | SZ300100 | -0.07   | 3.5e+04  | 3.6e+05    | 3.4e+05   | 双林股份   | 20211025 | 9.0     | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1395 | SH688338 | 0.31    | 7.9e+03  | 3.6e+05    | 1.2e+05   | 赛科希德   | 20211025 | 44.3    | UNKNOWN                                             |
| 1396 | SZ000920 | 0.2     | 4.5e+04  | 3.6e+05    | 3.6e+05   | 沃顿科技   | 20211025 | 8.57    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1397 | SH603012 | 1.29    | 2.4e+04  | 3.6e+05    | 3.6e+05   | 创力集团   | 20211025 | 5.68    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1398 | SZ300822 | 1.16    | 1.1e+04  | 3.6e+05    | 9.4e+04   | 贝仕达克   | 20211025 | 22.59   | 消费电子_电子_电子制造_电子零部件制造               |
| 1399 | SZ002406 | 1.09    | 1.4e+04  | 3.6e+05    | 2.9e+05   | 远东传动   | 20211025 | 5.79    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1400 | SZ002224 | 0.0     | 1.5e+04  | 3.6e+05    | 2.7e+05   | 三力士     | 20211025 | 4.95    | 化工合成材料_化工_橡胶_其他橡胶制品                 |
| 1401 | SZ300647 | 0.05    | 4.5e+04  | 3.6e+05    | 2.9e+05   | 超频三     | 20211025 | 8.37    | 光学光电子_电子_电子制造_电子零部件制造             |
| 1402 | SH603569 | -0.13   | 1.2e+04  | 3.6e+05    | 3.6e+05   | 长久物流   | 20211025 | 6.43    | 物流_交通运输_物流_物流                             |
| 1403 | SZ002512 | 0.0     | 1.7e+04  | 3.6e+05    | 2.8e+05   | 达华智能   | 20211025 | 3.14    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1404 | SH600070 | 0.0     | 3.0e+04  | 3.6e+05    | 3.5e+05   | 浙江富润   | 20211025 | 6.9     | 综合_综合_综合_综合                                 |
| 1405 | SZ002160 | 0.12    | 7.6e+04  | 3.6e+05    | 3.3e+05   | 常铝股份   | 20211025 | 4.52    | 工业金属_有色金属_工业金属_铝                       |
| 1406 | SZ000911 | 0.03    | 1.1e+05  | 3.6e+05    | 3.6e+05   | 南宁糖业   | 20211025 | 11.09   | 农产品加工_农林牧渔_农产品加工_其他农产品加工       |
| 1407 | SH600592 | 0.64    | 1.8e+04  | 3.6e+05    | 3.6e+05   | 龙溪股份   | 20211025 | 8.99    | 通用设备_机械设备_通用机械_机械基础件               |
| 1408 | SZ002965 | 0.34    | 2.0e+04  | 3.6e+05    | 1.8e+05   | 祥鑫科技   | 20211025 | 23.83   | 通用设备_机械设备_金属制品_金属制品                 |
| 1409 | SZ002474 | -0.0    | 1.0e+04  | 3.6e+05    | 2.8e+05   | 榕基软件   | 20211025 | 5.77    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1410 | SH601789 | 1.14    | 2.0e+04  | 3.6e+05    | 3.6e+05   | 宁波建工   | 20211025 | 3.67    | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 1411 | SZ002047 | -0.11   | 1.6e+04  | 3.6e+05    | 3.6e+05   | 宝鹰股份   | 20211025 | 2.67    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1412 | SH603496 | 0.41    | 3.4e+04  | 3.6e+05    | 3.1e+05   | 恒为科技   | 20211025 | 15.7    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1413 | SZ300221 | -0.43   | 9.3e+04  | 3.6e+05    | 3.3e+05   | 银禧科技   | 20211025 | 7.49    | 化工合成材料_化工_塑料_改性塑料                     |
| 1414 | SH688077 | 0.48    | 7.0e+04  | 3.6e+05    | 1.9e+05   | 大地熊     | 20211025 | 44.65   | UNKNOWN                                             |
| 1415 | SZ300500 | 0.74    | 1.4e+05  | 3.6e+05    | 3.2e+05   | 启迪设计   | 20211025 | 20.51   | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 1416 | SH688312 | 0.44    | 5.2e+03  | 3.6e+05    | 1.7e+05   | 燕麦科技   | 20211025 | 24.89   | UNKNOWN                                             |
| 1417 | SZ002482 | 0.0     | 1.9e+04  | 3.6e+05    | 3.5e+05   | 广田集团   | 20211025 | 2.32    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1418 | SZ000863 | 5.32    | 4.0e+04  | 3.6e+05    | 3.5e+05   | 三湘印象   | 20211025 | 2.91    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1419 | SZ300213 | -0.13   | 1.9e+04  | 3.6e+05    | 3.3e+05   | 佳讯飞鸿   | 20211025 | 6.0     | 通信设备_通信_通信设备_终端设备                     |
| 1420 | SZ300198 | -0.12   | 5.0e+04  | 3.6e+05    | 3.0e+05   | 纳川股份   | 20211025 | 3.45    | 建筑材料_建筑材料_其他建材_管材                     |
| 1421 | SZ300543 | 0.64    | 6.5e+04  | 3.6e+05    | 2.8e+05   | 朗科智能   | 20211025 | 13.27   | 消费电子_电子_电子制造_电子零部件制造               |
| 1422 | SZ300570 | 0.24    | 2.5e+04  | 3.6e+05    | 3.0e+05   | 太辰光     | 20211025 | 15.45   | 通信设备_通信_通信设备_通信传输设备                 |
| 1423 | SZ300289 | 0.0     | 2.7e+04  | 3.6e+05    | 2.7e+05   | 利德曼     | 20211025 | 6.53    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1424 | SH600393 | 0.0     | 3.5e+04  | 3.6e+05    | 1.4e+05   | ST粤泰     | 20211025 | 1.4     | 房地产开发_房地产_房地产开发_房地产开发             |
| 1425 | SZ000620 | 0.0     | 1.3e+04  | 3.5e+05    | 3.5e+05   | 新华联     | 20211025 | 1.87    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1426 | SZ300403 | 0.45    | 3.1e+04  | 3.5e+05    | 2.4e+05   | 汉宇集团   | 20211025 | 5.88    | 白色家电_家用电器_白色家电_家电零部件               |
| 1427 | SZ300237 | 0.0     | 5.4e+04  | 3.5e+05    | 3.5e+05   | 美晨生态   | 20211025 | 2.44    | 建筑装饰_建筑装饰_园林工程_园林工程                 |
| 1428 | SZ002490 | 0.12    | 3.1e+04  | 3.5e+05    | 2.4e+05   | 山东墨龙   | 20211025 | 4.44    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1429 | SZ002866 | 1.82    | 1.5e+04  | 3.5e+05    | 2.1e+05   | 传艺科技   | 20211025 | 12.3    | 消费电子_电子_电子制造_电子零部件制造               |
| 1430 | SZ002578 | 0.16    | 3.1e+04  | 3.5e+05    | 3.2e+05   | 闽发铝业   | 20211025 | 3.57    | 工业金属_有色金属_工业金属_铝                       |
| 1431 | SH600215 | -0.39   | 1.5e+04  | 3.5e+05    | 3.5e+05   | 长春经开   | 20211025 | 7.58    | 房地产开发_房地产_园区开发_园区开发                 |
| 1432 | SZ300231 | 1.73    | 2.6e+04  | 3.5e+05    | 2.9e+05   | 银信科技   | 20211025 | 7.97    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1433 | SZ002584 | 1.28    | 6.8e+04  | 3.5e+05    | 2.4e+05   | 西陇科学   | 20211025 | 6.01    | 电子化学品_化工_化学制品_其他化学制品               |
| 1434 | SZ002536 | 0.01    | 4.7e+04  | 3.5e+05    | 3.3e+05   | 飞龙股份   | 20211025 | 7.01    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1435 | SH688678 | 0.88    | 2.0e+04  | 3.5e+05    | 7.4e+04   | 福立旺     | 20211025 | 20.2    | UNKNOWN                                             |
| 1436 | SZ000635 | -0.0    | 9.6e+04  | 3.5e+05    | 3.5e+05   | 英力特     | 20211025 | 11.55   | 化学原料_化工_化学原料_氯碱                         |
| 1437 | SH603898 | 0.55    | 1.7e+04  | 3.5e+05    | 3.5e+05   | 好莱客     | 20211025 | 11.21   | 家用轻工_轻工制造_家用轻工_家具                     |
| 1438 | SZ300651 | 0.1     | 2.4e+04  | 3.5e+05    | 2.0e+05   | 金陵体育   | 20211025 | 27.1    | 家用轻工_轻工制造_家用轻工_文娱用品                 |
| 1439 | SZ002553 | 0.74    | 3.1e+04  | 3.5e+05    | 2.3e+05   | 南方轴承   | 20211025 | 10.0    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1440 | SZ002962 | -0.01   | 2.1e+04  | 3.5e+05    | 2.0e+05   | 五方光电   | 20211025 | 11.85   | 光学光电子_电子_光学光电子_光学元件                 |
| 1441 | SZ002331 | 0.0     | 1.9e+04  | 3.5e+05    | 3.2e+05   | 皖通科技   | 20211025 | 8.45    | 计算机应用_计算机_计算机应用_IT服务                 |
