
Getting today's summary report 20211027


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 1740 | SZ300695 | -0.27   | 6.2e+03  | 3.3e+05    | 3.3e+05   | 兆丰股份   | 20211027 | 49.66   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1741 | SZ002227 | -0.01   | 3.4e+04  | 3.3e+05    | 3.3e+05   | 奥特迅     | 20211027 | 15.01   | 电力设备_电气设备_电源设备_储能设备                 |
| 1742 | SZ002308 | 0.0     | 2.1e+04  | 3.3e+05    | 3.3e+05   | 威创股份   | 20211027 | 3.65    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1743 | SH600281 | -0.18   | 8.6e+04  | 3.3e+05    | 3.3e+05   | 华阳新材   | 20211027 | 6.42    | 小金属_综合_综合_综合                               |
| 1744 | SZ002355 | 0.0     | 1.8e+04  | 3.3e+05    | 3.3e+05   | 兴民智通   | 20211027 | 5.32    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1745 | SH603967 | 0.3     | 1.9e+04  | 3.3e+05    | 1.2e+05   | 中创物流   | 20211027 | 12.38   | 物流_交通运输_物流_物流                             |
| 1746 | SH600730 | -0.26   | 5.1e+04  | 3.3e+05    | 3.3e+05   | 中国高科   | 20211027 | 5.62    | 教育_综合_综合_综合                                 |
| 1747 | SH601599 | -0.28   | 7.5e+03  | 3.3e+05    | 2.5e+05   | 浙文影业   | 20211027 | 2.84    | 纺织制造_传媒_文化传媒_影视动漫                     |
| 1748 | SH603339 | 0.16    | 2.8e+04  | 3.3e+05    | 3.3e+05   | 四方科技   | 20211027 | 10.65   | 通用设备_机械设备_通用机械_制冷空调设备             |
| 1749 | SH600844 | 0.0     | 5.4e+04  | 3.3e+05    | 2.7e+05   | 丹化科技   | 20211027 | 3.24    | 化学原料_化工_化学制品_其他化学制品                 |
| 1750 | SZ002331 | 0.0     | 3.9e+04  | 3.3e+05    | 3.1e+05   | 皖通科技   | 20211027 | 8.02    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1751 | SZ002657 | 0.0     | 2.4e+04  | 3.3e+05    | 2.8e+05   | 中科金财   | 20211027 | 9.74    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1752 | SZ300719 | 0.18    | 7.0e+04  | 3.3e+05    | 2.3e+05   | 安达维尔   | 20211027 | 12.94   | 国防军工_国防军工_航空装备_航空装备                 |
| 1753 | SZ300884 | 1.24    | 2.0e+04  | 3.3e+05    | 8.2e+04   | 狄耐克     | 20211027 | 18.21   | 计算机设备_计算机_计算机设备_计算机设备             |
| 1754 | SH600178 | 1.36    | 3.3e+04  | 3.3e+05    | 3.3e+05   | 东安动力   | 20211027 | 7.09    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1755 | SH600638 | -0.5    | 6.8e+03  | 3.3e+05    | 3.3e+05   | 新黄浦     | 20211027 | 4.86    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1756 | SZ002523 | 0.13    | 1.5e+04  | 3.3e+05    | 3.2e+05   | 天桥起重   | 20211027 | 2.31    | 专用设备_机械设备_专用设备_重型机械                 |
| 1757 | SZ300214 | 0.39    | 2.0e+04  | 3.3e+05    | 2.5e+05   | 日科化学   | 20211027 | 6.95    | 化工合成材料_化工_化学制品_其他化学制品             |
| 1758 | SZ002471 | -0.09   | 4.6e+04  | 3.3e+05    | 3.3e+05   | 中超控股   | 20211027 | 2.58    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1759 | SZ000521 | -0.08   | 4.6e+04  | 3.3e+05    | 2.7e+05   | 长虹美菱   | 20211027 | 3.13    | 白色家电_家用电器_白色家电_冰箱                     |
| 1760 | SH603758 | -0.06   | 6.4e+03  | 3.3e+05    | 3.1e+05   | 秦安股份   | 20211027 | 7.44    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1761 | SH688589 | 0.19    | 5.7e+04  | 3.3e+05    | 1.8e+05   | 力合微     | 20211027 | 32.62   | UNKNOWN                                             |
| 1762 | SZ300201 | 0.0     | 6.3e+04  | 3.3e+05    | 3.0e+05   | 海伦哲     | 20211027 | 3.13    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1763 | SZ000919 | -0.2    | 3.5e+04  | 3.3e+05    | 3.2e+05   | 金陵药业   | 20211027 | 6.45    | 化学制药_医药生物_中药_中药                         |
| 1764 | SH603458 | 2.12    | 2.5e+04  | 3.2e+05    | 3.2e+05   | 勘设股份   | 20211027 | 10.35   | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 1765 | SZ002480 | 0.0     | 1.5e+04  | 3.2e+05    | 2.7e+05   | 新筑股份   | 20211027 | 4.21    | 通用设备_机械设备_通用机械_机械基础件               |
| 1766 | SH600802 | 1.84    | 3.4e+04  | 3.2e+05    | 3.2e+05   | 福建水泥   | 20211027 | 7.06    | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 1767 | SZ003005 | 0.66    | 1.1e+04  | 3.2e+05    | 1.4e+05   | 竞业达     | 20211027 | 30.5    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1768 | SZ300561 | -0.03   | 3.0e+04  | 3.2e+05    | 1.7e+05   | 汇金科技   | 20211027 | 9.85    | 计算机应用_计算机_计算机应用_软件开发               |
| 1769 | SH601518 | -0.42   | 1.2e+04  | 3.2e+05    | 3.2e+05   | 吉林高速   | 20211027 | 2.39    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 1770 | SZ002599 | 0.0     | 2.5e+05  | 3.2e+05    | 2.4e+05   | 盛通股份   | 20211027 | 5.95    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1771 | SH600805 | 0.0     | 4.4e+04  | 3.2e+05    | 3.2e+05   | 悦达投资   | 20211027 | 3.79    | 综合_综合_综合_综合                                 |
| 1772 | SZ000665 | 0.0     | 1.3e+04  | 3.2e+05    | 3.2e+05   | 湖北广电   | 20211027 | 3.28    | 传媒_传媒_文化传媒_有线电视网络                     |
| 1773 | SZ002753 | 0.9     | 1.2e+05  | 3.2e+05    | 2.1e+05   | 永东股份   | 20211027 | 8.57    | 化工合成材料_化工_橡胶_炭黑                         |
| 1774 | SZ002772 | 0.16    | 1.5e+05  | 3.2e+05    | 2.1e+05   | 众兴菌业   | 20211027 | 7.79    | 种植业与林业_农林牧渔_种植业_粮食种植               |
| 1775 | SZ000417 | -0.65   | 2.0e+04  | 3.2e+05    | 3.2e+05   | 合肥百货   | 20211027 | 4.12    | 零售_商业贸易_一般零售_百货                         |
| 1776 | SZ300692 | 3.73    | 1.2e+05  | 3.2e+05    | 2.8e+05   | 中环环保   | 20211027 | 7.58    | 环保_公用事业_水务_水务                             |
| 1777 | SH601956 | 0.09    | 2.6e+04  | 3.2e+05    | 1.3e+05   | 东贝集团   | 20211027 | 6.28    | UNKNOWN                                             |
| 1778 | SZ002619 | 0.0     | 6.6e+04  | 3.2e+05    | 2.5e+05   | *ST艾格    | 20211027 | 1.74    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 1779 | SZ002669 | 2.46    | 5.3e+04  | 3.2e+05    | 3.2e+05   | 康达新材   | 20211027 | 12.7    | 化学制品_化工_化学制品_其他化学制品                 |
| 1780 | SH603351 | 0.09    | 4.9e+04  | 3.2e+05    | 1.4e+05   | 威尔药业   | 20211027 | 23.66   | 化学制药_医药生物_化学制药_化学原料药               |
| 1781 | SZ300918 | -0.15   | 2.2e+04  | 3.2e+05    | 8.0e+04   | 南山智尚   | 20211027 | 8.9     | 服装家纺_纺织服装_服装家纺_男装                     |
| 1782 | SZ300920 | 1.56    | 9.0e+03  | 3.2e+05    | 8.0e+04   | 润阳科技   | 20211027 | 32.03   | 化工合成材料_化工_塑料_其他塑料制品                 |
| 1783 | SZ300493 | -0.15   | 3.0e+04  | 3.2e+05    | 3.1e+05   | 润欣科技   | 20211027 | 6.58    | 其他电子_电子_半导体_集成电路                       |
| 1784 | SH603333 | 0.0     | 6.6e+04  | 3.2e+05    | 3.2e+05   | 尚纬股份   | 20211027 | 6.19    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1785 | SZ000908 | 0.0     | 4.0e+04  | 3.2e+05    | 2.8e+05   | 景峰医药   | 20211027 | 3.63    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1786 | SH600698 | 0.02    | 1.5e+04  | 3.2e+05    | 2.2e+05   | 湖南天雁   | 20211027 | 3.0     | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1787 | SZ002404 | -0.03   | 1.7e+04  | 3.2e+05    | 2.5e+05   | 嘉欣丝绸   | 20211027 | 5.52    | 纺织制造_纺织服装_纺织制造_丝绸                     |
| 1788 | SZ002730 | 0.02    | 1.9e+04  | 3.2e+05    | 3.0e+05   | 电光科技   | 20211027 | 9.88    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1789 | SZ300641 | 0.12    | 5.8e+04  | 3.2e+05    | 3.2e+05   | 正丹股份   | 20211027 | 6.51    | 化学制品_化工_化学制品_其他化学制品                 |
| 1790 | SZ300010 | 0.0     | 9.1e+04  | 3.2e+05    | 2.7e+05   | 豆神教育   | 20211027 | 3.67    | 教育_计算机_计算机应用_IT服务                       |
| 1791 | SZ300351 | -0.21   | 2.1e+04  | 3.2e+05    | 2.1e+05   | 永贵电器   | 20211027 | 8.3     | 非汽车交运_机械设备_运输设备_铁路设备               |
| 1792 | SH603889 | 0.01    | 8.6e+04  | 3.2e+05    | 3.2e+05   | 新澳股份   | 20211027 | 6.22    | 纺织制造_纺织服装_纺织制造_毛纺                     |
| 1793 | SZ300218 | 0.06    | 8.6e+04  | 3.2e+05    | 3.2e+05   | 安利股份   | 20211027 | 14.65   | 化工合成材料_化工_塑料_合成革                       |
| 1794 | SZ002889 | -0.98   | 2.2e+04  | 3.2e+05    | 2.1e+05   | 东方嘉盛   | 20211027 | 22.99   | 物流_交通运输_物流_物流                             |
| 1795 | SH688108 | 0.0     | 1.3e+04  | 3.2e+05    | 2.2e+05   | 赛诺医疗   | 20211027 | 7.74    | UNKNOWN                                             |
| 1796 | SH600419 | 0.56    | 4.9e+04  | 3.2e+05    | 3.2e+05   | 天润乳业   | 20211027 | 11.8    | 食品加工制造_食品饮料_食品加工_乳品                 |
| 1797 | SZ300425 | 1.02    | 5.0e+04  | 3.2e+05    | 3.1e+05   | 中建环能   | 20211027 | 4.69    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1798 | SZ002333 | -0.06   | 5.9e+03  | 3.2e+05    | 2.1e+05   | 罗普斯金   | 20211027 | 4.85    | 建筑材料_建筑材料_其他建材_其他建材                 |
| 1799 | SZ300878 | 0.75    | 1.8e+04  | 3.2e+05    | 8.9e+04   | 维康药业   | 20211027 | 39.33   | 中药_医药生物_中药_中药                             |
| 1800 | SZ002380 | 0.35    | 4.6e+04  | 3.2e+05    | 1.9e+05   | 科远智慧   | 20211027 | 13.18   | 计算机应用_计算机_计算机应用_IT服务                 |
| 1801 | SZ002161 | 0.0     | 2.4e+04  | 3.2e+05    | 3.0e+05   | 远望谷     | 20211027 | 4.26    | 其他电子_电子_其他电子_其他电子                     |
| 1802 | SZ000888 | -0.73   | 3.2e+04  | 3.2e+05    | 3.2e+05   | 峨眉山A    | 20211027 | 5.98    | 景点及旅游_休闲服务_景点_自然景点                   |
| 1803 | SZ300157 | 0.0     | 1.1e+05  | 3.1e+05    | 3.1e+05   | 恒泰艾普   | 20211027 | 4.42    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 1804 | SZ002137 | -0.03   | 1.7e+04  | 3.1e+05    | 2.1e+05   | 实益达     | 20211027 | 5.45    | 光学光电子_传媒_营销传播_营销服务                   |
| 1805 | SH605100 | 1.8     | 1.2e+04  | 3.1e+05    | 1.4e+05   | 华丰股份   | 20211027 | 25.9    | 通用设备_机械设备_通用机械_机械基础件               |
| 1806 | SZ002248 | 0.0     | 3.1e+05  | 3.1e+05    | 3.0e+05   | 华东数控   | 20211027 | 10.21   | 通用设备_机械设备_通用机械_机床工具                 |
| 1807 | SZ003025 | 0.33    | 3.2e+04  | 3.1e+05    | 7.8e+04   | 思进智能   | 20211027 | 27.87   | 通用设备_机械设备_通用机械_机床工具                 |
| 1808 | SZ300096 | 0.0     | 6.7e+04  | 3.1e+05    | 2.7e+05   | 易联众     | 20211027 | 7.29    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1809 | SZ002089 | 0.0     | 3.1e+04  | 3.1e+05    | 2.7e+05   | ST新海     | 20211027 | 2.28    | 通信设备_通信_通信设备_通信传输设备                 |
| 1810 | SH688011 | -0.05   | 1.6e+04  | 3.1e+05    | 1.3e+05   | 新光光电   | 20211027 | 31.31   | UNKNOWN                                             |
| 1811 | SZ000518 | 0.0     | 1.9e+04  | 3.1e+05    | 3.1e+05   | 四环生物   | 20211027 | 3.04    | 生物制品_医药生物_生物制品_生物制品                 |
| 1812 | SZ002674 | -0.91   | 2.9e+04  | 3.1e+05    | 3.1e+05   | 兴业科技   | 20211027 | 10.71   | 纺织制造_纺织服装_纺织制造_辅料                     |
| 1813 | SZ002663 | 0.0     | 1.7e+04  | 3.1e+05    | 2.3e+05   | 普邦股份   | 20211027 | 1.74    | 建筑装饰_建筑装饰_园林工程_园林工程                 |
| 1814 | SH605166 | 1.9     | 2.8e+04  | 3.1e+05    | 1.9e+05   | 聚合顺     | 20211027 | 9.9     | 化工合成材料_化工_化学纤维_其他纤维                 |
| 1815 | SZ003027 | 1.92    | 3.5e+04  | 3.1e+05    | 7.7e+04   | 同兴环保   | 20211027 | 23.65   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1816 | SH688060 | 0.46    | 6.5e+03  | 3.1e+05    | 1.3e+05   | 云涌科技   | 20211027 | 51.96   | UNKNOWN                                             |
| 1817 | SH688398 | 1.35    | 4.3e+04  | 3.1e+05    | 1.4e+05   | 赛特新材   | 20211027 | 38.9    | UNKNOWN                                             |
| 1818 | SH601999 | 0.53    | 1.3e+04  | 3.1e+05    | 3.1e+05   | 出版传媒   | 20211027 | 5.64    | 传媒_传媒_文化传媒_平面媒体                         |
| 1819 | SZ300313 | 0.01    | 7.9e+04  | 3.1e+05    | 1.8e+05   | ST天山     | 20211027 | 9.92    | 养殖业_农林牧渔_畜禽养殖_畜禽养殖                   |
| 1820 | SZ002305 | 0.0     | 3.2e+04  | 3.1e+05    | 3.1e+05   | 南国置业   | 20211027 | 1.79    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1821 | SZ000509 | -0.5    | 2.6e+04  | 3.1e+05    | 2.4e+05   | *ST华塑    | 20211027 | 2.89    | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 1822 | SZ300489 | 0.8     | 4.0e+04  | 3.1e+05    | 3.1e+05   | 中飞股份   | 20211027 | 22.78   | 工业金属_有色金属_金属非金属新材料_金属新材料       |
| 1823 | SH600469 | -0.38   | 1.1e+04  | 3.1e+05    | 2.4e+05   | 风神股份   | 20211027 | 4.24    | 汽车零部件_化工_橡胶_轮胎                           |
| 1824 | SH603968 | 0.87    | 6.4e+04  | 3.1e+05    | 3.1e+05   | 醋化股份   | 20211027 | 15.16   | 化学制品_化工_化学制品_其他化学制品                 |
| 1825 | SH603116 | -0.15   | 9.4e+03  | 3.1e+05    | 3.1e+05   | 红蜻蜓     | 20211027 | 5.37    | 服装家纺_纺织服装_服装家纺_鞋帽                     |
| 1826 | SZ000779 | 0.92    | 6.7e+03  | 3.1e+05    | 1.4e+05   | 甘咨询     | 20211027 | 8.12    | 建筑装饰_建筑装饰_基础建设_水利工程                 |
| 1827 | SZ002546 | -0.09   | 7.3e+04  | 3.1e+05    | 2.9e+05   | 新联电子   | 20211027 | 3.7     | 电力设备_电气设备_电气自动化设备_计量仪表           |
| 1828 | SH603991 | 0.0     | 6.6e+03  | 3.1e+05    | 3.1e+05   | 至正股份   | 20211027 | 41.39   | 化工合成材料_化工_塑料_其他塑料制品                 |
| 1829 | SH688529 | 0.37    | 1.9e+04  | 3.1e+05    | 7.3e+04   | 豪森股份   | 20211027 | 24.08   | UNKNOWN                                             |
| 1830 | SZ002037 | 0.26    | 1.4e+04  | 3.1e+05    | 2.1e+05   | 保利联合   | 20211027 | 6.32    | 化学制品_化工_化学制品_民爆用品                     |
| 1831 | SH600526 | -0.16   | 2.6e+04  | 3.1e+05    | 3.1e+05   | 菲达环保   | 20211027 | 5.62    | 环保_机械设备_专用设备_环保设备                     |
| 1832 | SZ300559 | 2.16    | 2.4e+04  | 3.1e+05    | 2.3e+05   | 佳发教育   | 20211027 | 7.68    | 计算机应用_计算机_计算机应用_软件开发               |
| 1833 | SZ002786 | 0.0     | 9.7e+04  | 3.1e+05    | 3.1e+05   | 银宝山新   | 20211027 | 6.19    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1834 | SZ300018 | 0.01    | 8.8e+04  | 3.1e+05    | 2.6e+05   | 中元股份   | 20211027 | 6.37    | 电力设备_电气设备_电气自动化设备_电网自动化         |
| 1835 | SH603177 | 0.0     | 1.4e+04  | 3.1e+05    | 3.1e+05   | 德创环保   | 20211027 | 15.15   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1836 | SH603326 | 1.48    | 4.9e+03  | 3.1e+05    | 3.0e+05   | 我乐家居   | 20211027 | 9.5     | 家用轻工_轻工制造_家用轻工_家具                     |
| 1837 | SH600237 | 0.02    | 7.8e+04  | 3.1e+05    | 3.1e+05   | 铜峰电子   | 20211027 | 5.42    | 半导体及元件_电子_元件_被动元件                     |
| 1838 | SH603083 | 0.0     | 3.7e+04  | 3.1e+05    | 3.1e+05   | 剑桥科技   | 20211027 | 12.12   | 通信设备_通信_通信设备_通信传输设备                 |
| 1839 | SH603516 | 0.78    | 2.8e+04  | 3.1e+05    | 3.0e+05   | 淳中科技   | 20211027 | 16.35   | 计算机设备_计算机_计算机设备_计算机设备             |
| 1840 | SZ002033 | -0.13   | 2.2e+04  | 3.0e+05    | 3.0e+05   | 丽江股份   | 20211027 | 5.55    | 景点及旅游_休闲服务_旅游综合_旅游综合               |
| 1841 | SZ300243 | 0.28    | 1.0e+05  | 3.0e+05    | 2.5e+05   | 瑞丰高材   | 20211027 | 13.12   | 化工合成材料_化工_化学制品_其他化学制品             |
| 1842 | SH600345 | -0.29   | 4.0e+04  | 3.0e+05    | 3.0e+05   | 长江通信   | 20211027 | 15.35   | 通信设备_通信_通信设备_通信传输设备                 |
| 1843 | SZ000428 | 0.0     | 3.0e+04  | 3.0e+05    | 3.0e+05   | 华天酒店   | 20211027 | 2.98    | 酒店及餐饮_休闲服务_酒店_酒店                       |
| 1844 | SZ300299 | -0.03   | 5.7e+04  | 3.0e+05    | 2.8e+05   | 富春股份   | 20211027 | 4.39    | 传媒_传媒_互联网传媒_互联网信息服务                 |
| 1845 | SH601616 | 0.52    | 5.3e+04  | 3.0e+05    | 3.0e+05   | 广电电气   | 20211027 | 3.24    | 电力设备_电气设备_高低压设备_中压设备               |
| 1846 | SZ002621 | 0.0     | 1.2e+04  | 3.0e+05    | 2.9e+05   | 美吉姆     | 20211027 | 3.66    | 教育_传媒_文化传媒_其他文化传媒                     |
| 1847 | SZ002642 | 0.0     | 6.1e+04  | 3.0e+05    | 2.6e+05   | 荣联科技   | 20211027 | 4.53    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1848 | SH603095 | -0.37   | 3.0e+04  | 3.0e+05    | 8.6e+04   | 越剑智能   | 20211027 | 22.9    | 专用设备_机械设备_专用设备_纺织服装设备             |
| 1849 | SH600193 | 7.63    | 2.4e+04  | 3.0e+05    | 3.0e+05   | 创兴资源   | 20211027 | 7.09    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1850 | SZ002325 | 0.0     | 3.3e+04  | 3.0e+05    | 2.3e+05   | 洪涛股份   | 20211027 | 2.37    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1851 | SH603001 | -0.17   | 1.4e+04  | 3.0e+05    | 3.0e+05   | 奥康国际   | 20211027 | 7.52    | 服装家纺_纺织服装_服装家纺_鞋帽                     |
| 1852 | SH603232 | 0.4     | 4.3e+04  | 3.0e+05    | 3.0e+05   | 格尔软件   | 20211027 | 13.01   | 计算机应用_计算机_计算机应用_软件开发               |
| 1853 | SH688022 | 0.69    | 2.9e+04  | 3.0e+05    | 1.6e+05   | 瀚川智能   | 20211027 | 27.8    | UNKNOWN                                             |
| 1854 | SZ300359 | -0.18   | 3.7e+04  | 3.0e+05    | 3.0e+05   | 全通教育   | 20211027 | 4.75    | 教育_传媒_互联网传媒_移动互联网服务                 |
| 1855 | SZ002229 | -0.08   | 3.3e+04  | 3.0e+05    | 3.0e+05   | 鸿博股份   | 20211027 | 6.03    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1856 | SH600714 | 0.46    | 4.4e+04  | 3.0e+05    | 3.0e+05   | 金瑞矿业   | 20211027 | 10.42   | 化学原料_化工_化学原料_无机盐                       |
| 1857 | SZ002972 | 0.78    | 1.0e+04  | 3.0e+05    | 1.0e+05   | 科安达     | 20211027 | 17.03   | 非汽车交运_机械设备_运输设备_铁路设备               |
| 1858 | SZ300732 | 2.99    | 2.8e+04  | 3.0e+05    | 2.9e+05   | 设研院     | 20211027 | 10.9    | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 1859 | SH603058 | 0.58    | 1.7e+04  | 3.0e+05    | 3.0e+05   | 永吉股份   | 20211027 | 7.16    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1860 | SZ300092 | 0.87    | 4.3e+05  | 3.0e+05    | 2.2e+05   | 科新机电   | 20211027 | 12.95   | 通用设备_机械设备_通用机械_机械基础件               |
| 1861 | SZ002613 | -0.01   | 2.1e+04  | 3.0e+05    | 1.8e+05   | 北玻股份   | 20211027 | 3.2     | 建筑材料_机械设备_专用设备_其它专用机械             |
| 1862 | SZ002689 | -0.03   | 8.6e+03  | 3.0e+05    | 3.0e+05   | 远大智能   | 20211027 | 2.87    | 专用设备_机械设备_专用设备_楼宇设备                 |
| 1863 | SZ000599 | 0.0     | 1.1e+04  | 3.0e+05    | 3.0e+05   | 青岛双星   | 20211027 | 3.66    | 汽车零部件_化工_橡胶_轮胎                           |
| 1864 | SH600077 | 4.75    | 9.3e+03  | 3.0e+05    | 3.0e+05   | 宋都股份   | 20211027 | 2.23    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1865 | SH600439 | -0.17   | 3.0e+04  | 3.0e+05    | 3.0e+05   | 瑞贝卡     | 20211027 | 2.64    | 家用轻工_轻工制造_家用轻工_其他家用轻工             |
| 1866 | SH600533 | 3.88    | 2.7e+04  | 3.0e+05    | 3.0e+05   | 栖霞建设   | 20211027 | 2.84    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1867 | SZ002989 | 2.12    | 1.7e+04  | 3.0e+05    | 1.5e+05   | 中天精装   | 20211027 | 19.68   | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1868 | SH603168 | 0.0     | 3.4e+04  | 3.0e+05    | 3.0e+05   | 莎普爱思   | 20211027 | 9.21    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1869 | SH688377 | 0.41    | 6.8e+03  | 3.0e+05    | 1.6e+05   | 迪威尔     | 20211027 | 15.26   | UNKNOWN                                             |
| 1870 | SH600860 | -0.18   | 1.4e+04  | 3.0e+05    | 2.0e+05   | 京城股份   | 20211027 | 6.12    | 通用设备_机械设备_金属制品_金属制品                 |
| 1871 | SZ300917 | 1.12    | 1.4e+04  | 3.0e+05    | 6.7e+04   | 特发服务   | 20211027 | 22.82   | 房地产服务_房地产_房地产开发_房地产开发             |
| 1872 | SZ002381 | 1.49    | 1.1e+04  | 3.0e+05    | 2.3e+05   | 双箭股份   | 20211027 | 7.18    | 化工合成材料_化工_橡胶_其他橡胶制品                 |
| 1873 | SH605177 | 0.22    | 9.8e+03  | 3.0e+05    | 7.4e+04   | 东亚药业   | 20211027 | 26.01   | 化学制药_医药生物_化学制药_化学原料药               |
| 1874 | SZ300107 | 0.0     | 4.5e+04  | 3.0e+05    | 1.8e+05   | 建新股份   | 20211027 | 5.36    | 化学制品_化工_化学制品_其他化学制品                 |
| 1875 | SZ002887 | 1.36    | 9.4e+03  | 3.0e+05    | 1.5e+05   | 绿茵生态   | 20211027 | 9.46    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1876 | SZ000530 | -0.06   | 1.6e+04  | 3.0e+05    | 2.1e+05   | 冰山冷热   | 20211027 | 3.5     | 通用设备_机械设备_通用机械_制冷空调设备             |
| 1877 | SZ003015 | 0.57    | 4.4e+04  | 3.0e+05    | 2.1e+05   | 日久光电   | 20211027 | 10.5    | 光学光电子_电子_光学光电子_光学元件                 |
| 1878 | SZ002593 | 0.59    | 4.8e+04  | 2.9e+05    | 1.7e+05   | 日上集团   | 20211027 | 3.65    | 建筑装饰_建筑装饰_专业工程_钢结构                   |
| 1879 | SH688021 | 0.48    | 2.2e+04  | 2.9e+05    | 1.7e+05   | 奥福环保   | 20211027 | 38.14   | UNKNOWN                                             |
| 1880 | SZ002377 | 0.0     | 3.8e+04  | 2.9e+05    | 2.9e+05   | 国创高新   | 20211027 | 3.21    | 房地产服务_房地产_房地产开发_房地产开发             |
| 1881 | SH603660 | 0.3     | 5.8e+04  | 2.9e+05    | 2.9e+05   | 苏州科达   | 20211027 | 5.95    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1882 | SZ300868 | 0.38    | 1.6e+04  | 2.9e+05    | 1.2e+05   | 杰美特     | 20211027 | 22.94   | 其他电子_电子_其他电子_其他电子                     |
| 1883 | SZ300103 | 1.28    | 1.5e+04  | 2.9e+05    | 2.2e+05   | 达刚控股   | 20211027 | 9.22    | 环保_机械设备_专用设备_其它专用机械                 |
| 1884 | SZ300049 | -0.02   | 8.6e+04  | 2.9e+05    | 2.6e+05   | 福瑞股份   | 20211027 | 11.13   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1885 | SZ300063 | 0.7     | 5.5e+04  | 2.9e+05    | 2.4e+05   | 天龙集团   | 20211027 | 3.9     | 传媒_传媒_营销传播_营销服务                         |
| 1886 | SZ300879 | 0.32    | 1.7e+04  | 2.9e+05    | 1.0e+05   | 大叶股份   | 20211027 | 18.27   | 专用设备_机械设备_专用设备_其它专用机械             |
| 1887 | SZ300111 | -0.5    | 2.3e+04  | 2.9e+05    | 2.9e+05   | 向日葵     | 20211027 | 2.61    | 化学制药_电气设备_电源设备_光伏设备                 |
| 1888 | SZ002279 | 0.42    | 1.6e+04  | 2.9e+05    | 2.6e+05   | 久其软件   | 20211027 | 4.1     | 计算机应用_计算机_计算机应用_软件开发               |
| 1889 | SZ002172 | 0.0     | 4.7e+04  | 2.9e+05    | 2.9e+05   | 澳洋健康   | 20211027 | 3.75    | 医疗服务_化工_化学纤维_粘胶                         |
| 1890 | SH600576 | -0.32   | 1.9e+04  | 2.9e+05    | 2.9e+05   | 祥源文化   | 20211027 | 4.7     | 传媒_传媒_文化传媒_影视动漫                         |
| 1891 | SZ300678 | 0.15    | 7.8e+04  | 2.9e+05    | 2.9e+05   | 中科信息   | 20211027 | 16.17   | 计算机应用_计算机_计算机应用_IT服务                 |
| 1892 | SZ002397 | 0.09    | 2.4e+04  | 2.9e+05    | 1.9e+05   | 梦洁股份   | 20211027 | 3.83    | 服装家纺_纺织服装_服装家纺_家纺                     |
| 1893 | SZ002084 | 1.18    | 6.5e+04  | 2.9e+05    | 2.9e+05   | 海鸥住工   | 20211027 | 4.76    | 家用轻工_轻工制造_家用轻工_其他家用轻工             |
