
Getting today's summary report 20210924


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 531  | SZ300811 | 0.21    | 8.6e+04  | 8.2e+05    | 4.0e+05   | 铂科新材   | 20210924 | 79.12   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 532  | SZ002737 | -0.19   | 4.0e+04  | 8.2e+05    | 8.2e+05   | 葵花药业   | 20210924 | 14.04   | 中药_医药生物_中药_中药                         |
| 533  | SH688389 | 0.58    | 4.4e+04  | 8.2e+05    | 3.0e+05   | 普门科技   | 20210924 | 19.41   | nan                                             |
| 534  | SZ002194 | 0.14    | 5.0e+04  | 8.2e+05    | 7.6e+05   | 武汉凡谷   | 20210924 | 12.03   | 通信设备_通信_通信设备_通信传输设备             |
| 535  | SH605299 | 0.16    | 6.1e+04  | 8.2e+05    | 9.9e+04   | 舒华体育   | 20210924 | 19.86   | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 536  | SZ300303 | 0.17    | 4.0e+05  | 8.2e+05    | 7.4e+05   | 聚飞光电   | 20210924 | 6.08    | 光学光电子_电子_光学光电子_LED                  |
| 537  | SH688179 | 0.26    | 9.0e+04  | 8.2e+05    | 1.9e+05   | 阿拉丁     | 20210924 | 80.79   | nan                                             |
| 538  | SH601566 | 0.05    | 1.6e+04  | 8.1e+05    | 8.1e+05   | 九牧王     | 20210924 | 14.17   | 服装家纺_纺织服装_服装家纺_男装                 |
| 539  | SZ002489 | 0.14    | 1.9e+05  | 8.1e+05    | 7.0e+05   | 浙江永强   | 20210924 | 3.74    | 家用轻工_轻工制造_家用轻工_家具                 |
| 540  | SH600360 | 0.01    | 1.7e+05  | 8.1e+05    | 8.1e+05   | 华微电子   | 20210924 | 8.47    | 半导体及元件_电子_半导体_分立器件               |
| 541  | SZ300470 | 0.75    | 7.1e+04  | 8.1e+05    | 7.6e+05   | 中密控股   | 20210924 | 38.99   | 通用设备_机械设备_通用机械_其它通用机械         |
| 542  | SZ002520 | 0.15    | 2.3e+05  | 8.1e+05    | 5.2e+05   | 日发精机   | 20210924 | 9.4     | 通用设备_机械设备_通用机械_机床工具             |
| 543  | SH688299 | 0.74    | 1.1e+05  | 8.1e+05    | 6.4e+05   | 长阳科技   | 20210924 | 28.65   | nan                                             |
| 544  | SZ001696 | 1.0     | 6.6e+04  | 8.0e+05    | 6.2e+05   | 宗申动力   | 20210924 | 7.03    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 545  | SH600129 | 0.15    | 3.7e+04  | 8.0e+05    | 8.0e+05   | 太极集团   | 20210924 | 14.44   | 中药_医药生物_中药_中药                         |
| 546  | SH688127 | 0.1     | 3.8e+04  | 8.0e+05    | 3.4e+05   | 蓝特光学   | 20210924 | 19.89   | nan                                             |
| 547  | SZ000710 | 0.16    | 6.8e+04  | 8.0e+05    | 6.7e+05   | 贝瑞基因   | 20210924 | 22.59   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 548  | SZ300397 | 0.33    | 1.1e+05  | 8.0e+05    | 4.9e+05   | 天和防务   | 20210924 | 15.47   | 国防军工_国防军工_航空装备_航空装备             |
| 549  | SZ300415 | 0.67    | 7.5e+04  | 8.0e+05    | 7.1e+05   | 伊之密     | 20210924 | 17.01   | 专用设备_机械设备_专用设备_其它专用机械         |
| 550  | SH603181 | 0.24    | 1.1e+05  | 8.0e+05    | 8.0e+05   | 皇马科技   | 20210924 | 13.56   | 化学制品_化工_化学制品_其他化学制品             |
| 551  | SH603916 | 1.87    | 1.2e+05  | 8.0e+05    | 7.9e+05   | 苏博特     | 20210924 | 18.96   | 化学制品_化工_化学制品_其他化学制品             |
| 552  | SZ300790 | 0.67    | 7.6e+04  | 8.0e+05    | 3.9e+05   | 宇瞳光学   | 20210924 | 36.32   | 光学光电子_电子_光学光电子_光学元件             |
| 553  | SZ002741 | 0.11    | 1.6e+05  | 7.9e+05    | 6.8e+05   | 光华科技   | 20210924 | 20.2    | 化学制品_化工_化学制品_其他化学制品             |
| 554  | SZ002623 | 0.12    | 1.5e+05  | 7.9e+05    | 6.4e+05   | 亚玛顿     | 20210924 | 39.8    | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 555  | SZ002979 | 0.59    | 6.9e+04  | 7.9e+05    | 4.1e+05   | 雷赛智能   | 20210924 | 26.25   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 556  | SH688308 | 0.39    | 4.2e+04  | 7.9e+05    | 1.9e+05   | 欧科亿     | 20210924 | 79.0    | nan                                             |
| 557  | SZ002285 | -0.2    | 2.2e+05  | 7.9e+05    | 7.8e+05   | 世联行     | 20210924 | 3.88    | 房地产开发_房地产_房地产开发_房地产开发         |
| 558  | SZ300019 | 0.82    | 3.1e+05  | 7.8e+05    | 6.7e+05   | 硅宝科技   | 20210924 | 19.99   | 化学制品_化工_化学制品_其他化学制品             |
| 559  | SZ300471 | 0.0     | 4.2e+05  | 7.8e+05    | 7.2e+05   | 厚普股份   | 20210924 | 21.43   | 专用设备_机械设备_专用设备_其它专用机械         |
| 560  | SZ300791 | 0.59    | 5.0e+04  | 7.8e+05    | 2.2e+05   | 仙乐健康   | 20210924 | 43.32   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 561  | SZ300480 | 0.2     | 7.3e+04  | 7.8e+05    | 5.0e+05   | 光力科技   | 20210924 | 31.29   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 562  | SZ002975 | 1.99    | 2.7e+04  | 7.8e+05    | 2.2e+05   | 博杰股份   | 20210924 | 55.75   | 专用设备_机械设备_专用设备_其它专用机械         |
| 563  | SZ002996 | 0.27    | 1.5e+05  | 7.8e+05    | 2.2e+05   | 顺博合金   | 20210924 | 17.7    | 有色冶炼加工_有色金属_工业金属_铝               |
| 564  | SZ300131 | 0.71    | 1.4e+05  | 7.7e+05    | 6.7e+05   | 英唐智控   | 20210924 | 7.21    | 电子制造_电子_电子制造_电子零部件制造           |
| 565  | SH688556 | 0.28    | 1.3e+05  | 7.7e+05    | 5.3e+05   | 高测股份   | 20210924 | 47.58   | nan                                             |
| 566  | SH603348 | 0.36    | 7.0e+04  | 7.7e+05    | 7.5e+05   | 文灿股份   | 20210924 | 29.3    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 567  | SZ300607 | 1.73    | 1.2e+05  | 7.7e+05    | 5.0e+05   | 拓斯达     | 20210924 | 18.01   | 通用设备_机械设备_通用机械_其它通用机械         |
| 568  | SZ300455 | 0.33    | 8.4e+04  | 7.6e+05    | 5.9e+05   | 康拓红外   | 20210924 | 10.65   | 计算机设备_计算机_计算机设备_计算机设备         |
| 569  | SZ002959 | 1.26    | 9.0e+04  | 7.6e+05    | 3.7e+05   | 小熊电器   | 20210924 | 48.69   | 白色家电_家用电器_白色家电_小家电               |
| 570  | SZ002970 | 0.66    | 1.8e+04  | 7.6e+05    | 3.7e+05   | 锐明技术   | 20210924 | 43.85   | 计算机设备_计算机_计算机设备_计算机设备         |
| 571  | SZ000989 | -0.05   | 1.0e+05  | 7.6e+05    | 5.4e+05   | 九芝堂     | 20210924 | 8.72    | 中药_医药生物_中药_中药                         |
| 572  | SZ002147 | 0.0     | 6.1e+03  | 7.6e+05    | 2.2e+05   | *ST新光    | 20210924 | 4.14    | 房地产开发_房地产_房地产开发_房地产开发         |
| 573  | SZ002516 | -0.38   | 3.9e+04  | 7.5e+05    | 4.9e+05   | 旷达科技   | 20210924 | 5.1     | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 574  | SH688003 | 0.68    | 3.4e+04  | 7.5e+05    | 2.8e+05   | 天准科技   | 20210924 | 38.74   | nan                                             |
| 575  | SZ003013 | 0.68    | 2.3e+04  | 7.5e+05    | 7.5e+04   | 地铁设计   | 20210924 | 18.74   | 建筑装饰_建筑装饰_基础建设_城轨建设             |
| 576  | SH603728 | 0.36    | 3.0e+04  | 7.5e+05    | 7.4e+05   | 鸣志电器   | 20210924 | 17.81   | 电气设备_电气设备_电机_电机                     |
| 577  | SH688311 | 0.63    | 2.9e+04  | 7.5e+05    | 4.3e+05   | 盟升电子   | 20210924 | 65.24   | nan                                             |
| 578  | SZ300177 | 0.32    | 1.4e+05  | 7.5e+05    | 5.9e+05   | 中海达     | 20210924 | 10.05   | 计算机设备_计算机_计算机设备_计算机设备         |
| 579  | SZ002111 | 1.12    | 3.4e+04  | 7.5e+05    | 6.6e+05   | 威海广泰   | 20210924 | 13.96   | 专用设备_机械设备_专用设备_其它专用机械         |
| 580  | SZ300722 | 0.05    | 6.8e+04  | 7.5e+05    | 7.5e+05   | 新余国科   | 20210924 | 42.65   | 国防军工_国防军工_航天装备_航天装备             |
| 581  | SZ000801 | 0.02    | 7.7e+04  | 7.4e+05    | 7.4e+05   | 四川九洲   | 20210924 | 7.27    | 视听器材_家用电器_视听器材_其它视听器材         |
| 582  | SH603992 | 0.23    | 1.1e+04  | 7.4e+05    | 8.3e+04   | 松霖科技   | 20210924 | 18.47   | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 583  | SZ300579 | 0.3     | 1.1e+05  | 7.4e+05    | 7.2e+05   | 数字认证   | 20210924 | 41.05   | 计算机应用_计算机_计算机应用_软件开发           |
| 584  | SH603229 | 0.32    | 1.6e+04  | 7.4e+05    | 7.3e+05   | 奥翔药业   | 20210924 | 25.74   | 化学制药_医药生物_化学制药_化学原料药           |
| 585  | SZ300159 | 0.0     | 3.7e+05  | 7.4e+05    | 7.0e+05   | 新研股份   | 20210924 | 4.95    | 国防军工_国防军工_航空装备_航空装备             |
| 586  | SZ300576 | 0.12    | 1.4e+05  | 7.4e+05    | 4.3e+05   | 容大感光   | 20210924 | 39.13   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 587  | SZ002042 | 0.03    | 1.1e+05  | 7.4e+05    | 7.3e+05   | 华孚时尚   | 20210924 | 4.84    | 纺织制造_纺织服装_纺织制造_棉纺                 |
| 588  | SH688510 | 0.26    | 3.1e+04  | 7.4e+05    | 1.5e+05   | 航亚科技   | 20210924 | 28.45   | nan                                             |
| 589  | SZ300582 | 0.33    | 2.4e+05  | 7.3e+05    | 5.1e+05   | 英飞特     | 20210924 | 24.74   | 光学光电子_电子_光学光电子_LED                  |
| 590  | SZ300475 | -0.23   | 1.0e+04  | 7.3e+05    | 7.3e+05   | 聚隆科技   | 20210924 | 17.46   | 白色家电_家用电器_白色家电_家电零部件           |
| 591  | SZ300196 | 0.03    | 2.4e+05  | 7.3e+05    | 4.4e+05   | 长海股份   | 20210924 | 17.94   | 化工新材料_化工_化学制品_玻纤                   |
| 592  | SZ000534 | -0.08   | 7.4e+04  | 7.3e+05    | 7.3e+05   | 万泽股份   | 20210924 | 14.8    | 生物制品_医药生物_生物制品_生物制品             |
| 593  | SZ300891 | 0.11    | 2.7e+05  | 7.3e+05    | 4.2e+05   | 惠云钛业   | 20210924 | 18.31   | 化学制品_化工_化学制品_其他化学制品             |
| 594  | SZ300738 | 0.69    | 4.8e+04  | 7.3e+05    | 7.3e+05   | 奥飞数据   | 20210924 | 19.19   | 计算机应用_计算机_计算机应用_IT服务             |
| 595  | SZ002043 | 1.59    | 1.0e+05  | 7.3e+05    | 6.8e+05   | 兔宝宝     | 20210924 | 9.81    | 建筑材料_建筑材料_其他建材_其他建材             |
| 596  | SZ300318 | 0.02    | 3.0e+05  | 7.3e+05    | 7.1e+05   | 博晖创新   | 20210924 | 8.93    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 597  | SZ003026 | 0.1     | 5.9e+04  | 7.3e+05    | 1.8e+05   | 中晶科技   | 20210924 | 73.05   | 半导体及元件_电子_半导体_半导体材料             |
| 598  | SH688068 | 13.46   | 1.2e+05  | 7.3e+05    | 5.0e+05   | 热景生物   | 20210924 | 117.1   | nan                                             |
| 599  | SH600053 | 0.35    | 4.7e+04  | 7.3e+05    | 7.3e+05   | 九鼎投资   | 20210924 | 16.75   | 保险及其他_非银金融_多元金融_多元金融           |
| 600  | SZ300441 | 0.49    | 1.8e+05  | 7.2e+05    | 6.9e+05   | 鲍斯股份   | 20210924 | 11.02   | 通用设备_机械设备_通用机械_其它通用机械         |
| 601  | SZ300134 | 0.0     | 6.6e+04  | 7.2e+05    | 6.7e+05   | 大富科技   | 20210924 | 9.42    | 通信设备_通信_通信设备_通信传输设备             |
| 602  | SH603855 | 0.67    | 2.4e+05  | 7.2e+05    | 7.1e+05   | 华荣股份   | 20210924 | 21.4    | 专用设备_机械设备_专用设备_其它专用机械         |
| 603  | SH688157 | 0.48    | 2.4e+04  | 7.2e+05    | 3.1e+05   | 松井股份   | 20210924 | 90.71   | nan                                             |
| 604  | SH603956 | 0.58    | 4.7e+04  | 7.2e+05    | 1.5e+05   | 威派格     | 20210924 | 16.95   | 专用设备_机械设备_专用设备_其它专用机械         |
| 605  | SZ002695 | 0.7     | 1.1e+05  | 7.2e+05    | 6.5e+05   | 煌上煌     | 20210924 | 14.07   | 食品加工制造_食品饮料_食品加工_肉制品           |
| 606  | SH605183 | 0.0     | 6.9e+04  | 7.2e+05    | 8.4e+04   | 确成股份   | 20210924 | 17.26   | 化工合成材料_化工_橡胶_炭黑                     |
| 607  | SZ300007 | 0.32    | 3.6e+05  | 7.2e+05    | 5.5e+05   | 汉威科技   | 20210924 | 22.16   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 608  | SZ300435 | 2.1     | 3.9e+05  | 7.2e+05    | 5.5e+05   | 中泰股份   | 20210924 | 18.95   | 燃气水务_公用事业_燃气_燃气                     |
| 609  | SZ300590 | 0.22    | 8.7e+04  | 7.2e+05    | 4.9e+05   | 移为通信   | 20210924 | 23.51   | 通信设备_通信_通信设备_终端设备                 |
| 610  | SZ002990 | 1.4     | 1.2e+04  | 7.1e+05    | 1.8e+05   | 盛视科技   | 20210924 | 27.78   | 计算机应用_计算机_计算机设备_计算机设备         |
| 611  | SZ300693 | 0.31    | 4.0e+05  | 7.1e+05    | 4.8e+05   | 盛弘股份   | 20210924 | 34.46   | 电气设备_电气设备_电源设备_储能设备             |
| 612  | SZ300138 | 0.53    | 9.0e+04  | 7.1e+05    | 5.7e+05   | 晨光生物   | 20210924 | 13.25   | 农产品加工_农林牧渔_农产品加工_其他农产品加工   |
| 613  | SH603901 | 0.42    | 5.3e+04  | 7.1e+05    | 7.0e+05   | 永创智能   | 20210924 | 14.44   | 专用设备_机械设备_专用设备_印刷包装机械         |
| 614  | SH603313 | 1.39    | 7.1e+04  | 7.0e+05    | 7.0e+05   | 梦百合     | 20210924 | 14.48   | 家用轻工_轻工制造_家用轻工_家具                 |
| 615  | SZ300384 | 1.22    | 1.2e+05  | 7.0e+05    | 4.8e+05   | 三联虹普   | 20210924 | 22.24   | 建筑装饰_建筑装饰_专业工程_化学工程             |
| 616  | SH600226 | 0.0     | 1.4e+05  | 7.0e+05    | 7.0e+05   | ST瀚叶     | 20210924 | 2.25    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 617  | SH688026 | 0.71    | 3.8e+04  | 7.0e+05    | 3.4e+05   | 洁特生物   | 20210924 | 70.33   | nan                                             |
| 618  | SZ002845 | 2.69    | 1.0e+05  | 7.0e+05    | 4.8e+05   | 同兴达     | 20210924 | 29.91   | 光学光电子_电子_光学光电子_显示器件             |
| 619  | SH600238 | -0.08   | 3.4e+05  | 7.0e+05    | 6.9e+05   | 海南椰岛   | 20210924 | 15.59   | 饮料制造_食品饮料_饮料制造_其他酒类             |
| 620  | SZ002733 | -0.01   | 1.2e+05  | 7.0e+05    | 6.6e+05   | 雄韬股份   | 20210924 | 18.16   | 电气设备_电气设备_电源设备_储能设备             |
| 621  | SH688221 | 0.0     | 3.0e+04  | 7.0e+05    | 1.7e+05   | 前沿生物-U | 20210924 | 19.39   | nan                                             |
| 622  | SZ300091 | 0.02    | 2.1e+05  | 7.0e+05    | 5.0e+05   | 金通灵     | 20210924 | 4.68    | 通用设备_机械设备_通用机械_其它通用机械         |
| 623  | SZ300041 | 0.43    | 2.5e+05  | 7.0e+05    | 5.6e+05   | 回天新材   | 20210924 | 16.17   | 化学制品_化工_化学制品_其他化学制品             |
| 624  | SH688020 | 0.12    | 8.9e+04  | 6.9e+05    | 3.3e+05   | 方邦股份   | 20210924 | 86.8    | nan                                             |
| 625  | SZ300439 | -0.05   | 3.2e+04  | 6.9e+05    | 4.3e+05   | 美康生物   | 20210924 | 18.09   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 626  | SH688488 | 0.15    | 8.2e+03  | 6.9e+05    | 3.5e+05   | 艾迪药业   | 20210924 | 16.39   | nan                                             |
| 627  | SZ300287 | 0.0     | 1.6e+05  | 6.9e+05    | 5.7e+05   | 飞利信     | 20210924 | 4.78    | 计算机应用_计算机_计算机应用_IT服务             |
| 628  | SH603801 | 1.55    | 5.1e+04  | 6.9e+05    | 6.7e+05   | 志邦家居   | 20210924 | 21.93   | 家用轻工_轻工制造_家用轻工_家具                 |
| 629  | SH603416 | 1.79    | 2.1e+04  | 6.8e+05    | 4.4e+05   | 信捷电气   | 20210924 | 48.53   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 630  | SH688399 | 27.38   | 3.9e+04  | 6.8e+05    | 3.9e+05   | 硕世生物   | 20210924 | 115.99  | nan                                             |
| 631  | SH600391 | 0.0     | 6.9e+04  | 6.8e+05    | 6.8e+05   | 航发科技   | 20210924 | 20.5    | 国防军工_国防军工_航空装备_航空装备             |
| 632  | SZ300225 | 0.03    | 8.4e+04  | 6.7e+05    | 6.5e+05   | 金力泰     | 20210924 | 13.77   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 633  | SZ002154 | 1.03    | 1.3e+05  | 6.7e+05    | 6.1e+05   | 报喜鸟     | 20210924 | 5.52    | 服装家纺_纺织服装_服装家纺_男装                 |
| 634  | SH600976 | -0.09   | 6.8e+04  | 6.7e+05    | 6.7e+05   | 健民集团   | 20210924 | 43.8    | 中药_医药生物_中药_中药                         |
| 635  | SZ300378 | 0.18    | 2.8e+05  | 6.7e+05    | 6.7e+05   | 鼎捷软件   | 20210924 | 25.13   | 计算机应用_计算机_计算机应用_软件开发           |
| 636  | SZ000507 | 1.23    | 1.9e+05  | 6.7e+05    | 6.0e+05   | 珠海港     | 20210924 | 7.27    | 港口航运_交通运输_港口_港口                     |
| 637  | SZ300657 | 0.11    | 3.6e+05  | 6.7e+05    | 6.3e+05   | 弘信电子   | 20210924 | 16.28   | 半导体及元件_电子_元件_印制电路板               |
| 638  | SZ000910 | 0.12    | 3.9e+04  | 6.7e+05    | 6.7e+05   | 大亚圣象   | 20210924 | 12.19   | 家用轻工_轻工制造_家用轻工_家具                 |
| 639  | SH603378 | 1.5     | 7.0e+04  | 6.7e+05    | 6.2e+05   | 亚士创能   | 20210924 | 22.32   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 640  | SH688093 | 0.33    | 2.0e+04  | 6.7e+05    | 1.6e+05   | 世华科技   | 20210924 | 38.79   | nan                                             |
| 641  | SZ300802 | 0.19    | 1.1e+05  | 6.7e+05    | 3.4e+05   | 矩子科技   | 20210924 | 40.95   | 专用设备_机械设备_专用设备_其它专用机械         |
| 642  | SZ300660 | 0.29    | 5.2e+04  | 6.6e+05    | 3.2e+05   | 江苏雷利   | 20210924 | 25.58   | 电气设备_电气设备_电机_电机                     |
| 643  | SZ002109 | 0.06    | 3.5e+05  | 6.6e+05    | 6.6e+05   | 兴化股份   | 20210924 | 6.3     | 化学制品_化工_化学制品_其他化学制品             |
| 644  | SZ000915 | 0.11    | 5.3e+04  | 6.6e+05    | 6.6e+05   | 华特达因   | 20210924 | 28.18   | 化学制药_医药生物_化学制药_化学制剂             |
| 645  | SH603131 | 0.33    | 7.1e+04  | 6.6e+05    | 6.2e+05   | 上海沪工   | 20210924 | 20.73   | 通用设备_机械设备_通用机械_其它通用机械         |
| 646  | SZ002222 | 0.16    | 1.4e+05  | 6.6e+05    | 6.5e+05   | 福晶科技   | 20210924 | 15.34   | 半导体及元件_电子_元件_被动元件                 |
| 647  | SZ002803 | 4.4     | 6.6e+04  | 6.6e+05    | 4.8e+05   | 吉宏股份   | 20210924 | 16.92   | 传媒_轻工制造_包装印刷_包装印刷                 |
| 648  | SZ000751 | 0.08    | 2.5e+05  | 6.6e+05    | 6.6e+05   | 锌业股份   | 20210924 | 4.65    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 649  | SZ300193 | 0.24    | 8.0e+04  | 6.6e+05    | 5.8e+05   | 佳士科技   | 20210924 | 13.57   | 通用设备_机械设备_通用机械_其它通用机械         |
| 650  | SH600480 | 0.2     | 7.9e+04  | 6.5e+05    | 6.5e+05   | 凌云股份   | 20210924 | 8.57    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 651  | SH603208 | 3.2     | 4.7e+04  | 6.5e+05    | 6.5e+05   | 江山欧派   | 20210924 | 62.0    | 家用轻工_轻工制造_家用轻工_家具                 |
| 652  | SZ000913 | 0.46    | 4.3e+04  | 6.5e+05    | 6.5e+05   | 钱江摩托   | 20210924 | 14.35   | 非汽车交运_汽车_其他交运设备_其他交运设备       |
| 653  | SH688580 | 0.95    | 3.1e+04  | 6.5e+05    | 2.3e+05   | 伟思医疗   | 20210924 | 95.11   | nan                                             |
| 654  | SZ000795 | 0.18    | 2.5e+05  | 6.5e+05    | 6.5e+05   | 英洛华     | 20210924 | 5.73    | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 655  | SZ300170 | 0.04    | 7.8e+04  | 6.5e+05    | 5.9e+05   | 汉得信息   | 20210924 | 7.32    | 计算机应用_计算机_计算机应用_IT服务             |
| 656  | SH688588 | 0.58    | 2.7e+04  | 6.4e+05    | 4.0e+05   | 凌志软件   | 20210924 | 16.07   | nan                                             |
| 657  | SZ002367 | 0.82    | 4.0e+04  | 6.4e+05    | 4.2e+05   | 康力电梯   | 20210924 | 8.04    | 专用设备_机械设备_专用设备_楼宇设备             |
| 658  | SZ300127 | 0.13    | 1.4e+05  | 6.4e+05    | 4.5e+05   | 银河磁体   | 20210924 | 19.84   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 659  | SH688101 | 0.58    | 1.1e+05  | 6.4e+05    | 3.4e+05   | 三达膜     | 20210924 | 19.2    | nan                                             |
| 660  | SH600466 | 0.0     | 1.0e+05  | 6.4e+05    | 6.4e+05   | 蓝光发展   | 20210924 | 2.1     | 房地产开发_房地产_房地产开发_房地产开发         |
| 661  | SZ002819 | 0.13    | 3.2e+04  | 6.4e+05    | 3.3e+05   | 东方中科   | 20210924 | 39.81   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 662  | SH688219 | 0.86    | 4.2e+04  | 6.3e+05    | 6.0e+04   | 会通股份   | 20210924 | 13.81   | nan                                             |
| 663  | SH600523 | -0.36   | 3.7e+04  | 6.3e+05    | 6.3e+05   | 贵航股份   | 20210924 | 15.66   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 664  | SZ002986 | -0.06   | 1.2e+05  | 6.3e+05    | 4.3e+05   | 宇新股份   | 20210924 | 39.9    | 基础化学_化工_石油化工_石油加工                 |
| 665  | SZ002082 | -0.14   | 1.2e+04  | 6.3e+05    | 2.4e+05   | 万邦德     | 20210924 | 10.24   | 中药_建筑材料_其他建材_其他建材                 |
| 666  | SZ002667 | 0.0     | 5.8e+05  | 6.3e+05    | 6.3e+05   | 鞍重股份   | 20210924 | 27.35   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 667  | SZ002269 | 0.0     | 9.4e+04  | 6.3e+05    | 6.3e+05   | 美邦服饰   | 20210924 | 2.51    | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 668  | SH600775 | -0.02   | 2.4e+04  | 6.3e+05    | 4.6e+05   | 南京熊猫   | 20210924 | 6.9     | 通信设备_通信_通信设备_终端设备                 |
| 669  | SZ300481 | 0.62    | 8.6e+04  | 6.3e+05    | 5.5e+05   | 濮阳惠成   | 20210924 | 21.41   | 化学制品_化工_化学制品_其他化学制品             |
| 670  | SH605198 | -0.02   | 8.1e+03  | 6.3e+05    | 1.4e+05   | 德利股份   | 20210924 | 17.08   | 饮料制造_农林牧渔_农产品加工_果蔬加工           |
| 671  | SZ300530 | 0.0     | 5.3e+04  | 6.2e+05    | 4.7e+05   | *ST达志    | 20210924 | 39.46   | 化学制品_化工_化学制品_其他化学制品             |
| 672  | SZ002609 | 0.39    | 4.0e+04  | 6.2e+05    | 4.3e+05   | 捷顺科技   | 20210924 | 9.62    | 计算机应用_计算机_计算机应用_IT服务             |
| 673  | SH600189 | 0.21    | 8.4e+04  | 6.2e+05    | 6.0e+05   | 泉阳泉     | 20210924 | 8.66    | 饮料制造_食品饮料_饮料制造_软饮料               |
| 674  | SZ002932 | 20.17   | 8.2e+04  | 6.2e+05    | 3.8e+05   | 明德生物   | 20210924 | 63.68   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 675  | SH603508 | 0.0     | 3.0e+04  | 6.1e+05    | 5.1e+05   | 思维列控   | 20210924 | 22.57   | 计算机应用_计算机_计算机应用_IT服务             |
| 676  | SH600081 | 0.05    | 3.7e+04  | 6.1e+05    | 4.1e+05   | 东风科技   | 20210924 | 13.06   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 677  | SZ300048 | 0.0     | 6.8e+04  | 6.1e+05    | 6.1e+05   | 合康新能   | 20210924 | 5.57    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 678  | SZ002579 | 1.04    | 6.7e+04  | 6.1e+05    | 5.7e+05   | 中京电子   | 20210924 | 10.04   | 半导体及元件_电子_元件_印制电路板               |
| 679  | SH603859 | 1.4     | 8.4e+04  | 6.1e+05    | 4.8e+05   | 能科股份   | 20210924 | 36.57   | 计算机应用_电气设备_电气自动化设备_工控自动化   |
| 680  | SZ300642 | 0.58    | 2.9e+05  | 6.1e+05    | 5.2e+05   | 透景生命   | 20210924 | 37.16   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 681  | SH688136 | 0.47    | 1.7e+04  | 6.1e+05    | 1.3e+05   | 科兴制药   | 20210924 | 30.61   | nan                                             |
| 682  | SZ300416 | 0.89    | 5.8e+04  | 6.1e+05    | 6.0e+05   | 苏试试验   | 20210924 | 23.04   | 综合_机械设备_仪器仪表_仪器仪表                 |
| 683  | SZ300045 | 0.01    | 9.7e+04  | 6.1e+05    | 4.4e+05   | 华力创通   | 20210924 | 9.88    | 计算机设备_计算机_计算机设备_计算机设备         |
| 684  | SZ300307 | 0.0     | 7.2e+04  | 6.1e+05    | 6.0e+05   | 慈星股份   | 20210924 | 7.76    | 专用设备_机械设备_专用设备_纺织服装设备         |
| 685  | SZ300429 | 0.13    | 1.1e+05  | 6.0e+05    | 4.3e+05   | 强力新材   | 20210924 | 11.71   | 化学制品_化工_化学制品_其他化学制品             |
| 686  | SZ002987 | 1.61    | 2.3e+04  | 6.0e+05    | 2.5e+05   | 京北方     | 20210924 | 26.8    | 计算机应用_计算机_计算机应用_软件开发           |
| 687  | SZ000576 | 0.44    | 1.4e+05  | 6.0e+05    | 5.8e+05   | 甘化科工   | 20210924 | 13.61   | 国防军工_国防军工_地面兵装_地面兵装             |
| 688  | SZ300258 | 0.08    | 9.0e+04  | 6.0e+05    | 5.5e+05   | 精锻科技   | 20210924 | 12.45   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 689  | SH603711 | 0.8     | 3.1e+04  | 6.0e+05    | 5.8e+05   | 香飘飘     | 20210924 | 14.38   | 饮料制造_食品饮料_饮料制造_软饮料               |
