
Getting today's summary report 20210916


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3          |
| 262  | SZ300737 | 2.64    | 4.7e+05  | 1.8e+06    | 1.4e+06   | 科顺股份   | 20210916 | 16.05   | 建筑材料_建筑材料_其他建材_其他建材             |
| 263  | SZ002906 | -0.1    | 2.2e+05  | 1.8e+06    | 1.8e+06   | 华阳集团   | 20210916 | 37.73   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 264  | SZ000671 | 11.63   | 1.2e+05  | 1.8e+06    | 1.7e+06   | 阳光城     | 20210916 | 4.31    | 房地产开发_房地产_房地产开发_房地产开发         |
| 265  | SZ300244 | 1.67    | 1.0e+05  | 1.8e+06    | 1.4e+06   | 迪安诊断   | 20210916 | 28.69   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 266  | SZ002127 | 4.97    | 4.3e+05  | 1.8e+06    | 1.4e+06   | 南极电商   | 20210916 | 7.22    | 零售_商业贸易_专业零售_专业连锁                 |
| 267  | SH600416 | -0.39   | 2.3e+05  | 1.8e+06    | 9.6e+05   | 湘电股份   | 20210916 | 15.23   | 电气设备_电气设备_电源设备_风电设备             |
| 268  | SZ002436 | 0.17    | 7.2e+05  | 1.8e+06    | 1.5e+06   | 兴森科技   | 20210916 | 11.81   | 半导体及元件_电子_元件_印制电路板               |
| 269  | SZ300638 | 1.45    | 1.6e+05  | 1.8e+06    | 1.1e+06   | 广和通     | 20210916 | 42.46   | 通信设备_通信_通信设备_通信配套服务             |
| 270  | SZ002967 | 0.46    | 9.3e+04  | 1.8e+06    | 5.8e+05   | 广电计量   | 20210916 | 30.5    | 综合_综合_综合_综合                             |
| 271  | SZ002984 | 0.53    | 4.3e+04  | 1.7e+06    | 7.8e+05   | 森麒麟     | 20210916 | 26.88   | 化工合成材料_化工_橡胶_轮胎                     |
| 272  | SZ300482 | 1.49    | 2.1e+05  | 1.7e+06    | 1.3e+06   | 万孚生物   | 20210916 | 39.16   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 273  | SH600201 | -0.0    | 1.7e+05  | 1.7e+06    | 1.7e+06   | 生物股份   | 20210916 | 15.45   | 农业服务_农林牧渔_动物保健_动物保健             |
| 274  | SH605111 | 0.37    | 1.5e+05  | 1.7e+06    | 4.3e+05   | 新洁能     | 20210916 | 122.3   | 半导体及元件_电子_半导体_分立器件               |
| 275  | SZ002249 | -0.05   | 7.8e+05  | 1.7e+06    | 1.3e+06   | 大洋电机   | 20210916 | 7.3     | 电气设备_电气设备_电机_电机                     |
| 276  | SZ000921 | 1.33    | 1.1e+05  | 1.7e+06    | 1.1e+06   | 海信家电   | 20210916 | 12.66   | 白色家电_家用电器_白色家电_冰箱                 |
| 277  | SZ300502 | 1.34    | 2.9e+05  | 1.7e+06    | 1.5e+06   | 新易盛     | 20210916 | 34.0    | 通信设备_通信_通信设备_终端设备                 |
| 278  | SH600562 | 0.07    | 1.2e+05  | 1.7e+06    | 9.2e+05   | 国睿科技   | 20210916 | 13.88   | 国防军工_国防军工_地面兵装_地面兵装             |
| 279  | SZ000961 | 15.89   | 2.6e+05  | 1.7e+06    | 1.7e+06   | 中南建设   | 20210916 | 4.45    | 房地产开发_房地产_房地产开发_房地产开发         |
| 280  | SH688016 | 0.69    | 2.8e+05  | 1.7e+06    | 9.1e+05   | 心脉医疗   | 20210916 | 235.5   | nan                                             |
| 281  | SZ002727 | 0.94    | 2.0e+05  | 1.7e+06    | 1.1e+06   | 一心堂     | 20210916 | 28.42   | 医药商业_医药生物_医药商业_医药商业             |
| 282  | SH688339 | 0.06    | 2.4e+05  | 1.7e+06    | 1.2e+06   | 亿华通-U   | 20210916 | 237.44  | nan                                             |
| 283  | SZ300395 | 0.34    | 2.2e+05  | 1.7e+06    | 1.6e+06   | 菲利华     | 20210916 | 50.07   | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 284  | SZ002036 | 0.16    | 5.1e+05  | 1.7e+06    | 1.7e+06   | 联创电子   | 20210916 | 15.9    | 光学光电子_电子_光学光电子_显示器件             |
| 285  | SZ300024 | 0.0     | 1.8e+05  | 1.7e+06    | 1.6e+06   | 机器人     | 20210916 | 10.79   | 通用设备_机械设备_通用机械_其它通用机械         |
| 286  | SH603515 | 0.29    | 5.2e+04  | 1.7e+06    | 1.7e+06   | 欧普照明   | 20210916 | 22.3    | 光学光电子_电子_光学光电子_LED                  |
| 287  | SH688088 | 0.33    | 7.4e+04  | 1.7e+06    | 1.1e+06   | 虹软科技   | 20210916 | 41.27   | nan                                             |
| 288  | SZ002705 | 1.11    | 1.8e+05  | 1.7e+06    | 1.7e+06   | 新宝股份   | 20210916 | 20.17   | 白色家电_家用电器_白色家电_小家电               |
| 289  | SH600621 | -0.13   | 1.8e+05  | 1.6e+06    | 1.6e+06   | 华鑫股份   | 20210916 | 15.48   | 证券_非银金融_证券_证券                         |
| 290  | SZ002139 | 1.27    | 2.8e+05  | 1.6e+06    | 1.3e+06   | 拓邦股份   | 20210916 | 13.23   | 电子制造_电子_电子制造_电子零部件制造           |
| 291  | SZ002281 | 0.35    | 1.6e+05  | 1.6e+06    | 1.6e+06   | 光迅科技   | 20210916 | 23.44   | 通信设备_通信_通信设备_通信传输设备             |
| 292  | SZ002242 | 0.94    | 7.2e+04  | 1.6e+06    | 1.6e+06   | 九阳股份   | 20210916 | 21.18   | 白色家电_家用电器_白色家电_小家电               |
| 293  | SH601519 | 0.02    | 1.8e+05  | 1.6e+06    | 1.6e+06   | 大智慧     | 20210916 | 7.98    | 计算机应用_计算机_计算机应用_软件开发           |
| 294  | SH600577 | 0.1     | 6.6e+05  | 1.6e+06    | 1.6e+06   | 精达股份   | 20210916 | 8.17    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 295  | SH688333 | 0.03    | 6.3e+04  | 1.6e+06    | 9.2e+05   | 铂力特     | 20210916 | 202.0   | nan                                             |
| 296  | SZ002390 | -0.01   | 2.0e+05  | 1.6e+06    | 1.2e+06   | 信邦制药   | 20210916 | 7.93    | 中药_医药生物_中药_中药                         |
| 297  | SZ300685 | 0.4     | 1.2e+05  | 1.6e+06    | 1.6e+06   | 艾德生物   | 20210916 | 72.26   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 298  | SH688001 | 0.19    | 4.2e+04  | 1.6e+06    | 1.8e+05   | 华兴源创   | 20210916 | 36.52   | nan                                             |
| 299  | SH603305 | 0.81    | 1.2e+05  | 1.6e+06    | 1.6e+06   | 旭升股份   | 20210916 | 35.77   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 300  | SH603317 | 0.46    | 1.0e+05  | 1.6e+06    | 3.9e+05   | 天味食品   | 20210916 | 21.1    | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 301  | SZ002572 | 0.88    | 3.1e+05  | 1.6e+06    | 1.1e+06   | 索菲亚     | 20210916 | 17.48   | 家用轻工_轻工制造_家用轻工_家具                 |
| 302  | SZ300294 | 0.49    | 2.5e+05  | 1.6e+06    | 1.5e+06   | 博雅生物   | 20210916 | 36.8    | 生物制品_医药生物_生物制品_生物制品             |
| 303  | SH603583 | 0.78    | 7.4e+04  | 1.6e+06    | 1.0e+06   | 捷昌驱动   | 20210916 | 41.67   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 304  | SH688018 | 0.52    | 2.8e+05  | 1.6e+06    | 9.0e+05   | 乐鑫科技   | 20210916 | 198.15  | nan                                             |
| 305  | SZ003012 | 0.17    | 7.7e+04  | 1.6e+06    | 1.9e+05   | 东鹏控股   | 20210916 | 13.32   | 建筑材料_建筑材料_其他建材_其他建材             |
| 306  | SZ000550 | 0.11    | 1.1e+05  | 1.6e+06    | 9.5e+05   | 江铃汽车   | 20210916 | 18.23   | 汽车整车_汽车_汽车整车_商用载货车               |
| 307  | SZ002472 | 0.13    | 5.9e+05  | 1.6e+06    | 1.3e+06   | 双环传动   | 20210916 | 20.02   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 308  | SZ002518 | -0.09   | 8.0e+05  | 1.6e+06    | 1.5e+06   | 科士达     | 20210916 | 26.77   | 电气设备_电气设备_电源设备_储能设备             |
| 309  | SZ300655 | 0.3     | 5.7e+05  | 1.6e+06    | 1.3e+06   | 晶瑞电材   | 20210916 | 45.61   | 基础化学_化工_化学原料_其他化学原料             |
| 310  | SH600060 | 0.5     | 2.0e+05  | 1.6e+06    | 1.5e+06   | 海信视像   | 20210916 | 11.86   | 视听器材_家用电器_视听器材_彩电                 |
| 311  | SZ300841 | 2.05    | 1.4e+05  | 1.5e+06    | 1.1e+06   | 康华生物   | 20210916 | 172.2   | 生物制品_医药生物_生物制品_生物制品             |
| 312  | SZ300567 | 0.75    | 2.0e+05  | 1.5e+06    | 9.5e+05   | 精测电子   | 20210916 | 55.57   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 313  | SZ002851 | 1.0     | 7.1e+04  | 1.5e+06    | 1.2e+06   | 麦格米特   | 20210916 | 30.88   | 电气设备_电气设备_电源设备_其它电源设备         |
| 314  | SH600185 | 1.15    | 4.7e+05  | 1.5e+06    | 1.5e+06   | 格力地产   | 20210916 | 7.87    | 房地产开发_房地产_房地产开发_房地产开发         |
| 315  | SH688505 | 0.29    | 2.9e+04  | 1.5e+06    | 3.9e+05   | 复旦张江   | 20210916 | 14.64   | nan                                             |
| 316  | SZ300627 | 0.46    | 1.2e+05  | 1.5e+06    | 1.1e+06   | 华测导航   | 20210916 | 40.19   | 通信设备_通信_通信设备_终端设备                 |
| 317  | SZ002484 | 0.48    | 2.3e+05  | 1.5e+06    | 1.4e+06   | 江海股份   | 20210916 | 18.38   | 半导体及元件_电子_元件_被动元件                 |
| 318  | SZ300463 | 1.6     | 1.3e+05  | 1.5e+06    | 1.1e+06   | 迈克生物   | 20210916 | 27.12   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 319  | SH603355 | 0.09    | 4.6e+04  | 1.5e+06    | 1.5e+06   | 莱克电气   | 20210916 | 26.21   | 白色家电_家用电器_白色家电_小家电               |
| 320  | SZ300869 | 2.61    | 2.1e+05  | 1.5e+06    | 8.0e+05   | 康泰医学   | 20210916 | 37.38   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 321  | SH601038 | 0.1     | 1.4e+05  | 1.5e+06    | 7.9e+05   | 一拖股份   | 20210916 | 13.36   | 专用设备_机械设备_专用设备_农用机械             |
| 322  | SZ300101 | 0.1     | 5.6e+05  | 1.5e+06    | 1.5e+06   | 振芯科技   | 20210916 | 26.86   | 国防军工_国防军工_航天装备_航天装备             |
| 323  | SH600340 | 0.0     | 1.9e+05  | 1.5e+06    | 1.5e+06   | 华夏幸福   | 20210916 | 3.83    | 房地产开发_房地产_房地产开发_房地产开发         |
| 324  | SZ300783 | 0.7     | 2.8e+05  | 1.5e+06    | 8.5e+05   | 三只松鼠   | 20210916 | 37.3    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 325  | SZ002651 | 0.3     | 1.5e+05  | 1.5e+06    | 7.9e+05   | 利君股份   | 20210916 | 14.36   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 326  | SZ002706 | 0.74    | 1.9e+05  | 1.5e+06    | 1.1e+06   | 良信股份   | 20210916 | 14.52   | 电气设备_电气设备_高低压设备_低压设备           |
| 327  | SH601965 | 0.55    | 2.1e+05  | 1.5e+06    | 1.4e+06   | 中国汽研   | 20210916 | 14.93   | 交运设备服务_汽车_汽车服务_汽车服务             |
| 328  | SH603690 | 1.47    | 7.6e+05  | 1.5e+06    | 1.4e+06   | 至纯科技   | 20210916 | 46.32   | 专用设备_机械设备_专用设备_其它专用机械         |
| 329  | SZ000718 | -0.31   | 1.9e+05  | 1.5e+06    | 1.1e+06   | 苏宁环球   | 20210916 | 4.84    | 房地产开发_房地产_房地产开发_房地产开发         |
| 330  | SH600459 | 0.67    | 3.5e+05  | 1.5e+06    | 1.5e+06   | 贵研铂业   | 20210916 | 25.73   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 331  | SH600963 | 0.21    | 3.8e+05  | 1.5e+06    | 1.4e+06   | 岳阳林纸   | 20210916 | 8.1     | 造纸_轻工制造_造纸_造纸                         |
| 332  | SH688568 | 0.52    | 7.0e+04  | 1.4e+06    | 4.1e+05   | 中科星图   | 20210916 | 65.66   | nan                                             |
| 333  | SH600812 | 0.0     | 8.2e+04  | 1.4e+06    | 1.4e+06   | 华北制药   | 20210916 | 8.34    | 化学制药_医药生物_化学制药_化学制剂             |
| 334  | SZ002810 | 0.59    | 1.4e+05  | 1.4e+06    | 1.3e+06   | 山东赫达   | 20210916 | 41.86   | 化学制品_化工_化学制品_其他化学制品             |
| 335  | SZ002280 | 0.28    | 2.4e+05  | 1.4e+06    | 1.2e+06   | 联络互动   | 20210916 | 6.54    | 计算机应用_计算机_计算机应用_IT服务             |
| 336  | SH603298 | 1.2     | 6.4e+04  | 1.4e+06    | 1.4e+06   | 杭叉集团   | 20210916 | 16.4    | 专用设备_机械设备_专用设备_工程机械             |
| 337  | SZ002123 | 0.04    | 2.7e+05  | 1.4e+06    | 1.2e+06   | 梦网科技   | 20210916 | 17.72   | 通信服务_传媒_互联网传媒_移动互联网服务         |
| 338  | SZ002396 | 0.45    | 3.5e+05  | 1.4e+06    | 1.4e+06   | 星网锐捷   | 20210916 | 24.2    | 通信设备_通信_通信设备_通信配套服务             |
| 339  | SZ300236 | 0.35    | 2.0e+05  | 1.4e+06    | 1.3e+06   | 上海新阳   | 20210916 | 44.89   | 化学制品_化工_化学制品_其他化学制品             |
| 340  | SH603308 | 0.17    | 1.3e+05  | 1.4e+06    | 1.4e+06   | 应流股份   | 20210916 | 20.52   | 通用设备_机械设备_通用机械_机械基础件           |
| 341  | SZ300298 | 0.27    | 2.4e+04  | 1.4e+06    | 1.1e+06   | 三诺生物   | 20210916 | 24.82   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 342  | SH600305 | 0.19    | 1.7e+05  | 1.4e+06    | 1.4e+06   | 恒顺醋业   | 20210916 | 13.92   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 343  | SH600771 | 0.0     | 6.5e+05  | 1.4e+06    | 1.4e+06   | 广誉远     | 20210916 | 28.25   | 中药_医药生物_中药_中药                         |
| 344  | SZ300369 | 0.43    | 1.8e+05  | 1.4e+06    | 1.3e+06   | 绿盟科技   | 20210916 | 17.17   | 计算机应用_计算机_计算机应用_软件开发           |
| 345  | SH600363 | 0.21    | 2.3e+05  | 1.4e+06    | 1.3e+06   | 联创光电   | 20210916 | 30.0    | 光学光电子_电子_光学光电子_LED                  |
| 346  | SH603027 | 0.18    | 1.3e+05  | 1.4e+06    | 1.4e+06   | 千禾味业   | 20210916 | 17.09   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 347  | SZ002612 | 0.13    | 4.9e+05  | 1.4e+06    | 7.7e+05   | 朗姿股份   | 20210916 | 30.74   | 服装家纺_纺织服装_服装家纺_女装                 |
| 348  | SH688019 | 0.3     | 1.3e+05  | 1.4e+06    | 7.8e+05   | 安集科技   | 20210916 | 255.0   | nan                                             |
| 349  | SZ300188 | 0.6     | 1.7e+05  | 1.4e+06    | 1.0e+06   | 美亚柏科   | 20210916 | 16.8    | 计算机应用_计算机_计算机应用_软件开发           |
| 350  | SH688007 | 0.7     | 1.3e+05  | 1.4e+06    | 8.5e+05   | 光峰科技   | 20210916 | 29.89   | nan                                             |
| 351  | SZ002913 | 0.69    | 6.8e+04  | 1.4e+06    | 1.1e+06   | 奥士康     | 20210916 | 85.1    | 半导体及元件_电子_元件_印制电路板               |
| 352  | SZ002262 | 0.04    | 6.6e+04  | 1.4e+06    | 1.2e+06   | 恩华药业   | 20210916 | 13.4    | 化学制药_医药生物_化学制药_化学制剂             |
| 353  | SZ000980 | 0.0     | 2.3e+05  | 1.3e+06    | 8.2e+05   | *ST众泰    | 20210916 | 6.6     | 汽车整车_汽车_汽车零部件_汽车零部件             |
| 354  | SH688128 | 0.24    | 1.1e+05  | 1.3e+06    | 3.1e+05   | 中国电研   | 20210916 | 32.8    | nan                                             |
| 355  | SH605099 | 0.48    | 2.4e+04  | 1.3e+06    | 1.3e+05   | 共创草坪   | 20210916 | 32.97   | 家用轻工_轻工制造_其他轻工制造_其他轻工制造     |
| 356  | SH688508 | 0.17    | 1.4e+05  | 1.3e+06    | 7.8e+05   | 芯朋微     | 20210916 | 116.57  | nan                                             |
| 357  | SZ300151 | 0.23    | 1.3e+05  | 1.3e+06    | 8.2e+05   | 昌红科技   | 20210916 | 26.12   | 专用设备_机械设备_专用设备_其它专用机械         |
| 358  | SZ300379 | 0.64    | 3.4e+05  | 1.3e+06    | 1.2e+06   | 东方通     | 20210916 | 28.76   | 计算机应用_计算机_计算机应用_软件开发           |
| 359  | SH600876 | 1.16    | 1.5e+05  | 1.3e+06    | 5.7e+05   | 洛阳玻璃   | 20210916 | 20.27   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 360  | SZ002724 | 0.41    | 5.7e+04  | 1.3e+06    | 6.1e+05   | 海洋王     | 20210916 | 16.69   | 其他电子_电子_其他电子_其他电子                 |
| 361  | SH688106 | 0.18    | 1.1e+05  | 1.3e+06    | 6.7e+05   | 金宏气体   | 20210916 | 26.63   | nan                                             |
| 362  | SH688526 | 0.74    | 5.2e+04  | 1.3e+06    | 2.3e+05   | 科前生物   | 20210916 | 27.27   | nan                                             |
| 363  | SZ002675 | 0.83    | 6.2e+04  | 1.3e+06    | 1.1e+06   | 东诚药业   | 20210916 | 15.62   | 化学制药_医药生物_化学制药_化学制剂             |
| 364  | SH603306 | -0.02   | 2.9e+05  | 1.3e+06    | 1.3e+06   | 华懋科技   | 20210916 | 40.8    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 365  | SZ002099 | 0.03    | 9.7e+04  | 1.2e+06    | 1.2e+06   | 海翔药业   | 20210916 | 7.6     | 化学制药_医药生物_化学制药_化学原料药           |
| 366  | SZ002239 | 0.0     | 1.9e+05  | 1.2e+06    | 1.2e+06   | 奥特佳     | 20210916 | 3.74    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 367  | SZ000848 | -0.15   | 6.0e+05  | 1.2e+06    | 1.2e+06   | 承德露露   | 20210916 | 11.22   | 饮料制造_食品饮料_饮料制造_软饮料               |
| 368  | SH603043 | 0.59    | 4.8e+04  | 1.2e+06    | 1.2e+06   | 广州酒家   | 20210916 | 21.35   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 369  | SZ300910 | 0.42    | 1.1e+05  | 1.2e+06    | 3.0e+05   | 瑞丰新材   | 20210916 | 79.31   | 化学制品_化工_化学制品_其他化学制品             |
| 370  | SZ002324 | 0.17    | 9.1e+04  | 1.2e+06    | 7.4e+05   | 普利特     | 20210916 | 11.7    | 化工合成材料_化工_塑料_改性塑料                 |
| 371  | SH600211 | 0.61    | 1.1e+05  | 1.2e+06    | 1.2e+06   | 西藏药业   | 20210916 | 47.77   | 中药_医药生物_中药_中药                         |
| 372  | SZ300358 | 0.72    | 4.3e+05  | 1.2e+06    | 9.4e+05   | 楚天科技   | 20210916 | 20.5    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 373  | SH688100 | 0.36    | 2.4e+04  | 1.2e+06    | 3.8e+05   | 威胜信息   | 20210916 | 23.02   | nan                                             |
| 374  | SH603938 | -0.03   | 4.5e+05  | 1.1e+06    | 1.1e+06   | 三孚股份   | 20210916 | 58.8    | 基础化学_化工_化学原料_其他化学原料             |
| 375  | SH688586 | 0.14    | 8.6e+04  | 1.1e+06    | 4.9e+05   | 江航装备   | 20210916 | 28.38   | nan                                             |
| 376  | SZ300438 | 0.18    | 4.7e+05  | 1.1e+06    | 8.6e+05   | 鹏辉能源   | 20210916 | 26.78   | 电气设备_电气设备_电源设备_储能设备             |
| 377  | SH605369 | 0.7     | 3.7e+04  | 1.1e+06    | 2.8e+05   | 拱东医疗   | 20210916 | 101.02  | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 378  | SH688233 | 0.49    | 1.4e+05  | 1.1e+06    | 5.8e+05   | 神工股份   | 20210916 | 70.7    | nan                                             |
| 379  | SH603179 | 0.19    | 3.7e+04  | 1.1e+06    | 1.1e+06   | 新泉股份   | 20210916 | 30.17   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 380  | SZ002455 | -0.03   | 2.0e+06  | 1.1e+06    | 8.9e+05   | 百川股份   | 20210916 | 19.67   | 化学制品_化工_化学制品_其他化学制品             |
| 381  | SH688278 | 0.47    | 1.8e+04  | 1.1e+06    | 6.0e+05   | 特宝生物   | 20210916 | 27.27   | nan                                             |
| 382  | SZ002351 | 1.08    | 5.9e+04  | 1.1e+06    | 5.9e+05   | 漫步者     | 20210916 | 12.38   | 电子制造_电子_电子制造_电子系统组装             |
| 383  | SZ003021 | 0.95    | 4.2e+04  | 1.1e+06    | 2.7e+05   | 兆威机电   | 20210916 | 64.0    | 电子制造_电气设备_电机_电机                     |
| 384  | SH603666 | 1.23    | 2.5e+04  | 1.1e+06    | 1.0e+06   | 亿嘉和     | 20210916 | 53.01   | 通用设备_机械设备_通用机械_其它通用机械         |
| 385  | SZ000626 | -0.16   | 5.5e+04  | 1.1e+06    | 1.0e+06   | 远大控股   | 20210916 | 21.53   | 贸易_商业贸易_贸易_贸易                         |
| 386  | SZ002332 | 0.66    | 6.2e+04  | 1.1e+06    | 1.1e+06   | 仙琚制药   | 20210916 | 10.96   | 化学制药_医药生物_化学制药_化学制剂             |
| 387  | SZ000030 | 1.42    | 9.7e+04  | 1.1e+06    | 1.0e+06   | 富奥股份   | 20210916 | 5.96    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 388  | SZ002815 | 0.48    | 5.3e+04  | 1.1e+06    | 5.3e+05   | 崇达技术   | 20210916 | 12.32   | 半导体及元件_电子_元件_印制电路板               |
| 389  | SZ002023 | 2.26    | 4.0e+05  | 1.1e+06    | 9.7e+05   | 海特高新   | 20210916 | 14.23   | 国防军工_国防军工_航空装备_航空装备             |
| 390  | SZ300762 | 0.35    | 3.4e+05  | 1.1e+06    | 4.7e+05   | 上海瀚讯   | 20210916 | 27.44   | 国防军工_国防军工_地面兵装_地面兵装             |
| 391  | SZ300348 | 0.47    | 8.6e+04  | 1.1e+06    | 9.1e+05   | 长亮科技   | 20210916 | 14.9    | 计算机应用_计算机_计算机应用_软件开发           |
| 392  | SZ300068 | 0.0     | 4.0e+05  | 1.1e+06    | 1.0e+06   | 南都电源   | 20210916 | 12.49   | 电气设备_电气设备_电源设备_储能设备             |
| 393  | SH688788 | 12.53   | 6.8e+04  | 1.1e+06    | 2.5e+05   | 科思科技   | 20210916 | 141.02  | nan                                             |
| 394  | SZ300233 | 0.0     | 3.3e+05  | 1.1e+06    | 1.0e+06   | 金城医药   | 20210916 | 27.2    | 化学制药_医药生物_化学制药_化学制剂             |
| 395  | SZ000034 | 0.34    | 9.6e+04  | 1.1e+06    | 8.0e+05   | 神州数码   | 20210916 | 16.03   | 计算机应用_计算机_计算机应用_IT服务             |
| 396  | SH601968 | 0.18    | 6.6e+04  | 1.1e+06    | 7.8e+05   | 宝钢包装   | 20210916 | 9.28    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 397  | SH600933 | 0.29    | 4.0e+04  | 1.0e+06    | 1.0e+06   | 爱柯迪     | 20210916 | 12.11   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 398  | SZ300855 | 0.26    | 1.9e+05  | 1.0e+06    | 5.7e+05   | 图南股份   | 20210916 | 52.03   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 399  | SZ300696 | 0.62    | 1.3e+05  | 1.0e+06    | 6.1e+05   | 爱乐达     | 20210916 | 42.5    | 国防军工_国防军工_航空装备_航空装备             |
| 400  | SH688033 | -0.06   | 1.7e+05  | 1.0e+06    | 7.1e+05   | 天宜上佳   | 20210916 | 23.12   | nan                                             |
| 401  | SZ300224 | 0.36    | 2.9e+05  | 1.0e+06    | 1.0e+06   | 正海磁材   | 20210916 | 12.57   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 402  | SZ300394 | 1.09    | 1.7e+05  | 1.0e+06    | 9.3e+05   | 天孚通信   | 20210916 | 26.4    | 通信设备_通信_通信设备_通信传输设备             |
| 403  | SZ300123 | 0.09    | 3.0e+05  | 1.0e+06    | 1.0e+06   | 亚光科技   | 20210916 | 10.2    | 国防军工_国防军工_航天装备_航天装备             |
| 404  | SZ300208 | 0.0     | 5.1e+05  | 1.0e+06    | 9.4e+05   | 青岛中程   | 20210916 | 13.7    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 405  | SZ000049 | 1.25    | 2.7e+05  | 1.0e+06    | 1.0e+06   | 德赛电池   | 20210916 | 34.11   | 电子制造_电子_电子制造_电子系统组装             |
| 406  | SZ002928 | 0.76    | 1.0e+05  | 1.0e+06    | 1.0e+06   | 华夏航空   | 20210916 | 10.07   | 机场航运_交通运输_航空运输_航空运输             |
| 407  | SH600055 | 0.17    | 1.4e+05  | 1.0e+06    | 1.0e+06   | 万东医疗   | 20210916 | 18.85   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 408  | SZ300666 | 0.47    | 1.5e+05  | 1.0e+06    | 6.9e+05   | 江丰电子   | 20210916 | 45.02   | 半导体及元件_电子_半导体_半导体材料             |
| 409  | SZ300226 | 0.04    | 2.6e+04  | 1.0e+06    | 9.8e+05   | 上海钢联   | 20210916 | 53.25   | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 410  | SZ300271 | 0.66    | 6.5e+05  | 1.0e+06    | 8.8e+05   | 华宇软件   | 20210916 | 12.23   | 计算机应用_计算机_计算机应用_IT服务             |
| 411  | SH603337 | 0.54    | 4.4e+04  | 1.0e+06    | 1.0e+06   | 杰克股份   | 20210916 | 22.6    | 专用设备_机械设备_专用设备_其它专用机械         |
| 412  | SH600696 | 0.53    | 1.2e+05  | 1.0e+06    | 1.0e+06   | 岩石股份   | 20210916 | 30.06   | 零售_非银金融_多元金融_多元金融                 |
| 413  | SH603008 | 1.02    | 6.2e+04  | 1.0e+06    | 1.0e+06   | 喜临门     | 20210916 | 25.95   | 家用轻工_轻工制造_家用轻工_家具                 |
| 414  | SH600984 | 1.96    | 8.6e+04  | 1.0e+06    | 8.9e+05   | 建设机械   | 20210916 | 10.34   | 专用设备_机械设备_专用设备_工程机械             |
| 415  | SZ300114 | 0.38    | 1.1e+05  | 1.0e+06    | 1.0e+06   | 中航电测   | 20210916 | 16.92   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 416  | SH600729 | -1.03   | 2.7e+04  | 1.0e+06    | 1.0e+06   | 重庆百货   | 20210916 | 24.51   | 零售_商业贸易_一般零售_多业态零售               |
| 417  | SH603063 | 0.95    | 4.1e+05  | 9.9e+05    | 9.8e+05   | 禾望电气   | 20210916 | 22.75   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 418  | SZ300662 | 1.22    | 4.3e+04  | 9.8e+05    | 9.0e+05   | 科锐国际   | 20210916 | 49.83   | 计算机应用_休闲服务_其他休闲服务_其他休闲服务   |
| 419  | SZ000969 | 0.04    | 4.7e+05  | 9.8e+05    | 9.6e+05   | 安泰科技   | 20210916 | 9.55    | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 420  | SZ002678 | -0.0    | 4.4e+04  | 9.8e+05    | 9.8e+05   | 珠江钢琴   | 20210916 | 7.21    | 家用轻工_轻工制造_家用轻工_文娱用品             |
