
Getting today's summary report 20211019


==== 0 cheap 0 exp, 0s 1m 0l len 36. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
| 1364 | SZ002238 | 0.11    | 6.4e+03  | 4.6e+05    | 4.6e+05   | 天威视讯   | 20211019 | 5.77    | 传媒_传媒_文化传媒_有线电视网络                     |
| 1365 | SZ300436 | 0.0     | 1.0e+04  | 4.6e+05    | 3.3e+05   | 广生堂     | 20211019 | 29.15   | 化学制药_医药生物_化学制药_化学制剂                 |
| 1366 | SZ300427 | 0.94    | 4.5e+04  | 4.6e+05    | 4.1e+05   | 红相股份   | 20211019 | 12.83   | 电力设备_电气设备_电气自动化设备_电网自动化         |
| 1367 | SH603980 | -0.45   | 1.1e+04  | 4.6e+05    | 4.6e+05   | 吉华集团   | 20211019 | 6.6     | 化学制品_化工_化学制品_纺织化学用品                 |
| 1368 | SZ300805 | 0.45    | 1.7e+04  | 4.6e+05    | 1.4e+05   | 电声股份   | 20211019 | 10.91   | 传媒_传媒_营销传播_营销服务                         |
| 1369 | SZ002717 | 0.0     | 1.9e+04  | 4.6e+05    | 3.1e+05   | 岭南股份   | 20211019 | 2.74    | 环保_建筑装饰_园林工程_园林工程                     |
| 1370 | SH600713 | 1.06    | 2.2e+04  | 4.6e+05    | 4.6e+05   | 南京医药   | 20211019 | 4.43    | 医药商业_医药生物_医药商业_医药商业                 |
| 1371 | SH688098 | 0.13    | 6.3e+03  | 4.6e+05    | 2.9e+05   | 申联生物   | 20211019 | 11.23   | UNKNOWN                                             |
| 1372 | SZ002181 | -1.19   | 7.8e+03  | 4.6e+05    | 4.5e+05   | 粤传媒     | 20211019 | 3.97    | 传媒_传媒_文化传媒_平面媒体                         |
| 1373 | SH605050 | 0.77    | 7.4e+03  | 4.6e+05    | 1.6e+05   | 福然德     | 20211019 | 10.59   | 物流_交通运输_物流_物流                             |
| 1374 | SZ300302 | -0.02   | 2.3e+04  | 4.6e+05    | 3.3e+05   | 同有科技   | 20211019 | 9.43    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1375 | SZ300468 | 0.07    | 5.3e+04  | 4.6e+05    | 4.6e+05   | 四方精创   | 20211019 | 16.23   | 计算机应用_计算机_计算机应用_软件开发               |
| 1376 | SZ300448 | 0.01    | 2.8e+04  | 4.6e+05    | 3.1e+05   | 浩云科技   | 20211019 | 6.72    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1377 | SZ300227 | 0.61    | 3.5e+04  | 4.6e+05    | 3.6e+05   | 光韵达     | 20211019 | 9.21    | 自动化设备_电子_电子制造_电子零部件制造             |
| 1378 | SH600182 | -0.08   | 1.3e+04  | 4.6e+05    | 2.3e+05   | SST佳通    | 20211019 | 13.49   | 汽车零部件_化工_橡胶_轮胎                           |
| 1379 | SH601595 | 0.0     | 2.9e+04  | 4.6e+05    | 4.6e+05   | 上海电影   | 20211019 | 10.21   | 传媒_传媒_文化传媒_影视动漫                         |
| 1380 | SZ000055 | 0.03    | 1.6e+04  | 4.6e+05    | 2.9e+05   | 方大集团   | 20211019 | 4.26    | 建筑材料_建筑装饰_专业工程_其他专业工程             |
| 1381 | SH605377 | -0.32   | 2.1e+04  | 4.6e+05    | 1.1e+05   | 华旺科技   | 20211019 | 15.91   | 造纸_轻工制造_造纸_造纸                             |
| 1382 | SZ002452 | 0.3     | 1.5e+05  | 4.6e+05    | 3.1e+05   | 长高集团   | 20211019 | 7.37    | 电力设备_电气设备_高低压设备_高压设备               |
| 1383 | SZ300238 | -0.03   | 4.0e+04  | 4.6e+05    | 4.6e+05   | 冠昊生物   | 20211019 | 17.22   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1384 | SZ300354 | 0.24    | 1.3e+05  | 4.6e+05    | 2.6e+05   | 东华测试   | 20211019 | 32.99   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1385 | SZ300578 | 1.51    | 2.4e+04  | 4.6e+05    | 3.7e+05   | 会畅通讯   | 20211019 | 22.77   | 通信服务_通信_通信运营_通信运营                     |
| 1386 | SH688078 | 0.26    | 2.6e+04  | 4.6e+05    | 2.2e+05   | 龙软科技   | 20211019 | 64.41   | UNKNOWN                                             |
| 1387 | SZ000038 | 0.14    | 1.2e+04  | 4.6e+05    | 2.1e+05   | 深大通     | 20211019 | 8.71    | 综合_传媒_营销传播_营销服务                         |
| 1388 | SH603976 | 0.0     | 1.4e+04  | 4.5e+05    | 4.5e+05   | 正川股份   | 20211019 | 30.09   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1389 | SH600826 | -0.53   | 1.0e+04  | 4.5e+05    | 3.6e+05   | 兰生股份   | 20211019 | 8.47    | 其他社会服务_商业贸易_贸易_贸易                     |
| 1390 | SZ000524 | 0.0     | 1.1e+04  | 4.5e+05    | 4.5e+05   | 岭南控股   | 20211019 | 6.77    | 景点及旅游_休闲服务_旅游综合_旅游综合               |
| 1391 | SZ000973 | -0.05   | 7.6e+04  | 4.5e+05    | 4.5e+05   | 佛塑科技   | 20211019 | 4.69    | 化工合成材料_化工_塑料_其他塑料制品                 |
| 1392 | SH600722 | -0.07   | 1.6e+05  | 4.5e+05    | 4.5e+05   | 金牛化工   | 20211019 | 6.66    | 化学原料_化工_化学原料_其他化学原料                 |
| 1393 | SZ000545 | 0.0     | 1.5e+05  | 4.5e+05    | 4.5e+05   | 金浦钛业   | 20211019 | 4.59    | 化学原料_化工_化学原料_其他化学原料                 |
| 1394 | SH601008 | 0.13    | 2.2e+04  | 4.5e+05    | 3.7e+05   | 连云港     | 20211019 | 3.65    | 港口航运_交通运输_港口_港口                         |
| 1395 | SZ002559 | 0.17    | 1.0e+05  | 4.5e+05    | 3.9e+05   | 亚威股份   | 20211019 | 8.13    | 通用设备_机械设备_通用机械_机床工具                 |
| 1396 | SZ300305 | 0.98    | 8.5e+04  | 4.5e+05    | 3.6e+05   | 裕兴股份   | 20211019 | 15.67   | 化工合成材料_化工_塑料_其他塑料制品                 |
| 1397 | SH600624 | 0.0     | 1.5e+04  | 4.5e+05    | 4.5e+05   | 复旦复华   | 20211019 | 6.6     | 化学制药_综合_综合_综合                             |
| 1398 | SZ002277 | -1.43   | 3.3e+04  | 4.5e+05    | 4.5e+05   | 友阿股份   | 20211019 | 3.24    | 零售_商业贸易_一般零售_百货                         |
| 1399 | SH600982 | 1.38    | 8.5e+04  | 4.5e+05    | 3.0e+05   | 宁波能源   | 20211019 | 4.04    | 电力_公用事业_电力_热电                             |
| 1400 | SZ300130 | 0.42    | 2.8e+04  | 4.5e+05    | 3.3e+05   | 新国都     | 20211019 | 9.23    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1401 | SH600743 | -0.4    | 6.2e+03  | 4.5e+05    | 4.5e+05   | 华远地产   | 20211019 | 1.92    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1402 | SH603081 | 1.11    | 1.2e+04  | 4.5e+05    | 4.5e+05   | 大丰实业   | 20211019 | 11.21   | 专用设备_建筑装饰_装修装饰_装修装饰                 |
| 1403 | SZ002547 | 0.0     | 7.5e+04  | 4.5e+05    | 3.3e+05   | 春兴精工   | 20211019 | 3.99    | 消费电子_电子_电子制造_电子零部件制造               |
| 1404 | SH603528 | 0.18    | 9.7e+03  | 4.5e+05    | 4.5e+05   | 多伦科技   | 20211019 | 7.18    | 计算机应用_计算机_计算机应用_软件开发               |
| 1405 | SZ002441 | 0.82    | 3.2e+04  | 4.5e+05    | 3.3e+05   | 众业达     | 20211019 | 8.26    | 电力设备_电气设备_高低压设备_低压设备               |
| 1406 | SZ300526 | 0.0     | 1.8e+05  | 4.5e+05    | 4.5e+05   | 中潜股份   | 20211019 | 21.92   | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 1407 | SZ002029 | 0.18    | 1.8e+04  | 4.5e+05    | 4.3e+05   | 七匹狼     | 20211019 | 5.92    | 服装家纺_纺织服装_服装家纺_男装                     |
| 1408 | SZ000777 | 0.27    | 5.8e+04  | 4.5e+05    | 4.4e+05   | 中核科技   | 20211019 | 11.57   | 通用设备_机械设备_通用机械_机械基础件               |
| 1409 | SZ000737 | -0.02   | 5.7e+04  | 4.5e+05    | 4.5e+05   | 南风化工   | 20211019 | 8.14    | 化学原料_化工_化学制品_其他化学制品                 |
| 1410 | SH688199 | 0.48    | 1.6e+04  | 4.5e+05    | 3.4e+05   | 久日新材   | 20211019 | 40.12   | UNKNOWN                                             |
| 1411 | SH600843 | 0.0     | 1.5e+04  | 4.5e+05    | 1.9e+05   | 上工申贝   | 20211019 | 6.25    | 专用设备_机械设备_专用设备_纺织服装设备             |
| 1412 | SH600293 | 0.0     | 7.0e+04  | 4.5e+05    | 4.5e+05   | 三峡新材   | 20211019 | 3.84    | 建筑材料_通信_通信设备_终端设备                     |
| 1413 | SH600626 | 0.0     | 2.3e+04  | 4.5e+05    | 3.2e+05   | 申达股份   | 20211019 | 4.02    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1414 | SZ000815 | 0.16    | 1.3e+05  | 4.4e+05    | 4.4e+05   | 美利云     | 20211019 | 6.4     | 造纸_轻工制造_造纸_造纸                             |
| 1415 | SZ300856 | 0.49    | 1.1e+04  | 4.4e+05    | 1.5e+05   | 科思股份   | 20211019 | 39.37   | 美容护理_化工_化学制品_日用化学产品                 |
| 1416 | SH600658 | 0.53    | 1.8e+04  | 4.4e+05    | 4.4e+05   | 电子城     | 20211019 | 3.96    | 房地产开发_房地产_园区开发_园区开发                 |
| 1417 | SZ300160 | -0.05   | 5.2e+04  | 4.4e+05    | 4.2e+05   | 秀强股份   | 20211019 | 7.16    | 白色家电_家用电器_白色家电_家电零部件               |
| 1418 | SZ002225 | 0.71    | 2.4e+04  | 4.4e+05    | 3.6e+05   | 濮耐股份   | 20211019 | 4.38    | 建筑材料_建筑材料_其他建材_耐火材料                 |
| 1419 | SZ300147 | 0.02    | 2.0e+04  | 4.4e+05    | 4.4e+05   | 香雪制药   | 20211019 | 6.69    | 中药_医药生物_中药_中药                             |
| 1420 | SZ002062 | 1.21    | 1.2e+04  | 4.4e+05    | 3.9e+05   | 宏润建设   | 20211019 | 4.01    | 建筑装饰_建筑装饰_基础建设_城轨建设                 |
| 1421 | SZ002016 | -0.01   | 4.1e+03  | 4.4e+05    | 3.8e+05   | 世荣兆业   | 20211019 | 5.46    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1422 | SZ300575 | 0.51    | 2.1e+04  | 4.4e+05    | 2.8e+05   | 中旗股份   | 20211019 | 21.33   | 化学制品_化工_化学制品_农药                         |
| 1423 | SH600368 | -0.02   | 2.1e+04  | 4.4e+05    | 4.4e+05   | 五洲交通   | 20211019 | 3.92    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 1424 | SZ300297 | 0.0     | 5.5e+04  | 4.4e+05    | 3.4e+05   | 蓝盾股份   | 20211019 | 3.53    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1425 | SZ300465 | 0.0     | 2.5e+04  | 4.4e+05    | 4.4e+05   | 高伟达     | 20211019 | 9.85    | 计算机应用_计算机_计算机应用_软件开发               |
| 1426 | SH603931 | 0.34    | 1.4e+04  | 4.4e+05    | 2.5e+05   | 格林达     | 20211019 | 30.85   | 电子化学品_电子_其他电子_其他电子                   |
| 1427 | SZ000045 | 0.46    | 5.3e+04  | 4.4e+05    | 4.0e+05   | 深纺织A    | 20211019 | 8.68    | 光学光电子_电子_光学光电子_显示器件                 |
| 1428 | SZ000995 | 0.34    | 2.1e+05  | 4.4e+05    | 4.4e+05   | 皇台酒业   | 20211019 | 24.77   | 饮料制造_食品饮料_饮料制造_白酒                     |
| 1429 | SH688025 | 0.16    | 4.4e+04  | 4.4e+05    | 2.5e+05   | 杰普特     | 20211019 | 47.33   | UNKNOWN                                             |
| 1430 | SZ300310 | -0.04   | 1.1e+05  | 4.4e+05    | 3.4e+05   | 宜通世纪   | 20211019 | 4.98    | 通信服务_通信_通信设备_通信配套服务                 |
| 1431 | SZ300667 | 0.86    | 1.8e+04  | 4.4e+05    | 3.2e+05   | 必创科技   | 20211019 | 22.08   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1432 | SZ300522 | 0.46    | 9.8e+03  | 4.4e+05    | 3.0e+05   | 世名科技   | 20211019 | 16.2    | 化学制品_化工_化学制品_涂料油漆油墨制造             |
| 1433 | SH600814 | -1.88   | 2.4e+04  | 4.4e+05    | 4.4e+05   | 杭州解百   | 20211019 | 6.12    | 零售_商业贸易_一般零售_百货                         |
| 1434 | SZ002017 | -0.04   | 2.2e+04  | 4.4e+05    | 4.4e+05   | 东信和平   | 20211019 | 9.8     | 通信设备_通信_通信设备_终端设备                     |
| 1435 | SH603663 | 0.41    | 6.3e+04  | 4.4e+05    | 4.1e+05   | 三祥新材   | 20211019 | 20.33   | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 1436 | SZ300864 | 1.19    | 3.3e+04  | 4.4e+05    | 1.1e+05   | 南大环境   | 20211019 | 47.9    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1437 | SZ300697 | 0.25    | 4.4e+04  | 4.4e+05    | 2.9e+05   | 电工合金   | 20211019 | 13.11   | 工业金属_有色金属_工业金属_铜                       |
| 1438 | SZ002433 | 0.5     | 1.7e+05  | 4.4e+05    | 4.2e+05   | 太安堂     | 20211019 | 5.69    | 中药_医药生物_中药_中药                             |
| 1439 | SZ002886 | 0.24    | 6.8e+04  | 4.4e+05    | 3.3e+05   | 沃特股份   | 20211019 | 19.25   | 化工合成材料_化工_塑料_改性塑料                     |
| 1440 | SZ300280 | 6.22    | 5.2e+04  | 4.4e+05    | 4.3e+05   | 紫天科技   | 20211019 | 26.91   | 传媒_传媒_营销传播_营销服务                         |
| 1441 | SZ000561 | 0.1     | 2.3e+04  | 4.4e+05    | 4.3e+05   | 烽火电子   | 20211019 | 7.21    | 国防军工_国防军工_航空装备_航空装备                 |
| 1442 | SH600686 | -0.14   | 2.5e+04  | 4.4e+05    | 4.1e+05   | 金龙汽车   | 20211019 | 6.08    | 汽车整车_汽车_汽车整车_商用载客车                   |
| 1443 | SH603078 | 0.2     | 5.4e+04  | 4.4e+05    | 4.4e+05   | 江化微     | 20211019 | 22.22   | 电子化学品_化工_化学制品_其他化学制品               |
| 1444 | SZ300095 | 1.11    | 6.4e+04  | 4.4e+05    | 3.4e+05   | 华伍股份   | 20211019 | 11.49   | 通用设备_机械设备_通用机械_机械基础件               |
| 1445 | SZ003028 | 1.4     | 2.0e+04  | 4.4e+05    | 1.1e+05   | 振邦智能   | 20211019 | 39.2    | 消费电子_电子_电子制造_电子零部件制造               |
| 1446 | SZ002596 | 0.0     | 2.4e+04  | 4.3e+05    | 3.9e+05   | 海南瑞泽   | 20211019 | 3.79    | 建筑材料_建筑材料_其他建材_其他建材                 |
| 1447 | SZ000700 | 0.88    | 7.0e+04  | 4.3e+05    | 4.3e+05   | 模塑科技   | 20211019 | 4.74    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1448 | SZ300067 | -0.22   | 3.5e+04  | 4.3e+05    | 2.7e+05   | 安诺其     | 20211019 | 4.12    | 化学制品_化工_化学制品_纺织化学用品                 |
| 1449 | SH603227 | 0.68    | 4.0e+04  | 4.3e+05    | 3.9e+05   | 雪峰科技   | 20211019 | 5.98    | 化学制品_化工_化学制品_民爆用品                     |
| 1450 | SH600117 | 0.0     | 4.6e+04  | 4.3e+05    | 4.3e+05   | 西宁特钢   | 20211019 | 4.14    | 钢铁_钢铁_钢铁_特钢                                 |
| 1451 | SH603076 | 0.06    | 3.1e+04  | 4.3e+05    | 4.3e+05   | 乐惠国际   | 20211019 | 35.77   | 专用设备_机械设备_专用设备_其它专用机械             |
| 1452 | SH600495 | 0.0     | 1.4e+04  | 4.3e+05    | 4.3e+05   | 晋西车轴   | 20211019 | 3.57    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 1453 | SZ002031 | 0.0     | 8.3e+04  | 4.3e+05    | 3.6e+05   | 巨轮智能   | 20211019 | 1.96    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1454 | SZ002196 | 0.0     | 8.9e+04  | 4.3e+05    | 4.0e+05   | 方正电机   | 20211019 | 8.63    | 电力设备_电气设备_电机_电机                         |
| 1455 | SH600279 | -0.1    | 4.3e+03  | 4.3e+05    | 3.2e+05   | 重庆港九   | 20211019 | 3.63    | 港口航运_交通运输_港口_港口                         |
| 1456 | SZ300503 | 1.13    | 1.0e+05  | 4.3e+05    | 2.8e+05   | 昊志机电   | 20211019 | 14.07   | 通用设备_机械设备_通用机械_其它通用机械             |
| 1457 | SH688181 | 1.92    | 6.9e+04  | 4.3e+05    | 3.4e+05   | 八亿时空   | 20211019 | 44.59   | UNKNOWN                                             |
| 1458 | SH603950 | 1.25    | 9.3e+03  | 4.3e+05    | 1.6e+05   | 长源东谷   | 20211019 | 18.58   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1459 | SH605366 | 0.17    | 6.1e+04  | 4.3e+05    | 2.1e+05   | 宏柏新材   | 20211019 | 12.94   | 化学制品_化工_化学制品_其他化学制品                 |
| 1460 | SH603551 | 0.01    | 7.4e+03  | 4.3e+05    | 1.4e+05   | 奥普家居   | 20211019 | 10.59   | 厨卫电器_家用电器_白色家电_小家电                   |
| 1461 | SZ300291 | -0.72   | 1.8e+04  | 4.3e+05    | 3.6e+05   | 华录百纳   | 20211019 | 4.67    | 传媒_传媒_文化传媒_影视动漫                         |
| 1462 | SZ002054 | -0.34   | 1.4e+04  | 4.3e+05    | 3.2e+05   | 德美化工   | 20211019 | 8.9     | 化学制品_化工_化学制品_纺织化学用品                 |
| 1463 | SZ002805 | 0.0     | 1.1e+05  | 4.3e+05    | 2.3e+05   | 丰元股份   | 20211019 | 24.11   | 电力设备_化工_化学原料_其他化学原料                 |
| 1464 | SZ300016 | 0.81    | 2.7e+04  | 4.3e+05    | 3.5e+05   | 北陆药业   | 20211019 | 8.7     | 化学制药_医药生物_化学制药_化学制剂                 |
| 1465 | SH600222 | 0.04    | 5.7e+04  | 4.3e+05    | 4.3e+05   | 太龙药业   | 20211019 | 7.47    | 中药_医药生物_中药_中药                             |
| 1466 | SZ002565 | -0.01   | 6.2e+04  | 4.3e+05    | 4.3e+05   | 顺灏股份   | 20211019 | 4.04    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1467 | SH600408 | 2.39    | 7.8e+04  | 4.3e+05    | 4.3e+05   | ST安泰     | 20211019 | 4.25    | 煤炭开采加工_采掘_煤炭开采_焦炭加工                 |
| 1468 | SZ002055 | 0.0     | 6.9e+04  | 4.3e+05    | 4.1e+05   | 得润电子   | 20211019 | 9.11    | 消费电子_电子_电子制造_电子零部件制造               |
| 1469 | SZ000584 | 0.0     | 2.1e+04  | 4.3e+05    | 4.1e+05   | 哈工智能   | 20211019 | 5.61    | 自动化设备_机械设备_专用设备_其它专用机械           |
| 1470 | SH600676 | 0.0     | 1.0e+04  | 4.3e+05    | 4.3e+05   | 交运股份   | 20211019 | 4.15    | 综合_汽车_汽车零部件_汽车零部件                     |
| 1471 | SZ300631 | 0.4     | 2.1e+05  | 4.3e+05    | 4.2e+05   | 久吾高科   | 20211019 | 37.68   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1472 | SH600220 | -0.03   | 1.7e+04  | 4.3e+05    | 4.3e+05   | 江苏阳光   | 20211019 | 2.39    | 纺织制造_纺织服装_纺织制造_毛纺                     |
| 1473 | SZ002313 | 0.0     | 3.0e+04  | 4.3e+05    | 4.3e+05   | 日海智能   | 20211019 | 11.38   | 通信设备_通信_通信设备_通信传输设备                 |
| 1474 | SZ300862 | 0.52    | 2.2e+04  | 4.3e+05    | 2.8e+05   | 蓝盾光电   | 20211019 | 32.27   | 环保_机械设备_专用设备_环保设备                     |
| 1475 | SZ300909 | 0.99    | 1.5e+04  | 4.3e+05    | 1.1e+05   | 汇创达     | 20211019 | 42.16   | 光学光电子_电子_光学光电子_显示器件                 |
| 1476 | SH688386 | 0.25    | 3.6e+04  | 4.3e+05    | 2.8e+05   | 泛亚微透   | 20211019 | 60.73   | UNKNOWN                                             |
| 1477 | SZ300410 | 0.0     | 1.3e+05  | 4.2e+05    | 4.2e+05   | 正业科技   | 20211019 | 11.49   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1478 | SZ000797 | 1.05    | 2.2e+04  | 4.2e+05    | 4.2e+05   | 中国武夷   | 20211019 | 2.7     | 房地产开发_房地产_房地产开发_房地产开发             |
| 1479 | SZ002580 | 0.01    | 2.0e+05  | 4.2e+05    | 2.9e+05   | 圣阳股份   | 20211019 | 9.34    | 电力设备_电气设备_电源设备_储能设备                 |
| 1480 | SZ002627 | -0.04   | 3.2e+04  | 4.2e+05    | 3.1e+05   | 三峡旅游   | 20211019 | 5.74    | 公路铁路运输_交通运输_公交_公交                     |
| 1481 | SZ000532 | 0.15    | 2.8e+04  | 4.2e+05    | 4.2e+05   | 华金资本   | 20211019 | 12.24   | 保险及其他_电子_元件_被动元件                       |
| 1482 | SH603353 | -0.11   | 3.1e+04  | 4.2e+05    | 1.5e+05   | 和顺石油   | 20211019 | 24.33   | 石油加工贸易_化工_石油化工_石油贸易                 |
| 1483 | SH688551 | 0.28    | 4.1e+04  | 4.2e+05    | 1.3e+05   | 科威尔     | 20211019 | 52.72   | UNKNOWN                                             |
| 1484 | SZ300922 | 0.21    | 6.1e+04  | 4.2e+05    | 1.1e+05   | 天秦装备   | 20211019 | 37.65   | 国防军工_国防军工_地面兵装_地面兵装                 |
| 1485 | SH688030 | 0.09    | 1.0e+04  | 4.2e+05    | 2.2e+05   | 山石网科   | 20211019 | 23.37   | UNKNOWN                                             |
| 1486 | SH600825 | 0.0     | 2.1e+04  | 4.2e+05    | 4.2e+05   | 新华传媒   | 20211019 | 4.03    | 传媒_传媒_文化传媒_平面媒体                         |
| 1487 | SH600822 | 0.28    | 5.3e+03  | 4.2e+05    | 3.4e+05   | 上海物贸   | 20211019 | 8.49    | 汽车服务_商业贸易_贸易_贸易                         |
| 1488 | SZ300847 | 0.25    | 2.8e+04  | 4.2e+05    | 2.1e+05   | 中船汉光   | 20211019 | 14.22   | 化学制品_化工_化学制品_其他化学制品                 |
| 1489 | SZ002431 | 0.08    | 2.3e+04  | 4.2e+05    | 4.1e+05   | 棕榈股份   | 20211019 | 2.83    | 建筑装饰_建筑装饰_园林工程_园林工程                 |
| 1490 | SZ300512 | 0.01    | 1.8e+04  | 4.2e+05    | 3.3e+05   | 中亚股份   | 20211019 | 15.35   | 专用设备_机械设备_专用设备_印刷包装机械             |
| 1491 | SZ300061 | 0.0     | 1.1e+05  | 4.2e+05    | 3.5e+05   | 旗天科技   | 20211019 | 6.35    | 传媒_传媒_营销传播_营销服务                         |
| 1492 | SZ002729 | -0.0    | 8.0e+04  | 4.2e+05    | 4.0e+05   | 好利科技   | 20211019 | 44.95   | 其他电子_电子_其他电子_其他电子                     |
| 1493 | SZ300273 | -0.08   | 3.0e+04  | 4.2e+05    | 3.3e+05   | 和佳医疗   | 20211019 | 5.29    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1494 | SZ002703 | -0.01   | 1.2e+04  | 4.2e+05    | 2.9e+05   | 浙江世宝   | 20211019 | 5.29    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1495 | SH601188 | -1.3    | 6.7e+03  | 4.2e+05    | 4.2e+05   | 龙江交通   | 20211019 | 3.17    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 1496 | SZ300420 | 0.88    | 4.6e+04  | 4.2e+05    | 3.9e+05   | 五洋停车   | 20211019 | 3.73    | 通用设备_机械设备_通用机械_其它通用机械             |
| 1497 | SH600668 | 0.69    | 3.0e+04  | 4.2e+05    | 4.2e+05   | 尖峰集团   | 20211019 | 12.1    | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 1498 | SZ002300 | 1.01    | 5.0e+04  | 4.2e+05    | 4.2e+05   | 太阳电缆   | 20211019 | 6.34    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1499 | SH688138 | 0.22    | 1.1e+04  | 4.2e+05    | 1.2e+05   | 清溢光电   | 20211019 | 15.59   | UNKNOWN                                             |
| 1500 | SZ300011 | 0.0     | 1.3e+05  | 4.2e+05    | 3.7e+05   | 鼎汉技术   | 20211019 | 7.44    | 非汽车交运_电气设备_电源设备_储能设备               |
| 1501 | SZ000407 | 0.43    | 1.1e+05  | 4.2e+05    | 4.1e+05   | 胜利股份   | 20211019 | 4.72    | 燃气_公用事业_燃气_燃气                             |
| 1502 | SH605336 | 0.48    | 1.1e+04  | 4.2e+05    | 1.3e+05   | 帅丰电器   | 20211019 | 29.24   | 厨卫电器_家用电器_白色家电_小家电                   |
| 1503 | SZ002077 | -0.31   | 5.0e+04  | 4.1e+05    | 3.9e+05   | 大港股份   | 20211019 | 7.15    | 半导体及元件_电子_半导体_集成电路                   |
| 1504 | SZ000551 | 0.23    | 4.0e+04  | 4.1e+05    | 4.1e+05   | 创元科技   | 20211019 | 10.37   | 环保_机械设备_专用设备_环保设备                     |
| 1505 | SZ300314 | 0.55    | 1.5e+04  | 4.1e+05    | 2.7e+05   | 戴维医疗   | 20211019 | 14.38   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1506 | SZ300337 | 0.07    | 4.3e+04  | 4.1e+05    | 3.6e+05   | 银邦股份   | 20211019 | 5.02    | 工业金属_有色金属_工业金属_铝                       |
| 1507 | SZ300625 | 0.07    | 7.3e+03  | 4.1e+05    | 2.0e+05   | 三雄极光   | 20211019 | 14.67   | 光学光电子_电子_光学光电子_LED                      |
| 1508 | SZ000905 | 0.25    | 1.1e+04  | 4.1e+05    | 3.5e+05   | 厦门港务   | 20211019 | 6.57    | 港口航运_交通运输_港口_港口                         |
| 1509 | SZ002757 | 2.84    | 1.9e+04  | 4.1e+05    | 3.9e+05   | 南兴股份   | 20211019 | 13.89   | 专用设备_机械设备_专用设备_其它专用机械             |
| 1510 | SH688566 | 0.27    | 3.9e+03  | 4.1e+05    | 1.7e+05   | 吉贝尔     | 20211019 | 21.92   | UNKNOWN                                             |
| 1511 | SH600622 | 1.23    | 1.1e+04  | 4.1e+05    | 4.1e+05   | 光大嘉宝   | 20211019 | 2.73    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1512 | SH600756 | 0.0     | 2.3e+04  | 4.1e+05    | 4.1e+05   | 浪潮软件   | 20211019 | 12.63   | 计算机应用_计算机_计算机应用_IT服务                 |
| 1513 | SH600187 | -0.0    | 6.2e+04  | 4.1e+05    | 4.1e+05   | 国中水务   | 20211019 | 2.47    | 环保_公用事业_水务_水务                             |
| 1514 | SZ300200 | 0.26    | 3.5e+04  | 4.1e+05    | 4.0e+05   | 高盟新材   | 20211019 | 9.6     | 化学制品_化工_化学制品_聚氨酯                       |
| 1515 | SZ300837 | 0.93    | 1.2e+04  | 4.1e+05    | 1.4e+05   | 浙矿股份   | 20211019 | 40.85   | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1516 | SH603283 | 1.15    | 2.3e+04  | 4.1e+05    | 4.0e+05   | 赛腾股份   | 20211019 | 22.43   | 自动化设备_机械设备_专用设备_其它专用机械           |
| 1517 | SZ002136 | -0.01   | 2.1e+05  | 4.1e+05    | 4.1e+05   | 安纳达     | 20211019 | 18.96   | 化学原料_化工_化学制品_其他化学制品                 |
| 1518 | SZ300752 | 0.0     | 4.2e+04  | 4.1e+05    | 1.3e+05   | 隆利科技   | 20211019 | 20.14   | 光学光电子_电子_光学光电子_LED                      |
