
Getting today's summary report 20210914


==== 0 cheap 0 exp, 0s 1m 0l len 8. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
| 185 | SZ000516 | -0.02   | 2.8e+05  | 2.3e+06    | 1.9e+06   | 国际医学   | 20210914 | 10.03   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 186 | SH688408 | 0.24    | 4.1e+05  | 2.3e+06    | 1.2e+06   | 中信博     | 20210914 | 167.33  | nan                                             |
| 187 | SZ002389 | 0.44    | 3.8e+05  | 2.3e+06    | 2.1e+06   | 航天彩虹   | 20210914 | 23.99   | 国防军工_国防军工_航空装备_航空装备             |
| 188 | SH603877 | 0.43    | 6.7e+04  | 2.2e+06    | 2.2e+06   | 太平鸟     | 20210914 | 46.86   | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 189 | SZ300623 | 0.61    | 4.6e+05  | 2.2e+06    | 1.9e+06   | 捷捷微电   | 20210914 | 30.32   | 半导体及元件_电子_半导体_分立器件               |
| 190 | SZ002747 | 0.18    | 4.8e+05  | 2.2e+06    | 1.9e+06   | 埃斯顿     | 20210914 | 25.5    | 通用设备_机械设备_通用机械_其它通用机械         |
| 191 | SZ002511 | 0.74    | 2.8e+05  | 2.2e+06    | 2.2e+06   | 中顺洁柔   | 20210914 | 16.87   | 造纸_轻工制造_造纸_造纸                         |
| 192 | SH603098 | 0.1     | 2.4e+05  | 2.2e+06    | 2.2e+06   | 森特股份   | 20210914 | 40.79   | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 193 | SH600329 | 0.2     | 1.7e+05  | 2.2e+06    | 1.6e+06   | 中新药业   | 20210914 | 28.29   | 中药_医药生物_中药_中药                         |
| 194 | SZ300383 | 0.99    | 2.0e+05  | 2.2e+06    | 2.1e+06   | 光环新网   | 20210914 | 14.07   | 通信设备_通信_通信设备_通信配套服务             |
| 195 | SH688699 | 0.17    | 2.6e+05  | 2.2e+06    | 5.1e+05   | 明微电子   | 20210914 | 290.0   | nan                                             |
| 196 | SH603228 | 0.81    | 1.1e+05  | 2.1e+06    | 2.1e+06   | 景旺电子   | 20210914 | 25.19   | 半导体及元件_电子_元件_印制电路板               |
| 197 | SZ000951 | 1.95    | 3.3e+05  | 2.1e+06    | 1.7e+06   | 中国重汽   | 20210914 | 25.28   | 汽车整车_汽车_汽车整车_商用载货车               |
| 198 | SZ002151 | 0.18    | 3.3e+05  | 2.1e+06    | 1.7e+06   | 北斗星通   | 20210914 | 41.31   | 国防军工_国防军工_航天装备_航天装备             |
| 199 | SZ300456 | 0.11    | 3.1e+05  | 2.1e+06    | 1.1e+06   | 赛微电子   | 20210914 | 28.93   | 半导体及元件_电子_半导体_集成电路               |
| 200 | SZ002595 | 1.07    | 6.8e+04  | 2.1e+06    | 1.4e+06   | 豪迈科技   | 20210914 | 26.34   | 专用设备_机械设备_专用设备_其它专用机械         |
| 201 | SH600498 | 0.01    | 1.6e+05  | 2.1e+06    | 2.1e+06   | 烽火通信   | 20210914 | 18.33   | 通信设备_通信_通信设备_通信传输设备             |
| 202 | SZ002402 | 0.81    | 4.4e+05  | 2.1e+06    | 1.8e+06   | 和而泰     | 20210914 | 22.53   | 电子制造_电子_电子制造_电子零部件制造           |
| 203 | SH601567 | 0.45    | 2.1e+05  | 2.0e+06    | 2.0e+06   | 三星医疗   | 20210914 | 14.53   | 电气设备_电气设备_电气自动化设备_计量仪表       |
| 204 | SH688298 | 64.01   | 1.7e+05  | 2.0e+06    | 1.0e+06   | 东方生物   | 20210914 | 166.73  | nan                                             |
| 205 | SZ002250 | 0.05    | 2.1e+05  | 2.0e+06    | 2.0e+06   | 联化科技   | 20210914 | 21.28   | 化学制品_化工_化学制品_农药                     |
| 206 | SH603005 | 0.72    | 3.7e+05  | 2.0e+06    | 2.0e+06   | 晶方科技   | 20210914 | 48.11   | 半导体及元件_电子_半导体_集成电路               |
| 207 | SZ300894 | 0.6     | 1.1e+05  | 2.0e+06    | 2.0e+05   | 火星人     | 20210914 | 48.42   | 白色家电_家用电器_白色家电_小家电               |
| 208 | SZ002626 | 0.97    | 1.4e+05  | 1.9e+06    | 1.9e+06   | 金达威     | 20210914 | 31.62   | 化学制药_医药生物_化学制药_化学原料药           |
| 209 | SH688133 | 0.18    | 7.2e+04  | 1.9e+06    | 4.1e+05   | 泰坦科技   | 20210914 | 255.24  | nan                                             |
| 210 | SH688016 | 0.6     | 4.2e+05  | 1.9e+06    | 1.0e+06   | 心脉医疗   | 20210914 | 270.0   | nan                                             |
| 211 | SZ000403 | 0.24    | 1.8e+05  | 1.9e+06    | 1.4e+06   | 派林生物   | 20210914 | 26.46   | 生物制品_医药生物_生物制品_生物制品             |
| 212 | SZ002212 | 0.12    | 1.1e+05  | 1.9e+06    | 1.9e+06   | 天融信     | 20210914 | 16.3    | 计算机应用_计算机_计算机应用_IT服务             |
| 213 | SZ002127 | 4.57    | 3.2e+05  | 1.9e+06    | 1.5e+06   | 南极电商   | 20210914 | 7.86    | 零售_商业贸易_专业零售_专业连锁                 |
| 214 | SZ002653 | 1.06    | 6.5e+04  | 1.9e+06    | 8.5e+05   | 海思科     | 20210914 | 17.96   | 化学制药_医药生物_化学制药_化学制剂             |
| 215 | SZ300638 | 1.36    | 1.4e+05  | 1.9e+06    | 1.2e+06   | 广和通     | 20210914 | 45.15   | 通信设备_通信_通信设备_通信配套服务             |
| 216 | SZ002249 | -0.05   | 7.0e+05  | 1.9e+06    | 1.4e+06   | 大洋电机   | 20210914 | 7.88    | 电气设备_电气设备_电机_电机                     |
| 217 | SH600667 | 0.72    | 3.9e+05  | 1.9e+06    | 1.9e+06   | 太极实业   | 20210914 | 8.83    | 半导体及元件_电子_半导体_集成电路               |
| 218 | SZ002436 | 0.17    | 7.0e+05  | 1.9e+06    | 1.6e+06   | 兴森科技   | 20210914 | 12.48   | 半导体及元件_电子_元件_印制电路板               |
| 219 | SZ300777 | 0.43    | 1.6e+05  | 1.9e+06    | 1.2e+06   | 中简科技   | 20210914 | 46.29   | 化工合成材料_化工_化学纤维_其他纤维             |
| 220 | SZ300244 | 1.61    | 1.5e+05  | 1.8e+06    | 1.4e+06   | 迪安诊断   | 20210914 | 29.71   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 221 | SZ002967 | 0.44    | 7.2e+04  | 1.8e+06    | 6.0e+05   | 广电计量   | 20210914 | 31.91   | 综合_综合_综合_综合                             |
| 222 | SZ000961 | 14.86   | 3.2e+05  | 1.8e+06    | 1.8e+06   | 中南建设   | 20210914 | 4.76    | 房地产开发_房地产_房地产开发_房地产开发         |
| 223 | SZ002984 | 0.52    | 8.9e+04  | 1.8e+06    | 7.9e+05   | 森麒麟     | 20210914 | 27.39   | 化工合成材料_化工_橡胶_轮胎                     |
| 224 | SZ300482 | 1.46    | 3.2e+05  | 1.8e+06    | 1.3e+06   | 万孚生物   | 20210914 | 39.98   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 225 | SH603919 | 0.21    | 1.8e+05  | 1.8e+06    | 1.7e+06   | 金徽酒     | 20210914 | 34.96   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 226 | SH605111 | 0.36    | 2.1e+05  | 1.8e+06    | 4.4e+05   | 新洁能     | 20210914 | 124.8   | 半导体及元件_电子_半导体_分立器件               |
| 227 | SZ300502 | 1.31    | 4.3e+05  | 1.8e+06    | 1.5e+06   | 新易盛     | 20210914 | 34.85   | 通信设备_通信_通信设备_终端设备                 |
| 228 | SZ002906 | -0.1    | 1.5e+05  | 1.8e+06    | 1.8e+06   | 华阳集团   | 20210914 | 37.14   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 229 | SZ002390 | -0.01   | 8.5e+04  | 1.8e+06    | 1.4e+06   | 信邦制药   | 20210914 | 8.69    | 中药_医药生物_中药_中药                         |
| 230 | SH600416 | -0.39   | 1.9e+05  | 1.8e+06    | 9.6e+05   | 湘电股份   | 20210914 | 15.2    | 电气设备_电气设备_电源设备_风电设备             |
| 231 | SH688339 | 0.06    | 2.5e+05  | 1.7e+06    | 1.2e+06   | 亿华通-U   | 20210914 | 245.06  | nan                                             |
| 232 | SH603039 | 0.48    | 8.4e+04  | 1.7e+06    | 1.7e+06   | 泛微网络   | 20210914 | 66.88   | 计算机应用_计算机_计算机应用_软件开发           |
| 233 | SZ002518 | -0.08   | 1.2e+06  | 1.7e+06    | 1.7e+06   | 科士达     | 20210914 | 29.84   | 电气设备_电气设备_电源设备_储能设备             |
| 234 | SZ300630 | 1.54    | 1.1e+05  | 1.7e+06    | 1.3e+06   | 普利制药   | 20210914 | 39.75   | 化学制药_医药生物_化学制药_化学制剂             |
| 235 | SZ002139 | 1.21    | 5.2e+05  | 1.7e+06    | 1.3e+06   | 拓邦股份   | 20210914 | 13.95   | 电子制造_电子_电子制造_电子零部件制造           |
| 236 | SH603515 | 0.28    | 6.5e+04  | 1.7e+06    | 1.7e+06   | 欧普照明   | 20210914 | 22.8    | 光学光电子_电子_光学光电子_LED                  |
| 237 | SZ300024 | 0.0     | 2.2e+05  | 1.7e+06    | 1.7e+06   | 机器人     | 20210914 | 10.99   | 通用设备_机械设备_通用机械_其它通用机械         |
| 238 | SH600201 | -0.0    | 2.0e+05  | 1.7e+06    | 1.7e+06   | 生物股份   | 20210914 | 15.17   | 农业服务_农林牧渔_动物保健_动物保健             |
| 239 | SZ002572 | 0.82    | 2.7e+05  | 1.7e+06    | 1.2e+06   | 索菲亚     | 20210914 | 18.71   | 家用轻工_轻工制造_家用轻工_家具                 |
| 240 | SZ002727 | 0.94    | 2.1e+05  | 1.7e+06    | 1.1e+06   | 一心堂     | 20210914 | 28.58   | 医药商业_医药生物_医药商业_医药商业             |
| 241 | SZ300395 | 0.34    | 3.3e+05  | 1.7e+06    | 1.6e+06   | 菲利华     | 20210914 | 50.3    | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 242 | SZ002036 | 0.16    | 3.3e+05  | 1.7e+06    | 1.7e+06   | 联创电子   | 20210914 | 15.99   | 光学光电子_电子_光学光电子_显示器件             |
| 243 | SH688088 | 0.33    | 7.3e+04  | 1.7e+06    | 1.1e+06   | 虹软科技   | 20210914 | 41.77   | nan                                             |
| 244 | SZ300685 | 0.38    | 9.1e+04  | 1.7e+06    | 1.7e+06   | 艾德生物   | 20210914 | 76.15   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 245 | SH603583 | 0.74    | 1.3e+05  | 1.7e+06    | 1.1e+06   | 捷昌驱动   | 20210914 | 44.0    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 246 | SH688018 | 0.49    | 3.1e+05  | 1.7e+06    | 9.4e+05   | 乐鑫科技   | 20210914 | 207.73  | nan                                             |
| 247 | SH600621 | -0.13   | 2.3e+05  | 1.7e+06    | 1.7e+06   | 华鑫股份   | 20210914 | 15.68   | 证券_非银金融_证券_证券                         |
| 248 | SZ002242 | 0.92    | 9.6e+04  | 1.7e+06    | 1.7e+06   | 九阳股份   | 20210914 | 21.65   | 白色家电_家用电器_白色家电_小家电               |
| 249 | SH600577 | 0.1     | 6.7e+05  | 1.7e+06    | 1.7e+06   | 精达股份   | 20210914 | 8.36    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 250 | SZ000550 | 0.1     | 8.0e+04  | 1.6e+06    | 9.9e+05   | 江铃汽车   | 20210914 | 19.1    | 汽车整车_汽车_汽车整车_商用载货车               |
| 251 | SH603305 | 0.79    | 1.1e+05  | 1.6e+06    | 1.6e+06   | 旭升股份   | 20210914 | 36.86   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 252 | SH688333 | 0.02    | 1.1e+05  | 1.6e+06    | 9.3e+05   | 铂力特     | 20210914 | 205.67  | nan                                             |
| 253 | SZ002281 | 0.35    | 1.9e+05  | 1.6e+06    | 1.6e+06   | 光迅科技   | 20210914 | 23.53   | 通信设备_通信_通信设备_通信传输设备             |
| 254 | SH688001 | 0.19    | 4.1e+04  | 1.6e+06    | 1.9e+05   | 华兴源创   | 20210914 | 37.35   | nan                                             |
| 255 | SH600185 | 1.07    | 3.6e+05  | 1.6e+06    | 1.6e+06   | 格力地产   | 20210914 | 8.4     | 房地产开发_房地产_房地产开发_房地产开发         |
| 256 | SH603690 | 1.35    | 6.9e+05  | 1.6e+06    | 1.6e+06   | 至纯科技   | 20210914 | 50.53   | 专用设备_机械设备_专用设备_其它专用机械         |
| 257 | SZ300294 | 0.48    | 2.3e+05  | 1.6e+06    | 1.5e+06   | 博雅生物   | 20210914 | 37.12   | 生物制品_医药生物_生物制品_生物制品             |
| 258 | SH603317 | 0.46    | 6.8e+04  | 1.6e+06    | 3.9e+05   | 天味食品   | 20210914 | 21.08   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 259 | SH600060 | 0.49    | 2.7e+05  | 1.6e+06    | 1.6e+06   | 海信视像   | 20210914 | 12.17   | 视听器材_家用电器_视听器材_彩电                 |
| 260 | SH601965 | 0.51    | 9.3e+04  | 1.6e+06    | 1.5e+06   | 中国汽研   | 20210914 | 15.93   | 交运设备服务_汽车_汽车服务_汽车服务             |
| 261 | SH603355 | 0.09    | 3.9e+04  | 1.6e+06    | 1.5e+06   | 莱克电气   | 20210914 | 27.3    | 白色家电_家用电器_白色家电_小家电               |
| 262 | SZ300841 | 2.03    | 1.2e+05  | 1.6e+06    | 1.1e+06   | 康华生物   | 20210914 | 174.31  | 生物制品_医药生物_生物制品_生物制品             |
| 263 | SH600459 | 0.63    | 3.3e+05  | 1.6e+06    | 1.6e+06   | 贵研铂业   | 20210914 | 27.51   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 264 | SH600340 | 0.0     | 3.0e+05  | 1.6e+06    | 1.6e+06   | 华夏幸福   | 20210914 | 3.99    | 房地产开发_房地产_房地产开发_房地产开发         |
| 265 | SZ300463 | 1.54    | 1.5e+05  | 1.6e+06    | 1.1e+06   | 迈克生物   | 20210914 | 28.04   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 266 | SH688505 | 0.28    | 3.6e+04  | 1.6e+06    | 3.9e+05   | 复旦张江   | 20210914 | 14.95   | nan                                             |
| 267 | SZ300869 | 2.51    | 2.3e+05  | 1.6e+06    | 8.3e+05   | 康泰医学   | 20210914 | 38.77   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 268 | SZ300567 | 0.75    | 2.7e+05  | 1.6e+06    | 9.5e+05   | 精测电子   | 20210914 | 55.97   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 269 | SZ300627 | 0.46    | 1.5e+05  | 1.6e+06    | 1.1e+06   | 华测导航   | 20210914 | 41.05   | 通信设备_通信_通信设备_终端设备                 |
| 270 | SZ300323 | 0.0     | 2.7e+05  | 1.5e+06    | 1.1e+06   | 华灿光电   | 20210914 | 12.42   | 光学光电子_电子_光学光电子_LED                  |
| 271 | SZ000718 | -0.3    | 3.2e+05  | 1.5e+06    | 1.2e+06   | 苏宁环球   | 20210914 | 5.07    | 房地产开发_房地产_房地产开发_房地产开发         |
| 272 | SZ002706 | 0.72    | 1.6e+05  | 1.5e+06    | 1.2e+06   | 良信股份   | 20210914 | 15.02   | 电气设备_电气设备_高低压设备_低压设备           |
| 273 | SH603298 | 1.11    | 6.9e+04  | 1.5e+06    | 1.5e+06   | 杭叉集团   | 20210914 | 17.66   | 专用设备_机械设备_专用设备_工程机械             |
| 274 | SZ002123 | 0.03    | 6.1e+05  | 1.5e+06    | 1.3e+06   | 梦网科技   | 20210914 | 19.03   | 通信服务_传媒_互联网传媒_移动互联网服务         |
| 275 | SZ002484 | 0.48    | 3.0e+05  | 1.5e+06    | 1.4e+06   | 江海股份   | 20210914 | 18.43   | 半导体及元件_电子_元件_被动元件                 |
| 276 | SH688158 | 0.0     | 4.5e+04  | 1.5e+06    | 1.1e+06   | 优刻得-W   | 20210914 | 35.58   | nan                                             |
| 277 | SH600812 | 0.0     | 7.5e+04  | 1.5e+06    | 1.4e+06   | 华北制药   | 20210914 | 8.74    | 化学制药_医药生物_化学制药_化学制剂             |
| 278 | SH601038 | 0.1     | 1.6e+05  | 1.5e+06    | 7.9e+05   | 一拖股份   | 20210914 | 13.31   | 专用设备_机械设备_专用设备_农用机械             |
| 279 | SH600963 | 0.2     | 4.8e+05  | 1.5e+06    | 1.5e+06   | 岳阳林纸   | 20210914 | 8.28    | 造纸_轻工制造_造纸_造纸                         |
| 280 | SH688568 | 0.5     | 6.6e+04  | 1.5e+06    | 4.2e+05   | 中科星图   | 20210914 | 67.61   | nan                                             |
| 281 | SH600771 | 0.0     | 5.9e+05  | 1.5e+06    | 1.5e+06   | 广誉远     | 20210914 | 30.06   | 中药_医药生物_中药_中药                         |
| 282 | SH600277 | -0.42   | 7.8e+05  | 1.5e+06    | 1.5e+06   | 亿利洁能   | 20210914 | 4.12    | 基础化学_化工_化学原料_氯碱                     |
| 283 | SZ300236 | 0.33    | 2.9e+05  | 1.5e+06    | 1.3e+06   | 上海新阳   | 20210914 | 46.81   | 化学制品_化工_化学制品_其他化学制品             |
| 284 | SZ002396 | 0.44    | 3.1e+05  | 1.5e+06    | 1.5e+06   | 星网锐捷   | 20210914 | 25.07   | 通信设备_通信_通信设备_通信配套服务             |
| 285 | SH603308 | 0.16    | 1.2e+05  | 1.5e+06    | 1.5e+06   | 应流股份   | 20210914 | 21.38   | 通用设备_机械设备_通用机械_机械基础件           |
| 286 | SH600151 | -0.05   | 1.7e+05  | 1.4e+06    | 1.4e+06   | 航天机电   | 20210914 | 10.09   | 电气设备_电气设备_电源设备_光伏设备             |
| 287 | SZ300783 | 0.73    | 1.6e+05  | 1.4e+06    | 8.2e+05   | 三只松鼠   | 20210914 | 36.0    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 288 | SH600305 | 0.19    | 1.2e+05  | 1.4e+06    | 1.4e+06   | 恒顺醋业   | 20210914 | 14.33   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 289 | SZ300369 | 0.41    | 2.9e+05  | 1.4e+06    | 1.3e+06   | 绿盟科技   | 20210914 | 18.0    | 计算机应用_计算机_计算机应用_软件开发           |
| 290 | SH601952 | 1.33    | 1.9e+05  | 1.4e+06    | 1.4e+06   | 苏垦农发   | 20210914 | 10.4    | 种植业与林业_农林牧渔_种植业_粮食种植           |
| 291 | SZ300298 | 0.27    | 3.2e+04  | 1.4e+06    | 1.1e+06   | 三诺生物   | 20210914 | 25.2    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 292 | SZ300188 | 0.57    | 1.8e+05  | 1.4e+06    | 1.1e+06   | 美亚柏科   | 20210914 | 17.6    | 计算机应用_计算机_计算机应用_软件开发           |
| 293 | SZ002810 | 0.59    | 1.1e+05  | 1.4e+06    | 1.3e+06   | 山东赫达   | 20210914 | 41.49   | 化学制品_化工_化学制品_其他化学制品             |
| 294 | SH688027 | -0.03   | 6.1e+04  | 1.4e+06    | 8.1e+05   | 国盾量子   | 20210914 | 176.81  | nan                                             |
| 295 | SH688128 | 0.23    | 1.4e+05  | 1.4e+06    | 3.3e+05   | 中国电研   | 20210914 | 34.88   | nan                                             |
| 296 | SH600363 | 0.2     | 2.6e+05  | 1.4e+06    | 1.4e+06   | 联创光电   | 20210914 | 30.85   | 光学光电子_电子_光学光电子_LED                  |
| 297 | SH688508 | 0.16    | 1.8e+05  | 1.4e+06    | 8.4e+05   | 芯朋微     | 20210914 | 124.5   | nan                                             |
| 298 | SH603027 | 0.18    | 1.4e+05  | 1.4e+06    | 1.4e+06   | 千禾味业   | 20210914 | 17.58   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 299 | SZ300379 | 0.6     | 6.2e+05  | 1.4e+06    | 1.3e+06   | 东方通     | 20210914 | 30.66   | 计算机应用_计算机_计算机应用_软件开发           |
| 300 | SZ000980 | 0.0     | 2.6e+05  | 1.4e+06    | 8.5e+05   | *ST众泰    | 20210914 | 6.84    | 汽车整车_汽车_汽车零部件_汽车零部件             |
| 301 | SZ002913 | 0.68    | 8.4e+04  | 1.4e+06    | 1.1e+06   | 奥士康     | 20210914 | 87.1    | 半导体及元件_电子_元件_印制电路板               |
| 302 | SH688019 | 0.3     | 1.4e+05  | 1.4e+06    | 8.0e+05   | 安集科技   | 20210914 | 259.39  | nan                                             |
| 303 | SH600876 | 1.12    | 1.1e+05  | 1.4e+06    | 5.9e+05   | 洛阳玻璃   | 20210914 | 21.11   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 304 | SZ002612 | 0.13    | 3.2e+05  | 1.4e+06    | 7.7e+05   | 朗姿股份   | 20210914 | 30.75   | 服装家纺_纺织服装_服装家纺_女装                 |
| 305 | SH603983 | 0.26    | 9.4e+04  | 1.4e+06    | 2.6e+05   | 丸美股份   | 20210914 | 33.77   | 化学制品_化工_化学制品_日用化学产品             |
| 306 | SH688007 | 0.7     | 1.6e+05  | 1.3e+06    | 8.5e+05   | 光峰科技   | 20210914 | 29.7    | nan                                             |
| 307 | SH605099 | 0.48    | 1.9e+04  | 1.3e+06    | 1.3e+05   | 共创草坪   | 20210914 | 33.22   | 家用轻工_轻工制造_其他轻工制造_其他轻工制造     |
| 308 | SH688106 | 0.18    | 1.2e+05  | 1.3e+06    | 7.0e+05   | 金宏气体   | 20210914 | 27.53   | nan                                             |
| 309 | SH600744 | 0.0     | 5.6e+05  | 1.3e+06    | 6.2e+05   | 华银电力   | 20210914 | 7.46    | 电力_公用事业_电力_火电                         |
| 310 | SZ300477 | 0.0     | 1.0e+06  | 1.3e+06    | 7.4e+05   | 合纵科技   | 20210914 | 12.26   | 电气设备_电气设备_高低压设备_中压设备           |
| 311 | SH600206 | 1.01    | 6.1e+05  | 1.3e+06    | 1.3e+06   | 有研新材   | 20210914 | 15.32   | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 312 | SZ002724 | 0.42    | 1.0e+05  | 1.3e+06    | 6.1e+05   | 海洋王     | 20210914 | 16.63   | 其他电子_电子_其他电子_其他电子                 |
| 313 | SZ002481 | -0.01   | 9.8e+04  | 1.3e+06    | 1.1e+06   | 双塔食品   | 20210914 | 10.42   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 314 | SZ002675 | 0.81    | 1.3e+05  | 1.3e+06    | 1.2e+06   | 东诚药业   | 20210914 | 16.09   | 化学制药_医药生物_化学制药_化学制剂             |
| 315 | SH603938 | -0.03   | 6.7e+05  | 1.3e+06    | 1.3e+06   | 三孚股份   | 20210914 | 65.92   | 基础化学_化工_化学原料_其他化学原料             |
| 316 | SH688526 | 0.74    | 2.9e+04  | 1.3e+06    | 2.3e+05   | 科前生物   | 20210914 | 27.58   | nan                                             |
| 317 | SZ002216 | 0.45    | 9.9e+04  | 1.3e+06    | 9.1e+05   | 三全食品   | 20210914 | 14.43   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 318 | SZ002099 | 0.03    | 7.1e+04  | 1.3e+06    | 1.3e+06   | 海翔药业   | 20210914 | 7.77    | 化学制药_医药生物_化学制药_化学原料药           |
| 319 | SZ300438 | 0.16    | 5.7e+05  | 1.3e+06    | 9.5e+05   | 鹏辉能源   | 20210914 | 29.49   | 电气设备_电气设备_电源设备_储能设备             |
| 320 | SZ300358 | 0.67    | 2.8e+05  | 1.3e+06    | 1.0e+06   | 楚天科技   | 20210914 | 22.11   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 321 | SH603043 | 0.57    | 5.6e+04  | 1.2e+06    | 1.2e+06   | 广州酒家   | 20210914 | 22.1    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 322 | SZ002416 | 0.25    | 2.2e+05  | 1.2e+06    | 1.2e+06   | 爱施德     | 20210914 | 10.07   | 零售_商业贸易_专业零售_专业连锁                 |
| 323 | SZ002239 | 0.0     | 2.4e+05  | 1.2e+06    | 1.2e+06   | 奥特佳     | 20210914 | 3.79    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 324 | SH600211 | 0.59    | 1.2e+05  | 1.2e+06    | 1.2e+06   | 西藏药业   | 20210914 | 49.33   | 中药_医药生物_中药_中药                         |
| 325 | SZ003021 | 0.87    | 2.5e+04  | 1.2e+06    | 3.0e+05   | 兆威机电   | 20210914 | 70.1    | 电子制造_电气设备_电机_电机                     |
| 326 | SH600452 | 0.37    | 1.3e+05  | 1.2e+06    | 9.7e+05   | 涪陵电力   | 20210914 | 15.7    | 电力_公用事业_电力_水电                         |
| 327 | SH688100 | 0.35    | 2.5e+04  | 1.2e+06    | 3.9e+05   | 威胜信息   | 20210914 | 23.87   | nan                                             |
| 328 | SZ002324 | 0.17    | 8.6e+04  | 1.2e+06    | 7.4e+05   | 普利特     | 20210914 | 11.76   | 化工合成材料_化工_塑料_改性塑料                 |
| 329 | SZ002455 | -0.03   | 2.5e+06  | 1.2e+06    | 9.5e+05   | 百川股份   | 20210914 | 21.07   | 化学制品_化工_化学制品_其他化学制品             |
| 330 | SH688586 | 0.14    | 8.3e+04  | 1.2e+06    | 5.1e+05   | 江航装备   | 20210914 | 29.37   | nan                                             |
| 331 | SZ300233 | 0.0     | 6.7e+05  | 1.2e+06    | 1.1e+06   | 金城医药   | 20210914 | 30.1    | 化学制药_医药生物_化学制药_化学制剂             |
| 332 | SH688233 | 0.48    | 1.7e+05  | 1.2e+06    | 6.0e+05   | 神工股份   | 20210914 | 73.01   | nan                                             |
| 333 | SH603179 | 0.19    | 4.9e+04  | 1.2e+06    | 1.2e+06   | 新泉股份   | 20210914 | 31.1    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 334 | SZ300762 | 0.32    | 3.1e+05  | 1.2e+06    | 5.1e+05   | 上海瀚讯   | 20210914 | 29.65   | 国防军工_国防军工_地面兵装_地面兵装             |
| 335 | SZ300348 | 0.45    | 1.1e+05  | 1.1e+06    | 9.6e+05   | 长亮科技   | 20210914 | 15.73   | 计算机应用_计算机_计算机应用_软件开发           |
| 336 | SH601137 | 0.09    | 2.8e+05  | 1.1e+06    | 1.0e+06   | 博威合金   | 20210914 | 14.35   | 有色冶炼加工_有色金属_工业金属_铜               |
| 337 | SH688278 | 0.46    | 3.9e+04  | 1.1e+06    | 6.1e+05   | 特宝生物   | 20210914 | 27.82   | nan                                             |
| 338 | SH605369 | 0.71    | 2.4e+04  | 1.1e+06    | 2.8e+05   | 拱东医疗   | 20210914 | 99.88   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 339 | SH603666 | 1.22    | 2.0e+04  | 1.1e+06    | 1.0e+06   | 亿嘉和     | 20210914 | 53.5    | 通用设备_机械设备_通用机械_其它通用机械         |
| 340 | SZ000626 | -0.16   | 5.1e+04  | 1.1e+06    | 1.0e+06   | 远大控股   | 20210914 | 21.66   | 贸易_商业贸易_贸易_贸易                         |
| 341 | SH601163 | 0.23    | 4.9e+04  | 1.1e+06    | 1.1e+06   | 三角轮胎   | 20210914 | 13.76   | 化工合成材料_化工_橡胶_轮胎                     |
| 342 | SZ002351 | 1.08    | 7.4e+04  | 1.1e+06    | 5.9e+05   | 漫步者     | 20210914 | 12.38   | 电子制造_电子_电子制造_电子系统组装             |
| 343 | SZ002815 | 0.47    | 6.8e+04  | 1.1e+06    | 5.4e+05   | 崇达技术   | 20210914 | 12.57   | 半导体及元件_电子_元件_印制电路板               |
| 344 | SZ002332 | 0.66    | 8.7e+04  | 1.1e+06    | 1.1e+06   | 仙琚制药   | 20210914 | 11.09   | 化学制药_医药生物_化学制药_化学制剂             |
| 345 | SZ300224 | 0.34    | 3.1e+05  | 1.1e+06    | 1.1e+06   | 正海磁材   | 20210914 | 13.37   | 新材料_有色金属_金属非金属新材料_磁性材料       |
