
Getting today's summary report 20210901


==== 0 cheap 0 exp, 0s 1m 0l len 22. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 452  | SZ002126 | 0.45    | 1.5e+05  | 8.8e+05    | 8.4e+05   | 银轮股份   | 20210901 | 11.08   |
| 453  | SZ002544 | 0.03    | 8.8e+04  | 8.7e+05    | 8.5e+05   | 杰赛科技   | 20210901 | 12.8    |
| 454  | SZ000976 | 0.59    | 1.3e+05  | 8.7e+05    | 8.7e+05   | 华铁股份   | 20210901 | 5.47    |
| 455  | SZ002891 | 0.52    | 1.3e+05  | 8.7e+05    | 8.7e+05   | 中宠股份   | 20210901 | 29.67   |
| 456  | SZ300735 | 0.64    | 5.2e+04  | 8.7e+05    | 8.4e+05   | 光弘科技   | 20210901 | 11.24   |
| 457  | SZ300639 | 3.18    | 1.7e+05  | 8.7e+05    | 8.5e+05   | 凯普生物   | 20210901 | 29.55   |
| 458  | SZ300887 | 0.23    | 6.7e+04  | 8.6e+05    | 1.9e+05   | 谱尼测试   | 20210901 | 62.99   |
| 459  | SH600360 | 0.01    | 4.5e+05  | 8.6e+05    | 8.6e+05   | 华微电子   | 20210901 | 8.97    |
| 460  | SZ002950 | 2.6     | 3.1e+04  | 8.6e+05    | 3.1e+05   | 奥美医疗   | 20210901 | 13.52   |
| 461  | SZ300900 | 0.62    | 2.8e+05  | 8.6e+05    | 1.9e+05   | 广联航空   | 20210901 | 40.72   |
| 462  | SZ300443 | 2.54    | 1.7e+05  | 8.5e+05    | 5.9e+05   | 金雷股份   | 20210901 | 32.55   |
| 463  | SZ002194 | 0.13    | 9.9e+04  | 8.5e+05    | 8.0e+05   | 武汉凡谷   | 20210901 | 12.59   |
| 464  | SZ300791 | 0.54    | 5.8e+04  | 8.5e+05    | 2.5e+05   | 仙乐健康   | 20210901 | 47.22   |
| 465  | SH603429 | 0.43    | 3.8e+04  | 8.5e+05    | 8.3e+05   | 集友股份   | 20210901 | 22.35   |
| 466  | SH600199 | -0.02   | 2.9e+05  | 8.5e+05    | 7.8e+05   | 金种子酒   | 20210901 | 12.89   |
| 467  | SH603987 | 0.81    | 1.1e+05  | 8.4e+05    | 8.3e+05   | 康德莱     | 20210901 | 19.04   |
| 468  | SH688095 | 0.34    | 5.2e+04  | 8.4e+05    | 2.0e+05   | 福昕软件   | 20210901 | 174.46  |
| 469  | SZ300663 | 0.12    | 4.4e+05  | 8.4e+05    | 6.5e+05   | 科蓝软件   | 20210901 | 17.97   |
| 470  | SH603738 | 0.09    | 3.6e+05  | 8.4e+05    | 7.2e+05   | 泰晶科技   | 20210901 | 42.29   |
| 471  | SH688357 | 0.52    | 1.0e+05  | 8.4e+05    | 3.8e+05   | 建龙微纳   | 20210901 | 144.58  |
| 472  | SZ000810 | 0.23    | 5.3e+04  | 8.3e+05    | 8.0e+05   | 创维数字   | 20210901 | 7.82    |
| 473  | SH603992 | 0.21    | 1.3e+04  | 8.3e+05    | 9.3e+04   | 松霖科技   | 20210901 | 20.65   |
| 474  | SZ002261 | 0.09    | 2.3e+05  | 8.3e+05    | 7.2e+05   | 拓维信息   | 20210901 | 7.52    |
| 475  | SH688026 | 0.61    | 6.1e+04  | 8.3e+05    | 3.9e+05   | 洁特生物   | 20210901 | 82.65   |
| 476  | SH600129 | 0.15    | 1.0e+05  | 8.2e+05    | 8.2e+05   | 太极集团   | 20210901 | 14.79   |
| 477  | SZ300415 | 0.65    | 2.0e+05  | 8.2e+05    | 7.9e+05   | 伊之密     | 20210901 | 18.88   |
| 478  | SZ002516 | -0.34   | 1.3e+05  | 8.2e+05    | 5.3e+05   | 旷达科技   | 20210901 | 5.58    |
| 479  | SH600640 | 0.0     | 5.2e+04  | 8.2e+05    | 8.2e+05   | 号百控股   | 20210901 | 10.3    |
| 480  | SZ300582 | 0.29    | 2.8e+05  | 8.2e+05    | 5.7e+05   | 英飞特     | 20210901 | 27.63   |
| 481  | SZ300693 | 0.27    | 5.9e+05  | 8.2e+05    | 5.6e+05   | 盛弘股份   | 20210901 | 39.91   |
| 482  | SZ000811 | 0.17    | 3.5e+05  | 8.2e+05    | 8.2e+05   | 冰轮环境   | 20210901 | 10.98   |
| 483  | SZ300303 | 0.17    | 4.4e+05  | 8.2e+05    | 7.4e+05   | 聚飞光电   | 20210901 | 6.09    |
| 484  | SZ000710 | 0.16    | 7.6e+04  | 8.1e+05    | 6.8e+05   | 贝瑞基因   | 20210901 | 22.81   |
| 485  | SH688389 | 0.59    | 5.3e+04  | 8.1e+05    | 3.0e+05   | 普门科技   | 20210901 | 19.1    |
| 486  | SZ002121 | -0.02   | 1.4e+05  | 8.0e+05    | 5.6e+05   | 科陆电子   | 20210901 | 5.66    |
| 487  | SH688157 | 0.43    | 8.2e+04  | 7.9e+05    | 3.4e+05   | 松井股份   | 20210901 | 99.5    |
| 488  | SZ300480 | 0.2     | 1.4e+05  | 7.9e+05    | 5.0e+05   | 光力科技   | 20210901 | 31.7    |
| 489  | SH600238 | -0.07   | 7.2e+05  | 7.9e+05    | 7.8e+05   | 海南椰岛   | 20210901 | 17.6    |
| 490  | SZ300441 | 0.45    | 4.5e+05  | 7.8e+05    | 7.5e+05   | 鲍斯股份   | 20210901 | 11.94   |
| 491  | SH600753 | 0.33    | 1.6e+05  | 7.8e+05    | 7.3e+05   | 东方银星   | 20210901 | 34.06   |
| 492  | SZ000019 | 0.19    | 2.7e+04  | 7.8e+05    | 2.8e+05   | 深粮控股   | 20210901 | 6.79    |
| 493  | SH603300 | 1.67    | 1.2e+05  | 7.8e+05    | 7.5e+05   | 华铁应急   | 20210901 | 8.66    |
| 494  | SZ002288 | -0.07   | 7.3e+05  | 7.8e+05    | 6.7e+05   | 超华科技   | 20210901 | 8.34    |
| 495  | SZ300722 | 0.05    | 1.3e+05  | 7.8e+05    | 7.2e+05   | 新余国科   | 20210901 | 44.43   |
| 496  | SH603960 | 0.68    | 1.1e+05  | 7.7e+05    | 7.7e+05   | 克来机电   | 20210901 | 29.62   |
| 497  | SH603313 | 1.27    | 7.3e+04  | 7.7e+05    | 7.7e+05   | 梦百合     | 20210901 | 15.88   |
| 498  | SZ300475 | -0.22   | 2.6e+04  | 7.6e+05    | 7.6e+05   | 聚隆科技   | 20210901 | 18.12   |
| 499  | SZ300113 | -0.22   | 1.5e+05  | 7.6e+05    | 5.3e+05   | 顺网科技   | 20210901 | 10.91   |
| 500  | SZ002959 | 1.27    | 7.6e+04  | 7.6e+05    | 3.7e+05   | 小熊电器   | 20210901 | 48.32   |
| 501  | SZ300579 | 0.3     | 1.5e+05  | 7.5e+05    | 7.3e+05   | 数字认证   | 20210901 | 41.73   |
| 502  | SH688311 | 0.63    | 7.3e+04  | 7.5e+05    | 4.3e+05   | 盟升电子   | 20210901 | 65.4    |
| 503  | SH600410 | 0.0     | 8.4e+04  | 7.5e+05    | 7.5e+05   | 华胜天成   | 20210901 | 6.82    |
| 504  | SH600251 | 0.82    | 3.4e+05  | 7.4e+05    | 7.4e+05   | 冠农股份   | 20210901 | 9.52    |
| 505  | SZ300590 | 0.21    | 2.5e+05  | 7.4e+05    | 5.4e+05   | 移为通信   | 20210901 | 25.67   |
| 506  | SH688399 | 25.1    | 1.1e+05  | 7.4e+05    | 4.3e+05   | 硕世生物   | 20210901 | 126.51  |
| 507  | SZ300397 | 0.36    | 1.4e+05  | 7.4e+05    | 4.9e+05   | 天和防务   | 20210901 | 15.47   |
| 508  | SH603801 | 1.44    | 1.3e+05  | 7.4e+05    | 7.2e+05   | 志邦家居   | 20210901 | 23.68   |
| 509  | SZ002930 | 1.36    | 5.6e+04  | 7.4e+05    | 7.1e+05   | 宏川智慧   | 20210901 | 16.6    |
| 510  | SH605006 | 0.32    | 2.0e+05  | 7.4e+05    | 1.5e+05   | 山东玻纤   | 20210901 | 14.78   |
| 511  | SH600770 | -0.0    | 8.4e+04  | 7.4e+05    | 7.4e+05   | 综艺股份   | 20210901 | 5.66    |
| 512  | SZ300569 | 3.94    | 1.8e+05  | 7.4e+05    | 4.6e+05   | 天能重工   | 20210901 | 9.29    |
| 513  | SZ300738 | 0.69    | 8.3e+04  | 7.3e+05    | 7.3e+05   | 奥飞数据   | 20210901 | 19.17   |
| 514  | SZ300660 | 0.26    | 1.0e+05  | 7.3e+05    | 3.5e+05   | 江苏雷利   | 20210901 | 28.16   |
| 515  | SZ002845 | 2.58    | 1.5e+05  | 7.3e+05    | 4.9e+05   | 同兴达     | 20210901 | 31.1    |
| 516  | SZ300872 | 0.65    | 1.3e+05  | 7.3e+05    | 4.6e+05   | 天阳科技   | 20210901 | 32.35   |
| 517  | SH605388 | -0.2    | 7.0e+04  | 7.2e+05    | 2.4e+05   | 均瑶健康   | 20210901 | 16.81   |
| 518  | SH603301 | 44.47   | 1.1e+05  | 7.2e+05    | 7.2e+05   | 振德医疗   | 20210901 | 31.78   |
| 519  | SZ001896 | -0.0    | 1.2e+05  | 7.2e+05    | 7.2e+05   | 豫能控股   | 20210901 | 6.27    |
| 520  | SZ300439 | -0.05   | 2.5e+04  | 7.2e+05    | 4.5e+05   | 美康生物   | 20210901 | 18.83   |
| 521  | SZ300576 | 0.12    | 2.1e+05  | 7.2e+05    | 4.3e+05   | 容大感光   | 20210901 | 38.26   |
| 522  | SH688580 | 0.85    | 4.6e+04  | 7.2e+05    | 2.5e+05   | 伟思医疗   | 20210901 | 105.29  |
| 523  | SH603387 | 1.72    | 1.1e+05  | 7.2e+05    | 7.2e+05   | 基蛋生物   | 20210901 | 19.74   |
| 524  | SZ300134 | 0.0     | 6.2e+04  | 7.2e+05    | 6.6e+05   | 大富科技   | 20210901 | 9.33    |
| 525  | SH600391 | 0.0     | 3.4e+05  | 7.1e+05    | 7.1e+05   | 航发科技   | 20210901 | 21.62   |
| 526  | SZ300091 | 0.02    | 2.5e+05  | 7.1e+05    | 5.1e+05   | 金通灵     | 20210901 | 4.79    |
| 527  | SZ002990 | 1.4     | 3.0e+04  | 7.1e+05    | 1.8e+05   | 盛视科技   | 20210901 | 27.75   |
| 528  | SZ300098 | 0.0     | 2.2e+05  | 7.1e+05    | 6.0e+05   | 高新兴     | 20210901 | 4.1     |
| 529  | SH688488 | 0.15    | 1.4e+04  | 7.1e+05    | 3.6e+05   | 艾迪药业   | 20210901 | 16.95   |
| 530  | SZ002421 | 0.5     | 6.2e+04  | 7.1e+05    | 6.5e+05   | 达实智能   | 20210901 | 3.69    |
| 531  | SZ002222 | 0.15    | 2.9e+05  | 7.1e+05    | 7.0e+05   | 福晶科技   | 20210901 | 16.54   |
| 532  | SZ300326 | 0.0     | 1.1e+05  | 7.0e+05    | 7.0e+05   | 凯利泰     | 20210901 | 9.74    |
| 533  | SH688093 | 0.31    | 7.5e+04  | 7.0e+05    | 1.7e+05   | 世华科技   | 20210901 | 40.85   |
| 534  | SZ300318 | 0.02    | 2.3e+05  | 7.0e+05    | 6.8e+05   | 博晖创新   | 20210901 | 8.59    |
| 535  | SH688101 | 0.53    | 1.7e+05  | 7.0e+05    | 3.8e+05   | 三达膜     | 20210901 | 21.0    |
| 536  | SH600480 | 0.19    | 1.1e+05  | 7.0e+05    | 7.0e+05   | 凌云股份   | 20210901 | 9.12    |
| 537  | SZ000915 | 0.1     | 1.3e+05  | 7.0e+05    | 7.0e+05   | 华特达因   | 20210901 | 29.69   |
| 538  | SZ300634 | 0.14    | 4.1e+04  | 7.0e+05    | 5.9e+05   | 彩讯股份   | 20210901 | 15.66   |
| 539  | SH603118 | 0.3     | 5.4e+04  | 6.9e+05    | 6.9e+05   | 共进股份   | 20210901 | 8.93    |
| 540  | SZ000851 | 0.0     | 1.0e+05  | 6.9e+05    | 5.2e+05   | 高鸿股份   | 20210901 | 5.94    |
| 541  | SZ002932 | 18.2    | 3.1e+05  | 6.8e+05    | 4.2e+05   | 明德生物   | 20210901 | 70.58   |
| 542  | SZ002022 | 5.56    | 9.8e+04  | 6.8e+05    | 6.8e+05   | 科华生物   | 20210901 | 13.24   |
| 543  | SH688588 | 0.55    | 4.3e+04  | 6.8e+05    | 4.3e+05   | 凌志软件   | 20210901 | 17.0    |
| 544  | SZ300758 | 0.67    | 1.2e+05  | 6.8e+05    | 3.4e+05   | 七彩化学   | 20210901 | 28.07   |
| 545  | SZ002623 | 0.15    | 1.9e+05  | 6.8e+05    | 5.4e+05   | 亚玛顿     | 20210901 | 34.04   |
| 546  | SZ002880 | 0.36    | 4.1e+04  | 6.8e+05    | 6.8e+05   | 卫光生物   | 20210901 | 29.87   |
| 547  | SZ300206 | 2.45    | 3.9e+04  | 6.8e+05    | 4.0e+05   | 理邦仪器   | 20210901 | 11.64   |
| 548  | SZ300566 | 0.58    | 1.3e+05  | 6.8e+05    | 5.1e+05   | 激智科技   | 20210901 | 29.03   |
| 549  | SH688219 | 0.81    | 4.7e+04  | 6.8e+05    | 6.4e+04   | 会通股份   | 20210901 | 14.7    |
| 550  | SZ300184 | 0.0     | 1.3e+05  | 6.7e+05    | 5.8e+05   | 力源信息   | 20210901 | 5.72    |
| 551  | SZ300149 | 1.81    | 4.9e+04  | 6.7e+05    | 6.2e+05   | 睿智医药   | 20210901 | 13.44   |
| 552  | SH603920 | 0.32    | 1.7e+05  | 6.7e+05    | 6.7e+05   | 世运电路   | 20210901 | 12.59   |
| 553  | SZ002803 | 4.31    | 1.5e+05  | 6.7e+05    | 5.0e+05   | 吉宏股份   | 20210901 | 17.68   |
| 554  | SZ300592 | 0.0     | 3.9e+04  | 6.6e+05    | 2.2e+05   | 华凯创意   | 20210901 | 22.85   |
| 555  | SZ002900 | 1.47    | 1.8e+05  | 6.6e+05    | 3.6e+05   | 哈三联     | 20210901 | 20.86   |
| 556  | SZ002082 | -0.14   | 2.1e+04  | 6.6e+05    | 2.5e+05   | 万邦德     | 20210901 | 10.67   |
| 557  | SZ002341 | 0.0     | 3.4e+05  | 6.6e+05    | 5.1e+05   | 新纶科技   | 20210901 | 5.72    |
| 558  | SH603197 | 0.67    | 9.5e+04  | 6.6e+05    | 5.3e+05   | 保隆科技   | 20210901 | 32.07   |
| 559  | SZ300170 | 0.04    | 8.0e+04  | 6.6e+05    | 6.0e+05   | 汉得信息   | 20210901 | 7.45    |
| 560  | SZ300481 | 0.59    | 7.0e+04  | 6.6e+05    | 5.7e+05   | 濮阳惠成   | 20210901 | 22.32   |
| 561  | SH603416 | 1.86    | 6.7e+04  | 6.6e+05    | 4.3e+05   | 信捷电气   | 20210901 | 46.69   |
| 562  | SZ300255 | 0.79    | 9.8e+04  | 6.5e+05    | 4.8e+05   | 常山药业   | 20210901 | 6.99    |
| 563  | SH605198 | -0.02   | 1.2e+04  | 6.5e+05    | 3.6e+04   | 德利股份   | 20210901 | 17.78   |
| 564  | SZ002609 | 0.38    | 8.8e+04  | 6.5e+05    | 4.5e+05   | 捷顺科技   | 20210901 | 10.08   |
| 565  | SZ300429 | 0.12    | 1.7e+05  | 6.5e+05    | 4.6e+05   | 强力新材   | 20210901 | 12.55   |
| 566  | SZ002579 | 1.0     | 1.1e+05  | 6.4e+05    | 5.9e+05   | 中京电子   | 20210901 | 10.5    |
| 567  | SH688136 | 0.44    | 8.9e+04  | 6.4e+05    | 1.4e+05   | 科兴制药   | 20210901 | 32.18   |
| 568  | SH600976 | -0.09   | 8.7e+04  | 6.4e+05    | 6.3e+05   | 健民集团   | 20210901 | 41.57   |
| 569  | SZ002641 | 1.82    | 5.4e+04  | 6.3e+05    | 5.8e+05   | 永高股份   | 20210901 | 5.13    |
| 570  | SH600466 | 0.0     | 2.0e+05  | 6.3e+05    | 6.3e+05   | 蓝光发展   | 20210901 | 2.08    |
| 571  | SZ300045 | 0.01    | 1.8e+05  | 6.3e+05    | 4.5e+05   | 华力创通   | 20210901 | 10.23   |
| 572  | SZ002968 | 0.48    | 3.2e+04  | 6.3e+05    | 2.7e+05   | 新大正     | 20210901 | 38.6    |
| 573  | SH605066 | 0.24    | 1.9e+05  | 6.3e+05    | 3.5e+05   | 天正电气   | 20210901 | 15.53   |
| 574  | SZ300324 | 0.0     | 7.0e+04  | 6.3e+05    | 4.6e+05   | 旋极信息   | 20210901 | 3.62    |
| 575  | SZ300378 | 0.2     | 2.3e+05  | 6.2e+05    | 6.2e+05   | 鼎捷软件   | 20210901 | 23.45   |
| 576  | SH600789 | 0.2     | 6.3e+04  | 6.2e+05    | 6.2e+05   | 鲁抗医药   | 20210901 | 7.06    |
| 577  | SH603662 | 0.4     | 1.7e+05  | 6.2e+05    | 2.8e+05   | 柯力传感   | 20210901 | 26.53   |
| 578  | SZ002269 | 0.0     | 9.5e+04  | 6.2e+05    | 6.2e+05   | 美邦服饰   | 20210901 | 2.47    |
| 579  | SH600375 | 0.0     | 1.4e+05  | 6.2e+05    | 5.3e+05   | 汉马科技   | 20210901 | 9.45    |
| 580  | SH603669 | 0.21    | 2.1e+04  | 6.2e+05    | 6.2e+05   | 灵康药业   | 20210901 | 8.66    |
| 581  | SZ300460 | 0.06    | 4.4e+05  | 6.2e+05    | 5.3e+05   | 惠伦晶体   | 20210901 | 22.34   |
| 582  | SH688550 | 0.43    | 8.1e+04  | 6.2e+05    | 1.5e+05   | 瑞联新材   | 20210901 | 87.79   |
| 583  | SZ300258 | 0.08    | 1.1e+05  | 6.1e+05    | 5.6e+05   | 精锻科技   | 20210901 | 12.72   |
| 584  | SZ300252 | 0.0     | 3.3e+05  | 6.1e+05    | 4.4e+05   | 金信诺     | 20210901 | 10.59   |
| 585  | SZ300102 | 0.05    | 3.4e+05  | 6.1e+05    | 6.1e+05   | 乾照光电   | 20210901 | 8.64    |
| 586  | SH600207 | 0.22    | 8.3e+04  | 6.1e+05    | 6.1e+05   | 安彩高科   | 20210901 | 7.06    |
| 587  | SH600983 | 0.0     | 1.8e+04  | 6.1e+05    | 6.1e+05   | 惠而浦     | 20210901 | 7.94    |
| 588  | SZ002449 | -0.11   | 1.2e+05  | 6.1e+05    | 6.0e+05   | 国星光电   | 20210901 | 9.8     |
| 589  | SZ002435 | 0.7     | 8.0e+04  | 6.1e+05    | 5.9e+05   | 长江健康   | 20210901 | 4.9     |
| 590  | SZ002838 | 4.36    | 4.7e+04  | 6.0e+05    | 5.2e+05   | 道恩股份   | 20210901 | 14.82   |
| 591  | SZ002119 | 0.11    | 2.4e+05  | 6.0e+05    | 5.9e+05   | 康强电子   | 20210901 | 16.1    |
| 592  | SZ002824 | 0.49    | 1.4e+05  | 6.0e+05    | 3.7e+05   | 和胜股份   | 20210901 | 32.89   |
| 593  | SZ300548 | 0.88    | 1.1e+05  | 6.0e+05    | 4.1e+05   | 博创科技   | 20210901 | 34.72   |
| 594  | SZ002977 | 0.21    | 9.8e+04  | 6.0e+05    | 2.7e+05   | 天箭科技   | 20210901 | 84.02   |
| 595  | SH603566 | 0.96    | 3.8e+04  | 6.0e+05    | 6.0e+05   | 普莱柯     | 20210901 | 18.68   |
| 596  | SH688165 | 0.0     | 4.4e+04  | 6.0e+05    | 3.4e+05   | 埃夫特-U   | 20210901 | 11.48   |
| 597  | SH603368 | 2.03    | 3.8e+04  | 6.0e+05    | 6.0e+05   | 柳药股份   | 20210901 | 16.51   |
| 598  | SZ002140 | 0.86    | 3.6e+05  | 6.0e+05    | 5.8e+05   | 东华科技   | 20210901 | 10.97   |
| 599  | SH688365 | 0.08    | 2.7e+04  | 6.0e+05    | 2.5e+05   | 光云科技   | 20210901 | 14.87   |
| 600  | SH600557 | 0.04    | 3.8e+04  | 5.9e+05    | 5.9e+05   | 康缘药业   | 20210901 | 10.0    |
| 601  | SH605179 | 0.21    | 2.8e+04  | 5.9e+05    | 9.0e+04   | 一鸣食品   | 20210901 | 14.76   |
| 602  | SH600300 | 0.08    | 5.8e+04  | 5.9e+05    | 5.9e+05   | ST维维     | 20210901 | 3.51    |
| 603  | SH603859 | 1.46    | 1.2e+05  | 5.9e+05    | 4.7e+05   | 能科股份   | 20210901 | 35.19   |
| 604  | SZ300653 | 0.43    | 9.6e+04  | 5.9e+05    | 5.9e+05   | 正海生物   | 20210901 | 48.81   |
| 605  | SZ300046 | 0.16    | 2.4e+05  | 5.9e+05    | 5.3e+05   | 台基股份   | 20210901 | 24.74   |
| 606  | SH688196 | 0.77    | 3.5e+04  | 5.8e+05    | 1.4e+05   | 卓越新能   | 20210901 | 48.69   |
| 607  | SH688085 | 1.11    | 5.7e+04  | 5.8e+05    | 2.3e+05   | 三友医疗   | 20210901 | 28.41   |
| 608  | SH603896 | 0.58    | 3.3e+04  | 5.8e+05    | 5.8e+05   | 寿仙谷     | 20210901 | 38.4    |
| 609  | SZ000659 | 0.0     | 1.1e+05  | 5.8e+05    | 5.8e+05   | 珠海中富   | 20210901 | 4.51    |
| 610  | SZ300129 | 2.51    | 2.9e+05  | 5.8e+05    | 4.6e+05   | 泰胜风能   | 20210901 | 8.05    |
| 611  | SH600114 | 0.39    | 2.6e+05  | 5.8e+05    | 5.8e+05   | 东睦股份   | 20210901 | 9.36    |
| 612  | SZ300890 | 0.13    | 2.4e+05  | 5.8e+05    | 1.4e+05   | 翔丰华     | 20210901 | 57.67   |
| 613  | SZ002746 | 0.53    | 3.7e+04  | 5.8e+05    | 4.7e+05   | 仙坛股份   | 20210901 | 6.69    |
| 614  | SZ002309 | 0.0     | 6.2e+05  | 5.7e+05    | 4.6e+05   | 中利集团   | 20210901 | 6.56    |
| 615  | SH688286 | 0.31    | 2.5e+04  | 5.7e+05    | 3.5e+05   | 敏芯股份   | 20210901 | 107.38  |
| 616  | SZ300304 | 0.47    | 3.1e+05  | 5.7e+05    | 5.6e+05   | 云意电气   | 20210901 | 6.58    |
| 617  | SH688513 | 1.01    | 2.2e+04  | 5.7e+05    | 1.2e+05   | 苑东生物   | 20210901 | 47.19   |
| 618  | SZ300241 | -0.08   | 3.6e+05  | 5.7e+05    | 3.6e+05   | 瑞丰光电   | 20210901 | 8.44    |
| 619  | SZ300526 | 0.0     | 8.1e+05  | 5.7e+05    | 5.7e+05   | 中潜股份   | 20210901 | 27.69   |
| 620  | SH600679 | 0.11    | 1.2e+04  | 5.7e+05    | 2.5e+05   | 上海凤凰   | 20210901 | 10.97   |
| 621  | SZ002301 | 0.56    | 4.8e+04  | 5.7e+05    | 5.6e+05   | 齐心集团   | 20210901 | 7.7     |
| 622  | SZ002570 | 0.0     | 1.4e+05  | 5.6e+05    | 5.6e+05   | 贝因美     | 20210901 | 5.5     |
| 623  | SZ300860 | 3.23    | 4.6e+04  | 5.6e+05    | 1.7e+05   | 锋尚文化   | 20210901 | 40.98   |
| 624  | SZ300078 | 0.16    | 6.3e+04  | 5.6e+05    | 5.4e+05   | 思创医惠   | 20210901 | 6.44    |
| 625  | SH688135 | 0.32    | 6.4e+04  | 5.6e+05    | 1.2e+05   | 利扬芯片   | 20210901 | 40.91   |
| 626  | SZ000713 | 0.15    | 1.3e+05  | 5.6e+05    | 5.1e+05   | 丰乐种业   | 20210901 | 9.07    |
| 627  | SZ300624 | 0.42    | 7.7e+04  | 5.6e+05    | 4.7e+05   | 万兴科技   | 20210901 | 42.8    |
| 628  | SZ002792 | 0.03    | 4.8e+04  | 5.6e+05    | 2.9e+05   | 通宇通讯   | 20210901 | 16.46   |
| 629  | SZ002782 | 0.22    | 5.7e+04  | 5.5e+05    | 5.5e+05   | 可立克     | 20210901 | 11.63   |
| 630  | SZ300485 | 0.61    | 4.8e+04  | 5.5e+05    | 3.0e+05   | 赛升药业   | 20210901 | 11.49   |
| 631  | SH688313 | 0.05    | 2.5e+04  | 5.5e+05    | 3.9e+05   | 仕佳光子   | 20210901 | 12.03   |
| 632  | SH600537 | 0.0     | 1.5e+05  | 5.5e+05    | 5.5e+05   | 亿晶光电   | 20210901 | 4.68    |
| 633  | SZ300322 | -0.02   | 1.0e+05  | 5.5e+05    | 5.2e+05   | 硕贝德     | 20210901 | 11.81   |
| 634  | SZ002550 | 0.0     | 5.9e+04  | 5.5e+05    | 4.0e+05   | 千红制药   | 20210901 | 4.29    |
| 635  | SH600337 | 0.39    | 7.0e+04  | 5.5e+05    | 5.5e+05   | 美克家居   | 20210901 | 3.37    |
| 636  | SH603818 | 1.43    | 5.2e+04  | 5.5e+05    | 5.5e+05   | 曲美家居   | 20210901 | 9.44    |
| 637  | SZ300311 | -0.04   | 4.0e+05  | 5.5e+05    | 4.3e+05   | 任子行     | 20210901 | 8.13    |
| 638  | SZ300799 | 0.4     | 2.9e+04  | 5.5e+05    | 1.8e+05   | 左江科技   | 20210901 | 53.65   |
| 639  | SZ002650 | 0.06    | 8.7e+04  | 5.4e+05    | 5.4e+05   | 加加食品   | 20210901 | 4.72    |
| 640  | SH603110 | 0.02    | 2.8e+04  | 5.4e+05    | 5.4e+05   | 东方材料   | 20210901 | 27.0    |
| 641  | SZ300523 | 0.0     | 2.3e+04  | 5.4e+05    | 5.4e+05   | 辰安科技   | 20210901 | 23.35   |
| 642  | SH605116 | 0.26    | 1.5e+04  | 5.4e+05    | 5.6e+04   | 奥锐特     | 20210901 | 13.54   |
| 643  | SH600127 | 0.09    | 9.8e+04  | 5.4e+05    | 5.4e+05   | 金健米业   | 20210901 | 8.43    |
| 644  | SZ002446 | 0.24    | 7.1e+04  | 5.4e+05    | 5.0e+05   | 盛路通信   | 20210901 | 5.95    |
| 645  | SZ002524 | 0.65    | 7.5e+04  | 5.4e+05    | 5.1e+05   | 光正眼科   | 20210901 | 10.4    |
| 646  | SZ300816 | 0.48    | 6.9e+04  | 5.4e+05    | 2.5e+05   | 艾可蓝     | 20210901 | 67.0    |
| 647  | SZ002298 | 0.49    | 6.3e+04  | 5.3e+05    | 4.1e+05   | 中电兴发   | 20210901 | 7.22    |
| 648  | SZ300589 | 0.08    | 3.0e+05  | 5.3e+05    | 2.7e+05   | 江龙船艇   | 20210901 | 26.19   |
| 649  | SZ300109 | 0.39    | 4.9e+04  | 5.3e+05    | 4.7e+05   | 新开源     | 20210901 | 15.45   |
| 650  | SH688123 | 0.47    | 5.3e+04  | 5.3e+05    | 3.6e+05   | 聚辰股份   | 20210901 | 43.91   |
| 651  | SZ300857 | 0.53    | 3.6e+04  | 5.3e+05    | 3.6e+05   | 协创数据   | 20210901 | 25.66   |
| 652  | SZ300925 | 1.63    | 1.3e+05  | 5.3e+05    | 1.3e+05   | 法本信息   | 20210901 | 23.98   |
| 653  | SZ300903 | 0.26    | 7.7e+04  | 5.3e+05    | 1.3e+05   | 科翔股份   | 20210901 | 30.58   |
| 654  | SZ002364 | 0.32    | 1.4e+05  | 5.3e+05    | 5.0e+05   | 中恒电气   | 20210901 | 9.35    |
| 655  | SH603078 | 0.17    | 1.7e+05  | 5.3e+05    | 5.3e+05   | 江化微     | 20210901 | 26.86   |
| 656  | SH603976 | 0.0     | 1.3e+05  | 5.3e+05    | 5.3e+05   | 正川股份   | 20210901 | 34.73   |
| 657  | SZ300204 | 0.0     | 5.0e+04  | 5.3e+05    | 5.2e+05   | 舒泰神     | 20210901 | 11.03   |
| 658  | SZ300642 | 0.69    | 1.3e+05  | 5.2e+05    | 4.3e+05   | 透景生命   | 20210901 | 56.86   |
| 659  | SZ300317 | -0.02   | 1.8e+05  | 5.2e+05    | 4.8e+05   | 珈伟新能   | 20210901 | 6.28    |
| 660  | SZ300508 | 0.04    | 2.4e+05  | 5.2e+05    | 2.6e+05   | 维宏股份   | 20210901 | 56.77   |
| 661  | SH603076 | 0.05    | 1.1e+05  | 5.1e+05    | 4.4e+05   | 乐惠国际   | 20210901 | 42.6    |
| 662  | SH605186 | 0.15    | 4.6e+04  | 5.1e+05    | 1.3e+05   | 健麾信息   | 20210901 | 37.58   |
