
Getting today's summary report 20210903


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3      |
| 251 | SZ300054 | 0.0     | 5.1e+05  | 2.0e+06    | 1.5e+06   | 鼎龙股份   | 20210903 | 20.9    | 化学制品_化工_化学制品_其他化学制品             |
| 252 | SZ002626 | 0.97    | 1.0e+05  | 2.0e+06    | 2.0e+06   | 金达威     | 20210903 | 31.71   | 化学制药_医药生物_化学制药_化学原料药           |
| 253 | SZ300682 | 0.7     | 7.1e+04  | 1.9e+06    | 1.3e+06   | 朗新科技   | 20210903 | 19.05   | 计算机应用_计算机_计算机应用_IT服务             |
| 254 | SZ002127 | 4.53    | 2.7e+05  | 1.9e+06    | 1.6e+06   | 南极电商   | 20210903 | 7.92    | 零售_商业贸易_专业零售_专业连锁                 |
| 255 | SZ002436 | 0.16    | 6.8e+05  | 1.9e+06    | 1.7e+06   | 兴森科技   | 20210903 | 13.06   | 半导体及元件_电子_元件_印制电路板               |
| 256 | SZ300115 | 0.17    | 3.1e+05  | 1.9e+06    | 1.9e+06   | 长盈精密   | 20210903 | 16.1    | 电子制造_电子_电子制造_电子零部件制造           |
| 257 | SZ300009 | 0.38    | 2.0e+05  | 1.9e+06    | 1.4e+06   | 安科生物   | 20210903 | 11.79   | 生物制品_医药生物_生物制品_生物制品             |
| 258 | SZ002901 | 1.35    | 6.2e+04  | 1.9e+06    | 1.6e+06   | 大博医疗   | 20210903 | 47.58   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 259 | SZ002273 | 0.34    | 3.7e+05  | 1.9e+06    | 1.6e+06   | 水晶光电   | 20210903 | 13.85   | 光学光电子_电子_光学光电子_光学元件             |
| 260 | SH603915 | 0.3     | 1.1e+05  | 1.9e+06    | 5.1e+05   | 国茂股份   | 20210903 | 40.49   | 通用设备_机械设备_通用机械_机械基础件           |
| 261 | SH600667 | 0.7     | 3.8e+05  | 1.9e+06    | 1.9e+06   | 太极实业   | 20210903 | 9.07    | 半导体及元件_电子_半导体_集成电路               |
| 262 | SZ002967 | 0.43    | 1.2e+05  | 1.9e+06    | 6.3e+05   | 广电计量   | 20210903 | 33.16   | 综合_综合_综合_综合                             |
| 263 | SH605111 | 0.34    | 2.4e+05  | 1.9e+06    | 4.7e+05   | 新洁能     | 20210903 | 133.18  | 半导体及元件_电子_半导体_分立器件               |
| 264 | SH688133 | 0.19    | 9.4e+04  | 1.9e+06    | 4.0e+05   | 泰坦科技   | 20210903 | 246.49  | nan                                             |
| 265 | SZ300456 | 0.12    | 5.2e+05  | 1.9e+06    | 1.1e+06   | 赛微电子   | 20210903 | 29.17   | 半导体及元件_电子_半导体_集成电路               |
| 266 | SZ002653 | 1.1     | 7.8e+04  | 1.9e+06    | 8.2e+05   | 海思科     | 20210903 | 17.32   | 化学制药_医药生物_化学制药_化学制剂             |
| 267 | SH688016 | 0.63    | 3.3e+05  | 1.9e+06    | 1.0e+06   | 心脉医疗   | 20210903 | 258.0   | nan                                             |
| 268 | SZ300482 | 1.41    | 3.3e+05  | 1.8e+06    | 1.3e+06   | 万孚生物   | 20210903 | 41.45   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 269 | SZ300638 | 1.39    | 2.2e+05  | 1.8e+06    | 1.1e+06   | 广和通     | 20210903 | 44.26   | 通信设备_通信_通信设备_通信配套服务             |
| 270 | SH688339 | 0.06    | 6.0e+05  | 1.8e+06    | 1.3e+06   | 亿华通-U   | 20210903 | 251.85  | nan                                             |
| 271 | SZ300244 | 1.66    | 1.4e+05  | 1.8e+06    | 1.4e+06   | 迪安诊断   | 20210903 | 28.82   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 272 | SZ300502 | 1.3     | 6.6e+05  | 1.8e+06    | 1.5e+06   | 新易盛     | 20210903 | 35.22   | 通信设备_通信_通信设备_终端设备                 |
| 273 | SZ002906 | -0.1    | 2.0e+05  | 1.8e+06    | 1.8e+06   | 华阳集团   | 20210903 | 37.49   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 274 | SH600201 | -0.0    | 1.3e+05  | 1.8e+06    | 1.8e+06   | 生物股份   | 20210903 | 15.76   | 农业服务_农林牧渔_动物保健_动物保健             |
| 275 | SZ300088 | -0.54   | 3.7e+05  | 1.8e+06    | 1.7e+06   | 长信科技   | 20210903 | 7.16    | 光学光电子_电子_光学光电子_显示器件             |
| 276 | SZ300777 | 0.45    | 2.5e+05  | 1.8e+06    | 1.2e+06   | 中简科技   | 20210903 | 43.92   | 化工合成材料_化工_化学纤维_其他纤维             |
| 277 | SZ002139 | 1.19    | 2.4e+05  | 1.8e+06    | 1.3e+06   | 拓邦股份   | 20210903 | 14.14   | 电子制造_电子_电子制造_电子零部件制造           |
| 278 | SZ300630 | 1.56    | 8.5e+04  | 1.7e+06    | 1.3e+06   | 普利制药   | 20210903 | 39.4    | 化学制药_医药生物_化学制药_化学制剂             |
| 279 | SH603515 | 0.29    | 6.8e+04  | 1.7e+06    | 1.7e+06   | 欧普照明   | 20210903 | 22.78   | 光学光电子_电子_光学光电子_LED                  |
| 280 | SZ002390 | -0.01   | 2.1e+05  | 1.7e+06    | 1.3e+06   | 信邦制药   | 20210903 | 8.46    | 中药_医药生物_中药_中药                         |
| 281 | SH603583 | 0.73    | 2.2e+05  | 1.7e+06    | 1.1e+06   | 捷昌驱动   | 20210903 | 44.62   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 282 | SZ300024 | 0.0     | 2.3e+05  | 1.7e+06    | 1.6e+06   | 机器人     | 20210903 | 10.85   | 通用设备_机械设备_通用机械_其它通用机械         |
| 283 | SH688088 | 0.33    | 7.6e+04  | 1.7e+06    | 1.1e+06   | 虹软科技   | 20210903 | 41.6    | nan                                             |
| 284 | SH601965 | 0.48    | 9.2e+04  | 1.7e+06    | 1.6e+06   | 中国汽研   | 20210903 | 17.01   | 交运设备服务_汽车_汽车服务_汽车服务             |
| 285 | SZ002518 | -0.08   | 8.1e+05  | 1.7e+06    | 1.6e+06   | 科士达     | 20210903 | 28.86   | 电气设备_电气设备_电源设备_储能设备             |
| 286 | SH688001 | 0.18    | 6.1e+04  | 1.7e+06    | 1.9e+05   | 华兴源创   | 20210903 | 38.23   | nan                                             |
| 287 | SZ300679 | 0.56    | 6.6e+05  | 1.7e+06    | 1.2e+06   | 电连技术   | 20210903 | 39.45   | 电子制造_电子_电子制造_电子零部件制造           |
| 288 | SZ002281 | 0.34    | 2.2e+05  | 1.7e+06    | 1.6e+06   | 光迅科技   | 20210903 | 23.73   | 通信设备_通信_通信设备_通信传输设备             |
| 289 | SH688037 | 0.1     | 6.1e+05  | 1.7e+06    | 8.6e+05   | 芯源微     | 20210903 | 197.03  | nan                                             |
| 290 | SZ002036 | 0.16    | 4.5e+05  | 1.7e+06    | 1.6e+06   | 联创电子   | 20210903 | 15.57   | 光学光电子_电子_光学光电子_显示器件             |
| 291 | SZ000550 | 0.1     | 1.1e+05  | 1.7e+06    | 9.9e+05   | 江铃汽车   | 20210903 | 19.14   | 汽车整车_汽车_汽车整车_商用载货车               |
| 292 | SZ300567 | 0.71    | 2.9e+05  | 1.6e+06    | 1.0e+06   | 精测电子   | 20210903 | 59.09   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 293 | SZ300655 | 0.28    | 1.1e+06  | 1.6e+06    | 1.4e+06   | 晶瑞电材   | 20210903 | 47.8    | 基础化学_化工_化学原料_其他化学原料             |
| 294 | SH688018 | 0.5     | 5.5e+05  | 1.6e+06    | 9.2e+05   | 乐鑫科技   | 20210903 | 202.6   | nan                                             |
| 295 | SH603305 | 0.81    | 2.1e+05  | 1.6e+06    | 1.6e+06   | 旭升股份   | 20210903 | 36.11   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 296 | SH600577 | 0.1     | 6.5e+05  | 1.6e+06    | 1.6e+06   | 精达股份   | 20210903 | 8.15    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 297 | SZ300841 | 1.98    | 1.4e+05  | 1.6e+06    | 1.1e+06   | 康华生物   | 20210903 | 178.35  | 生物制品_医药生物_生物制品_生物制品             |
| 298 | SZ002242 | 0.95    | 1.3e+05  | 1.6e+06    | 1.6e+06   | 九阳股份   | 20210903 | 20.92   | 白色家电_家用电器_白色家电_小家电               |
| 299 | SZ300294 | 0.48    | 2.7e+05  | 1.6e+06    | 1.5e+06   | 博雅生物   | 20210903 | 36.98   | 生物制品_医药生物_生物制品_生物制品             |
| 300 | SH603317 | 0.46    | 1.0e+05  | 1.6e+06    | 3.9e+05   | 天味食品   | 20210903 | 21.1    | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 301 | SH601038 | 0.1     | 1.7e+05  | 1.6e+06    | 8.4e+05   | 一拖股份   | 20210903 | 14.15   | 专用设备_机械设备_专用设备_农用机械             |
| 302 | SZ300685 | 0.4     | 1.6e+05  | 1.6e+06    | 1.6e+06   | 艾德生物   | 20210903 | 71.69   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 303 | SZ300768 | 0.24    | 2.6e+04  | 1.6e+06    | 5.5e+05   | 迪普科技   | 20210903 | 39.7    | 计算机应用_计算机_计算机应用_软件开发           |
| 304 | SZ300409 | 0.65    | 5.7e+05  | 1.6e+06    | 9.3e+05   | 道氏技术   | 20210903 | 27.35   | 化学制品_化工_化学原料_其他化学原料             |
| 305 | SZ000062 | 1.2     | 9.8e+04  | 1.6e+06    | 1.6e+06   | 深圳华强   | 20210903 | 15.12   | 其他电子_电子_其他电子_其他电子                 |
| 306 | SH688158 | 0.0     | 8.2e+04  | 1.6e+06    | 1.2e+06   | 优刻得-W   | 20210903 | 37.31   | nan                                             |
| 307 | SZ300463 | 1.53    | 1.6e+05  | 1.6e+06    | 1.1e+06   | 迈克生物   | 20210903 | 28.25   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 308 | SH688505 | 0.28    | 4.4e+04  | 1.6e+06    | 4.0e+05   | 复旦张江   | 20210903 | 15.02   | nan                                             |
| 309 | SZ002706 | 0.7     | 7.6e+04  | 1.6e+06    | 1.2e+06   | 良信股份   | 20210903 | 15.34   | 电气设备_电气设备_高低压设备_低压设备           |
| 310 | SZ000718 | -0.29   | 2.4e+05  | 1.6e+06    | 1.2e+06   | 苏宁环球   | 20210903 | 5.14    | 房地产开发_房地产_房地产开发_房地产开发         |
| 311 | SZ002280 | 0.26    | 2.5e+05  | 1.6e+06    | 1.3e+06   | 联络互动   | 20210903 | 7.15    | 计算机应用_计算机_计算机应用_IT服务             |
| 312 | SH600876 | 0.98    | 3.3e+05  | 1.6e+06    | 6.8e+05   | 洛阳玻璃   | 20210903 | 24.07   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 313 | SZ002123 | 0.03    | 5.4e+05  | 1.6e+06    | 1.3e+06   | 梦网科技   | 20210903 | 19.08   | 通信服务_传媒_互联网传媒_移动互联网服务         |
| 314 | SH603690 | 1.4     | 8.3e+05  | 1.5e+06    | 1.5e+06   | 至纯科技   | 20210903 | 48.4    | 专用设备_机械设备_专用设备_其它专用机械         |
| 315 | SH688321 | 0.0     | 6.6e+04  | 1.5e+06    | 9.5e+05   | 微芯生物   | 20210903 | 37.42   | nan                                             |
| 316 | SH603308 | 0.15    | 2.3e+05  | 1.5e+06    | 1.5e+06   | 应流股份   | 20210903 | 22.49   | 通用设备_机械设备_通用机械_机械基础件           |
| 317 | SH600963 | 0.2     | 5.5e+05  | 1.5e+06    | 1.5e+06   | 岳阳林纸   | 20210903 | 8.51    | 造纸_轻工制造_造纸_造纸                         |
| 318 | SZ300869 | 2.56    | 2.3e+05  | 1.5e+06    | 8.1e+05   | 康泰医学   | 20210903 | 38.09   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 319 | SH600060 | 0.52    | 2.9e+05  | 1.5e+06    | 1.5e+06   | 海信视像   | 20210903 | 11.54   | 视听器材_家用电器_视听器材_彩电                 |
| 320 | SZ002396 | 0.43    | 3.5e+05  | 1.5e+06    | 1.5e+06   | 星网锐捷   | 20210903 | 25.78   | 通信设备_通信_通信设备_通信配套服务             |
| 321 | SH603355 | 0.09    | 6.1e+04  | 1.5e+06    | 1.5e+06   | 莱克电气   | 20210903 | 26.14   | 白色家电_家用电器_白色家电_小家电               |
| 322 | SZ300035 | 0.6     | 6.2e+05  | 1.5e+06    | 1.2e+06   | 中科电气   | 20210903 | 23.34   | 化学制品_化工_化学制品_其他化学制品             |
| 323 | SZ002484 | 0.49    | 2.4e+05  | 1.5e+06    | 1.4e+06   | 江海股份   | 20210903 | 18.07   | 半导体及元件_电子_元件_被动元件                 |
| 324 | SZ300298 | 0.26    | 2.9e+04  | 1.5e+06    | 1.2e+06   | 三诺生物   | 20210903 | 26.28   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 325 | SZ002851 | 1.04    | 8.1e+04  | 1.5e+06    | 1.1e+06   | 麦格米特   | 20210903 | 29.71   | 电气设备_电气设备_电源设备_其它电源设备         |
| 326 | SZ002651 | 0.3     | 1.6e+05  | 1.5e+06    | 7.8e+05   | 利君股份   | 20210903 | 14.25   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 327 | SZ300236 | 0.34    | 4.7e+05  | 1.5e+06    | 1.3e+06   | 上海新阳   | 20210903 | 46.71   | 化学制品_化工_化学制品_其他化学制品             |
| 328 | SH600812 | 0.0     | 1.5e+05  | 1.5e+06    | 1.4e+06   | 华北制药   | 20210903 | 8.53    | 化学制药_医药生物_化学制药_化学制剂             |
| 329 | SZ300369 | 0.4     | 7.8e+05  | 1.5e+06    | 1.3e+06   | 绿盟科技   | 20210903 | 18.3    | 计算机应用_计算机_计算机应用_软件开发           |
| 330 | SZ300783 | 0.72    | 1.9e+05  | 1.5e+06    | 8.2e+05   | 三只松鼠   | 20210903 | 36.32   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 331 | SH688027 | -0.03   | 7.3e+04  | 1.4e+06    | 8.3e+05   | 国盾量子   | 20210903 | 181.02  | nan                                             |
| 332 | SZ002759 | -0.07   | 1.2e+06  | 1.4e+06    | 1.4e+06   | 天际股份   | 20210903 | 35.99   | 白色家电_家用电器_白色家电_小家电               |
| 333 | SH601952 | 1.32    | 1.9e+05  | 1.4e+06    | 1.4e+06   | 苏垦农发   | 20210903 | 10.46   | 种植业与林业_农林牧渔_种植业_粮食种植           |
| 334 | SH688508 | 0.16    | 1.9e+05  | 1.4e+06    | 8.6e+05   | 芯朋微     | 20210903 | 127.68  | nan                                             |
| 335 | SH600305 | 0.19    | 2.0e+05  | 1.4e+06    | 1.4e+06   | 恒顺醋业   | 20210903 | 14.27   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 336 | SZ300188 | 0.57    | 4.0e+05  | 1.4e+06    | 1.1e+06   | 美亚柏科   | 20210903 | 17.6    | 计算机应用_计算机_计算机应用_软件开发           |
| 337 | SZ300803 | 0.02    | 5.6e+05  | 1.4e+06    | 7.7e+05   | 指南针     | 20210903 | 35.0    | 计算机应用_计算机_计算机应用_软件开发           |
| 338 | SH600267 | 0.08    | 5.8e+04  | 1.4e+06    | 1.2e+06   | 海正药业   | 20210903 | 12.04   | 化学制药_医药生物_化学制药_化学原料药           |
| 339 | SZ300323 | 0.0     | 2.1e+05  | 1.4e+06    | 1.0e+06   | 华灿光电   | 20210903 | 11.34   | 光学光电子_电子_光学光电子_LED                  |
| 340 | SZ002832 | 0.94    | 8.6e+04  | 1.4e+06    | 9.4e+05   | 比音勒芬   | 20210903 | 25.45   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 341 | SZ000657 | 0.25    | 4.1e+05  | 1.4e+06    | 1.2e+06   | 中钨高新   | 20210903 | 12.95   | 有色冶炼加工_有色金属_稀有金属_钨               |
| 342 | SH605099 | 0.46    | 5.2e+04  | 1.4e+06    | 1.4e+05   | 共创草坪   | 20210903 | 34.57   | 家用轻工_轻工制造_其他轻工制造_其他轻工制造     |
| 343 | SZ300379 | 0.6     | 5.7e+05  | 1.4e+06    | 1.3e+06   | 东方通     | 20210903 | 30.54   | 计算机应用_计算机_计算机应用_软件开发           |
| 344 | SZ002612 | 0.13    | 2.8e+05  | 1.4e+06    | 7.8e+05   | 朗姿股份   | 20210903 | 31.13   | 服装家纺_纺织服装_服装家纺_女装                 |
| 345 | SZ002810 | 0.61    | 1.2e+05  | 1.4e+06    | 1.3e+06   | 山东赫达   | 20210903 | 40.19   | 化学制品_化工_化学制品_其他化学制品             |
| 346 | SZ002913 | 0.68    | 7.1e+04  | 1.4e+06    | 1.1e+06   | 奥士康     | 20210903 | 86.4    | 半导体及元件_电子_元件_印制电路板               |
| 347 | SH603027 | 0.18    | 1.8e+05  | 1.4e+06    | 1.4e+06   | 千禾味业   | 20210903 | 17.17   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 348 | SZ000893 | -0.93   | 4.1e+05  | 1.4e+06    | 7.3e+05   | 亚钾国际   | 20210903 | 18.06   | 化学制品_化工_化学制品_钾肥                     |
| 349 | SH688019 | 0.3     | 3.6e+05  | 1.4e+06    | 7.8e+05   | 安集科技   | 20210903 | 255.88  | nan                                             |
| 350 | SH600771 | 0.0     | 5.6e+05  | 1.4e+06    | 1.4e+06   | 广誉远     | 20210903 | 27.49   | 中药_医药生物_中药_中药                         |
| 351 | SH600728 | 0.0     | 1.0e+05  | 1.3e+06    | 1.3e+06   | 佳都科技   | 20210903 | 7.72    | 计算机应用_计算机_计算机应用_IT服务             |
| 352 | SZ002675 | 0.79    | 1.5e+05  | 1.3e+06    | 1.2e+06   | 东诚药业   | 20210903 | 16.59   | 化学制药_医药生物_化学制药_化学制剂             |
| 353 | SH603983 | 0.27    | 7.2e+04  | 1.3e+06    | 2.5e+05   | 丸美股份   | 20210903 | 33.09   | 化学制品_化工_化学制品_日用化学产品             |
| 354 | SH601028 | 3.88    | 6.8e+04  | 1.3e+06    | 1.3e+06   | 玉龙股份   | 20210903 | 16.75   | 贸易_机械设备_金属制品_金属制品                 |
| 355 | SH688356 | 0.36    | 1.6e+05  | 1.3e+06    | 7.6e+05   | 键凯科技   | 20210903 | 217.07  | nan                                             |
| 356 | SZ002214 | 1.59    | 2.8e+05  | 1.3e+06    | 1.0e+06   | 大立科技   | 20210903 | 21.5    | 其他电子_电子_其他电子_其他电子                 |
| 357 | SZ002859 | 0.52    | 2.0e+05  | 1.3e+06    | 1.3e+06   | 洁美科技   | 20210903 | 31.38   | 电子制造_电子_电子制造_电子零部件制造           |
| 358 | SH600206 | 1.02    | 4.0e+05  | 1.3e+06    | 1.3e+06   | 有研新材   | 20210903 | 15.16   | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 359 | SZ300036 | 0.19    | 2.9e+05  | 1.3e+06    | 1.0e+06   | 超图软件   | 20210903 | 26.16   | 计算机应用_计算机_计算机应用_软件开发           |
| 360 | SH688106 | 0.19    | 2.3e+05  | 1.3e+06    | 6.6e+05   | 金宏气体   | 20210903 | 26.24   | nan                                             |
| 361 | SZ002481 | -0.01   | 1.1e+05  | 1.3e+06    | 1.1e+06   | 双塔食品   | 20210903 | 10.21   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 362 | SZ002239 | 0.0     | 2.9e+05  | 1.2e+06    | 1.2e+06   | 奥特佳     | 20210903 | 3.85    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 363 | SH600744 | 0.0     | 6.5e+05  | 1.2e+06    | 5.8e+05   | 华银电力   | 20210903 | 7.0     | 电力_公用事业_电力_火电                         |
| 364 | SZ300438 | 0.17    | 6.5e+05  | 1.2e+06    | 9.4e+05   | 鹏辉能源   | 20210903 | 29.11   | 电气设备_电气设备_电源设备_储能设备             |
| 365 | SH600211 | 0.59    | 1.9e+05  | 1.2e+06    | 1.2e+06   | 西藏药业   | 20210903 | 49.65   | 中药_医药生物_中药_中药                         |
| 366 | SH603989 | 0.43    | 6.9e+04  | 1.2e+06    | 1.2e+06   | 艾华集团   | 20210903 | 30.71   | 半导体及元件_电子_元件_被动元件                 |
| 367 | SH688788 | 10.9    | 8.2e+04  | 1.2e+06    | 2.8e+05   | 科思科技   | 20210903 | 162.1   | nan                                             |
| 368 | SZ300762 | 0.31    | 2.3e+05  | 1.2e+06    | 5.4e+05   | 上海瀚讯   | 20210903 | 31.2    | 国防军工_国防军工_地面兵装_地面兵装             |
| 369 | SZ002387 | 0.0     | 7.3e+04  | 1.2e+06    | 1.2e+06   | 维信诺     | 20210903 | 8.92    | 光学光电子_电子_光学光电子_显示器件             |
| 370 | SH603306 | -0.02   | 2.8e+05  | 1.2e+06    | 1.2e+06   | 华懋科技   | 20210903 | 39.46   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 371 | SZ300755 | 1.2     | 1.2e+05  | 1.2e+06    | 3.5e+05   | 华致酒行   | 20210903 | 29.05   | 零售_商业贸易_专业零售_专业连锁                 |
| 372 | SH688100 | 0.34    | 3.3e+04  | 1.2e+06    | 4.0e+05   | 威胜信息   | 20210903 | 24.1    | nan                                             |
| 373 | SH688233 | 0.47    | 2.1e+05  | 1.2e+06    | 6.0e+05   | 神工股份   | 20210903 | 73.5    | nan                                             |
| 374 | SZ300806 | 0.1     | 1.1e+05  | 1.2e+06    | 6.4e+05   | 斯迪克     | 20210903 | 61.23   | 化学制品_化工_化学制品_其他化学制品             |
| 375 | SZ300477 | 0.0     | 6.6e+05  | 1.2e+06    | 6.5e+05   | 合纵科技   | 20210903 | 10.71   | 电气设备_电气设备_高低压设备_中压设备           |
| 376 | SZ000626 | -0.15   | 1.2e+05  | 1.2e+06    | 1.1e+06   | 远大控股   | 20210903 | 22.74   | 贸易_商业贸易_贸易_贸易                         |
| 377 | SZ002108 | -0.29   | 4.7e+05  | 1.2e+06    | 1.2e+06   | 沧州明珠   | 20210903 | 8.14    | 化工合成材料_化工_塑料_其他塑料制品             |
| 378 | SZ300166 | 0.35    | 2.1e+05  | 1.2e+06    | 8.1e+05   | 东方国信   | 20210903 | 9.94    | 计算机应用_计算机_计算机应用_IT服务             |
| 379 | SZ300696 | 0.57    | 2.5e+05  | 1.1e+06    | 6.6e+05   | 爱乐达     | 20210903 | 46.54   | 国防军工_国防军工_航空装备_航空装备             |
| 380 | SZ000158 | -0.05   | 4.7e+05  | 1.1e+06    | 1.1e+06   | 常山北明   | 20210903 | 7.07    | 计算机应用_计算机_计算机应用_IT服务             |
| 381 | SZ000572 | 0.0     | 3.1e+05  | 1.1e+06    | 1.1e+06   | 海马汽车   | 20210903 | 6.86    | 汽车整车_汽车_汽车整车_乘用车                   |
| 382 | SH600696 | 0.47    | 1.2e+05  | 1.1e+06    | 1.1e+06   | 岩石股份   | 20210903 | 33.55   | 零售_非银金融_多元金融_多元金融                 |
| 383 | SH688033 | -0.06   | 1.8e+05  | 1.1e+06    | 7.6e+05   | 天宜上佳   | 20210903 | 25.0    | nan                                             |
| 384 | SH603179 | 0.2     | 7.5e+04  | 1.1e+06    | 1.1e+06   | 新泉股份   | 20210903 | 29.79   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 385 | SH601968 | 0.17    | 2.0e+04  | 1.1e+06    | 8.2e+05   | 宝钢包装   | 20210903 | 9.79    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 386 | SZ300068 | 0.0     | 4.1e+05  | 1.1e+06    | 1.1e+06   | 南都电源   | 20210903 | 12.91   | 电气设备_电气设备_电源设备_储能设备             |
| 387 | SZ003021 | 0.95    | 7.0e+04  | 1.1e+06    | 2.7e+05   | 兆威机电   | 20210903 | 64.37   | 电子制造_电气设备_电机_电机                     |
| 388 | SZ002815 | 0.47    | 5.8e+04  | 1.1e+06    | 5.4e+05   | 崇达技术   | 20210903 | 12.59   | 半导体及元件_电子_元件_印制电路板               |
| 389 | SH603666 | 1.23    | 4.0e+04  | 1.1e+06    | 1.0e+06   | 亿嘉和     | 20210903 | 53.0    | 通用设备_机械设备_通用机械_其它通用机械         |
| 390 | SH600933 | 0.28    | 4.9e+04  | 1.1e+06    | 1.1e+06   | 爱柯迪     | 20210903 | 12.57   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 391 | SZ000034 | 0.33    | 1.3e+05  | 1.1e+06    | 8.2e+05   | 神州数码   | 20210903 | 16.4    | 计算机应用_计算机_计算机应用_IT服务             |
| 392 | SZ300666 | 0.44    | 2.8e+05  | 1.1e+06    | 7.3e+05   | 江丰电子   | 20210903 | 47.9    | 半导体及元件_电子_半导体_半导体材料             |
| 393 | SZ000049 | 1.2     | 2.2e+05  | 1.1e+06    | 1.1e+06   | 德赛电池   | 20210903 | 35.66   | 电子制造_电子_电子制造_电子系统组装             |
| 394 | SZ300123 | 0.08    | 2.8e+05  | 1.1e+06    | 1.0e+06   | 亚光科技   | 20210903 | 10.6    | 国防军工_国防军工_航天装备_航天装备             |
| 395 | SZ002332 | 0.68    | 9.7e+04  | 1.1e+06    | 1.0e+06   | 仙琚制药   | 20210903 | 10.79   | 化学制药_医药生物_化学制药_化学制剂             |
| 396 | SH688222 | 0.54    | 4.3e+04  | 1.1e+06    | 7.4e+05   | 成都先导   | 20210903 | 26.59   | nan                                             |
| 397 | SZ300394 | 1.06    | 2.2e+05  | 1.1e+06    | 9.6e+05   | 天孚通信   | 20210903 | 27.21   | 通信设备_通信_通信设备_通信传输设备             |
| 398 | SH688278 | 0.49    | 4.0e+04  | 1.1e+06    | 5.7e+05   | 特宝生物   | 20210903 | 26.09   | nan                                             |
| 399 | SH688559 | 0.23    | 1.8e+05  | 1.0e+06    | 2.5e+05   | 海目星     | 20210903 | 52.43   | nan                                             |
| 400 | SZ300082 | 0.05    | 3.3e+05  | 1.0e+06    | 1.0e+06   | 奥克股份   | 20210903 | 15.41   | 化学制品_化工_化学制品_其他化学制品             |
| 401 | SZ300616 | 0.2     | 5.9e+04  | 1.0e+06    | 6.9e+05   | 尚品宅配   | 20210903 | 52.65   | 家用轻工_轻工制造_家用轻工_家具                 |
| 402 | SZ002837 | 0.6     | 5.6e+05  | 1.0e+06    | 8.2e+05   | 英维克     | 20210903 | 32.44   | 专用设备_机械设备_专用设备_其它专用机械         |
| 403 | SZ000615 | -0.08   | 4.3e+05  | 1.0e+06    | 1.0e+06   | 奥园美谷   | 20210903 | 13.38   | 房地产开发_房地产_房地产开发_房地产开发         |
| 404 | SH600984 | 1.89    | 2.4e+05  | 1.0e+06    | 9.2e+05   | 建设机械   | 20210903 | 10.74   | 专用设备_机械设备_专用设备_工程机械             |
| 405 | SZ300002 | 1.21    | 7.4e+05  | 1.0e+06    | 8.8e+05   | 神州泰岳   | 20210903 | 5.26    | 计算机应用_计算机_计算机应用_IT服务             |
| 406 | SZ300662 | 1.16    | 6.4e+04  | 1.0e+06    | 9.5e+05   | 科锐国际   | 20210903 | 52.38   | 计算机应用_休闲服务_其他休闲服务_其他休闲服务   |
| 407 | SH600055 | 0.17    | 1.9e+05  | 1.0e+06    | 1.0e+06   | 万东医疗   | 20210903 | 19.0    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 408 | SZ300319 | 0.23    | 2.9e+05  | 1.0e+06    | 7.8e+05   | 麦捷科技   | 20210903 | 11.89   | 光学光电子_电子_光学光电子_显示器件             |
| 409 | SZ300602 | 0.5     | 6.9e+04  | 1.0e+06    | 6.2e+05   | 飞荣达     | 20210903 | 19.81   | 电子制造_电子_电子制造_电子零部件制造           |
| 410 | SZ300825 | 0.3     | 2.6e+05  | 1.0e+06    | 8.0e+05   | 阿尔特     | 20210903 | 32.72   | 交运设备服务_汽车_汽车服务_汽车服务             |
