
Getting today's summary report 20210922


==== 0 cheap 0 exp, 1s 0m 0l len 3. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
| 572  | SZ300481 | 0.6     | 1.2e+05  | 6.5e+05    | 5.7e+05   | 濮阳惠成   | 20210922 | 21.99   | 化学制品_化工_化学制品_其他化学制品             |
| 573  | SZ002803 | 4.48    | 6.6e+04  | 6.4e+05    | 4.7e+05   | 吉宏股份   | 20210922 | 16.61   | 传媒_轻工制造_包装印刷_包装印刷                 |
| 574  | SH688580 | 0.96    | 7.4e+04  | 6.4e+05    | 2.2e+05   | 伟思医疗   | 20210922 | 94.1    | nan                                             |
| 575  | SZ002269 | 0.0     | 9.6e+04  | 6.4e+05    | 6.4e+05   | 美邦服饰   | 20210922 | 2.55    | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 576  | SH600775 | -0.02   | 2.0e+04  | 6.4e+05    | 4.7e+05   | 南京熊猫   | 20210922 | 6.98    | 通信设备_通信_通信设备_终端设备                 |
| 577  | SZ002609 | 0.38    | 3.4e+04  | 6.4e+05    | 4.4e+05   | 捷顺科技   | 20210922 | 9.9     | 计算机应用_计算机_计算机应用_IT服务             |
| 578  | SZ002819 | 0.13    | 9.6e+04  | 6.3e+05    | 3.3e+05   | 东方中科   | 20210922 | 39.71   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 579  | SH603208 | 3.3     | 5.3e+04  | 6.3e+05    | 6.3e+05   | 江山欧派   | 20210922 | 60.11   | 家用轻工_轻工制造_家用轻工_家具                 |
| 580  | SZ300065 | 0.03    | 3.0e+05  | 6.3e+05    | 5.3e+05   | 海兰信     | 20210922 | 10.3    | 国防军工_国防军工_船舶制造_船舶制造             |
| 581  | SZ000962 | -0.09   | 1.4e+05  | 6.3e+05    | 6.3e+05   | 东方钽业   | 20210922 | 14.29   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 582  | SZ000025 | 0.13    | 2.7e+04  | 6.3e+05    | 5.7e+05   | 特力A      | 20210922 | 14.6    | 交运设备服务_汽车_汽车服务_汽车服务             |
| 583  | SZ002579 | 1.02    | 4.9e+04  | 6.3e+05    | 5.8e+05   | 中京电子   | 20210922 | 10.25   | 半导体及元件_电子_元件_印制电路板               |
| 584  | SZ002932 | 19.85   | 1.1e+05  | 6.3e+05    | 3.8e+05   | 明德生物   | 20210922 | 64.72   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 585  | SH600983 | 0.0     | 1.9e+04  | 6.2e+05    | 6.2e+05   | 惠而浦     | 20210922 | 8.15    | 白色家电_家用电器_白色家电_洗衣机               |
| 586  | SZ300653 | 0.41    | 1.6e+05  | 6.2e+05    | 6.2e+05   | 正海生物   | 20210922 | 51.96   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 587  | SH603859 | 1.37    | 1.6e+05  | 6.2e+05    | 4.9e+05   | 能科股份   | 20210922 | 37.42   | 计算机应用_电气设备_电气自动化设备_工控自动化   |
| 588  | SZ000576 | 0.43    | 2.0e+05  | 6.2e+05    | 5.9e+05   | 甘化科工   | 20210922 | 13.97   | 国防军工_国防军工_地面兵装_地面兵装             |
| 589  | SZ300429 | 0.12    | 6.3e+04  | 6.2e+05    | 4.4e+05   | 强力新材   | 20210922 | 11.98   | 化学制品_化工_化学制品_其他化学制品             |
| 590  | SH600189 | 0.21    | 7.4e+04  | 6.2e+05    | 5.9e+05   | 泉阳泉     | 20210922 | 8.63    | 饮料制造_食品饮料_饮料制造_软饮料               |
| 591  | SH605198 | -0.02   | 8.1e+03  | 6.2e+05    | 1.4e+05   | 德利股份   | 20210922 | 16.76   | 饮料制造_农林牧渔_农产品加工_果蔬加工           |
| 592  | SH603595 | 0.07    | 7.5e+04  | 6.1e+05    | 4.7e+05   | 东尼电子   | 20210922 | 28.83   | 其他电子_电子_其他电子_其他电子                 |
| 593  | SZ300045 | 0.01    | 1.2e+05  | 6.1e+05    | 4.4e+05   | 华力创通   | 20210922 | 9.98    | 计算机设备_计算机_计算机设备_计算机设备         |
| 594  | SZ300416 | 0.88    | 1.0e+05  | 6.1e+05    | 6.1e+05   | 苏试试验   | 20210922 | 23.22   | 综合_机械设备_仪器仪表_仪器仪表                 |
| 595  | SH603669 | 0.21    | 1.6e+04  | 6.1e+05    | 6.1e+05   | 灵康药业   | 20210922 | 8.58    | 化学制药_医药生物_化学制药_化学制剂             |
| 596  | SH688136 | 0.46    | 1.6e+04  | 6.1e+05    | 1.3e+05   | 科兴制药   | 20210922 | 30.79   | nan                                             |
| 597  | SZ300447 | 0.22    | 1.5e+05  | 6.1e+05    | 3.4e+05   | 全信股份   | 20210922 | 19.49   | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 598  | SZ002035 | -0.62   | 6.1e+04  | 6.1e+05    | 5.5e+05   | 华帝股份   | 20210922 | 7.0     | 白色家电_家用电器_白色家电_小家电               |
| 599  | SZ002435 | 0.7     | 3.1e+04  | 6.1e+05    | 5.9e+05   | 长江健康   | 20210922 | 4.91    | 化学制药_医药生物_化学制药_化学制剂             |
| 600  | SZ300307 | 0.0     | 6.4e+04  | 6.1e+05    | 6.0e+05   | 慈星股份   | 20210922 | 7.76    | 专用设备_机械设备_专用设备_纺织服装设备         |
| 601  | SZ300566 | 0.65    | 6.9e+04  | 6.0e+05    | 4.5e+05   | 激智科技   | 20210922 | 25.91   | 光学光电子_电子_光学光电子_光学元件             |
| 602  | SZ300642 | 0.59    | 2.7e+05  | 6.0e+05    | 5.1e+05   | 透景生命   | 20210922 | 36.76   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 603  | SZ002987 | 1.61    | 1.8e+04  | 6.0e+05    | 2.5e+05   | 京北方     | 20210922 | 26.7    | 计算机应用_计算机_计算机应用_软件开发           |
| 604  | SZ002533 | 1.43    | 1.8e+05  | 6.0e+05    | 4.9e+05   | 金杯电工   | 20210922 | 8.15    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 605  | SZ002009 | 0.33    | 2.2e+05  | 6.0e+05    | 6.0e+05   | 天奇股份   | 20210922 | 16.14   | 专用设备_机械设备_专用设备_其它专用机械         |
| 606  | SZ000823 | 0.37    | 7.8e+04  | 6.0e+05    | 6.0e+05   | 超声电子   | 20210922 | 11.13   | 半导体及元件_电子_元件_印制电路板               |
| 607  | SZ300592 | 0.0     | 3.6e+04  | 6.0e+05    | 2.0e+05   | 华凯创意   | 20210922 | 20.58   | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 608  | SZ002488 | 0.0     | 3.8e+04  | 5.9e+05    | 5.4e+05   | 金固股份   | 20210922 | 5.92    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 609  | SZ002297 | -0.07   | 2.8e+05  | 5.9e+05    | 4.8e+05   | 博云新材   | 20210922 | 10.29   | 国防军工_国防军工_航空装备_航空装备             |
| 610  | SZ300205 | 0.0     | 1.0e+05  | 5.9e+05    | 5.8e+05   | 天喻信息   | 20210922 | 13.7    | 通信设备_通信_通信设备_终端设备                 |
| 611  | SH603711 | 0.82    | 7.8e+03  | 5.9e+05    | 5.7e+05   | 香飘飘     | 20210922 | 14.13   | 饮料制造_食品饮料_饮料制造_软饮料               |
| 612  | SH600228 | -0.03   | 1.4e+04  | 5.9e+05    | 1.7e+05   | 返利科技   | 20210922 | 7.13    | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 613  | SZ300102 | 0.05    | 1.9e+05  | 5.9e+05    | 5.9e+05   | 乾照光电   | 20210922 | 8.29    | 光学光电子_电子_光学光电子_LED                  |
| 614  | SZ300516 | 0.41    | 6.0e+04  | 5.8e+05    | 5.8e+05   | 久之洋     | 20210922 | 32.45   | 其他电子_电子_其他电子_其他电子                 |
| 615  | SH605066 | 0.26    | 8.6e+04  | 5.8e+05    | 3.3e+05   | 天正电气   | 20210922 | 14.44   | 电气设备_电气设备_高低压设备_低压设备           |
| 616  | SZ000697 | 0.0     | 4.6e+04  | 5.8e+05    | 5.0e+05   | 炼石航空   | 20210922 | 8.67    | 国防军工_国防军工_航空装备_航空装备             |
| 617  | SH600375 | 0.0     | 1.4e+05  | 5.8e+05    | 4.9e+05   | 汉马科技   | 20210922 | 8.87    | 汽车整车_机械设备_专用设备_工程机械             |
| 618  | SZ300099 | 0.26    | 1.1e+05  | 5.8e+05    | 4.4e+05   | 精准信息   | 20210922 | 8.68    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 619  | SZ000918 | 0.0     | 8.0e+04  | 5.8e+05    | 5.8e+05   | 嘉凯城     | 20210922 | 3.21    | 房地产开发_房地产_房地产开发_房地产开发         |
| 620  | SH600184 | 0.13    | 4.5e+04  | 5.8e+05    | 5.8e+05   | 光电股份   | 20210922 | 11.38   | 国防军工_国防军工_地面兵装_地面兵装             |
| 621  | SZ002119 | 0.11    | 2.5e+05  | 5.8e+05    | 5.7e+05   | 康强电子   | 20210922 | 15.41   | 半导体及元件_电子_半导体_半导体材料             |
| 622  | SH600218 | 0.38    | 2.7e+05  | 5.7e+05    | 4.9e+05   | 全柴动力   | 20210922 | 13.19   | 通用设备_机械设备_通用机械_内燃机               |
| 623  | SH603197 | 0.78    | 2.7e+04  | 5.7e+05    | 4.5e+05   | 保隆科技   | 20210922 | 27.7    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 624  | SZ002284 | -0.15   | 6.5e+04  | 5.7e+05    | 5.3e+05   | 亚太股份   | 20210922 | 7.71    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 625  | SZ002527 | 0.12    | 2.7e+05  | 5.7e+05    | 4.5e+05   | 新时达     | 20210922 | 9.12    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 626  | SH688165 | 0.0     | 1.8e+04  | 5.6e+05    | 3.2e+05   | 埃夫特-U   | 20210922 | 10.76   | nan                                             |
| 627  | SZ300530 | 0.0     | 4.9e+04  | 5.6e+05    | 4.2e+05   | *ST达志    | 20210922 | 35.48   | 化学制品_化工_化学制品_其他化学制品             |
| 628  | SZ300322 | -0.02   | 8.6e+04  | 5.6e+05    | 5.3e+05   | 硕贝德     | 20210922 | 12.0    | 电子制造_电子_电子制造_电子零部件制造           |
| 629  | SH605118 | 0.02    | 1.1e+04  | 5.6e+05    | 5.6e+04   | 力鼎光电   | 20210922 | 13.71   | 光学光电子_电子_光学光电子_光学元件             |
| 630  | SZ002968 | 0.54    | 1.1e+04  | 5.6e+05    | 2.4e+05   | 新大正     | 20210922 | 34.3    | 房地产开发_房地产_房地产开发_房地产开发         |
| 631  | SZ300548 | 0.95    | 3.3e+04  | 5.6e+05    | 3.8e+05   | 博创科技   | 20210922 | 32.0    | 通信设备_通信_通信设备_通信传输设备             |
| 632  | SZ300860 | 3.27    | 1.7e+04  | 5.5e+05    | 1.7e+05   | 锋尚文化   | 20210922 | 40.52   | 传媒_休闲服务_其他休闲服务_其他休闲服务         |
| 633  | SZ300046 | 0.17    | 1.1e+05  | 5.5e+05    | 5.0e+05   | 台基股份   | 20210922 | 23.38   | 半导体及元件_电子_半导体_分立器件               |
| 634  | SZ000639 | 0.05    | 3.6e+04  | 5.5e+05    | 5.5e+05   | 西王食品   | 20210922 | 5.11    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 635  | SZ300020 | 0.11    | 1.1e+05  | 5.5e+05    | 5.3e+05   | 银江股份   | 20210922 | 8.41    | 计算机应用_计算机_计算机应用_IT服务             |
| 636  | SZ300427 | 0.79    | 1.8e+05  | 5.5e+05    | 4.9e+05   | 红相股份   | 20210922 | 15.3    | 电气设备_电气设备_电气自动化设备_电网自动化     |
| 637  | SZ300400 | 0.72    | 1.2e+05  | 5.5e+05    | 3.7e+05   | 劲拓股份   | 20210922 | 22.61   | 通用设备_机械设备_通用机械_其它通用机械         |
| 638  | SZ300552 | 6.76    | 2.2e+04  | 5.5e+05    | 3.1e+05   | 万集科技   | 20210922 | 27.66   | 计算机应用_计算机_计算机应用_软件开发           |
| 639  | SZ300460 | 0.06    | 1.4e+05  | 5.5e+05    | 4.7e+05   | 惠伦晶体   | 20210922 | 19.81   | 半导体及元件_电子_元件_被动元件                 |
| 640  | SZ002282 | 1.15    | 2.8e+04  | 5.5e+05    | 4.0e+05   | 博深股份   | 20210922 | 10.02   | 通用设备_机械设备_通用机械_磨具磨料             |
| 641  | SZ300241 | -0.08   | 9.9e+04  | 5.4e+05    | 3.5e+05   | 瑞丰光电   | 20210922 | 7.92    | 光学光电子_电子_光学光电子_LED                  |
| 642  | SH603535 | 0.13    | 3.8e+04  | 5.4e+05    | 5.1e+05   | 嘉诚国际   | 20210922 | 33.66   | 物流_交通运输_物流_物流                         |
| 643  | SZ300161 | 0.0     | 3.1e+05  | 5.4e+05    | 4.5e+05   | 华中数控   | 20210922 | 27.05   | 通用设备_机械设备_通用机械_机床工具             |
| 644  | SZ300903 | 0.26    | 4.4e+04  | 5.4e+05    | 1.3e+05   | 科翔股份   | 20210922 | 31.14   | 半导体及元件_电子_元件_印制电路板               |
| 645  | SZ002792 | 0.03    | 1.9e+04  | 5.4e+05    | 2.8e+05   | 通宇通讯   | 20210922 | 15.84   | 通信设备_通信_通信设备_通信传输设备             |
| 646  | SZ300871 | 1.1     | 4.2e+04  | 5.3e+05    | 2.5e+05   | 回盛生物   | 20210922 | 32.11   | 农业服务_农林牧渔_动物保健_动物保健             |
| 647  | SZ003016 | 0.24    | 4.0e+04  | 5.3e+05    | 1.3e+05   | 欣贺股份   | 20210922 | 12.27   | 服装家纺_纺织服装_服装家纺_女装                 |
| 648  | SH600127 | 0.1     | 4.8e+04  | 5.3e+05    | 5.3e+05   | 金健米业   | 20210922 | 8.24    | 农产品加工_农林牧渔_农产品加工_粮油加工         |
| 649  | SH688313 | 0.05    | 1.8e+04  | 5.3e+05    | 3.7e+05   | 仕佳光子   | 20210922 | 11.52   | nan                                             |
| 650  | SZ300173 | 0.23    | 1.0e+05  | 5.3e+05    | 4.8e+05   | 福能东方   | 20210922 | 7.19    | 专用设备_机械设备_专用设备_其它专用机械         |
| 651  | SZ002977 | 0.24    | 3.7e+04  | 5.3e+05    | 2.4e+05   | 天箭科技   | 20210922 | 73.61   | 国防军工_国防军工_航天装备_航天装备             |
| 652  | SZ300684 | 1.04    | 9.4e+04  | 5.3e+05    | 3.2e+05   | 中石科技   | 20210922 | 18.7    | 电子制造_电子_电子制造_电子零部件制造           |
| 653  | SZ300908 | 0.31    | 3.7e+04  | 5.2e+05    | 1.3e+05   | 仲景食品   | 20210922 | 52.45   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 654  | SH600337 | 0.41    | 6.3e+04  | 5.2e+05    | 5.2e+05   | 美克家居   | 20210922 | 3.21    | 家用轻工_轻工制造_家用轻工_家具                 |
| 655  | SZ002570 | 0.0     | 1.4e+05  | 5.2e+05    | 5.2e+05   | 贝因美     | 20210922 | 5.1     | 食品加工制造_食品饮料_食品加工_乳品             |
| 656  | SH688286 | 0.34    | 5.8e+04  | 5.2e+05    | 3.2e+05   | 敏芯股份   | 20210922 | 97.9    | nan                                             |
| 657  | SH688135 | 0.35    | 3.2e+04  | 5.2e+05    | 1.1e+05   | 利扬芯片   | 20210922 | 38.18   | nan                                             |
| 658  | SH600636 | -1.17   | 8.3e+04  | 5.2e+05    | 5.2e+05   | 国新文化   | 20210922 | 11.65   | 传媒_传媒_文化传媒_其他文化传媒                 |
| 659  | SZ002364 | 0.33    | 6.1e+04  | 5.2e+05    | 4.9e+05   | 中恒电气   | 20210922 | 9.19    | 电气设备_电气设备_电源设备_储能设备             |
| 660  | SZ300320 | 1.03    | 2.0e+05  | 5.2e+05    | 4.2e+05   | 海达股份   | 20210922 | 8.6     | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 661  | SZ002298 | 0.51    | 4.1e+04  | 5.2e+05    | 3.9e+05   | 中电兴发   | 20210922 | 6.98    | 计算机应用_建筑装饰_专业工程_其他专业工程       |
| 662  | SZ002446 | 0.26    | 3.8e+04  | 5.2e+05    | 4.7e+05   | 盛路通信   | 20210922 | 5.67    | 通信设备_通信_通信设备_通信传输设备             |
| 663  | SZ300066 | 0.73    | 3.7e+04  | 5.1e+05    | 4.9e+05   | 三川智慧   | 20210922 | 4.92    | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 664  | SH603697 | 0.17    | 2.2e+04  | 5.1e+05    | 1.5e+05   | 有友食品   | 20210922 | 16.57   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 665  | SH603032 | -0.08   | 5.9e+04  | 5.1e+05    | 5.1e+05   | *ST德新    | 20210922 | 31.87   | 公交_交通运输_公交_公交                         |
| 666  | SH600834 | -0.35   | 4.2e+04  | 5.1e+05    | 5.1e+05   | 申通地铁   | 20210922 | 10.67   | 公交_交通运输_公交_公交                         |
| 667  | SZ300311 | -0.04   | 1.9e+05  | 5.1e+05    | 4.0e+05   | 任子行     | 20210922 | 7.55    | 计算机应用_计算机_计算机应用_软件开发           |
| 668  | SZ300302 | -0.02   | 3.7e+04  | 5.1e+05    | 3.7e+05   | 同有科技   | 20210922 | 10.42   | 计算机设备_计算机_计算机设备_计算机设备         |
| 669  | SZ300680 | 0.92    | 7.8e+04  | 5.1e+05    | 3.5e+05   | 隆盛科技   | 20210922 | 25.18   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 670  | SZ002334 | 0.08    | 1.5e+05  | 5.1e+05    | 4.4e+05   | 英威腾     | 20210922 | 6.74    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 671  | SH688123 | 0.49    | 3.8e+04  | 5.1e+05    | 3.5e+05   | 聚辰股份   | 20210922 | 41.99   | nan                                             |
| 672  | SZ300317 | -0.02   | 1.3e+05  | 5.1e+05    | 4.7e+05   | 珈伟新能   | 20210922 | 6.15    | 电气设备_电气设备_电源设备_光伏设备             |
| 673  | SZ002639 | 0.0     | 1.1e+05  | 5.0e+05    | 4.2e+05   | 雪人股份   | 20210922 | 7.46    | 通用设备_机械设备_通用机械_制冷空调设备         |
| 674  | SZ300857 | 0.56    | 1.2e+04  | 5.0e+05    | 3.4e+05   | 协创数据   | 20210922 | 24.34   | 通信设备_电子_电子制造_电子系统组装             |
| 675  | SH605266 | 1.25    | 1.8e+04  | 5.0e+05    | 1.2e+05   | 健之佳     | 20210922 | 72.3    | 医药商业_医药生物_医药商业_医药商业             |
| 676  | SZ300520 | 0.44    | 1.0e+05  | 5.0e+05    | 4.4e+05   | 科大国创   | 20210922 | 20.57   | 计算机应用_计算机_计算机应用_软件开发           |
| 677  | SH603078 | 0.17    | 4.7e+04  | 5.0e+05    | 5.0e+05   | 江化微     | 20210922 | 25.58   | 化学制品_化工_化学制品_其他化学制品             |
| 678  | SZ002882 | 0.61    | 1.5e+05  | 5.0e+05    | 5.0e+05   | 金龙羽     | 20210922 | 11.56   | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 679  | SZ000026 | 0.75    | 7.1e+04  | 5.0e+05    | 4.2e+05   | 飞亚达     | 20210922 | 11.72   | 家用轻工_轻工制造_家用轻工_珠宝首饰             |
| 680  | SH688025 | 0.14    | 8.1e+04  | 5.0e+05    | 2.8e+05   | 杰普特     | 20210922 | 53.58   | nan                                             |
| 681  | SZ300366 | 0.0     | 9.0e+04  | 5.0e+05    | 3.8e+05   | 创意信息   | 20210922 | 9.46    | 计算机应用_计算机_计算机应用_软件开发           |
| 682  | SZ300436 | 0.0     | 1.4e+04  | 5.0e+05    | 3.6e+05   | 广生堂     | 20210922 | 31.27   | 化学制药_医药生物_化学制药_化学制剂             |
| 683  | SZ000925 | 0.52    | 5.8e+04  | 5.0e+05    | 4.7e+05   | 众合科技   | 20210922 | 8.9     | 非汽车交运_机械设备_运输设备_铁路设备           |
| 684  | SH603421 | 0.2     | 9.6e+03  | 4.9e+05    | 4.9e+05   | 鼎信通讯   | 20210922 | 7.54    | 通信设备_通信_通信设备_终端设备                 |
| 685  | SZ002829 | 0.53    | 6.5e+04  | 4.9e+05    | 3.1e+05   | 星网宇达   | 20210922 | 31.76   | 国防军工_国防军工_航天装备_航天装备             |
| 686  | SZ300589 | 0.09    | 9.5e+04  | 4.9e+05    | 2.5e+05   | 江龙船艇   | 20210922 | 24.07   | 国防军工_国防军工_船舶制造_船舶制造             |
| 687  | SZ300571 | 1.43    | 4.1e+04  | 4.9e+05    | 3.8e+05   | 平治信息   | 20210922 | 39.05   | 传媒_通信_通信设备_通信配套服务                 |
| 688  | SZ300578 | 1.41    | 3.0e+04  | 4.9e+05    | 3.9e+05   | 会畅通讯   | 20210922 | 24.24   | 通信服务_通信_通信运营_通信运营                 |
| 689  | SH688369 | 0.42    | 2.1e+04  | 4.8e+05    | 3.7e+05   | 致远互联   | 20210922 | 62.98   | nan                                             |
| 690  | SH688579 | 0.41    | 7.4e+03  | 4.8e+05    | 3.4e+05   | 山大地纬   | 20210922 | 12.09   | nan                                             |
| 691  | SZ300805 | 0.44    | 1.5e+04  | 4.8e+05    | 1.5e+05   | 电声股份   | 20210922 | 11.4    | 传媒_传媒_营销传播_营销服务                     |
| 692  | SZ300228 | 0.03    | 1.8e+05  | 4.8e+05    | 3.7e+05   | 富瑞特装   | 20210922 | 8.37    | 通用设备_机械设备_金属制品_金属制品             |
| 693  | SZ002881 | 0.29    | 6.5e+04  | 4.8e+05    | 2.7e+05   | 美格智能   | 20210922 | 26.07   | 电子制造_电子_电子制造_电子零部件制造           |
| 694  | SH603220 | 0.36    | 4.7e+04  | 4.8e+05    | 2.6e+05   | 中贝通信   | 20210922 | 14.17   | 通信设备_通信_通信设备_通信配套服务             |
| 695  | SZ000038 | 0.14    | 1.5e+04  | 4.8e+05    | 2.2e+05   | 深大通     | 20210922 | 9.14    | 贸易_传媒_营销传播_营销服务                     |
| 696  | SZ000700 | 0.8     | 7.4e+04  | 4.8e+05    | 4.8e+05   | 模塑科技   | 20210922 | 5.2     | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 697  | SH603976 | 0.0     | 1.9e+04  | 4.7e+05    | 4.7e+05   | 正川股份   | 20210922 | 31.2    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 698  | SZ002685 | 0.0     | 6.4e+04  | 4.7e+05    | 3.8e+05   | 华东重机   | 20210922 | 4.68    | 通用设备_机械设备_通用机械_机床工具             |
| 699  | SZ300199 | 0.0     | 2.3e+04  | 4.7e+05    | 3.2e+05   | 翰宇药业   | 20210922 | 5.14    | 化学制药_医药生物_化学制药_化学制剂             |
| 700  | SZ300852 | 0.9     | 2.7e+04  | 4.7e+05    | 1.6e+05   | 四会富仕   | 20210922 | 46.23   | 半导体及元件_电子_元件_印制电路板               |
| 701  | SZ300631 | 0.37    | 3.3e+05  | 4.7e+05    | 4.6e+05   | 久吾高科   | 20210922 | 43.26   | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 702  | SH600293 | 0.0     | 1.2e+05  | 4.7e+05    | 4.7e+05   | 三峡新材   | 20210922 | 4.05    | 通信设备_通信_通信设备_终端设备                 |
| 703  | SH688098 | 0.13    | 8.0e+03  | 4.7e+05    | 3.0e+05   | 申联生物   | 20210922 | 11.44   | nan                                             |
| 704  | SH600774 | -0.41   | 1.4e+04  | 4.7e+05    | 3.6e+05   | 汉商集团   | 20210922 | 15.88   | 化学制药_商业贸易_一般零售_多业态零售           |
| 705  | SZ002547 | 0.0     | 5.0e+04  | 4.7e+05    | 3.4e+05   | 春兴精工   | 20210922 | 4.15    | 电子制造_电子_电子制造_电子零部件制造           |
| 706  | SH688181 | 1.76    | 2.6e+04  | 4.7e+05    | 3.7e+05   | 八亿时空   | 20210922 | 48.45   | nan                                             |
| 707  | SZ300847 | 0.23    | 5.4e+04  | 4.7e+05    | 2.4e+05   | 中船汉光   | 20210922 | 15.78   | 化学制品_化工_化学制品_其他化学制品             |
| 708  | SZ300410 | 0.0     | 1.0e+05  | 4.7e+05    | 4.6e+05   | 正业科技   | 20210922 | 12.63   | 其他电子_机械设备_仪器仪表_仪器仪表             |
| 709  | SH600843 | 0.0     | 2.2e+04  | 4.7e+05    | 2.0e+05   | 上工申贝   | 20210922 | 6.53    | 专用设备_机械设备_专用设备_纺织服装设备         |
| 710  | SZ300922 | 0.19    | 1.2e+05  | 4.6e+05    | 1.2e+05   | 天秦装备   | 20210922 | 41.35   | 国防军工_国防军工_地面兵装_地面兵装             |
| 711  | SH688030 | 0.08    | 1.3e+04  | 4.6e+05    | 2.4e+05   | 山石网科   | 20210922 | 25.65   | nan                                             |
| 712  | SZ002031 | 0.0     | 1.0e+05  | 4.6e+05    | 3.9e+05   | 巨轮智能   | 20210922 | 2.1     | 专用设备_机械设备_专用设备_其它专用机械         |
| 713  | SH605068 | 0.68    | 1.8e+04  | 4.6e+05    | 1.2e+05   | 明新旭腾   | 20210922 | 27.81   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 714  | SH603528 | 0.18    | 2.0e+04  | 4.6e+05    | 4.6e+05   | 多伦科技   | 20210922 | 7.36    | 计算机应用_计算机_计算机应用_软件开发           |
| 715  | SZ300739 | 0.14    | 4.5e+04  | 4.6e+05    | 4.5e+05   | 明阳电路   | 20210922 | 15.64   | 半导体及元件_电子_元件_印制电路板               |
| 716  | SZ003028 | 1.33    | 3.0e+04  | 4.6e+05    | 1.1e+05   | 振邦智能   | 20210922 | 41.53   | 电子制造_电子_电子制造_电子零部件制造           |
| 717  | SZ300130 | 0.41    | 4.1e+04  | 4.6e+05    | 3.3e+05   | 新国都     | 20210922 | 9.38    | 计算机设备_计算机_计算机设备_计算机设备         |
| 718  | SZ300448 | 0.01    | 2.8e+04  | 4.6e+05    | 3.1e+05   | 浩云科技   | 20210922 | 6.7     | 计算机应用_计算机_计算机应用_IT服务             |
| 719  | SH600686 | -0.13   | 3.3e+04  | 4.6e+05    | 4.3e+05   | 金龙汽车   | 20210922 | 6.39    | 汽车整车_汽车_汽车整车_商用载客车               |
| 720  | SZ002338 | 0.08    | 3.7e+04  | 4.6e+05    | 4.6e+05   | 奥普光电   | 20210922 | 19.09   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 721  | SZ300353 | 0.0     | 7.0e+04  | 4.6e+05    | 3.6e+05   | 东土科技   | 20210922 | 8.95    | 通信设备_通信_通信设备_通信传输设备             |
| 722  | SZ002688 | 0.23    | 2.2e+04  | 4.6e+05    | 3.6e+05   | 金河生物   | 20210922 | 5.85    | 农业服务_农林牧渔_动物保健_动物保健             |
| 723  | SZ300572 | 0.93    | 4.7e+04  | 4.6e+05    | 2.8e+05   | 安车检测   | 20210922 | 19.89   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 724  | SZ300047 | 0.53    | 9.3e+04  | 4.5e+05    | 3.8e+05   | 天源迪科   | 20210922 | 7.13    | 计算机应用_计算机_计算机应用_软件开发           |
| 725  | SH603180 | 1.56    | 3.1e+04  | 4.5e+05    | 4.2e+05   | 金牌厨柜   | 20210922 | 29.41   | 家用轻工_轻工制造_家用轻工_家具                 |
| 726  | SZ300667 | 0.83    | 2.3e+04  | 4.5e+05    | 3.3e+05   | 必创科技   | 20210922 | 22.86   | 电气设备_机械设备_仪器仪表_仪器仪表             |
| 727  | SH603158 | 1.07    | 3.6e+04  | 4.5e+05    | 3.9e+05   | 腾龙股份   | 20210922 | 12.95   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 728  | SZ002772 | 0.84    | 1.1e+05  | 4.5e+05    | 2.9e+05   | 众兴菌业   | 20210922 | 11.17   | 种植业与林业_农林牧渔_种植业_粮食种植           |
