
Getting today's summary report 20210730


==== 0 cheap 0 exp, 0s 1m 0l len 22. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 984  | SZ002059 | -0.38   | 2.4e+04  | 4.7e+05    | 3.4e+05   | 云南旅游   | 20210730 | 4.63    |
| 985  | SH600724 | -1.36   | 1.0e+04  | 4.7e+05    | 4.7e+05   | 宁波富达   | 20210730 | 3.24    |
| 986  | SZ000576 | 0.56    | 7.6e+04  | 4.7e+05    | 4.5e+05   | 甘化科工   | 20210730 | 10.57   |
| 987  | SZ000042 | 0.51    | 2.8e+03  | 4.7e+05    | 4.7e+05   | 中洲控股   | 20210730 | 7.04    |
| 988  | SH603222 | 0.15    | 6.2e+04  | 4.7e+05    | 4.4e+05   | 济民医疗   | 20210730 | 13.73   |
| 989  | SZ300199 | 0.0     | 3.0e+04  | 4.7e+05    | 3.2e+05   | 翰宇药业   | 20210730 | 5.1     |
| 990  | SZ002198 | 0.03    | 1.4e+05  | 4.7e+05    | 4.7e+05   | 嘉应制药   | 20210730 | 9.18    |
| 991  | SZ002234 | 0.4     | 4.7e+04  | 4.7e+05    | 2.8e+05   | 民和股份   | 20210730 | 13.35   |
| 992  | SH603661 | 3.17    | 1.6e+04  | 4.7e+05    | 4.7e+05   | 恒林股份   | 20210730 | 46.57   |
| 993  | SZ300824 | 0.25    | 1.8e+04  | 4.6e+05    | 2.1e+05   | 北鼎股份   | 20210730 | 21.35   |
| 994  | SZ300578 | 1.65    | 9.8e+04  | 4.6e+05    | 4.3e+05   | 会畅通讯   | 20210730 | 26.57   |
| 995  | SZ300856 | 0.49    | 2.6e+04  | 4.6e+05    | 1.6e+05   | 科思股份   | 20210730 | 40.88   |
| 996  | SZ000793 | 0.0     | 4.6e+04  | 4.6e+05    | 4.5e+05   | 华闻集团   | 20210730 | 2.31    |
| 997  | SZ002177 | -0.55   | 1.5e+05  | 4.6e+05    | 4.6e+05   | 御银股份   | 20210730 | 6.06    |
| 998  | SZ000037 | -0.29   | 2.7e+04  | 4.6e+05    | 2.6e+05   | 深南电A    | 20210730 | 7.63    |
| 999  | SZ300234 | 0.1     | 2.1e+05  | 4.6e+05    | 2.8e+05   | 开尔新材   | 20210730 | 8.98    |
| 1000 | SH600897 | -0.38   | 8.7e+03  | 4.6e+05    | 4.6e+05   | 厦门空港   | 20210730 | 15.33   |
| 1001 | SH600603 | 11.11   | 1.5e+04  | 4.6e+05    | 4.5e+05   | 广汇物流   | 20210730 | 3.63    |
| 1002 | SH600260 | -1.4    | 5.0e+04  | 4.6e+05    | 4.6e+05   | 凯乐科技   | 20210730 | 4.58    |
| 1003 | SZ000899 | 0.52    | 2.4e+04  | 4.5e+05    | 4.5e+05   | 赣能股份   | 20210730 | 4.65    |
| 1004 | SH603579 | 0.13    | 2.4e+04  | 4.5e+05    | 4.5e+05   | 荣泰健康   | 20210730 | 32.29   |
| 1005 | SZ300442 | 0.0     | 2.7e+04  | 4.5e+05    | 4.5e+05   | 普丽盛     | 20210730 | 45.19   |
| 1006 | SZ300575 | 0.63    | 6.5e+04  | 4.5e+05    | 2.8e+05   | 中旗股份   | 20210730 | 21.82   |
| 1007 | SH603035 | 1.9     | 1.7e+05  | 4.5e+05    | 4.5e+05   | 常熟汽饰   | 20210730 | 12.56   |
| 1008 | SH600713 | 1.03    | 4.3e+04  | 4.5e+05    | 4.5e+05   | 南京医药   | 20210730 | 4.33    |
| 1009 | SH600488 | 0.06    | 8.1e+03  | 4.5e+05    | 4.5e+05   | 天药股份   | 20210730 | 4.09    |
| 1010 | SH601595 | 0.0     | 3.1e+04  | 4.5e+05    | 4.5e+05   | 上海电影   | 20210730 | 10.04   |
| 1011 | SH600579 | 0.0     | 2.9e+04  | 4.5e+05    | 2.5e+05   | 克劳斯     | 20210730 | 6.11    |
| 1012 | SZ002772 | 0.92    | 4.3e+05  | 4.5e+05    | 2.9e+05   | 众兴菌业   | 20210730 | 11.04   |
| 1013 | SZ300468 | 0.07    | 6.3e+04  | 4.5e+05    | 4.5e+05   | 四方精创   | 20210730 | 15.82   |
| 1014 | SH688051 | 0.96    | 3.8e+04  | 4.5e+05    | 1.3e+05   | 佳华科技   | 20210730 | 57.95   |
| 1015 | SZ000931 | 0.02    | 1.8e+04  | 4.5e+05    | 4.4e+05   | 中关村     | 20210730 | 5.95    |
| 1016 | SH688369 | 0.45    | 4.4e+04  | 4.5e+05    | 3.4e+05   | 致远互联   | 20210730 | 58.0    |
| 1017 | SH600726 | 0.0     | 2.8e+04  | 4.5e+05    | 3.5e+05   | 华电能源   | 20210730 | 2.27    |
| 1018 | SZ002398 | 2.2     | 1.6e+04  | 4.5e+05    | 3.4e+05   | 垒知集团   | 20210730 | 6.18    |
| 1019 | SZ002277 | -1.23   | 2.6e+04  | 4.4e+05    | 4.4e+05   | 友阿股份   | 20210730 | 3.19    |
| 1020 | SZ000096 | 0.07    | 9.6e+03  | 4.4e+05    | 4.3e+05   | 广聚能源   | 20210730 | 8.41    |
| 1021 | SH603626 | 0.0     | 1.2e+05  | 4.4e+05    | 4.4e+05   | 科森科技   | 20210730 | 9.04    |
| 1022 | SZ000584 | 0.0     | 3.2e+04  | 4.4e+05    | 4.3e+05   | 哈工智能   | 20210730 | 5.81    |
| 1023 | SH603777 | 0.0     | 6.2e+04  | 4.4e+05    | 4.4e+05   | 来伊份     | 20210730 | 13.11   |
| 1024 | SH600035 | -0.14   | 1.7e+04  | 4.4e+05    | 4.4e+05   | 楚天高速   | 20210730 | 2.74    |
| 1025 | SZ000524 | 0.0     | 1.2e+04  | 4.4e+05    | 4.4e+05   | 岭南控股   | 20210730 | 6.56    |
| 1026 | SZ003000 | 0.13    | 1.8e+04  | 4.4e+05    | 4.4e+04   | 劲仔食品   | 20210730 | 10.88   |
| 1027 | SZ002029 | 0.21    | 4.2e+04  | 4.4e+05    | 4.2e+05   | 七匹狼     | 20210730 | 5.8     |
| 1028 | SZ300709 | 0.77    | 5.8e+04  | 4.4e+05    | 3.4e+05   | 精研科技   | 20210730 | 31.58   |
| 1029 | SZ002596 | 0.02    | 3.8e+04  | 4.4e+05    | 4.0e+05   | 海南瑞泽   | 20210730 | 3.81    |
| 1030 | SZ000797 | 0.74    | 1.3e+04  | 4.4e+05    | 4.4e+05   | 中国武夷   | 20210730 | 2.78    |
| 1031 | SH600936 | 0.0     | 8.2e+03  | 4.4e+05    | 4.4e+05   | 广西广电   | 20210730 | 2.61    |
| 1032 | SH603353 | -0.12   | 6.5e+04  | 4.4e+05    | 1.6e+05   | 和顺石油   | 20210730 | 25.15   |
| 1033 | SZ300365 | 0.13    | 7.7e+04  | 4.3e+05    | 2.5e+05   | 恒华科技   | 20210730 | 7.25    |
| 1034 | SZ002187 | -0.67   | 1.1e+04  | 4.3e+05    | 2.4e+05   | 广百股份   | 20210730 | 7.03    |
| 1035 | SZ002162 | 0.15    | 9.2e+04  | 4.3e+05    | 4.0e+05   | 悦心健康   | 20210730 | 4.68    |
| 1036 | SZ002980 | 2.42    | 3.3e+04  | 4.3e+05    | 1.1e+05   | 华盛昌     | 20210730 | 32.52   |
| 1037 | SZ000861 | -0.08   | 3.8e+04  | 4.3e+05    | 4.0e+05   | 海印股份   | 20210730 | 1.86    |
| 1038 | SH600594 | -0.18   | 6.0e+04  | 4.3e+05    | 4.3e+05   | 益佰制药   | 20210730 | 5.43    |
| 1039 | SZ300541 | 2.61    | 1.4e+05  | 4.3e+05    | 3.5e+05   | 先进数通   | 20210730 | 14.0    |
| 1040 | SZ002627 | -0.03   | 5.2e+04  | 4.3e+05    | 3.1e+05   | 宜昌交运   | 20210730 | 5.79    |
| 1041 | SH600743 | -0.64   | 1.3e+04  | 4.3e+05    | 4.3e+05   | 华远地产   | 20210730 | 1.82    |
| 1042 | SZ000948 | 0.63    | 5.7e+04  | 4.3e+05    | 3.7e+05   | 南天信息   | 20210730 | 11.2    |
| 1043 | SZ002362 | 1.05    | 5.5e+04  | 4.3e+05    | 3.6e+05   | 汉王科技   | 20210730 | 17.46   |
| 1044 | SZ002717 | 0.0     | 5.1e+04  | 4.3e+05    | 3.1e+05   | 岭南股份   | 20210730 | 2.79    |
| 1045 | SH600814 | -1.95   | 3.3e+04  | 4.3e+05    | 4.3e+05   | 杭州解百   | 20210730 | 5.95    |
| 1046 | SZ002256 | -0.15   | 1.3e+05  | 4.3e+05    | 3.1e+05   | *ST兆新    | 20210730 | 2.26    |
| 1047 | SZ002228 | 0.95    | 1.2e+04  | 4.2e+05    | 4.2e+05   | 合兴包装   | 20210730 | 3.42    |
| 1048 | SH600468 | 0.62    | 1.8e+04  | 4.2e+05    | 4.2e+05   | 百利电气   | 20210730 | 3.77    |
| 1049 | SH603359 | 2.3     | 3.2e+04  | 4.2e+05    | 4.2e+05   | 东珠生态   | 20210730 | 9.47    |
| 1050 | SZ002391 | 0.56    | 2.0e+04  | 4.2e+05    | 3.0e+05   | 长青股份   | 20210730 | 6.46    |
| 1051 | SH601116 | 0.09    | 6.7e+03  | 4.2e+05    | 3.2e+05   | 三江购物   | 20210730 | 7.71    |
| 1052 | SZ300121 | 0.34    | 5.8e+04  | 4.2e+05    | 4.1e+05   | 阳谷华泰   | 20210730 | 11.25   |
| 1053 | SZ002762 | -0.08   | 3.6e+05  | 4.2e+05    | 2.3e+05   | 金发拉比   | 20210730 | 11.9    |
| 1054 | SH600825 | 0.0     | 2.4e+04  | 4.2e+05    | 4.2e+05   | 新华传媒   | 20210730 | 4.03    |
| 1055 | SZ300420 | 1.09    | 1.0e+05  | 4.2e+05    | 3.9e+05   | 五洋停车   | 20210730 | 3.77    |
| 1056 | SH600070 | 0.0     | 5.8e+04  | 4.2e+05    | 4.1e+05   | 浙江富润   | 20210730 | 8.06    |
| 1057 | SZ300016 | 0.82    | 4.3e+04  | 4.2e+05    | 3.5e+05   | 北陆药业   | 20210730 | 8.51    |
| 1058 | SZ000777 | 0.33    | 2.7e+04  | 4.2e+05    | 4.2e+05   | 中核科技   | 20210730 | 10.84   |
| 1059 | SZ002703 | -0.01   | 2.3e+04  | 4.2e+05    | 2.9e+05   | 浙江世宝   | 20210730 | 5.3     |
| 1060 | SH600822 | 0.27    | 7.4e+03  | 4.2e+05    | 3.3e+05   | 上海物贸   | 20210730 | 8.42    |
| 1061 | SZ002528 | 0.4     | 1.0e+04  | 4.2e+05    | 3.6e+05   | 英飞拓     | 20210730 | 3.48    |
| 1062 | SH603518 | 0.0     | 1.7e+05  | 4.2e+05    | 4.1e+05   | 锦泓集团   | 20210730 | 14.6    |
| 1063 | SH603551 | 0.02    | 7.9e+03  | 4.2e+05    | 1.4e+05   | 奥普家居   | 20210730 | 10.27   |
| 1064 | SZ300137 | 0.24    | 7.4e+04  | 4.2e+05    | 3.6e+05   | 先河环保   | 20210730 | 7.55    |
| 1065 | SH688338 | 0.27    | 1.7e+04  | 4.1e+05    | 1.0e+05   | 赛科希德   | 20210730 | 50.82   |
| 1066 | SH601113 | 0.0     | 1.7e+04  | 4.1e+05    | 3.3e+05   | ST华鼎     | 20210730 | 3.63    |
| 1067 | SH603700 | 1.72    | 1.6e+04  | 4.1e+05    | 2.1e+05   | 宁水集团   | 20210730 | 20.38   |
| 1068 | SZ002039 | 0.41    | 2.6e+04  | 4.1e+05    | 4.1e+05   | 黔源电力   | 20210730 | 13.55   |
| 1069 | SH600624 | 0.0     | 6.3e+04  | 4.1e+05    | 4.1e+05   | 复旦复华   | 20210730 | 6.03    |
| 1070 | SH600658 | 1.88    | 1.2e+04  | 4.1e+05    | 4.1e+05   | 电子城     | 20210730 | 3.69    |
| 1071 | SH688566 | 0.25    | 8.1e+03  | 4.1e+05    | 1.7e+05   | 吉贝尔     | 20210730 | 22.05   |
| 1072 | SH605108 | -0.14   | 2.5e+04  | 4.1e+05    | 1.3e+05   | 同庆楼     | 20210730 | 15.85   |
| 1073 | SZ300837 | 0.86    | 2.1e+04  | 4.1e+05    | 1.4e+05   | 浙矿股份   | 20210730 | 41.19   |
| 1074 | SH603630 | 0.0     | 6.6e+04  | 4.1e+05    | 4.1e+05   | 拉芳家化   | 20210730 | 18.17   |
| 1075 | SZ300291 | -0.76   | 3.4e+04  | 4.1e+05    | 3.4e+05   | 华录百纳   | 20210730 | 4.47    |
| 1076 | SZ300683 | 0.0     | 3.6e+04  | 4.1e+05    | 3.8e+05   | 海特生物   | 20210730 | 39.72   |
| 1077 | SZ002342 | 0.13    | 9.2e+04  | 4.1e+05    | 3.8e+05   | 巨力索具   | 20210730 | 4.27    |
| 1078 | SZ002956 | 0.46    | 3.9e+04  | 4.1e+05    | 1.7e+05   | 西麦食品   | 20210730 | 18.26   |
| 1079 | SH600495 | -0.02   | 1.4e+04  | 4.1e+05    | 4.1e+05   | 晋西车轴   | 20210730 | 3.38    |
| 1080 | SH605288 | 0.71    | 3.3e+04  | 4.1e+05    | 1.0e+05   | 凯迪股份   | 20210730 | 57.43   |
| 1081 | SZ002431 | 0.32    | 2.7e+04  | 4.1e+05    | 4.0e+05   | 棕榈股份   | 20210730 | 2.73    |
| 1082 | SZ000908 | 0.0     | 1.2e+05  | 4.1e+05    | 3.3e+05   | 景峰医药   | 20210730 | 4.61    |
| 1083 | SZ300898 | 0.21    | 5.4e+04  | 4.0e+05    | 1.0e+05   | 熊猫乳品   | 20210730 | 32.64   |
| 1084 | SH600780 | 0.92    | 2.3e+04  | 4.0e+05    | 4.0e+05   | 通宝能源   | 20210730 | 3.52    |
| 1085 | SZ000886 | -1.09   | 2.3e+04  | 4.0e+05    | 4.0e+05   | 海南高速   | 20210730 | 4.08    |
| 1086 | SH600310 | 1.29    | 1.7e+04  | 4.0e+05    | 3.2e+05   | 桂东电力   | 20210730 | 3.88    |
| 1087 | SZ002582 | -1.37   | 3.5e+04  | 4.0e+05    | 3.1e+05   | 好想你     | 20210730 | 8.79    |
| 1088 | SZ002734 | 4.97    | 2.4e+04  | 4.0e+05    | 3.5e+05   | 利民股份   | 20210730 | 10.78   |
| 1089 | SZ002047 | -0.17   | 3.3e+04  | 4.0e+05    | 4.0e+05   | 宝鹰股份   | 20210730 | 2.99    |
| 1090 | SZ002644 | 0.31    | 1.7e+04  | 4.0e+05    | 4.0e+05   | 佛慈制药   | 20210730 | 7.85    |
| 1091 | SZ000667 | 0.05    | 5.4e+04  | 4.0e+05    | 4.0e+05   | 美好置业   | 20210730 | 1.62    |
| 1092 | SZ300884 | 1.11    | 3.9e+04  | 4.0e+05    | 1.0e+05   | 狄耐克     | 20210730 | 22.19   |
| 1093 | SZ300577 | 0.61    | 2.5e+04  | 4.0e+05    | 2.1e+05   | 开润股份   | 20210730 | 16.63   |
| 1094 | SH603739 | 0.19    | 1.9e+04  | 4.0e+05    | 1.6e+05   | 蔚蓝生物   | 20210730 | 15.84   |
| 1095 | SH600815 | -0.21   | 1.2e+04  | 4.0e+05    | 4.0e+05   | 厦工股份   | 20210730 | 2.25    |
| 1096 | SZ300486 | 0.75    | 3.0e+04  | 4.0e+05    | 3.7e+05   | 东杰智能   | 20210730 | 9.79    |
| 1097 | SZ002707 | 0.0     | 7.1e+04  | 4.0e+05    | 2.8e+05   | 众信旅游   | 20210730 | 4.39    |
| 1098 | SZ002014 | 0.84    | 5.0e+04  | 4.0e+05    | 3.9e+05   | 永新股份   | 20210730 | 7.74    |
| 1099 | SZ002107 | 0.55    | 2.1e+04  | 4.0e+05    | 3.9e+05   | 沃华医药   | 20210730 | 6.89    |
| 1100 | SH603787 | 0.96    | 7.1e+04  | 4.0e+05    | 4.0e+05   | 新日股份   | 20210730 | 19.49   |
| 1101 | SZ002117 | -0.24   | 1.8e+04  | 4.0e+05    | 4.0e+05   | 东港股份   | 20210730 | 7.28    |
| 1102 | SZ003020 | 0.65    | 2.6e+04  | 4.0e+05    | 9.9e+04   | 立方制药   | 20210730 | 42.86   |
| 1103 | SZ002955 | 0.16    | 2.9e+04  | 4.0e+05    | 1.6e+05   | 鸿合科技   | 20210730 | 16.8    |
| 1104 | SH603618 | 0.39    | 3.6e+04  | 4.0e+05    | 4.0e+05   | 杭电股份   | 20210730 | 5.74    |
| 1105 | SZ002688 | 0.29    | 4.4e+04  | 4.0e+05    | 3.9e+05   | 金河生物   | 20210730 | 6.24    |
| 1106 | SH600975 | 0.96    | 4.7e+04  | 4.0e+05    | 4.0e+05   | 新五丰     | 20210730 | 6.07    |
| 1107 | SH600622 | 1.13    | 1.2e+04  | 4.0e+05    | 4.0e+05   | 光大嘉宝   | 20210730 | 2.64    |
| 1108 | SZ300864 | 1.3     | 4.6e+04  | 4.0e+05    | 9.9e+04   | 南大环境   | 20210730 | 43.41   |
| 1109 | SZ300272 | 0.24    | 1.4e+05  | 3.9e+05    | 2.8e+05   | 开能健康   | 20210730 | 6.81    |
| 1110 | SH688108 | 0.0     | 3.4e+04  | 3.9e+05    | 2.7e+05   | 赛诺医疗   | 20210730 | 9.55    |
| 1111 | SH603887 | 7.45    | 4.8e+04  | 3.9e+05    | 3.1e+05   | 城地香江   | 20210730 | 8.68    |
| 1112 | SZ300237 | -0.09   | 1.3e+05  | 3.9e+05    | 3.9e+05   | 美晨生态   | 20210730 | 2.69    |
| 1113 | SH603239 | -0.17   | 3.2e+04  | 3.9e+05    | 3.9e+05   | 浙江仙通   | 20210730 | 14.39   |
| 1114 | SH600173 | 3.04    | 1.3e+04  | 3.9e+05    | 3.9e+05   | 卧龙地产   | 20210730 | 5.56    |
| 1115 | SH600896 | 0.74    | 2.2e+04  | 3.9e+05    | 3.6e+05   | *ST海医    | 20210730 | 3.8     |
| 1116 | SZ300863 | 0.15    | 6.3e+04  | 3.9e+05    | 9.7e+04   | 卡倍亿     | 20210730 | 70.45   |
| 1117 | SZ300830 | 0.23    | 3.7e+04  | 3.9e+05    | 1.7e+05   | 金现代     | 20210730 | 9.04    |
| 1118 | SH603797 | 3.23    | 4.5e+03  | 3.9e+05    | 3.0e+05   | 联泰环保   | 20210730 | 6.64    |
| 1119 | SH600186 | -0.07   | 5.5e+04  | 3.9e+05    | 3.9e+05   | 莲花健康   | 20210730 | 2.81    |
| 1120 | SH603717 | 0.0     | 6.9e+04  | 3.9e+05    | 3.2e+05   | 天域生态   | 20210730 | 13.36   |
| 1121 | SH603970 | 0.9     | 1.7e+04  | 3.9e+05    | 1.9e+05   | 中农立华   | 20210730 | 20.14   |
| 1122 | SZ300403 | 0.42    | 6.8e+04  | 3.9e+05    | 2.4e+05   | 汉宇集团   | 20210730 | 6.41    |
| 1123 | SZ300043 | 0.0     | 3.9e+04  | 3.9e+05    | 2.9e+05   | 星辉娱乐   | 20210730 | 3.1     |
| 1124 | SZ002322 | 0.7     | 1.6e+04  | 3.9e+05    | 3.6e+05   | 理工环科   | 20210730 | 9.72    |
| 1125 | SZ000620 | 0.0     | 1.8e+04  | 3.9e+05    | 3.9e+05   | 新华联     | 20210730 | 2.03    |
| 1126 | SZ000926 | -0.93   | 1.4e+04  | 3.8e+05    | 3.8e+05   | 福星股份   | 20210730 | 4.0     |
| 1127 | SZ300787 | 0.68    | 7.6e+04  | 3.8e+05    | 1.3e+05   | 海能实业   | 20210730 | 25.13   |
| 1128 | SZ300877 | 1.82    | 3.0e+04  | 3.8e+05    | 9.6e+04   | 金春股份   | 20210730 | 31.95   |
| 1129 | SH600229 | 0.19    | 6.2e+03  | 3.8e+05    | 3.8e+05   | 城市传媒   | 20210730 | 5.46    |
| 1130 | SZ002947 | 0.31    | 1.4e+04  | 3.8e+05    | 1.5e+05   | 恒铭达     | 20210730 | 23.27   |
| 1131 | SH688358 | 0.22    | 5.6e+03  | 3.8e+05    | 9.2e+04   | 祥生医疗   | 20210730 | 47.86   |
| 1132 | SZ002329 | 0.0     | 5.9e+04  | 3.8e+05    | 2.4e+05   | 皇氏集团   | 20210730 | 4.57    |
| 1133 | SH605188 | 0.05    | 6.8e+03  | 3.8e+05    | 4.7e+04   | 国光连锁   | 20210730 | 7.71    |
| 1134 | SZ300729 | 2.63    | 7.9e+04  | 3.8e+05    | 3.7e+05   | 乐歌股份   | 20210730 | 21.16   |
| 1135 | SZ002765 | 0.67    | 8.8e+04  | 3.8e+05    | 2.7e+05   | 蓝黛科技   | 20210730 | 6.64    |
| 1136 | SZ300905 | 0.36    | 2.6e+04  | 3.8e+05    | 9.5e+04   | 宝丽迪     | 20210730 | 26.47   |
| 1137 | SZ000995 | 0.76    | 2.5e+05  | 3.8e+05    | 3.8e+05   | 皇台酒业   | 20210730 | 21.48   |
| 1138 | SH603886 | 0.77    | 1.4e+04  | 3.8e+05    | 3.8e+05   | 元祖股份   | 20210730 | 15.86   |
| 1139 | SZ002482 | 0.0     | 1.9e+04  | 3.8e+05    | 3.8e+05   | 广田集团   | 20210730 | 2.47    |
| 1140 | SH688258 | 0.17    | 4.9e+04  | 3.8e+05    | 1.8e+05   | 卓易信息   | 20210730 | 43.66   |
| 1141 | SZ002562 | 0.05    | 2.7e+04  | 3.8e+05    | 2.5e+05   | 兄弟科技   | 20210730 | 3.57    |
| 1142 | SH600831 | -0.03   | 2.9e+04  | 3.8e+05    | 3.8e+05   | 广电网络   | 20210730 | 5.34    |
| 1143 | SH603722 | 0.39    | 7.4e+04  | 3.8e+05    | 3.7e+05   | 阿科力     | 20210730 | 43.08   |
| 1144 | SZ002989 | 2.23    | 2.4e+04  | 3.8e+05    | 1.9e+05   | 中天精装   | 20210730 | 25.01   |
| 1145 | SZ002115 | 2.26    | 5.0e+04  | 3.8e+05    | 3.0e+05   | 三维通信   | 20210730 | 5.27    |
| 1146 | SZ002331 | 0.0     | 6.9e+04  | 3.8e+05    | 3.5e+05   | 皖通科技   | 20210730 | 9.16    |
| 1147 | SZ300248 | 0.31    | 3.6e+04  | 3.8e+05    | 3.1e+05   | 新开普     | 20210730 | 7.84    |
| 1148 | SZ002490 | 0.0     | 5.8e+04  | 3.8e+05    | 2.6e+05   | 山东墨龙   | 20210730 | 4.71    |
| 1149 | SZ002749 | 0.68    | 1.1e+04  | 3.8e+05    | 2.4e+05   | 国光股份   | 20210730 | 8.61    |
| 1150 | SZ300848 | 0.39    | 5.6e+04  | 3.8e+05    | 1.0e+05   | 美瑞新材   | 20210730 | 28.14   |
| 1151 | SZ002840 | 1.25    | 1.5e+04  | 3.8e+05    | 3.7e+05   | 华统股份   | 20210730 | 8.38    |
| 1152 | SZ002661 | 1.52    | 7.6e+04  | 3.8e+05    | 3.7e+05   | 克明食品   | 20210730 | 11.13   |
| 1153 | SZ300542 | 0.47    | 7.5e+04  | 3.7e+05    | 3.0e+05   | 新晨科技   | 20210730 | 12.47   |
| 1154 | SH603776 | -0.88   | 5.8e+04  | 3.7e+05    | 3.7e+05   | 永安行     | 20210730 | 16.25   |
| 1155 | SZ002406 | 1.22    | 3.4e+04  | 3.7e+05    | 3.0e+05   | 远东传动   | 20210730 | 5.99    |
| 1156 | SZ002621 | 0.0     | 4.6e+04  | 3.7e+05    | 3.6e+05   | 美吉姆     | 20210730 | 4.52    |
| 1157 | SZ300878 | 0.63    | 3.6e+04  | 3.7e+05    | 9.3e+04   | 维康药业   | 20210730 | 46.45   |
| 1158 | SZ002852 | 0.0     | 2.1e+04  | 3.7e+05    | 2.7e+05   | 道道全     | 20210730 | 12.92   |
| 1159 | SZ002735 | 0.94    | 6.5e+04  | 3.7e+05    | 2.3e+05   | 王子新材   | 20210730 | 17.48   |
| 1160 | SZ002104 | -0.02   | 3.1e+04  | 3.7e+05    | 3.1e+05   | 恒宝股份   | 20210730 | 5.35    |
| 1161 | SZ002822 | 1.51    | 3.2e+04  | 3.7e+05    | 3.3e+05   | 中装建设   | 20210730 | 5.16    |
| 1162 | SZ002951 | 0.32    | 8.4e+03  | 3.7e+05    | 6.6e+04   | 金时科技   | 20210730 | 9.17    |
| 1163 | SZ000736 | 1.78    | 5.5e+03  | 3.7e+05    | 3.7e+05   | 中交地产   | 20210730 | 5.34    |
| 1164 | SZ002679 | -0.01   | 1.1e+05  | 3.7e+05    | 3.7e+05   | 福建金森   | 20210730 | 15.75   |
| 1165 | SZ300518 | 0.17    | 4.6e+04  | 3.7e+05    | 1.9e+05   | 盛讯达     | 20210730 | 36.44   |
| 1166 | SZ002462 | 1.71    | 1.5e+04  | 3.7e+05    | 3.2e+05   | 嘉事堂     | 20210730 | 12.7    |
| 1167 | SH688060 | 0.47    | 1.6e+04  | 3.7e+05    | 1.6e+05   | 云涌科技   | 20210730 | 61.6    |
| 1168 | SZ300892 | 0.28    | 5.7e+04  | 3.7e+05    | 9.2e+04   | 品渥食品   | 20210730 | 36.94   |
| 1169 | SH600088 | 0.0     | 2.6e+04  | 3.7e+05    | 3.7e+05   | 中视传媒   | 20210730 | 9.26    |
| 1170 | SH600283 | 0.46    | 5.7e+04  | 3.7e+05    | 3.7e+05   | 钱江水利   | 20210730 | 10.42   |
| 1171 | SZ300701 | 1.23    | 1.1e+05  | 3.7e+05    | 3.7e+05   | 森霸传感   | 20210730 | 20.4    |
| 1172 | SZ002982 | 0.48    | 2.4e+04  | 3.7e+05    | 1.7e+05   | 湘佳股份   | 20210730 | 35.96   |
| 1173 | SH600084 | 0.0     | 3.1e+04  | 3.7e+05    | 3.7e+05   | *ST中葡    | 20210730 | 3.26    |
| 1174 | SZ002512 | 0.0     | 3.8e+04  | 3.7e+05    | 2.7e+05   | 达华智能   | 20210730 | 3.19    |
| 1175 | SH600193 | 6.25    | 2.9e+04  | 3.7e+05    | 3.7e+05   | 创兴资源   | 20210730 | 8.6     |
| 1176 | SH603898 | 0.51    | 1.7e+04  | 3.6e+05    | 3.6e+05   | 好莱客     | 20210730 | 11.72   |
| 1177 | SH603319 | 1.01    | 7.3e+04  | 3.6e+05    | 3.6e+05   | 湘油泵     | 20210730 | 22.7    |
| 1178 | SH603330 | 0.27    | 5.3e+04  | 3.6e+05    | 3.3e+05   | 上海天洋   | 20210730 | 15.33   |
| 1179 | SZ002510 | 0.0     | 5.2e+04  | 3.6e+05    | 3.6e+05   | 天汽模     | 20210730 | 3.87    |
| 1180 | SH600880 | -0.3    | 1.3e+04  | 3.6e+05    | 3.6e+05   | 博瑞传播   | 20210730 | 3.33    |
| 1181 | SH600220 | -0.0    | 2.2e+04  | 3.6e+05    | 3.6e+05   | 江苏阳光   | 20210730 | 2.04    |
| 1182 | SZ002083 | -0.15   | 1.6e+04  | 3.6e+05    | 3.6e+05   | 孚日股份   | 20210730 | 4.0     |
| 1183 | SZ002723 | 0.04    | 3.7e+04  | 3.6e+05    | 3.4e+05   | 金莱特     | 20210730 | 13.47   |
| 1184 | SH688678 | 0.83    | 3.4e+04  | 3.6e+05    | 7.7e+04   | 福立旺     | 20210730 | 20.92   |
| 1185 | SZ002699 | 0.0     | 2.2e+04  | 3.6e+05    | 3.6e+05   | 美盛文化   | 20210730 | 3.98    |
| 1186 | SH603012 | 1.54    | 2.4e+04  | 3.6e+05    | 3.6e+05   | 创力集团   | 20210730 | 5.68    |
| 1187 | SZ002565 | -0.03   | 4.9e+04  | 3.6e+05    | 3.6e+05   | 顺灏股份   | 20210730 | 3.41    |
| 1188 | SZ300641 | 0.08    | 9.5e+04  | 3.6e+05    | 3.6e+05   | 正丹股份   | 20210730 | 7.35    |
| 1189 | SH600716 | -0.31   | 1.2e+04  | 3.6e+05    | 3.6e+05   | 凤凰股份   | 20210730 | 3.84    |
| 1190 | SH600668 | 0.82    | 2.8e+04  | 3.6e+05    | 3.6e+05   | 尖峰集团   | 20210730 | 10.44   |
| 1191 | SH603619 | 0.0     | 2.8e+04  | 3.6e+05    | 3.6e+05   | 中曼石油   | 20210730 | 8.98    |
