
Getting today's summary report 20210813


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 593  | SH600337 | 0.51    | 4.2e+04  | 5.9e+05    | 5.9e+05   | 美克家居   | 20210813 | 3.62    |
| 594  | SH603108 | 1.25    | 4.5e+04  | 5.9e+05    | 5.9e+05   | 润达医疗   | 20210813 | 10.17   |
| 595  | SZ000655 | 0.59    | 1.8e+05  | 5.9e+05    | 5.9e+05   | 金岭矿业   | 20210813 | 9.9     |
| 596  | SZ000036 | -0.69   | 2.9e+04  | 5.9e+05    | 5.9e+05   | 华联控股   | 20210813 | 3.97    |
| 597  | SZ002301 | 1.25    | 2.1e+04  | 5.9e+05    | 5.9e+05   | 齐心集团   | 20210813 | 7.99    |
| 598  | SZ300788 | 0.81    | 3.6e+04  | 5.9e+05    | 1.6e+05   | 中信出版   | 20210813 | 30.82   |
| 599  | SH600981 | 0.06    | 1.3e+04  | 5.9e+05    | 5.9e+05   | 汇鸿集团   | 20210813 | 2.61    |
| 600  | SH603110 | 0.01    | 2.5e+04  | 5.8e+05    | 5.8e+05   | 东方材料   | 20210813 | 29.01   |
| 601  | SZ300416 | 0.83    | 9.4e+04  | 5.8e+05    | 5.8e+05   | 苏试试验   | 20210813 | 22.12   |
| 602  | SZ002589 | 0.38    | 4.4e+04  | 5.8e+05    | 4.4e+05   | 瑞康医药   | 20210813 | 3.86    |
| 603  | SH600679 | 0.11    | 9.0e+03  | 5.8e+05    | 2.6e+05   | 上海凤凰   | 20210813 | 11.25   |
| 604  | SZ002093 | -0.45   | 2.1e+04  | 5.8e+05    | 5.8e+05   | 国脉科技   | 20210813 | 5.75    |
| 605  | SZ002658 | 0.15    | 1.4e+05  | 5.8e+05    | 3.1e+05   | 雪迪龙     | 20210813 | 9.19    |
| 606  | SZ300620 | 0.38    | 1.1e+05  | 5.8e+05    | 5.4e+05   | 光库科技   | 20210813 | 53.32   |
| 607  | SZ300642 | 0.49    | 5.3e+04  | 5.8e+05    | 4.8e+05   | 透景生命   | 20210813 | 63.53   |
| 608  | SH600798 | 0.13    | 1.2e+05  | 5.8e+05    | 4.9e+05   | 宁波海运   | 20210813 | 4.79    |
| 609  | SZ002524 | 0.37    | 6.6e+04  | 5.8e+05    | 5.5e+05   | 光正眼科   | 20210813 | 11.15   |
| 610  | SZ300857 | 0.49    | 8.8e+04  | 5.7e+05    | 3.9e+05   | 协创数据   | 20210813 | 27.81   |
| 611  | SH603686 | 1.68    | 3.3e+05  | 5.7e+05    | 5.7e+05   | 龙马环卫   | 20210813 | 13.8    |
| 612  | SH603069 | 0.0     | 7.8e+04  | 5.7e+05    | 5.7e+05   | 海汽集团   | 20210813 | 17.9    |
| 613  | SZ002376 | 0.37    | 2.2e+04  | 5.7e+05    | 5.4e+05   | 新北洋     | 20210813 | 8.49    |
| 614  | SZ002445 | -3.19   | 1.9e+04  | 5.6e+05    | 5.5e+05   | 中南文化   | 20210813 | 2.36    |
| 615  | SZ300853 | 0.91    | 6.2e+04  | 5.6e+05    | 3.5e+05   | 申昊科技   | 20210813 | 38.24   |
| 616  | SH603808 | 0.02    | 2.7e+04  | 5.6e+05    | 5.1e+05   | 歌力思     | 20210813 | 15.2    |
| 617  | SZ002219 | 0.0     | 1.9e+04  | 5.6e+05    | 5.5e+05   | *ST恒康    | 20210813 | 2.98    |
| 618  | SZ000796 | 0.0     | 3.3e+04  | 5.5e+05    | 5.5e+05   | 凯撒旅业   | 20210813 | 6.91    |
| 619  | SZ000065 | 1.37    | 5.4e+04  | 5.5e+05    | 4.8e+05   | 北方国际   | 20210813 | 7.12    |
| 620  | SZ002668 | 0.0     | 4.1e+04  | 5.5e+05    | 4.9e+05   | 奥马电器   | 20210813 | 5.08    |
| 621  | SZ300572 | 1.22    | 4.7e+04  | 5.5e+05    | 3.4e+05   | 安车检测   | 20210813 | 23.96   |
| 622  | SZ000592 | 0.0     | 9.2e+04  | 5.4e+05    | 5.4e+05   | 平潭发展   | 20210813 | 2.81    |
| 623  | SH601010 | -1.46   | 1.3e+04  | 5.4e+05    | 5.4e+05   | 文峰股份   | 20210813 | 2.93    |
| 624  | SZ300911 | 0.46    | 5.6e+04  | 5.4e+05    | 1.4e+05   | 亿田智能   | 20210813 | 50.75   |
| 625  | SZ300752 | 0.0     | 2.4e+05  | 5.4e+05    | 1.6e+05   | 隆利科技   | 20210813 | 27.28   |
| 626  | SZ000026 | 0.66    | 4.3e+04  | 5.4e+05    | 4.5e+05   | 飞亚达     | 20210813 | 12.69   |
| 627  | SZ000532 | 0.12    | 1.9e+05  | 5.4e+05    | 5.4e+05   | 华金资本   | 20210813 | 15.64   |
| 628  | SH600076 | 0.0     | 1.3e+05  | 5.4e+05    | 4.1e+05   | 康欣新材   | 20210813 | 4.0     |
| 629  | SZ300031 | 1.59    | 8.1e+04  | 5.4e+05    | 4.4e+05   | 宝通科技   | 20210813 | 13.51   |
| 630  | SH600861 | 0.0     | 4.5e+04  | 5.4e+05    | 5.4e+05   | 北京城乡   | 20210813 | 16.92   |
| 631  | SZ002467 | 0.27    | 3.5e+04  | 5.3e+05    | 4.6e+05   | 二六三     | 20210813 | 3.89    |
| 632  | SH603636 | 1.15    | 5.2e+04  | 5.3e+05    | 5.3e+05   | 南威软件   | 20210813 | 8.99    |
| 633  | SH600327 | -0.31   | 1.5e+05  | 5.3e+05    | 5.3e+05   | 大东方     | 20210813 | 6.0     |
| 634  | SH600261 | -0.12   | 2.0e+04  | 5.3e+05    | 5.3e+05   | 阳光照明   | 20210813 | 3.65    |
| 635  | SH605266 | 1.19    | 2.3e+04  | 5.3e+05    | 1.3e+05   | 健之佳     | 20210813 | 76.1    |
| 636  | SZ300526 | 0.0     | 1.9e+05  | 5.3e+05    | 5.3e+05   | 中潜股份   | 20210813 | 25.9    |
| 637  | SZ300766 | 0.22    | 6.2e+04  | 5.3e+05    | 4.1e+05   | 每日互动   | 20210813 | 13.22   |
| 638  | SH603180 | 1.35    | 6.4e+04  | 5.3e+05    | 4.9e+05   | 金牌厨柜   | 20210813 | 34.1    |
| 639  | SH600200 | 0.0     | 1.2e+05  | 5.3e+05    | 5.3e+05   | 江苏吴中   | 20210813 | 7.39    |
| 640  | SZ002354 | -1.39   | 4.3e+04  | 5.3e+05    | 4.6e+05   | 天神娱乐   | 20210813 | 3.16    |
| 641  | SZ002649 | 1.76    | 8.5e+04  | 5.3e+05    | 4.6e+05   | 博彦科技   | 20210813 | 9.86    |
| 642  | SH603258 | 2.32    | 2.4e+04  | 5.2e+05    | 5.1e+05   | 电魂网络   | 20210813 | 21.19   |
| 643  | SH688189 | 1.29    | 2.0e+04  | 5.2e+05    | 3.7e+05   | 南新制药   | 20210813 | 37.17   |
| 644  | SH688558 | 0.24    | 6.0e+04  | 5.2e+05    | 1.5e+05   | 国盛智科   | 20210813 | 39.39   |
| 645  | SZ000601 | 0.39    | 2.8e+04  | 5.2e+05    | 5.2e+05   | 韶能股份   | 20210813 | 4.81    |
| 646  | SH603590 | 0.74    | 2.1e+04  | 5.2e+05    | 2.6e+05   | 康辰药业   | 20210813 | 32.45   |
| 647  | SH600987 | -0.99   | 1.8e+04  | 5.2e+05    | 4.4e+05   | 航民股份   | 20210813 | 4.8     |
| 648  | SZ002798 | 28.15   | 4.9e+04  | 5.2e+05    | 3.0e+05   | 帝欧家居   | 20210813 | 13.36   |
| 649  | SH600260 | -1.24   | 7.5e+05  | 5.2e+05    | 5.2e+05   | 凯乐科技   | 20210813 | 5.19    |
| 650  | SZ002688 | 0.22    | 4.1e+04  | 5.2e+05    | 4.1e+05   | 金河生物   | 20210813 | 6.6     |
| 651  | SZ300266 | 0.0     | 8.2e+04  | 5.1e+05    | 5.0e+05   | 兴源环境   | 20210813 | 3.26    |
| 652  | SZ002383 | 0.0     | 4.9e+04  | 5.1e+05    | 4.0e+05   | 合众思壮   | 20210813 | 6.88    |
| 653  | SH603126 | 0.55    | 8.7e+04  | 5.1e+05    | 5.1e+05   | 中材节能   | 20210813 | 8.37    |
| 654  | SH603538 | 0.93    | 9.4e+04  | 5.1e+05    | 5.0e+05   | 美诺华     | 20210813 | 34.13   |
| 655  | SZ300061 | 0.0     | 1.9e+05  | 5.1e+05    | 4.2e+05   | 旗天科技   | 20210813 | 7.72    |
| 656  | SZ300350 | -0.35   | 2.9e+05  | 5.1e+05    | 3.0e+05   | 华鹏飞     | 20210813 | 9.07    |
| 657  | SZ002772 | 0.75    | 4.3e+05  | 5.1e+05    | 3.3e+05   | 众兴菌业   | 20210813 | 12.53   |
| 658  | SH605333 | 0.05    | 1.1e+04  | 5.1e+05    | 5.1e+04   | 沪光股份   | 20210813 | 12.62   |
| 659  | SH603439 | 0.04    | 5.3e+04  | 5.1e+05    | 2.0e+05   | 贵州三力   | 20210813 | 12.41   |
| 660  | SH600545 | 0.0     | 1.3e+04  | 5.0e+05    | 5.0e+05   | 卓郎智能   | 20210813 | 2.66    |
| 661  | SH600708 | -0.62   | 2.0e+04  | 5.0e+05    | 5.0e+05   | 光明地产   | 20210813 | 2.26    |
| 662  | SH603076 | 0.05    | 5.7e+04  | 5.0e+05    | 4.3e+05   | 乐惠国际   | 20210813 | 41.6    |
| 663  | SZ000038 | 0.13    | 1.9e+04  | 5.0e+05    | 2.3e+05   | 深大通     | 20210813 | 9.6     |
| 664  | SH605186 | 0.14    | 6.7e+04  | 5.0e+05    | 1.3e+05   | 健麾信息   | 20210813 | 36.89   |
| 665  | SH603755 | 0.14    | 7.1e+03  | 5.0e+05    | 1.7e+05   | 日辰股份   | 20210813 | 50.7    |
| 666  | SH605377 | -0.25   | 2.9e+04  | 5.0e+05    | 1.2e+05   | 华旺科技   | 20210813 | 17.34   |
| 667  | SH600715 | 0.0     | 6.5e+04  | 5.0e+05    | 5.0e+05   | 文投控股   | 20210813 | 2.68    |
| 668  | SZ000042 | 0.48    | 5.4e+03  | 5.0e+05    | 5.0e+05   | 中洲控股   | 20210813 | 7.47    |
| 669  | SH603096 | -0.11   | 5.3e+03  | 5.0e+05    | 5.0e+05   | 新经典     | 20210813 | 30.52   |
| 670  | SH600182 | -0.08   | 1.4e+04  | 5.0e+05    | 2.5e+05   | SST佳通    | 20210813 | 14.58   |
| 671  | SZ002530 | 0.0     | 1.0e+05  | 4.9e+05    | 4.0e+05   | 金财互联   | 20210813 | 6.35    |
| 672  | SZ300551 | 0.07    | 8.3e+04  | 4.9e+05    | 3.8e+05   | 古鳌科技   | 20210813 | 16.27   |
| 673  | SH600650 | 0.19    | 7.5e+03  | 4.9e+05    | 3.5e+05   | 锦江在线   | 20210813 | 8.88    |
| 674  | SZ002479 | 1.07    | 3.4e+04  | 4.9e+05    | 4.9e+05   | 富春环保   | 20210813 | 5.66    |
| 675  | SZ300280 | 5.31    | 1.0e+05  | 4.9e+05    | 4.8e+05   | 紫天科技   | 20210813 | 30.2    |
| 676  | SH603018 | 3.17    | 2.6e+04  | 4.9e+05    | 4.9e+05   | 华设集团   | 20210813 | 7.31    |
| 677  | SH600736 | 1.3     | 1.8e+04  | 4.9e+05    | 4.9e+05   | 苏州高新   | 20210813 | 4.23    |
| 678  | SZ002016 | -0.01   | 1.9e+04  | 4.9e+05    | 4.1e+05   | 世荣兆业   | 20210813 | 6.01    |
| 679  | SZ002991 | 0.44    | 5.0e+04  | 4.9e+05    | 1.3e+05   | 甘源食品   | 20210813 | 52.08   |
| 680  | SZ300238 | -0.02   | 4.4e+04  | 4.9e+05    | 4.7e+05   | 冠昊生物   | 20210813 | 18.3    |
| 681  | SZ300190 | 2.39    | 3.7e+04  | 4.8e+05    | 4.8e+05   | 维尔利     | 20210813 | 6.2     |
| 682  | SZ002059 | -0.37   | 1.0e+04  | 4.8e+05    | 3.5e+05   | 云南旅游   | 20210813 | 4.78    |
| 683  | SZ000726 | -0.11   | 2.3e+04  | 4.8e+05    | 3.1e+05   | 鲁泰A      | 20210813 | 5.48    |
| 684  | SZ300465 | 0.0     | 1.2e+05  | 4.8e+05    | 4.8e+05   | 高伟达     | 20210813 | 10.82   |
| 685  | SH603020 | 0.2     | 6.7e+04  | 4.8e+05    | 4.8e+05   | 爱普股份   | 20210813 | 15.09   |
| 686  | SZ300234 | 0.09    | 4.1e+05  | 4.8e+05    | 3.0e+05   | 开尔新材   | 20210813 | 9.44    |
| 687  | SZ300673 | 0.75    | 5.3e+04  | 4.8e+05    | 3.1e+05   | 佩蒂股份   | 20210813 | 19.04   |
| 688  | SH600996 | 0.0     | 1.5e+04  | 4.8e+05    | 4.8e+05   | 贵广网络   | 20210813 | 4.58    |
| 689  | SZ300453 | 0.97    | 6.6e+04  | 4.8e+05    | 3.3e+05   | 三鑫医疗   | 20210813 | 12.17   |
| 690  | SZ002054 | -0.31   | 4.7e+04  | 4.7e+05    | 3.6e+05   | 德美化工   | 20210813 | 9.84    |
| 691  | SZ002232 | -0.09   | 9.1e+04  | 4.7e+05    | 4.7e+05   | 启明信息   | 20210813 | 11.6    |
| 692  | SZ002919 | 0.13    | 3.2e+04  | 4.7e+05    | 2.7e+05   | 名臣健康   | 20210813 | 38.8    |
| 693  | SZ002685 | 0.0     | 4.6e+04  | 4.7e+05    | 3.7e+05   | 华东重机   | 20210813 | 4.7     |
| 694  | SZ002616 | 1.26    | 2.4e+04  | 4.7e+05    | 3.0e+05   | 长青集团   | 20210813 | 6.38    |
| 695  | SH603661 | 3.13    | 1.1e+04  | 4.7e+05    | 4.7e+05   | 恒林股份   | 20210813 | 47.2    |
| 696  | SZ002238 | 0.11    | 1.3e+04  | 4.7e+05    | 4.7e+05   | 天威视讯   | 20210813 | 5.87    |
| 697  | SZ300915 | 0.15    | 3.0e+04  | 4.7e+05    | 1.2e+05   | 海融科技   | 20210813 | 52.19   |
| 698  | SZ000037 | -0.29   | 1.7e+04  | 4.7e+05    | 2.6e+05   | 深南电A    | 20210813 | 7.75    |
| 699  | SH603777 | 0.0     | 6.6e+04  | 4.7e+05    | 4.7e+05   | 来伊份     | 20210813 | 13.83   |
| 700  | SZ300856 | 0.49    | 3.3e+04  | 4.7e+05    | 1.6e+05   | 科思股份   | 20210813 | 41.2    |
| 701  | SZ000737 | -0.03   | 8.7e+04  | 4.6e+05    | 4.6e+05   | 南风化工   | 20210813 | 8.47    |
| 702  | SZ300181 | 0.38    | 9.9e+04  | 4.6e+05    | 3.8e+05   | 佐力药业   | 20210813 | 7.6     |
| 703  | SZ000931 | 0.02    | 1.4e+04  | 4.6e+05    | 4.6e+05   | 中关村     | 20210813 | 6.14    |
| 704  | SZ000546 | 2.28    | 1.5e+04  | 4.6e+05    | 4.4e+05   | 金圆股份   | 20210813 | 6.45    |
| 705  | SZ002017 | -0.03   | 6.2e+04  | 4.6e+05    | 4.6e+05   | 东信和平   | 20210813 | 10.32   |
| 706  | SZ300468 | 0.07    | 7.7e+04  | 4.6e+05    | 4.6e+05   | 四方精创   | 20210813 | 16.25   |
| 707  | SH600603 | 11.02   | 1.1e+04  | 4.6e+05    | 4.6e+05   | 广汇物流   | 20210813 | 3.66    |
| 708  | SH603359 | 2.11    | 5.1e+04  | 4.6e+05    | 4.6e+05   | 东珠生态   | 20210813 | 10.3    |
| 709  | SH603867 | 0.39    | 4.1e+05  | 4.6e+05    | 2.8e+05   | 新化股份   | 20210813 | 32.58   |
| 710  | SZ003000 | 0.13    | 1.5e+04  | 4.6e+05    | 4.5e+04   | 劲仔食品   | 20210813 | 11.36   |
| 711  | SZ300651 | 0.08    | 7.3e+04  | 4.6e+05    | 2.4e+05   | 金陵体育   | 20210813 | 35.48   |
| 712  | SH600844 | 0.0     | 1.4e+05  | 4.5e+05    | 3.7e+05   | 丹化科技   | 20210813 | 4.47    |
| 713  | SH688386 | 0.21    | 2.5e+04  | 4.5e+05    | 9.6e+04   | 泛亚微透   | 20210813 | 64.7    |
| 714  | SZ002198 | 0.03    | 7.8e+04  | 4.5e+05    | 4.5e+05   | 嘉应制药   | 20210813 | 8.92    |
| 715  | SH600897 | -0.38   | 5.1e+03  | 4.5e+05    | 4.5e+05   | 厦门空港   | 20210813 | 15.2    |
| 716  | SZ002596 | 0.02    | 3.1e+04  | 4.5e+05    | 4.1e+05   | 海南瑞泽   | 20210813 | 3.94    |
| 717  | SZ002398 | 2.17    | 2.2e+04  | 4.5e+05    | 3.5e+05   | 垒知集团   | 20210813 | 6.27    |
| 718  | SZ002177 | -0.15   | 1.5e+05  | 4.5e+05    | 4.5e+05   | 御银股份   | 20210813 | 5.92    |
| 719  | SZ300709 | 0.75    | 2.0e+05  | 4.5e+05    | 3.5e+05   | 精研科技   | 20210813 | 32.44   |
| 720  | SH600936 | 0.0     | 9.1e+03  | 4.5e+05    | 4.5e+05   | 广西广电   | 20210813 | 2.68    |
| 721  | SZ002277 | -1.22   | 5.3e+04  | 4.5e+05    | 4.5e+05   | 友阿股份   | 20210813 | 3.2     |
| 722  | SZ300297 | 0.0     | 1.9e+05  | 4.4e+05    | 3.6e+05   | 蓝盾股份   | 20210813 | 3.55    |
| 723  | SH601116 | 0.09    | 1.5e+04  | 4.4e+05    | 3.3e+05   | 三江购物   | 20210813 | 8.07    |
| 724  | SZ000524 | 0.0     | 6.3e+03  | 4.4e+05    | 4.4e+05   | 岭南控股   | 20210813 | 6.59    |
| 725  | SZ000045 | 0.35    | 4.8e+04  | 4.4e+05    | 4.0e+05   | 深纺织A    | 20210813 | 8.71    |
| 726  | SH600351 | 0.04    | 4.9e+04  | 4.4e+05    | 4.4e+05   | 亚宝药业   | 20210813 | 5.71    |
| 727  | SZ300864 | 1.18    | 7.1e+04  | 4.4e+05    | 1.1e+05   | 南大环境   | 20210813 | 48.13   |
| 728  | SH600814 | -1.9    | 2.2e+04  | 4.4e+05    | 4.4e+05   | 杭州解百   | 20210813 | 6.1     |
| 729  | SZ002956 | 0.44    | 2.6e+04  | 4.3e+05    | 1.9e+05   | 西麦食品   | 20210813 | 19.33   |
| 730  | SZ000797 | 0.75    | 1.6e+04  | 4.3e+05    | 4.3e+05   | 中国武夷   | 20210813 | 2.75    |
| 731  | SZ002162 | 0.15    | 4.7e+04  | 4.3e+05    | 4.0e+05   | 悦心健康   | 20210813 | 4.66    |
| 732  | SZ300541 | 2.6     | 1.4e+05  | 4.3e+05    | 3.5e+05   | 先进数通   | 20210813 | 14.07   |
| 733  | SH600579 | 0.0     | 3.5e+04  | 4.3e+05    | 2.4e+05   | 克劳斯     | 20210813 | 5.87    |
| 734  | SH601595 | 0.0     | 1.7e+04  | 4.3e+05    | 4.3e+05   | 上海电影   | 20210813 | 9.6     |
| 735  | SH600626 | 0.0     | 3.0e+04  | 4.3e+05    | 3.1e+05   | 申达股份   | 20210813 | 3.86    |
| 736  | SZ002228 | 0.94    | 1.5e+04  | 4.3e+05    | 4.3e+05   | 合兴包装   | 20210813 | 3.45    |
| 737  | SZ003029 | 0.38    | 2.6e+04  | 4.3e+05    | 1.0e+05   | 吉大正元   | 20210813 | 23.01   |
| 738  | SZ000993 | 0.0     | 9.9e+04  | 4.3e+05    | 4.1e+05   | 闽东电力   | 20210813 | 9.31    |
| 739  | SH600822 | 0.27    | 1.2e+04  | 4.2e+05    | 3.4e+05   | 上海物贸   | 20210813 | 8.56    |
| 740  | SH603353 | -0.13   | 4.4e+04  | 4.2e+05    | 1.5e+05   | 和顺石油   | 20210813 | 24.45   |
| 741  | SZ300577 | 0.7     | 3.9e+04  | 4.2e+05    | 2.3e+05   | 开润股份   | 20210813 | 17.64   |
| 742  | SH605108 | -0.13   | 2.5e+04  | 4.2e+05    | 1.3e+05   | 同庆楼     | 20210813 | 16.28   |
| 743  | SH600658 | 1.84    | 5.8e+03  | 4.2e+05    | 4.2e+05   | 电子城     | 20210813 | 3.78    |
| 744  | SH603579 | 0.14    | 6.5e+04  | 4.2e+05    | 4.2e+05   | 荣泰健康   | 20210813 | 30.2    |
| 745  | SZ300137 | 0.24    | 5.7e+04  | 4.2e+05    | 3.6e+05   | 先河环保   | 20210813 | 7.66    |
| 746  | SH688288 | 0.49    | 4.8e+04  | 4.2e+05    | 2.2e+05   | 鸿泉物联   | 20210813 | 41.96   |
| 747  | SZ002622 | 0.0     | 1.8e+05  | 4.2e+05    | 4.2e+05   | 融钰集团   | 20210813 | 5.01    |
| 748  | SH600594 | -0.19   | 4.5e+04  | 4.2e+05    | 4.2e+05   | 益佰制药   | 20210813 | 5.31    |
| 749  | SH600624 | 0.0     | 3.4e+04  | 4.2e+05    | 4.2e+05   | 复旦复华   | 20210813 | 6.14    |
| 750  | SZ002342 | 0.13    | 8.0e+04  | 4.2e+05    | 3.9e+05   | 巨力索具   | 20210813 | 4.37    |
| 751  | SH600756 | 0.0     | 5.2e+04  | 4.2e+05    | 4.2e+05   | 浪潮软件   | 20210813 | 12.93   |
| 752  | SZ002762 | -0.08   | 1.7e+05  | 4.2e+05    | 2.3e+05   | 金发拉比   | 20210813 | 11.8    |
| 753  | SH605288 | 0.69    | 1.8e+04  | 4.2e+05    | 1.0e+05   | 凯迪股份   | 20210813 | 59.09   |
| 754  | SH600070 | 0.0     | 4.4e+04  | 4.2e+05    | 4.1e+05   | 浙江富润   | 20210813 | 8.0     |
| 755  | SZ300291 | -0.75   | 1.9e+04  | 4.2e+05    | 3.5e+05   | 华录百纳   | 20210813 | 4.53    |
| 756  | SZ300218 | 0.03    | 8.3e+04  | 4.1e+05    | 4.1e+05   | 安利股份   | 20210813 | 19.12   |
| 757  | SZ300500 | 0.78    | 2.8e+05  | 4.1e+05    | 3.7e+05   | 启迪设计   | 20210813 | 23.7    |
| 758  | SZ002047 | -0.16   | 2.9e+04  | 4.1e+05    | 4.1e+05   | 宝鹰股份   | 20210813 | 3.07    |
| 759  | SZ002627 | -0.03   | 4.7e+04  | 4.1e+05    | 3.0e+05   | 三峡旅游   | 20210813 | 5.57    |
| 760  | SH603776 | -0.8    | 8.0e+04  | 4.1e+05    | 4.1e+05   | 永安行     | 20210813 | 17.6    |
| 761  | SZ002014 | 0.81    | 1.3e+04  | 4.1e+05    | 4.0e+05   | 永新股份   | 20210813 | 7.99    |
| 762  | SH603887 | 7.1     | 2.9e+04  | 4.1e+05    | 3.2e+05   | 城地香江   | 20210813 | 9.11    |
| 763  | SH600836 | 0.07    | 4.3e+04  | 4.1e+05    | 4.1e+05   | 上海易连   | 20210813 | 6.17    |
| 764  | SH600622 | 1.09    | 1.6e+04  | 4.1e+05    | 4.1e+05   | 光大嘉宝   | 20210813 | 2.72    |
| 765  | SH603518 | 0.0     | 1.1e+05  | 4.1e+05    | 4.0e+05   | 锦泓集团   | 20210813 | 14.24   |
| 766  | SZ000886 | -1.09   | 1.3e+04  | 4.1e+05    | 4.0e+05   | 海南高速   | 20210813 | 4.11    |
| 767  | SZ002707 | 0.0     | 3.1e+04  | 4.1e+05    | 2.9e+05   | 众信旅游   | 20210813 | 4.48    |
| 768  | SH605336 | 0.43    | 4.9e+04  | 4.1e+05    | 1.0e+05   | 帅丰电器   | 20210813 | 28.54   |
| 769  | SZ002107 | 0.54    | 1.7e+04  | 4.0e+05    | 3.9e+05   | 沃华医药   | 20210813 | 6.99    |
| 770  | SZ300464 | 9.61    | 1.3e+05  | 4.0e+05    | 3.3e+05   | 星徽股份   | 20210813 | 11.39   |
| 771  | SZ300049 | -0.01   | 1.5e+05  | 4.0e+05    | 3.5e+05   | 福瑞股份   | 20210813 | 15.28   |
| 772  | SZ002117 | -0.24   | 2.7e+04  | 4.0e+05    | 4.0e+05   | 东港股份   | 20210813 | 7.36    |
| 773  | SH603630 | 0.0     | 5.7e+04  | 4.0e+05    | 4.0e+05   | 拉芳家化   | 20210813 | 17.7    |
| 774  | SH688590 | 0.17    | 4.4e+04  | 4.0e+05    | 8.5e+04   | 新致软件   | 20210813 | 22.04   |
| 775  | SZ003020 | 0.65    | 2.2e+04  | 4.0e+05    | 1.0e+05   | 立方制药   | 20210813 | 43.24   |
| 776  | SH688338 | 0.28    | 1.6e+04  | 4.0e+05    | 1.4e+05   | 赛科希德   | 20210813 | 48.79   |
| 777  | SZ300892 | 0.26    | 6.8e+04  | 4.0e+05    | 9.9e+04   | 品渥食品   | 20210813 | 39.69   |
| 778  | SH600229 | 0.18    | 9.4e+03  | 4.0e+05    | 4.0e+05   | 城市传媒   | 20210813 | 5.65    |
| 779  | SZ000908 | 0.0     | 8.7e+04  | 4.0e+05    | 3.2e+05   | 景峰医药   | 20210813 | 4.49    |
| 780  | SH600896 | 0.73    | 1.1e+04  | 3.9e+05    | 3.6e+05   | *ST海医    | 20210813 | 3.85    |
| 781  | SZ000736 | 1.68    | 1.5e+04  | 3.9e+05    | 3.9e+05   | 中交地产   | 20210813 | 5.66    |
| 782  | SZ002989 | 2.14    | 2.2e+04  | 3.9e+05    | 2.0e+05   | 中天精装   | 20210813 | 25.99   |
| 783  | SZ002331 | 0.0     | 8.1e+04  | 3.9e+05    | 3.7e+05   | 皖通科技   | 20210813 | 9.55    |
| 784  | SH600173 | 3.02    | 7.8e+03  | 3.9e+05    | 3.9e+05   | 卧龙地产   | 20210813 | 5.59    |
| 785  | SZ300093 | 0.0     | 4.3e+04  | 3.9e+05    | 3.6e+05   | 金刚玻璃   | 20210813 | 18.09   |
| 786  | SH603990 | 0.08    | 1.0e+05  | 3.9e+05    | 3.9e+05   | 麦迪科技   | 20210813 | 23.55   |
| 787  | SZ002482 | 0.0     | 1.7e+04  | 3.9e+05    | 3.9e+05   | 广田集团   | 20210813 | 2.53    |
| 788  | SZ002644 | 0.32    | 2.0e+04  | 3.9e+05    | 3.9e+05   | 佛慈制药   | 20210813 | 7.61    |
| 789  | SZ000620 | 0.0     | 1.3e+04  | 3.9e+05    | 3.9e+05   | 新华联     | 20210813 | 2.03    |
| 790  | SZ300248 | 0.3     | 4.6e+04  | 3.8e+05    | 3.2e+05   | 新开普     | 20210813 | 7.99    |
| 791  | SH603797 | 3.28    | 1.3e+04  | 3.8e+05    | 2.9e+05   | 联泰环保   | 20210813 | 6.55    |
| 792  | SZ002785 | 0.02    | 6.9e+04  | 3.8e+05    | 3.1e+05   | 万里石     | 20210813 | 19.11   |
| 793  | SH603970 | 0.92    | 3.3e+04  | 3.8e+05    | 1.9e+05   | 中农立华   | 20210813 | 19.73   |
| 794  | SZ000803 | 8.26    | 4.4e+04  | 3.8e+05    | 2.3e+05   | 北清环能   | 20210813 | 15.59   |
| 795  | SZ300272 | 0.25    | 8.7e+04  | 3.8e+05    | 2.7e+05   | 开能健康   | 20210813 | 6.55    |
| 796  | SZ300877 | 1.85    | 2.1e+04  | 3.8e+05    | 9.4e+04   | 金春股份   | 20210813 | 31.41   |
| 797  | SZ000663 | -0.53   | 5.6e+04  | 3.8e+05    | 3.4e+05   | *ST永林    | 20210813 | 11.19   |
| 798  | SH600880 | -0.29   | 1.7e+04  | 3.8e+05    | 3.8e+05   | 博瑞传播   | 20210813 | 3.44    |
| 799  | SH603898 | 0.5     | 1.3e+04  | 3.7e+05    | 3.7e+05   | 好莱客     | 20210813 | 12.01   |
| 800  | SZ002115 | 2.29    | 4.2e+04  | 3.7e+05    | 3.0e+05   | 三维通信   | 20210813 | 5.21    |
| 801  | SH600283 | 0.45    | 4.1e+04  | 3.7e+05    | 3.7e+05   | 钱江水利   | 20210813 | 10.57   |
| 802  | SH688258 | 0.18    | 3.9e+04  | 3.7e+05    | 1.8e+05   | 卓易信息   | 20210813 | 42.76   |
| 803  | SH603239 | -0.18   | 2.4e+04  | 3.7e+05    | 3.7e+05   | 浙江仙通   | 20210813 | 13.71   |
| 804  | SZ002822 | 1.52    | 2.2e+04  | 3.7e+05    | 3.3e+05   | 中装建设   | 20210813 | 5.13    |
