
Getting today's summary report 20211028


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 37  | SZ000155 | -0.16   | 2.6e+06  | 3.5e+06    | 3.5e+06   | 川能动力 | 20211028 | 27.48   | 电力_公用事业_电力_新能源发电                   |
| 38  | SZ000629 | 0.23    | 7.4e+05  | 3.3e+06    | 3.3e+06   | 攀钢钒钛 | 20211028 | 3.81    | 钢铁_采掘_其他采掘_其他采掘                     |
| 39  | SZ000883 | 1.25    | 4.2e+05  | 3.2e+06    | 3.2e+06   | 湖北能源 | 20211028 | 4.94    | 电力_公用事业_电力_水电                         |
| 40  | SZ000513 | 0.4     | 2.2e+05  | 3.2e+06    | 2.1e+06   | 丽珠集团 | 20211028 | 34.22   | 化学制药_医药生物_化学制药_化学制剂             |
| 41  | SZ000728 | 0.67    | 1.3e+05  | 3.2e+06    | 3.1e+06   | 国元证券 | 20211028 | 7.34    | 证券_非银金融_证券_证券                         |
| 42  | SZ000830 | 0.7     | 1.6e+06  | 3.1e+06    | 2.4e+06   | 鲁西化工 | 20211028 | 16.47   | 化学原料_化工_化学制品_氮肥                     |
| 43  | SZ000785 | 0.15    | 5.0e+04  | 3.1e+06    | 3.6e+05   | 居然之家 | 20211028 | 4.73    | 零售_商业贸易_一般零售_多业态零售               |
| 44  | SZ001872 | 1.96    | 3.0e+04  | 3.1e+06    | 9.4e+05   | 招商港口 | 20211028 | 15.89   | 港口航运_交通运输_港口_港口                     |
| 45  | SZ000050 | 0.49    | 1.4e+05  | 3.0e+06    | 2.8e+06   | 深天马A  | 20211028 | 12.06   | 光学光电子_电子_光学光电子_显示器件             |
| 46  | SZ000987 | 1.03    | 5.1e+04  | 2.8e+06    | 2.7e+06   | 越秀金控 | 20211028 | 7.63    | 保险及其他_非银金融_证券_证券                   |
| 47  | SZ000683 | -0.45   | 1.3e+06  | 2.8e+06    | 2.5e+06   | 远兴能源 | 20211028 | 7.58    | 化学原料_化工_化学原料_纯碱                     |
| 48  | SZ000012 | -0.04   | 3.2e+05  | 2.8e+06    | 1.8e+06   | 南玻A    | 20211028 | 9.03    | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 49  | SZ000998 | 0.01    | 8.5e+05  | 2.8e+06    | 2.2e+06   | 隆平高科 | 20211028 | 20.99   | 种植业与林业_农林牧渔_种植业_种子生产           |
| 50  | SZ000960 | 0.69    | 1.1e+06  | 2.7e+06    | 2.7e+06   | 锡业股份 | 20211028 | 16.44   | 小金属_有色金属_稀有金属_其他稀有小金属         |
| 51  | SZ000709 | 0.0     | 2.0e+05  | 2.6e+06    | 2.6e+06   | 河钢股份 | 20211028 | 2.47    | 钢铁_钢铁_钢铁_普钢                             |
| 52  | SZ000958 | 0.36    | 1.9e+05  | 2.6e+06    | 5.3e+05   | 东方能源 | 20211028 | 4.82    | 保险及其他_非银金融_多元金融_多元金融           |
| 53  | SZ000762 | -0.01   | 3.0e+06  | 2.6e+06    | 2.6e+06   | 西藏矿业 | 20211028 | 49.2    | 小金属_采掘_其他采掘_其他采掘                   |
| 54  | SZ002010 | 0.28    | 2.0e+05  | 2.6e+06    | 2.5e+06   | 传化智联 | 20211028 | 8.34    | 物流_交通运输_物流_物流                         |
| 55  | SZ000656 | 11.18   | 2.8e+05  | 2.4e+06    | 2.4e+06   | 金科股份 | 20211028 | 4.47    | 房地产开发_房地产_房地产开发_房地产开发         |
| 56  | SZ000999 | 0.56    | 2.8e+05  | 2.4e+06    | 2.4e+06   | 华润三九 | 20211028 | 24.28   | 中药_医药生物_中药_中药                         |
| 57  | SZ000902 | 0.21    | 5.3e+05  | 2.3e+06    | 2.1e+06   | 新洋丰   | 20211028 | 17.89   | 化学制品_化工_化学制品_复合肥                   |
| 58  | SZ000539 | 0.1     | 1.8e+05  | 2.3e+06    | 1.1e+06   | 粤电力A  | 20211028 | 4.44    | 电力_公用事业_电力_火电                         |
| 59  | SZ000937 | -0.03   | 9.7e+05  | 2.3e+06    | 1.9e+06   | 冀中能源 | 20211028 | 6.42    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 60  | SZ000878 | 0.38    | 5.1e+05  | 2.3e+06    | 2.2e+06   | 云南铜业 | 20211028 | 13.28   | 工业金属_有色金属_工业金属_铜                   |
| 61  | SZ000021 | 0.12    | 1.0e+05  | 2.2e+06    | 2.1e+06   | 深科技   | 20211028 | 14.26   | 消费电子_电子_电子制造_电子系统组装             |
| 62  | SZ000933 | -0.07   | 1.5e+06  | 2.2e+06    | 2.1e+06   | 神火股份 | 20211028 | 9.62    | 工业金属_有色金属_工业金属_铝                   |
| 63  | SZ000966 | 0.08    | 4.2e+05  | 2.1e+06    | 9.3e+05   | 长源电力 | 20211028 | 8.36    | 电力_公用事业_电力_火电                         |
| 64  | SZ000488 | 0.22    | 2.1e+05  | 2.1e+06    | 1.2e+06   | 晨鸣纸业 | 20211028 | 6.99    | 造纸_轻工制造_造纸_造纸                         |
| 65  | SZ000750 | 0.68    | 8.2e+04  | 2.1e+06    | 2.1e+06   | 国海证券 | 20211028 | 3.83    | 证券_非银金融_证券_证券                         |
| 66  | SZ000927 | -2.06   | 7.2e+04  | 2.0e+06    | 6.5e+05   | 中国铁物 | 20211028 | 3.34    | 物流_汽车_汽车整车_乘用车                       |
| 67  | SZ000686 | 1.0     | 2.2e+05  | 2.0e+06    | 2.0e+06   | 东北证券 | 20211028 | 8.53    | 证券_非银金融_证券_证券                         |
| 68  | SZ000400 | 0.08    | 5.8e+05  | 2.0e+06    | 2.0e+06   | 许继电气 | 20211028 | 19.6    | 电力设备_电气设备_电气自动化设备_电网自动化     |
| 69  | SZ000559 | -0.02   | 1.7e+05  | 2.0e+06    | 1.6e+06   | 万向钱潮 | 20211028 | 5.93    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 70  | SZ000967 | 1.02    | 3.6e+04  | 2.0e+06    | 1.3e+06   | 盈峰环境 | 20211028 | 6.18    | 环保_公用事业_环保工程及服务_环保工程及服务     |
| 71  | SZ000875 | 0.95    | 1.7e+06  | 2.0e+06    | 1.7e+06   | 吉电股份 | 20211028 | 6.99    | 电力_公用事业_电力_新能源发电                   |
| 72  | SZ000581 | 2.02    | 1.1e+05  | 1.9e+06    | 1.6e+06   | 威孚高科 | 20211028 | 19.26   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 73  | SZ002015 | 0.89    | 4.2e+05  | 1.9e+06    | 7.3e+05   | 协鑫能科 | 20211028 | 14.17   | 电力_公用事业_电力_热电                         |
| 74  | SZ000761 | 1.5     | 2.6e+05  | 1.8e+06    | 1.7e+06   | 本钢板材 | 20211028 | 4.47    | 钢铁_钢铁_钢铁_普钢                             |
| 75  | SZ000623 | -0.68   | 1.9e+05  | 1.8e+06    | 1.8e+06   | 吉林敖东 | 20211028 | 15.78   | 化学制药_医药生物_化学制药_化学制剂             |
| 76  | SZ000060 | 1.23    | 3.4e+05  | 1.8e+06    | 1.8e+06   | 中金岭南 | 20211028 | 4.95    | 工业金属_有色金属_工业金属_铅锌                 |
| 77  | SZ000930 | 0.41    | 7.8e+05  | 1.8e+06    | 9.3e+05   | 中粮科技 | 20211028 | 9.67    | 农产品加工_农林牧渔_农产品加工_其他农产品加工   |
| 78  | SZ000032 | -0.03   | 1.2e+04  | 1.8e+06    | 6.9e+05   | 深桑达A  | 20211028 | 16.8    | 通信设备_通信_通信设备_终端设备                 |
| 79  | SZ000729 | -0.01   | 6.1e+04  | 1.8e+06    | 1.6e+06   | 燕京啤酒 | 20211028 | 6.35    | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 80  | SZ000553 | 0.03    | 4.1e+04  | 1.8e+06    | 1.7e+06   | 安道麦A  | 20211028 | 7.6     | 化学制品_化工_化学制品_农药                     |
| 81  | SZ000990 | 1.67    | 1.8e+05  | 1.7e+06    | 1.7e+06   | 诚志股份 | 20211028 | 13.94   | 化学原料_化工_化学制品_其他化学制品             |
| 82  | SZ000540 | 0.0     | 5.7e+04  | 1.7e+06    | 1.7e+06   | 中天金融 | 20211028 | 2.47    | 房地产开发_房地产_房地产开发_房地产开发         |
| 83  | SZ000402 | -1.42   | 4.2e+04  | 1.7e+06    | 1.7e+06   | 金融街   | 20211028 | 5.78    | 房地产开发_房地产_房地产开发_房地产开发         |
| 84  | SZ000401 | 1.85    | 1.1e+05  | 1.6e+06    | 1.6e+06   | 冀东水泥 | 20211028 | 11.53   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 85  | SZ000415 | 0.0     | 4.1e+04  | 1.6e+06    | 9.3e+05   | 渤海租赁 | 20211028 | 2.63    | 保险及其他_非银金融_多元金融_多元金融           |
| 86  | SZ002002 | -0.58   | 8.0e+05  | 1.6e+06    | 1.6e+06   | 鸿达兴业 | 20211028 | 5.21    | 化学原料_化工_化学原料_氯碱                     |
| 87  | SZ000627 | 0.02    | 2.7e+04  | 1.6e+06    | 1.5e+06   | 天茂集团 | 20211028 | 3.23    | 保险及其他_非银金融_保险_保险                   |
| 88  | SZ000921 | 1.45    | 5.4e+04  | 1.6e+06    | 1.1e+06   | 海信家电 | 20211028 | 11.64   | 白色家电_家用电器_白色家电_冰箱                 |
| 89  | SZ000997 | 0.45    | 8.1e+04  | 1.5e+06    | 1.5e+06   | 新大陆   | 20211028 | 14.93   | 计算机设备_计算机_计算机设备_计算机设备         |
| 90  | SZ000951 | 2.14    | 2.6e+05  | 1.5e+06    | 1.5e+06   | 中国重汽 | 20211028 | 13.05   | 汽车整车_汽车_汽车整车_商用载货车               |
| 91  | SZ000935 | -1.15   | 1.5e+05  | 1.5e+06    | 1.5e+06   | 四川双马 | 20211028 | 19.96   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 92  | SZ000961 | 18.18   | 1.8e+05  | 1.5e+06    | 1.5e+06   | 中南建设 | 20211028 | 3.89    | 房地产开发_房地产_房地产开发_房地产开发         |
| 93  | SZ000671 | 14.0    | 1.6e+05  | 1.5e+06    | 1.5e+06   | 阳光城   | 20211028 | 3.58    | 房地产开发_房地产_房地产开发_房地产开发         |
| 94  | SZ000778 | 0.2     | 2.3e+05  | 1.5e+06    | 1.4e+06   | 新兴铸管 | 20211028 | 3.71    | 钢铁_钢铁_钢铁_普钢                             |
| 95  | SZ000429 | -0.97   | 2.2e+04  | 1.5e+06    | 9.2e+05   | 粤高速A  | 20211028 | 7.04    | 公路铁路运输_交通运输_高速公路_高速公路         |
| 96  | SZ000028 | 1.32    | 8.4e+04  | 1.4e+06    | 1.2e+06   | 国药一致 | 20211028 | 33.4    | 医药商业_医药生物_医药商业_医药商业             |
| 97  | SZ000877 | 0.91    | 1.4e+05  | 1.4e+06    | 1.2e+06   | 天山股份 | 20211028 | 13.32   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 98  | SZ000031 | 0.0     | 1.9e+04  | 1.4e+06    | 6.1e+05   | 大悦城   | 20211028 | 3.24    | 房地产开发_房地产_房地产开发_房地产开发         |
| 99  | SZ000672 | 2.15    | 2.3e+05  | 1.4e+06    | 1.4e+06   | 上峰水泥 | 20211028 | 16.89   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 100 | SZ001914 | 0.56    | 1.8e+05  | 1.4e+06    | 8.6e+05   | 招商积余 | 20211028 | 12.84   | 房地产服务_房地产_房地产开发_房地产开发         |
| 101 | SZ000426 | -0.21   | 2.7e+05  | 1.3e+06    | 1.1e+06   | 兴业矿业 | 20211028 | 7.34    | 工业金属_有色金属_工业金属_铅锌                 |
| 102 | SZ000893 | -1.32   | 1.2e+05  | 1.3e+06    | 7.1e+05   | 亚钾国际 | 20211028 | 17.68   | 化学制品_化工_化学制品_钾肥                     |
| 103 | SZ000016 | 0.0     | 7.1e+04  | 1.3e+06    | 8.8e+05   | 深康佳A  | 20211028 | 5.53    | 黑色家电_家用电器_视听器材_彩电                 |
| 104 | SZ000550 | 0.12    | 7.2e+04  | 1.3e+06    | 7.9e+05   | 江铃汽车 | 20211028 | 15.32   | 汽车整车_汽车_汽车整车_商用载货车               |
| 105 | SZ000156 | 0.57    | 4.7e+04  | 1.3e+06    | 9.1e+05   | 华数传媒 | 20211028 | 7.13    | 传媒_传媒_文化传媒_有线电视网络                 |
| 106 | SZ000685 | 0.9     | 5.7e+04  | 1.3e+06    | 1.1e+06   | 中山公用 | 20211028 | 8.59    | 环保_公用事业_水务_水务                         |
| 107 | SZ000690 | 4.06    | 2.7e+05  | 1.3e+06    | 1.2e+06   | 宝新能源 | 20211028 | 5.78    | 电力_公用事业_电力_新能源发电                   |
| 108 | SZ000563 | 1.61    | 3.9e+04  | 1.2e+06    | 1.2e+06   | 陕国投A  | 20211028 | 3.1     | 保险及其他_非银金融_多元金融_多元金融           |
| 109 | SZ002004 | 0.35    | 2.1e+05  | 1.2e+06    | 1.1e+06   | 华邦健康 | 20211028 | 6.12    | 化学制药_化工_化学制品_农药                     |
| 110 | SZ000582 | 1.06    | 4.0e+04  | 1.2e+06    | 9.4e+05   | 北部湾港 | 20211028 | 7.39    | 港口航运_交通运输_港口_港口                     |
| 111 | SZ000035 | 18.41   | 5.7e+04  | 1.2e+06    | 1.2e+06   | 中国天楹 | 20211028 | 4.69    | 环保_公用事业_环保工程及服务_环保工程及服务     |
| 112 | SZ000970 | 0.15    | 3.3e+05  | 1.2e+06    | 1.2e+06   | 中科三环 | 20211028 | 10.9    | 金属新材料_有色金属_金属非金属新材料_磁性材料   |
| 113 | SZ000088 | 0.66    | 2.2e+04  | 1.1e+06    | 1.1e+06   | 盐田港   | 20211028 | 5.1     | 公路铁路运输_交通运输_港口_港口                 |
| 114 | SZ000413 | 0.0     | 6.0e+04  | 1.1e+06    | 9.5e+05   | 东旭光电 | 20211028 | 1.96    | 光学光电子_电子_光学光电子_显示器件             |
| 115 | SZ000688 | -0.19   | 1.0e+05  | 1.1e+06    | 1.1e+06   | 国城矿业 | 20211028 | 9.82    | 工业金属_有色金属_工业金属_铅锌                 |
| 116 | SZ000982 | -0.29   | 1.9e+05  | 1.1e+06    | 1.1e+06   | 中银绒业 | 20211028 | 2.59    | 纺织制造_纺织服装_纺织制造_其他纺织             |
| 117 | SZ000528 | 3.34    | 8.3e+04  | 1.1e+06    | 1.1e+06   | 柳工     | 20211028 | 7.42    | 专用设备_机械设备_专用设备_工程机械             |
| 118 | SZ000717 | 1.67    | 1.6e+05  | 1.1e+06    | 1.1e+06   | 韶钢松山 | 20211028 | 4.49    | 钢铁_钢铁_钢铁_普钢                             |
| 119 | SZ000555 | 0.39    | 1.9e+05  | 1.1e+06    | 1.1e+06   | 神州信息 | 20211028 | 11.07   | 计算机应用_计算机_计算机应用_IT服务             |
| 120 | SZ000848 | -0.18   | 2.3e+05  | 1.1e+06    | 1.1e+06   | 承德露露 | 20211028 | 9.8     | 饮料制造_食品饮料_饮料制造_软饮料               |
| 121 | SZ000767 | 0.04    | 1.8e+05  | 1.0e+06    | 9.9e+05   | 晋控电力 | 20211028 | 3.41    | 电力_公用事业_电力_火电                         |
| 122 | SZ000158 | -0.04   | 2.2e+05  | 1.0e+06    | 1.0e+06   | 常山北明 | 20211028 | 6.49    | 计算机应用_计算机_计算机应用_IT服务             |
| 123 | SZ000828 | -0.35   | 7.0e+04  | 1.0e+06    | 1.0e+06   | 东莞控股 | 20211028 | 9.93    | 公路铁路运输_交通运输_高速公路_高速公路         |
| 124 | SZ000758 | -0.16   | 2.0e+05  | 1.0e+06    | 1.0e+06   | 中色股份 | 20211028 | 5.06    | 工业金属_有色金属_工业金属_铅锌                 |
| 125 | SZ000034 | 0.41    | 5.4e+04  | 9.8e+05    | 7.5e+05   | 神州数码 | 20211028 | 14.9    | 计算机应用_计算机_计算机应用_IT服务             |
| 126 | SZ000949 | 0.44    | 3.2e+05  | 9.8e+05    | 8.4e+05   | 新乡化纤 | 20211028 | 6.68    | 化工合成材料_化工_化学纤维_粘胶                 |
| 127 | SZ000498 | 7.75    | 1.8e+05  | 9.6e+05    | 4.6e+05   | 山东路桥 | 20211028 | 6.18    | 建筑装饰_建筑装饰_基础建设_路桥施工             |
| 128 | SZ000059 | -0.26   | 3.1e+05  | 9.5e+05    | 9.5e+05   | 华锦股份 | 20211028 | 5.95    | 石油加工贸易_化工_石油化工_石油加工             |
| 129 | SZ000572 | 0.0     | 1.8e+05  | 9.3e+05    | 9.3e+05   | 海马汽车 | 20211028 | 5.66    | 汽车整车_汽车_汽车整车_乘用车                   |
| 130 | SZ000090 | 6.05    | 4.6e+04  | 9.3e+05    | 9.3e+05   | 天健集团 | 20211028 | 4.98    | 房地产开发_房地产_房地产开发_房地产开发         |
| 131 | SZ000912 | 1.06    | 2.6e+05  | 9.3e+05    | 9.3e+05   | 泸天化   | 20211028 | 5.93    | 化学制品_化工_化学制品_氮肥                     |
| 132 | SZ000923 | 0.67    | 1.1e+05  | 9.3e+05    | 8.9e+05   | 河钢资源 | 20211028 | 14.23   | 钢铁_采掘_其他采掘_其他采掘                     |
| 133 | SZ000928 | 2.24    | 1.9e+05  | 9.1e+05    | 9.1e+05   | 中钢国际 | 20211028 | 7.13    | 建筑装饰_建筑装饰_专业工程_国际工程承包         |
| 134 | SZ000789 | 3.8     | 1.6e+05  | 9.1e+05    | 9.1e+05   | 万年青   | 20211028 | 11.44   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 135 | SZ000046 | 0.0     | 4.5e+04  | 9.0e+05    | 9.0e+05   | 泛海控股 | 20211028 | 1.74    | 保险及其他_非银金融_多元金融_多元金融           |
| 136 | SZ000780 | 0.0     | 9.7e+04  | 8.9e+05    | 8.9e+05   | ST平能   | 20211028 | 8.81    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 137 | SZ000837 | 0.38    | 1.9e+05  | 8.8e+05    | 6.8e+05   | 秦川机床 | 20211028 | 9.83    | 通用设备_机械设备_通用机械_机床工具             |
| 138 | SZ000968 | -0.1    | 2.7e+05  | 8.8e+05    | 8.8e+05   | 蓝焰控股 | 20211028 | 9.12    | 油气开采及服务_采掘_煤炭开采_煤炭开采           |
| 139 | SZ002023 | 2.69    | 3.0e+05  | 8.7e+05    | 7.9e+05   | 海特高新 | 20211028 | 11.52   | 国防军工_国防军工_航空装备_航空装备             |
| 140 | SZ000839 | 0.0     | 7.4e+04  | 8.7e+05    | 8.7e+05   | 中信国安 | 20211028 | 2.22    | 综合_综合_综合_综合                             |
| 141 | SZ000681 | -0.17   | 1.6e+05  | 8.4e+05    | 7.3e+05   | 视觉中国 | 20211028 | 12.06   | 传媒_传媒_互联网传媒_互联网信息服务             |
| 142 | SZ000078 | 0.0     | 2.7e+04  | 8.4e+05    | 8.0e+05   | 海王生物 | 20211028 | 3.05    | 医药商业_医药生物_医药商业_医药商业             |
| 143 | SZ000969 | 0.05    | 1.8e+05  | 8.4e+05    | 8.2e+05   | 安泰科技 | 20211028 | 8.15    | 金属新材料_有色金属_金属非金属新材料_金属新材料 |
| 144 | SZ000791 | 0.15    | 5.6e+05  | 8.3e+05    | 8.3e+05   | 甘肃电投 | 20211028 | 6.14    | 电力_公用事业_电力_水电                         |
| 145 | SZ000612 | -0.16   | 3.1e+05  | 8.3e+05    | 8.3e+05   | 焦作万方 | 20211028 | 6.98    | 工业金属_有色金属_工业金属_铝                   |
| 146 | SZ000881 | 0.04    | 3.7e+04  | 8.3e+05    | 6.8e+05   | 中广核技 | 20211028 | 8.79    | 化学制品_化工_化学制品_其他化学制品             |
| 147 | SZ001896 | -0.0    | 3.4e+05  | 8.3e+05    | 8.3e+05   | 豫能控股 | 20211028 | 7.21    | 电力_公用事业_电力_火电                         |
| 148 | SZ000950 | 3.17    | 2.0e+04  | 8.3e+05    | 8.2e+05   | 重药控股 | 20211028 | 4.74    | 医药商业_医药生物_医药商业_医药商业             |
| 149 | SZ000813 | -0.3    | 3.6e+04  | 8.2e+05    | 8.1e+05   | 德展健康 | 20211028 | 3.64    | 化学制药_医药生物_化学制药_化学制剂             |
| 150 | SZ000682 | 0.41    | 1.5e+05  | 8.1e+05    | 7.1e+05   | 东方电子 | 20211028 | 6.06    | 电力设备_电气设备_电气自动化设备_电网自动化     |
| 151 | SZ000976 | 0.67    | 4.9e+04  | 8.0e+05    | 8.0e+05   | 华铁股份 | 20211028 | 5.02    | 非汽车交运_机械设备_运输设备_铁路设备           |
| 152 | SZ000420 | 0.0     | 1.2e+05  | 8.0e+05    | 8.0e+05   | 吉林化纤 | 20211028 | 3.69    | 化工合成材料_化工_化学纤维_粘胶                 |
| 153 | SZ000917 | 0.0     | 6.1e+04  | 7.8e+05    | 7.8e+05   | 电广传媒 | 20211028 | 5.52    | 传媒_传媒_文化传媒_有线电视网络                 |
| 154 | SZ000603 | 0.87    | 1.4e+05  | 7.8e+05    | 6.6e+05   | 盛达资源 | 20211028 | 11.24   | 工业金属_有色金属_工业金属_铅锌                 |
| 155 | SZ000501 | -2.66   | 6.6e+04  | 7.7e+05    | 7.7e+05   | 鄂武商A  | 20211028 | 10.01   | 零售_商业贸易_一般零售_百货                     |
| 156 | SZ000541 | 0.0     | 1.1e+04  | 7.6e+05    | 5.8e+05   | 佛山照明 | 20211028 | 5.43    | 光学光电子_电子_光学光电子_LED                  |
| 157 | SZ002006 | 0.07    | 1.7e+05  | 7.5e+05    | 7.5e+05   | 精功科技 | 20211028 | 16.55   | 专用设备_机械设备_专用设备_其它专用机械         |
| 158 | SZ000517 | 10.02   | 1.1e+04  | 7.5e+05    | 5.9e+05   | 荣安地产 | 20211028 | 2.36    | 房地产开发_房地产_房地产开发_房地产开发         |
| 159 | SZ000410 | 0.0     | 1.4e+04  | 7.5e+05    | 7.5e+05   | ST沈机   | 20211028 | 4.46    | 通用设备_机械设备_通用机械_机床工具             |
| 160 | SZ001696 | 1.07    | 3.8e+04  | 7.5e+05    | 5.8e+05   | 宗申动力 | 20211028 | 6.54    | 通用设备_汽车_汽车零部件_汽车零部件             |
| 161 | SZ000810 | 0.2     | 6.5e+04  | 7.5e+05    | 7.2e+05   | 创维数字 | 20211028 | 7.02    | 黑色家电_家用电器_视听器材_其它视听器材         |
| 162 | SZ000019 | 0.18    | 5.5e+04  | 7.4e+05    | 2.7e+05   | 深粮控股 | 20211028 | 6.41    | 农产品加工_商业贸易_贸易_贸易                   |
| 163 | SZ000676 | 0.0     | 1.5e+05  | 7.4e+05    | 6.6e+05   | 智度股份 | 20211028 | 5.76    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 164 | SZ000989 | -0.06   | 3.8e+04  | 7.3e+05    | 5.2e+05   | 九芝堂   | 20211028 | 8.4     | 中药_医药生物_中药_中药                         |
| 165 | SZ000822 | -0.3    | 4.7e+05  | 7.2e+05    | 7.2e+05   | 山东海化 | 20211028 | 8.09    | 化学原料_化工_化学原料_纯碱                     |
| 166 | SZ000552 | -0.16   | 2.9e+05  | 7.2e+05    | 7.2e+05   | 靖远煤电 | 20211028 | 3.14    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 167 | SZ002020 | 1.51    | 5.0e+04  | 7.2e+05    | 5.5e+05   | 京新药业 | 20211028 | 7.92    | 化学制药_医药生物_化学制药_化学制剂             |
| 168 | SZ000801 | 0.02    | 1.4e+05  | 7.1e+05    | 7.1e+05   | 四川九洲 | 20211028 | 6.94    | 黑色家电_家用电器_视听器材_其它视听器材         |
| 169 | SZ000560 | 21.91   | 4.5e+04  | 6.9e+05    | 6.6e+05   | 我爱我家 | 20211028 | 2.95    | 房地产服务_房地产_房地产开发_房地产开发         |
| 170 | SZ000029 | 0.52    | 7.8e+03  | 6.8e+05    | 6.0e+05   | 深深房A  | 20211028 | 6.75    | 房地产开发_房地产_房地产开发_房地产开发         |
| 171 | SZ000710 | 0.19    | 4.0e+04  | 6.8e+05    | 5.7e+05   | 贝瑞基因 | 20211028 | 19.25   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 172 | SZ000058 | 0.0     | 1.3e+04  | 6.8e+05    | 2.9e+05   | 深赛格   | 20211028 | 5.47    | 零售_商业贸易_商业物业经营_专业市场             |
| 173 | SZ000906 | 3.45    | 3.5e+04  | 6.6e+05    | 6.5e+05   | 浙商中拓 | 20211028 | 9.8     | 物流_交通运输_物流_物流                         |
| 174 | SZ000597 | 0.06    | 2.6e+04  | 6.6e+05    | 6.5e+05   | 东北制药 | 20211028 | 4.89    | 化学制药_医药生物_化学制药_化学制剂             |
| 175 | SZ000011 | 1.08    | 4.2e+04  | 6.6e+05    | 5.8e+05   | 深物业A  | 20211028 | 11.0    | 房地产开发_房地产_房地产开发_房地产开发         |
| 176 | SZ000534 | -0.1    | 4.5e+04  | 6.5e+05    | 6.5e+05   | 万泽股份 | 20211028 | 13.19   | 生物制品_医药生物_生物制品_生物制品             |
| 177 | SZ000901 | 0.0     | 6.2e+04  | 6.5e+05    | 6.5e+05   | 航天科技 | 20211028 | 8.17    | 汽车零部件_机械设备_仪器仪表_仪器仪表           |
| 178 | SZ000720 | 0.66    | 3.9e+04  | 6.4e+05    | 6.4e+05   | 新能泰山 | 20211028 | 4.93    | 房地产开发_公用事业_电力_火电                   |
| 179 | SZ000910 | 0.11    | 9.9e+04  | 6.3e+05    | 6.3e+05   | 大亚圣象 | 20211028 | 11.58   | 家用轻工_轻工制造_家用轻工_家具                 |
| 180 | SZ000900 | 1.42    | 1.6e+04  | 6.3e+05    | 6.3e+05   | 现代投资 | 20211028 | 4.13    | 公路铁路运输_交通运输_高速公路_高速公路         |
| 181 | SZ000903 | 0.71    | 5.9e+04  | 6.3e+05    | 6.3e+05   | 云内动力 | 20211028 | 3.18    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 182 | SZ002011 | 0.0     | 1.9e+05  | 6.2e+05    | 6.2e+05   | 盾安环境 | 20211028 | 6.81    | 白色家电_家用电器_白色家电_家电零部件           |
| 183 | SZ000885 | 0.26    | 6.7e+04  | 6.2e+05    | 6.2e+05   | 城发环境 | 20211028 | 9.71    | 公路铁路运输_交通运输_高速公路_高速公路         |
| 184 | SZ000851 | 0.0     | 3.2e+04  | 6.2e+05    | 4.8e+05   | 高鸿股份 | 20211028 | 5.43    | 通信设备_通信_通信设备_终端设备                 |
| 185 | SZ000025 | 0.15    | 4.0e+04  | 6.0e+05    | 5.5e+05   | 特力A    | 20211028 | 13.92   | 汽车服务_汽车_汽车服务_汽车服务                 |
| 186 | SZ000036 | -0.35   | 3.0e+04  | 6.0e+05    | 6.0e+05   | 华联控股 | 20211028 | 4.04    | 房地产开发_房地产_房地产开发_房地产开发         |
| 187 | SZ000008 | 0.0     | 4.0e+04  | 6.0e+05    | 5.8e+05   | 神州高铁 | 20211028 | 2.15    | 非汽车交运_机械设备_运输设备_铁路设备           |
| 188 | SZ000913 | 0.51    | 5.3e+04  | 5.9e+05    | 5.9e+05   | 钱江摩托 | 20211028 | 13.1    | 非汽车交运_汽车_其他交运设备_其他交运设备       |
| 189 | SZ000536 | -1.85   | 4.3e+04  | 5.9e+05    | 5.9e+05   | 华映科技 | 20211028 | 2.13    | 光学光电子_电子_光学光电子_显示器件             |
| 190 | SZ000795 | 0.24    | 9.0e+04  | 5.8e+05    | 5.8e+05   | 英洛华   | 20211028 | 5.16    | 金属新材料_有色金属_金属非金属新材料_磁性材料   |
| 191 | SZ000544 | 2.89    | 2.6e+04  | 5.8e+05    | 5.8e+05   | 中原环保 | 20211028 | 5.99    | 环保_公用事业_水务_水务                         |
| 192 | SZ000915 | 0.12    | 1.4e+05  | 5.8e+05    | 5.8e+05   | 华特达因 | 20211028 | 24.9    | 化学制药_医药生物_化学制药_化学制剂             |
