
Getting today's summary report 20210917


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                |
| 249  | SH603005 | 0.77    | 3.2e+05  | 1.8e+06    | 1.8e+06   | 晶方科技   | 20210917 | 44.98   | 半导体及元件_电子_半导体_集成电路               |
| 250  | SZ300482 | 1.42    | 3.0e+05  | 1.8e+06    | 1.3e+06   | 万孚生物   | 20210917 | 41.21   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 251  | SZ002670 | 0.0     | 1.5e+05  | 1.8e+06    | 1.5e+06   | 国盛金控   | 20210917 | 9.46    | 证券_非银金融_证券_证券                         |
| 252  | SZ300244 | 1.62    | 1.5e+05  | 1.8e+06    | 1.4e+06   | 迪安诊断   | 20210917 | 29.5    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 253  | SZ300894 | 0.65    | 7.1e+04  | 1.8e+06    | 1.8e+05   | 火星人     | 20210917 | 44.59   | 白色家电_家用电器_白色家电_小家电               |
| 254  | SZ300737 | 2.7     | 2.5e+05  | 1.8e+06    | 1.3e+06   | 科顺股份   | 20210917 | 15.72   | 建筑材料_建筑材料_其他建材_其他建材             |
| 255  | SZ002984 | 0.52    | 4.6e+04  | 1.8e+06    | 8.0e+05   | 森麒麟     | 20210917 | 27.48   | 化工合成材料_化工_橡胶_轮胎                     |
| 256  | SZ002967 | 0.46    | 8.7e+04  | 1.8e+06    | 5.9e+05   | 广电计量   | 20210917 | 30.96   | 综合_综合_综合_综合                             |
| 257  | SH688016 | 0.65    | 3.3e+05  | 1.8e+06    | 9.5e+05   | 心脉医疗   | 20210917 | 247.0   | nan                                             |
| 258  | SZ300457 | 0.02    | 3.8e+05  | 1.8e+06    | 1.3e+06   | 赢合科技   | 20210917 | 27.1    | 专用设备_机械设备_专用设备_其它专用机械         |
| 259  | SZ002249 | -0.05   | 4.8e+05  | 1.8e+06    | 1.3e+06   | 大洋电机   | 20210917 | 7.42    | 电气设备_电气设备_电机_电机                     |
| 260  | SH688133 | 0.2     | 1.7e+05  | 1.8e+06    | 3.7e+05   | 泰坦科技   | 20210917 | 229.99  | nan                                             |
| 261  | SZ002906 | -0.1    | 2.0e+05  | 1.7e+06    | 1.7e+06   | 华阳集团   | 20210917 | 36.81   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 262  | SZ002436 | 0.18    | 5.1e+05  | 1.7e+06    | 1.5e+06   | 兴森科技   | 20210917 | 11.72   | 半导体及元件_电子_元件_印制电路板               |
| 263  | SZ002081 | 2.04    | 3.3e+05  | 1.7e+06    | 1.7e+06   | 金螳螂     | 20210917 | 6.52    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 264  | SH600562 | 0.07    | 8.1e+04  | 1.7e+06    | 9.3e+05   | 国睿科技   | 20210917 | 14.02   | 国防军工_国防军工_地面兵装_地面兵装             |
| 265  | SZ000921 | 1.32    | 3.8e+04  | 1.7e+06    | 1.2e+06   | 海信家电   | 20210917 | 12.77   | 白色家电_家用电器_白色家电_冰箱                 |
| 266  | SH600201 | -0.0    | 1.0e+05  | 1.7e+06    | 1.7e+06   | 生物股份   | 20210917 | 15.33   | 农业服务_农林牧渔_动物保健_动物保健             |
| 267  | SH600416 | -0.39   | 1.3e+05  | 1.7e+06    | 9.4e+05   | 湘电股份   | 20210917 | 14.92   | 电气设备_电气设备_电源设备_风电设备             |
| 268  | SZ002727 | 0.93    | 2.9e+05  | 1.7e+06    | 1.1e+06   | 一心堂     | 20210917 | 28.9    | 医药商业_医药生物_医药商业_医药商业             |
| 269  | SZ300638 | 1.47    | 1.5e+05  | 1.7e+06    | 1.1e+06   | 广和通     | 20210917 | 41.65   | 通信设备_通信_通信设备_通信配套服务             |
| 270  | SZ002127 | 5.16    | 5.7e+05  | 1.7e+06    | 1.4e+06   | 南极电商   | 20210917 | 6.96    | 零售_商业贸易_专业零售_专业连锁                 |
| 271  | SH605111 | 0.37    | 1.3e+05  | 1.7e+06    | 4.3e+05   | 新洁能     | 20210917 | 120.4   | 半导体及元件_电子_半导体_分立器件               |
| 272  | SZ002390 | -0.01   | 1.7e+05  | 1.7e+06    | 1.3e+06   | 信邦制药   | 20210917 | 8.37    | 中药_医药生物_中药_中药                         |
| 273  | SZ000961 | 15.96   | 1.8e+05  | 1.7e+06    | 1.7e+06   | 中南建设   | 20210917 | 4.43    | 房地产开发_房地产_房地产开发_房地产开发         |
| 274  | SZ300395 | 0.34    | 1.2e+05  | 1.7e+06    | 1.6e+06   | 菲利华     | 20210917 | 50.1    | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 275  | SH688088 | 0.33    | 8.1e+04  | 1.7e+06    | 1.1e+06   | 虹软科技   | 20210917 | 41.56   | nan                                             |
| 276  | SH688339 | 0.06    | 2.1e+05  | 1.7e+06    | 1.2e+06   | 亿华通-U   | 20210917 | 236.1   | nan                                             |
| 277  | SZ002036 | 0.16    | 2.7e+05  | 1.7e+06    | 1.7e+06   | 联创电子   | 20210917 | 15.83   | 光学光电子_电子_光学光电子_显示器件             |
| 278  | SZ000829 | 0.18    | 2.3e+06  | 1.7e+06    | 1.7e+06   | 天音控股   | 20210917 | 16.2    | 零售_商业贸易_专业零售_专业连锁                 |
| 279  | SZ300685 | 0.38    | 1.6e+05  | 1.7e+06    | 1.6e+06   | 艾德生物   | 20210917 | 74.7    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 280  | SZ300502 | 1.4     | 5.1e+05  | 1.7e+06    | 1.4e+06   | 新易盛     | 20210917 | 32.65   | 通信设备_通信_通信设备_终端设备                 |
| 281  | SZ300294 | 0.47    | 3.4e+05  | 1.7e+06    | 1.6e+06   | 博雅生物   | 20210917 | 38.19   | 生物制品_医药生物_生物制品_生物制品             |
| 282  | SH603515 | 0.3     | 7.7e+04  | 1.7e+06    | 1.6e+06   | 欧普照明   | 20210917 | 21.87   | 光学光电子_电子_光学光电子_LED                  |
| 283  | SZ002242 | 0.93    | 5.7e+04  | 1.6e+06    | 1.6e+06   | 九阳股份   | 20210917 | 21.45   | 白色家电_家用电器_白色家电_小家电               |
| 284  | SZ300024 | 0.0     | 1.8e+05  | 1.6e+06    | 1.6e+06   | 机器人     | 20210917 | 10.54   | 通用设备_机械设备_通用机械_其它通用机械         |
| 285  | SH600621 | -0.13   | 1.4e+05  | 1.6e+06    | 1.6e+06   | 华鑫股份   | 20210917 | 15.36   | 证券_非银金融_证券_证券                         |
| 286  | SZ002705 | 1.14    | 2.8e+05  | 1.6e+06    | 1.6e+06   | 新宝股份   | 20210917 | 19.62   | 白色家电_家用电器_白色家电_小家电               |
| 287  | SH600577 | 0.1     | 3.6e+05  | 1.6e+06    | 1.6e+06   | 精达股份   | 20210917 | 8.14    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 288  | SZ002572 | 0.87    | 1.5e+05  | 1.6e+06    | 1.1e+06   | 索菲亚     | 20210917 | 17.66   | 家用轻工_轻工制造_家用轻工_家具                 |
| 289  | SZ002281 | 0.35    | 2.0e+05  | 1.6e+06    | 1.5e+06   | 光迅科技   | 20210917 | 23.09   | 通信设备_通信_通信设备_通信传输设备             |
| 290  | SH688333 | 0.03    | 6.2e+04  | 1.6e+06    | 9.1e+05   | 铂力特     | 20210917 | 200.82  | nan                                             |
| 291  | SH688018 | 0.51    | 1.8e+05  | 1.6e+06    | 9.1e+05   | 乐鑫科技   | 20210917 | 200.0   | nan                                             |
| 292  | SH603583 | 0.78    | 8.1e+04  | 1.6e+06    | 1.0e+06   | 捷昌驱动   | 20210917 | 41.75   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 293  | SZ000935 | -1.1    | 4.5e+05  | 1.6e+06    | 1.6e+06   | 四川双马   | 20210917 | 20.85   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 294  | SZ002139 | 1.31    | 3.3e+05  | 1.6e+06    | 1.2e+06   | 拓邦股份   | 20210917 | 12.84   | 电子制造_电子_电子制造_电子零部件制造           |
| 295  | SZ003012 | 0.17    | 5.1e+04  | 1.6e+06    | 1.9e+05   | 东鹏控股   | 20210917 | 13.31   | 建筑材料_建筑材料_其他建材_其他建材             |
| 296  | SZ300627 | 0.45    | 1.7e+05  | 1.6e+06    | 1.1e+06   | 华测导航   | 20210917 | 41.91   | 通信设备_通信_通信设备_终端设备                 |
| 297  | SH603317 | 0.46    | 6.6e+04  | 1.6e+06    | 3.9e+05   | 天味食品   | 20210917 | 20.94   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 298  | SH688001 | 0.2     | 4.0e+04  | 1.6e+06    | 1.8e+05   | 华兴源创   | 20210917 | 36.01   | nan                                             |
| 299  | SZ300463 | 1.53    | 2.0e+05  | 1.6e+06    | 1.1e+06   | 迈克生物   | 20210917 | 28.23   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 300  | SZ000550 | 0.11    | 5.6e+04  | 1.6e+06    | 9.4e+05   | 江铃汽车   | 20210917 | 18.2    | 汽车整车_汽车_汽车整车_商用载货车               |
| 301  | SH603305 | 0.83    | 1.0e+05  | 1.6e+06    | 1.6e+06   | 旭升股份   | 20210917 | 35.09   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 302  | SH600185 | 1.13    | 2.3e+05  | 1.6e+06    | 1.6e+06   | 格力地产   | 20210917 | 8.0     | 房地产开发_房地产_房地产开发_房地产开发         |
| 303  | SZ002851 | 0.99    | 5.6e+04  | 1.5e+06    | 1.2e+06   | 麦格米特   | 20210917 | 31.12   | 电气设备_电气设备_电源设备_其它电源设备         |
| 304  | SH688505 | 0.28    | 2.7e+04  | 1.5e+06    | 3.9e+05   | 复旦张江   | 20210917 | 14.72   | nan                                             |
| 305  | SZ300841 | 2.08    | 1.5e+05  | 1.5e+06    | 1.1e+06   | 康华生物   | 20210917 | 170.26  | 生物制品_医药生物_生物制品_生物制品             |
| 306  | SH603355 | 0.09    | 2.7e+04  | 1.5e+06    | 1.5e+06   | 莱克电气   | 20210917 | 26.61   | 白色家电_家用电器_白色家电_小家电               |
| 307  | SZ002472 | 0.14    | 4.9e+05  | 1.5e+06    | 1.3e+06   | 双环传动   | 20210917 | 19.4    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 308  | SZ300655 | 0.3     | 4.7e+05  | 1.5e+06    | 1.3e+06   | 晶瑞电材   | 20210917 | 44.64   | 基础化学_化工_化学原料_其他化学原料             |
| 309  | SZ300567 | 0.77    | 2.3e+05  | 1.5e+06    | 9.2e+05   | 精测电子   | 20210917 | 54.26   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 310  | SZ300101 | 0.1     | 4.1e+05  | 1.5e+06    | 1.5e+06   | 振芯科技   | 20210917 | 27.02   | 国防军工_国防军工_航天装备_航天装备             |
| 311  | SH601038 | 0.1     | 1.2e+05  | 1.5e+06    | 7.9e+05   | 一拖股份   | 20210917 | 13.38   | 专用设备_机械设备_专用设备_农用机械             |
| 312  | SH600340 | 0.0     | 1.4e+05  | 1.5e+06    | 1.5e+06   | 华夏幸福   | 20210917 | 3.81    | 房地产开发_房地产_房地产开发_房地产开发         |
| 313  | SZ300869 | 2.63    | 2.2e+05  | 1.5e+06    | 7.9e+05   | 康泰医学   | 20210917 | 37.1    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 314  | SH601965 | 0.54    | 7.9e+04  | 1.5e+06    | 1.4e+06   | 中国汽研   | 20210917 | 14.99   | 交运设备服务_汽车_汽车服务_汽车服务             |
| 315  | SH603690 | 1.46    | 3.8e+05  | 1.5e+06    | 1.4e+06   | 至纯科技   | 20210917 | 46.49   | 专用设备_机械设备_专用设备_其它专用机械         |
| 316  | SZ300783 | 0.71    | 1.8e+05  | 1.5e+06    | 8.4e+05   | 三只松鼠   | 20210917 | 36.89   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 317  | SH600277 | -0.42   | 6.3e+05  | 1.5e+06    | 1.5e+06   | 亿利洁能   | 20210917 | 4.15    | 基础化学_化工_化学原料_氯碱                     |
| 318  | SZ002335 | 0.65    | 6.5e+05  | 1.5e+06    | 1.3e+06   | 科华数据   | 20210917 | 32.0    | 计算机应用_电气设备_电源设备_储能设备           |
| 319  | SZ002518 | -0.09   | 6.1e+05  | 1.5e+06    | 1.4e+06   | 科士达     | 20210917 | 25.16   | 电气设备_电气设备_电源设备_储能设备             |
| 320  | SZ300323 | 0.0     | 1.4e+05  | 1.5e+06    | 1.1e+06   | 华灿光电   | 20210917 | 11.77   | 光学光电子_电子_光学光电子_LED                  |
| 321  | SZ002280 | 0.27    | 2.3e+05  | 1.5e+06    | 1.2e+06   | 联络互动   | 20210917 | 6.69    | 计算机应用_计算机_计算机应用_IT服务             |
| 322  | SH688568 | 0.52    | 5.8e+04  | 1.5e+06    | 4.2e+05   | 中科星图   | 20210917 | 66.06   | nan                                             |
| 323  | SZ002651 | 0.31    | 8.7e+04  | 1.4e+06    | 7.7e+05   | 利君股份   | 20210917 | 13.99   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 324  | SH600812 | 0.0     | 5.0e+04  | 1.4e+06    | 1.4e+06   | 华北制药   | 20210917 | 8.4     | 化学制药_医药生物_化学制药_化学制剂             |
| 325  | SZ002706 | 0.77    | 1.7e+05  | 1.4e+06    | 1.1e+06   | 良信股份   | 20210917 | 14.12   | 电气设备_电气设备_高低压设备_低压设备           |
| 326  | SH600459 | 0.69    | 2.8e+05  | 1.4e+06    | 1.4e+06   | 贵研铂业   | 20210917 | 25.25   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 327  | SH600305 | 0.19    | 1.5e+05  | 1.4e+06    | 1.4e+06   | 恒顺醋业   | 20210917 | 14.3    | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 328  | SH603298 | 1.19    | 2.5e+04  | 1.4e+06    | 1.4e+06   | 杭叉集团   | 20210917 | 16.52   | 专用设备_机械设备_专用设备_工程机械             |
| 329  | SH603308 | 0.16    | 1.2e+05  | 1.4e+06    | 1.4e+06   | 应流股份   | 20210917 | 20.95   | 通用设备_机械设备_通用机械_机械基础件           |
| 330  | SZ000718 | -0.32   | 2.0e+05  | 1.4e+06    | 1.1e+06   | 苏宁环球   | 20210917 | 4.69    | 房地产开发_房地产_房地产开发_房地产开发         |
| 331  | SZ300236 | 0.35    | 2.0e+05  | 1.4e+06    | 1.3e+06   | 上海新阳   | 20210917 | 45.38   | 化学制品_化工_化学制品_其他化学制品             |
| 332  | SZ002396 | 0.45    | 2.1e+05  | 1.4e+06    | 1.4e+06   | 星网锐捷   | 20210917 | 24.29   | 通信设备_通信_通信设备_通信配套服务             |
| 333  | SH600771 | 0.0     | 6.8e+05  | 1.4e+06    | 1.4e+06   | 广誉远     | 20210917 | 28.77   | 中药_医药生物_中药_中药                         |
| 334  | SZ300593 | 0.55    | 1.4e+05  | 1.4e+06    | 1.1e+06   | 新雷能     | 20210917 | 53.38   | 电气设备_电气设备_电源设备_储能设备             |
| 335  | SH688027 | -0.03   | 6.5e+04  | 1.4e+06    | 8.1e+05   | 国盾量子   | 20210917 | 175.96  | nan                                             |
| 336  | SZ002123 | 0.04    | 2.7e+05  | 1.4e+06    | 1.2e+06   | 梦网科技   | 20210917 | 17.5    | 通信服务_传媒_互联网传媒_移动互联网服务         |
| 337  | SZ300298 | 0.27    | 2.9e+04  | 1.4e+06    | 1.1e+06   | 三诺生物   | 20210917 | 24.8    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 338  | SH603027 | 0.18    | 1.5e+05  | 1.4e+06    | 1.4e+06   | 千禾味业   | 20210917 | 17.25   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 339  | SH600963 | 0.22    | 6.0e+05  | 1.4e+06    | 1.3e+06   | 岳阳林纸   | 20210917 | 7.61    | 造纸_轻工制造_造纸_造纸                         |
| 340  | SH600363 | 0.21    | 1.4e+05  | 1.4e+06    | 1.3e+06   | 联创光电   | 20210917 | 30.04   | 光学光电子_电子_光学光电子_LED                  |
| 341  | SZ300188 | 0.59    | 1.5e+05  | 1.4e+06    | 1.0e+06   | 美亚柏科   | 20210917 | 16.93   | 计算机应用_计算机_计算机应用_软件开发           |
| 342  | SZ000980 | 0.0     | 2.1e+05  | 1.4e+06    | 8.4e+05   | *ST众泰    | 20210917 | 6.72    | 汽车整车_汽车_汽车零部件_汽车零部件             |
| 343  | SZ300369 | 0.43    | 2.4e+05  | 1.4e+06    | 1.2e+06   | 绿盟科技   | 20210917 | 17.0    | 计算机应用_计算机_计算机应用_软件开发           |
| 344  | SH688128 | 0.24    | 1.3e+05  | 1.4e+06    | 3.2e+05   | 中国电研   | 20210917 | 33.53   | nan                                             |
| 345  | SZ300827 | 0.07    | 1.1e+06  | 1.4e+06    | 5.5e+05   | 上能电气   | 20210917 | 102.51  | 电气设备_电气设备_电源设备_光伏设备             |
| 346  | SH688019 | 0.3     | 1.0e+05  | 1.3e+06    | 7.8e+05   | 安集科技   | 20210917 | 253.01  | nan                                             |
| 347  | SZ002724 | 0.4     | 7.2e+04  | 1.3e+06    | 6.3e+05   | 海洋王     | 20210917 | 17.18   | 其他电子_电子_其他电子_其他电子                 |
| 348  | SZ002913 | 0.7     | 4.0e+04  | 1.3e+06    | 1.1e+06   | 奥士康     | 20210917 | 84.34   | 半导体及元件_电子_元件_印制电路板               |
| 349  | SH688508 | 0.17    | 1.9e+05  | 1.3e+06    | 8.0e+05   | 芯朋微     | 20210917 | 118.18  | nan                                             |
| 350  | SZ300379 | 0.63    | 3.2e+05  | 1.3e+06    | 1.3e+06   | 东方通     | 20210917 | 29.24   | 计算机应用_计算机_计算机应用_软件开发           |
| 351  | SH600876 | 1.17    | 8.7e+04  | 1.3e+06    | 5.7e+05   | 洛阳玻璃   | 20210917 | 20.25   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 352  | SH688106 | 0.18    | 1.0e+05  | 1.3e+06    | 6.8e+05   | 金宏气体   | 20210917 | 26.75   | nan                                             |
| 353  | SH605099 | 0.5     | 2.7e+04  | 1.3e+06    | 1.3e+05   | 共创草坪   | 20210917 | 32.2    | 家用轻工_轻工制造_其他轻工制造_其他轻工制造     |
| 354  | SZ002810 | 0.65    | 2.5e+05  | 1.3e+06    | 1.2e+06   | 山东赫达   | 20210917 | 37.8    | 化学制品_化工_化学制品_其他化学制品             |
| 355  | SZ002675 | 0.81    | 5.7e+04  | 1.3e+06    | 1.2e+06   | 东诚药业   | 20210917 | 16.0    | 化学制药_医药生物_化学制药_化学制剂             |
| 356  | SZ002612 | 0.13    | 5.4e+05  | 1.3e+06    | 7.3e+05   | 朗姿股份   | 20210917 | 28.96   | 服装家纺_纺织服装_服装家纺_女装                 |
| 357  | SH688166 | 0.57    | 7.1e+04  | 1.3e+06    | 5.6e+05   | 博瑞医药   | 20210917 | 31.23   | nan                                             |
| 358  | SH688007 | 0.74    | 1.9e+05  | 1.3e+06    | 8.1e+05   | 光峰科技   | 20210917 | 28.28   | nan                                             |
| 359  | SH688526 | 0.74    | 3.8e+04  | 1.3e+06    | 2.3e+05   | 科前生物   | 20210917 | 27.47   | nan                                             |
| 360  | SH603306 | -0.02   | 1.8e+05  | 1.3e+06    | 1.3e+06   | 华懋科技   | 20210917 | 40.82   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 361  | SZ000848 | -0.15   | 4.4e+05  | 1.2e+06    | 1.2e+06   | 承德露露   | 20210917 | 11.4    | 饮料制造_食品饮料_饮料制造_软饮料               |
| 362  | SZ002099 | 0.03    | 7.5e+04  | 1.2e+06    | 1.2e+06   | 海翔药业   | 20210917 | 7.54    | 化学制药_医药生物_化学制药_化学原料药           |
| 363  | SZ002239 | 0.0     | 1.7e+05  | 1.2e+06    | 1.2e+06   | 奥特佳     | 20210917 | 3.76    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 364  | SH603043 | 0.59    | 5.8e+04  | 1.2e+06    | 1.2e+06   | 广州酒家   | 20210917 | 21.36   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 365  | SZ300358 | 0.7     | 3.9e+05  | 1.2e+06    | 9.7e+05   | 楚天科技   | 20210917 | 21.25   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 366  | SZ002108 | -0.28   | 6.6e+05  | 1.2e+06    | 1.2e+06   | 沧州明珠   | 20210917 | 8.44    | 化工合成材料_化工_塑料_其他塑料制品             |
| 367  | SH600211 | 0.61    | 1.1e+05  | 1.2e+06    | 1.2e+06   | 西藏药业   | 20210917 | 48.2    | 中药_医药生物_中药_中药                         |
| 368  | SH600206 | 1.11    | 3.4e+05  | 1.2e+06    | 1.2e+06   | 有研新材   | 20210917 | 14.02   | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 369  | SZ002859 | 0.56    | 8.7e+04  | 1.2e+06    | 1.2e+06   | 洁美科技   | 20210917 | 28.91   | 电子制造_电子_电子制造_电子零部件制造           |
| 370  | SZ002324 | 0.17    | 7.2e+04  | 1.2e+06    | 7.3e+05   | 普利特     | 20210917 | 11.59   | 化工合成材料_化工_塑料_改性塑料                 |
| 371  | SH605369 | 0.68    | 3.8e+04  | 1.2e+06    | 2.9e+05   | 拱东医疗   | 20210917 | 103.8   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 372  | SH688586 | 0.14    | 7.0e+04  | 1.2e+06    | 5.0e+05   | 江航装备   | 20210917 | 28.88   | nan                                             |
| 373  | SZ300910 | 0.43    | 1.1e+05  | 1.2e+06    | 2.9e+05   | 瑞丰新材   | 20210917 | 77.11   | 化学制品_化工_化学制品_其他化学制品             |
| 374  | SH688100 | 0.36    | 2.0e+04  | 1.2e+06    | 3.8e+05   | 威胜信息   | 20210917 | 23.04   | nan                                             |
| 375  | SZ300438 | 0.18    | 3.2e+05  | 1.1e+06    | 8.7e+05   | 鹏辉能源   | 20210917 | 26.9    | 电气设备_电气设备_电源设备_储能设备             |
| 376  | SH688278 | 0.46    | 2.5e+04  | 1.1e+06    | 6.1e+05   | 特宝生物   | 20210917 | 27.85   | nan                                             |
| 377  | SZ300708 | 0.27    | 3.6e+05  | 1.1e+06    | 7.0e+05   | 聚灿光电   | 20210917 | 37.03   | 光学光电子_电子_光学光电子_LED                  |
| 378  | SH688233 | 0.5     | 1.2e+05  | 1.1e+06    | 5.7e+05   | 神工股份   | 20210917 | 69.69   | nan                                             |
| 379  | SH603179 | 0.2     | 2.3e+04  | 1.1e+06    | 1.1e+06   | 新泉股份   | 20210917 | 29.7    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 380  | SZ002201 | 0.11    | 5.4e+05  | 1.1e+06    | 1.1e+06   | 九鼎新材   | 20210917 | 23.9    | 化工新材料_化工_化学制品_玻纤                   |
| 381  | SZ300166 | 0.36    | 1.3e+05  | 1.1e+06    | 7.8e+05   | 东方国信   | 20210917 | 9.59    | 计算机应用_计算机_计算机应用_IT服务             |
| 382  | SZ000626 | -0.16   | 7.0e+04  | 1.1e+06    | 1.0e+06   | 远大控股   | 20210917 | 21.67   | 贸易_商业贸易_贸易_贸易                         |
| 383  | SZ002332 | 0.66    | 6.0e+04  | 1.1e+06    | 1.1e+06   | 仙琚制药   | 20210917 | 11.12   | 化学制药_医药生物_化学制药_化学制剂             |
| 384  | SZ300233 | 0.0     | 2.3e+05  | 1.1e+06    | 1.0e+06   | 金城医药   | 20210917 | 28.18   | 化学制药_医药生物_化学制药_化学制剂             |
| 385  | SZ003021 | 0.95    | 4.8e+04  | 1.1e+06    | 2.7e+05   | 兆威机电   | 20210917 | 64.05   | 电子制造_电气设备_电机_电机                     |
| 386  | SH603666 | 1.23    | 3.2e+04  | 1.1e+06    | 1.0e+06   | 亿嘉和     | 20210917 | 53.02   | 通用设备_机械设备_通用机械_其它通用机械         |
| 387  | SZ002351 | 1.09    | 5.2e+04  | 1.1e+06    | 5.9e+05   | 漫步者     | 20210917 | 12.26   | 电子制造_电子_电子制造_电子系统组装             |
| 388  | SZ300762 | 0.35    | 1.4e+05  | 1.1e+06    | 4.8e+05   | 上海瀚讯   | 20210917 | 27.67   | 国防军工_国防军工_地面兵装_地面兵装             |
| 389  | SZ002815 | 0.48    | 4.1e+04  | 1.1e+06    | 5.3e+05   | 崇达技术   | 20210917 | 12.28   | 半导体及元件_电子_元件_印制电路板               |
| 390  | SH688277 | 0.0     | 1.1e+05  | 1.1e+06    | 7.6e+05   | 天智航-U   | 20210917 | 25.5    | nan                                             |
| 391  | SZ300348 | 0.47    | 6.4e+04  | 1.1e+06    | 9.1e+05   | 长亮科技   | 20210917 | 14.82   | 计算机应用_计算机_计算机应用_软件开发           |
| 392  | SZ000030 | 1.43    | 4.8e+04  | 1.1e+06    | 1.0e+06   | 富奥股份   | 20210917 | 5.9     | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 393  | SZ300068 | 0.0     | 2.2e+05  | 1.1e+06    | 1.0e+06   | 南都电源   | 20210917 | 12.41   | 电气设备_电气设备_电源设备_储能设备             |
| 394  | SZ300581 | 0.11    | 8.4e+05  | 1.1e+06    | 1.1e+06   | 晨曦航空   | 20210917 | 34.37   | 国防军工_国防军工_航空装备_航空装备             |
| 395  | SH603063 | 0.88    | 4.4e+05  | 1.1e+06    | 1.1e+06   | 禾望电气   | 20210917 | 24.42   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 396  | SH688788 | 12.71   | 7.3e+04  | 1.0e+06    | 2.4e+05   | 科思科技   | 20210917 | 138.95  | nan                                             |
| 397  | SZ300394 | 1.08    | 1.5e+05  | 1.0e+06    | 9.5e+05   | 天孚通信   | 20210917 | 26.79   | 通信设备_通信_通信设备_通信传输设备             |
| 398  | SZ002928 | 0.75    | 9.4e+04  | 1.0e+06    | 1.0e+06   | 华夏航空   | 20210917 | 10.28   | 机场航运_交通运输_航空运输_航空运输             |
| 399  | SZ000034 | 0.35    | 1.0e+05  | 1.0e+06    | 7.9e+05   | 神州数码   | 20210917 | 15.78   | 计算机应用_计算机_计算机应用_IT服务             |
| 400  | SH601968 | 0.19    | 2.6e+04  | 1.0e+06    | 7.7e+05   | 宝钢包装   | 20210917 | 9.15    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 401  | SZ300696 | 0.62    | 1.1e+05  | 1.0e+06    | 6.0e+05   | 爱乐达     | 20210917 | 42.31   | 国防军工_国防军工_航空装备_航空装备             |
| 402  | SH600055 | 0.17    | 1.9e+05  | 1.0e+06    | 1.0e+06   | 万东医疗   | 20210917 | 19.05   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 403  | SZ300226 | 0.04    | 3.7e+04  | 1.0e+06    | 9.9e+05   | 上海钢联   | 20210917 | 53.59   | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 404  | SZ300224 | 0.36    | 1.7e+05  | 1.0e+06    | 1.0e+06   | 正海磁材   | 20210917 | 12.44   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 405  | SZ300855 | 0.26    | 9.3e+04  | 1.0e+06    | 5.6e+05   | 图南股份   | 20210917 | 50.97   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 406  | SZ002455 | -0.03   | 1.3e+06  | 1.0e+06    | 8.1e+05   | 百川股份   | 20210917 | 18.0    | 化学制品_化工_化学制品_其他化学制品             |
| 407  | SH600933 | 0.3     | 4.4e+04  | 1.0e+06    | 1.0e+06   | 爱柯迪     | 20210917 | 11.76   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 408  | SZ300666 | 0.48    | 2.1e+05  | 1.0e+06    | 6.8e+05   | 江丰电子   | 20210917 | 44.73   | 半导体及元件_电子_半导体_半导体材料             |
