
Getting today's summary report 20210929


==== 0 cheap 0 exp, 0s 1m 0l len 32. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                        |
| 876  | SH603669 | 0.21    | 2.8e+04  | 6.0e+05    | 6.0e+05   | 灵康药业   | 20210929 | 8.39    | 化学制药_医药生物_化学制药_化学制剂             |
| 877  | SZ000504 | 0.02    | 4.8e+04  | 6.0e+05    | 6.0e+05   | 南华生物   | 20210929 | 19.2    | 生物制品_医药生物_生物制品_生物制品             |
| 878  | SZ300423 | 27.54   | 7.5e+04  | 6.0e+05    | 3.7e+05   | 昇辉科技   | 20210929 | 11.99   | 电气设备_电气设备_高低压设备_中压设备           |
| 879  | SZ002082 | -0.15   | 1.9e+04  | 6.0e+05    | 2.3e+05   | 万邦德     | 20210929 | 9.66    | 中药_建筑材料_其他建材_其他建材                 |
| 880  | SZ300758 | 0.76    | 9.0e+04  | 6.0e+05    | 2.9e+05   | 七彩化学   | 20210929 | 24.7    | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 881  | SZ300416 | 0.91    | 7.3e+04  | 5.9e+05    | 5.9e+05   | 苏试试验   | 20210929 | 22.5    | 综合_机械设备_仪器仪表_仪器仪表                 |
| 882  | SZ300127 | 0.14    | 8.4e+04  | 5.9e+05    | 4.2e+05   | 银河磁体   | 20210929 | 18.31   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 883  | SZ002912 | 0.58    | 3.1e+04  | 5.9e+05    | 3.9e+05   | 中新赛克   | 20210929 | 33.7    | 计算机设备_计算机_计算机设备_计算机设备         |
| 884  | SZ002109 | 0.07    | 1.2e+05  | 5.9e+05    | 5.9e+05   | 兴化股份   | 20210929 | 5.6     | 化学制品_化工_化学制品_其他化学制品             |
| 885  | SZ002932 | 21.05   | 7.3e+04  | 5.9e+05    | 3.6e+05   | 明德生物   | 20210929 | 61.02   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 886  | SZ002543 | -0.15   | 2.7e+04  | 5.9e+05    | 5.0e+05   | 万和电气   | 20210929 | 7.92    | 白色家电_家用电器_白色家电_小家电               |
| 887  | SH688219 | 0.93    | 1.5e+04  | 5.9e+05    | 5.6e+04   | 会通股份   | 20210929 | 12.8    | nan                                             |
| 888  | SZ300510 | 0.2     | 2.3e+05  | 5.9e+05    | 5.8e+05   | 金冠股份   | 20210929 | 7.09    | 电气设备_电气设备_高低压设备_中压设备           |
| 889  | SZ300642 | 0.61    | 1.7e+05  | 5.9e+05    | 5.0e+05   | 透景生命   | 20210929 | 35.78   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 890  | SZ000503 | 0.0     | 4.2e+04  | 5.9e+05    | 5.9e+05   | 国新健康   | 20210929 | 6.52    | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 891  | SH600523 | -0.39   | 4.0e+04  | 5.9e+05    | 5.9e+05   | 贵航股份   | 20210929 | 14.49   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 892  | SZ002035 | -0.65   | 6.7e+04  | 5.8e+05    | 5.3e+05   | 华帝股份   | 20210929 | 6.71    | 白色家电_家用电器_白色家电_小家电               |
| 893  | SH603711 | 0.82    | 2.1e+04  | 5.8e+05    | 5.7e+05   | 香飘飘     | 20210929 | 14.0    | 饮料制造_食品饮料_饮料制造_软饮料               |
| 894  | SH603859 | 1.46    | 4.5e+04  | 5.8e+05    | 4.6e+05   | 能科股份   | 20210929 | 35.0    | 计算机应用_电气设备_电气自动化设备_工控自动化   |
| 895  | SH603327 | 0.89    | 1.9e+04  | 5.8e+05    | 1.5e+05   | 福蓉科技   | 20210929 | 14.53   | 电子制造_电子_电子制造_电子零部件制造           |
| 896  | SZ002026 | 0.91    | 1.6e+05  | 5.8e+05    | 5.8e+05   | 山东威达   | 20210929 | 13.75   | 通用设备_机械设备_通用机械_机械基础件           |
| 897  | SZ002445 | -6.1    | 3.7e+04  | 5.8e+05    | 5.6e+05   | 中南文化   | 20210929 | 2.42    | 传媒_传媒_文化传媒_影视动漫                     |
| 898  | SZ300324 | 0.0     | 6.1e+04  | 5.8e+05    | 4.2e+05   | 旋极信息   | 20210929 | 3.35    | 计算机应用_计算机_计算机应用_IT服务             |
| 899  | SH603508 | 0.0     | 3.1e+04  | 5.8e+05    | 4.8e+05   | 思维列控   | 20210929 | 21.23   | 计算机应用_计算机_计算机应用_IT服务             |
| 900  | SZ002819 | 0.14    | 4.7e+04  | 5.8e+05    | 3.0e+05   | 东方中科   | 20210929 | 36.2    | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 901  | SH603639 | 1.8     | 9.8e+04  | 5.8e+05    | 5.6e+05   | 海利尔     | 20210929 | 16.99   | 化学制品_化工_化学制品_农药                     |
| 902  | SZ002263 | 0.58    | 1.1e+05  | 5.8e+05    | 5.8e+05   | 大东南     | 20210929 | 3.07    | 化工合成材料_化工_塑料_其他塑料制品             |
| 903  | SZ000566 | 0.0     | 2.2e+04  | 5.8e+05    | 5.2e+05   | 海南海药   | 20210929 | 4.44    | 化学制药_医药生物_化学制药_化学制剂             |
| 904  | SZ000913 | 0.52    | 1.2e+05  | 5.8e+05    | 5.8e+05   | 钱江摩托   | 20210929 | 12.7    | 非汽车交运_汽车_其他交运设备_其他交运设备       |
| 905  | SZ300075 | 0.2     | 1.4e+05  | 5.8e+05    | 4.6e+05   | 数字政通   | 20210929 | 11.89   | 计算机应用_计算机_计算机应用_软件开发           |
| 906  | SZ300307 | 0.0     | 4.3e+04  | 5.8e+05    | 5.7e+05   | 慈星股份   | 20210929 | 7.37    | 专用设备_机械设备_专用设备_纺织服装设备         |
| 907  | SZ000070 | -0.05   | 5.3e+04  | 5.8e+05    | 5.6e+05   | 特发信息   | 20210929 | 6.96    | 通信设备_通信_通信设备_通信传输设备             |
| 908  | SZ000795 | 0.21    | 1.0e+05  | 5.7e+05    | 5.7e+05   | 英洛华     | 20210929 | 5.07    | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 909  | SZ000099 | 0.34    | 8.6e+04  | 5.7e+05    | 4.5e+05   | 中信海直   | 20210929 | 7.37    | 机场航运_交通运输_航空运输_航空运输             |
| 910  | SZ002987 | 1.69    | 2.8e+04  | 5.7e+05    | 2.4e+05   | 京北方     | 20210929 | 25.4    | 计算机应用_计算机_计算机应用_软件开发           |
| 911  | SZ002579 | 1.12    | 4.8e+04  | 5.7e+05    | 5.3e+05   | 中京电子   | 20210929 | 9.36    | 半导体及元件_电子_元件_印制电路板               |
| 912  | SZ000796 | 0.0     | 3.3e+04  | 5.7e+05    | 5.7e+05   | 凯撒旅业   | 20210929 | 7.11    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 913  | SH600189 | 0.22    | 1.0e+05  | 5.7e+05    | 5.5e+05   | 泉阳泉     | 20210929 | 7.98    | 饮料制造_食品饮料_饮料制造_软饮料               |
| 914  | SH603377 | -0.37   | 1.7e+05  | 5.7e+05    | 5.7e+05   | 东方时尚   | 20210929 | 7.84    | 交运设备服务_汽车_汽车服务_汽车服务             |
| 915  | SZ000666 | -0.23   | 4.5e+04  | 5.7e+05    | 2.4e+05   | 经纬纺机   | 20210929 | 8.09    | 保险及其他_非银金融_多元金融_多元金融           |
| 916  | SZ000751 | 0.09    | 1.6e+05  | 5.7e+05    | 5.7e+05   | 锌业股份   | 20210929 | 4.04    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 917  | SH688015 | 1.45    | 2.2e+04  | 5.7e+05    | 2.8e+05   | 交控科技   | 20210929 | 30.43   | nan                                             |
| 918  | SZ300530 | 0.0     | 5.3e+04  | 5.7e+05    | 4.2e+05   | *ST达志    | 20210929 | 35.99   | 化学制品_化工_化学制品_其他化学制品             |
| 919  | SZ002986 | -0.06   | 1.2e+05  | 5.7e+05    | 3.8e+05   | 宇新股份   | 20210929 | 35.8    | 基础化学_化工_石油化工_石油加工                 |
| 920  | SZ300378 | 0.22    | 1.5e+05  | 5.7e+05    | 5.7e+05   | 鼎捷软件   | 20210929 | 21.3    | 计算机应用_计算机_计算机应用_软件开发           |
| 921  | SZ002968 | 0.53    | 5.6e+03  | 5.7e+05    | 2.4e+05   | 新大正     | 20210929 | 34.75   | 房地产开发_房地产_房地产开发_房地产开发         |
| 922  | SZ002437 | 0.0     | 6.5e+04  | 5.6e+05    | 5.6e+05   | 誉衡药业   | 20210929 | 2.57    | 化学制药_医药生物_化学制药_化学制剂             |
| 923  | SH600227 | 0.16    | 1.1e+05  | 5.6e+05    | 4.3e+05   | 圣济堂     | 20210929 | 3.33    | 化学制药_医药生物_化学制药_化学制剂             |
| 924  | SZ002488 | 0.0     | 3.3e+04  | 5.6e+05    | 5.1e+05   | 金固股份   | 20210929 | 5.62    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 925  | SZ300429 | 0.14    | 7.1e+04  | 5.6e+05    | 4.0e+05   | 强力新材   | 20210929 | 10.91   | 化学制品_化工_化学制品_其他化学制品             |
| 926  | SZ000592 | 0.0     | 1.2e+05  | 5.6e+05    | 5.6e+05   | 平潭发展   | 20210929 | 2.9     | 种植业与林业_农林牧渔_林业_林业                 |
| 927  | SH601500 | -0.04   | 2.1e+04  | 5.6e+05    | 4.5e+05   | 通用股份   | 20210929 | 5.21    | 化工合成材料_化工_橡胶_轮胎                     |
| 928  | SZ300258 | 0.09    | 8.2e+04  | 5.6e+05    | 5.1e+05   | 精锻科技   | 20210929 | 11.6    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 929  | SH600300 | 0.08    | 3.6e+04  | 5.6e+05    | 5.6e+05   | ST维维     | 20210929 | 3.34    | 饮料制造_食品饮料_饮料制造_软饮料               |
| 930  | SZ000936 | -0.16   | 1.1e+05  | 5.6e+05    | 5.6e+05   | 华西股份   | 20210929 | 6.3     | 化工合成材料_化工_化学纤维_涤纶                 |
| 931  | SH603595 | 0.07    | 5.4e+04  | 5.6e+05    | 4.2e+05   | 东尼电子   | 20210929 | 26.21   | 其他电子_电子_其他电子_其他电子                 |
| 932  | SH603169 | 0.0     | 1.5e+05  | 5.6e+05    | 5.6e+05   | 兰石重装   | 20210929 | 5.3     | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 933  | SZ002892 | 0.34    | 6.6e+04  | 5.6e+05    | 2.9e+05   | 科力尔     | 20210929 | 24.71   | 电气设备_电气设备_电机_电机                     |
| 934  | SZ002533 | 1.54    | 1.3e+05  | 5.5e+05    | 4.5e+05   | 金杯电工   | 20210929 | 7.56    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 935  | SZ002297 | -0.08   | 2.6e+05  | 5.5e+05    | 4.6e+05   | 博云新材   | 20210929 | 9.67    | 国防军工_国防军工_航空装备_航空装备             |
| 936  | SZ000823 | 0.4     | 5.0e+04  | 5.5e+05    | 5.5e+05   | 超声电子   | 20210929 | 10.31   | 半导体及元件_电子_元件_印制电路板               |
| 937  | SZ300045 | 0.01    | 7.2e+04  | 5.5e+05    | 4.0e+05   | 华力创通   | 20210929 | 9.01    | 计算机设备_计算机_计算机设备_计算机设备         |
| 938  | SZ300705 | 0.69    | 1.4e+05  | 5.5e+05    | 3.3e+05   | 九典制药   | 20210929 | 23.58   | 化学制药_医药生物_化学制药_化学制剂             |
| 939  | SH600081 | 0.06    | 4.4e+04  | 5.5e+05    | 3.7e+05   | 东风科技   | 20210929 | 11.76   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 940  | SZ300681 | 0.01    | 1.5e+05  | 5.5e+05    | 3.2e+05   | 英搏尔     | 20210929 | 73.1    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 941  | SZ300490 | 0.5     | 5.9e+05  | 5.5e+05    | 5.4e+05   | 华自科技   | 20210929 | 20.12   | 电气设备_电气设备_电气自动化设备_电网自动化     |
| 942  | SH603197 | 0.8     | 2.7e+04  | 5.5e+05    | 4.4e+05   | 保隆科技   | 20210929 | 26.81   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 943  | SH601226 | 0.8     | 1.1e+05  | 5.5e+05    | 5.5e+05   | 华电重工   | 20210929 | 4.72    | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 944  | SH603217 | -0.01   | 2.4e+05  | 5.5e+05    | 2.0e+05   | 元利科技   | 20210929 | 43.2    | 化学制品_化工_化学制品_其他化学制品             |
| 945  | SZ300871 | 1.07    | 3.6e+04  | 5.5e+05    | 2.6e+05   | 回盛生物   | 20210929 | 32.99   | 农业服务_农林牧渔_动物保健_动物保健             |
| 946  | SZ300046 | 0.17    | 1.6e+05  | 5.5e+05    | 4.9e+05   | 台基股份   | 20210929 | 23.11   | 半导体及元件_电子_半导体_分立器件               |
| 947  | SZ300259 | 1.46    | 4.8e+04  | 5.5e+05    | 3.8e+05   | 新天科技   | 20210929 | 4.64    | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 948  | SZ002449 | -0.12   | 7.5e+04  | 5.4e+05    | 5.4e+05   | 国星光电   | 20210929 | 8.79    | 光学光电子_电子_光学光电子_LED                  |
| 949  | SH600753 | 0.48    | 2.5e+05  | 5.4e+05    | 5.1e+05   | 东方银星   | 20210929 | 23.55   | 贸易_商业贸易_贸易_贸易                         |
| 950  | SZ002119 | 0.12    | 2.3e+05  | 5.4e+05    | 5.3e+05   | 康强电子   | 20210929 | 14.39   | 半导体及元件_电子_半导体_半导体材料             |
| 951  | SH605018 | -0.04   | 7.6e+04  | 5.4e+05    | 5.4e+04   | 长华股份   | 20210929 | 12.95   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 952  | SH688365 | 0.08    | 2.3e+04  | 5.4e+05    | 2.3e+05   | 光云科技   | 20210929 | 13.44   | nan                                             |
| 953  | SZ002392 | 2.07    | 1.3e+05  | 5.4e+05    | 3.8e+05   | 北京利尔   | 20210929 | 4.52    | 建筑材料_建筑材料_其他建材_耐火材料             |
| 954  | SH600855 | 0.41    | 4.0e+04  | 5.4e+05    | 4.1e+05   | 航天长峰   | 20210929 | 11.98   | 计算机设备_计算机_计算机设备_计算机设备         |
| 955  | SZ002068 | -0.72   | 1.8e+05  | 5.4e+05    | 5.2e+05   | 黑猫股份   | 20210929 | 7.22    | 化工合成材料_化工_橡胶_炭黑                     |
| 956  | SH688196 | 0.84    | 2.4e+04  | 5.4e+05    | 1.3e+05   | 卓越新能   | 20210929 | 44.78   | nan                                             |
| 957  | SH603662 | 0.46    | 5.0e+04  | 5.4e+05    | 2.4e+05   | 柯力传感   | 20210929 | 22.95   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 958  | SZ002667 | 0.0     | 2.7e+05  | 5.4e+05    | 5.4e+05   | 鞍重股份   | 20210929 | 23.23   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 959  | SH600228 | -0.03   | 1.2e+04  | 5.4e+05    | 1.6e+05   | 返利科技   | 20210929 | 6.52    | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 960  | SZ300531 | 1.07    | 2.2e+05  | 5.4e+05    | 4.9e+05   | 优博讯     | 20210929 | 16.21   | 通信设备_通信_通信设备_终端设备                 |
| 961  | SZ300276 | 0.0     | 5.2e+04  | 5.4e+05    | 3.5e+05   | 三丰智能   | 20210929 | 3.74    | 专用设备_机械设备_专用设备_其它专用机械         |
| 962  | SZ000697 | 0.0     | 4.3e+04  | 5.3e+05    | 4.6e+05   | 炼石航空   | 20210929 | 7.95    | 国防军工_国防军工_航空装备_航空装备             |
| 963  | SH600184 | 0.14    | 5.2e+04  | 5.3e+05    | 5.3e+05   | 光电股份   | 20210929 | 10.49   | 国防军工_国防军工_地面兵装_地面兵装             |
| 964  | SZ000576 | 0.5     | 1.4e+05  | 5.3e+05    | 5.1e+05   | 甘化科工   | 20210929 | 12.02   | 国防军工_国防军工_地面兵装_地面兵装             |
| 965  | SH603818 | 1.47    | 2.1e+04  | 5.3e+05    | 5.3e+05   | 曲美家居   | 20210929 | 9.17    | 家用轻工_轻工制造_家用轻工_家具                 |
| 966  | SZ000639 | 0.05    | 3.3e+04  | 5.3e+05    | 5.3e+05   | 西王食品   | 20210929 | 4.92    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 967  | SH605066 | 0.29    | 9.8e+04  | 5.3e+05    | 3.0e+05   | 天正电气   | 20210929 | 13.12   | 电气设备_电气设备_高低压设备_低压设备           |
| 968  | SZ300548 | 1.0     | 4.3e+04  | 5.3e+05    | 3.6e+05   | 博创科技   | 20210929 | 30.5    | 通信设备_通信_通信设备_通信传输设备             |
| 969  | SZ300552 | 6.98    | 3.7e+04  | 5.3e+05    | 3.0e+05   | 万集科技   | 20210929 | 26.76   | 计算机应用_计算机_计算机应用_软件开发           |
| 970  | SZ300102 | 0.05    | 1.3e+05  | 5.3e+05    | 5.3e+05   | 乾照光电   | 20210929 | 7.48    | 光学光电子_电子_光学光电子_LED                  |
| 971  | SH605118 | 0.03    | 1.2e+04  | 5.3e+05    | 5.3e+04   | 力鼎光电   | 20210929 | 12.97   | 光学光电子_电子_光学光电子_光学元件             |
| 972  | SZ002923 | 0.44    | 6.4e+04  | 5.3e+05    | 4.0e+05   | 润都股份   | 20210929 | 28.4    | 化学制药_医药生物_化学制药_化学制剂             |
| 973  | SH600715 | 0.0     | 3.2e+04  | 5.3e+05    | 5.3e+05   | 文投控股   | 20210929 | 2.84    | 传媒_传媒_文化传媒_影视动漫                     |
| 974  | SH688513 | 1.09    | 2.2e+04  | 5.3e+05    | 2.6e+05   | 苑东生物   | 20210929 | 43.85   | nan                                             |
| 975  | SH600127 | 0.1     | 6.5e+04  | 5.3e+05    | 5.3e+05   | 金健米业   | 20210929 | 8.2     | 农产品加工_农林牧渔_农产品加工_粮油加工         |
| 976  | SH688300 | 0.69    | 3.4e+04  | 5.2e+05    | 3.2e+05   | 联瑞新材   | 20210929 | 61.06   | nan                                             |
| 977  | SH600375 | 0.0     | 9.8e+04  | 5.2e+05    | 4.5e+05   | 汉马科技   | 20210929 | 8.02    | 汽车整车_机械设备_专用设备_工程机械             |
| 978  | SZ002057 | 0.51    | 1.4e+05  | 5.2e+05    | 4.0e+05   | 中钢天源   | 20210929 | 7.02    | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 979  | SH603111 | 1.04    | 2.2e+04  | 5.2e+05    | 4.4e+05   | 康尼机电   | 20210929 | 5.26    | 非汽车交运_机械设备_运输设备_铁路设备           |
| 980  | SZ300460 | 0.07    | 1.2e+05  | 5.2e+05    | 4.5e+05   | 惠伦晶体   | 20210929 | 18.9    | 半导体及元件_电子_元件_被动元件                 |
| 981  | SZ000655 | 0.82    | 1.7e+05  | 5.2e+05    | 5.2e+05   | 金岭矿业   | 20210929 | 8.76    | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 982  | SZ000859 | 0.39    | 1.3e+05  | 5.2e+05    | 4.9e+05   | 国风塑业   | 20210929 | 5.82    | 化工合成材料_化工_塑料_其他塑料制品             |
| 983  | SH605116 | 0.27    | 1.1e+04  | 5.2e+05    | 1.0e+05   | 奥锐特     | 20210929 | 13.0    | 化学制药_医药生物_化学制药_化学原料药           |
| 984  | SH688165 | 0.0     | 1.7e+04  | 5.2e+05    | 3.0e+05   | 埃夫特-U   | 20210929 | 9.99    | nan                                             |
| 985  | SZ300447 | 0.26    | 9.9e+04  | 5.2e+05    | 2.9e+05   | 全信股份   | 20210929 | 16.67   | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 986  | SZ002376 | 0.35    | 3.7e+04  | 5.2e+05    | 5.0e+05   | 新北洋     | 20210929 | 7.82    | 计算机设备_计算机_计算机设备_计算机设备         |
| 987  | SH603069 | 0.0     | 5.3e+04  | 5.2e+05    | 5.2e+05   | 海汽集团   | 20210929 | 16.46   | 公交_交通运输_公交_公交                         |
| 988  | SH688596 | 0.51    | 4.9e+04  | 5.2e+05    | 3.5e+05   | 正帆科技   | 20210929 | 20.21   | nan                                             |
| 989  | SZ000698 | -1.22   | 1.7e+05  | 5.2e+05    | 5.0e+05   | 沈阳化工   | 20210929 | 6.32    | 基础化学_化工_石油化工_石油加工                 |
| 990  | SZ002284 | -0.17   | 7.0e+04  | 5.2e+05    | 4.8e+05   | 亚太股份   | 20210929 | 7.02    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 991  | SH600819 | 0.43    | 4.6e+04  | 5.2e+05    | 4.1e+05   | 耀皮玻璃   | 20210929 | 5.53    | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 992  | SZ002570 | 0.0     | 7.5e+04  | 5.2e+05    | 5.2e+05   | 贝因美     | 20210929 | 5.05    | 食品加工制造_食品饮料_食品加工_乳品             |
| 993  | SZ300205 | 0.0     | 8.7e+04  | 5.2e+05    | 5.1e+05   | 天喻信息   | 20210929 | 12.0    | 通信设备_通信_通信设备_终端设备                 |
| 994  | SZ300516 | 0.46    | 4.4e+04  | 5.2e+05    | 5.2e+05   | 久之洋     | 20210929 | 28.66   | 其他电子_电子_其他电子_其他电子                 |
| 995  | SZ002045 | 0.09    | 5.9e+04  | 5.2e+05    | 5.1e+05   | 国光电器   | 20210929 | 11.01   | 电子制造_电子_电子制造_电子系统组装             |
| 996  | SZ300684 | 1.06    | 6.7e+04  | 5.1e+05    | 3.1e+05   | 中石科技   | 20210929 | 18.32   | 电子制造_电子_电子制造_电子零部件制造           |
| 997  | SZ000659 | 0.0     | 8.1e+04  | 5.1e+05    | 5.1e+05   | 珠海中富   | 20210929 | 4.0     | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 998  | SZ300020 | 0.12    | 7.2e+04  | 5.1e+05    | 4.9e+05   | 银江股份   | 20210929 | 7.84    | 计算机应用_计算机_计算机应用_IT服务             |
| 999  | SZ000962 | -0.11   | 1.2e+05  | 5.1e+05    | 5.1e+05   | 东方钽业   | 20210929 | 11.66   | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 1000 | SZ000833 | 0.67    | 1.2e+05  | 5.1e+05    | 2.9e+05   | 粤桂股份   | 20210929 | 7.69    | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 1001 | SZ300566 | 0.77    | 1.1e+05  | 5.1e+05    | 3.8e+05   | 激智科技   | 20210929 | 21.85   | 光学光电子_电子_光学光电子_光学元件             |
| 1002 | SH600512 | 3.62    | 1.2e+05  | 5.1e+05    | 5.1e+05   | 腾达建设   | 20210929 | 3.2     | 建筑装饰_建筑装饰_基础建设_路桥施工             |
| 1003 | SZ300328 | 0.01    | 8.2e+04  | 5.1e+05    | 5.0e+05   | 宜安科技   | 20210929 | 7.41    | 有色冶炼加工_有色金属_工业金属_铝               |
| 1004 | SH688286 | 0.34    | 2.5e+04  | 5.1e+05    | 3.1e+05   | 敏芯股份   | 20210929 | 96.15   | nan                                             |
| 1005 | SH603815 | 0.14    | 2.6e+04  | 5.1e+05    | 1.3e+05   | 交建股份   | 20210929 | 8.26    | 建筑装饰_建筑装饰_基础建设_路桥施工             |
| 1006 | SH600218 | 0.43    | 3.3e+05  | 5.1e+05    | 4.3e+05   | 全柴动力   | 20210929 | 11.73   | 通用设备_机械设备_通用机械_内燃机               |
| 1007 | SH600337 | 0.42    | 5.5e+04  | 5.1e+05    | 5.1e+05   | 美克家居   | 20210929 | 3.13    | 家用轻工_轻工制造_家用轻工_家具                 |
| 1008 | SZ300592 | 0.0     | 1.8e+04  | 5.1e+05    | 1.7e+05   | 华凯创意   | 20210929 | 17.6    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 1009 | SH603808 | 0.02    | 2.7e+04  | 5.1e+05    | 4.6e+05   | 歌力思     | 20210929 | 13.78   | 服装家纺_纺织服装_服装家纺_女装                 |
| 1010 | SH600503 | 3.99    | 5.4e+04  | 5.1e+05    | 5.1e+05   | 华丽家族   | 20210929 | 3.17    | 房地产开发_房地产_房地产开发_房地产开发         |
| 1011 | SZ300261 | 0.71    | 9.5e+04  | 5.1e+05    | 5.0e+05   | 雅本化学   | 20210929 | 5.27    | 化学制品_化工_化学制品_农药                     |
| 1012 | SZ300523 | 0.0     | 2.1e+04  | 5.1e+05    | 5.0e+05   | 辰安科技   | 20210929 | 21.8    | 计算机应用_计算机_计算机应用_IT服务             |
| 1013 | SZ002662 | -0.46   | 5.4e+04  | 5.1e+05    | 5.1e+05   | 京威股份   | 20210929 | 3.37    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1014 | SZ300322 | -0.02   | 8.2e+04  | 5.0e+05    | 4.8e+05   | 硕贝德     | 20210929 | 10.83   | 电子制造_电子_电子制造_电子零部件制造           |
| 1015 | SZ003016 | 0.25    | 3.2e+04  | 5.0e+05    | 1.2e+05   | 欣贺股份   | 20210929 | 11.67   | 服装家纺_纺织服装_服装家纺_女装                 |
| 1016 | SZ300174 | 0.52    | 4.0e+04  | 5.0e+05    | 5.0e+05   | 元力股份   | 20210929 | 16.05   | 化学制品_化工_化学制品_其他化学制品             |
| 1017 | SH603439 | 0.05    | 4.9e+04  | 5.0e+05    | 2.0e+05   | 贵州三力   | 20210929 | 12.29   | 中药_医药生物_中药_中药                         |
| 1018 | SH603611 | 1.38    | 1.4e+05  | 5.0e+05    | 5.0e+05   | 诺力股份   | 20210929 | 18.72   | 专用设备_机械设备_专用设备_工程机械             |
| 1019 | SZ002631 | -0.0    | 8.2e+04  | 5.0e+05    | 4.9e+05   | 德尔未来   | 20210929 | 7.51    | 家用轻工_轻工制造_家用轻工_家具                 |
| 1020 | SZ300099 | 0.31    | 9.1e+04  | 5.0e+05    | 3.8e+05   | 精准信息   | 20210929 | 7.49    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 1021 | SZ002915 | 1.25    | 1.3e+05  | 5.0e+05    | 3.2e+05   | 中欣氟材   | 20210929 | 21.35   | 化学制品_化工_化学制品_氟化工及制冷剂           |
| 1022 | SZ300304 | 0.54    | 8.0e+04  | 5.0e+05    | 4.9e+05   | 云意电气   | 20210929 | 5.76    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1023 | SZ002977 | 0.25    | 3.6e+04  | 5.0e+05    | 2.2e+05   | 天箭科技   | 20210929 | 69.71   | 国防军工_国防军工_航天装备_航天装备             |
| 1024 | SZ002824 | 0.6     | 1.0e+05  | 5.0e+05    | 3.1e+05   | 和胜股份   | 20210929 | 26.97   | 有色冶炼加工_有色金属_工业金属_铝               |
| 1025 | SZ300241 | -0.09   | 1.1e+05  | 5.0e+05    | 3.2e+05   | 瑞丰光电   | 20210929 | 7.28    | 光学光电子_电子_光学光电子_LED                  |
| 1026 | SH688135 | 0.36    | 3.8e+04  | 5.0e+05    | 1.1e+05   | 利扬芯片   | 20210929 | 36.52   | nan                                             |
| 1027 | SZ300161 | 0.0     | 2.1e+05  | 5.0e+05    | 4.2e+05   | 华中数控   | 20210929 | 25.06   | 通用设备_机械设备_通用机械_机床工具             |
| 1028 | SZ300400 | 0.8     | 7.3e+04  | 5.0e+05    | 3.3e+05   | 劲拓股份   | 20210929 | 20.52   | 通用设备_机械设备_通用机械_其它通用机械         |
| 1029 | SZ002881 | 0.28    | 7.1e+04  | 5.0e+05    | 2.8e+05   | 美格智能   | 20210929 | 26.98   | 电子制造_电子_电子制造_电子零部件制造           |
| 1030 | SH603890 | 1.75    | 2.3e+04  | 5.0e+05    | 4.4e+05   | 春秋电子   | 20210929 | 11.33   | 电子制造_电子_电子制造_电子零部件制造           |
| 1031 | SZ002315 | 0.01    | 6.6e+04  | 5.0e+05    | 3.0e+05   | 焦点科技   | 20210929 | 16.27   | 通信服务_传媒_互联网传媒_互联网信息服务         |
