
Getting today's summary report 20211020


==== 0 cheap 0 exp, 0s 1m 0l len 36. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
| 1607 | SH688051 | 0.85    | 3.2e+04  | 3.9e+05    | 1.1e+05   | 佳华科技   | 20211020 | 49.81   | UNKNOWN                                             |
| 1608 | SZ000788 | -0.02   | 1.2e+04  | 3.9e+05    | 3.9e+05   | 北大医药   | 20211020 | 6.46    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1609 | SZ300545 | 0.23    | 3.2e+04  | 3.8e+05    | 1.7e+05   | 联得装备   | 20211020 | 21.66   | 光学光电子_电子_光学光电子_显示器件                 |
| 1610 | SH603167 | -0.43   | 3.4e+04  | 3.8e+05    | 3.8e+05   | 渤海轮渡   | 20211020 | 8.14    | 港口航运_交通运输_航运_航运                         |
| 1611 | SZ300599 | 0.55    | 8.0e+03  | 3.8e+05    | 1.6e+05   | 雄塑科技   | 20211020 | 10.72   | 建筑材料_建筑材料_其他建材_管材                     |
| 1612 | SZ002526 | 0.22    | 3.1e+04  | 3.8e+05    | 3.8e+05   | 山东矿机   | 20211020 | 2.15    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1613 | SZ300858 | 0.17    | 2.6e+04  | 3.8e+05    | 1.4e+05   | 科拓生物   | 20211020 | 25.8    | 化学制品_食品饮料_食品加工_食品综合                 |
| 1614 | SZ300128 | 0.0     | 3.0e+04  | 3.8e+05    | 3.8e+05   | 锦富技术   | 20211020 | 3.5     | 光学光电子_电子_光学光电子_显示器件                 |
| 1615 | SZ300798 | -0.13   | 3.6e+04  | 3.8e+05    | 1.9e+05   | 锦鸡股份   | 20211020 | 9.16    | 化学制品_化工_化学制品_纺织化学用品                 |
| 1616 | SH603776 | -0.88   | 2.7e+04  | 3.8e+05    | 3.8e+05   | 永安行     | 20211020 | 16.37   | 非汽车交运_汽车_其他交运设备_其他交运设备           |
| 1617 | SH600551 | -0.09   | 1.4e+04  | 3.8e+05    | 3.8e+05   | 时代出版   | 20211020 | 7.54    | 传媒_传媒_文化传媒_平面媒体                         |
| 1618 | SZ002107 | 0.58    | 9.5e+03  | 3.8e+05    | 3.7e+05   | 沃华医药   | 20211020 | 6.6     | 中药_医药生物_中药_中药                             |
| 1619 | SZ300499 | 0.57    | 9.9e+04  | 3.8e+05    | 3.3e+05   | 高澜股份   | 20211020 | 13.63   | 专用设备_机械设备_专用设备_其它专用机械             |
| 1620 | SH688678 | 0.81    | 2.1e+04  | 3.8e+05    | 8.1e+04   | 福立旺     | 20211020 | 21.85   | UNKNOWN                                             |
| 1621 | SH688011 | -0.1    | 1.3e+04  | 3.8e+05    | 1.6e+05   | 新光光电   | 20211020 | 37.86   | UNKNOWN                                             |
| 1622 | SZ300043 | 0.0     | 2.5e+04  | 3.8e+05    | 2.9e+05   | 星辉娱乐   | 20211020 | 3.04    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 1623 | SZ300647 | 0.05    | 4.8e+04  | 3.8e+05    | 3.0e+05   | 超频三     | 20211020 | 8.78    | 光学光电子_电子_电子制造_电子零部件制造             |
| 1624 | SZ300221 | -0.4    | 1.1e+05  | 3.8e+05    | 3.5e+05   | 银禧科技   | 20211020 | 7.92    | 化工合成材料_化工_塑料_改性塑料                     |
| 1625 | SZ300120 | 1.0     | 3.7e+04  | 3.8e+05    | 3.1e+05   | 经纬辉开   | 20211020 | 8.13    | 光学光电子_电子_光学光电子_显示器件                 |
| 1626 | SH600831 | -0.02   | 1.1e+04  | 3.8e+05    | 3.8e+05   | 广电网络   | 20211020 | 5.31    | 传媒_传媒_文化传媒_有线电视网络                     |
| 1627 | SZ002246 | 0.08    | 1.7e+04  | 3.8e+05    | 3.8e+05   | 北化股份   | 20211020 | 6.87    | 化学制品_化工_化学制品_民爆用品                     |
| 1628 | SH605188 | 0.04    | 6.2e+03  | 3.8e+05    | 4.6e+04   | 国光连锁   | 20211020 | 7.61    | 零售_商业贸易_一般零售_超市                         |
| 1629 | SH600794 | 1.25    | 8.7e+03  | 3.8e+05    | 3.8e+05   | 保税科技   | 20211020 | 3.11    | 物流_交通运输_物流_物流                             |
| 1630 | SZ300797 | 0.35    | 1.3e+04  | 3.8e+05    | 1.2e+05   | 钢研纳克   | 20211020 | 15.18   | 其他社会服务_综合_综合_综合                         |
| 1631 | SZ300727 | 0.33    | 1.2e+05  | 3.8e+05    | 3.3e+05   | 润禾材料   | 20211020 | 29.68   | 化学制品_化工_化学制品_纺织化学用品                 |
| 1632 | SZ002160 | 0.09    | 1.1e+05  | 3.8e+05    | 3.4e+05   | 常铝股份   | 20211020 | 4.73    | 工业金属_有色金属_工业金属_铝                       |
| 1633 | SH600283 | 0.51    | 2.1e+04  | 3.8e+05    | 3.8e+05   | 钱江水利   | 20211020 | 10.66   | 环保_公用事业_水务_水务                             |
| 1634 | SH600824 | -1.08   | 6.6e+03  | 3.8e+05    | 3.8e+05   | 益民集团   | 20211020 | 3.56    | 零售_纺织服装_服装家纺_其他服装                     |
| 1635 | SH600078 | 0.0     | 1.4e+05  | 3.8e+05    | 3.8e+05   | *ST澄星    | 20211020 | 5.66    | 化学制品_化工_化学制品_磷化工及磷酸盐               |
| 1636 | SH600173 | 4.25    | 1.6e+04  | 3.7e+05    | 3.7e+05   | 卧龙地产   | 20211020 | 5.35    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1637 | SZ002490 | 0.11    | 5.5e+04  | 3.7e+05    | 2.5e+05   | 山东墨龙   | 20211020 | 4.69    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1638 | SZ003000 | 0.13    | 7.9e+03  | 3.7e+05    | 2.2e+05   | 劲仔食品   | 20211020 | 9.27    | 食品加工制造_食品饮料_食品加工_食品综合             |
| 1639 | SZ002599 | 0.0     | 2.0e+05  | 3.7e+05    | 2.8e+05   | 盛通股份   | 20211020 | 6.89    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1640 | SZ002482 | 0.0     | 3.2e+04  | 3.7e+05    | 3.7e+05   | 广田集团   | 20211020 | 2.43    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1641 | SZ002822 | 1.49    | 1.6e+04  | 3.7e+05    | 3.3e+05   | 中装建设   | 20211020 | 5.18    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1642 | SZ002083 | -0.17   | 1.5e+04  | 3.7e+05    | 3.7e+05   | 孚日股份   | 20211020 | 4.11    | 纺织制造_纺织服装_纺织制造_棉纺                     |
| 1643 | SZ002666 | 0.95    | 2.4e+04  | 3.7e+05    | 2.2e+05   | 德联集团   | 20211020 | 4.94    | 化学制品_化工_化学制品_其他化学制品                 |
| 1644 | SZ300198 | -0.11   | 3.4e+04  | 3.7e+05    | 3.1e+05   | 纳川股份   | 20211020 | 3.61    | 建筑材料_建筑材料_其他建材_管材                     |
| 1645 | SH601996 | 0.65    | 1.4e+04  | 3.7e+05    | 3.7e+05   | 丰林集团   | 20211020 | 3.25    | 家用轻工_轻工制造_家用轻工_家具                     |
| 1646 | SH600629 | 0.84    | 5.4e+03  | 3.7e+05    | 3.7e+05   | 华建集团   | 20211020 | 5.87    | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 1647 | SZ000920 | 0.19    | 7.1e+04  | 3.7e+05    | 3.7e+05   | 沃顿科技   | 20211020 | 8.82    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1648 | SZ002622 | 0.0     | 7.6e+04  | 3.7e+05    | 3.7e+05   | 融钰集团   | 20211020 | 4.43    | 电力设备_电气设备_高低压设备_中压设备               |
| 1649 | SH603569 | -0.19   | 9.4e+03  | 3.7e+05    | 3.7e+05   | 长久物流   | 20211020 | 6.64    | 物流_交通运输_物流_物流                             |
| 1650 | SH605178 | 0.05    | 1.4e+04  | 3.7e+05    | 1.2e+05   | 时空科技   | 20211020 | 37.48   | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1651 | SH603012 | 1.26    | 2.1e+04  | 3.7e+05    | 3.7e+05   | 创力集团   | 20211020 | 5.84    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1652 | SZ002983 | 0.19    | 1.1e+04  | 3.7e+05    | 1.0e+05   | 芯瑞达     | 20211020 | 20.18   | 光学光电子_电子_光学光电子_LED                      |
| 1653 | SH603970 | 1.03    | 5.4e+04  | 3.7e+05    | 1.8e+05   | 中农立华   | 20211020 | 19.35   | 化学制品_化工_化学制品_农药                         |
| 1654 | SZ000863 | 5.11    | 1.5e+04  | 3.7e+05    | 3.6e+05   | 三湘印象   | 20211020 | 3.03    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1655 | SZ300629 | 0.22    | 1.8e+05  | 3.7e+05    | 2.5e+05   | 新劲刚     | 20211020 | 26.58   | 国防军工_机械设备_通用机械_磨具磨料                 |
| 1656 | SH603689 | 1.44    | 3.7e+04  | 3.7e+05    | 3.7e+05   | 皖天然气   | 20211020 | 11.04   | 燃气_公用事业_燃气_燃气                             |
| 1657 | SZ300403 | 0.43    | 3.9e+04  | 3.7e+05    | 2.5e+05   | 汉宇集团   | 20211020 | 6.15    | 白色家电_家用电器_白色家电_家电零部件               |
| 1658 | SZ002478 | 0.0     | 1.4e+04  | 3.7e+05    | 2.4e+05   | 常宝股份   | 20211020 | 4.03    | 钢铁_钢铁_钢铁_特钢                                 |
| 1659 | SZ002879 | 0.7     | 2.9e+04  | 3.7e+05    | 2.6e+05   | 长缆科技   | 20211020 | 19.18   | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1660 | SZ300813 | 0.19    | 5.2e+04  | 3.7e+05    | 1.2e+05   | 泰林生物   | 20211020 | 71.18   | 专用设备_机械设备_专用设备_其它专用机械             |
| 1661 | SZ300905 | 0.36    | 3.5e+04  | 3.7e+05    | 9.2e+04   | 宝丽迪     | 20211020 | 25.65   | 化学制品_化工_塑料_其他塑料制品                     |
| 1662 | SH603661 | 3.75    | 1.1e+04  | 3.7e+05    | 3.7e+05   | 恒林股份   | 20211020 | 36.82   | 家用轻工_轻工制造_家用轻工_家具                     |
| 1663 | SZ000736 | 3.05    | 4.8e+03  | 3.7e+05    | 3.7e+05   | 中交地产   | 20211020 | 5.28    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1664 | SZ300100 | -0.62   | 3.3e+04  | 3.7e+05    | 3.5e+05   | 双林股份   | 20211020 | 9.13    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1665 | SH601789 | 1.11    | 2.4e+04  | 3.7e+05    | 3.7e+05   | 宁波建工   | 20211020 | 3.76    | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 1666 | SZ002406 | 1.08    | 1.6e+04  | 3.7e+05    | 2.9e+05   | 远东传动   | 20211020 | 5.88    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1667 | SH603887 | 6.26    | 1.6e+04  | 3.7e+05    | 2.9e+05   | 城地香江   | 20211020 | 8.14    | 计算机应用_建筑装饰_房屋建设_房屋建设               |
| 1668 | SZ300231 | 1.66    | 5.0e+04  | 3.7e+05    | 3.0e+05   | 银信科技   | 20211020 | 8.29    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1669 | SZ002474 | -0.0    | 1.7e+04  | 3.7e+05    | 2.9e+05   | 榕基软件   | 20211020 | 5.88    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1670 | SZ002866 | 1.76    | 2.4e+04  | 3.7e+05    | 2.2e+05   | 传艺科技   | 20211020 | 12.71   | 消费电子_电子_电子制造_电子零部件制造               |
| 1671 | SZ300822 | 1.15    | 2.9e+04  | 3.6e+05    | 9.5e+04   | 贝仕达克   | 20211020 | 22.81   | 消费电子_电子_电子制造_电子零部件制造               |
| 1672 | SH603889 | 0.01    | 4.4e+04  | 3.6e+05    | 3.6e+05   | 新澳股份   | 20211020 | 7.13    | 纺织制造_纺织服装_纺织制造_毛纺                     |
| 1673 | SZ002578 | 0.16    | 4.2e+04  | 3.6e+05    | 3.3e+05   | 闽发铝业   | 20211020 | 3.69    | 工业金属_有色金属_工业金属_铝                       |
| 1674 | SZ000620 | 0.0     | 9.3e+03  | 3.6e+05    | 3.6e+05   | 新华联     | 20211020 | 1.92    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1675 | SZ002512 | 0.0     | 2.0e+04  | 3.6e+05    | 2.8e+05   | 达华智能   | 20211020 | 3.17    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1676 | SZ300434 | 0.0     | 9.0e+03  | 3.6e+05    | 2.9e+05   | 金石亚药   | 20211020 | 9.04    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1677 | SZ002331 | 0.0     | 2.8e+04  | 3.6e+05    | 3.4e+05   | 皖通科技   | 20211020 | 8.85    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1678 | SZ300745 | 0.0     | 5.2e+04  | 3.6e+05    | 2.7e+05   | 欣锐科技   | 20211020 | 31.68   | 汽车零部件_电气设备_电气自动化设备_工控自动化       |
| 1679 | SH688312 | 0.44    | 8.4e+03  | 3.6e+05    | 1.7e+05   | 燕麦科技   | 20211020 | 25.29   | UNKNOWN                                             |
| 1680 | SH688338 | 0.31    | 4.5e+03  | 3.6e+05    | 1.2e+05   | 赛科希德   | 20211020 | 44.42   | UNKNOWN                                             |
| 1681 | SZ000520 | -0.05   | 4.7e+04  | 3.6e+05    | 3.6e+05   | 长航凤凰   | 20211020 | 3.58    | 港口航运_交通运输_航运_航运                         |
| 1682 | SZ300651 | 0.1     | 2.2e+04  | 3.6e+05    | 2.0e+05   | 金陵体育   | 20211020 | 28.11   | 家用轻工_轻工制造_家用轻工_文娱用品                 |
| 1683 | SZ300237 | 0.0     | 5.3e+04  | 3.6e+05    | 3.6e+05   | 美晨生态   | 20211020 | 2.49    | 建筑装饰_建筑装饰_园林工程_园林工程                 |
| 1684 | SZ002122 | -1.98   | 2.0e+04  | 3.6e+05    | 3.6e+05   | ST天马     | 20211020 | 3.01    | 通用设备_机械设备_通用机械_机械基础件               |
| 1685 | SZ300424 | 0.0     | 4.2e+04  | 3.6e+05    | 3.0e+05   | 航新科技   | 20211020 | 15.05   | 国防军工_国防军工_航空装备_航空装备                 |
| 1686 | SH600844 | 0.0     | 1.5e+05  | 3.6e+05    | 2.9e+05   | 丹化科技   | 20211020 | 3.55    | 化学原料_化工_化学制品_其他化学制品                 |
| 1687 | SZ002047 | -0.11   | 1.3e+04  | 3.6e+05    | 3.6e+05   | 宝鹰股份   | 20211020 | 2.69    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1688 | SH600592 | 0.64    | 1.5e+04  | 3.6e+05    | 3.6e+05   | 龙溪股份   | 20211020 | 9.03    | 通用设备_机械设备_通用机械_机械基础件               |
| 1689 | SZ300201 | 0.0     | 3.9e+04  | 3.6e+05    | 3.3e+05   | 海伦哲     | 20211020 | 3.46    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1690 | SZ000635 | -0.0    | 1.5e+05  | 3.6e+05    | 3.6e+05   | 英力特     | 20211020 | 11.88   | 化学原料_化工_化学原料_氯碱                         |
| 1691 | SZ300289 | 0.0     | 4.0e+04  | 3.6e+05    | 2.7e+05   | 利德曼     | 20211020 | 6.61    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1692 | SZ300884 | 1.14    | 1.7e+04  | 3.6e+05    | 9.0e+04   | 狄耐克     | 20211020 | 19.94   | 计算机设备_计算机_计算机设备_计算机设备             |
| 1693 | SH600106 | -0.35   | 1.7e+04  | 3.6e+05    | 3.6e+05   | 重庆路桥   | 20211020 | 2.7     | 公路铁路运输_交通运输_高速公路_高速公路             |
| 1694 | SZ300213 | -0.13   | 3.6e+04  | 3.6e+05    | 3.3e+05   | 佳讯飞鸿   | 20211020 | 6.04    | 通信设备_通信_通信设备_终端设备                     |
| 1695 | SZ002962 | -0.01   | 1.0e+04  | 3.6e+05    | 2.0e+05   | 五方光电   | 20211020 | 12.19   | 光学光电子_电子_光学光电子_光学元件                 |
| 1696 | SZ002553 | 0.72    | 3.7e+04  | 3.6e+05    | 2.4e+05   | 南方轴承   | 20211020 | 10.28   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1697 | SH600393 | 0.0     | 2.4e+04  | 3.6e+05    | 1.4e+05   | ST粤泰     | 20211020 | 1.41    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1698 | SZ300570 | 0.24    | 3.5e+04  | 3.6e+05    | 3.0e+05   | 太辰光     | 20211020 | 15.54   | 通信设备_通信_通信设备_通信传输设备                 |
| 1699 | SZ300493 | -0.14   | 4.7e+04  | 3.6e+05    | 3.5e+05   | 润欣科技   | 20211020 | 7.34    | 其他电子_电子_半导体_集成电路                       |
| 1700 | SZ002640 | 0.0     | 5.0e+04  | 3.6e+05    | 2.9e+05   | *ST跨境    | 20211020 | 2.29    | 互联网电商_商业贸易_一般零售_多业态零售             |
| 1701 | SZ002536 | 0.01    | 7.4e+04  | 3.6e+05    | 3.4e+05   | 飞龙股份   | 20211020 | 7.12    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1702 | SZ002657 | 0.05    | 3.0e+04  | 3.6e+05    | 3.0e+05   | 中科金财   | 20211020 | 10.56   | 计算机应用_计算机_计算机应用_IT服务                 |
| 1703 | SH688077 | 0.49    | 3.5e+04  | 3.6e+05    | 1.9e+05   | 大地熊     | 20211020 | 44.5    | UNKNOWN                                             |
| 1704 | SZ000663 | -0.57   | 3.7e+04  | 3.6e+05    | 3.2e+05   | 永安林业   | 20211020 | 10.56   | 家用轻工_轻工制造_家用轻工_家具                     |
| 1705 | SZ002584 | 1.26    | 6.1e+04  | 3.5e+05    | 2.4e+05   | 西陇科学   | 20211020 | 6.06    | 电子化学品_化工_化学制品_其他化学制品               |
| 1706 | SZ300422 | 1.76    | 2.2e+04  | 3.5e+05    | 3.3e+05   | 博世科     | 20211020 | 8.69    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1707 | SZ002355 | 0.0     | 3.5e+04  | 3.5e+05    | 3.5e+05   | 兴民智通   | 20211020 | 5.67    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1708 | SH603758 | -0.05   | 1.3e+04  | 3.5e+05    | 3.4e+05   | 秦安股份   | 20211020 | 8.01    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1709 | SZ300293 | 0.0     | 5.3e+04  | 3.5e+05    | 3.5e+05   | 蓝英装备   | 20211020 | 13.01   | 专用设备_机械设备_专用设备_其它专用机械             |
| 1710 | SH603898 | 0.54    | 1.2e+04  | 3.5e+05    | 3.5e+05   | 好莱客     | 20211020 | 11.27   | 家用轻工_轻工制造_家用轻工_家具                     |
| 1711 | SH600731 | 1.64    | 4.0e+04  | 3.5e+05    | 3.5e+05   | 湖南海利   | 20211020 | 7.59    | 化学制品_化工_化学制品_农药                         |
| 1712 | SZ300230 | 0.0     | 1.6e+04  | 3.5e+05    | 2.4e+05   | 永利股份   | 20211020 | 4.29    | 化工合成材料_化工_塑料_其他塑料制品                 |
| 1713 | SZ002471 | -0.08   | 4.5e+04  | 3.5e+05    | 3.5e+05   | 中超控股   | 20211020 | 2.76    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1714 | SZ000521 | -0.08   | 3.2e+04  | 3.5e+05    | 2.9e+05   | 长虹美菱   | 20211020 | 3.35    | 白色家电_家用电器_白色家电_冰箱                     |
| 1715 | SZ300561 | -0.03   | 5.1e+04  | 3.5e+05    | 1.9e+05   | 汇金科技   | 20211020 | 10.66   | 计算机应用_计算机_计算机应用_软件开发               |
| 1716 | SZ300695 | -0.27   | 1.1e+04  | 3.5e+05    | 3.5e+05   | 兆丰股份   | 20211020 | 52.42   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1717 | SZ002564 | 0.0     | 7.2e+04  | 3.5e+05    | 3.5e+05   | 天沃科技   | 20211020 | 4.02    | 建筑装饰_机械设备_专用设备_冶金矿采化工设备         |
| 1718 | SZ002393 | 0.03    | 5.6e+03  | 3.5e+05    | 3.5e+05   | 力生制药   | 20211020 | 19.08   | 化学制药_医药生物_化学制药_化学制剂                 |
| 1719 | SZ300494 | 0.85    | 8.3e+04  | 3.5e+05    | 2.6e+05   | 盛天网络   | 20211020 | 14.5    | 传媒_传媒_互联网传媒_互联网信息服务                 |
| 1720 | SZ300096 | 0.0     | 1.5e+05  | 3.5e+05    | 3.0e+05   | 易联众     | 20211020 | 8.09    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1721 | SH688108 | 0.0     | 1.6e+04  | 3.5e+05    | 2.4e+05   | 赛诺医疗   | 20211020 | 8.48    | UNKNOWN                                             |
| 1722 | SZ002590 | 0.07    | 1.4e+04  | 3.5e+05    | 3.3e+05   | 万安科技   | 20211020 | 7.24    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1723 | SZ002308 | 0.0     | 1.7e+04  | 3.5e+05    | 3.5e+05   | 威创股份   | 20211020 | 3.83    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1724 | SZ002753 | 0.85    | 7.7e+04  | 3.5e+05    | 2.2e+05   | 永东股份   | 20211020 | 9.23    | 化工合成材料_化工_橡胶_炭黑                         |
| 1725 | SZ300719 | 0.17    | 6.6e+04  | 3.4e+05    | 2.5e+05   | 安达维尔   | 20211020 | 13.58   | 国防军工_国防军工_航空装备_航空装备                 |
| 1726 | SZ300351 | -0.19   | 3.5e+04  | 3.4e+05    | 2.3e+05   | 永贵电器   | 20211020 | 8.99    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 1727 | SH601599 | -0.27   | 1.3e+04  | 3.4e+05    | 2.7e+05   | 浙文影业   | 20211020 | 2.97    | 纺织制造_传媒_文化传媒_影视动漫                     |
| 1728 | SZ002772 | 1.1     | 4.4e+05  | 3.4e+05    | 2.2e+05   | 众兴菌业   | 20211020 | 8.35    | 种植业与林业_农林牧渔_种植业_粮食种植               |
| 1729 | SH600361 | -0.0    | 3.4e+04  | 3.4e+05    | 3.4e+05   | 华联综超   | 20211020 | 5.17    | 零售_商业贸易_一般零售_超市                         |
| 1730 | SZ300641 | 0.12    | 5.4e+04  | 3.4e+05    | 3.4e+05   | 正丹股份   | 20211020 | 7.03    | 化学制品_化工_化学制品_其他化学制品                 |
| 1731 | SZ300843 | 0.88    | 1.5e+04  | 3.4e+05    | 1.2e+05   | 胜蓝股份   | 20211020 | 23.11   | 消费电子_电子_电子制造_电子零部件制造               |
| 1732 | SH600638 | -0.48   | 7.8e+03  | 3.4e+05    | 3.4e+05   | 新黄浦     | 20211020 | 5.11    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1733 | SZ300733 | -0.06   | 2.5e+04  | 3.4e+05    | 2.4e+05   | 西菱动力   | 20211020 | 20.06   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1734 | SZ002401 | 0.83    | 1.4e+04  | 3.4e+05    | 3.4e+05   | 中远海科   | 20211020 | 9.24    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1735 | SH600318 | 0.0     | 2.1e+04  | 3.4e+05    | 3.4e+05   | 新力金融   | 20211020 | 6.7     | 保险及其他_非银金融_多元金融_多元金融               |
| 1736 | SH603360 | 1.68    | 7.5e+03  | 3.4e+05    | 3.4e+05   | 百傲化学   | 20211020 | 13.11   | 化学制品_化工_化学制品_农药                         |
| 1737 | SH601956 | 0.08    | 9.6e+03  | 3.4e+05    | 1.4e+05   | 东贝集团   | 20211020 | 6.69    | UNKNOWN                                             |
| 1738 | SH601177 | 0.22    | 2.2e+04  | 3.4e+05    | 3.4e+05   | 杭齿前进   | 20211020 | 8.55    | 通用设备_机械设备_通用机械_机械基础件               |
| 1739 | SH600178 | 1.3     | 2.3e+04  | 3.4e+05    | 3.4e+05   | 东安动力   | 20211020 | 7.4     | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1740 | SZ300218 | 0.06    | 4.8e+04  | 3.4e+05    | 3.4e+05   | 安利股份   | 20211020 | 15.74   | 化工合成材料_化工_塑料_合成革                       |
| 1741 | SH688589 | 0.18    | 3.6e+04  | 3.4e+05    | 1.9e+05   | 力合微     | 20211020 | 34.15   | UNKNOWN                                             |
| 1742 | SZ000153 | 0.29    | 1.6e+05  | 3.4e+05    | 3.4e+05   | 丰原药业   | 20211020 | 10.93   | 化学制药_医药生物_化学制药_化学制剂                 |
| 1743 | SZ300500 | 0.77    | 1.1e+05  | 3.4e+05    | 3.0e+05   | 启迪设计   | 20211020 | 19.55   | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 1744 | SZ002783 | 0.09    | 7.1e+04  | 3.4e+05    | 2.9e+05   | 凯龙股份   | 20211020 | 8.91    | 化学制品_化工_化学制品_民爆用品                     |
| 1745 | SZ300243 | 0.29    | 5.0e+04  | 3.4e+05    | 2.8e+05   | 瑞丰高材   | 20211020 | 14.64   | 化工合成材料_化工_化学制品_其他化学制品             |
| 1746 | SZ000665 | 0.0     | 7.3e+03  | 3.4e+05    | 3.4e+05   | 湖北广电   | 20211020 | 3.46    | 传媒_传媒_文化传媒_有线电视网络                     |
| 1747 | SZ300157 | 0.0     | 9.6e+04  | 3.4e+05    | 3.4e+05   | 恒泰艾普   | 20211020 | 4.77    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 1748 | SZ002161 | 0.0     | 1.3e+04  | 3.4e+05    | 3.3e+05   | 远望谷     | 20211020 | 4.59    | 其他电子_电子_其他电子_其他电子                     |
| 1749 | SZ002089 | 0.0     | 2.1e+04  | 3.4e+05    | 2.9e+05   | ST新海     | 20211020 | 2.47    | 通信设备_通信_通信设备_通信传输设备                 |
| 1750 | SH600052 | -0.01   | 2.7e+04  | 3.4e+05    | 3.4e+05   | 浙江广厦   | 20211020 | 4.02    | 传媒_传媒_文化传媒_影视动漫                         |
| 1751 | SZ002523 | 0.13    | 1.6e+04  | 3.4e+05    | 3.3e+05   | 天桥起重   | 20211020 | 2.39    | 专用设备_机械设备_专用设备_重型机械                 |
| 1752 | SZ002480 | 0.0     | 2.1e+04  | 3.4e+05    | 2.8e+05   | 新筑股份   | 20211020 | 4.4     | 通用设备_机械设备_通用机械_机械基础件               |
| 1753 | SZ002679 | 0.0     | 6.1e+04  | 3.4e+05    | 3.4e+05   | 福建金森   | 20211020 | 14.34   | 种植业与林业_农林牧渔_林业_林业                     |
| 1754 | SZ002404 | -0.03   | 2.6e+04  | 3.4e+05    | 2.7e+05   | 嘉欣丝绸   | 20211020 | 5.85    | 纺织制造_纺织服装_纺织制造_丝绸                     |
| 1755 | SZ002663 | 0.0     | 2.9e+04  | 3.4e+05    | 2.4e+05   | 普邦股份   | 20211020 | 1.88    | 建筑装饰_建筑装饰_园林工程_园林工程                 |
| 1756 | SZ300610 | 0.44    | 1.6e+05  | 3.4e+05    | 2.5e+05   | 晨化股份   | 20211020 | 15.81   | 化学制品_化工_化学制品_其他化学制品                 |
| 1757 | SH600802 | 1.77    | 3.8e+04  | 3.4e+05    | 3.4e+05   | 福建水泥   | 20211020 | 7.34    | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 1758 | SZ300018 | 0.01    | 1.3e+05  | 3.4e+05    | 2.8e+05   | 中元股份   | 20211020 | 6.99    | 电力设备_电气设备_电气自动化设备_电网自动化         |
| 1759 | SZ002442 | -0.26   | 1.1e+05  | 3.4e+05    | 3.3e+05   | 龙星化工   | 20211020 | 6.86    | 化工合成材料_化工_橡胶_炭黑                         |
| 1760 | SH603351 | 0.09    | 4.3e+04  | 3.4e+05    | 1.5e+05   | 威尔药业   | 20211020 | 24.73   | 化学制药_医药生物_化学制药_化学原料药               |
