
Getting today's summary report 20211022


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3      |
| 1276 | SZ002315 | 0.01    | 6.3e+04  | 4.9e+05    | 3.0e+05   | 焦点科技   | 20211022 | 16.2    | 互联网电商_传媒_互联网传媒_互联网信息服务           |
| 1277 | SZ002045 | 0.1     | 6.7e+04  | 4.9e+05    | 4.9e+05   | 国光电器   | 20211022 | 10.56   | 消费电子_电子_电子制造_电子系统组装                 |
| 1278 | SZ000918 | 0.0     | 1.2e+05  | 4.9e+05    | 4.9e+05   | 嘉凯城     | 20211022 | 2.74    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1279 | SZ000698 | -0.91   | 1.3e+05  | 4.9e+05    | 4.7e+05   | 沈阳化工   | 20211022 | 6.02    | 石油加工贸易_化工_石油化工_石油加工                 |
| 1280 | SZ300057 | 0.21    | 8.3e+04  | 4.9e+05    | 3.6e+05   | 万顺新材   | 20211022 | 7.25    | 工业金属_轻工制造_包装印刷_包装印刷                 |
| 1281 | SZ002542 | 0.96    | 2.6e+04  | 4.9e+05    | 4.1e+05   | 中化岩土   | 20211022 | 2.73    | 建筑装饰_建筑装饰_专业工程_其他专业工程             |
| 1282 | SH600724 | -1.17   | 7.0e+03  | 4.9e+05    | 4.9e+05   | 宁波富达   | 20211022 | 3.41    | 建筑材料_房地产_房地产开发_房地产开发               |
| 1283 | SZ000882 | -0.02   | 2.7e+04  | 4.9e+05    | 4.9e+05   | 华联股份   | 20211022 | 1.8     | 零售_商业贸易_商业物业经营_一般物业经营             |
| 1284 | SZ002923 | 0.47    | 3.1e+04  | 4.9e+05    | 3.8e+05   | 润都股份   | 20211022 | 26.51   | 化学制药_医药生物_化学制药_化学制剂                 |
| 1285 | SZ300322 | -0.02   | 6.1e+04  | 4.9e+05    | 4.7e+05   | 硕贝德     | 20211022 | 10.57   | 消费电子_电子_电子制造_电子零部件制造               |
| 1286 | SZ002282 | 1.27    | 2.2e+04  | 4.9e+05    | 3.6e+05   | 博深股份   | 20211022 | 9.05    | 通用设备_机械设备_通用机械_磨具磨料                 |
| 1287 | SZ300261 | 0.74    | 3.9e+04  | 4.9e+05    | 4.8e+05   | 雅本化学   | 20211022 | 5.11    | 化学制品_化工_化学制品_农药                         |
| 1288 | SZ002454 | -0.36   | 8.6e+04  | 4.9e+05    | 4.9e+05   | 松芝股份   | 20211022 | 7.83    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1289 | SH603848 | 0.13    | 6.3e+03  | 4.9e+05    | 4.9e+05   | 好太太     | 20211022 | 12.27   | 家用轻工_轻工制造_家用轻工_家具                     |
| 1290 | SH600725 | 0.11    | 6.1e+04  | 4.9e+05    | 4.9e+05   | 云维股份   | 20211022 | 3.99    | 贸易_采掘_煤炭开采_焦炭加工                         |
| 1291 | SZ000833 | 1.66    | 2.1e+05  | 4.9e+05    | 2.8e+05   | 粤桂股份   | 20211022 | 7.35    | 综合_采掘_其他采掘_其他采掘                         |
| 1292 | SH600846 | 3.34    | 1.6e+04  | 4.9e+05    | 4.9e+05   | 同济科技   | 20211022 | 7.86    | 房地产开发_建筑装饰_房屋建设_房屋建设               |
| 1293 | SH605333 | 0.05    | 5.6e+03  | 4.9e+05    | 7.7e+04   | 沪光股份   | 20211022 | 12.24   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1294 | SZ002298 | 0.54    | 1.9e+04  | 4.9e+05    | 3.7e+05   | 中电兴发   | 20211022 | 6.63    | 计算机应用_建筑装饰_专业工程_其他专业工程           |
| 1295 | SZ002184 | 0.14    | 1.2e+05  | 4.9e+05    | 3.2e+05   | 海得控制   | 20211022 | 13.92   | 自动化设备_电气设备_电气自动化设备_工控自动化       |
| 1296 | SZ300766 | 0.27    | 7.0e+04  | 4.9e+05    | 3.8e+05   | 每日互动   | 20211022 | 12.23   | 传媒_计算机_计算机应用_IT服务                       |
| 1297 | SH603166 | 0.47    | 2.4e+04  | 4.9e+05    | 4.5e+05   | 福达股份   | 20211022 | 7.56    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1298 | SZ000861 | -0.03   | 4.2e+04  | 4.9e+05    | 4.6e+05   | 海印股份   | 20211022 | 2.1     | 零售_商业贸易_商业物业经营_一般物业经营             |
| 1299 | SZ002446 | 0.27    | 3.1e+04  | 4.9e+05    | 4.5e+05   | 盛路通信   | 20211022 | 5.37    | 国防军工_通信_通信设备_通信传输设备                 |
| 1300 | SZ300875 | 0.86    | 1.2e+04  | 4.9e+05    | 2.2e+05   | 捷强装备   | 20211022 | 63.56   | 国防军工_国防军工_地面兵装_地面兵装                 |
| 1301 | SZ000042 | 0.85    | 8.7e+03  | 4.9e+05    | 4.9e+05   | 中洲控股   | 20211022 | 7.34    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1302 | SH600035 | -0.16   | 3.4e+04  | 4.9e+05    | 4.9e+05   | 楚天高速   | 20211022 | 3.03    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 1303 | SH605066 | 0.31    | 2.0e+05  | 4.9e+05    | 2.8e+05   | 天正电气   | 20211022 | 12.07   | 电力设备_电气设备_高低压设备_低压设备               |
| 1304 | SZ000756 | 0.73    | 4.7e+03  | 4.8e+05    | 3.3e+05   | 新华制药   | 20211022 | 7.73    | 化学制药_医药生物_化学制药_化学原料药               |
| 1305 | SZ300066 | 0.77    | 2.7e+04  | 4.8e+05    | 4.7e+05   | 三川智慧   | 20211022 | 4.66    | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1306 | SZ300187 | -0.11   | 8.3e+04  | 4.8e+05    | 4.8e+05   | 永清环保   | 20211022 | 7.51    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1307 | SZ300173 | 0.25    | 1.1e+05  | 4.8e+05    | 4.4e+05   | 福能东方   | 20211022 | 6.58    | 电力设备_机械设备_专用设备_其它专用机械             |
| 1308 | SH603069 | 0.0     | 4.3e+04  | 4.8e+05    | 4.8e+05   | 海汽集团   | 20211022 | 15.29   | 公路铁路运输_交通运输_公交_公交                     |
| 1309 | SZ300656 | 0.7     | 7.4e+04  | 4.8e+05    | 3.3e+05   | 民德电子   | 20211022 | 40.25   | 其他电子_电子_其他电子_其他电子                     |
| 1310 | SZ002059 | -0.33   | 8.7e+03  | 4.8e+05    | 3.5e+05   | 云南旅游   | 20211022 | 4.76    | 景点及旅游_休闲服务_旅游综合_旅游综合               |
| 1311 | SH603823 | 0.66    | 2.9e+04  | 4.8e+05    | 4.8e+05   | 百合花     | 20211022 | 15.15   | 化学制品_化工_化学制品_涂料油漆油墨制造             |
| 1312 | SZ000793 | 0.0     | 2.9e+04  | 4.8e+05    | 4.7e+05   | 华闻集团   | 20211022 | 2.41    | 传媒_传媒_文化传媒_平面媒体                         |
| 1313 | SZ002309 | 0.0     | 8.2e+04  | 4.8e+05    | 3.9e+05   | 中利集团   | 20211022 | 5.52    | 电力设备_电气设备_电源设备_光伏设备                 |
| 1314 | SZ300194 | 0.22    | 5.5e+04  | 4.8e+05    | 3.8e+05   | 福安药业   | 20211022 | 4.04    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1315 | SH603035 | 1.75    | 7.6e+04  | 4.8e+05    | 4.8e+05   | 常熟汽饰   | 20211022 | 13.31   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1316 | SZ300571 | 1.55    | 3.4e+04  | 4.8e+05    | 3.7e+05   | 平治信息   | 20211022 | 38.51   | 传媒_通信_通信设备_通信配套服务                     |
| 1317 | SZ002503 | 0.0     | 4.6e+04  | 4.8e+05    | 3.9e+05   | 搜于特     | 20211022 | 1.55    | 服装家纺_纺织服装_服装家纺_休闲服装                 |
| 1318 | SH601700 | 0.3     | 1.5e+04  | 4.8e+05    | 4.8e+05   | 风范股份   | 20211022 | 4.23    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1319 | SZ300551 | 0.07    | 4.3e+04  | 4.8e+05    | 3.7e+05   | 古鳌科技   | 20211022 | 15.74   | 计算机设备_计算机_计算机设备_计算机设备             |
| 1320 | SZ300589 | 0.09    | 1.1e+05  | 4.8e+05    | 2.4e+05   | 江龙船艇   | 20211022 | 23.59   | 国防军工_国防军工_船舶制造_船舶制造                 |
| 1321 | SZ300341 | 0.39    | 2.5e+04  | 4.8e+05    | 4.8e+05   | 麦克奥迪   | 20211022 | 9.37    | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1322 | SZ300020 | 0.13    | 1.4e+05  | 4.8e+05    | 4.6e+05   | 银江技术   | 20211022 | 7.28    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1323 | SZ002631 | -0.0    | 6.0e+04  | 4.8e+05    | 4.7e+05   | 德尔未来   | 20211022 | 7.17    | 家用轻工_轻工制造_家用轻工_家具                     |
| 1324 | SH600834 | -0.37   | 2.2e+04  | 4.8e+05    | 4.8e+05   | 申通地铁   | 20211022 | 9.99    | 公路铁路运输_交通运输_公交_公交                     |
| 1325 | SH600512 | 3.89    | 1.1e+05  | 4.8e+05    | 4.8e+05   | 腾达建设   | 20211022 | 2.98    | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 1326 | SZ300523 | 0.0     | 3.4e+04  | 4.8e+05    | 4.7e+05   | 辰安科技   | 20211022 | 20.45   | 计算机应用_计算机_计算机应用_IT服务                 |
| 1327 | SH600996 | 0.0     | 1.6e+04  | 4.8e+05    | 4.8e+05   | 贵广网络   | 20211022 | 4.52    | 传媒_传媒_文化传媒_有线电视网络                     |
| 1328 | SZ300181 | 0.37    | 5.1e+04  | 4.8e+05    | 3.9e+05   | 佐力药业   | 20211022 | 7.81    | 中药_医药生物_中药_中药                             |
| 1329 | SZ300684 | 1.15    | 3.7e+04  | 4.7e+05    | 2.9e+05   | 中石科技   | 20211022 | 16.89   | 消费电子_电子_电子制造_电子零部件制造               |
| 1330 | SH603869 | -0.62   | 3.7e+04  | 4.7e+05    | 4.7e+05   | 新智认知   | 20211022 | 9.4     | 计算机应用_计算机_计算机应用_IT服务                 |
| 1331 | SH600961 | 0.16    | 1.9e+05  | 4.7e+05    | 4.7e+05   | 株冶集团   | 20211022 | 8.99    | 工业金属_有色金属_工业金属_铅锌                     |
| 1332 | SH603667 | 0.4     | 1.6e+05  | 4.7e+05    | 4.2e+05   | 五洲新春   | 20211022 | 15.8    | 通用设备_机械设备_通用机械_机械基础件               |
| 1333 | SH600603 | 11.44   | 2.3e+04  | 4.7e+05    | 4.7e+05   | 广汇物流   | 20211022 | 3.77    | 房地产开发_综合_综合_综合                           |
| 1334 | SZ002349 | 0.14    | 6.8e+04  | 4.7e+05    | 4.7e+05   | 精华制药   | 20211022 | 5.67    | 中药_医药生物_中药_中药                             |
| 1335 | SZ002527 | 0.15    | 4.9e+04  | 4.7e+05    | 3.7e+05   | 新时达     | 20211022 | 7.52    | 自动化设备_电气设备_电气自动化设备_工控自动化       |
| 1336 | SZ002345 | 0.12    | 6.1e+04  | 4.7e+05    | 4.6e+05   | 潮宏基     | 20211022 | 5.22    | 家用轻工_轻工制造_家用轻工_珠宝首饰                 |
| 1337 | SZ300190 | 2.19    | 2.5e+04  | 4.7e+05    | 4.6e+05   | 维尔利     | 20211022 | 6.03    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1338 | SH603222 | 0.31    | 5.3e+04  | 4.7e+05    | 4.7e+05   | 济民医疗   | 20211022 | 13.83   | 医疗器械_医药生物_化学制药_化学制剂                 |
| 1339 | SZ002530 | 0.0     | 2.6e+04  | 4.7e+05    | 3.9e+05   | 金财互联   | 20211022 | 6.04    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1340 | SH688369 | 0.43    | 1.4e+04  | 4.7e+05    | 3.6e+05   | 致远互联   | 20211022 | 61.07   | UNKNOWN                                             |
| 1341 | SZ300189 | 0.0     | 7.5e+04  | 4.7e+05    | 4.4e+05   | 神农科技   | 20211022 | 4.59    | 种植业与林业_农林牧渔_种植业_种子生产               |
| 1342 | SH600753 | 0.56    | 1.7e+05  | 4.7e+05    | 4.4e+05   | 东方银星   | 20211022 | 20.4    | 物流_商业贸易_贸易_贸易                             |
| 1343 | SH600327 | -0.32   | 2.3e+04  | 4.7e+05    | 4.7e+05   | 大东方     | 20211022 | 5.3     | 零售_汽车_汽车服务_汽车服务                         |
| 1344 | SZ300739 | 0.14    | 6.1e+04  | 4.7e+05    | 4.6e+05   | 明阳电路   | 20211022 | 15.9    | 半导体及元件_电子_元件_印制电路板                   |
| 1345 | SZ300032 | 0.0     | 9.1e+04  | 4.7e+05    | 4.7e+05   | 金龙机电   | 20211022 | 5.83    | 消费电子_电子_光学光电子_显示器件                   |
| 1346 | SZ300039 | -0.36   | 2.0e+04  | 4.7e+05    | 4.1e+05   | 上海凯宝   | 20211022 | 4.47    | 中药_医药生物_中药_中药                             |
| 1347 | SZ300846 | 0.13    | 2.1e+04  | 4.7e+05    | 3.0e+05   | 首都在线   | 20211022 | 11.35   | 计算机应用_计算机_计算机应用_IT服务                 |
| 1348 | SH605377 | -0.33   | 6.4e+04  | 4.7e+05    | 1.2e+05   | 华旺科技   | 20211022 | 16.26   | 造纸_轻工制造_造纸_造纸                             |
| 1349 | SZ000037 | -0.06   | 5.8e+04  | 4.7e+05    | 2.6e+05   | 深南电A    | 20211022 | 7.74    | 电力_公用事业_电力_燃机发电                         |
| 1350 | SZ000816 | 0.01    | 1.6e+05  | 4.6e+05    | 4.4e+05   | 智慧农业   | 20211022 | 3.26    | 汽车零部件_机械设备_通用机械_内燃机                 |
| 1351 | SZ300520 | 0.48    | 4.4e+04  | 4.6e+05    | 4.1e+05   | 科大国创   | 20211022 | 19.03   | 计算机应用_计算机_计算机应用_软件开发               |
| 1352 | SZ300081 | 0.0     | 9.0e+04  | 4.6e+05    | 3.3e+05   | 恒信东方   | 20211022 | 8.77    | 通信服务_通信_通信设备_通信配套服务                 |
| 1353 | SZ000925 | 0.56    | 7.3e+04  | 4.6e+05    | 4.4e+05   | 众合科技   | 20211022 | 8.32    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 1354 | SZ300468 | 0.07    | 7.1e+04  | 4.6e+05    | 4.6e+05   | 四方精创   | 20211022 | 16.37   | 计算机应用_计算机_计算机应用_软件开发               |
| 1355 | SZ002479 | 1.09    | 7.5e+04  | 4.6e+05    | 4.6e+05   | 富春环保   | 20211022 | 5.36    | 电力_公用事业_环保工程及服务_环保工程及服务         |
| 1356 | SH603078 | 0.19    | 1.8e+05  | 4.6e+05    | 4.6e+05   | 江化微     | 20211022 | 23.62   | 电子化学品_化工_化学制品_其他化学制品               |
| 1357 | SZ002383 | 0.0     | 1.6e+04  | 4.6e+05    | 3.7e+05   | 合众思壮   | 20211022 | 6.21    | 国防军工_计算机_计算机设备_计算机设备               |
| 1358 | SH688579 | 0.43    | 3.7e+03  | 4.6e+05    | 3.2e+05   | 山大地纬   | 20211022 | 11.55   | UNKNOWN                                             |
| 1359 | SH600182 | -0.08   | 1.1e+04  | 4.6e+05    | 2.3e+05   | SST佳通    | 20211022 | 13.54   | 汽车零部件_化工_橡胶_轮胎                           |
| 1360 | SZ002055 | 0.0     | 1.5e+05  | 4.6e+05    | 4.5e+05   | 得润电子   | 20211022 | 9.81    | 消费电子_电子_电子制造_电子零部件制造               |
| 1361 | SZ002717 | 0.0     | 2.3e+04  | 4.6e+05    | 3.1e+05   | 岭南股份   | 20211022 | 2.73    | 环保_建筑装饰_园林工程_园林工程                     |
| 1362 | SH688560 | 0.42    | 5.9e+04  | 4.6e+05    | 9.8e+04   | 明冠新材   | 20211022 | 27.97   | UNKNOWN                                             |
| 1363 | SZ300227 | 0.61    | 5.1e+04  | 4.6e+05    | 3.6e+05   | 光韵达     | 20211022 | 9.2     | 自动化设备_电子_电子制造_电子零部件制造             |
| 1364 | SH600780 | 0.73    | 4.5e+04  | 4.6e+05    | 4.6e+05   | 通宝能源   | 20211022 | 4.0     | 电力_公用事业_电力_火电                             |
| 1365 | SZ002886 | 0.22    | 6.9e+04  | 4.6e+05    | 3.5e+05   | 沃特股份   | 20211022 | 20.22   | 化工合成材料_化工_塑料_改性塑料                     |
| 1366 | SH600168 | 0.5     | 1.1e+04  | 4.6e+05    | 4.6e+05   | 武汉控股   | 20211022 | 6.45    | 环保_公用事业_水务_水务                             |
| 1367 | SZ000055 | 0.03    | 1.6e+04  | 4.6e+05    | 2.9e+05   | 方大集团   | 20211022 | 4.26    | 建筑材料_建筑装饰_专业工程_其他专业工程             |
| 1368 | SH603777 | 0.02    | 1.5e+05  | 4.6e+05    | 4.6e+05   | 来伊份     | 20211022 | 13.57   | 食品加工制造_食品饮料_食品加工_食品综合             |
| 1369 | SH600636 | -1.34   | 3.6e+04  | 4.6e+05    | 4.6e+05   | 国新文化   | 20211022 | 10.22   | 教育_传媒_文化传媒_其他文化传媒                     |
| 1370 | SH600488 | 0.0     | 6.0e+03  | 4.6e+05    | 4.5e+05   | 天药股份   | 20211022 | 4.15    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1371 | SZ002067 | -0.27   | 7.8e+04  | 4.6e+05    | 4.0e+05   | 景兴纸业   | 20211022 | 3.82    | 造纸_轻工制造_造纸_造纸                             |
| 1372 | SZ300718 | 0.22    | 3.4e+04  | 4.6e+05    | 2.6e+05   | 长盛轴承   | 20211022 | 15.34   | 专用设备_机械设备_通用机械_机械基础件               |
| 1373 | SZ002238 | 0.11    | 3.6e+03  | 4.6e+05    | 4.6e+05   | 天威视讯   | 20211022 | 5.68    | 传媒_传媒_文化传媒_有线电视网络                     |
| 1374 | SZ300578 | 1.51    | 4.4e+04  | 4.5e+05    | 3.7e+05   | 会畅通讯   | 20211022 | 22.7    | 通信服务_通信_通信运营_通信运营                     |
| 1375 | SZ300856 | 0.48    | 2.7e+04  | 4.5e+05    | 1.6e+05   | 科思股份   | 20211022 | 40.28   | 美容护理_化工_化学制品_日用化学产品                 |
| 1376 | SZ002225 | 0.69    | 7.1e+04  | 4.5e+05    | 3.7e+05   | 濮耐股份   | 20211022 | 4.5     | 建筑材料_建筑材料_其他建材_耐火材料                 |
| 1377 | SZ300690 | 2.5     | 1.7e+05  | 4.5e+05    | 3.0e+05   | 双一科技   | 20211022 | 27.33   | 电力设备_化工_化学制品_其他化学制品                 |
| 1378 | SH603663 | 0.39    | 5.0e+04  | 4.5e+05    | 4.3e+05   | 三祥新材   | 20211022 | 21.13   | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 1379 | SH603189 | 0.34    | 1.7e+04  | 4.5e+05    | 3.7e+05   | 网达软件   | 20211022 | 16.82   | 计算机应用_计算机_计算机应用_软件开发               |
| 1380 | SZ300302 | -0.02   | 2.2e+04  | 4.5e+05    | 3.3e+05   | 同有科技   | 20211022 | 9.28    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1381 | SH603976 | 0.0     | 1.5e+04  | 4.5e+05    | 4.5e+05   | 正川股份   | 20211022 | 29.92   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1382 | SH603867 | 0.29    | 1.9e+05  | 4.5e+05    | 2.7e+05   | 新化股份   | 20211022 | 32.09   | 化学制品_化工_化学制品_其他化学制品                 |
| 1383 | SH603980 | -0.46   | 2.2e+04  | 4.5e+05    | 4.5e+05   | 吉华集团   | 20211022 | 6.45    | 化学制品_化工_化学制品_纺织化学用品                 |
| 1384 | SH600713 | 1.09    | 2.2e+04  | 4.5e+05    | 4.5e+05   | 南京医药   | 20211022 | 4.33    | 医药商业_医药生物_医药商业_医药商业                 |
| 1385 | SZ300799 | 0.49    | 3.4e+04  | 4.5e+05    | 1.4e+05   | 左江科技   | 20211022 | 44.13   | 计算机应用_计算机_计算机应用_软件开发               |
| 1386 | SH600658 | 0.52    | 3.3e+04  | 4.5e+05    | 4.5e+05   | 电子城     | 20211022 | 4.02    | 房地产开发_房地产_园区开发_园区开发                 |
| 1387 | SZ002882 | 0.68    | 3.5e+04  | 4.5e+05    | 4.5e+05   | 金龙羽     | 20211022 | 10.38   | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1388 | SZ000096 | 0.07    | 9.2e+03  | 4.5e+05    | 4.3e+05   | 广聚能源   | 20211022 | 8.51    | 石油加工贸易_化工_石油化工_石油贸易                 |
| 1389 | SZ003016 | 0.29    | 6.9e+04  | 4.5e+05    | 1.1e+05   | 欣贺股份   | 20211022 | 10.4    | 服装家纺_纺织服装_服装家纺_女装                     |
| 1390 | SH688098 | 0.14    | 9.6e+03  | 4.5e+05    | 2.9e+05   | 申联生物   | 20211022 | 10.93   | UNKNOWN                                             |
| 1391 | SZ300436 | 0.0     | 1.1e+04  | 4.5e+05    | 3.2e+05   | 广生堂     | 20211022 | 28.25   | 化学制药_医药生物_化学制药_化学制剂                 |
| 1392 | SH603861 | 0.61    | 3.3e+04  | 4.5e+05    | 4.2e+05   | 白云电器   | 20211022 | 10.03   | 电力设备_电气设备_高低压设备_中压设备               |
| 1393 | SH601595 | 0.0     | 1.4e+04  | 4.5e+05    | 4.5e+05   | 上海电影   | 20211022 | 10.0    | 传媒_传媒_文化传媒_影视动漫                         |
| 1394 | SZ300664 | 4.8     | 3.9e+04  | 4.5e+05    | 4.4e+05   | 鹏鹞环保   | 20211022 | 6.27    | 环保_公用事业_水务_水务                             |
| 1395 | SH605050 | 0.79    | 5.0e+03  | 4.5e+05    | 1.6e+05   | 福然德     | 20211022 | 10.29   | 物流_交通运输_物流_物流                             |
| 1396 | SZ300800 | 1.83    | 1.9e+04  | 4.5e+05    | 2.7e+05   | 力合科技   | 20211022 | 18.72   | 环保_机械设备_专用设备_环保设备                     |
| 1397 | SZ300504 | -0.18   | 2.7e+04  | 4.5e+05    | 3.4e+05   | 天邑股份   | 20211022 | 16.41   | 通信设备_通信_通信设备_终端设备                     |
| 1398 | SZ300575 | 0.51    | 5.9e+04  | 4.5e+05    | 2.8e+05   | 中旗股份   | 20211022 | 21.55   | 化学制品_化工_化学制品_农药                         |
| 1399 | SH600743 | -0.41   | 1.5e+04  | 4.5e+05    | 4.5e+05   | 华远地产   | 20211022 | 1.9     | 房地产开发_房地产_房地产开发_房地产开发             |
| 1400 | SZ300427 | 0.98    | 4.4e+04  | 4.4e+05    | 4.0e+05   | 红相股份   | 20211022 | 12.35   | 电力设备_电气设备_电气自动化设备_电网自动化         |
| 1401 | SZ002361 | 0.03    | 6.2e+04  | 4.4e+05    | 3.6e+05   | 神剑股份   | 20211022 | 5.31    | 化工合成材料_化工_化学制品_涂料油漆油墨制造         |
| 1402 | SZ000038 | 0.15    | 1.3e+04  | 4.4e+05    | 2.0e+05   | 深大通     | 20211022 | 8.5     | 综合_传媒_营销传播_营销服务                         |
| 1403 | SZ300130 | 0.43    | 2.7e+04  | 4.4e+05    | 3.2e+05   | 新国都     | 20211022 | 9.08    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1404 | SZ000973 | -0.05   | 8.2e+04  | 4.4e+05    | 4.4e+05   | 佛塑科技   | 20211022 | 4.58    | 化工合成材料_化工_塑料_其他塑料制品                 |
| 1405 | SH600722 | -0.1    | 2.2e+05  | 4.4e+05    | 4.4e+05   | 金牛化工   | 20211022 | 6.51    | 化学原料_化工_化学原料_其他化学原料                 |
| 1406 | SZ002688 | 0.24    | 1.0e+04  | 4.4e+05    | 3.5e+05   | 金河生物   | 20211022 | 5.67    | 农业服务_农林牧渔_动物保健_动物保健                 |
| 1407 | SZ002988 | 0.39    | 3.4e+04  | 4.4e+05    | 1.6e+05   | 豪美新材   | 20211022 | 19.01   | 工业金属_有色金属_工业金属_铝                       |
| 1408 | SZ000777 | 0.27    | 4.9e+04  | 4.4e+05    | 4.4e+05   | 中核科技   | 20211022 | 11.44   | 通用设备_机械设备_通用机械_机械基础件               |
| 1409 | SZ000545 | 0.0     | 1.7e+05  | 4.4e+05    | 4.4e+05   | 金浦钛业   | 20211022 | 4.48    | 化学原料_化工_化学原料_其他化学原料                 |
| 1410 | SZ002277 | -1.47   | 2.3e+04  | 4.4e+05    | 4.4e+05   | 友阿股份   | 20211022 | 3.17    | 零售_商业贸易_一般零售_百货                         |
| 1411 | SZ300465 | 0.0     | 7.6e+04  | 4.4e+05    | 4.4e+05   | 高伟达     | 20211022 | 9.89    | 计算机应用_计算机_计算机应用_软件开发               |
| 1412 | SH600826 | -0.54   | 9.7e+03  | 4.4e+05    | 3.5e+05   | 兰生股份   | 20211022 | 8.24    | 其他社会服务_商业贸易_贸易_贸易                     |
| 1413 | SH688025 | 0.16    | 5.8e+04  | 4.4e+05    | 2.5e+05   | 杰普特     | 20211022 | 47.53   | UNKNOWN                                             |
| 1414 | SZ000995 | 0.34    | 1.9e+05  | 4.4e+05    | 4.4e+05   | 皇台酒业   | 20211022 | 24.86   | 饮料制造_食品饮料_饮料制造_白酒                     |
| 1415 | SH603081 | 1.13    | 1.0e+04  | 4.4e+05    | 4.4e+05   | 大丰实业   | 20211022 | 10.97   | 专用设备_建筑装饰_装修装饰_装修装饰                 |
| 1416 | SZ002632 | 0.67    | 2.7e+04  | 4.4e+05    | 4.1e+05   | 道明光学   | 20211022 | 7.05    | 化工合成材料_化工_化学制品_其他化学制品             |
| 1417 | SZ300061 | 0.0     | 2.6e+05  | 4.4e+05    | 3.6e+05   | 旗天科技   | 20211022 | 6.66    | 传媒_传媒_营销传播_营销服务                         |
| 1418 | SZ300305 | 1.0     | 6.6e+04  | 4.4e+05    | 3.5e+05   | 裕兴股份   | 20211022 | 15.22   | 化工合成材料_化工_塑料_其他塑料制品                 |
| 1419 | SH600936 | 0.0     | 5.1e+03  | 4.4e+05    | 4.4e+05   | 广西广电   | 20211022 | 2.63    | 传媒_传媒_文化传媒_有线电视网络                     |
| 1420 | SH601008 | 0.14    | 2.5e+04  | 4.4e+05    | 3.6e+05   | 连云港     | 20211022 | 3.54    | 港口航运_交通运输_港口_港口                         |
| 1421 | SZ300448 | 0.01    | 2.1e+04  | 4.4e+05    | 2.9e+05   | 浩云科技   | 20211022 | 6.41    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1422 | SZ002136 | -0.01   | 6.1e+05  | 4.4e+05    | 4.4e+05   | 安纳达     | 20211022 | 20.39   | 化学原料_化工_化学制品_其他化学制品                 |
| 1423 | SZ300160 | -0.05   | 6.9e+04  | 4.4e+05    | 4.2e+05   | 秀强股份   | 20211022 | 7.09    | 白色家电_家用电器_白色家电_家电零部件               |
| 1424 | SZ002547 | 0.0     | 3.1e+04  | 4.4e+05    | 3.2e+05   | 春兴精工   | 20211022 | 3.88    | 消费电子_电子_电子制造_电子零部件制造               |
| 1425 | SZ002559 | 0.18    | 7.4e+04  | 4.4e+05    | 3.8e+05   | 亚威股份   | 20211022 | 7.86    | 通用设备_机械设备_通用机械_机床工具                 |
| 1426 | SH603528 | 0.19    | 1.4e+04  | 4.4e+05    | 4.4e+05   | 多伦科技   | 20211022 | 6.98    | 计算机应用_计算机_计算机应用_软件开发               |
| 1427 | SZ300631 | 0.39    | 2.2e+05  | 4.4e+05    | 4.3e+05   | 久吾高科   | 20211022 | 36.49   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1428 | SZ000045 | 0.46    | 2.7e+04  | 4.4e+05    | 3.9e+05   | 深纺织A    | 20211022 | 8.61    | 光学光电子_电子_光学光电子_显示器件                 |
| 1429 | SZ000524 | 0.0     | 4.8e+03  | 4.4e+05    | 4.4e+05   | 岭南控股   | 20211022 | 6.5     | 景点及旅游_休闲服务_旅游综合_旅游综合               |
