
Getting today's summary report 20211015


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 1350 | SZ002383 | 0.0     | 3.0e+04  | 4.9e+05    | 3.9e+05   | 合众思壮   | 20211015 | 6.58    | 国防军工_计算机_计算机设备_计算机设备               |
| 1351 | SH600961 | 0.16    | 2.7e+05  | 4.9e+05    | 4.9e+05   | 株冶集团   | 20211015 | 9.28    | 工业金属_有色金属_工业金属_铅锌                     |
| 1352 | SZ300799 | 0.45    | 2.1e+04  | 4.9e+05    | 1.6e+05   | 左江科技   | 20211015 | 47.86   | 计算机应用_计算机_计算机应用_软件开发               |
| 1353 | SZ000698 | -1.29   | 2.1e+05  | 4.9e+05    | 4.7e+05   | 沈阳化工   | 20211015 | 5.96    | 石油加工贸易_化工_石油化工_石油加工                 |
| 1354 | SH603189 | 0.32    | 1.4e+04  | 4.9e+05    | 4.0e+05   | 网达软件   | 20211015 | 18.1    | 计算机应用_计算机_计算机应用_软件开发               |
| 1355 | SH600512 | 3.8     | 7.5e+04  | 4.9e+05    | 4.9e+05   | 腾达建设   | 20211015 | 3.05    | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 1356 | SZ002349 | 0.13    | 4.0e+04  | 4.9e+05    | 4.9e+05   | 精华制药   | 20211015 | 5.83    | 中药_医药生物_中药_中药                             |
| 1357 | SZ002530 | 0.0     | 3.6e+04  | 4.9e+05    | 4.0e+05   | 金财互联   | 20211015 | 6.24    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1358 | SZ002068 | -0.8    | 3.0e+05  | 4.9e+05    | 4.7e+05   | 黑猫股份   | 20211015 | 6.49    | 化工合成材料_化工_橡胶_炭黑                         |
| 1359 | SH600834 | -0.36   | 2.6e+04  | 4.8e+05    | 4.8e+05   | 申通地铁   | 20211015 | 10.15   | 公路铁路运输_交通运输_公交_公交                     |
| 1360 | SZ300421 | 0.12    | 2.9e+05  | 4.8e+05    | 3.7e+05   | 力星股份   | 20211015 | 19.53   | 通用设备_机械设备_通用机械_机械基础件               |
| 1361 | SZ002527 | 0.14    | 3.7e+04  | 4.8e+05    | 3.8e+05   | 新时达     | 20211015 | 7.67    | 自动化设备_电气设备_电气自动化设备_工控自动化       |
| 1362 | SH600367 | 0.05    | 2.2e+05  | 4.8e+05    | 4.8e+05   | 红星发展   | 20211015 | 16.45   | 化学原料_化工_化学原料_无机盐                       |
| 1363 | SH600736 | 1.46    | 1.2e+04  | 4.8e+05    | 4.8e+05   | 苏州高新   | 20211015 | 4.19    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1364 | SZ002479 | 1.05    | 1.6e+05  | 4.8e+05    | 4.8e+05   | 富春环保   | 20211015 | 5.57    | 电力_公用事业_环保工程及服务_环保工程及服务         |
| 1365 | SH600351 | 0.04    | 1.2e+05  | 4.8e+05    | 4.8e+05   | 亚宝药业   | 20211015 | 6.25    | 中药_医药生物_中药_中药                             |
| 1366 | SH600636 | -1.27   | 5.5e+04  | 4.8e+05    | 4.8e+05   | 国新文化   | 20211015 | 10.76   | 教育_传媒_文化传媒_其他文化传媒                     |
| 1367 | SH603823 | 0.66    | 2.6e+04  | 4.8e+05    | 4.8e+05   | 百合花     | 20211015 | 15.13   | 化学制品_化工_化学制品_涂料油漆油墨制造             |
| 1368 | SZ300039 | -0.35   | 2.1e+04  | 4.8e+05    | 4.2e+05   | 上海凯宝   | 20211015 | 4.59    | 中药_医药生物_中药_中药                             |
| 1369 | SZ000925 | 0.54    | 2.0e+05  | 4.8e+05    | 4.5e+05   | 众合科技   | 20211015 | 8.61    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 1370 | SZ300890 | 0.16    | 5.8e+04  | 4.8e+05    | 3.7e+05   | 翔丰华     | 20211015 | 47.99   | 电力设备_化工_化学制品_其他化学制品                 |
| 1371 | SH600603 | 11.15   | 1.8e+04  | 4.8e+05    | 4.8e+05   | 广汇物流   | 20211015 | 3.81    | 房地产开发_综合_综合_综合                           |
| 1372 | SH688579 | 0.41    | 4.1e+03  | 4.8e+05    | 3.3e+05   | 山大地纬   | 20211015 | 11.97   | nan                                                 |
| 1373 | SZ300846 | 0.13    | 5.7e+04  | 4.8e+05    | 3.1e+05   | 首都在线   | 20211015 | 11.63   | 计算机应用_计算机_计算机应用_IT服务                 |
| 1374 | SZ300173 | 0.25    | 9.8e+04  | 4.8e+05    | 4.3e+05   | 福能东方   | 20211015 | 6.51    | 电力设备_机械设备_专用设备_其它专用机械             |
| 1375 | SH600996 | 0.0     | 1.3e+04  | 4.8e+05    | 4.8e+05   | 贵广网络   | 20211015 | 4.54    | 传媒_传媒_文化传媒_有线电视网络                     |
| 1376 | SH601700 | 0.3     | 4.9e+04  | 4.8e+05    | 4.8e+05   | 风范股份   | 20211015 | 4.21    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1377 | SH688369 | 0.43    | 1.1e+04  | 4.8e+05    | 3.6e+05   | 致远互联   | 20211015 | 61.81   | nan                                                 |
| 1378 | SZ002454 | -0.37   | 1.1e+05  | 4.8e+05    | 4.7e+05   | 松芝股份   | 20211015 | 7.57    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1379 | SZ300190 | 2.17    | 3.4e+04  | 4.8e+05    | 4.6e+05   | 维尔利     | 20211015 | 6.08    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1380 | SH603871 | 0.17    | 1.1e+04  | 4.8e+05    | 4.8e+05   | 嘉友国际   | 20211015 | 16.65   | 物流_交通运输_物流_物流                             |
| 1381 | SH600327 | -0.32   | 3.8e+04  | 4.8e+05    | 4.8e+05   | 大东方     | 20211015 | 5.37    | 零售_汽车_汽车服务_汽车服务                         |
| 1382 | SZ300739 | 0.14    | 7.2e+04  | 4.7e+05    | 4.6e+05   | 明阳电路   | 20211015 | 16.11   | 半导体及元件_电子_元件_印制电路板                   |
| 1383 | SZ002639 | 0.0     | 1.3e+05  | 4.7e+05    | 3.9e+05   | 雪人股份   | 20211015 | 7.04    | 通用设备_机械设备_通用机械_制冷空调设备             |
| 1384 | SZ300320 | 1.12    | 7.7e+04  | 4.7e+05    | 3.9e+05   | 海达股份   | 20211015 | 7.89    | 化工合成材料_化工_橡胶_其他橡胶制品                 |
| 1385 | SZ002907 | 0.34    | 6.8e+03  | 4.7e+05    | 3.4e+05   | 华森制药   | 20211015 | 11.8    | 中药_医药生物_中药_中药                             |
| 1386 | SZ300032 | 0.0     | 8.6e+04  | 4.7e+05    | 4.7e+05   | 金龙机电   | 20211015 | 5.9     | 消费电子_电子_光学光电子_显示器件                   |
| 1387 | SH603035 | 1.78    | 8.6e+04  | 4.7e+05    | 4.7e+05   | 常熟汽饰   | 20211015 | 13.11   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1388 | SZ300718 | 0.21    | 3.0e+04  | 4.7e+05    | 2.7e+05   | 长盛轴承   | 20211015 | 15.87   | 专用设备_机械设备_通用机械_机械基础件               |
| 1389 | SZ300468 | 0.07    | 7.3e+04  | 4.7e+05    | 4.7e+05   | 四方精创   | 20211015 | 16.61   | 计算机应用_计算机_计算机应用_软件开发               |
| 1390 | SZ300526 | 0.0     | 1.1e+05  | 4.7e+05    | 4.7e+05   | 中潜股份   | 20211015 | 23.03   | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 1391 | SZ300578 | 1.46    | 2.8e+04  | 4.7e+05    | 3.8e+05   | 会畅通讯   | 20211015 | 23.47   | 通信服务_通信_通信运营_通信运营                     |
| 1392 | SH688560 | 0.41    | 3.2e+04  | 4.7e+05    | 1.0e+05   | 明冠新材   | 20211015 | 28.6    | nan                                                 |
| 1393 | SZ000037 | -0.06   | 9.9e+04  | 4.7e+05    | 2.6e+05   | 深南电A    | 20211015 | 7.78    | 电力_公用事业_电力_燃机发电                         |
| 1394 | SH600488 | 0.0     | 6.0e+03  | 4.7e+05    | 4.7e+05   | 天药股份   | 20211015 | 4.26    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1395 | SZ300427 | 0.93    | 3.8e+04  | 4.7e+05    | 4.2e+05   | 红相股份   | 20211015 | 13.01   | 电力设备_电气设备_电气自动化设备_电网自动化         |
| 1396 | SH600792 | 0.15    | 7.4e+04  | 4.7e+05    | 4.7e+05   | 云煤能源   | 20211015 | 4.71    | 煤炭开采加工_采掘_煤炭开采_焦炭加工                 |
| 1397 | SZ300238 | -0.03   | 6.5e+04  | 4.7e+05    | 4.7e+05   | 冠昊生物   | 20211015 | 17.57   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1398 | SZ002181 | -1.18   | 1.0e+04  | 4.7e+05    | 4.5e+05   | 粤传媒     | 20211015 | 4.01    | 传媒_传媒_文化传媒_平面媒体                         |
| 1399 | SZ300805 | 0.45    | 3.4e+04  | 4.7e+05    | 1.4e+05   | 电声股份   | 20211015 | 11.0    | 传媒_传媒_营销传播_营销服务                         |
| 1400 | SZ300228 | 0.03    | 3.2e+05  | 4.7e+05    | 4.4e+05   | 富瑞特装   | 20211015 | 8.09    | 通用设备_机械设备_金属制品_金属制品                 |
| 1401 | SZ000700 | 0.82    | 4.6e+04  | 4.6e+05    | 4.6e+05   | 模塑科技   | 20211015 | 5.07    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1402 | SZ002717 | 0.0     | 2.6e+04  | 4.6e+05    | 3.1e+05   | 岭南股份   | 20211015 | 2.76    | 环保_建筑装饰_园林工程_园林工程                     |
| 1403 | SZ002503 | 0.0     | 1.5e+05  | 4.6e+05    | 3.8e+05   | 搜于特     | 20211015 | 1.5     | 服装家纺_纺织服装_服装家纺_休闲服装                 |
| 1404 | SZ300302 | -0.02   | 2.2e+04  | 4.6e+05    | 3.3e+05   | 同有科技   | 20211015 | 9.5     | 计算机设备_计算机_计算机设备_计算机设备             |
| 1405 | SH688098 | 0.13    | 6.5e+03  | 4.6e+05    | 2.9e+05   | 申联生物   | 20211015 | 11.28   | nan                                                 |
| 1406 | SZ000995 | 0.32    | 3.0e+05  | 4.6e+05    | 4.6e+05   | 皇台酒业   | 20211015 | 26.05   | 饮料制造_食品饮料_饮料制造_白酒                     |
| 1407 | SZ000524 | 0.0     | 1.1e+04  | 4.6e+05    | 4.6e+05   | 岭南控股   | 20211015 | 6.89    | 景点及旅游_休闲服务_旅游综合_旅游综合               |
| 1408 | SZ300895 | 0.33    | 5.4e+05  | 4.6e+05    | 2.1e+05   | 铜牛信息   | 20211015 | 39.68   | 计算机应用_计算机_计算机应用_IT服务                 |
| 1409 | SZ002547 | 0.0     | 4.3e+04  | 4.6e+05    | 3.3e+05   | 春兴精工   | 20211015 | 4.09    | 消费电子_电子_电子制造_电子零部件制造               |
| 1410 | SZ300589 | 0.09    | 4.3e+04  | 4.6e+05    | 2.3e+05   | 江龙船艇   | 20211015 | 22.72   | 国防军工_国防军工_船舶制造_船舶制造                 |
| 1411 | SH605050 | 0.77    | 6.4e+03  | 4.6e+05    | 1.6e+05   | 福然德     | 20211015 | 10.59   | 物流_交通运输_物流_物流                             |
| 1412 | SZ300800 | 1.78    | 2.2e+04  | 4.6e+05    | 2.8e+05   | 力合科技   | 20211015 | 19.32   | 环保_机械设备_专用设备_环保设备                     |
| 1413 | SZ002988 | 0.37    | 4.5e+04  | 4.6e+05    | 1.7e+05   | 豪美新材   | 20211015 | 19.76   | 工业金属_有色金属_工业金属_铝                       |
| 1414 | SZ000096 | 0.07    | 9.3e+03  | 4.6e+05    | 4.4e+05   | 广聚能源   | 20211015 | 8.71    | 石油加工贸易_化工_石油化工_石油贸易                 |
| 1415 | SZ300520 | 0.48    | 6.3e+04  | 4.6e+05    | 4.0e+05   | 科大国创   | 20211015 | 18.81   | 计算机应用_计算机_计算机应用_软件开发               |
| 1416 | SZ002067 | -0.27   | 8.2e+04  | 4.6e+05    | 4.1e+05   | 景兴纸业   | 20211015 | 3.84    | 造纸_轻工制造_造纸_造纸                             |
| 1417 | SZ300504 | -0.16   | 2.9e+04  | 4.6e+05    | 3.5e+05   | 天邑股份   | 20211015 | 16.84   | 通信设备_通信_通信设备_终端设备                     |
| 1418 | SZ300448 | 0.01    | 4.5e+04  | 4.6e+05    | 3.1e+05   | 浩云科技   | 20211015 | 6.69    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1419 | SZ002277 | -1.42   | 3.5e+04  | 4.6e+05    | 4.6e+05   | 友阿股份   | 20211015 | 3.28    | 零售_商业贸易_一般零售_百货                         |
| 1420 | SZ002238 | 0.11    | 6.4e+03  | 4.6e+05    | 4.6e+05   | 天威视讯   | 20211015 | 5.69    | 传媒_传媒_文化传媒_有线电视网络                     |
| 1421 | SZ002338 | 0.08    | 4.6e+04  | 4.6e+05    | 4.6e+05   | 奥普光电   | 20211015 | 19.02   | 国防军工_机械设备_仪器仪表_仪器仪表                 |
| 1422 | SZ300664 | 4.71    | 4.1e+04  | 4.6e+05    | 4.5e+05   | 鹏鹞环保   | 20211015 | 6.39    | 环保_公用事业_水务_水务                             |
| 1423 | SH688199 | 0.47    | 2.8e+04  | 4.6e+05    | 3.5e+05   | 久日新材   | 20211015 | 41.0    | nan                                                 |
| 1424 | SH603976 | 0.0     | 2.9e+04  | 4.6e+05    | 4.6e+05   | 正川股份   | 20211015 | 30.16   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1425 | SH688181 | 1.81    | 2.3e+04  | 4.6e+05    | 3.6e+05   | 八亿时空   | 20211015 | 47.25   | nan                                                 |
| 1426 | SZ002189 | 1.06    | 4.6e+04  | 4.6e+05    | 3.9e+05   | 中光学     | 20211015 | 17.36   | 国防军工_电子_光学光电子_光学元件                   |
| 1427 | SZ000055 | 0.03    | 2.2e+04  | 4.6e+05    | 2.9e+05   | 方大集团   | 20211015 | 4.24    | 建筑材料_建筑装饰_专业工程_其他专业工程             |
| 1428 | SH603980 | -0.46   | 2.1e+04  | 4.6e+05    | 4.6e+05   | 吉华集团   | 20211015 | 6.5     | 化学制品_化工_化学制品_纺织化学用品                 |
| 1429 | SZ300227 | 0.62    | 7.0e+04  | 4.5e+05    | 3.6e+05   | 光韵达     | 20211015 | 9.12    | 自动化设备_电子_电子制造_电子零部件制造             |
| 1430 | SZ300721 | -0.08   | 7.4e+04  | 4.5e+05    | 4.5e+05   | 怡达股份   | 20211015 | 52.89   | 化学制品_化工_化学制品_其他化学制品                 |
| 1431 | SZ300673 | 0.87    | 4.7e+04  | 4.5e+05    | 2.9e+05   | 佩蒂股份   | 20211015 | 17.85   | 农产品加工_农林牧渔_饲料_饲料                       |
| 1432 | SH600182 | -0.08   | 9.9e+03  | 4.5e+05    | 2.3e+05   | SST佳通    | 20211015 | 13.3    | 汽车零部件_化工_橡胶_轮胎                           |
| 1433 | SZ002688 | 0.24    | 3.0e+04  | 4.5e+05    | 3.6e+05   | 金河生物   | 20211015 | 5.79    | 农业服务_农林牧渔_动物保健_动物保健                 |
| 1434 | SH603528 | 0.18    | 1.9e+04  | 4.5e+05    | 4.5e+05   | 多伦科技   | 20211015 | 7.21    | 计算机应用_计算机_计算机应用_软件开发               |
| 1435 | SZ002882 | 0.68    | 2.9e+04  | 4.5e+05    | 4.5e+05   | 金龙羽     | 20211015 | 10.42   | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1436 | SZ300130 | 0.42    | 2.2e+04  | 4.5e+05    | 3.3e+05   | 新国都     | 20211015 | 9.2     | 计算机设备_计算机_计算机设备_计算机设备             |
| 1437 | SZ300057 | 0.23    | 6.5e+04  | 4.5e+05    | 3.3e+05   | 万顺新材   | 20211015 | 6.61    | 工业金属_轻工制造_包装印刷_包装印刷                 |
| 1438 | SZ300757 | 0.0     | 5.4e+04  | 4.5e+05    | 2.4e+05   | 罗博特科   | 20211015 | 43.16   | 自动化设备_机械设备_专用设备_其它专用机械           |
| 1439 | SH600780 | 0.75    | 3.7e+04  | 4.5e+05    | 4.5e+05   | 通宝能源   | 20211015 | 3.91    | 电力_公用事业_电力_火电                             |
| 1440 | SH601008 | 0.13    | 3.7e+04  | 4.5e+05    | 3.6e+05   | 连云港     | 20211015 | 3.61    | 港口航运_交通运输_港口_港口                         |
| 1441 | SH688078 | 0.26    | 3.8e+04  | 4.5e+05    | 2.2e+05   | 龙软科技   | 20211015 | 63.18   | nan                                                 |
| 1442 | SH605377 | -0.33   | 9.3e+03  | 4.5e+05    | 1.1e+05   | 华旺科技   | 20211015 | 15.55   | 造纸_轻工制造_造纸_造纸                             |
| 1443 | SH600658 | 0.53    | 1.4e+04  | 4.5e+05    | 4.5e+05   | 电子城     | 20211015 | 3.99    | 房地产开发_房地产_园区开发_园区开发                 |
| 1444 | SZ300856 | 0.49    | 1.6e+04  | 4.5e+05    | 1.5e+05   | 科思股份   | 20211015 | 39.51   | 美容护理_化工_化学制品_日用化学产品                 |
| 1445 | SH600624 | 0.0     | 2.3e+04  | 4.5e+05    | 4.5e+05   | 复旦复华   | 20211015 | 6.51    | 化学制药_综合_综合_综合                             |
| 1446 | SZ300465 | 0.0     | 4.0e+04  | 4.4e+05    | 4.4e+05   | 高伟达     | 20211015 | 9.96    | 计算机应用_计算机_计算机应用_软件开发               |
| 1447 | SH603931 | 0.34    | 2.1e+04  | 4.4e+05    | 2.6e+05   | 格林达     | 20211015 | 31.21   | 电子化学品_电子_其他电子_其他电子                   |
| 1448 | SZ002433 | 0.49    | 3.5e+05  | 4.4e+05    | 4.3e+05   | 太安堂     | 20211015 | 5.8     | 中药_医药生物_中药_中药                             |
| 1449 | SH688025 | 0.16    | 4.1e+04  | 4.4e+05    | 2.5e+05   | 杰普特     | 20211015 | 47.9    | nan                                                 |
| 1450 | SZ002016 | -0.01   | 3.8e+03  | 4.4e+05    | 3.8e+05   | 世荣兆业   | 20211015 | 5.47    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1451 | SZ002225 | 0.71    | 5.0e+04  | 4.4e+05    | 3.6e+05   | 濮耐股份   | 20211015 | 4.37    | 建筑材料_建筑材料_其他建材_耐火材料                 |
| 1452 | SZ300522 | 0.46    | 1.0e+04  | 4.4e+05    | 3.0e+05   | 世名科技   | 20211015 | 16.33   | 化学制品_化工_化学制品_涂料油漆油墨制造             |
| 1453 | SZ000973 | -0.05   | 5.4e+04  | 4.4e+05    | 4.4e+05   | 佛塑科技   | 20211015 | 4.56    | 化工合成材料_化工_塑料_其他塑料制品                 |
| 1454 | SZ000545 | 0.0     | 1.1e+05  | 4.4e+05    | 4.4e+05   | 金浦钛业   | 20211015 | 4.46    | 化学原料_化工_化学原料_其他化学原料                 |
| 1455 | SH603081 | 1.13    | 1.2e+04  | 4.4e+05    | 4.4e+05   | 大丰实业   | 20211015 | 10.95   | 专用设备_建筑装饰_装修装饰_装修装饰                 |
| 1456 | SZ300667 | 0.86    | 1.3e+04  | 4.4e+05    | 3.2e+05   | 必创科技   | 20211015 | 22.11   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1457 | SZ002559 | 0.18    | 1.0e+05  | 4.4e+05    | 3.8e+05   | 亚威股份   | 20211015 | 7.89    | 通用设备_机械设备_通用机械_机床工具                 |
| 1458 | SZ000777 | 0.27    | 5.8e+04  | 4.4e+05    | 4.4e+05   | 中核科技   | 20211015 | 11.36   | 通用设备_机械设备_通用机械_机械基础件               |
| 1459 | SZ300147 | 0.02    | 2.8e+04  | 4.4e+05    | 4.3e+05   | 香雪制药   | 20211015 | 6.64    | 中药_医药生物_中药_中药                             |
| 1460 | SZ002062 | 1.22    | 1.0e+04  | 4.4e+05    | 3.9e+05   | 宏润建设   | 20211015 | 3.98    | 建筑装饰_建筑装饰_基础建设_城轨建设                 |
| 1461 | SZ002441 | 0.84    | 2.8e+04  | 4.4e+05    | 3.2e+05   | 众业达     | 20211015 | 8.04    | 电力设备_电气设备_高低压设备_低压设备               |
| 1462 | SZ002029 | 0.18    | 1.6e+04  | 4.4e+05    | 4.2e+05   | 七匹狼     | 20211015 | 5.79    | 服装家纺_纺织服装_服装家纺_男装                     |
| 1463 | SZ002228 | 0.89    | 1.4e+04  | 4.4e+05    | 4.4e+05   | 合兴包装   | 20211015 | 3.53    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1464 | SZ002055 | 0.0     | 1.5e+05  | 4.4e+05    | 4.2e+05   | 得润电子   | 20211015 | 9.32    | 消费电子_电子_电子制造_电子零部件制造               |
| 1465 | SZ002991 | 0.49    | 3.1e+04  | 4.4e+05    | 1.9e+05   | 甘源食品   | 20211015 | 46.76   | 食品加工制造_食品饮料_食品加工_食品综合             |
| 1466 | SZ300864 | 1.19    | 6.8e+04  | 4.4e+05    | 1.1e+05   | 南大环境   | 20211015 | 47.7    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1467 | SZ300160 | -0.06   | 5.5e+04  | 4.3e+05    | 4.2e+05   | 秀强股份   | 20211015 | 7.03    | 白色家电_家用电器_白色家电_家电零部件               |
| 1468 | SH600686 | -0.14   | 2.2e+04  | 4.3e+05    | 4.1e+05   | 金龙汽车   | 20211015 | 6.06    | 汽车整车_汽车_汽车整车_商用载客车                   |
| 1469 | SZ300305 | 1.02    | 7.4e+04  | 4.3e+05    | 3.5e+05   | 裕兴股份   | 20211015 | 15.04   | 化工合成材料_化工_塑料_其他塑料制品                 |
| 1470 | SZ300280 | 6.25    | 4.8e+04  | 4.3e+05    | 4.3e+05   | 紫天科技   | 20211015 | 26.76   | 传媒_传媒_营销传播_营销服务                         |
| 1471 | SZ000737 | -0.02   | 5.6e+04  | 4.3e+05    | 4.3e+05   | 南风化工   | 20211015 | 7.9     | 化学原料_化工_化学制品_其他化学制品                 |
| 1472 | SZ000815 | 0.16    | 2.0e+05  | 4.3e+05    | 4.3e+05   | 美利云     | 20211015 | 6.23    | 造纸_轻工制造_造纸_造纸                             |
| 1473 | SZ002017 | -0.04   | 2.9e+04  | 4.3e+05    | 4.3e+05   | 东信和平   | 20211015 | 9.7     | 通信设备_通信_通信设备_终端设备                     |
| 1474 | SZ002565 | -0.01   | 8.5e+04  | 4.3e+05    | 4.3e+05   | 顺灏股份   | 20211015 | 4.08    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1475 | SH603078 | 0.2     | 7.0e+04  | 4.3e+05    | 4.3e+05   | 江化微     | 20211015 | 22.05   | 电子化学品_化工_化学制品_其他化学制品               |
| 1476 | SH603507 | 0.88    | 1.1e+05  | 4.3e+05    | 4.3e+05   | 振江股份   | 20211015 | 34.38   | 电力设备_电气设备_电源设备_风电设备                 |
| 1477 | SZ000561 | 0.11    | 2.3e+04  | 4.3e+05    | 4.3e+05   | 烽火电子   | 20211015 | 7.14    | 国防军工_国防军工_航空装备_航空装备                 |
| 1478 | SH688138 | 0.21    | 1.5e+04  | 4.3e+05    | 1.3e+05   | 清溢光电   | 20211015 | 16.18   | nan                                                 |
| 1479 | SZ300067 | -0.23   | 5.9e+04  | 4.3e+05    | 2.7e+05   | 安诺其     | 20211015 | 4.1     | 化学制品_化工_化学制品_纺织化学用品                 |
| 1480 | SZ002596 | 0.0     | 5.4e+04  | 4.3e+05    | 3.9e+05   | 海南瑞泽   | 20211015 | 3.76    | 建筑材料_建筑材料_其他建材_其他建材                 |
| 1481 | SH600843 | 0.0     | 9.5e+03  | 4.3e+05    | 1.8e+05   | 上工申贝   | 20211015 | 6.05    | 专用设备_机械设备_专用设备_纺织服装设备             |
| 1482 | SZ000584 | 0.0     | 3.2e+04  | 4.3e+05    | 4.2e+05   | 哈工智能   | 20211015 | 5.67    | 自动化设备_机械设备_专用设备_其它专用机械           |
| 1483 | SZ300697 | 0.25    | 7.0e+04  | 4.3e+05    | 2.9e+05   | 电工合金   | 20211015 | 12.96   | 工业金属_有色金属_工业金属_铜                       |
| 1484 | SZ003028 | 1.42    | 4.1e+04  | 4.3e+05    | 1.1e+05   | 振邦智能   | 20211015 | 38.81   | 消费电子_电子_电子制造_电子零部件制造               |
| 1485 | SZ000797 | 1.03    | 2.1e+04  | 4.3e+05    | 4.3e+05   | 中国武夷   | 20211015 | 2.74    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1486 | SZ300862 | 0.51    | 1.7e+04  | 4.3e+05    | 2.8e+05   | 蓝盾光电   | 20211015 | 32.62   | 环保_机械设备_专用设备_环保设备                     |
| 1487 | SH600495 | 0.0     | 1.3e+04  | 4.3e+05    | 4.3e+05   | 晋西车轴   | 20211015 | 3.56    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 1488 | SZ300291 | -0.72   | 2.1e+04  | 4.3e+05    | 3.6e+05   | 华录百纳   | 20211015 | 4.68    | 传媒_传媒_文化传媒_影视动漫                         |
| 1489 | SZ002647 | 0.0     | 1.7e+05  | 4.3e+05    | 4.3e+05   | 仁东控股   | 20211015 | 7.68    | 保险及其他_非银金融_多元金融_多元金融               |
| 1490 | SH600222 | 0.04    | 5.1e+04  | 4.3e+05    | 4.3e+05   | 太龙药业   | 20211015 | 7.49    | 中药_医药生物_中药_中药                             |
| 1491 | SZ002627 | -0.04   | 3.5e+04  | 4.3e+05    | 3.1e+05   | 三峡旅游   | 20211015 | 5.82    | 公路铁路运输_交通运输_公交_公交                     |
| 1492 | SH603158 | 1.13    | 2.3e+04  | 4.3e+05    | 3.7e+05   | 腾龙股份   | 20211015 | 12.25   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1493 | SH600293 | 0.0     | 6.0e+04  | 4.3e+05    | 4.3e+05   | 三峡新材   | 20211015 | 3.7     | 建筑材料_通信_通信设备_终端设备                     |
| 1494 | SH603076 | 0.06    | 5.7e+04  | 4.3e+05    | 4.3e+05   | 乐惠国际   | 20211015 | 35.55   | 专用设备_机械设备_专用设备_其它专用机械             |
| 1495 | SH600626 | 0.0     | 1.7e+04  | 4.3e+05    | 3.1e+05   | 申达股份   | 20211015 | 3.87    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1496 | SZ300541 | 3.07    | 1.1e+05  | 4.3e+05    | 3.5e+05   | 先进数通   | 20211015 | 13.93   | 计算机应用_计算机_计算机应用_IT服务                 |
| 1497 | SZ300508 | 0.05    | 1.2e+05  | 4.3e+05    | 2.1e+05   | 维宏股份   | 20211015 | 47.05   | 计算机设备_计算机_计算机应用_IT服务                 |
| 1498 | SZ300847 | 0.25    | 1.9e+04  | 4.3e+05    | 2.2e+05   | 中船汉光   | 20211015 | 14.45   | 化学制品_化工_化学制品_其他化学制品                 |
| 1499 | SZ300909 | 0.99    | 2.5e+04  | 4.3e+05    | 1.1e+05   | 汇创达     | 20211015 | 42.34   | 光学光电子_电子_光学光电子_显示器件                 |
| 1500 | SZ002431 | 0.07    | 1.0e+04  | 4.3e+05    | 4.2e+05   | 棕榈股份   | 20211015 | 2.87    | 建筑装饰_建筑装饰_园林工程_园林工程                 |
| 1501 | SH600220 | -0.03   | 1.5e+04  | 4.3e+05    | 4.3e+05   | 江苏阳光   | 20211015 | 2.39    | 纺织制造_纺织服装_纺织制造_毛纺                     |
| 1502 | SH603982 | 0.63    | 2.6e+05  | 4.3e+05    | 1.7e+05   | 泉峰汽车   | 20211015 | 21.16   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1503 | SZ300016 | 0.81    | 6.6e+04  | 4.3e+05    | 3.5e+05   | 北陆药业   | 20211015 | 8.64    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1504 | SZ300011 | 0.0     | 1.5e+05  | 4.3e+05    | 3.8e+05   | 鼎汉技术   | 20211015 | 7.62    | 非汽车交运_电气设备_电源设备_储能设备               |
