code,name,end_date,n_cashflow_act,net_profit,n_cashflow_inv_act,n_cash_flows_fnc_act,im_net_cashflow_oper_act,accounts_receiv,acct_payable,notes_receiv,oth_receiv,money_cap,r_and_d,goodwill
SZ300308,中际旭创,20201231,21688211.25,876424247.65,-872817960.45,1299741196.87,21688211.25,1514463205.55,1367311298.26,69381508.28,21274358.06,1679482789.28,11266794.51,1914571641.89
SZ300309,吉艾科技,20201231,20881334.4,-586063452.09,77245897.92,-121654170.89,20881334.4,145730897.48,400700574.05,186050000.0,265890182.65,88189197.75,15347640.0,0.0
SZ300310,宜通世纪,20201231,68594330.35,16717548.93,185860558.24,-27767591.27,68594330.35,737131516.56,565056112.72,1023938.0,29330436.49,1006679673.03,3668291.91,44446042.91
SZ300311,任子行,20201231,191401515.93,16489363.19,-53461206.1,-27566177.56,191401515.93,388516555.87,295719826.08,1949849.97,13700031.8,374104587.77,0.0,42699835.8
SZ300312,*ST邦讯,20201231,-11450709.24,-246336143.02,-18115.0,-1728996.27,-11450709.24,145363928.77,248941928.46,0.0,16137163.21,20788462.61,0.0,0.0
SZ300313,ST天山,20201231,13682992.18,2512413.95,14761919.21,-24748512.67,13682992.18,9671871.23,13560001.6,0.0,2631935.39,16301661.31,0.0,0.0
SZ300316,晶盛机电,20201231,954340869.08,851823138.01,-283143073.42,-365781320.81,954340869.08,1440626321.38,1564407554.58,0.0,20519460.55,938461662.37,0.0,0.0
SZ300317,珈伟新能,20201231,230463595.33,30571665.18,140980973.98,-375271757.47,230463595.33,835147735.75,437873485.6,0.0,75064895.83,53894360.66,0.0,21843235.31
SZ300318,博晖创新,20201231,86137577.29,-7552025.83,-361047628.97,288773772.76,86137577.29,148456370.17,132604641.24,0.0,50474544.01,44595499.31,28905026.66,1142879454.49
SZ300319,麦捷科技,20201231,379306171.68,46416104.47,-308265584.62,211673279.57,379306171.68,715650543.19,546718096.69,59627433.29,11069171.19,542870521.57,1729309.73,264051117.2
SZ300320,海达股份,20201231,167948911.22,197072693.24,-84148133.26,-69921831.57,167948911.22,1048893792.49,543700837.04,170468155.25,17857618.25,184191031.99,0.0,175555273.97
SZ300321,同大股份,20201231,4329259.3,20280449.67,-32458204.5,-35617222.22,4329259.3,44575507.88,41417690.29,760000.0,618050.49,149672977.4,0.0,0.0
SZ300322,硕贝德,20201231,85256424.44,36804153.54,-224908158.9,877764203.85,85256424.44,571606270.43,460463115.79,169649183.36,29921425.84,922707273.7,6333792.91,50921443.31
SZ300323,华灿光电,20201231,-110193929.82,18239744.26,589882172.44,111317562.46,-110193929.82,670556830.29,566853057.02,504830527.35,129647873.8,2104930375.57,54282353.35,0.0
SZ300324,旋极信息,20201231,165751535.18,-1246656921.73,-370948330.68,-213269389.58,165751535.18,969402781.8,984342212.77,158170086.58,103276978.3,1737191626.09,18109155.3,645164697.45
SZ300325,*ST德威,20201231,6375382.81,-724813630.51,12998984.72,-53655817.08,6375382.81,171808167.64,119329051.25,690058858.93,75491813.69,68151577.61,0.0,220139223.77
SZ300326,凯利泰,20201231,284922007.78,-124951301.13,-322742161.24,-83470504.9,284922007.78,577741466.23,99647868.08,0.0,51597057.98,694806692.43,11506114.54,909833214.81
SZ300328,宜安科技,20201231,204561700.81,17594541.72,-173198162.8,14595950.69,204561700.81,263410314.21,185532282.96,65678457.75,43615767.8,364311253.06,14298624.22,170024332.06
SZ300329,海伦钢琴,20201231,5030114.72,31358015.25,-94925853.06,27947431.06,5030114.72,107046435.83,84502748.61,11527069.75,10225892.56,100926180.82,0.0,0.0
SZ300330,华虹计通,20201231,-59014917.42,5882316.53,28848011.83,16358261.91,-59014917.42,118486892.48,157736709.54,80000.0,3167286.98,163843835.68,0.0,0.0
SZ300331,苏大维格,20201231,48942107.6,41792361.17,-315808327.07,425138371.66,48942107.6,687836411.58,375484615.34,574823.45,12365880.19,352283101.16,0.0,391630609.23
SZ300332,天壕环境,20201231,243835095.12,53729316.7,758255850.72,-113978031.63,243835095.12,574765505.58,1527272066.67,65648825.75,269873147.08,1322035742.65,3595946.15,1077149714.64
SZ300333,兆日科技,20201231,20153614.22,-4933477.45,18127473.08,-20160000.0,20153614.22,24146939.71,9964666.09,0.0,1410484.86,400350183.87,0.0,6848289.37
SZ300334,津膜科技,20201231,158270237.94,-84211433.37,5482992.34,-170326368.99,158270237.94,333638116.04,307753038.5,3488436.25,11864932.34,67141093.89,0.0,0.0
SZ300335,迪森股份,20201231,309604977.78,44064407.11,-40988359.32,-237422590.1,309604977.78,371703369.54,394491005.17,119842466.33,21676987.46,579819917.23,0.0,300863492.27
SZ300336,新文化,20201231,92231735.89,-1701255090.83,43899194.31,-189542570.53,92231735.89,129892404.48,113636199.26,0.0,115711700.59,14542455.52,0.0,321593282.5
SZ300337,银邦股份,20201231,165196282.71,17022837.38,-185205665.34,97526768.58,165196282.71,750394665.74,296785694.09,0.0,7774780.57,245343371.85,0.0,93669129.03
SZ300338,开元教育,20201231,-76168640.16,-786124078.13,28699085.66,-157425356.83,-76168640.16,85615476.54,203115437.06,23103804.74,105534327.75,129055936.15,1911234.28,442359151.76
SZ300339,润和软件,20201231,173171347.55,168050625.07,381738792.74,-554064348.25,173171347.55,952447708.64,65631627.11,18610948.3,32160320.37,764531445.44,32542917.66,986181014.18
SZ300340,科恒股份,20201231,-128966066.71,-744591764.42,102689142.58,30375454.18,-128966066.71,641855023.98,662540725.18,506296.43,12303304.28,64395548.18,0.0,119127330.22
SZ300341,麦克奥迪,20201231,170335327.65,147164019.02,-126466711.2,-39585693.4,170335327.65,312102906.58,154837874.83,11186871.55,9074513.66,494356826.91,0.0,33628492.51
SZ300342,天银机电,20201231,175941651.63,128025855.4,-121312787.08,-73078347.48,175941651.63,415369662.78,288788494.94,113523214.22,8130744.15,205531745.38,7653425.63,235264115.69
SZ300343,联创股份,20201231,71043020.25,-96035065.71,-141939997.34,17928460.08,71043020.25,129301835.67,186917853.78,34915863.0,245452139.89,310410449.27,0.0,133953727.89
SZ300344,立方数科,20201231,-51342532.31,-593000435.64,29497084.83,15793286.7,-51342532.31,161552514.67,79512335.63,5257437.87,50933648.63,14590883.54,1249051.08,118865046.22
SZ300345,华民股份,20201231,27218746.45,5762659.21,10242881.88,-41396272.26,27218746.45,67974991.35,16681265.48,0.0,3427694.85,129531853.0,1051192.43,1780353.99
SZ300346,南大光电,20201231,127535709.85,108674974.19,-353714513.04,130353921.83,127535709.85,204196928.56,219347670.28,101820370.12,1892496.74,562932525.97,1250000.0,85164268.03
SZ300348,长亮科技,20201231,141328743.99,237918206.63,-74537286.1,-114548285.34,141328743.99,475413133.21,18697022.15,0.0,23458694.56,487461032.94,17906009.91,119008288.42
SZ300349,金卡智能,20201231,494971304.15,107100083.51,80288849.71,-208875595.63,494971304.15,867600136.07,674199488.86,67670367.36,60820209.72,676966505.69,0.0,1027307298.64
SZ300350,华鹏飞,20201231,57139909.23,56642802.0,17486623.9,-120159718.32,57139909.23,646947192.16,315802668.93,3098292.95,34372887.63,92435364.29,0.0,13571172.41
SZ300351,永贵电器,20201231,109469220.66,107105811.39,-66604597.1,-3795531.61,109469220.66,441717270.13,260234206.74,209861376.45,123663061.46,572731386.8,0.0,3048655.92
SZ300352,北信源,20201231,-19311299.81,18898885.4,114900351.37,-14151766.45,-19311299.81,1076371392.65,135549158.64,6955538.15,25849913.3,332363787.27,33986657.28,77414463.28
SZ300353,东土科技,20201231,-39281900.62,-920555250.39,-6206985.07,-36382883.12,-39281900.62,533025019.82,249272368.82,26919004.97,26462019.08,423094024.97,49269353.8,109253816.65
SZ300354,东华测试,20201231,21115392.78,50356643.85,48277104.43,-6916010.05,21115392.78,85390641.75,10628912.72,3885529.8,10157272.32,119122529.87,1132075.44,0.0
SZ300355,蒙草生态,20201231,-436771928.96,193140275.82,-75641677.93,-354851489.58,-436771928.96,2308657385.74,2415043839.12,725000.0,392691486.51,505751254.8,0.0,9592964.45
SZ300356,ST光一,20201231,34122824.57,-100204783.38,-312380679.23,188075998.61,34122824.57,209317996.72,153996341.22,3804513.5,162094390.68,215361197.25,0.0,3438138.12
SZ300358,楚天科技,20201231,926905367.77,200981810.4,-607870263.1,-368548741.68,926905367.77,769174137.9,825291252.66,0.0,51926980.35,853885556.43,45673954.54,843042573.29
SZ300359,全通教育,20201231,203199849.56,79716316.93,88150395.79,-159194679.99,203199849.56,226175778.07,80207208.27,0.0,23940996.4,526613501.35,2334982.77,123573864.6
SZ300360,炬华科技,20201231,173702916.07,301772868.28,-21557529.04,-70889311.61,173702916.07,322250347.52,280335340.32,22307224.91,11231724.73,1493978855.56,0.0,65663341.72
SZ300363,博腾股份,20201231,504374812.57,323193623.71,-429259489.52,51947669.61,504374812.57,401011467.08,294955716.29,0.0,22953054.71,1262054701.9,0.0,241667458.05
SZ300364,中文在线,20201231,198894498.54,58195852.94,-450275369.36,39393599.24,198894498.54,171977716.88,127923996.97,0.0,19035921.75,429924720.62,122047588.81,16097735.35
SZ300365,恒华科技,20201231,281780849.1,82230968.78,304363744.85,-123246191.98,281780849.1,1277100491.98,94914098.84,25107967.77,66891037.89,804061337.64,0.0,17755310.54
SZ300366,创意信息,20201231,177525816.67,-816215654.35,-126081162.32,23340613.36,177525816.67,1317744343.86,554194988.69,18273434.83,38957403.57,480940663.54,49411609.53,20391221.53
SZ300367,ST网力,20201231,-72474637.06,-522655173.42,93006166.95,-195287860.09,-72474637.06,570626148.83,344759585.45,0.0,335317382.6,117540846.44,0.0,18259286.43
SZ300368,汇金股份,20201231,-435227337.27,125229169.33,-223787405.38,801335518.56,-435227337.27,1228743492.57,360993677.05,61378729.94,16554628.82,303558522.65,0.0,352124946.68
SZ300369,绿盟科技,20201231,446115488.46,301255261.98,-743846127.24,-113050598.16,446115488.46,612888587.58,235176349.67,684573641.15,53474809.15,636846986.65,10188306.57,413403376.29
SZ300370,ST安控,20201231,-10813623.31,-426393318.56,2827925.14,-36665086.86,-10813623.31,596887566.9,418959448.39,192079004.53,124754727.84,59562509.34,15889181.87,243627448.88
SZ300371,汇中股份,20201231,107274515.91,126950878.87,-71541545.07,-40808774.41,107274515.91,167204147.97,57612511.23,2383879.66,8264886.06,84034114.91,0.0,0.0
SZ300373,扬杰科技,20201231,493747833.09,381968663.68,-447845390.32,-106111299.67,493747833.09,801365176.75,471273819.64,52320192.98,19008258.53,314168702.92,0.0,139306032.43
SZ300374,中铁装配,20201231,-7059026.88,14099844.26,-56748099.79,252289813.31,-7059026.88,732631325.7,428980983.8,23044972.56,36705262.8,227649064.42,0.0,0.0
SZ300375,鹏翎股份,20201231,200487449.22,-68733802.34,-27421689.12,-135380073.78,200487449.22,331303966.32,266490998.51,57161800.0,817986.15,202011941.98,0.0,413644350.03
SZ300376,易事特,20201231,1171556370.1,480132511.65,-519030678.71,-536197498.86,1171556370.1,3093544072.56,1010069491.53,6155910.66,342381947.87,1411572159.04,0.0,20169514.74
SZ300377,赢时胜,20201231,140880374.44,-43472742.03,77298881.46,-180780175.7,140880374.44,692661197.34,2375005.14,0.0,17892613.14,529680575.98,0.0,7046243.81
SZ300378,鼎捷软件,20201231,225803254.39,120546065.68,-75193893.04,-132286526.75,225803254.39,123247484.88,99933568.98,161707872.94,13272069.65,520152438.48,0.0,0.0
SZ300379,东方通,20201231,123413134.54,244364630.3,-182453473.4,25405607.73,123413134.54,573951444.67,88154905.81,20189382.88,44657155.8,318098199.05,26457576.0,1059486925.88
SZ300380,安硕信息,20201231,74615006.63,65922166.98,-170301509.63,21075725.0,74615006.63,68592443.21,10838886.2,390257.0,8423931.64,212466694.89,0.0,4229093.98
SZ300381,溢多利,20201231,403726106.5,202337028.27,-311367061.02,-4796298.19,403726106.5,586095923.6,253931252.66,18499117.57,31232733.63,303095521.39,0.0,476891908.0
SZ300382,斯莱克,20201231,128762690.08,58711687.22,-241304516.41,202210000.35,128762690.08,379108910.95,133117717.77,6730304.64,15896105.28,419616478.04,0.0,15415247.98
SZ300383,光环新网,20201231,1448288908.3,881435637.56,-1348540122.8,445792073.52,1448288908.3,1951013230.19,983314427.86,0.0,494721417.13,1222952283.97,0.0,2397904262.39
SZ300385,雪浪环境,20201231,106742864.8,-369075930.63,-289064993.56,159363926.32,106742864.8,743023421.71,613835912.63,24346059.62,17698854.2,260920494.61,0.0,486558382.33
SZ300386,飞天诚信,20201231,50338161.99,64363414.77,221133536.14,6976211.26,50338161.99,103153182.43,44676292.95,2242677.86,6943358.66,773993305.64,0.0,102294256.35
SZ300387,富邦股份,20201231,100802739.67,67065638.75,-125337756.02,153538241.49,100802739.67,168236048.81,47689039.3,33250000.0,6389399.93,367734493.19,0.0,477290887.5
SZ300388,节能国祯,20201231,868297798.97,361713426.75,-1154317239.92,275246870.46,868297798.97,1351396860.38,2034329639.48,0.0,155843989.36,1508543864.29,0.0,204530983.74
SZ300389,艾比森,20201231,-28229837.84,-71704995.81,-147653159.1,-9402721.0,-28229837.84,426688745.72,442610631.32,4739244.14,16269774.97,412701251.07,0.0,0.0
SZ300391,康跃科技,20201231,32805640.0,66291522.81,-160881254.31,-10092819.25,32805640.0,1190839098.78,506055498.95,13167230.0,163194435.57,139419929.63,21605.05,701734997.65
SZ300392,腾信股份,20201231,26473401.82,-109457738.26,-231672420.8,-159612526.44,26473401.82,178999919.41,145179778.68,0.0,571509831.43,352061416.57,1746873.07,0.0
SZ300393,中来股份,20201231,-180338748.07,146792243.25,-154720045.03,89792398.49,-180338748.07,1019909059.23,1188599143.06,174152506.64,63714910.24,1470152756.89,0.0,0.0
SZ300397,天和防务,20201231,334043574.04,201939829.92,-271468735.13,-14986296.59,334043574.04,255189038.02,164472217.79,83737524.29,22067731.69,120352648.68,34753420.82,79004929.96
SZ300398,飞凯材料,20201231,170838697.34,239182783.06,-362235571.38,460186232.63,170838697.34,603173698.53,237957050.13,111330575.94,13905568.78,1348867893.37,0.0,642826737.58
SZ300399,天利科技,20201231,4747196.66,25026959.72,221396971.15,-4357162.94,4747196.66,25257578.75,21467337.78,0.0,19146803.43,281354307.37,0.0,0.0
SZ300400,劲拓股份,20201231,262339807.14,122677011.84,-33736005.62,-63439606.68,262339807.14,252048159.48,235716010.14,2858154.72,3394619.25,280585768.74,0.0,2182657.85
SZ300402,宝色股份,20201231,54961492.99,40453427.47,-7750241.88,-18163084.59,54961492.99,374306295.33,391853871.49,8000000.0,5640278.04,78357554.58,0.0,0.0
SZ300403,汉宇集团,20201231,187054733.49,198783739.94,-200623557.42,66140903.47,187054733.49,230769266.04,170811700.56,115094503.32,9928514.71,315233685.88,0.0,0.0
SZ300404,博济医药,20201231,97067618.03,24868312.53,-29192658.58,22864210.91,97067618.03,42603769.86,50924845.9,0.0,2199109.88,146381673.55,0.0,28098558.03
SZ300405,科隆股份,20201231,-20762169.39,-61593294.61,-8808140.46,-36446083.85,-20762169.39,430281891.81,94122627.58,77523593.33,25238838.21,189827013.65,0.0,202335.23
SZ300406,九强生物,20201231,123058597.01,121677223.44,-1075952781.46,1304794301.72,123058597.01,746156273.19,42287490.25,24119146.46,14902964.42,577187251.13,0.0,1672545682.47
SZ300407,凯发电气,20201231,161207347.36,85052486.99,-63787958.53,-12829362.39,161207347.36,659916139.65,242929326.23,95526294.61,22367130.79,791130281.72,0.0,22195.8
SZ300409,道氏技术,20201231,534005406.82,57595524.04,-251271281.86,-339677582.08,534005406.82,591234622.93,457971520.4,303252672.52,33142496.9,393248334.98,0.0,449599890.55
SZ300410,正业科技,20201231,40658185.88,-310459488.84,149762961.48,-186360973.35,40658185.88,686332248.51,523627948.48,109372076.13,22911481.76,165221128.89,0.0,118952722.59
SZ300411,金盾股份,20201231,88251717.32,35591749.62,9476382.51,4447711.46,88251717.32,471795450.45,117695040.07,2891678.4,36993335.94,282216064.69,0.0,22562015.38
SZ300412,迦南科技,20201231,55469488.39,77455675.48,-96580666.72,37092973.93,55469488.39,293492131.71,220059980.63,685168.5,11432962.59,253042131.82,0.0,85735030.18
SZ300413,芒果超媒,20201231,580970353.08,1979336549.33,194030212.95,-501836124.91,580970353.08,2976696672.95,5217087330.62,0.0,51168090.47,5336319786.7,157264231.85,0.0
SZ300414,中光防雷,20201231,-7133320.86,26668468.49,37397981.04,-13864563.97,-7133320.86,244337704.88,99685697.59,26546115.8,4833737.62,307701933.96,0.0,32023653.78
SZ300415,伊之密,20201231,542532934.75,320216383.1,-293011190.6,-147571306.74,542532934.75,476764311.12,429926471.55,140756981.79,7728105.84,398811559.35,0.0,0.0
SZ300416,苏试试验,20201231,248324163.36,143055813.86,-597582676.77,329064790.44,248324163.36,462475076.69,202322232.01,40559445.52,18743013.95,424411861.79,0.0,61008277.17
SZ300419,浩丰科技,20201231,144416342.73,22013472.95,-122175948.88,17410000.0,144416342.73,83299937.97,160503093.48,0.0,2957434.92,198183501.93,0.0,19698038.68
SZ300420,五洋停车,20201231,-29562035.87,150906507.87,-125586168.75,638335757.74,-29562035.87,923688156.9,421179553.37,61843678.42,41395708.58,641447936.66,0.0,488755401.8
SZ300421,力星股份,20201231,86968837.46,60599891.85,-25545415.35,3257299.62,86968837.46,266511220.41,137606490.99,0.0,1278243.67,178358177.41,0.0,58231132.55
SZ300422,博世科,20201231,232471625.69,192154650.42,-1279555176.09,1293279594.17,232471625.69,1505986806.79,2210940895.26,0.0,146518002.75,1668093438.84,0.0,37534070.02
SZ300423,昇辉科技,20201231,701241479.82,577355722.53,-440053098.24,-303690075.67,701241479.82,1864852991.47,1494344712.69,2068418683.32,6126541.35,746570189.3,0.0,1523285235.12
SZ300424,航新科技,20201231,20321743.21,-383610629.32,-74037939.81,87475499.66,20321743.21,516651094.65,225926029.97,5796666.21,6157067.2,476987691.07,51134875.75,39278885.8
SZ300425,中建环能,20201231,221109170.98,173750662.97,-193576250.46,-35339916.02,221109170.98,905192287.18,491313695.42,3551913.54,20759046.8,339848314.53,0.0,149882586.3
SZ300426,唐德影视,20201231,-213677258.44,-83622309.68,4821948.12,211517078.17,-213677258.44,290169186.81,165560009.62,0.0,26946687.23,183362865.17,0.0,498.51
SZ300427,红相股份,20201231,333243740.15,219673906.31,-162398967.33,-112602645.32,333243740.15,929259904.04,410752035.19,90149479.96,30279620.04,498750220.82,0.0,1073795341.86
SZ300428,立中集团,20201231,362572860.91,483268916.24,-372974700.64,455673426.06,362572860.91,2661243632.51,796227563.46,18701995.49,163001316.0,1636374670.57,11425.74,33686387.74
SZ300429,强力新材,20201231,209769097.73,89862042.01,-776295050.33,800712090.99,209769097.73,133942698.21,69263967.7,126879.37,5386340.13,664752311.2,0.0,192114052.8
SZ300430,诚益通,20201231,125332640.48,61868406.67,-83561501.62,53878900.04,125332640.48,346296349.66,145186478.77,0.0,14833170.61,247825504.03,0.0,522880455.87
SZ300432,富临精工,20201231,445714122.67,329079130.35,-49084796.13,-60860500.0,445714122.67,480503220.69,563848461.0,9645293.56,6384272.01,752198174.48,0.0,0.0
SZ300433,蓝思科技,20201231,7580230147.45,4955235361.62,-15273808351.92,22018879346.85,7580230147.45,8033913411.82,9493255448.37,180255967.26,102868681.73,19275321408.5,0.0,2970144229.35
SZ300434,金石亚药,20201231,132990041.53,-684474519.41,-28875804.26,-28580265.79,132990041.53,38627337.19,79663112.36,0.0,9189635.38,410757973.86,0.0,97120057.82
SZ300435,中泰股份,20201231,419450920.99,193268688.7,17205801.31,71785846.78,419450920.99,515494326.19,287669971.09,2078879.3,10179594.9,747416556.83,0.0,448906666.06
SZ300436,广生堂,20201231,15597456.96,16528614.78,-35009706.49,61681578.33,15597456.96,46209751.25,79447262.47,3658093.8,2017698.14,135989349.92,57830527.48,58968390.42
SZ300437,清水源,20201231,197529211.08,-392357470.1,-248750846.72,32462653.02,197529211.08,629065016.7,446193861.92,101591832.14,165687154.64,529148880.31,0.0,153145739.67
SZ300438,鹏辉能源,20201231,436870380.31,64456815.28,-300041248.74,719819026.48,436870380.31,1735346669.66,1524595393.07,17184460.53,46547604.22,1474649850.07,58618679.93,47216920.57
SZ300439,美康生物,20201231,912074949.25,293568148.17,-253019617.52,-774262536.54,912074949.25,856063912.71,277233323.13,1520000.0,49115274.65,328208792.87,0.0,13555951.18
SZ300440,运达科技,20201231,98553847.08,144741745.95,-30445999.2,-9335345.59,98553847.08,630548794.24,222581291.55,30225552.32,29063987.15,223125580.97,21397937.8,68019415.52
SZ300441,鲍斯股份,20201231,446559986.85,128211912.54,-222036460.84,-239273697.68,446559986.85,454564319.08,331050737.66,52330910.26,28759560.59,235016349.62,0.0,166221968.08
SZ300442,普丽盛,20201231,-16882603.66,-239015432.42,-6313522.81,34940323.88,-16882603.66,208389166.23,264418486.6,0.0,11181594.34,23453546.5,0.0,0.0
SZ300444,双杰电气,20201231,157680529.06,20512533.38,-231107569.4,-151191974.95,157680529.06,851262580.62,608825846.62,22083180.51,64925641.57,284541312.7,20819547.32,31660944.4
SZ300446,*ST乐材,20201231,38890892.63,-24127314.45,-4758073.77,-15734249.31,38890892.63,28059051.16,54810296.8,734795.1,1439355.83,63136375.03,0.0,0.0
SZ300447,全信股份,20201231,3879664.23,143618077.4,2295311.8,93675850.46,3879664.23,323918250.48,146510550.88,287193921.88,1140822.42,325558085.66,0.0,6092907.38
SZ300448,浩云科技,20201231,131859052.71,-4248527.5,-154191308.97,-79428988.58,131859052.71,279517963.49,44760180.86,0.0,12518025.0,531374405.06,7867318.16,75903484.2
SZ300449,汉邦高科,20201231,154338305.84,47702411.62,-76328587.28,-136717268.8,154338305.84,338519038.97,152984150.61,0.0,5036563.32,15061610.53,0.0,539458523.42
SZ300450,先导智能,20201231,1353058044.76,767505205.19,-502560756.53,-371181841.37,1353058044.76,2709034762.02,2236040520.05,288215639.77,27035731.45,2738088577.94,151411913.27,1089414544.32
SZ300451,创业慧康,20201231,271326850.03,336240903.2,-411962620.26,1188492107.6,271326850.03,845393504.86,338245518.48,509200.0,48876156.41,1583947190.0,60560242.04,1097627251.0
SZ300455,康拓红外,20201231,-102094284.12,154624687.75,-161308055.29,-122764039.14,-102094284.12,596117505.88,358178281.73,21022494.49,12872550.56,354519054.53,5531005.92,0.0
SZ300456,赛微电子,20201231,255397596.33,187404029.88,472539.82,28233883.03,255397596.33,282152386.39,69179021.43,8966311.85,147564294.71,964968188.92,0.0,550523080.52
SZ300457,赢合科技,20201231,203700151.71,192531467.35,19705889.48,1679713139.49,203700151.71,1496968405.05,841958470.11,394454584.18,31351508.65,2615210253.48,0.0,298480210.97
SZ300460,惠伦晶体,20201231,76755825.51,20201656.79,-239413958.21,159915719.82,76755825.51,165042601.28,52799944.51,3784858.35,6539434.18,41788458.45,4948531.89,22624967.52
SZ300461,田中精机,20201231,14254096.5,85155200.18,128288773.83,-104717553.74,14254096.5,127645973.46,36035811.58,0.0,6674903.92,134136526.96,0.0,0.0
SZ300462,华铭智能,20201231,-98691562.5,126864962.94,-115300564.7,-46898104.61,-98691562.5,807281059.36,112200965.25,14512993.87,27725616.35,326387869.95,0.0,109645564.53
SZ300463,迈克生物,20201231,1094048810.1,821354472.28,-502523437.35,-433373170.59,1094048810.1,2020529599.32,346469198.89,45865765.21,24173095.09,612065315.96,58112383.12,21317610.03
SZ300464,星徽股份,20201231,-151994700.61,227333223.91,-423130744.88,545136680.93,-151994700.61,755995889.11,553064957.66,0.0,92942700.71,291469757.85,32601046.18,1015174241.61
SZ300465,高伟达,20201231,232360648.49,-661245945.93,-234551847.62,-8389918.06,232360648.49,363796975.46,330421615.68,0.0,16401003.3,577368063.8,0.0,141193756.54
SZ300466,赛摩智能,20201231,153716.67,10412059.62,41812578.32,-60648076.05,153716.67,409761566.1,121374807.48,1357745.25,35107446.79,77525816.27,0.0,140130942.62
SZ300468,四方精创,20201231,11337301.62,74555031.45,-23420040.08,-30100682.3,11337301.62,209616066.11,1774878.03,0.0,10638484.17,485160678.74,0.0,0.0
SZ300469,信息发展,20201231,24459598.36,-61934782.04,-4409196.43,-133789599.71,24459598.36,334874982.11,136702539.47,0.0,28983789.37,108601727.52,0.0,10737367.68
SZ300470,中密控股,20201231,187838909.88,211179126.21,-153944986.93,291266162.8,187838909.88,450339126.49,111287752.37,33816451.83,4703451.33,760885068.75,4061150.42,89109522.92
SZ300471,厚普股份,20201231,-31637593.61,-198766601.71,-74491351.72,132561655.22,-31637593.61,168254200.37,210136540.14,7546278.39,17536165.8,136128517.32,0.0,34975835.14
SZ300472,新元科技,20201231,-78404847.18,-383893062.36,-65626629.68,110957001.9,-78404847.18,384831662.62,154228995.02,343469.7,18162708.29,24701861.03,0.0,260691519.19
SZ300473,德尔股份,20201231,319511467.63,-418367935.75,-74618029.77,-270482805.21,319511467.63,628600078.18,706139359.55,167693671.24,59207574.78,312639236.4,39665719.14,801537796.73
SZ300474,景嘉微,20201231,110171590.04,207626601.19,-255061170.66,62851527.85,110171590.04,387558620.06,172550084.38,325010942.37,24338214.46,1241353633.99,8517166.34,0.0
SZ300475,聚隆科技,20201231,32172302.51,57863745.76,-47653627.69,-13827251.54,32172302.51,75474347.77,45954834.17,145265115.65,4020723.03,590959136.4,0.0,0.0
SZ300476,胜宏科技,20201231,963874638.32,518892111.34,-2095863436.74,1254288456.05,963874638.32,2288188407.75,1692832424.79,279825345.8,51206670.79,452439619.49,0.0,0.0
SZ300477,合纵科技,20201231,226629246.17,-777418931.8,-109070563.4,-29998512.02,226629246.17,804548506.94,849823665.89,25163935.86,18481639.65,358643739.66,8248363.9,220475673.91
SZ300478,杭州高新,20201231,44135966.39,-191865170.97,13848923.52,-153599519.59,44135966.39,105621436.87,31274074.47,2945000.0,24168939.83,995587.61,0.0,0.0
SZ300479,神思电子,20201231,39680167.92,10773064.76,-23099654.32,-30148837.95,39680167.92,209805179.6,70120624.27,309942.62,12306889.28,113135468.75,7453708.75,171177170.06
SZ300480,光力科技,20201231,49890575.59,60342702.19,-30301788.67,-9989982.26,49890575.59,202566847.15,30603894.13,85106501.1,11548553.07,179720435.84,0.0,170824677.52
SZ300484,蓝海华腾,20201231,139797243.97,52930654.46,-61434357.89,10000000.0,139797243.97,156150877.78,149382715.17,25058710.77,4993711.3,262576455.87,0.0,1282956.99
SZ300486,东杰智能,20201231,55613359.13,109655904.99,-167473078.18,103866369.21,55613359.13,621624254.6,371071654.61,2115456.2,29155708.31,274848155.01,0.0,299964362.11
SZ300487,蓝晓科技,20201231,260427752.05,195539202.43,-58472666.3,-50206895.89,260427752.05,285681258.13,200311296.12,900000.0,13561588.67,604899415.06,0.0,26053448.6
SZ300488,恒锋工具,20201231,149510670.32,83049093.03,-116825654.8,-20914290.23,149510670.32,115555392.16,25956091.17,37714132.26,1120391.76,35106358.0,0.0,44308227.05
SZ300489,中飞股份,20201231,-44299989.49,23810315.37,-622533833.68,1495899815.7,-44299989.49,162642236.23,48060113.68,19954023.04,245639876.85,831094382.56,0.0,0.0
SZ300490,华自科技,20201231,140470473.59,32130072.32,-167530202.28,178172581.23,140470473.59,915402942.27,477985609.33,27223943.56,46407432.81,378065488.41,0.0,646341684.96
SZ300491,通合科技,20201231,-5024177.72,41497343.25,-3761324.0,10365377.93,-5024177.72,293923969.41,137354319.5,19009609.37,2913313.28,91111496.53,2473254.65,179708027.34
SZ300492,华图山鼎,20201231,12266611.93,14163744.89,-934145.66,-44455730.58,12266611.93,105497809.76,10015671.19,2678188.94,6090127.31,125076183.74,0.0,0.0
SZ300493,润欣科技,20201231,87526526.82,45201690.26,58681249.07,18395571.46,87526526.82,377451265.65,204266799.19,0.0,20967670.16,277230425.11,0.0,0.0
SZ300494,盛天网络,20201231,110608864.85,81890556.72,-93366053.0,-73827787.65,110608864.85,217108238.06,174295778.5,0.0,9320027.86,597955584.0,0.0,317390006.0
